timestamp,Open,High,Low,Close,Volume,Return,VIX
2019-05-24,153.17,153.3,151.9125,152.35,15735.0,-0.0006559527714004032,15.850000381469727
2019-05-28,152.575,153.64,151.425,152.9,93581.0,0.0036101083032491488,17.5
2019-05-29,152.595,152.65,149.175,149.6,47436.0,-0.021582733812949728,17.899999618530273
2019-05-31,148.7,149.65,148.0,148.9,22649.0,-0.004679144385026701,18.709999084472656
2019-06-03,147.2,150.55,147.0,150.3,29818.0,0.009402283411685808,18.860000610351562
2019-06-04,149.0625,150.99,149.0,150.35,17981.0,0.0003326679973385538,16.969999313354492
2019-06-05,150.06,152.37,150.06,151.395,33960.0,0.006950448952444344,16.09000015258789
2019-06-06,151.56,152.9375,151.44,151.6,42540.0,0.0013540737805077807,15.930000305175781
2019-06-07,153.195,155.88,151.6,155.05,91919.0,0.022757255936675547,16.299999237060547
2019-06-11,156.0,157.55,154.8,157.35,58211.0,0.014833924540470722,15.989999771118164
2019-06-12,156.11,157.9875,156.11,157.45,39008.0,0.0006355258976802336,15.90999984741211
2019-06-13,157.35,159.45,157.27,159.35,15140.0,0.012067322959669724,15.819999694824219
2019-06-14,158.95,159.55,158.3,158.5,30939.0,-0.005334170065892652,15.279999732971191
2019-06-17,159.47,159.85,158.86,159.67,12245.0,0.00738170347003142,15.350000381469727
2019-06-18,159.09,164.45,158.75,163.3,30592.0,0.02273438967871244,15.149999618530273
2019-06-19,163.65,163.7,162.495,163.3,20283.0,0.0,14.329999923706055
2019-06-20,163.75,165.3125,162.8,164.8,98629.0,0.009185548071034999,14.75
2019-06-21,165.15,165.4,164.3125,164.5,139135.0,-0.00182038834951459,15.399999618530273
2019-06-24,166.15,167.05,165.36,165.75,31891.0,0.0075987841945288626,15.260000228881836
2019-06-25,165.6,167.2625,165.6,167.0,56092.0,0.007541478129713397,16.280000686645508
2019-06-26,166.2,167.55,165.4,165.4,592635.0,-0.009580838323353214,16.209999084472656
2019-06-27,166.27,167.2,165.0,165.1,97936.0,-0.0018137847642080152,15.819999694824219
2019-06-28,165.45,166.7,165.25,166.35,30446.0,0.007571168988491861,15.079999923706055
2019-07-01,169.35,169.35,166.35,166.85,52259.0,0.0030057108506160723,14.0600004196167
2019-07-02,166.7,167.65,165.705,167.65,13676.0,0.004794725801618327,12.930000305175781
2019-07-03,167.9125,168.9,167.45,167.59,27763.0,-0.0003578884580972552,12.569999694824219
2019-07-04,167.85,167.85,166.5,167.27,16332.0,-0.0019094218032101873,
2019-07-05,165.925,166.0,163.38,163.875,17965.0,-0.020296526573802876,13.279999732971191
2019-07-08,164.05,164.8,163.89,164.3,21807.0,0.0025934401220442105,13.960000038146973
2019-07-09,160.97,161.5,159.85,161.5,84686.0,-0.01704199634814374,14.09000015258789
2019-07-10,160.05,160.1625,158.75,160.045,35415.0,-0.009009287925696663,13.029999732971191
2019-07-11,150.42,154.59,150.42,154.09,92555.0,-0.03720828516979591,12.930000305175781
2019-07-12,152.0,154.8625,152.0,153.8,100878.0,-0.0018820170030501293,12.390000343322754
2019-07-15,154.8,154.95,153.55,154.64,81279.0,0.005461638491547349,12.680000305175781
2019-07-16,154.0,155.75,153.99,155.55,50780.0,0.005884635281945272,12.859999656677246
2019-07-17,155.1875,157.05,155.1875,155.25,26376.0,-0.0019286403085825299,13.970000267028809
2019-07-18,152.8625,153.65,152.45,153.3,26278.0,-0.01256038647342983,13.529999732971191
2019-07-19,154.6,154.97,152.75,153.33,32143.0,0.0001956947162427003,14.449999809265137
2019-07-22,153.175,153.175,152.28,152.29,1604.0,-0.006782756146872848,13.529999732971191
2019-07-23,154.0,154.0,151.64,151.945,59413.0,-0.002265414669380794,12.609999656677246
2019-07-24,152.285,153.25,151.48,153.25,27298.0,0.008588634045213706,12.069999694824219
2019-07-25,151.28,151.28,147.65,148.8,141545.0,-0.02903752039151708,12.739999771118164
2019-07-26,148.51,148.51,145.4875,145.595,94576.0,-0.021538978494623717,12.15999984741211
2019-07-29,145.65,146.6,144.9625,145.44,78465.0,-0.0010645969985233483,12.829999923706055
2019-07-30,144.45,145.5,142.76,143.7646,48539.0,-0.011519526952695203,13.9399995803833
2019-07-31,142.69,144.26,142.69,144.26,24415.0,0.0034459108848770015,16.1200008392334
2019-08-02,142.28,144.26,141.625,142.2,100003.0,-0.01427977263274649,17.610000610351562
2019-08-05,139.395,140.2,138.9125,139.9,41898.0,-0.016174402250351494,24.59000015258789
2019-08-06,139.045,140.1875,138.6208,138.6208,60953.0,-0.009143674052894957,20.170000076293945
2019-08-07,139.325,140.15,138.1,138.93,259459.0,0.00223054548812307,19.489999771118164
2019-08-08,140.39,142.2,139.9875,141.9,66942.0,0.0213776722090262,16.90999984741211
2019-08-09,141.7,141.7,138.65,138.9,298722.0,-0.02114164904862581,17.969999313354492
2019-08-12,139.9,140.5875,138.99,139.69,5779.0,0.005687544996400229,21.09000015258789
2019-08-13,138.3,140.99,136.61,140.2,46212.0,0.0036509413701768523,17.520000457763672
2019-08-14,140.558,140.558,136.95,137.25,57770.0,-0.021041369472182492,22.100000381469727
2019-08-15,137.575,137.575,135.02,135.9,25299.0,-0.00983606557377048,21.18000030517578
2019-08-16,136.65,137.8,136.5625,137.8,3831.0,0.013980868285504044,18.469999313354492
2019-08-19,140.02,140.39,139.2,139.84,113147.0,0.014804063860667682,16.8799991607666
2019-08-20,139.03,139.375,136.9,137.2375,44027.0,-0.018610554919908373,17.5
2019-08-21,138.19,139.9,137.98,139.4,26223.0,0.015757354950359792,15.800000190734863
2019-08-22,139.67,140.6875,139.67,139.97,49095.0,0.0040889526542324806,16.68000030517578
2019-08-23,139.75,139.85,137.55,137.85,39280.0,-0.015146102736300682,19.8700008392334
2019-08-27,137.07,138.55,137.05,138.2,24817.0,0.0025389916575988547,20.309999465942383
2019-08-28,137.48,137.48,135.4,136.55,32385.0,-0.011939218523878248,19.350000381469727
2019-08-29,135.85,138.9,135.85,138.7,13371.0,0.01574514829732676,17.8799991607666
2019-08-30,139.45,142.725,138.7,142.0,110309.0,0.023792357606344794,18.979999542236328
2019-09-02,142.15,142.65,141.6,141.9,45223.0,-0.0007042253521126751,
2019-09-03,140.9,141.3375,139.6,139.625,23296.0,-0.016032417195207982,19.65999984741211
2019-09-04,141.0875,141.6,140.05,141.0,12379.0,0.009847806624888156,17.329999923706055
2019-09-05,142.2,144.5,142.2,144.11,17383.0,0.022056737588652675,16.270000457763672
2019-09-06,144.6375,145.93,144.5,145.6,55770.0,0.010339324127402572,15.0
2019-09-09,146.35,147.45,146.15,147.15,41466.0,0.010645604395604469,15.270000457763672
2019-09-10,147.4,147.9,147.2375,147.9,79189.0,0.0050968399592252744,15.199999809265137
2019-09-11,149.0875,150.8875,148.53,150.2,53042.0,0.015551048005408852,14.609999656677246
2019-09-12,151.8,151.88,149.05,150.34,33499.0,0.0009320905459389017,14.220000267028809
2019-09-13,150.4,151.85,150.31,151.4,42560.0,0.007050685113742183,13.739999771118164
2019-09-16,151.0,151.0,149.78,149.78,22133.0,-0.010700132100396331,14.670000076293945
2019-09-17,149.0,149.28,148.025,148.4,25196.0,-0.009213513152623864,14.4399995803833
2019-09-18,147.55,149.675,147.55,147.659,186676.0,-0.004993261455525699,13.949999809265137
2019-09-19,148.4,151.2,148.4,150.75,28795.0,0.020933366743645987,14.050000190734863
2019-09-20,150.8,150.8,149.25,149.25,56358.0,-0.00995024875621886,15.319999694824219
2019-09-23,147.659,147.659,145.845,146.3,89092.0,-0.0197654941373534,14.90999984741211
2019-09-24,146.74,146.94,145.35,145.6,226108.0,-0.004784688995215447,17.049999237060547
2019-09-25,143.5,145.1,141.85,143.5,102898.0,-0.014423076923076872,15.960000038146973
2019-09-26,143.45,145.9,143.12,144.8,70524.0,0.009059233449477455,16.06999969482422
2019-09-27,146.15,146.3,144.25,144.6,65309.0,-0.0013812154696133394,17.219999313354492
2019-11-25,174.8,174.85,174.3,174.5,58451.0,0.2067773167358231,11.869999885559082
2019-11-26,175.6,178.25,174.85,177.45,43454.0,0.01690544412607453,11.539999961853027
2019-11-27,178.66,178.66,177.31,177.6345,25434.0,0.0010397295012680718,11.75
2019-11-28,177.05,177.05,174.5,175.8,19432.0,-0.010327385727434635,
2019-11-29,174.5,175.8,173.8,174.05,20374.0,-0.009954493742889592,12.619999885559082
2019-12-02,174.5,175.2,171.0,171.5,22756.0,-0.014650962367135922,14.90999984741211
2019-12-03,172.97,173.15,170.5,170.7579,46430.0,-0.0043271137026238415,15.960000038146973
2019-12-04,171.1375,173.35,170.7012,172.9,32159.0,0.012544661184050732,14.800000190734863
2019-12-05,172.68,174.6875,172.68,174.5392,20783.0,0.009480624638519286,14.520000457763672
2019-12-06,174.5,174.5,173.0,173.9,6917.0,-0.0036622145626884484,13.619999885559082
2019-12-09,173.85,174.0,172.75,172.75,14301.0,-0.00661299597469811,15.859999656677246
2019-12-10,171.44,172.65,170.15,171.6979,32983.0,-0.006090303907380634,15.680000305175781
2019-12-11,172.925,175.0,172.925,174.7,32216.0,0.017484779953627738,14.989999771118164
2019-12-12,174.99,177.95,174.99,176.85,13909.0,0.012306811677160967,13.9399995803833
2019-12-13,178.0,178.85,177.1,178.05,16521.0,0.006785411365564098,12.630000114440918
2019-12-16,179.8,180.65,178.0,178.0,10513.0,-0.0002808199943836742,12.140000343322754
2019-12-17,179.35,179.4,178.4375,178.9,14057.0,0.0050561797752808335,12.289999961853027
2019-12-18,179.85,181.7,179.0,179.7,15975.0,0.004471771939630997,12.579999923706055
2019-12-19,180.1438,180.4,177.57,179.75,33953.0,0.0002782415136339811,12.5
2019-12-20,181.1,182.6,180.66,182.6,12362.0,0.015855354659249032,12.510000228881836
2019-12-23,182.65,183.9,182.6,182.6,13479.0,0.0,12.609999656677246
2019-12-27,183.8,184.5,183.6379,184.5,16889.0,0.010405257393209189,13.430000305175781
2019-12-30,184.4,184.4,182.2,182.25,10238.0,-0.012195121951219523,14.819999694824219
2020-01-03,181.7,184.0,181.7,183.14,24457.0,0.004883401920438901,14.020000457763672
2020-01-06,180.5875,181.725,179.9,181.7,21598.0,-0.007862837173746806,13.850000381469727
2020-01-07,182.54,183.34,180.02,181.55,116471.0,-0.000825536598789034,13.789999961853027
2020-01-08,180.9,181.85,179.3217,180.55,56768.0,-0.005508124483613375,13.449999809265137
2020-01-09,176.0,180.55,174.69,175.7354,106771.0,-0.02666629742453619,12.539999961853027
2020-01-10,175.475,177.8375,175.475,176.75,26737.0,0.005773452588380135,12.5600004196167
2020-01-13,176.73,177.35,175.05,175.05,28587.0,-0.009618104667609595,12.319999694824219
2020-01-14,175.025,178.35,174.4,178.25,28126.0,0.018280491288203304,12.390000343322754
2020-01-15,178.4,179.75,177.7,177.7,58346.0,-0.003085553997195012,12.420000076293945
2020-01-16,176.95,178.15,176.35,178.15,13107.0,0.002532357906584126,12.319999694824219
2020-01-17,177.9,181.19,177.8125,181.05,32543.0,0.0162784170642718,12.100000381469727
2020-01-20,181.4,182.045,180.97,180.985,12689.0,-0.00035901684617511975,
2020-01-21,180.6375,183.15,180.0,182.4131,78022.0,0.007890709174793287,12.850000381469727
2020-01-22,184.8875,185.25,183.8,184.0053,25096.0,0.008728539781408307,12.90999984741211
2020-01-23,182.74,182.9,178.55,179.15,28922.0,-0.02638673994716456,12.979999542236328
2020-01-24,180.4,181.85,180.1,181.6,32084.0,0.013675690761931314,14.5600004196167
2020-01-27,179.75,179.75,176.6375,177.0,31936.0,-0.025330396475770844,18.229999542236328
2020-01-28,178.45,178.6,175.05,177.15,15044.0,0.0008474576271186862,16.280000686645508
2020-01-29,177.37,178.54,177.0,178.0,25543.0,0.004798193621224911,16.389999389648438
2020-01-30,177.05,177.05,174.45,175.05,17734.0,-0.016573033707865115,15.489999771118164
2020-01-31,177.1,177.1,172.9,173.5,33148.0,-0.008854612967723607,18.84000015258789
2020-02-03,174.35,176.025,173.45,175.75,19585.0,0.012968299711815456,17.969999313354492
2020-02-04,177.05,179.85,176.7,179.55,21220.0,0.021621621621621623,16.049999237060547
2020-02-05,178.9,182.3,178.5,182.15,28068.0,0.014480646059593427,15.149999618530273
2020-02-06,184.075,184.25,180.9,182.35,35364.0,0.0010979961570134478,14.960000038146973
2020-02-07,181.8,181.8,179.655,179.8,16658.0,-0.013984096517685729,15.470000267028809
2020-02-10,179.615,181.75,179.55,180.0,28210.0,0.0011123470522802492,15.039999961853027
2020-02-11,183.05,184.345,182.9,184.3,5111.0,0.02388888888888885,15.180000305175781
2020-02-12,184.45,185.625,184.1,184.755,17276.0,0.002468800868149712,13.739999771118164
2020-02-13,185.13,185.13,184.2,184.8,37323.0,0.00024356580336126754,14.149999618530273
2020-02-14,185.535,186.555,185.0625,186.55,42912.0,0.009469696969697017,13.680000305175781
2020-02-17,185.225,186.5,185.0,186.5,11152.0,-0.0002680246582685841,
2020-02-18,183.99,184.48,182.45,182.55,37473.0,-0.021179624664879326,14.829999923706055
2020-02-19,184.0,186.5,184.0,184.425,30365.0,0.010271158586688589,14.380000114440918
2020-02-20,186.95,189.1,186.8,186.8,24732.0,0.012877863630202047,15.5600004196167
2020-02-21,185.3,196.1,182.05,195.85,101560.0,0.04844753747323338,17.079999923706055
2020-02-24,192.825,193.1,184.1,184.2,155833.0,-0.059484299208578006,25.030000686645508
2020-02-25,186.195,187.9,180.2,184.2,133580.0,0.0,27.850000381469727
2020-02-26,178.725,185.9,174.925,185.9,83104.0,0.009229098805646041,27.559999465942383
2020-02-27,183.3,183.65,176.85,180.4,85207.0,-0.029585798816568087,39.15999984741211
2020-02-28,173.985,175.0,169.05,171.4,146441.0,-0.04988913525498895,40.11000061035156
2020-03-02,174.35,176.2,168.55,172.86,239228.0,0.008518086347724774,33.41999816894531
2020-03-03,176.75,184.65,176.2,181.5,114012.0,0.04998264491496007,36.81999969482422
2020-03-04,181.6,184.65,180.8,182.35,65568.0,0.00468319559228636,31.989999771118164
2020-03-05,185.1,185.1,178.9,180.4,64429.0,-0.010693720866465473,39.619998931884766
2020-03-06,176.525,177.15,166.9,168.6,271519.0,-0.06541019955654104,41.939998626708984
2020-03-09,157.535,161.9375,154.8,158.7479,23031.0,-0.05843475682087784,54.459999084472656
2020-03-10,161.605,164.4875,156.7,157.45,125746.0,-0.008175856184554298,47.29999923706055
2020-03-11,159.45,160.64,154.45,155.8,723073.0,-0.01047951730708152,53.900001525878906
2020-03-12,148.55,149.6098,136.0,136.235,72009.0,-0.12557766367137357,75.47000122070312
2020-03-13,141.8,154.4,139.35,143.45,59092.0,0.05295995889455707,57.83000183105469
2020-03-16,135.485,136.85,125.25,135.45,66114.0,-0.05576856047403278,82.69000244140625
2020-03-17,141.16,144.6,134.21,143.4,87436.0,0.05869324473975657,75.91000366210938
2020-03-18,137.8,146.1,129.795,132.4438,77282.0,-0.07640306834030675,76.44999694824219
2020-03-19,137.25,142.8,133.8,139.15,89347.0,0.050634306777667115,72.0
2020-03-20,148.8,149.3,143.95,143.95,90052.0,0.03449514911965501,66.04000091552734
2020-03-23,138.9,142.45,134.5,137.75,52531.0,-0.04307051059395617,61.59000015258789
2020-03-24,143.85,154.025,137.75,152.5761,144531.0,0.10763049001814884,61.66999816894531
2020-03-25,158.8,160.8,151.8,156.7,35989.0,0.027028479558725005,63.95000076293945
2020-03-26,154.0875,160.05,153.24,159.5,44418.0,0.01786853860880666,61.0
2020-03-27,158.3,160.55,153.66,154.75,55600.0,-0.029780564263322873,65.54000091552734
2020-03-30,159.8,159.8,153.75,157.95,34339.0,0.0206785137318255,57.08000183105469
2020-03-31,159.15,160.8787,157.8,159.95,68381.0,0.012662234884457169,53.540000915527344
2020-04-01,157.45,158.075,153.55,156.25,22908.0,-0.023132228821506673,57.060001373291016
2020-04-02,156.7,157.25,150.1,152.6,36216.0,-0.023360000000000047,50.90999984741211
2020-04-03,153.3,154.85,152.1,154.2,16997.0,0.010484927916120546,46.79999923706055
2020-04-06,158.65,159.3,156.65,158.5,22241.0,0.027885862516212834,45.2400016784668
2020-04-07,160.8,166.2,160.8,162.8,50789.0,0.02712933753943214,46.70000076293945
2020-04-08,160.5,163.15,160.05,162.75,14842.0,-0.00030712530712539987,43.349998474121094
2020-04-09,165.05,167.9,163.6,167.6,20718.0,0.02980030721966198,41.66999816894531
2020-04-14,168.6,169.0,167.75,168.0,10957.0,0.0023866348448686736,37.7599983215332
2020-04-15,167.45,167.95,160.15,161.5,62971.0,-0.038690476190476164,40.84000015258789
2020-04-16,163.2,163.2,157.1,158.5,93158.0,-0.018575851393188847,40.11000061035156
2020-04-17,163.2,164.65,159.85,160.55,214522.0,0.012933753943217718,38.150001525878906
2020-04-20,160.45,160.6,156.2,160.6,4802.0,0.00031142946122697523,43.83000183105469
2020-04-21,161.65,168.9,161.65,168.6619,30922.0,0.05019863013698633,45.40999984741211
2020-04-22,163.05,164.9,162.1,164.35,30656.0,-0.025565347004866013,41.97999954223633
2020-04-23,161.35,162.4,157.65,161.75,27325.0,-0.01581989656221472,41.380001068115234
2020-04-24,159.95,161.0,159.1,161.0,34459.0,-0.004636785162287493,35.93000030517578
2020-04-27,164.05,164.2,161.3,162.35,15845.0,0.008385093167701863,33.290000915527344
2020-04-28,162.2,162.8,160.55,161.55,19491.0,-0.004927625500461885,33.56999969482422
2020-04-29,160.55,162.3,158.55,161.55,60738.0,0.0,31.229999542236328
2020-04-30,162.85,162.925,159.7,159.7,66051.0,-0.011451562983596508,34.150001525878906
2020-05-04,155.4,158.15,155.0,157.7,6999.0,-0.012523481527864755,35.970001220703125
2020-05-05,160.7,161.1,159.05,161.05,23482.0,0.021242866201648836,33.61000061035156
2020-05-06,160.9,164.9,160.65,164.75,68535.0,0.0229742316050916,34.119998931884766
2020-05-07,165.4,165.4,164.1,164.5,15324.0,-0.0015174506828528056,31.440000534057617
2020-05-11,166.55,166.75,164.15,166.0,27703.0,0.00911854103343468,27.56999969482422
2020-05-12,165.6,166.45,164.65,166.0,29027.0,0.0,33.040000915527344
2020-05-13,163.95,166.05,163.75,166.0,9892.0,0.0,35.279998779296875
2020-05-14,162.4,164.0,160.4,161.2,16984.0,-0.028915662650602525,32.61000061035156
2020-05-15,163.4,163.6,161.45,162.15,68490.0,0.005893300248139166,31.889999389648438
2020-05-18,165.25,166.1,164.35,165.9,18895.0,0.023126734505087843,29.299999237060547
2020-05-19,166.85,172.15,166.85,172.05,30200.0,0.037070524412296635,30.530000686645508
2020-05-20,171.48,176.15,171.35,175.85,19157.0,0.022086602731763882,27.989999771118164
2020-05-22,176.3,177.7,174.85,177.4386,18466.0,0.00903383565538829,28.15999984741211
2020-05-26,179.0,179.0,175.2,177.85,40002.0,0.002318548500720663,28.010000228881836
2020-05-27,167.15,169.3,165.026,166.0,83246.0,-0.06662918189485523,27.6200008392334
2020-05-28,167.65,168.5,166.5,167.8,66501.0,0.010843373493975905,28.59000015258789
2020-05-29,167.15,167.95,165.75,165.85,481668.0,-0.011620977353992923,27.510000228881836
2020-06-02,169.55,173.65,166.675,172.0,99668.0,0.037081700331625056,26.84000015258789
2020-06-03,173.45,174.75,172.95,173.35,52129.0,0.007848837209302184,25.65999984741211
2020-06-04,173.95,174.2,172.3,172.55,33709.0,-0.00461494087106995,25.809999465942383
2020-06-05,172.5,172.55,171.25,172.1,62492.0,-0.002607939727615305,24.520000457763672
2020-06-08,171.1,173.25,170.28,171.15,65413.0,-0.005520046484601915,25.809999465942383
2020-06-09,171.225,172.45,170.45,172.3,34398.0,0.006719252118025265,27.56999969482422
2020-06-10,174.05,175.535,172.6,173.55,78596.0,0.0072547881601856545,27.56999969482422
2020-06-11,170.8,172.065,169.5,171.3,38902.0,-0.012964563526361328,40.790000915527344
2020-06-12,168.05,170.815,167.735,168.9,24127.0,-0.014010507880910739,36.09000015258789
2020-06-15,167.35,172.8,166.45,172.55,29813.0,0.02161042036708105,34.400001525878906
2020-06-16,175.85,180.25,175.85,180.0,19914.0,0.043175891046073556,33.66999816894531
2020-06-17,181.45,183.05,179.865,183.05,1156579.0,0.01694444444444443,33.470001220703125
2020-06-18,183.435,185.25,182.65,184.3,96023.0,0.006828735318219037,32.939998626708984
2020-06-19,185.05,187.85,184.99,186.85,77236.0,0.013836136733586413,35.119998931884766
2020-06-22,186.95,187.3,183.8,185.0949,34574.0,-0.009393096066363404,31.770000457763672
2020-06-23,186.38,186.9,183.305,183.5,33133.0,-0.008616660966887735,31.3700008392334
2020-06-24,183.25,183.55,180.75,181.2,26637.0,-0.012534059945504161,33.84000015258789
2020-06-25,180.3,182.15,179.5,182.1,27470.0,0.004966887417218624,32.220001220703125
2020-06-26,184.95,184.95,182.25,182.45,7756.0,0.0019220208676551387,34.72999954223633
2020-06-29,183.05,184.3,182.1,183.4,30099.0,0.005206906001644418,31.780000686645508
2020-06-30,184.25,184.25,180.6,182.35,33665.0,-0.005725190839694694,30.43000030517578
2020-07-01,181.7,183.95,180.8,182.45,47254.0,0.0005483959418699502,28.6200008392334
2020-07-02,182.3,185.2,181.85,183.736,25981.0,0.007048506440120672,27.68000030517578
2020-07-03,185.85,185.9,183.9,183.9,17407.0,0.000892585013279934,
2020-07-06,185.0,187.2,185.0,187.05,14490.0,0.0171288743882545,27.940000534057617
2020-07-07,186.05,187.55,185.7,186.45,26388.0,-0.0032076984763433902,29.43000030517578
2020-07-08,185.9,187.2,185.65,186.7,12996.0,0.0013408420488065786,28.079999923706055
2020-07-09,187.45,189.3,187.1,187.5,11600.0,0.004284949116229342,29.260000228881836
2020-07-10,186.85,190.55,186.85,190.3,6690.0,0.014933333333333465,27.290000915527344
2020-07-13,192.55,193.1,190.0,193.0,35822.0,0.014188124014713477,32.189998626708984
2020-07-14,189.8,192.45,189.8,192.05,59516.0,-0.004922279792746065,29.520000457763672
2020-07-15,193.25,196.1,193.25,195.5,22945.0,0.017964071856287456,27.760000228881836
2020-07-16,195.6,197.45,195.1,197.4,17743.0,0.009718670076726443,28.0
2020-07-17,197.8,198.15,195.7,195.9,8865.0,-0.0075987841945288626,25.68000030517578
2020-07-20,195.7,199.95,195.7,199.7,81205.0,0.01939765186319553,24.459999084472656
2020-07-21,201.0,201.0,198.7,199.8,18997.0,0.0005007511266901243,24.84000015258789
2020-07-22,200.0,202.9,199.85,201.3,20050.0,0.007507507507507505,24.31999969482422
2020-07-23,203.0,209.4,203.0,206.0,12990.0,0.023348236462990446,26.079999923706055
2020-07-24,202.2,203.5,201.0,202.2,41328.0,-0.01844660194174763,25.84000015258789
2020-07-27,203.7,208.5,203.7,206.8,11863.0,0.022749752720079286,24.739999771118164
2020-07-28,209.4,209.4,206.6,207.6,21051.0,0.003868471953578201,25.440000534057617
2020-07-29,208.5,208.5,207.5,208.3,14046.0,0.00337186897880537,24.100000381469727
2020-07-30,209.6,209.7,202.4,203.0,20602.0,-0.025444071051368256,24.760000228881836
2020-07-31,203.5,204.8,199.6,200.5,26739.0,-0.012315270935960632,24.459999084472656
2020-08-03,200.8,207.9,200.5,206.7,29730.0,0.030922693266832946,24.280000686645508
2020-08-04,205.6,205.6,201.6,203.373,26703.0,-0.01609579100145142,23.760000228881836
2020-08-05,204.7,205.8,203.4,205.6,70237.0,0.010950322805878931,22.989999771118164
2020-08-06,203.7,205.4,202.2,203.3,32643.0,-0.011186770428015524,22.649999618530273
2020-08-07,204.3,206.2,204.2,205.3,12039.0,0.009837678307919262,22.209999084472656
2020-08-10,205.2,206.2,204.0,204.1,6059.0,-0.005845104724793049,22.1299991607666
2020-08-11,204.0,206.0,204.0,205.2082,30568.0,0.005429691327780484,24.030000686645508
2020-08-12,205.1,208.9,204.9,208.8,4888.0,0.017503199189895957,22.280000686645508
2020-08-13,207.9,210.8,207.9,210.8,5638.0,0.009578544061302763,22.1299991607666
2020-08-14,209.2,209.2,206.5,207.5,3929.0,-0.01565464895635682,22.049999237060547
2020-08-17,207.7,210.6,207.7,210.6,18747.0,0.01493975903614464,21.350000381469727
2020-08-18,209.2,211.1,208.8,209.1,81713.0,-0.007122507122507171,21.510000228881836
2020-08-19,210.0,212.4,209.5,211.9,13375.0,0.013390722142515576,22.540000915527344
2020-08-20,211.2,211.6,209.4,211.0,3444.0,-0.004247286455875465,22.719999313354492
2020-08-21,213.0,213.0,209.3,212.8,34611.0,0.008530805687203769,22.540000915527344
2020-08-24,215.9,216.7,214.8,215.0,4099.0,0.010338345864661536,22.3700008392334
2020-08-25,216.4,216.4,213.3,214.6186,31167.0,-0.0017739534883721708,22.030000686645508
2020-08-26,212.4,217.1,212.2,216.0,20844.0,0.006436534391706994,23.270000457763672
2020-08-27,218.0,218.0,214.8,216.5,11799.0,0.0023148148148148806,24.469999313354492
2020-08-28,214.0,214.5,212.2,214.0197,35530.0,-0.011456351039261015,22.959999084472656
2020-09-01,216.5,217.1,214.3,215.3,20504.0,0.005982159586243707,26.1200008392334
2020-09-02,218.0,222.0,218.0,220.0,8121.0,0.021830004644681766,26.56999969482422
2020-09-03,221.4,221.4,211.7,211.7,36638.0,-0.03772727272727283,33.599998474121094
2020-09-04,211.5,216.6,210.8843,210.8843,18165.0,-0.00385309400094469,30.75
2020-09-07,213.2,217.0,211.5,216.8,8847.0,0.028051874890639095,
2020-09-08,216.0,216.0,209.4,214.2,99081.0,-0.011992619926199377,31.459999084472656
2020-09-09,214.5,218.0,214.5,217.1582,54410.0,0.013810457516339802,28.809999465942383
2020-09-10,214.7,217.4,213.6,217.4,40294.0,0.0011134739558533724,29.709999084472656
2020-09-11,216.4,218.8,214.9,218.8,22325.0,0.0064397424103035394,26.8700008392334
2020-09-14,220.3,220.3,216.5,217.0,62431.0,-0.00822669104204754,25.850000381469727
2020-09-15,217.5,219.2,217.1,218.9,23630.0,0.008755760368663656,25.59000015258789
2020-09-16,219.9,221.0,217.0,217.0,83844.0,-0.008679762448606687,26.040000915527344
2020-09-17,218.9,222.6,218.9,222.6,20136.0,0.02580645161290329,26.459999084472656
2020-09-18,221.6,224.7,221.6,223.6,94608.0,0.004492362982928988,25.829999923706055
2020-09-21,222.1,222.1,215.8,217.0,21822.0,-0.02951699463327373,27.780000686645508
2020-09-22,218.9,219.5,215.5,217.8,23824.0,0.0036866359447005337,26.860000610351562
2020-09-23,220.9,224.4,217.8,223.2,123820.0,0.024793388429751984,28.579999923706055
2020-09-24,221.0,222.1,219.2,220.7,59980.0,-0.01120071684587809,28.510000228881836
2020-09-25,221.2,221.7,218.8,221.5,14549.0,0.0036248300860897142,26.3799991607666
2020-09-28,224.2,224.2,221.6,222.0232,5052.0,0.002362076749435671,26.190000534057617
2020-09-29,221.3,224.4,220.8,221.8333,13035.0,-0.0008553160210283961,26.270000457763672
2020-09-30,223.0,227.5,223.0,226.2244,31375.0,0.01979459350782764,26.3700008392334
2020-10-01,226.9,230.9,226.4,229.34,35864.0,0.013772166043981127,26.700000762939453
2020-10-02,227.2,230.6,226.7,230.6,49373.0,0.00549402633644358,27.6299991607666
2020-10-05,231.7,231.7,228.0,229.3,32704.0,-0.005637467476149127,27.959999084472656
2020-10-06,229.8,229.8,226.3,227.7,30452.0,-0.0069777583951157185,29.479999542236328
2020-10-07,231.1,233.6,230.6,232.5,42986.0,0.021080368906455815,28.059999465942383
2020-10-08,235.4,235.8,231.8,234.8,33414.0,0.009892473118279677,26.360000610351562
2020-10-09,235.0,235.0,233.0,234.6,7285.0,-0.0008517887563884718,25.0
2020-10-12,235.4,239.0,235.3,238.8,14727.0,0.01790281329923271,25.06999969482422
2020-10-13,238.9,238.9,236.2,236.2,10289.0,-0.010887772194304923,26.06999969482422
2020-10-14,237.2,238.9,235.3622,235.6,44089.0,-0.002540220152413175,26.399999618530273
2020-10-15,232.7,233.6,229.9921,231.8,297905.0,-0.01612903225806439,26.969999313354492
2020-10-16,233.1,235.9,232.3,233.2,118104.0,0.006039689387402847,27.40999984741211
