timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,856.0,865.8,850.4,862.782,20554,0.003824168578297851,0.005874364218358414,0.008511981297486981,0.008475958656370117,0.008475958656370117,0.01794710798014207,6.782000000000039,3.0179999999999154,5.600000000000023,0.006829376094593932,0.007073590722873962,0.007312388316301083,0.014862382061905835,0.014895261470952105,0.014971246141762942,0.003990142002112451,-0.0009379763160979326,-0.00033052736696281837,0.003982202498337911,-0.0009384164911534231,-0.0003305820031724807,0.003982202498337911,0.0009384164911534231,0.0003305820031724807,0.011262437205277866,0.005633817718255844,0.006871119851294857,0.8999999999999773,2.2999999999999545,1.8000000000000682,12723.2,18745.95,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,866.4,867.8,861.8,864.6273,8219,0.003799332253137139,0.006941723519607613,0.0021387789731357465,0.0021364950413581985,0.0021364950413581985,0.006938048182512777,1.7726999999999862,1.3999999999999773,2.8273000000000366,0.003824168578297851,0.006829376094593932,0.007073590722873962,0.005874364218358414,0.014862382061905835,0.014895261470952105,0.008511981297486981,0.003990142002112451,-0.0009379763160979326,0.008475958656370117,0.003982202498337911,-0.0009384164911534231,0.008475958656370117,0.003982202498337911,0.0009384164911534231,0.01794710798014207,0.011262437205277866,0.005633817718255844,6.782000000000039,0.8999999999999773,2.2999999999999545,15784.2,19057.1,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,866.8,869.0,852.8,866.8266,35482,0.003432653472266336,0.006446066437422171,0.002543639322977631,0.002540409747898412,0.002540409747898412,0.018818071853811954,0.026600000000030377,2.173400000000015,14.0,0.003799332253137139,0.003824168578297851,0.006829376094593932,0.006941723519607613,0.005874364218358414,0.014862382061905835,0.0021387789731357465,0.008511981297486981,0.003990142002112451,0.0021364950413581985,0.008475958656370117,0.003982202498337911,0.0021364950413581985,0.008475958656370117,0.003982202498337911,0.006938048182512777,0.01794710798014207,0.011262437205277866,1.7726999999999862,6.782000000000039,0.8999999999999773,14646.4,18391.55,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,866.6,875.4,865.0,872.6131,21833,0.0027298029626688053,0.007980631042382875,0.006675498882936948,0.006653316404951483,0.006653316404951483,0.011951417824915635,6.0131000000000085,2.786899999999946,1.6000000000000227,0.003432653472266336,0.003799332253137139,0.003824168578297851,0.006446066437422171,0.006941723519607613,0.005874364218358414,0.002543639322977631,0.0021387789731357465,0.008511981297486981,0.002540409747898412,0.0021364950413581985,0.008475958656370117,0.002540409747898412,0.0021364950413581985,0.008475958656370117,0.018818071853811954,0.006938048182512777,0.01794710798014207,0.026600000000030377,1.7726999999999862,6.782000000000039,20665.6,19250.4,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,871.5,876.0,867.5,869.2,6862,0.004795967143040053,0.008467844430619036,-0.003911355444927378,-0.00391902480055161,0.00391902480055161,0.009750579115377132,2.2999999999999545,4.5,1.7000000000000455,0.0027298029626688053,0.003432653472266336,0.003799332253137139,0.007980631042382875,0.006446066437422171,0.006941723519607613,0.006675498882936948,0.002543639322977631,0.0021387789731357465,0.006653316404951483,0.002540409747898412,0.0021364950413581985,0.006653316404951483,0.002540409747898412,0.0021364950413581985,0.011951417824915635,0.018818071853811954,0.006938048182512777,6.0131000000000085,0.026600000000030377,1.7726999999999862,17805.2,19334.4,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,873.4,874.0,865.6,867.447,9545,0.0041504168670940126,0.008331432175586444,-0.0020167970547630976,-0.002018833528506659,0.002018833528506659,0.009657467563318452,5.9529999999999745,0.6000000000000227,1.84699999999998,0.004795967143040053,0.0027298029626688053,0.003432653472266336,0.008467844430619036,0.007980631042382875,0.006446066437422171,-0.003911355444927378,0.006675498882936948,0.002543639322977631,-0.00391902480055161,0.006653316404951483,0.002540409747898412,0.00391902480055161,0.006653316404951483,0.002540409747898412,0.009750579115377132,0.011951417824915635,0.018818071853811954,2.2999999999999545,6.0131000000000085,0.026600000000030377,18590.0,19392.8,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,868.5,885.8,868.2,881.6,2380,0.008007738255757724,0.007273652600148078,0.01631569421532375,0.016184023544881965,0.016184023544881965,0.02006908862360459,13.100000000000023,4.199999999999932,0.2999999999999545,0.0041504168670940126,0.004795967143040053,0.0027298029626688053,0.008331432175586444,0.008467844430619036,0.007980631042382875,-0.0020167970547630976,-0.003911355444927378,0.006675498882936948,-0.002018833528506659,-0.00391902480055161,0.006653316404951483,0.002018833528506659,0.00391902480055161,0.006653316404951483,0.009657467563318452,0.009750579115377132,0.011951417824915635,5.9529999999999745,2.2999999999999545,6.0131000000000085,16388.2,19037.6,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,884.1,888.2,882.0,883.2,3326,0.0080448483794257,0.008859305814318413,0.001814882032667997,0.0018132371241809436,0.0018132371241809436,0.007004886851210726,0.8999999999999773,4.100000000000023,1.2000000000000455,0.008007738255757724,0.0041504168670940126,0.004795967143040053,0.007273652600148078,0.008331432175586444,0.008467844430619036,0.01631569421532375,-0.0020167970547630976,-0.003911355444927378,0.016184023544881965,-0.002018833528506659,-0.00391902480055161,0.016184023544881965,0.002018833528506659,0.00391902480055161,0.02006908862360459,0.009657467563318452,0.009750579115377132,13.100000000000023,5.9529999999999745,2.2999999999999545,15220.4,15398.25,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,877.5,880.0,867.2,867.2,40591,0.012360560249046772,0.007515483566715642,-0.018115942028985477,-0.01828204483744907,0.01828204483744907,0.014652276786870415,10.299999999999955,2.5,0.0,0.0080448483794257,0.008007738255757724,0.0041504168670940126,0.008859305814318413,0.007273652600148078,0.008331432175586444,0.001814882032667997,0.01631569421532375,-0.0020167970547630976,0.0018132371241809436,0.016184023544881965,-0.002018833528506659,0.0018132371241809436,0.016184023544881965,0.002018833528506659,0.007004886851210726,0.02006908862360459,0.009657467563318452,0.8999999999999773,13.100000000000023,5.9529999999999745,8789.2,14085.55,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,862.9,865.2,848.4,860.3,24844,0.012709735242337261,0.007852743412456155,-0.007956642066420772,-0.007988465058079429,0.007988465058079429,0.019608471388376337,2.6000000000000227,2.300000000000068,11.899999999999977,0.012360560249046772,0.0080448483794257,0.008007738255757724,0.007515483566715642,0.008859305814318413,0.007273652600148078,-0.018115942028985477,0.001814882032667997,0.01631569421532375,-0.01828204483744907,0.0018132371241809436,0.016184023544881965,0.01828204483744907,0.0018132371241809436,0.016184023544881965,0.014652276786870415,0.007004886851210726,0.02006908862360459,10.299999999999955,0.8999999999999773,13.100000000000023,12540.8,14655.35,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,861.7,864.6,853.2,853.6128,30491,0.012965927967535523,0.009085301344955448,-0.007773102406137378,-0.007803470438223025,0.007803470438223025,0.013272985636335777,8.087200000000053,2.8999999999999773,0.41279999999994743,0.012709735242337261,0.012360560249046772,0.0080448483794257,0.007852743412456155,0.007515483566715642,0.008859305814318413,-0.007956642066420772,-0.018115942028985477,0.001814882032667997,-0.007988465058079429,-0.01828204483744907,0.0018132371241809436,0.007988465058079429,0.01828204483744907,0.0018132371241809436,0.019608471388376337,0.014652276786870415,0.007004886851210726,2.6000000000000227,10.299999999999955,0.8999999999999773,16137.2,13387.0,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,852.5,858.0,851.6,854.7726,18907,0.008262498987570706,0.009408669720183253,0.0013586956521738358,0.0013577734604602887,0.0013577734604602887,0.007487166468637823,2.2726000000000113,3.2273999999999887,0.8999999999999773,0.012965927967535523,0.012709735242337261,0.012360560249046772,0.009085301344955448,0.007852743412456155,0.007515483566715642,-0.007773102406137378,-0.007956642066420772,-0.018115942028985477,-0.007803470438223025,-0.007988465058079429,-0.01828204483744907,0.007803470438223025,0.007988465058079429,0.01828204483744907,0.013272985636335777,0.019608471388376337,0.014652276786870415,8.087200000000053,2.6000000000000227,10.299999999999955,20326.4,14432.3,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,858.6,861.0,856.6,858.4,10511,0.008894946945029377,0.00796951558559792,0.0042437017751855155,0.004234722666948879,0.004234722666948879,0.005123439246460155,0.20000000000004547,2.3999999999999773,1.7999999999999545,0.008262498987570706,0.012965927967535523,0.012709735242337261,0.009408669720183253,0.009085301344955448,0.007852743412456155,0.0013586956521738358,-0.007773102406137378,-0.007956642066420772,0.0013577734604602887,-0.007803470438223025,-0.007988465058079429,0.0013577734604602887,0.007803470438223025,0.007988465058079429,0.007487166468637823,0.013272985636335777,0.019608471388376337,2.2726000000000113,8.087200000000053,2.6000000000000227,23631.8,15207.9,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,865.4,872.2,861.8,862.5,8536,0.006349886851006759,0.007865567332467393,0.004776328052190193,0.004764957589026178,0.004764957589026178,0.011995530226928477,2.8999999999999773,6.800000000000068,0.7000000000000455,0.008894946945029377,0.008262498987570706,0.012965927967535523,0.00796951558559792,0.009408669720183253,0.009085301344955448,0.0042437017751855155,0.0013586956521738358,-0.007773102406137378,0.004234722666948879,0.0013577734604602887,-0.007803470438223025,0.004234722666948879,0.0013577734604602887,0.007803470438223025,0.005123439246460155,0.007487166468637823,0.013272985636335777,0.20000000000004547,2.2726000000000113,8.087200000000053,25068.8,15526.5,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,872.2,872.2,864.0,869.3,2918,0.005987185796158308,0.007533940780252837,0.007884057971014435,0.00785314117950377,0.00785314117950377,0.009445986604610455,2.900000000000091,0.0,5.2999999999999545,0.006349886851006759,0.008894946945029377,0.008262498987570706,0.007865567332467393,0.00796951558559792,0.009408669720183253,0.004776328052190193,0.0042437017751855155,0.0013586956521738358,0.004764957589026178,0.004234722666948879,0.0013577734604602887,0.004764957589026178,0.004234722666948879,0.0013577734604602887,0.011995530226928477,0.005123439246460155,0.007487166468637823,2.8999999999999773,0.20000000000004547,2.2726000000000113,18657.8,15457.0,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,873.4,880.0,871.2,879.1388,6775,0.003780823278389544,0.005954944245749503,0.011318072011963665,0.011254501846378702,0.011254501846378702,0.010050335853501286,5.738799999999969,0.8612000000000535,2.199999999999932,0.005987185796158308,0.006349886851006759,0.008894946945029377,0.007533940780252837,0.007865567332467393,0.00796951558559792,0.007884057971014435,0.004776328052190193,0.0042437017751855155,0.00785314117950377,0.004764957589026178,0.004234722666948879,0.00785314117950377,0.004764957589026178,0.004234722666948879,0.009445986604610455,0.011995530226928477,0.005123439246460155,2.900000000000091,2.8999999999999773,0.20000000000004547,14272.6,15430.75,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,882.2,883.8,873.0,876.1,2767,0.005465566198491409,0.005480830597335957,-0.003456564537931861,-0.0034625522590791646,0.0034625522590791646,0.012295236857037338,6.100000000000023,1.599999999999909,3.1000000000000227,0.003780823278389544,0.005987185796158308,0.006349886851006759,0.005954944245749503,0.007533940780252837,0.007865567332467393,0.011318072011963665,0.007884057971014435,0.004776328052190193,0.011254501846378702,0.00785314117950377,0.004764957589026178,0.011254501846378702,0.00785314117950377,0.004764957589026178,0.010050335853501286,0.009445986604610455,0.011995530226928477,5.738799999999969,2.900000000000091,2.8999999999999773,9529.4,15507.05,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,870.5,875.2,866.0,870.9,1724,0.007359825089276618,0.006074587600230878,-0.005935395502796537,-0.005953079973624289,0.005953079973624289,0.010567523105281565,0.39999999999997726,4.300000000000068,4.5,0.005465566198491409,0.003780823278389544,0.005987185796158308,0.005480830597335957,0.005954944245749503,0.007533940780252837,-0.003456564537931861,0.011318072011963665,0.007884057971014435,-0.0034625522590791646,0.011254501846378702,0.00785314117950377,0.0034625522590791646,0.011254501846378702,0.00785314117950377,0.012295236857037338,0.010050335853501286,0.009445986604610455,6.100000000000023,5.738799999999969,2.900000000000091,6301.4,14950.0,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,876.5,880.8,871.8,877.5,3035,0.007637203413478424,0.006562208111286274,0.00757836720633831,0.007549795641327015,0.007549795641327015,0.010270545604177953,1.0,3.2999999999999545,4.7000000000000455,0.007359825089276618,0.005465566198491409,0.003780823278389544,0.006074587600230878,0.005480830597335957,0.005954944245749503,-0.005935395502796537,-0.003456564537931861,0.011318072011963665,-0.005953079973624289,-0.0034625522590791646,0.011254501846378702,0.005953079973624289,0.0034625522590791646,0.011254501846378702,0.010567523105281565,0.012295236857037338,0.010050335853501286,0.39999999999997726,6.100000000000023,5.738799999999969,4544.0,14766.9,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,879.1,880.0,868.4,878.1,41616,0.0072675486424503555,0.00634759621330854,0.0006837606837606369,0.0006835270259289343,0.0006835270259289343,0.013269469468115306,1.0,0.8999999999999773,9.700000000000045,0.007637203413478424,0.007359825089276618,0.005465566198491409,0.006562208111286274,0.006074587600230878,0.005480830597335957,0.00757836720633831,-0.005935395502796537,-0.003456564537931861,0.007549795641327015,-0.005953079973624289,-0.0034625522590791646,0.007549795641327015,0.005953079973624289,0.0034625522590791646,0.010270545604177953,0.010567523105281565,0.012295236857037338,1.0,0.39999999999997726,6.100000000000023,3443.8,13111.9,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,873.4,879.2,872.4,876.33,3801,0.005170065078552161,0.00682327168586658,-0.0020157157499145484,-0.002017750039065587,0.002017750039065587,0.007764368761937682,2.9300000000000637,2.8700000000000045,1.0,0.0072675486424503555,0.007637203413478424,0.007359825089276618,0.00634759621330854,0.006562208111286274,0.006074587600230878,0.0006837606837606369,0.00757836720633831,-0.005935395502796537,0.0006835270259289343,0.007549795641327015,-0.005953079973624289,0.0006835270259289343,0.007549795641327015,0.005953079973624289,0.013269469468115306,0.010270545604177953,0.010567523105281565,1.0,1.0,0.39999999999997726,11183.4,15045.8,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,875.8,881.8,867.6,879.7,4019,0.005204464210682139,0.006604500982529251,0.003845583284835641,0.0038382079317446404,0.0038382079317446404,0.016234493971117883,3.900000000000091,2.099999999999909,8.199999999999932,0.005170065078552161,0.0072675486424503555,0.007637203413478424,0.00682327168586658,0.00634759621330854,0.006562208111286274,-0.0020157157499145484,0.0006837606837606369,0.00757836720633831,-0.002017750039065587,0.0006835270259289343,0.007549795641327015,0.002017750039065587,0.0006835270259289343,0.007549795641327015,0.007764368761937682,0.013269469468115306,0.010270545604177953,2.9300000000000637,1.0,1.0,10588.6,14208.15,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,881.4,883.6,872.2,882.8,15886,0.003598855025291282,0.0071921043869851604,0.003523928612026772,0.0035177341239524297,0.0035177341239524297,0.012985716137296016,1.3999999999999773,0.8000000000000682,9.199999999999932,0.005204464210682139,0.005170065078552161,0.0072675486424503555,0.006604500982529251,0.00682327168586658,0.00634759621330854,0.003845583284835641,-0.0020157157499145484,0.0006837606837606369,0.0038382079317446404,-0.002017750039065587,0.0006835270259289343,0.0038382079317446404,0.002017750039065587,0.0006835270259289343,0.016234493971117883,0.007764368761937682,0.013269469468115306,3.900000000000091,2.9300000000000637,1.0,10839.0,13998.15,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,879.1,882.4,873.6,877.7,8258,0.004037413664230962,0.007472274926527561,-0.00577707294970542,-0.005793824784509352,0.005793824784509352,0.010022862948652084,1.3999999999999773,3.2999999999999545,4.100000000000023,0.003598855025291282,0.005204464210682139,0.005170065078552161,0.0071921043869851604,0.006604500982529251,0.00682327168586658,0.003523928612026772,0.003845583284835641,-0.0020157157499145484,0.0035177341239524297,0.0038382079317446404,-0.002017750039065587,0.0035177341239524297,0.0038382079317446404,0.002017750039065587,0.012985716137296016,0.016234493971117883,0.007764368761937682,1.3999999999999773,3.900000000000091,2.9300000000000637,13671.4,13018.35,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,880.4,884.2,867.2,869.5,4600,0.005776658107861457,0.007447974210948701,-0.009342599977213206,-0.009386515803734233,0.009386515803734233,0.019413650706761012,10.899999999999977,3.800000000000068,2.2999999999999545,0.004037413664230962,0.003598855025291282,0.005204464210682139,0.007472274926527561,0.0071921043869851604,0.006604500982529251,-0.00577707294970542,0.003523928612026772,0.003845583284835641,-0.005793824784509352,0.0035177341239524297,0.0038382079317446404,0.005793824784509352,0.0035177341239524297,0.0038382079317446404,0.010022862948652084,0.012985716137296016,0.016234493971117883,1.3999999999999773,1.3999999999999773,3.900000000000091,14716.0,12339.6,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,865.0,877.0,865.0,873.1185,2352,0.006390079834692835,0.008364076310934356,0.004161587119033916,0.004152951665197967,0.004152951665197967,0.013777485440303713,8.11850000000004,3.88149999999996,0.0,0.005776658107861457,0.004037413664230962,0.003598855025291282,0.007447974210948701,0.007472274926527561,0.0071921043869851604,-0.009342599977213206,-0.00577707294970542,0.003523928612026772,-0.009386515803734233,-0.005793824784509352,0.0035177341239524297,0.009386515803734233,0.005793824784509352,0.0035177341239524297,0.019413650706761012,0.010022862948652084,0.012985716137296016,10.899999999999977,1.3999999999999773,1.3999999999999773,7312.8,12226.5,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,875.6,878.6,868.4,875.55,80746,0.006216073596616132,0.00890514753523693,0.00278484535604262,0.002780974858373911,0.002780974858373911,0.011677293537542422,0.05000000000006821,3.0,7.149999999999977,0.006390079834692835,0.005776658107861457,0.004037413664230962,0.008364076310934356,0.007447974210948701,0.007472274926527561,0.004161587119033916,-0.009342599977213206,-0.00577707294970542,0.004152951665197967,-0.009386515803734233,-0.005793824784509352,0.004152951665197967,0.009386515803734233,0.005793824784509352,0.013777485440303713,0.019413650706761012,0.010022862948652084,8.11850000000004,10.899999999999977,1.3999999999999773,7023.0,11866.85,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,852.3,910.0,851.0,858.4,6909,0.009757906981564443,0.008374135196365146,-0.01958768773913533,-0.01978206900142094,0.01978206900142094,0.06703247093752165,6.100000000000023,51.60000000000002,1.2999999999999545,0.006216073596616132,0.006390079834692835,0.005776658107861457,0.00890514753523693,0.008364076310934356,0.007447974210948701,0.00278484535604262,0.004161587119033916,-0.009342599977213206,0.002780974858373911,0.004152951665197967,-0.009386515803734233,0.002780974858373911,0.004152951665197967,0.009386515803734233,0.011677293537542422,0.013777485440303713,0.019413650706761012,0.05000000000006821,8.11850000000004,10.899999999999977,22368.4,15785.15,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,870.5,887.0,870.0,883.8,10556,0.018338243487983283,0.01954709660840769,0.029589934762348502,0.02916060138015082,0.02916060138015082,0.019351770660950163,13.299999999999955,3.2000000000000455,0.5,0.009757906981564443,0.006216073596616132,0.006390079834692835,0.008374135196365146,0.00890514753523693,0.008364076310934356,-0.01958768773913533,0.00278484535604262,0.004161587119033916,-0.01978206900142094,0.002780974858373911,0.004152951665197967,0.01978206900142094,0.002780974858373911,0.004152951665197967,0.06703247093752165,0.011677293537542422,0.013777485440303713,6.100000000000023,0.05000000000006821,8.11850000000004,20573.0,15964.3,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,880.8,883.0,865.8,877.1,9204,0.018092907558519836,0.0200463539346307,-0.00758090065625705,-0.007609781739303643,0.007609781739303643,0.01967126559607984,3.699999999999932,2.2000000000000455,11.300000000000068,0.018338243487983283,0.009757906981564443,0.006216073596616132,0.01954709660840769,0.008374135196365146,0.00890514753523693,0.029589934762348502,-0.01958768773913533,0.00278484535604262,0.02916060138015082,-0.01978206900142094,0.002780974858373911,0.02916060138015082,0.01978206900142094,0.002780974858373911,0.019351770660950163,0.06703247093752165,0.011677293537542422,13.299999999999955,6.100000000000023,0.05000000000006821,21032.6,14462.55,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,873.2,875.0,862.2,866.0828,5976,0.019065699100503083,0.02006446163073805,-0.012560939459582698,-0.0126404949561997,0.0126404949561997,0.014736624044580093,7.117200000000025,1.7999999999999545,3.8827999999999747,0.018092907558519836,0.018338243487983283,0.009757906981564443,0.0200463539346307,0.01954709660840769,0.008374135196365146,-0.00758090065625705,0.029589934762348502,-0.01958768773913533,-0.007609781739303643,0.02916060138015082,-0.01978206900142094,0.007609781739303643,0.02916060138015082,0.01978206900142094,0.01967126559607984,0.019351770660950163,0.06703247093752165,3.699999999999932,13.299999999999955,6.100000000000023,21953.4,13680.55,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,854.1,854.4,844.5386,847.4,10177,0.020744563763809187,0.020113563400134964,-0.02157160955049564,-0.02180767780867737,0.02180767780867737,0.011609025483390323,6.7000000000000455,0.2999999999999545,2.8614000000000033,0.019065699100503083,0.018092907558519836,0.018338243487983283,0.02006446163073805,0.0200463539346307,0.01954709660840769,-0.012560939459582698,-0.00758090065625705,0.029589934762348502,-0.0126404949561997,-0.007609781739303643,0.02916060138015082,0.0126404949561997,0.007609781739303643,0.02916060138015082,0.014736624044580093,0.01967126559607984,0.019351770660950163,7.117200000000025,3.699999999999932,13.299999999999955,22678.2,12454.8,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,847.1,855.0,845.8,848.8,4701,0.01950021876383841,0.02011071254811271,0.001652112343639267,0.001650749107314435,0.001650749107314435,0.010818543898372054,1.6999999999999318,6.2000000000000455,1.3000000000000682,0.020744563763809187,0.019065699100503083,0.018092907558519836,0.020113563400134964,0.02006446163073805,0.0200463539346307,-0.02157160955049564,-0.012560939459582698,-0.00758090065625705,-0.02180767780867737,-0.0126404949561997,-0.007609781739303643,0.02180767780867737,0.0126404949561997,0.007609781739303643,0.011609025483390323,0.014736624044580093,0.01967126559607984,6.7000000000000455,7.117200000000025,3.699999999999932,8564.4,12018.3,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,858.0,863.0,856.0246,858.6,3190,0.012849217215623975,0.009421073771757695,0.011545711592837016,0.011479568490686914,0.011479568490686914,0.0081155770368664,0.6000000000000227,4.399999999999977,1.975400000000036,0.01950021876383841,0.020744563763809187,0.019065699100503083,0.02011071254811271,0.020113563400134964,0.02006446163073805,0.001652112343639267,-0.02157160955049564,-0.012560939459582698,0.001650749107314435,-0.02180767780867737,-0.0126404949561997,0.001650749107314435,0.02180767780867737,0.0126404949561997,0.010818543898372054,0.011609025483390323,0.014736624044580093,1.6999999999999318,6.7000000000000455,7.117200000000025,8122.8,11727.8,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,855.1,866.8,853.0,856.4,9852,0.012868185680211934,0.008154372767466304,-0.0025623107384113997,-0.0025655990749325263,0.0025655990749325263,0.01604872217052473,1.2999999999999545,10.399999999999977,2.1000000000000227,0.012849217215623975,0.01950021876383841,0.020744563763809187,0.009421073771757695,0.02011071254811271,0.020113563400134964,0.011545711592837016,0.001652112343639267,-0.02157160955049564,0.011479568490686914,0.001650749107314435,-0.02180767780867737,0.011479568490686914,0.001650749107314435,0.02180767780867737,0.0081155770368664,0.010818543898372054,0.011609025483390323,0.6000000000000227,1.6999999999999318,6.7000000000000455,6649.6,11460.5,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,867.2,868.0,856.2,860.7867,93109,0.01260200052723858,0.00756040738319045,0.005122255955161137,0.005109181829133845,0.005109181829133845,0.013687720949504293,6.413300000000049,0.7999999999999545,4.586699999999951,0.012868185680211934,0.012849217215623975,0.01950021876383841,0.008154372767466304,0.009421073771757695,0.02011071254811271,-0.0025623107384113997,0.011545711592837016,0.001652112343639267,-0.0025655990749325263,0.011479568490686914,0.001650749107314435,0.0025655990749325263,0.011479568490686914,0.001650749107314435,0.01604872217052473,0.0081155770368664,0.010818543898372054,1.2999999999999545,0.6000000000000227,1.6999999999999318,6779.2,11807.2,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,860.3,867.6,855.4,860.2,7479,0.005538589023697208,0.007416812431429877,-0.0006815858098179195,-0.0006818181950256319,0.0006818181950256319,0.014161583159911178,0.09999999999990905,7.300000000000068,4.800000000000068,0.01260200052723858,0.012868185680211934,0.012849217215623975,0.00756040738319045,0.008154372767466304,0.009421073771757695,0.005122255955161137,-0.0025623107384113997,0.011545711592837016,0.005109181829133845,-0.0025655990749325263,0.011479568490686914,0.005109181829133845,0.0025655990749325263,0.011479568490686914,0.013687720949504293,0.01604872217052473,0.0081155770368664,6.413300000000049,1.2999999999999545,0.6000000000000227,24205.8,16123.9,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
