timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,601.4,606.4,599.0,604.7455,35333,0.0053696602024852465,0.008584423472958621,0.0028946932006632675,0.0028905116439059872,0.0028905116439059872,0.012278236212712547,3.3455000000000155,1.6544999999999845,2.3999999999999773,0.005294176541600674,0.005312113634759482,0.005097037965049421,0.008440447652348712,0.008109921914983616,0.007440880367654262,0.002327127659574435,-0.0009963467286615568,0.01021691313141071,0.002324424091555341,-0.0009968434120033694,0.010165073271008802,0.002324424091555341,0.0009968434120033694,0.010165073271008802,0.013337976993556457,0.01431210983355266,0.016230591382933066,0.39999999999997726,1.0,6.800000000000068,9647.0,15319.95,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,600.8,607.0,600.2,604.7415,8450,0.004380165951993571,0.008834129348117642,-6.6143526492590254e-06,-6.614374524185969e-06,6.614374524185969e-06,0.011265858053231501,3.941500000000019,2.2585000000000264,0.599999999999909,0.0053696602024852465,0.005294176541600674,0.005312113634759482,0.008584423472958621,0.008440447652348712,0.008109921914983616,0.0028946932006632675,0.002327127659574435,-0.0009963467286615568,0.0028905116439059872,0.002324424091555341,-0.0009968434120033694,0.0028905116439059872,0.002324424091555341,0.0009968434120033694,0.012278236212712547,0.013337976993556457,0.01431210983355266,3.3455000000000155,0.39999999999997726,1.0,16109.0,16551.85,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,602.6,607.5,601.2,606.5,28059,0.001806783980124122,0.00816341348246573,0.002907854016964251,0.0029036343875373863,0.0029036343875373863,0.010424517335883987,3.8999999999999773,1.0,1.3999999999999773,0.004380165951993571,0.0053696602024852465,0.005294176541600674,0.008834129348117642,0.008584423472958621,0.008440447652348712,-6.6143526492590254e-06,0.0028946932006632675,0.002327127659574435,-6.614374524185969e-06,0.0028905116439059872,0.002324424091555341,6.614374524185969e-06,0.0028905116439059872,0.002324424091555341,0.011265858053231501,0.012278236212712547,0.013337976993556457,3.941500000000019,3.3455000000000155,0.39999999999997726,16038.8,16426.8,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,608.6,610.6,603.2794,606.12,6360,0.0016864357668778221,0.007448331003373002,-0.0006265457543280784,-0.0006267421161432699,0.0006267421161432699,0.012061640969935727,2.480000000000018,2.0,2.840599999999995,0.001806783980124122,0.004380165951993571,0.0053696602024852465,0.00816341348246573,0.008834129348117642,0.008584423472958621,0.002907854016964251,-6.6143526492590254e-06,0.0028946932006632675,0.0029036343875373863,-6.614374524185969e-06,0.0028905116439059872,0.0029036343875373863,6.614374524185969e-06,0.0028905116439059872,0.010424517335883987,0.011265858053231501,0.012278236212712547,3.8999999999999773,3.941500000000019,3.3455000000000155,16685.4,17442.05,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,603.6,605.2,598.0804,601.5367,10963,0.0042899043882487576,0.00715515190590744,-0.0075617039530125885,-0.007590438583176014,0.007590438583176014,0.01183378884037789,2.0633000000000266,1.6000000000000227,3.456299999999942,0.0016864357668778221,0.001806783980124122,0.004380165951993571,0.007448331003373002,0.00816341348246573,0.008834129348117642,-0.0006265457543280784,0.002907854016964251,-6.6143526492590254e-06,-0.0006267421161432699,0.0029036343875373863,-6.614374524185969e-06,0.0006267421161432699,0.0029036343875373863,6.614374524185969e-06,0.012061640969935727,0.010424517335883987,0.011265858053231501,2.480000000000018,3.8999999999999773,3.941500000000019,16175.4,17101.5,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,600.6,602.2,596.5,599.31,3737,0.003996515226585894,0.006961677634664773,-0.0037016860317916622,-0.0037085542260351916,0.0037085542260351916,0.009510374509662797,1.2900000000000773,1.6000000000000227,2.8099999999999454,0.0042899043882487576,0.0016864357668778221,0.001806783980124122,0.00715515190590744,0.007448331003373002,0.00816341348246573,-0.0075617039530125885,-0.0006265457543280784,0.002907854016964251,-0.007590438583176014,-0.0006267421161432699,0.0029036343875373863,0.007590438583176014,0.0006267421161432699,0.0029036343875373863,0.01183378884037789,0.012061640969935727,0.010424517335883987,2.0633000000000266,2.480000000000018,3.8999999999999773,17833.0,17352.25,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,596.1,604.6,593.4,604.0,11995,0.005929928091963617,0.0066418869966569346,0.007825666182776914,0.007795204476064619,0.007795204476064619,0.0186983744886363,7.899999999999977,0.6000000000000227,2.7000000000000455,0.003996515226585894,0.0042899043882487576,0.0016864357668778221,0.006961677634664773,0.00715515190590744,0.007448331003373002,-0.0037016860317916622,-0.0075617039530125885,-0.0006265457543280784,-0.0037085542260351916,-0.007590438583176014,-0.0006267421161432699,0.0037085542260351916,0.007590438583176014,0.0006267421161432699,0.009510374509662797,0.01183378884037789,0.012061640969935727,1.2900000000000773,2.0633000000000266,2.480000000000018,11513.8,17245.25,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,604.3,607.4,598.0,606.5,13701,0.006115297062055282,0.007757562008629634,0.004139072847682224,0.004130530449289978,0.004130530449289978,0.015596798661016669,2.2000000000000455,0.8999999999999773,6.2999999999999545,0.005929928091963617,0.003996515226585894,0.0042899043882487576,0.0066418869966569346,0.006961677634664773,0.00715515190590744,0.007825666182776914,-0.0037016860317916622,-0.0075617039530125885,0.007795204476064619,-0.0037085542260351916,-0.007590438583176014,0.007795204476064619,0.0037085542260351916,0.007590438583176014,0.0186983744886363,0.009510374509662797,0.01183378884037789,7.899999999999977,1.2900000000000773,2.0633000000000266,12222.8,17214.35,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,595.4,608.6,594.2,604.5,14811,0.006298259433774967,0.008359925438998972,-0.0032976092333057982,-0.0033030583292574024,0.0033030583292574024,0.023945274434363437,9.100000000000023,4.100000000000023,1.1999999999999318,0.006115297062055282,0.005929928091963617,0.003996515226585894,0.007757562008629634,0.0066418869966569346,0.006961677634664773,0.004139072847682224,0.007825666182776914,-0.0037016860317916622,0.004130530449289978,0.007795204476064619,-0.0037085542260351916,0.004130530449289978,0.007795204476064619,0.0037085542260351916,0.015596798661016669,0.0186983744886363,0.009510374509662797,2.2000000000000455,7.899999999999977,1.2900000000000773,9351.2,17557.8,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,603.6,605.0,598.0,602.2,7420,0.0054032145110278285,0.010037644529932738,-0.003804797353184397,-0.0038120540072138554,0.0038120540072138554,0.011637704080209829,1.3999999999999773,1.3999999999999773,4.2000000000000455,0.006298259433774967,0.006115297062055282,0.005929928091963617,0.008359925438998972,0.007757562008629634,0.0066418869966569346,-0.0032976092333057982,0.004139072847682224,0.007825666182776914,-0.0033030583292574024,0.004130530449289978,0.007795204476064619,0.0033030583292574024,0.004130530449289978,0.007795204476064619,0.023945274434363437,0.015596798661016669,0.0186983744886363,9.100000000000023,2.2000000000000455,7.899999999999977,11041.4,14977.25,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,602.4,606.2,602.0,602.3137,12890,0.0049574504864758106,0.010021093482144203,0.0001888077050813397,0.00018878988314983402,0.00018878988314983402,0.0069525193148818835,0.08629999999993743,3.800000000000068,0.31370000000003984,0.0054032145110278285,0.006298259433774967,0.006115297062055282,0.010037644529932738,0.008359925438998972,0.007757562008629634,-0.003804797353184397,-0.0032976092333057982,0.004139072847682224,-0.0038120540072138554,-0.0033030583292574024,0.004130530449289978,0.0038120540072138554,0.0033030583292574024,0.004130530449289978,0.011637704080209829,0.023945274434363437,0.015596798661016669,1.3999999999999773,9.100000000000023,2.2000000000000455,10332.8,14271.05,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,603.0,608.0,600.8,606.1505,17441,0.004481455039158672,0.00986837078339749,0.006370102489782203,0.006349899139799177,0.006349899139799177,0.01191278151624218,3.1504999999999654,1.8495000000000346,2.2000000000000455,0.0049574504864758106,0.0054032145110278285,0.006298259433774967,0.010021093482144203,0.010037644529932738,0.008359925438998972,0.0001888077050813397,-0.003804797353184397,-0.0032976092333057982,0.00018878988314983402,-0.0038120540072138554,-0.0033030583292574024,0.00018878988314983402,0.0038120540072138554,0.0033030583292574024,0.0069525193148818835,0.011637704080209829,0.023945274434363437,0.08629999999993743,1.3999999999999773,9.100000000000023,12163.4,11575.55,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,610.2,616.2,605.8,608.2,7115,0.004348151245319809,0.009077515247797829,0.0033811734874427124,0.0033754701726819,0.0033754701726819,0.017021687569430743,2.0,6.0,2.400000000000091,0.004481455039158672,0.0049574504864758106,0.0054032145110278285,0.00986837078339749,0.010021093482144203,0.010037644529932738,0.006370102489782203,0.0001888077050813397,-0.003804797353184397,0.006349899139799177,0.00018878988314983402,-0.0038120540072138554,0.006349899139799177,0.00018878988314983402,0.0038120540072138554,0.01191278151624218,0.0069525193148818835,0.011637704080209829,3.1504999999999654,0.08629999999993743,1.3999999999999773,13252.6,12214.9,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,610.8,615.6,610.0,611.4,12672,0.004124826156531099,0.009260342424926868,0.005261427162117638,0.005247634213469772,0.005247634213469772,0.009138444797367246,0.6000000000000227,4.2000000000000455,0.7999999999999545,0.004348151245319809,0.004481455039158672,0.0049574504864758106,0.009077515247797829,0.00986837078339749,0.010021093482144203,0.0033811734874427124,0.006370102489782203,0.0001888077050813397,0.0033754701726819,0.006349899139799177,0.00018878988314983402,0.0033754701726819,0.006349899139799177,0.00018878988314983402,0.017021687569430743,0.01191278151624218,0.0069525193148818835,2.0,3.1504999999999654,0.08629999999993743,11935.4,12294.9,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,613.7,615.0,606.4,612.3,10829,0.0025555034377249992,0.007100538847086321,0.0014720314033365156,0.0014709490271745819,0.0014709490271745819,0.01408243347835596,1.400000000000091,1.2999999999999545,5.899999999999977,0.004124826156531099,0.004348151245319809,0.004481455039158672,0.009260342424926868,0.009077515247797829,0.00986837078339749,0.005261427162117638,0.0033811734874427124,0.006370102489782203,0.005247634213469772,0.0033754701726819,0.006349899139799177,0.005247634213469772,0.0033754701726819,0.006349899139799177,0.009138444797367246,0.017021687569430743,0.01191278151624218,0.6000000000000227,2.0,3.1504999999999654,11507.6,12323.35,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,611.2,612.0,606.0,607.3091,4375,0.005804268664073729,0.007413055838481783,-0.008151069737057037,-0.008184471335653582,0.008184471335653582,0.00985229644301164,3.8909000000001015,0.7999999999999545,1.309099999999944,0.0025555034377249992,0.004124826156531099,0.004348151245319809,0.007100538847086321,0.009260342424926868,0.009077515247797829,0.0014720314033365156,0.005261427162117638,0.0033811734874427124,0.0014709490271745819,0.005247634213469772,0.0033754701726819,0.0014709490271745819,0.005247634213469772,0.0033754701726819,0.01408243347835596,0.009138444797367246,0.017021687569430743,1.400000000000091,0.6000000000000227,2.0,12189.4,12500.55,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,605.3,606.4,599.7,602.8904,17061,0.006236787662362461,0.007646472338825769,-0.007275866605654269,-0.00730246481831476,0.00730246481831476,0.011110304153697742,2.409599999999955,1.1000000000000227,3.190399999999954,0.005804268664073729,0.0025555034377249992,0.004124826156531099,0.007413055838481783,0.007100538847086321,0.009260342424926868,-0.008151069737057037,0.0014720314033365156,0.005261427162117638,-0.008184471335653582,0.0014709490271745819,0.005247634213469772,0.008184471335653582,0.0014709490271745819,0.005247634213469772,0.00985229644301164,0.01408243347835596,0.009138444797367246,3.8909000000001015,1.400000000000091,0.6000000000000227,10486.4,12568.15,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,599.5,602.0,591.7111,597.3,15019,0.006545821739319347,0.007558823536211988,-0.009272663820820592,-0.009315922591680209,0.009315922591680209,0.017238936295623297,2.2000000000000455,2.5,5.588899999999967,0.006236787662362461,0.005804268664073729,0.0025555034377249992,0.007646472338825769,0.007413055838481783,0.007100538847086321,-0.007275866605654269,-0.008151069737057037,0.0014720314033365156,-0.00730246481831476,-0.008184471335653582,0.0014709490271745819,0.00730246481831476,0.008184471335653582,0.0014709490271745819,0.011110304153697742,0.00985229644301164,0.01408243347835596,2.409599999999955,3.8909000000001015,1.400000000000091,10410.4,12981.15,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,591.5,593.6,588.2,590.7,25387,0.0048850559614252095,0.007594255576271733,-0.011049723756905938,-0.01111122542507061,0.01111122542507061,0.009138665733276085,0.7999999999999545,2.1000000000000227,2.5,0.006545821739319347,0.006236787662362461,0.005804268664073729,0.007558823536211988,0.007646472338825769,0.007413055838481783,-0.009272663820820592,-0.007275866605654269,-0.008151069737057037,-0.009315922591680209,-0.00730246481831476,-0.008184471335653582,0.009315922591680209,0.00730246481831476,0.008184471335653582,0.017238936295623297,0.011110304153697742,0.00985229644301164,2.2000000000000455,2.409599999999955,3.8909000000001015,11991.2,12490.8,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,587.6,593.0,586.2586,588.9,15220,0.00300840344127575,0.007594274754241802,-0.003047232097511565,-0.003051884362664614,0.003051884362664614,0.011433409835237718,1.2999999999999545,4.100000000000023,1.3414000000000215,0.0048850559614252095,0.006545821739319347,0.006236787662362461,0.007594255576271733,0.007558823536211988,0.007646472338825769,-0.011049723756905938,-0.009272663820820592,-0.007275866605654269,-0.01111122542507061,-0.009315922591680209,-0.00730246481831476,0.01111122542507061,0.009315922591680209,0.00730246481831476,0.009138665733276085,0.017238936295623297,0.011110304153697742,0.7999999999999545,2.2000000000000455,2.409599999999955,14534.2,13314.65,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,588.7,596.9,586.2,592.5068,16960,0.006862799180487306,0.007266173110637058,0.006124639157751854,0.006105959786152349,0.006105959786152349,0.018088566897811895,3.806799999999953,4.393199999999979,2.5,0.00300840344127575,0.0048850559614252095,0.006545821739319347,0.007594274754241802,0.007594255576271733,0.007558823536211988,-0.003047232097511565,-0.011049723756905938,-0.009272663820820592,-0.003051884362664614,-0.01111122542507061,-0.009315922591680209,0.003051884362664614,0.01111122542507061,0.009315922591680209,0.011433409835237718,0.009138665733276085,0.017238936295623297,1.2999999999999545,0.7999999999999545,2.2000000000000455,15412.4,13941.9,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,607.5,615.3216,591.0,615.3216,75272,0.020006654408243986,0.008330518259994629,0.03850554964094921,0.03778270822052094,0.03778270822052094,0.04032904055110009,7.8215999999999894,0.0,16.5,0.006862799180487306,0.00300840344127575,0.0048850559614252095,0.007266173110637058,0.007594274754241802,0.007594255576271733,0.006124639157751854,-0.003047232097511565,-0.011049723756905938,0.006105959786152349,-0.003051884362664614,-0.01111122542507061,0.006105959786152349,0.003051884362664614,0.01111122542507061,0.018088566897811895,0.011433409835237718,0.009138665733276085,3.806799999999953,1.2999999999999545,0.7999999999999545,17929.4,13023.25,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,619.0,627.0,610.8,620.9,43132,0.018565549659251713,0.013334749223612323,0.009065828340822035,0.009024980413648744,0.009024980413648744,0.026176967288443334,1.8999999999999773,6.100000000000023,8.200000000000045,0.020006654408243986,0.006862799180487306,0.00300840344127575,0.008330518259994629,0.007266173110637058,0.007594274754241802,0.03850554964094921,0.006124639157751854,-0.003047232097511565,0.03778270822052094,0.006105959786152349,-0.003051884362664614,0.03778270822052094,0.006105959786152349,0.003051884362664614,0.04032904055110009,0.018088566897811895,0.011433409835237718,7.8215999999999894,3.806799999999953,1.2999999999999545,29571.6,16364.35,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,614.3,626.3,614.2,623.3,11727,0.01575835422211752,0.01434599670852234,0.0038653567402158195,0.0038579054439577994,0.0038579054439577994,0.01950888152464501,9.0,3.0,0.09999999999990905,0.018565549659251713,0.020006654408243986,0.006862799180487306,0.013334749223612323,0.008330518259994629,0.007266173110637058,0.009065828340822035,0.03850554964094921,0.006124639157751854,0.009024980413648744,0.03778270822052094,0.006105959786152349,0.009024980413648744,0.03778270822052094,0.006105959786152349,0.026176967288443334,0.04032904055110009,0.018088566897811895,1.8999999999999773,7.8215999999999894,3.806799999999953,35194.2,17118.0,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,622.3,625.3953,613.6,614.7,27880,0.018617718860670242,0.015074398948127598,-0.013797529279640508,-0.013893599901841028,0.013893599901841028,0.01904067975217701,7.599999999999909,3.0953000000000657,1.1000000000000227,0.01575835422211752,0.018565549659251713,0.020006654408243986,0.01434599670852234,0.013334749223612323,0.008330518259994629,0.0038653567402158195,0.009065828340822035,0.03850554964094921,0.0038579054439577994,0.009024980413648744,0.03778270822052094,0.0038579054439577994,0.009024980413648744,0.03778270822052094,0.01950888152464501,0.026176967288443334,0.04032904055110009,9.0,1.8999999999999773,7.8215999999999894,32462.2,17386.35,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,624.4,633.6,623.6,629.378,9028,0.019652289920160056,0.015619222627484327,0.023878314625020325,0.023597686182067652,0.023597686182067652,0.015908703316594688,4.9780000000000655,4.22199999999998,0.7999999999999545,0.018617718860670242,0.01575835422211752,0.018565549659251713,0.015074398948127598,0.01434599670852234,0.013334749223612323,-0.013797529279640508,0.0038653567402158195,0.009065828340822035,-0.013893599901841028,0.0038579054439577994,0.009024980413648744,0.013893599901841028,0.0038579054439577994,0.009024980413648744,0.01904067975217701,0.01950888152464501,0.026176967288443334,7.599999999999909,9.0,1.8999999999999773,34994.2,18232.2,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,632.2,639.4,627.2,636.6317,19891,0.013653774679312712,0.015447143797018297,0.011525188360571814,0.011459279303326868,0.011459279303326868,0.01926476758954278,4.431699999999978,2.768299999999954,5.0,0.019652289920160056,0.018617718860670242,0.01575835422211752,0.015619222627484327,0.015074398948127598,0.01434599670852234,0.023878314625020325,-0.013797529279640508,0.0038653567402158195,0.023597686182067652,-0.013893599901841028,0.0038579054439577994,0.023597686182067652,0.013893599901841028,0.0038579054439577994,0.015908703316594688,0.01904067975217701,0.01950888152464501,4.9780000000000655,7.599999999999909,9.0,33407.8,18496.75,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,635.6,647.8,635.6,644.5,19240,0.013862149338350255,0.012168133785602235,0.012359265176396406,0.012283512980883803,0.012283512980883803,0.019012572074667923,8.899999999999977,3.2999999999999545,0.0,0.013653774679312712,0.019652289920160056,0.018617718860670242,0.015447143797018297,0.015619222627484327,0.015074398948127598,0.011525188360571814,0.023878314625020325,-0.013797529279640508,0.011459279303326868,0.023597686182067652,-0.013893599901841028,0.011459279303326868,0.023597686182067652,0.013893599901841028,0.01926476758954278,0.015908703316594688,0.01904067975217701,4.431699999999978,4.9780000000000655,7.599999999999909,22331.6,18891.55,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,638.3,648.4,636.8,643.2,8185,0.014479455025798022,0.011167338146279526,-0.0020170674941815125,-0.0020191045144854407,0.0020191045144854407,0.018052155331347897,4.900000000000091,5.199999999999932,1.5,0.013862149338350255,0.013653774679312712,0.019652289920160056,0.012168133785602235,0.015447143797018297,0.015619222627484327,0.012359265176396406,0.011525188360571814,0.023878314625020325,0.012283512980883803,0.011459279303326868,0.023597686182067652,0.012283512980883803,0.011459279303326868,0.023597686182067652,0.019012572074667923,0.01926476758954278,0.015908703316594688,8.899999999999977,4.431699999999978,4.9780000000000655,17553.2,19168.5,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,635.4,636.0,626.0,633.8,8189,0.014769999799040832,0.01098919949913653,-0.014614427860696666,-0.014722270607936393,0.014722270607936393,0.015848192240023713,1.6000000000000227,0.6000000000000227,7.7999999999999545,0.014479455025798022,0.013862149338350255,0.013653774679312712,0.011167338146279526,0.012168133785602235,0.015447143797018297,-0.0020170674941815125,0.012359265176396406,0.011525188360571814,-0.0020191045144854407,0.012283512980883803,0.011459279303326868,0.0020191045144854407,0.012283512980883803,0.011459279303326868,0.018052155331347897,0.019012572074667923,0.01926476758954278,4.900000000000091,8.899999999999977,4.431699999999978,16844.8,18837.2,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,628.3,628.4,616.7074,616.7074,4088,0.017085874151725473,0.010617342977134523,-0.02696844430419687,-0.027338765979978433,0.027338765979978433,0.018782225104624052,11.592599999999948,0.10000000000002274,0.0,0.014769999799040832,0.014479455025798022,0.013862149338350255,0.01098919949913653,0.011167338146279526,0.012168133785602235,-0.014614427860696666,-0.0020170674941815125,0.012359265176396406,-0.014722270607936393,-0.0020191045144854407,0.012283512980883803,0.014722270607936393,0.0020191045144854407,0.012283512980883803,0.015848192240023713,0.018052155331347897,0.019012572074667923,1.6000000000000227,4.900000000000091,8.899999999999977,12906.6,18875.65,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,612.9,615.4,601.6,601.63,25829,0.016524436747048944,0.010950741283321803,-0.024448222933598718,-0.02475204286325387,0.02475204286325387,0.022679690252311282,11.269999999999982,2.5,0.029999999999972715,0.017085874151725473,0.014769999799040832,0.014479455025798022,0.010617342977134523,0.01098919949913653,0.011167338146279526,-0.02696844430419687,-0.014614427860696666,-0.0020170674941815125,-0.027338765979978433,-0.014722270607936393,-0.0020191045144854407,0.027338765979978433,0.014722270607936393,0.0020191045144854407,0.018782225104624052,0.015848192240023713,0.018052155331347897,11.592599999999948,1.6000000000000227,4.900000000000091,11918.6,18435.55,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,601.2,614.8,599.0,610.4,16728,0.017315589932070698,0.011412760659858552,0.01457706563834904,0.014471841556659048,0.014471841556659048,0.026035413548991432,9.199999999999932,4.399999999999977,2.2000000000000455,0.016524436747048944,0.017085874151725473,0.014769999799040832,0.010950741283321803,0.010617342977134523,0.01098919949913653,-0.024448222933598718,-0.02696844430419687,-0.014614427860696666,-0.02475204286325387,-0.027338765979978433,-0.014722270607936393,0.02475204286325387,0.027338765979978433,0.014722270607936393,0.022679690252311282,0.018782225104624052,0.015848192240023713,11.269999999999982,11.592599999999948,1.6000000000000227,13106.2,18854.95,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,614.7,617.2,610.0,614.1,21344,0.01866864287461801,0.012372227234364678,0.006061598951507374,0.006043301365106452,0.006043301365106452,0.01173416332164896,0.6000000000000227,2.5,4.100000000000023,0.017315589932070698,0.016524436747048944,0.017085874151725473,0.011412760659858552,0.010950741283321803,0.010617342977134523,0.01457706563834904,-0.024448222933598718,-0.02696844430419687,0.014471841556659048,-0.02475204286325387,-0.027338765979978433,0.014471841556659048,0.02475204286325387,0.027338765979978433,0.026035413548991432,0.022679690252311282,0.018782225104624052,9.199999999999932,11.269999999999982,11.592599999999948,12603.8,19335.6,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,606.5,624.8937,606.0,619.6,7918,0.019892455889856258,0.011810884290134613,0.008956196059273669,0.008916327207359964,0.008916327207359964,0.03070156920184358,13.100000000000023,5.293699999999944,0.5,0.01866864287461801,0.017315589932070698,0.016524436747048944,0.012372227234364678,0.011412760659858552,0.010950741283321803,0.006061598951507374,0.01457706563834904,-0.024448222933598718,0.006043301365106452,0.014471841556659048,-0.02475204286325387,0.006043301365106452,0.014471841556659048,0.02475204286325387,0.01173416332164896,0.026035413548991432,0.022679690252311282,0.6000000000000227,9.199999999999932,11.269999999999982,15235.6,19769.2,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,625.8,630.0,618.5907,618.6,59095,0.015320341010324248,0.013761267428181375,-0.0016139444803098257,-0.001615248291744272,0.001615248291744272,0.01827599319524381,7.199999999999932,4.2000000000000455,0.009300000000052933,0.019892455889856258,0.01866864287461801,0.017315589932070698,0.011810884290134613,0.012372227234364678,0.011412760659858552,0.008956196059273669,0.006061598951507374,0.01457706563834904,0.008916327207359964,0.006043301365106452,0.014471841556659048,0.008916327207359964,0.006043301365106452,0.014471841556659048,0.03070156920184358,0.01173416332164896,0.026035413548991432,13.100000000000023,0.6000000000000227,9.199999999999932,15181.4,19623.65,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,617.4,623.8883,610.0,623.675,23496,0.005826961557781331,0.01371201041010013,0.008204009052699579,0.008170539104331038,0.008170539104331038,0.022512388768254652,6.274999999999977,0.21330000000000382,7.399999999999977,0.015320341010324248,0.019892455889856258,0.01866864287461801,0.013761267428181375,0.011810884290134613,0.012372227234364678,-0.0016139444803098257,0.008956196059273669,0.006061598951507374,-0.001615248291744272,0.008916327207359964,0.006043301365106452,0.001615248291744272,0.008916327207359964,0.006043301365106452,0.01827599319524381,0.03070156920184358,0.01173416332164896,7.199999999999932,13.100000000000023,0.6000000000000227,26182.8,22359.65,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
