timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,65.2,65.68,64.76,65.0768,598263,0.012820541128327888,0.014473183210631034,-0.024482086643681455,-0.024786755831480854,0.024786755831480854,0.014106336334738501,0.12319999999999709,0.480000000000004,0.31680000000000064,0.01149899949598036,0.009363122910805054,0.01389372726866258,0.012844258219754748,0.01426514145296111,0.014272784683640807,-0.012727541808494891,0.010316985645933086,-0.0038917923841212954,-0.012809230842659171,0.010264128787637113,-0.00389938511405638,0.012809230842659171,0.010264128787637113,0.00389938511405638,0.02730752205285113,0.019702129833655924,0.013134517180646763,0.020000000000010232,0.1599999999999966,0.1700000000000017,378503.2,468770.35,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,64.92,65.46,64.36,65.0235,550643,0.013174219480819158,0.011548745284838891,-0.0008190322818578677,-0.0008193678720492092,0.0008193678720492092,0.016946946948851897,0.10349999999999682,0.4364999999999952,0.5600000000000023,0.012820541128327888,0.01149899949598036,0.009363122910805054,0.014473183210631034,0.012844258219754748,0.01426514145296111,-0.024482086643681455,-0.012727541808494891,0.010316985645933086,-0.024786755831480854,-0.012809230842659171,0.010264128787637113,0.024786755831480854,0.012809230842659171,0.010264128787637113,0.014106336334738501,0.02730752205285113,0.019702129833655924,0.12319999999999709,0.020000000000010232,0.1599999999999966,464247.6,494431.2,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,64.8,65.42,64.6841,64.994,672830,0.013426093575979025,0.011371330903329499,-0.00045368213030672067,-0.00045378507518174473,0.00045378507518174473,0.011312600418368568,0.19400000000000261,0.42600000000000193,0.11589999999999634,0.013174219480819158,0.012820541128327888,0.01149899949598036,0.011548745284838891,0.014473183210631034,0.012844258219754748,-0.0008190322818578677,-0.024482086643681455,-0.012727541808494891,-0.0008193678720492092,-0.024786755831480854,-0.012809230842659171,0.0008193678720492092,0.024786755831480854,0.012809230842659171,0.016946946948851897,0.014106336334738501,0.02730752205285113,0.10349999999999682,0.12319999999999709,0.020000000000010232,529880.6,515317.2,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,65.74,67.18,65.68,66.66,315532,0.018595492949054982,0.011229169177352756,0.025633135366341486,0.02531011493688141,0.02531011493688141,0.02258111903997381,0.9200000000000017,0.5200000000000102,0.05999999999998806,0.013426093575979025,0.013174219480819158,0.012820541128327888,0.011371330903329499,0.011548745284838891,0.014473183210631034,-0.00045368213030672067,-0.0008190322818578677,-0.024482086643681455,-0.00045378507518174473,-0.0008193678720492092,-0.024786755831480854,0.00045378507518174473,0.0008193678720492092,0.024786755831480854,0.011312600418368568,0.016946946948851897,0.014106336334738501,0.19400000000000261,0.10349999999999682,0.12319999999999709,615317.0,538498.9,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,66.31,66.7,65.6901,66.0193,397181,0.01821725987543487,0.011613587792703816,-0.009611461146114553,-0.009657949358379133,0.009657949358379133,0.015256723716634966,0.29070000000000107,0.39000000000000057,0.32920000000000016,0.018595492949054982,0.013426093575979025,0.013174219480819158,0.011229169177352756,0.011371330903329499,0.011548745284838891,0.025633135366341486,-0.00045368213030672067,-0.0008190322818578677,0.02531011493688141,-0.00045378507518174473,-0.0008193678720492092,0.02531011493688141,0.00045378507518174473,0.0008193678720492092,0.02258111903997381,0.011312600418368568,0.016946946948851897,0.9200000000000017,0.19400000000000261,0.10349999999999682,581842.2,544484.15,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,65.97,66.6,65.8,66.394,285617,0.013100352608423481,0.00989318535144207,0.005675613040429184,0.005659567432549298,0.005659567432549298,0.012084739215071827,0.4240000000000066,0.20599999999998886,0.1700000000000017,0.01821725987543487,0.018595492949054982,0.013426093575979025,0.011613587792703816,0.011229169177352756,0.011371330903329499,-0.009611461146114553,0.025633135366341486,-0.00045368213030672067,-0.009657949358379133,0.02531011493688141,-0.00045378507518174473,0.009657949358379133,0.02531011493688141,0.00045378507518174473,0.015256723716634966,0.02258111903997381,0.011312600418368568,0.29070000000000107,0.9200000000000017,0.19400000000000261,506889.8,549070.6,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,66.98,67.89,66.48,66.721,249199,0.01282013766810824,0.009698233847718944,0.004925143838298673,0.004913054994000946,0.004913054994000946,0.020987597766362807,0.25900000000000034,0.9099999999999966,0.24099999999999966,0.013100352608423481,0.01821725987543487,0.018595492949054982,0.00989318535144207,0.011613587792703816,0.011229169177352756,0.005675613040429184,-0.009611461146114553,0.025633135366341486,0.005659567432549298,-0.009657949358379133,0.02531011493688141,0.005659567432549298,0.009657949358379133,0.02531011493688141,0.012084739215071827,0.015256723716634966,0.02258111903997381,0.4240000000000066,0.29070000000000107,0.9200000000000017,444360.6,559594.15,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,68.12,68.18,66.912,68.1,388991,0.013898813717627752,0.01025244227139537,0.02066815545330547,0.020457467207702047,0.020457467207702047,0.018772943463534048,0.020000000000010232,0.060000000000002274,1.1879999999999882,0.01282013766810824,0.013100352608423481,0.01821725987543487,0.009698233847718944,0.00989318535144207,0.011613587792703816,0.004925143838298673,0.005675613040429184,-0.009611461146114553,0.004913054994000946,0.005659567432549298,-0.009657949358379133,0.004913054994000946,0.005659567432549298,0.009657949358379133,0.020987597766362807,0.012084739215071827,0.015256723716634966,0.25900000000000034,0.4240000000000066,0.29070000000000107,384071.8,490101.5,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,66.58,67.2,66.22,66.29,100671,0.017940324358339862,0.011013769011553733,-0.02657856093979427,-0.02693815690216635,0.02693815690216635,0.01469071541000381,0.28999999999999204,0.6200000000000045,0.07000000000000739,0.013898813717627752,0.01282013766810824,0.013100352608423481,0.01025244227139537,0.009698233847718944,0.00989318535144207,0.02066815545330547,0.004925143838298673,0.005675613040429184,0.020457467207702047,0.004913054994000946,0.005659567432549298,0.020457467207702047,0.004913054994000946,0.005659567432549298,0.018772943463534048,0.020987597766362807,0.012084739215071827,0.020000000000010232,0.25900000000000034,0.4240000000000066,327304.0,501304.1,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,66.35,66.56,65.44,66.31,239616,0.017295746175585318,0.010004449597613775,0.0003017046311659666,0.00030165912747595234,0.00030165912747595234,0.01697010421846156,0.03999999999999204,0.21000000000000796,0.8700000000000045,0.017940324358339862,0.013898813717627752,0.01282013766810824,0.011013769011553733,0.01025244227139537,0.009698233847718944,-0.02657856093979427,0.02066815545330547,0.004925143838298673,-0.02693815690216635,0.020457467207702047,0.004913054994000946,0.02693815690216635,0.020457467207702047,0.004913054994000946,0.01469071541000381,0.018772943463534048,0.020987597766362807,0.28999999999999204,0.020000000000010232,0.25900000000000034,284331.8,397386.45,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,66.86,67.56,66.1348,66.98,324278,0.017706126473207753,0.01020157160789507,0.010104056703363007,0.010053351985282288,0.010053351985282288,0.021321008583497236,0.12000000000000455,0.5799999999999983,0.725200000000001,0.017295746175585318,0.017940324358339862,0.013898813717627752,0.010004449597613775,0.011013769011553733,0.01025244227139537,0.0003017046311659666,-0.02657856093979427,0.02066815545330547,0.00030165912747595234,-0.02693815690216635,0.020457467207702047,0.00030165912747595234,0.02693815690216635,0.020457467207702047,0.01697010421846156,0.01469071541000381,0.018772943463534048,0.03999999999999204,0.28999999999999204,0.020000000000010232,252818.8,388448.95,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,67.32,67.6,66.6,67.3844,369025,0.017762247476021283,0.011239610455879484,0.006037623171095685,0.00601946975665572,0.00601946975665572,0.014903405502574948,0.06440000000000623,0.2155999999999949,0.7199999999999989,0.017706126473207753,0.017295746175585318,0.017940324358339862,0.01020157160789507,0.010004449597613775,0.011013769011553733,0.010104056703363007,0.0003017046311659666,-0.02657856093979427,0.010053351985282288,0.00030165912747595234,-0.02693815690216635,0.010053351985282288,0.00030165912747595234,0.02693815690216635,0.021321008583497236,0.01697010421846156,0.01469071541000381,0.12000000000000455,0.03999999999999204,0.28999999999999204,260551.0,392074.3,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,67.93,68.421,67.3,67.81,290393,0.014992149594390648,0.010515556982793078,0.006316001923293957,0.006296139573036477,0.006296139573036477,0.016519558401440464,0.12000000000000455,0.49099999999999966,0.5100000000000051,0.017762247476021283,0.017706126473207753,0.017295746175585318,0.011239610455879484,0.01020157160789507,0.010004449597613775,0.006037623171095685,0.010104056703363007,0.0003017046311659666,0.00601946975665572,0.010053351985282288,0.00030165912747595234,0.00601946975665572,0.010053351985282288,0.00030165912747595234,0.014903405502574948,0.021321008583497236,0.01697010421846156,0.06440000000000623,0.12000000000000455,0.03999999999999204,284516.2,390568.4,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,68.21,68.3,67.42,68.12,251456,0.003518751467640593,0.0102391520744486,0.004571597109571002,0.004561179098736921,0.004561179098736921,0.012968056770829682,0.0899999999999892,0.09000000000000341,0.7000000000000028,0.014992149594390648,0.017762247476021283,0.017706126473207753,0.010515556982793078,0.011239610455879484,0.01020157160789507,0.006316001923293957,0.006037623171095685,0.010104056703363007,0.006296139573036477,0.00601946975665572,0.010053351985282288,0.006296139573036477,0.00601946975665572,0.010053351985282288,0.016519558401440464,0.014903405502574948,0.021321008583497236,0.12000000000000455,0.06440000000000623,0.12000000000000455,264796.6,369643.45,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,69.41,70.08,67.22,68.67,541102,0.002110234949924346,0.010069918464362788,0.00807398708162066,0.008041566838097479,0.008041566838097479,0.04166662433117643,0.7399999999999949,0.6700000000000017,1.4500000000000028,0.003518751467640593,0.014992149594390648,0.017762247476021283,0.0102391520744486,0.010515556982793078,0.011239610455879484,0.004571597109571002,0.006316001923293957,0.006037623171095685,0.004561179098736921,0.006296139573036477,0.00601946975665572,0.004561179098736921,0.006296139573036477,0.00601946975665572,0.012968056770829682,0.016519558401440464,0.014903405502574948,0.0899999999999892,0.12000000000000455,0.06440000000000623,294953.6,354653.3,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,70.16,70.98,69.82,70.1128,268028,0.006629265599083208,0.01434793580774887,0.021010630551914877,0.020792951030298462,0.020792951030298462,0.016477645541460514,0.04720000000000368,0.8200000000000074,0.2927999999999997,0.002110234949924346,0.003518751467640593,0.014992149594390648,0.010069918464362788,0.0102391520744486,0.010515556982793078,0.00807398708162066,0.004571597109571002,0.006316001923293957,0.008041566838097479,0.004561179098736921,0.006296139573036477,0.008041566838097479,0.004561179098736921,0.006296139573036477,0.04166662433117643,0.012968056770829682,0.016519558401440464,0.7399999999999949,0.0899999999999892,0.12000000000000455,355250.8,373365.65,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,70.61,71.2307,70.24,71.22,206542,0.006892134246398932,0.01388010680855049,0.015791695667553007,0.015668304186748257,0.015668304186748257,0.014005955935062974,0.6099999999999994,0.010699999999999932,0.37000000000000455,0.006629265599083208,0.002110234949924346,0.003518751467640593,0.01434793580774887,0.010069918464362788,0.0102391520744486,0.021010630551914877,0.00807398708162066,0.004571597109571002,0.020792951030298462,0.008041566838097479,0.004561179098736921,0.020792951030298462,0.008041566838097479,0.004561179098736921,0.016477645541460514,0.04166662433117643,0.012968056770829682,0.04720000000000368,0.7399999999999949,0.0899999999999892,344000.8,378290.0,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,70.82,71.94,70.76,71.13,406295,0.008774308845665537,0.013812525147634485,-0.0012636899747262564,-0.0012644891042079224,0.0012644891042079224,0.016538568975893193,0.3100000000000023,0.8100000000000023,0.05999999999998806,0.006892134246398932,0.006629265599083208,0.002110234949924346,0.01388010680855049,0.01434793580774887,0.010069918464362788,0.015791695667553007,0.021010630551914877,0.00807398708162066,0.015668304186748257,0.020792951030298462,0.008041566838097479,0.015668304186748257,0.020792951030298462,0.008041566838097479,0.014005955935062974,0.016477645541460514,0.04166662433117643,0.6099999999999994,0.04720000000000368,0.7399999999999949,311504.2,377493.2,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,71.64,71.98,71.28,71.7,197513,0.008413057068528535,0.01381416607424795,0.00801349641501492,0.007981558860151028,0.007981558860151028,0.009772519488330755,0.060000000000002274,0.28000000000000114,0.35999999999999943,0.008774308845665537,0.006892134246398932,0.006629265599083208,0.013812525147634485,0.01388010680855049,0.01434793580774887,-0.0012636899747262564,0.015791695667553007,0.021010630551914877,-0.0012644891042079224,0.015668304186748257,0.020792951030298462,0.0012644891042079224,0.015668304186748257,0.020792951030298462,0.016538568975893193,0.014005955935062974,0.016477645541460514,0.3100000000000023,0.6099999999999994,0.04720000000000368,334684.6,385525.55,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,71.24,71.44,70.84,70.94,243057,0.012700069207242263,0.013623115291668295,-0.0105997210599722,-0.010656298260098998,0.010656298260098998,0.008434123653610641,0.29999999999999716,0.20000000000000284,0.09999999999999432,0.008413057068528535,0.008774308845665537,0.006892134246398932,0.01381416607424795,0.013812525147634485,0.01388010680855049,0.00801349641501492,-0.0012636899747262564,0.015791695667553007,0.007981558860151028,-0.0012644891042079224,0.015668304186748257,0.007981558860151028,0.0012644891042079224,0.015668304186748257,0.009772519488330755,0.016538568975893193,0.014005955935062974,0.060000000000002274,0.3100000000000023,0.6099999999999994,323896.0,371255.9,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,71.32,71.6,70.16,70.4394,354791,0.010841900846575839,0.008092394301939752,-0.007056667606427869,-0.007081683641311577,0.007081683641311577,0.020316725902672406,0.880599999999987,0.28000000000000114,0.27940000000000964,0.012700069207242263,0.008413057068528535,0.008774308845665537,0.013623115291668295,0.01381416607424795,0.013812525147634485,-0.0105997210599722,0.00801349641501492,-0.0012636899747262564,-0.010656298260098998,0.007981558860151028,-0.0012644891042079224,0.010656298260098998,0.007981558860151028,0.0012644891042079224,0.008434123653610641,0.009772519488330755,0.016538568975893193,0.29999999999999716,0.060000000000002274,0.3100000000000023,264287.0,344811.6,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,69.87,70.54,68.92,69.7686,170866,0.007677644426147789,0.008699215577363367,-0.00952307941294217,-0.009568713885258233,0.009568713885258233,0.023233513148177204,0.10139999999999816,0.6700000000000017,0.8486000000000047,0.010841900846575839,0.012700069207242263,0.008413057068528535,0.008092394301939752,0.013623115291668295,0.01381416607424795,-0.007056667606427869,-0.0105997210599722,0.00801349641501492,-0.007081683641311577,-0.010656298260098998,0.007981558860151028,0.007081683641311577,0.010656298260098998,0.007981558860151028,0.020316725902672406,0.008434123653610641,0.009772519488330755,0.880599999999987,0.29999999999999716,0.060000000000002274,281639.6,332638.0,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,70.21,71.35,70.16,70.16,96389,0.008839703846463638,0.010023171568326833,0.005609973541105706,0.005594296245021579,0.005594296245021579,0.016818995858917763,0.04999999999999716,1.1400000000000006,0.0,0.007677644426147789,0.010841900846575839,0.012700069207242263,0.008699215577363367,0.008092394301939752,0.013623115291668295,-0.00952307941294217,-0.007056667606427869,-0.0105997210599722,-0.009568713885258233,-0.007081683641311577,-0.010656298260098998,0.009568713885258233,0.007081683641311577,0.010656298260098998,0.023233513148177204,0.020316725902672406,0.008434123653610641,0.10139999999999816,0.880599999999987,0.29999999999999716,274504.4,313649.15,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,70.8,71.02,69.6521,70.69,467184,0.008702708459996484,0.010056775953458899,0.007554161915621416,0.007525772118935061,0.007525772118935061,0.019448676989883017,0.10999999999999943,0.21999999999999886,1.0378999999999934,0.008839703846463638,0.007677644426147789,0.010841900846575839,0.010023171568326833,0.008699215577363367,0.008092394301939752,0.005609973541105706,-0.00952307941294217,-0.007056667606427869,0.005594296245021579,-0.009568713885258233,-0.007081683641311577,0.005594296245021579,0.009568713885258233,0.007081683641311577,0.016818995858917763,0.023233513148177204,0.020316725902672406,0.04999999999999716,0.10139999999999816,0.880599999999987,212523.2,284827.1,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,70.48,70.6,69.8,70.52,250805,0.00755627320820722,0.011024280671991585,-0.002404866317725296,-0.0024077626531932204,0.0024077626531932204,0.011396134730869582,0.03999999999999204,0.0799999999999983,0.6800000000000068,0.008702708459996484,0.008839703846463638,0.007677644426147789,0.010056775953458899,0.010023171568326833,0.008699215577363367,0.007554161915621416,0.005609973541105706,-0.00952307941294217,0.007525772118935061,0.005594296245021579,-0.009568713885258233,0.007525772118935061,0.005594296245021579,0.009568713885258233,0.019448676989883017,0.016818995858917763,0.023233513148177204,0.10999999999999943,0.04999999999999716,0.10139999999999816,266457.4,292409.7,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,70.9,71.92,70.78,71.4136,46942,0.008748079461027711,0.011214801619539586,0.012671582529778957,0.012591969868059253,0.012591969868059253,0.01597791524604747,0.5135999999999967,0.5063999999999993,0.12000000000000455,0.00755627320820722,0.008702708459996484,0.008839703846463638,0.011024280671991585,0.010056775953458899,0.010023171568326833,-0.002404866317725296,0.007554161915621416,0.005609973541105706,-0.0024077626531932204,0.007525772118935061,0.005594296245021579,0.0024077626531932204,0.007525772118935061,0.005594296245021579,0.011396134730869582,0.019448676989883017,0.016818995858917763,0.03999999999999204,0.10999999999999943,0.04999999999999716,268007.0,285090.9,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,71.7,72.7,71.52,72.5243,144527,0.006898478071151672,0.010696369185505837,0.015553059921359358,0.01543335071896799,0.01543335071896799,0.016364253674215117,0.8242999999999938,0.17570000000000618,0.18000000000000682,0.008748079461027711,0.00755627320820722,0.008702708459996484,0.011214801619539586,0.011024280671991585,0.010056775953458899,0.012671582529778957,-0.002404866317725296,0.007554161915621416,0.012591969868059253,-0.0024077626531932204,0.007525772118935061,0.012591969868059253,0.0024077626531932204,0.007525772118935061,0.01597791524604747,0.011396134730869582,0.019448676989883017,0.5135999999999967,0.03999999999999204,0.10999999999999943,206437.2,273157.15,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,72.61,73.92,72.54,72.67,127090,0.0073501671990610215,0.009736073751564336,0.002008981817128941,0.0020069665118478803,0.0020069665118478803,0.018845293478672264,0.060000000000002274,1.25,0.06999999999999318,0.006898478071151672,0.008748079461027711,0.00755627320820722,0.010696369185505837,0.011214801619539586,0.011024280671991585,0.015553059921359358,0.012671582529778957,-0.002404866317725296,0.01543335071896799,0.012591969868059253,-0.0024077626531932204,0.01543335071896799,0.012591969868059253,0.0024077626531932204,0.016364253674215117,0.01597791524604747,0.011396134730869582,0.8242999999999938,0.5135999999999967,0.03999999999999204,201169.4,267923.55,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,73.64,74.26,73.0,73.57,184530,0.007732120917864959,0.010000202777973498,0.012384752992981918,0.012308689315628481,0.012308689315628481,0.01711300760054303,0.07000000000000739,0.6200000000000045,0.5699999999999932,0.0073501671990610215,0.006898478071151672,0.008748079461027711,0.009736073751564336,0.010696369185505837,0.011214801619539586,0.002008981817128941,0.015553059921359358,0.012671582529778957,0.0020069665118478803,0.01543335071896799,0.012591969868059253,0.0020069665118478803,0.01543335071896799,0.012591969868059253,0.018845293478672264,0.016364253674215117,0.01597791524604747,0.060000000000002274,0.8242999999999938,0.5135999999999967,207309.6,254828.5,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,72.67,72.8,70.4,72.48,183288,0.012497744747153526,0.009687313134843289,-0.014815821666440021,-0.014926672209449068,0.014926672209449068,0.033522692038643435,0.18999999999999773,0.12999999999999545,2.0799999999999983,0.007732120917864959,0.0073501671990610215,0.006898478071151672,0.010000202777973498,0.009736073751564336,0.010696369185505837,0.012384752992981918,0.002008981817128941,0.015553059921359358,0.012308689315628481,0.0020069665118478803,0.01543335071896799,0.012308689315628481,0.0020069665118478803,0.01543335071896799,0.01711300760054303,0.018845293478672264,0.016364253674215117,0.07000000000000739,0.060000000000002274,0.8242999999999938,150778.8,259021.45,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,71.62,72.1,70.88,71.2151,904245,0.015206411675595088,0.012866184100711402,-0.01745171081677699,-0.017605787150606535,0.017605787150606535,0.01706573799407777,0.4048999999999978,0.47999999999998977,0.3351000000000113,0.012497744747153526,0.007732120917864959,0.0073501671990610215,0.009687313134843289,0.010000202777973498,0.009736073751564336,-0.014815821666440021,0.012384752992981918,0.002008981817128941,-0.014926672209449068,0.012308689315628481,0.0020069665118478803,0.014926672209449068,0.012308689315628481,0.0020069665118478803,0.033522692038643435,0.01711300760054303,0.018845293478672264,0.18999999999999773,0.07000000000000739,0.060000000000002274,137275.4,256205.05,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,70.18,70.54,69.06,69.6,358413,0.014796766324400072,0.012966557869149154,-0.022679178994342686,-0.022940307243743536,0.022940307243743536,0.0212042328460597,0.5800000000000125,0.35999999999999943,0.539999999999992,0.015206411675595088,0.012497744747153526,0.007732120917864959,0.012866184100711402,0.009687313134843289,0.010000202777973498,-0.01745171081677699,-0.014815821666440021,0.012384752992981918,-0.017605787150606535,-0.014926672209449068,0.012308689315628481,0.017605787150606535,0.014926672209449068,0.012308689315628481,0.01706573799407777,0.033522692038643435,0.01711300760054303,0.4048999999999978,0.18999999999999773,0.07000000000000739,308736.0,285203.4,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,69.7,71.6452,68.9,71.64,611628,0.02238498488788318,0.013462835320814964,0.02931034482758621,0.02888900985213707,0.02888900985213707,0.039069981686685726,1.9399999999999977,0.005200000000002092,0.7999999999999972,0.014796766324400072,0.015206411675595088,0.012497744747153526,0.012966557869149154,0.012866184100711402,0.009687313134843289,-0.022679178994342686,-0.01745171081677699,-0.014815821666440021,-0.022940307243743536,-0.017605787150606535,-0.014926672209449068,0.022940307243743536,0.017605787150606535,0.014926672209449068,0.0212042328460597,0.01706573799407777,0.033522692038643435,0.5800000000000125,0.4048999999999978,0.18999999999999773,351513.2,284672.8,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,71.97,72.38,71.2,72.16,554342,0.021627599420581307,0.016301555017132565,0.007258514796203208,0.007232298561857159,0.007232298561857159,0.016437199717666242,0.18999999999999773,0.21999999999999886,0.769999999999996,0.02238498488788318,0.014796766324400072,0.015206411675595088,0.013462835320814964,0.012966557869149154,0.012866184100711402,0.02931034482758621,-0.022679178994342686,-0.01745171081677699,0.02888900985213707,-0.022940307243743536,-0.017605787150606535,0.02888900985213707,0.022940307243743536,0.017605787150606535,0.039069981686685726,0.0212042328460597,0.01706573799407777,1.9399999999999977,0.5800000000000125,0.4048999999999978,448420.8,300734.55,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,70.46,70.76,69.5,70.46,300648,0.023085135968060812,0.016251312226009607,-0.023558758314855877,-0.02384070284127664,0.02384070284127664,0.017967116720838134,0.0,0.30000000000001137,0.9599999999999937,0.021627599420581307,0.02238498488788318,0.014796766324400072,0.016301555017132565,0.013462835320814964,0.012966557869149154,0.007258514796203208,0.02931034482758621,-0.022679178994342686,0.007232298561857159,0.02888900985213707,-0.022940307243743536,0.007232298561857159,0.02888900985213707,0.022940307243743536,0.016437199717666242,0.039069981686685726,0.0212042328460597,0.18999999999999773,1.9399999999999977,0.5800000000000125,522383.2,315878.85,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,71.03,72.2708,70.88,72.2708,1624887,0.02540718673581062,0.01436414145912785,0.025699687766108426,0.02537500192064123,0.02537500192064123,0.019431868536907385,1.240799999999993,0.0,0.15000000000000568,0.023085135968060812,0.021627599420581307,0.02238498488788318,0.016251312226009607,0.016301555017132565,0.013462835320814964,-0.023558758314855877,0.007258514796203208,0.02931034482758621,-0.02384070284127664,0.007232298561857159,0.02888900985213707,0.02384070284127664,0.007232298561857159,0.02888900985213707,0.017967116720838134,0.016437199717666242,0.039069981686685726,0.0,0.18999999999999773,1.9399999999999977,545855.2,303856.15,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,72.18,74.58,71.82,74.5,334548,0.0228926368408675,0.014579368302515742,0.030845099265540243,0.0303789505517811,0.0303789505517811,0.03770938595273807,2.319999999999993,0.0799999999999983,0.36000000000001364,0.02540718673581062,0.023085135968060812,0.021627599420581307,0.01436414145912785,0.016251312226009607,0.016301555017132565,0.025699687766108426,-0.023558758314855877,0.007258514796203208,0.02537500192064123,-0.02384070284127664,0.007232298561857159,0.02537500192064123,0.02384070284127664,0.007232298561857159,0.019431868536907385,0.017967116720838134,0.016437199717666242,1.240799999999993,0.0,0.18999999999999773,689983.6,371699.1,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
