timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-07,179.375,180.7,178.55,179.5359,580502,0.005308642920375815,0.008869227459641062,-0.0024026453547653093,-0.0024055363387168165,0.0024055363387168165,0.011969523557725315,0.16089999999999804,1.1640999999999906,0.8249999999999886,0.004872614384976493,0.008856025496847995,0.008476206847306534,0.008384296548379792,0.008429834956010424,0.008407702596463446,0.0016323918185612296,0.002510810433812294,0.0015367421067338238,0.0016310609152102168,0.0025076636155704317,0.0015355625269012183,0.0016310609152102168,0.0025076636155704317,0.0015355625269012183,0.01502532440674985,0.013908430046131931,0.015888836001874518,0.5317000000000007,0.0,0.0,180183.6,246818.2,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,179.175,180.85,171.0,173.1,147092,0.016798973216322493,0.008930353309978734,-0.035847426614955546,-0.036505725748836246,0.036505725748836246,0.05600440189544711,6.075000000000017,1.674999999999983,2.0999999999999943,0.005308642920375815,0.004872614384976493,0.008856025496847995,0.008869227459641062,0.008384296548379792,0.008429834956010424,-0.0024026453547653093,0.0016323918185612296,0.002510810433812294,-0.0024055363387168165,0.0016310609152102168,0.0025076636155704317,0.0024055363387168165,0.0016310609152102168,0.0025076636155704317,0.011969523557725315,0.01502532440674985,0.013908430046131931,0.16089999999999804,0.5317000000000007,0.0,281205.6,234357.4,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,173.425,174.9,172.75,173.922,233367,0.017244025913412415,0.016882975969557203,0.004748700173310194,0.0047374606646349085,0.0047374606646349085,0.012368919376777178,0.4969999999999857,0.9780000000000086,0.6750000000000114,0.016798973216322493,0.005308642920375815,0.004872614384976493,0.008930353309978734,0.008869227459641062,0.008384296548379792,-0.035847426614955546,-0.0024026453547653093,0.0016323918185612296,-0.036505725748836246,-0.0024055363387168165,0.0016310609152102168,0.036505725748836246,0.0024055363387168165,0.0016310609152102168,0.05600440189544711,0.011969523557725315,0.01502532440674985,6.075000000000017,0.16089999999999804,0.5317000000000007,188338.6,220333.25,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,173.025,175.8,171.115,174.0023,105494,0.01701419698948258,0.016669133108598515,0.00046170122238708977,0.0004615946711730019,0.0004615946711730019,0.027011140165154546,0.9772999999999854,1.7977000000000203,1.9099999999999966,0.017244025913412415,0.016798973216322493,0.005308642920375815,0.016882975969557203,0.008930353309978734,0.008869227459641062,0.004748700173310194,-0.035847426614955546,-0.0024026453547653093,0.0047374606646349085,-0.036505725748836246,-0.0024055363387168165,0.0047374606646349085,0.036505725748836246,0.0024055363387168165,0.012368919376777178,0.05600440189544711,0.011969523557725315,0.4969999999999857,6.075000000000017,0.16089999999999804,217899.6,208873.2,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,171.925,173.85,171.575,172.8655,278245,0.01643008376999699,0.017791446542664704,-0.00653324697432156,-0.006554682043743671,0.006554682043743671,0.013172369659172003,0.9404999999999859,0.984499999999997,0.35000000000002274,0.01701419698948258,0.017244025913412415,0.016798973216322493,0.016669133108598515,0.016882975969557203,0.008930353309978734,0.00046170122238708977,0.004748700173310194,-0.035847426614955546,0.0004615946711730019,0.0047374606646349085,-0.036505725748836246,0.0004615946711730019,0.0047374606646349085,0.036505725748836246,0.027011140165154546,0.012368919376777178,0.05600440189544711,0.9772999999999854,0.4969999999999857,6.075000000000017,228645.8,211067.6,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,170.9,173.15,170.25,171.995,46604,0.01624442396502911,0.01768520844478647,-0.005035706951358132,-0.005048428850750445,0.005048428850750445,0.01689032581880922,1.0949999999999989,1.1550000000000011,0.6500000000000057,0.01643008376999699,0.01701419698948258,0.017244025913412415,0.017791446542664704,0.016669133108598515,0.016882975969557203,-0.00653324697432156,0.00046170122238708977,0.004748700173310194,-0.006554682043743671,0.0004615946711730019,0.0047374606646349085,0.006554682043743671,0.0004615946711730019,0.0047374606646349085,0.013172369659172003,0.027011140165154546,0.012368919376777178,0.9404999999999859,0.9772999999999854,0.4969999999999857,268940.0,217820.95,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,174.0,176.5,174.0,176.25,104033,0.012482785830684335,0.017972498836525398,0.024739091252652612,0.02443803506890065,0.02443803506890065,0.01426557715882244,2.25,0.25,0.0,0.01624442396502911,0.01643008376999699,0.01701419698948258,0.01768520844478647,0.017791446542664704,0.016669133108598515,-0.005035706951358132,-0.00653324697432156,0.00046170122238708977,-0.005048428850750445,-0.006554682043743671,0.0004615946711730019,0.005048428850750445,0.006554682043743671,0.0004615946711730019,0.01689032581880922,0.013172369659172003,0.027011140165154546,1.0949999999999989,0.9404999999999859,0.9772999999999854,162160.4,186918.4,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,174.65,176.65,173.8,174.65,346642,0.013652438542667419,0.010556536934231715,-0.009078014184397132,-0.009119470439537026,0.009119470439537026,0.01626516097386251,0.0,2.0,0.8499999999999943,0.012482785830684335,0.01624442396502911,0.01643008376999699,0.017972498836525398,0.01768520844478647,0.017791446542664704,0.024739091252652612,-0.005035706951358132,-0.00653324697432156,0.02443803506890065,-0.005048428850750445,-0.006554682043743671,0.02443803506890065,0.005048428850750445,0.006554682043743671,0.01426557715882244,0.01689032581880922,0.013172369659172003,2.25,1.0949999999999989,0.9404999999999859,153548.6,188473.3,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,174.55,176.1,173.25,174.55,221707,0.013667346901870015,0.010931066138865287,-0.0005725737188663205,-0.0005727377017959535,0.0005727377017959535,0.016316377432147883,0.0,1.549999999999983,1.3000000000000114,0.013652438542667419,0.012482785830684335,0.01624442396502911,0.010556536934231715,0.017972498836525398,0.01768520844478647,-0.009078014184397132,0.024739091252652612,-0.005035706951358132,-0.009119470439537026,0.02443803506890065,-0.005048428850750445,0.009119470439537026,0.02443803506890065,0.005048428850750445,0.01626516097386251,0.01426557715882244,0.01689032581880922,0.0,2.25,1.0949999999999989,176203.6,183912.9,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,175.825,176.15,174.05,175.5579,219450,0.013148915322560182,0.009276992205830923,0.0057742767115438465,0.005757669474958077,0.005757669474958077,0.01199329052979864,0.2670999999999992,0.32500000000001705,1.507899999999978,0.013667346901870015,0.013652438542667419,0.012482785830684335,0.010931066138865287,0.010556536934231715,0.017972498836525398,-0.0005725737188663205,-0.009078014184397132,0.024739091252652612,-0.0005727377017959535,-0.009119470439537026,0.02443803506890065,0.0005727377017959535,0.009119470439537026,0.02443803506890065,0.016316377432147883,0.01626516097386251,0.01426557715882244,0.0,0.0,2.25,199446.2,188526.3,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,176.15,176.5,173.9,175.5154,362967,0.012567965100397717,0.00916090497955925,-0.00024208537468262126,-0.000242114682076962,0.000242114682076962,0.01484045501311409,0.634600000000006,0.3499999999999943,1.615399999999994,0.013148915322560182,0.013667346901870015,0.013652438542667419,0.009276992205830923,0.010931066138865287,0.010556536934231715,0.0057742767115438465,-0.0005725737188663205,-0.009078014184397132,0.005757669474958077,-0.0005727377017959535,-0.009119470439537026,0.005757669474958077,0.0005727377017959535,0.009119470439537026,0.01199329052979864,0.016316377432147883,0.01626516097386251,0.2670999999999992,0.0,0.0,187687.2,188708.4,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,176.65,177.5547,174.5,176.65,284670,0.006268854445394115,0.00890113740715061,0.006464390019337296,0.006443585461227941,0.006443585461227941,0.017353988812755645,0.0,0.9046999999999912,2.1500000000000057,0.012567965100397717,0.013148915322560182,0.013667346901870015,0.00916090497955925,0.009276992205830923,0.010931066138865287,-0.00024208537468262126,0.0057742767115438465,-0.0005725737188663205,-0.000242114682076962,0.005757669474958077,-0.0005727377017959535,0.000242114682076962,0.005757669474958077,0.0005727377017959535,0.01484045501311409,0.01199329052979864,0.016316377432147883,0.634600000000006,0.2670999999999992,0.0,250959.8,200706.25,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,175.775,177.25,175.05,175.775,108384,0.004781974308447071,0.009288407357762376,-0.0049532974808944585,-0.00496560571992923,0.00496560571992923,0.012489518011562126,0.0,1.4749999999999943,0.7249999999999943,0.006268854445394115,0.012567965100397717,0.013148915322560182,0.00890113740715061,0.00916090497955925,0.009276992205830923,0.006464390019337296,-0.00024208537468262126,0.0057742767115438465,0.006443585461227941,-0.000242114682076962,0.005757669474958077,0.006443585461227941,0.000242114682076962,0.005757669474958077,0.017353988812755645,0.01484045501311409,0.01199329052979864,0.0,0.634600000000006,0.2670999999999992,287087.2,213114.35,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,172.3,178.4,172.0,174.55,156413,0.006088840947685598,0.008856806911502407,-0.006969136680415322,-0.006993534534180008,0.006993534534180008,0.03653374333245607,2.25,3.8499999999999943,0.30000000000001137,0.004781974308447071,0.006268854445394115,0.012567965100397717,0.009288407357762376,0.00890113740715061,0.00916090497955925,-0.0049532974808944585,0.006464390019337296,-0.00024208537468262126,-0.00496560571992923,0.006443585461227941,-0.000242114682076962,0.00496560571992923,0.006443585461227941,0.000242114682076962,0.012489518011562126,0.017353988812755645,0.01484045501311409,0.0,0.0,0.634600000000006,239435.6,208300.25,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,174.65,174.75,168.05,169.1142,290809,0.014460057348042326,0.012470697912523095,-0.031141793182469235,-0.03163700719223418,0.03163700719223418,0.03909482694280483,5.535799999999995,0.09999999999999432,1.0641999999999996,0.006088840947685598,0.004781974308447071,0.006268854445394115,0.008856806911502407,0.009288407357762376,0.00890113740715061,-0.006969136680415322,-0.0049532974808944585,0.006464390019337296,-0.006993534534180008,-0.00496560571992923,0.006443585461227941,0.006993534534180008,0.00496560571992923,0.006443585461227941,0.03653374333245607,0.012489518011562126,0.017353988812755645,2.25,0.0,0.0,226376.8,208775.25,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,163.225,165.0,158.5488,163.0026,277248,0.018552533473019963,0.015981040825225612,-0.036138893126656524,-0.03680807475901784,0.03680807475901784,0.03988304153521634,0.22239999999999327,1.7750000000000057,4.453800000000001,0.014460057348042326,0.006088840947685598,0.004781974308447071,0.012470697912523095,0.008856806911502407,0.009288407357762376,-0.031141793182469235,-0.006969136680415322,-0.0049532974808944585,-0.03163700719223418,-0.006993534534180008,-0.00496560571992923,0.03163700719223418,0.006993534534180008,0.00496560571992923,0.03909482694280483,0.03653374333245607,0.012489518011562126,5.535799999999995,2.25,0.0,240648.6,219364.85,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,158.95,160.45,157.8,158.95,230811,0.014436926946124634,0.018821488279686195,-0.02486218011246455,-0.025176464242981533,0.025176464242981533,0.016653959144091866,0.0,1.5,1.1499999999999773,0.018552533473019963,0.014460057348042326,0.006088840947685598,0.015981040825225612,0.012470697912523095,0.008856806911502407,-0.036138893126656524,-0.031141793182469235,-0.006969136680415322,-0.03680807475901784,-0.03163700719223418,-0.006993534534180008,0.03680807475901784,0.03163700719223418,0.006993534534180008,0.03988304153521634,0.03909482694280483,0.03653374333245607,0.22239999999999327,5.535799999999995,2.25,223504.8,229457.65,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,157.875,158.05,155.05,157.775,99337,0.013777219267860972,0.01877581262835651,-0.007392261717521165,-0.007419719886508417,0.007419719886508417,0.019163793115168845,0.09999999999999432,0.17500000000001137,2.7249999999999943,0.014436926946124634,0.018552533473019963,0.014460057348042326,0.018821488279686195,0.015981040825225612,0.012470697912523095,-0.02486218011246455,-0.036138893126656524,-0.031141793182469235,-0.025176464242981533,-0.03680807475901784,-0.03163700719223418,0.025176464242981533,0.03680807475901784,0.03163700719223418,0.016653959144091866,0.03988304153521634,0.03909482694280483,0.0,0.22239999999999327,5.535799999999995,212733.0,210426.85,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,156.2,157.65,156.0,156.2,417177,0.013017395430024305,0.019177344373622094,-0.009982570115671163,-0.010032730064717749,0.010032730064717749,0.01052137874153274,0.0,1.450000000000017,0.19999999999998863,0.013777219267860972,0.014436926946124634,0.018552533473019963,0.01877581262835651,0.018821488279686195,0.015981040825225612,-0.007392261717521165,-0.02486218011246455,-0.036138893126656524,-0.007419719886508417,-0.025176464242981533,-0.03680807475901784,0.007419719886508417,0.025176464242981533,0.03680807475901784,0.019163793115168845,0.016653959144091866,0.03988304153521634,0.09999999999999432,0.0,0.22239999999999327,210923.6,211115.6,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,155.875,155.95,151.1697,151.17,842239,0.013223164203879355,0.016717551236091352,-0.03220230473751606,-0.032732206044969236,0.032732206044969236,0.031132396215903177,4.7050000000000125,0.07499999999998863,0.00029999999998153726,0.013017395430024305,0.013777219267860972,0.014436926946124634,0.019177344373622094,0.01877581262835651,0.018821488279686195,-0.009982570115671163,-0.007392261717521165,-0.02486218011246455,-0.010032730064717749,-0.007419719886508417,-0.025176464242981533,0.010032730064717749,0.007419719886508417,0.025176464242981533,0.01052137874153274,0.019163793115168845,0.016653959144091866,0.0,0.09999999999999432,0.0,263076.4,229386.3,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,149.775,151.2,147.75,149.8517,486555,0.011428500136296227,0.015464160242214208,-0.008720645630746815,-0.008758892984283199,0.008758892984283199,0.023081807459224873,0.07669999999998822,1.3482999999999947,2.0250000000000057,0.013223164203879355,0.013017395430024305,0.013777219267860972,0.016717551236091352,0.019177344373622094,0.01877581262835651,-0.03220230473751606,-0.009982570115671163,-0.007392261717521165,-0.032732206044969236,-0.010032730064717749,-0.007419719886508417,0.032732206044969236,0.010032730064717749,0.007419719886508417,0.031132396215903177,0.01052137874153274,0.019163793115168845,4.7050000000000125,0.0,0.09999999999999432,373362.4,267659.55,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,148.5,153.75,148.5,152.7,353297,0.018279245290645844,0.012760478970215448,0.019007458707508862,0.0188290738482536,0.0188290738482536,0.03474294844387284,4.199999999999989,1.0500000000000114,0.0,0.011428500136296227,0.013223164203879355,0.013017395430024305,0.015464160242214208,0.016717551236091352,0.019177344373622094,-0.008720645630746815,-0.03220230473751606,-0.009982570115671163,-0.008758892984283199,-0.032732206044969236,-0.010032730064717749,0.008758892984283199,0.032732206044969236,0.010032730064717749,0.023081807459224873,0.031132396215903177,0.01052137874153274,0.07669999999998822,4.7050000000000125,0.0,415223.8,262962.2,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,152.25,152.65,151.05,152.25,265816,0.018424759748143685,0.015162282446466304,-0.0029469548133594925,-0.0029513056345803093,0.0029513056345803093,0.010536811348205834,0.0,0.4000000000000057,1.1999999999999886,0.018279245290645844,0.011428500136296227,0.013223164203879355,0.012760478970215448,0.015464160242214208,0.016717551236091352,0.019007458707508862,-0.008720645630746815,-0.03220230473751606,0.0188290738482536,-0.008758892984283199,-0.032732206044969236,0.0188290738482536,0.008758892984283199,0.032732206044969236,0.03474294844387284,0.023081807459224873,0.031132396215903177,4.199999999999989,0.07669999999998822,4.7050000000000125,439721.0,273272.45,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,153.525,154.2,151.45,153.525,117754,0.01950147610603975,0.014540012677551714,0.008374384236453203,0.008339513625456514,0.008339513625456514,0.017994923655982882,0.0,0.674999999999983,2.075000000000017,0.018424759748143685,0.018279245290645844,0.011428500136296227,0.015162282446466304,0.012760478970215448,0.015464160242214208,-0.0029469548133594925,0.019007458707508862,-0.008720645630746815,-0.0029513056345803093,0.0188290738482536,-0.008758892984283199,0.0029513056345803093,0.0188290738482536,0.008758892984283199,0.010536811348205834,0.03474294844387284,0.023081807459224873,0.0,4.199999999999989,0.07669999999998822,473016.8,274894.9,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,154.1,154.575,152.05,152.25,163870,0.011926040115581567,0.015059388205982148,-0.00830483634587209,-0.008339513625456596,0.008339513625456596,0.016470001321258566,1.8499999999999943,0.4749999999999943,0.19999999999998863,0.01950147610603975,0.018424759748143685,0.018279245290645844,0.014540012677551714,0.015162282446466304,0.012760478970215448,0.008374384236453203,-0.0029469548133594925,0.019007458707508862,0.008339513625456514,-0.0029513056345803093,0.0188290738482536,0.008339513625456514,0.0029513056345803093,0.0188290738482536,0.017994923655982882,0.010536811348205834,0.03474294844387284,0.0,0.0,4.199999999999989,413132.2,275507.9,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,153.375,157.7,153.05,156.85,345268,0.015585926345701162,0.013282982724625905,0.030213464696223324,0.029766028046680756,0.029766028046680756,0.029929828577571066,3.4749999999999943,0.8499999999999943,0.32499999999998863,0.011926040115581567,0.01950147610603975,0.018424759748143685,0.015059388205982148,0.014540012677551714,0.015162282446466304,-0.00830483634587209,0.008374384236453203,-0.0029469548133594925,-0.008339513625456596,0.008339513625456514,-0.0029513056345803093,0.008339513625456596,0.008339513625456514,0.0029513056345803093,0.016470001321258566,0.017994923655982882,0.010536811348205834,1.8499999999999943,0.0,0.0,277458.4,269789.15,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,157.025,158.4,156.7,157.025,123545,0.01482438964981251,0.014234617459565729,0.0011157156518968314,0.001115093703757417,0.001115093703757417,0.010790330018350532,0.0,1.375,0.32500000000001705,0.015585926345701162,0.011926040115581567,0.01950147610603975,0.013282982724625905,0.015059388205982148,0.014540012677551714,0.030213464696223324,-0.00830483634587209,0.008374384236453203,0.029766028046680756,-0.008339513625456596,0.008339513625456514,0.029766028046680756,0.008339513625456596,0.008339513625456514,0.029929828577571066,0.016470001321258566,0.017994923655982882,3.4749999999999943,1.8499999999999943,0.0,249201.0,284722.35,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,157.875,158.55,155.25,155.525,113170,0.01603041710702299,0.01113333725648106,-0.009552619009711827,-0.009598537939360982,0.009598537939360982,0.021033280170768234,2.3499999999999943,0.6750000000000114,0.2750000000000057,0.01482438964981251,0.015585926345701162,0.011926040115581567,0.014234617459565729,0.013282982724625905,0.015059388205982148,0.0011157156518968314,0.030213464696223324,-0.00830483634587209,0.001115093703757417,0.029766028046680756,-0.008339513625456596,0.001115093703757417,0.029766028046680756,0.008339513625456596,0.010790330018350532,0.029929828577571066,0.016470001321258566,0.0,3.4749999999999943,1.8499999999999943,203250.6,285697.95,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,155.425,156.7,154.2,155.425,37000,0.015961638090365535,0.012159556509712972,-0.0006429834431762593,-0.0006431902456821685,0.0006431902456821685,0.016082688232745973,0.0,1.2749999999999773,1.2250000000000227,0.01603041710702299,0.01482438964981251,0.015585926345701162,0.01113333725648106,0.014234617459565729,0.013282982724625905,-0.009552619009711827,0.0011157156518968314,0.030213464696223324,-0.009598537939360982,0.001115093703757417,0.029766028046680756,0.009598537939360982,0.001115093703757417,0.029766028046680756,0.021033280170768234,0.010790330018350532,0.029929828577571066,2.3499999999999943,0.0,3.4749999999999943,172721.4,274024.35,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,156.15,156.7,151.45,153.286,398853,0.0170488078778483,0.011964706242940099,-0.01376226475792186,-0.013857842648854798,0.013857842648854798,0.03407761188872892,2.8640000000000043,0.549999999999983,1.8360000000000127,0.015961638090365535,0.01603041710702299,0.01482438964981251,0.012159556509712972,0.01113333725648106,0.014234617459565729,-0.0006429834431762593,-0.009552619009711827,0.0011157156518968314,-0.0006431902456821685,-0.009598537939360982,0.001115093703757417,0.0006431902456821685,0.009598537939360982,0.001115093703757417,0.016082688232745973,0.021033280170768234,0.010790330018350532,0.0,2.3499999999999943,0.0,156570.6,264789.0,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,150.15,150.4,147.65,148.1703,253584,0.01405183467164869,0.014399852826675916,-0.033373563143405116,-0.03394316958659643,0.03394316958659643,0.018453803325807712,1.9797000000000082,0.25,0.5202999999999918,0.0170488078778483,0.015961638090365535,0.01603041710702299,0.011964706242940099,0.012159556509712972,0.01113333725648106,-0.01376226475792186,-0.0006429834431762593,-0.009552619009711827,-0.013857842648854798,-0.0006431902456821685,-0.009598537939360982,0.013857842648854798,0.0006431902456821685,0.009598537939360982,0.03407761188872892,0.016082688232745973,0.021033280170768234,2.8640000000000043,0.0,2.3499999999999943,203567.2,273759.15,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,148.35,151.125,147.65,150.5,268296,0.01816483765606329,0.012934558819284568,0.015723123999883848,0.015600796268980345,0.015600796268980345,0.02326270074502507,2.1500000000000057,0.625,0.6999999999999886,0.01405183467164869,0.0170488078778483,0.015961638090365535,0.014399852826675916,0.011964706242940099,0.012159556509712972,-0.033373563143405116,-0.01376226475792186,-0.0006429834431762593,-0.03394316958659643,-0.013857842648854798,-0.0006431902456821685,0.03394316958659643,0.013857842648854798,0.0006431902456821685,0.018453803325807712,0.03407761188872892,0.016082688232745973,1.9797000000000082,2.8640000000000043,0.0,185230.4,268290.0,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,151.475,152.025,149.75,151.475,220171,0.019303066136431825,0.014069116167763603,0.00647840531561461,0.006457510642122323,0.006457510642122323,0.01507774401061481,0.0,0.5500000000000114,1.7249999999999943,0.01816483765606329,0.01405183467164869,0.0170488078778483,0.012934558819284568,0.014399852826675916,0.011964706242940099,0.015723123999883848,-0.033373563143405116,-0.01376226475792186,0.015600796268980345,-0.03394316958659643,-0.013857842648854798,0.015600796268980345,0.03394316958659643,0.013857842648854798,0.02326270074502507,0.018453803325807712,0.03407761188872892,2.1500000000000057,1.9797000000000082,2.8640000000000043,214180.6,267471.3,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,149.325,151.05,149.0,149.325,306237,0.01944872775311967,0.013506542605623853,-0.014193761346756983,-0.014295456212683164,0.014295456212683164,0.013664601887221881,0.0,1.7250000000000227,0.32499999999998863,0.019303066136431825,0.01816483765606329,0.01405183467164869,0.014069116167763603,0.012934558819284568,0.014399852826675916,0.00647840531561461,0.015723123999883848,-0.033373563143405116,0.006457510642122323,0.015600796268980345,-0.03394316958659643,0.006457510642122323,0.015600796268980345,0.03394316958659643,0.01507774401061481,0.02326270074502507,0.018453803325807712,0.0,2.1500000000000057,1.9797000000000082,235580.8,273060.65,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,152.35,154.5,151.4,151.9,334041,0.021894059931078638,0.013313073690274988,0.0172442658630505,0.017097270983357598,0.017097270983357598,0.020268755334451747,0.44999999999998863,2.1500000000000057,0.5,0.01944872775311967,0.019303066136431825,0.01816483765606329,0.013506542605623853,0.014069116167763603,0.012934558819284568,-0.014193761346756983,0.00647840531561461,0.015723123999883848,-0.014295456212683164,0.006457510642122323,0.015600796268980345,0.014295456212683164,0.006457510642122323,0.015600796268980345,0.013664601887221881,0.01507774401061481,0.02326270074502507,0.0,0.0,2.1500000000000057,289428.2,280551.85,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,152.25,158.35,151.225,151.6523,201766,0.013004955228293586,0.011095206139524142,-0.0016306780776826901,-0.001632009080333902,0.001632009080333902,0.04603897899167089,0.5977000000000032,6.099999999999994,0.42730000000000246,0.021894059931078638,0.01944872775311967,0.019303066136431825,0.013313073690274988,0.013506542605623853,0.014069116167763603,0.0172442658630505,-0.014193761346756983,0.00647840531561461,0.017097270983357598,-0.014295456212683164,0.006457510642122323,0.017097270983357598,0.014295456212683164,0.006457510642122323,0.020268755334451747,0.013664601887221881,0.01507774401061481,0.44999999999998863,0.0,0.0,276465.8,282713.45,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
2025-11-26,158.8,159.25,157.0,158.8,340581,0.02283503297173012,0.01585668785435209,0.04713215691420447,0.04605514829164214,0.04605514829164214,0.014229489103964722,0.0,0.44999999999998863,1.8000000000000114,0.013004955228293586,0.021894059931078638,0.01944872775311967,0.011095206139524142,0.013313073690274988,0.013506542605623853,-0.0016306780776826901,0.0172442658630505,-0.014193761346756983,-0.001632009080333902,0.017097270983357598,-0.014295456212683164,0.001632009080333902,0.017097270983357598,0.014295456212683164,0.04603897899167089,0.020268755334451747,0.013664601887221881,0.5977000000000032,0.44999999999998863,0.0,266102.2,278939.35,3.88,2.94952520485207,5943.384,69499.0,4.0,324.8,9691.599609375,6812.60986328125,5655.580078125
2025-11-27,158.4,159.1,156.85,158.4,140696,0.023596123294033013,0.0150666625634218,-0.0025188916876575096,-0.0025220694327099465,0.0025220694327099465,0.014243000707054108,0.0,0.6999999999999886,1.5500000000000114,0.02283503297173012,0.013004955228293586,0.021894059931078638,0.01585668785435209,0.011095206139524142,0.013313073690274988,0.04713215691420447,-0.0016306780776826901,0.0172442658630505,0.04605514829164214,-0.001632009080333902,0.017097270983357598,0.04605514829164214,0.001632009080333902,0.017097270983357598,0.014229489103964722,0.04603897899167089,0.020268755334451747,0.0,0.5977000000000032,0.44999999999998863,280559.2,284427.85,3.88,2.94952520485207,5943.384,69499.0,.,324.8,9693.900390625,6812.60986328125,5653.169921875
