timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,570.8,576.4,568.6,574.3766,105113,0.0036096430711750217,0.0062589164372859815,0.005209310465523309,0.005195788945960433,0.005195788945960433,0.013624664908467444,3.5766000000000986,2.023399999999924,2.199999999999932,0.0057029993451260886,0.0056568400442586295,0.008443989604161732,0.006872619670741304,0.006589071561876118,0.006419001613473903,0.003865073787772122,0.007968833008677123,-0.0019441498762812204,0.0038576235809752043,0.007937249536906244,-0.0019460421886756494,0.0038576235809752043,0.007937249536906244,0.0019460421886756494,0.011950933099932759,0.011040154191706637,0.010570922960010573,0.7999999999999545,1.1999999999999318,1.0,48236.8,74285.55,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,574.3,577.4,574.0,575.5076,94318,0.0036964203663513626,0.006940987657497259,0.001969091359223185,0.001967155240013157,0.001967155240013157,0.005905870909268275,1.2076000000000704,1.8923999999999523,0.2999999999999545,0.0036096430711750217,0.0057029993451260886,0.0056568400442586295,0.0062589164372859815,0.006872619670741304,0.006589071561876118,0.005209310465523309,0.003865073787772122,0.007968833008677123,0.005195788945960433,0.0038576235809752043,0.007937249536906244,0.005195788945960433,0.0038576235809752043,0.007937249536906244,0.013624664908467444,0.011950933099932759,0.011040154191706637,3.5766000000000986,0.7999999999999545,1.1999999999999318,60545.4,78488.1,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,576.0,581.9,575.6,578.8,409660,0.002215995687450159,0.006562158484293183,0.005720862765322243,0.005704560774682471,0.005704560774682471,0.010885636649411435,2.7999999999999545,3.1000000000000227,0.39999999999997726,0.0036964203663513626,0.0036096430711750217,0.0057029993451260886,0.006940987657497259,0.0062589164372859815,0.006872619670741304,0.001969091359223185,0.005209310465523309,0.003865073787772122,0.001967155240013157,0.005195788945960433,0.0038576235809752043,0.001967155240013157,0.005195788945960433,0.0038576235809752043,0.005905870909268275,0.013624664908467444,0.011950933099932759,1.2076000000000704,3.5766000000000986,0.7999999999999545,71844.8,80512.9,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,578.2,580.2,574.5957,578.9254,117490,0.0022875465690833795,0.00659916861188653,0.00021665514858337787,0.0002166316822460147,0.0002166316822460147,0.009706208636875307,0.7253999999999223,1.2746000000000777,3.60430000000008,0.002215995687450159,0.0036964203663513626,0.0036096430711750217,0.006562158484293183,0.006940987657497259,0.0062589164372859815,0.005720862765322243,0.001969091359223185,0.005209310465523309,0.005704560774682471,0.001967155240013157,0.005195788945960433,0.005704560774682471,0.001967155240013157,0.005195788945960433,0.010885636649411435,0.005905870909268275,0.013624664908467444,2.7999999999999545,1.2076000000000704,3.5766000000000986,143542.8,96062.9,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,574.7,577.6,572.4,573.4,109438,0.0061843081509732525,0.0064461408486030875,-0.009544234887603809,-0.00959007299030523,0.00959007299030523,0.009043539896320604,1.3000000000000682,2.8999999999999773,1.0,0.0022875465690833795,0.002215995687450159,0.0036964203663513626,0.00659916861188653,0.006562158484293183,0.006940987657497259,0.00021665514858337787,0.005720862765322243,0.001969091359223185,0.0002166316822460147,0.005704560774682471,0.001967155240013157,0.0002166316822460147,0.005704560774682471,0.001967155240013157,0.009706208636875307,0.010885636649411435,0.005905870909268275,0.7253999999999223,2.7999999999999545,1.2076000000000704,148546.8,94019.0,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,576.0,576.4,568.2,570.0,111472,0.006166361439936642,0.006095054154086309,-0.005929543076386379,-0.005947192620673537,0.005947192620673537,0.014328394705279373,6.0,0.39999999999997726,1.7999999999999545,0.0061843081509732525,0.0022875465690833795,0.002215995687450159,0.0064461408486030875,0.00659916861188653,0.006562158484293183,-0.009544234887603809,0.00021665514858337787,0.005720862765322243,-0.00959007299030523,0.0002166316822460147,0.005704560774682471,0.00959007299030523,0.0002166316822460147,0.005704560774682471,0.009043539896320604,0.009706208636875307,0.010885636649411435,1.3000000000000682,0.7253999999999223,2.7999999999999545,167203.8,97838.25,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,568.8,578.5,567.8,568.8267,24837,0.005850314258765545,0.006210368489230238,-0.0020584210526316538,-0.0020605425129856443,0.0020605425129856443,0.01866930259486064,0.026700000000005275,9.67330000000004,1.0,0.006166361439936642,0.0061843081509732525,0.0022875465690833795,0.006095054154086309,0.0064461408486030875,0.00659916861188653,-0.005929543076386379,-0.009544234887603809,0.00021665514858337787,-0.005947192620673537,-0.00959007299030523,0.0002166316822460147,0.005947192620673537,0.00959007299030523,0.0002166316822460147,0.014328394705279373,0.009043539896320604,0.009706208636875307,6.0,1.3000000000000682,0.7253999999999223,168475.6,102014.1,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,578.8,579.4557,574.6,577.8,36883,0.009695585201364392,0.007822705353359558,0.015775103383860234,0.015651969716524692,0.015651969716524692,0.008415068101143867,1.0,0.6557000000000244,3.199999999999932,0.005850314258765545,0.006166361439936642,0.0061843081509732525,0.006210368489230238,0.006095054154086309,0.0064461408486030875,-0.0020584210526316538,-0.005929543076386379,-0.009544234887603809,-0.0020605425129856443,-0.005947192620673537,-0.00959007299030523,0.0020605425129856443,0.005947192620673537,0.00959007299030523,0.01866930259486064,0.014328394705279373,0.009043539896320604,0.026700000000005275,6.0,1.3000000000000682,154579.4,99477.15,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,573.5,577.3,558.0,565.5,332450,0.01350430944833728,0.007599675397749273,-0.021287642782969796,-0.021517492475959635,0.021517492475959635,0.03400309968557695,8.0,3.7999999999999545,7.5,0.009695585201364392,0.005850314258765545,0.006166361439936642,0.007822705353359558,0.006210368489230238,0.006095054154086309,0.015775103383860234,-0.0020584210526316538,-0.005929543076386379,0.015651969716524692,-0.0020605425129856443,-0.005947192620673537,0.015651969716524692,0.0020605425129856443,0.005947192620673537,0.008415068101143867,0.01866930259486064,0.014328394705279373,1.0,0.026700000000005275,6.0,80024.0,94131.7,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,554.8,557.0,548.8,555.6,50313,0.014668385724084746,0.011591470770184948,-0.017506631299734732,-0.017661684675986427,0.017661684675986427,0.014831163515608613,0.8000000000000682,1.3999999999999773,6.0,0.01350430944833728,0.009695585201364392,0.005850314258765545,0.007599675397749273,0.007822705353359558,0.006210368489230238,-0.021287642782969796,0.015775103383860234,-0.0020584210526316538,-0.021517492475959635,0.015651969716524692,-0.0020605425129856443,0.021517492475959635,0.015651969716524692,0.0020605425129856443,0.03400309968557695,0.008415068101143867,0.01866930259486064,8.0,1.0,0.026700000000005275,123016.0,101094.75,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,557.3,560.0,553.6,555.6833,102359,0.014956381440315919,0.012013726140020517,0.00014992800575952536,0.00014991676767932445,0.00014991676767932445,0.011494379425734991,1.6166999999999234,2.7000000000000455,2.0833000000000084,0.014668385724084746,0.01350430944833728,0.009695585201364392,0.011591470770184948,0.007599675397749273,0.007822705353359558,-0.017506631299734732,-0.021287642782969796,0.015775103383860234,-0.017661684675986427,-0.021517492475959635,0.015651969716524692,0.017661684675986427,0.021517492475959635,0.015651969716524692,0.014831163515608613,0.03400309968557695,0.008415068101143867,0.8000000000000682,8.0,1.0,111191.0,98791.35,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,557.7,561.2,556.6,561.2,198881,0.01643999373640471,0.01179197356258432,0.009927777206909072,0.009878820580437864,0.009878820580437864,0.008230499136515444,3.5,0.0,1.1000000000000227,0.014956381440315919,0.014668385724084746,0.01350430944833728,0.012013726140020517,0.011591470770184948,0.007599675397749273,0.00014992800575952536,-0.017506631299734732,-0.021287642782969796,0.00014991676767932445,-0.017661684675986427,-0.021517492475959635,0.00014991676767932445,0.017661684675986427,0.021517492475959635,0.011494379425734991,0.014831163515608613,0.03400309968557695,1.6166999999999234,0.8000000000000682,8.0,109368.4,101414.15,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,565.5,566.8,562.4,564.3,41356,0.014063339633211446,0.01089931540836592,0.005523877405559263,0.005508676746788269,0.005508676746788269,0.007793167320070283,1.2000000000000455,1.2999999999999545,1.8999999999999773,0.01643999373640471,0.014956381440315919,0.014668385724084746,0.01179197356258432,0.012013726140020517,0.011591470770184948,0.009927777206909072,0.00014992800575952536,-0.017506631299734732,0.009878820580437864,0.00014991676767932445,-0.017661684675986427,0.009878820580437864,0.00014991676767932445,0.017661684675986427,0.008230499136515444,0.011494379425734991,0.014831163515608613,3.5,1.6166999999999234,0.8000000000000682,144177.2,108295.4,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,566.7,570.8,565.4,565.7,90610,0.010559463349528597,0.010865908349267045,0.0024809498493709725,0.002477877374015692,0.002477877374015692,0.00950544034319143,1.0,4.099999999999909,0.3000000000000682,0.014063339633211446,0.01643999373640471,0.014956381440315919,0.01089931540836592,0.01179197356258432,0.012013726140020517,0.005523877405559263,0.009927777206909072,0.00014992800575952536,0.005508676746788269,0.009878820580437864,0.00014991676767932445,0.005508676746788269,0.009878820580437864,0.00014991676767932445,0.007793167320070283,0.008230499136515444,0.011494379425734991,1.2000000000000455,3.5,1.6166999999999234,145071.8,105623.35,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,569.0,569.0,564.0,568.2,138605,0.003638969377637538,0.00641736749455132,0.004419303517765538,0.004409567070977483,0.004409567070977483,0.008826182628272118,0.7999999999999545,0.0,4.2000000000000455,0.010559463349528597,0.014063339633211446,0.01643999373640471,0.010865908349267045,0.01089931540836592,0.01179197356258432,0.0024809498493709725,0.005523877405559263,0.009927777206909072,0.002477877374015692,0.005508676746788269,0.009878820580437864,0.002477877374015692,0.005508676746788269,0.009878820580437864,0.00950544034319143,0.007793167320070283,0.008230499136515444,1.0,1.2000000000000455,3.5,96703.8,108122.9,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,569.4,574.8,568.6,573.6627,86860,0.0032509075584973373,0.005561924559314295,0.009614044350580553,0.00956812351489222,0.00956812351489222,0.010844954987970317,4.262699999999995,1.137299999999982,0.7999999999999545,0.003638969377637538,0.010559463349528597,0.014063339633211446,0.00641736749455132,0.010865908349267045,0.01089931540836592,0.004419303517765538,0.0024809498493709725,0.005523877405559263,0.004409567070977483,0.002477877374015692,0.005508676746788269,0.004409567070977483,0.002477877374015692,0.005508676746788269,0.008826182628272118,0.00950544034319143,0.007793167320070283,0.7999999999999545,1.0,1.2000000000000455,114362.2,110248.45,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,575.5,576.8,570.0,573.1146,111886,0.0038769273097979664,0.005467037110004189,-0.0009554394943229738,-0.0009558962175740923,0.0009558962175740923,0.011859225142143433,2.385400000000004,1.2999999999999545,3.114599999999996,0.0032509075584973373,0.003638969377637538,0.010559463349528597,0.005561924559314295,0.00641736749455132,0.010865908349267045,0.009614044350580553,0.004419303517765538,0.0024809498493709725,0.00956812351489222,0.004409567070977483,0.002477877374015692,0.00956812351489222,0.004409567070977483,0.002477877374015692,0.010844954987970317,0.008826182628272118,0.00950544034319143,4.262699999999995,0.7999999999999545,1.0,111262.4,112412.95,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,569.8,571.6,567.3,569.6,204473,0.005882336940028195,0.0059285011390507346,-0.006132455882296495,-0.006151336619639825,0.006151336619639825,0.007551181723190883,0.1999999999999318,1.8000000000000682,2.300000000000068,0.0038769273097979664,0.0032509075584973373,0.003638969377637538,0.005467037110004189,0.005561924559314295,0.00641736749455132,-0.0009554394943229738,0.009614044350580553,0.004419303517765538,-0.0009558962175740923,0.00956812351489222,0.004409567070977483,0.0009558962175740923,0.00956812351489222,0.004409567070977483,0.011859225142143433,0.010844954987970317,0.008826182628272118,2.385400000000004,4.262699999999995,0.7999999999999545,93863.4,116116.2,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,571.0,572.4,566.2,571.8,136034,0.00594978174087278,0.005905868385013674,0.003862359550561578,0.0038549197904451994,0.0038549197904451994,0.010890675004496421,0.7999999999999545,0.6000000000000227,4.7999999999999545,0.005882336940028195,0.0038769273097979664,0.0032509075584973373,0.0059285011390507346,0.005467037110004189,0.005561924559314295,-0.006132455882296495,-0.0009554394943229738,0.009614044350580553,-0.006151336619639825,-0.0009558962175740923,0.00956812351489222,0.006151336619639825,0.0009558962175740923,0.00956812351489222,0.007551181723190883,0.011859225142143433,0.010844954987970317,0.1999999999999318,2.385400000000004,4.262699999999995,126486.8,123781.35,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,568.4,569.8,557.4,559.7,120774,0.011802409147761374,0.006075963611862655,-0.0211612451906259,-0.021388353990897335,0.021388353990897335,0.022002307015960062,8.699999999999932,1.3999999999999773,2.300000000000068,0.00594978174087278,0.005882336940028195,0.0038769273097979664,0.005905868385013674,0.0059285011390507346,0.005467037110004189,0.003862359550561578,-0.006132455882296495,-0.0009554394943229738,0.0038549197904451994,-0.006151336619639825,-0.0009558962175740923,0.0038549197904451994,0.006151336619639825,0.0009558962175740923,0.010890675004496421,0.007551181723190883,0.011859225142143433,0.7999999999999545,0.1999999999999318,2.385400000000004,135571.6,125959.55,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,558.3,559.6,554.8,559.0559,19401,0.009738504603122882,0.00813747326386471,-0.0011507950687870139,-0.0011514577418815911,0.0011514577418815911,0.008614554350649806,0.7558999999999969,0.5441000000000713,3.5,0.011802409147761374,0.00594978174087278,0.005882336940028195,0.006075963611862655,0.005905868385013674,0.0059285011390507346,-0.0211612451906259,0.003862359550561578,-0.006132455882296495,-0.021388353990897335,0.0038549197904451994,-0.006151336619639825,0.021388353990897335,0.0038549197904451994,0.006151336619639825,0.022002307015960062,0.010890675004496421,0.007551181723190883,8.699999999999932,0.7999999999999545,0.1999999999999318,132005.4,131190.6,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,554.2,562.2,550.8,562.1157,68682,0.010795576000355071,0.007942772966540865,0.005473155725572276,0.005458232435670844,0.005458232435670844,0.02048589161793194,7.915699999999902,0.08430000000009841,3.400000000000091,0.009738504603122882,0.011802409147761374,0.00594978174087278,0.00813747326386471,0.006075963611862655,0.005905868385013674,-0.0011507950687870139,-0.0211612451906259,0.003862359550561578,-0.0011514577418815911,-0.021388353990897335,0.0038549197904451994,0.0011514577418815911,0.021388353990897335,0.0038549197904451994,0.008614554350649806,0.022002307015960062,0.010890675004496421,0.7558999999999969,8.699999999999932,0.7999999999999545,118513.6,126905.0,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,562.6,569.6,561.8,562.8,6818,0.010909539831781322,0.009122249766942321,0.001217365037126772,0.0012166246491306847,0.0012166246491306847,0.013788445427622826,0.1999999999999318,6.800000000000068,0.8000000000000682,0.010795576000355071,0.009738504603122882,0.011802409147761374,0.007942772966540865,0.00813747326386471,0.006075963611862655,0.005473155725572276,-0.0011507950687870139,-0.0211612451906259,0.005458232435670844,-0.0011514577418815911,-0.021388353990897335,0.005458232435670844,0.0011514577418815911,0.021388353990897335,0.02048589161793194,0.008614554350649806,0.022002307015960062,7.915699999999902,0.7558999999999969,8.699999999999932,109872.8,125623.2,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,565.9,567.6,554.6,562.0,164435,0.010396061840648951,0.009634139293304396,-0.001421464108031234,-0.0014224753465428782,0.0014224753465428782,0.023169812104209944,3.8999999999999773,1.7000000000000455,7.399999999999977,0.010909539831781322,0.010795576000355071,0.009738504603122882,0.009122249766942321,0.007942772966540865,0.00813747326386471,0.001217365037126772,0.005473155725572276,-0.0011507950687870139,0.0012166246491306847,0.005458232435670844,-0.0011514577418815911,0.0012166246491306847,0.005458232435670844,0.0011514577418815911,0.013788445427622826,0.02048589161793194,0.008614554350649806,0.1999999999999318,7.915699999999902,0.7558999999999969,70341.8,105481.1,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,564.5,567.6,559.1,564.9,37695,0.0033169160828387277,0.011089896386865413,0.005160142348754393,0.005146874437525289,0.005146874437525289,0.015088597253287992,0.39999999999997726,2.7000000000000455,5.399999999999977,0.010396061840648951,0.010909539831781322,0.010795576000355071,0.009634139293304396,0.009122249766942321,0.007942772966540865,-0.001421464108031234,0.001217365037126772,0.005473155725572276,-0.0014224753465428782,0.0012166246491306847,0.005458232435670844,0.0014224753465428782,0.0012166246491306847,0.005458232435670844,0.023169812104209944,0.013788445427622826,0.02048589161793194,3.8999999999999773,0.1999999999999318,7.915699999999902,76022.0,107828.35,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,566.1,571.1,562.8,570.0,13618,0.004043312928488537,0.010221930974607945,0.009028146574614926,0.008987636497379367,0.008987636497379367,0.014640000430583344,3.8999999999999773,1.1000000000000227,3.300000000000068,0.0033169160828387277,0.010396061840648951,0.010909539831781322,0.011089896386865413,0.009634139293304396,0.009122249766942321,0.005160142348754393,-0.001421464108031234,0.001217365037126772,0.005146874437525289,-0.0014224753465428782,0.0012166246491306847,0.005146874437525289,0.0014224753465428782,0.0012166246491306847,0.015088597253287992,0.023169812104209944,0.013788445427622826,0.39999999999997726,3.8999999999999773,0.1999999999999318,59406.2,104241.2,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,570.6,577.2,569.8,576.0576,89893,0.005061478368047042,0.010704920687630008,0.010627368421052497,0.010571294867628579,0.010571294867628579,0.012903404835908001,5.457599999999957,1.142400000000066,0.8000000000000682,0.004043312928488537,0.0033169160828387277,0.010396061840648951,0.010221930974607945,0.011089896386865413,0.009634139293304396,0.009028146574614926,0.005160142348754393,-0.001421464108031234,0.008987636497379367,0.005146874437525289,-0.0014224753465428782,0.008987636497379367,0.005146874437525289,0.0014224753465428782,0.014640000430583344,0.015088597253287992,0.023169812104209944,3.8999999999999773,0.39999999999997726,3.8999999999999773,58249.6,99348.5,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,577.2,579.9,575.0,577.0,28634,0.0049883572114246925,0.009814921828437947,0.0016359475163594261,0.001634610811874965,0.001634610811874965,0.00848563408504432,0.20000000000004547,2.699999999999932,2.0,0.005061478368047042,0.004043312928488537,0.0033169160828387277,0.010704920687630008,0.010221930974607945,0.011089896386865413,0.010627368421052497,0.009028146574614926,0.005160142348754393,0.010571294867628579,0.008987636497379367,0.005146874437525289,0.010571294867628579,0.008987636497379367,0.005146874437525289,0.012903404835908001,0.014640000430583344,0.015088597253287992,5.457599999999957,3.8999999999999773,0.39999999999997726,62491.8,102601.3,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,579.6,581.0,575.4,579.4,60889,0.0036393118564723094,0.009370831171306944,0.004159445407279083,0.004150818827150516,0.004150818827150516,0.009685305734463679,0.20000000000004547,1.3999999999999773,4.0,0.0049883572114246925,0.005061478368047042,0.004043312928488537,0.009814921828437947,0.010704920687630008,0.010221930974607945,0.0016359475163594261,0.010627368421052497,0.009028146574614926,0.001634610811874965,0.010571294867628579,0.008987636497379367,0.001634610811874965,0.010571294867628579,0.008987636497379367,0.00848563408504432,0.012903404835908001,0.014640000430583344,0.20000000000004547,5.457599999999957,3.8999999999999773,66855.0,102188.85,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,576.2,578.6,569.9,573.3,43951,0.00837969363200533,0.007473570342694564,-0.010528132550914782,-0.010583945420913022,0.010583945420913022,0.015150485701081021,2.900000000000091,2.3999999999999773,3.3999999999999773,0.0036393118564723094,0.0049883572114246925,0.005061478368047042,0.009370831171306944,0.009814921828437947,0.010704920687630008,0.004159445407279083,0.0016359475163594261,0.010627368421052497,0.004150818827150516,0.001634610811874965,0.010571294867628579,0.004150818827150516,0.001634610811874965,0.010571294867628579,0.009685305734463679,0.00848563408504432,0.012903404835908001,0.20000000000004547,0.20000000000004547,5.457599999999957,46145.8,88610.8,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,571.6,574.4,566.0,569.326,103519,0.00854076231678562,0.007482596490670158,-0.006931798360369723,-0.006955934878947539,0.006955934878947539,0.014731939530831554,2.274000000000001,2.7999999999999545,3.326000000000022,0.00837969363200533,0.0036393118564723094,0.0049883572114246925,0.007473570342694564,0.009370831171306944,0.009814921828437947,-0.010528132550914782,0.004159445407279083,0.0016359475163594261,-0.010583945420913022,0.004150818827150516,0.001634610811874965,0.010583945420913022,0.004150818827150516,0.001634610811874965,0.015150485701081021,0.009685305734463679,0.00848563408504432,2.900000000000091,0.20000000000004547,0.20000000000004547,47397.0,88292.7,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,560.6,562.0,554.6,557.6884,51616,0.009959906629193901,0.007495601715096907,-0.020441012706252648,-0.020652821569305844,0.020652821569305844,0.013254716712013432,2.9116000000000213,1.3999999999999773,3.0883999999999787,0.00854076231678562,0.00837969363200533,0.0036393118564723094,0.007482596490670158,0.007473570342694564,0.009370831171306944,-0.006931798360369723,-0.010528132550914782,0.004159445407279083,-0.006955934878947539,-0.010583945420913022,0.004150818827150516,0.006955934878947539,0.010583945420913022,0.004150818827150516,0.014731939530831554,0.015150485701081021,0.009685305734463679,2.274000000000001,2.900000000000091,0.20000000000004547,65377.2,88350.7,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,558.5,561.2,555.0,558.1,27490,0.009783721760391072,0.007539690897319948,0.0007380465507262901,0.0007377743283044156,0.0007377743283044156,0.01110923448187147,0.39999999999997726,2.7000000000000455,3.1000000000000227,0.009959906629193901,0.00854076231678562,0.00837969363200533,0.007495601715096907,0.007482596490670158,0.007473570342694564,-0.020441012706252648,-0.006931798360369723,-0.010528132550914782,-0.020652821569305844,-0.006955934878947539,-0.010583945420913022,0.020652821569305844,0.006955934878947539,0.010583945420913022,0.013254716712013432,0.014731939530831554,0.015150485701081021,2.9116000000000213,2.274000000000001,2.900000000000091,57721.8,80987.45,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,562.4,564.2,558.2883,562.6,8480,0.01094102891091182,0.007781730004656784,0.008063071134205346,0.008030738261368594,0.008030738261368594,0.010533302946184472,0.20000000000004547,1.6000000000000227,4.111699999999928,0.009783721760391072,0.009959906629193901,0.00854076231678562,0.007539690897319948,0.007495601715096907,0.007482596490670158,0.0007380465507262901,-0.020441012706252648,-0.006931798360369723,0.0007377743283044156,-0.020652821569305844,-0.006955934878947539,0.0007377743283044156,0.020652821569305844,0.006955934878947539,0.01110923448187147,0.013254716712013432,0.014731939530831554,0.39999999999997726,2.9116000000000213,2.274000000000001,57493.0,80294.15,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,555.2,565.4,555.2,558.1,46908,0.010724317668275501,0.00786079484183407,-0.007998578030572356,-0.008030738261368601,0.008030738261368601,0.01820503606689513,2.8999999999999773,7.2999999999999545,0.0,0.01094102891091182,0.009783721760391072,0.009959906629193901,0.007781730004656784,0.007539690897319948,0.007495601715096907,0.008063071134205346,0.0007380465507262901,-0.020441012706252648,0.008030738261368594,0.0007377743283044156,-0.020652821569305844,0.008030738261368594,0.0007377743283044156,0.020652821569305844,0.010533302946184472,0.01110923448187147,0.013254716712013432,0.20000000000004547,0.39999999999997726,2.9116000000000213,47011.2,76187.65,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,565.9,566.2,558.2,565.2,176629,0.013278698084136897,0.00831514435450505,0.012721734456190736,0.012641493015984577,0.012641493015984577,0.014230051575577355,0.6999999999999318,0.3000000000000682,7.0,0.010724317668275501,0.01094102891091182,0.009783721760391072,0.00786079484183407,0.007781730004656784,0.007539690897319948,-0.007998578030572356,0.008063071134205346,0.0007380465507262901,-0.008030738261368601,0.008030738261368594,0.0007377743283044156,0.008030738261368601,0.008030738261368594,0.0007377743283044156,0.01820503606689513,0.010533302946184472,0.01110923448187147,2.8999999999999773,0.20000000000004547,0.39999999999997726,47602.6,71602.8,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,564.1,569.0,560.5,568.6862,45892,0.007919554008818814,0.008251854237724659,0.006168082094833549,0.006149137338433512,0.006149137338433512,0.015051191614116418,4.5861999999999625,0.31380000000001473,3.6000000000000227,0.013278698084136897,0.010724317668275501,0.01094102891091182,0.00831514435450505,0.00786079484183407,0.007781730004656784,0.012721734456190736,-0.007998578030572356,0.008063071134205346,0.012641493015984577,-0.008030738261368601,0.008030738261368594,0.012641493015984577,0.008030738261368601,0.008030738261368594,0.014230051575577355,0.01820503606689513,0.010533302946184472,0.6999999999999318,2.8999999999999773,0.20000000000004547,62224.6,76091.25,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
