timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2016-11-17,15.97,16.05,15.925,15.99,1802253,0.0215357473616909,0.0143240593470108,0.0056603773584904,0.0056444176196769,0.0056444176196769,0.0078186481177977,0.0199999999999995,0.0600000000000005,0.0449999999999999,16.0,15.98,15.93,16.025,16.335,16.37,15.85,15.91,15.93,15.9,16.33,16.35,1963099.0,2199589.0,5074085.0,0.041933455226584,0.033474585583292,0.0332048183874583,0.0167270452669549,0.0158837310510864,0.0145052087026072,-0.0263319044702999,-0.0012232415902142,0.0341555977229601,-0.0266847977561878,-0.0012239903608888,0.0335852461218817,0.0266847977561878,0.0012239903608888,0.0335852461218817,0.010980502483444,0.026362202703338,0.0272462674610864,0.0999999999999996,0.3499999999999978,0.4200000000000017,0.0249999999999985,0.0050000000000025,0.0199999999999995,0.0500000000000007,0.0700000000000002,0.0,3727781.4,2517823.9,0.41,1.26158320570536,4912.331,59296.0,2.29,241.353,6794.7001953125,2187.1201171875,3041.7900390625,20.9,0.0009578544061301,0.0090292779204313,0.0099433036912088,0.0100110257807425,0.0161523701713991,0.0028315261957383,0.0103432986068004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,15.95,15.965,15.85,15.89,1768128,0.021838424093218,0.0117195077526094,-0.006253908692933,-0.0062735462972382,0.0062735462972382,0.0072293258434556,0.0599999999999987,0.0150000000000005,0.0400000000000009,15.97,16.0,15.98,16.05,16.025,16.335,15.925,15.85,15.91,15.99,15.9,16.33,1802253.0,1963099.0,2199589.0,0.0215357473616909,0.041933455226584,0.033474585583292,0.0143240593470108,0.0167270452669549,0.0158837310510864,0.0056603773584904,-0.0263319044702999,-0.0012232415902142,0.0056444176196769,-0.0266847977561878,-0.0012239903608888,0.0056444176196769,0.0266847977561878,0.0012239903608888,0.0078186481177977,0.010980502483444,0.026362202703338,0.0199999999999995,0.0999999999999996,0.3499999999999978,0.0600000000000005,0.0249999999999985,0.0050000000000025,0.0449999999999999,0.0500000000000007,0.0700000000000002,2797288.4,2500243.7,0.41,1.26158320570536,4912.331,59296.0,2.34,241.353,6775.7998046875,2181.89990234375,3020.830078125,20.69,-0.0100478468899519,0.0084097993763936,0.0090292779204313,0.0099433036912088,0.0009573959563272,0.0161523701713991,0.0028315261957383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,15.75,15.77,15.635,15.75,1527957,0.012078323525747,0.0109798969884599,-0.0088105726872247,-0.0088496152769826,0.0088496152769826,0.0085974100651424,0.0,0.0199999999999995,0.1150000000000002,15.95,15.97,16.0,15.965,16.05,16.025,15.85,15.925,15.85,15.89,15.99,15.9,1768128.0,1802253.0,1963099.0,0.021838424093218,0.0215357473616909,0.041933455226584,0.0117195077526094,0.0143240593470108,0.0167270452669549,-0.006253908692933,0.0056603773584904,-0.0263319044702999,-0.0062735462972382,0.0056444176196769,-0.0266847977561878,0.0062735462972382,0.0056444176196769,0.0266847977561878,0.0072293258434556,0.0078186481177977,0.010980502483444,0.0599999999999987,0.0199999999999995,0.0999999999999996,0.0150000000000005,0.0600000000000005,0.0249999999999985,0.0400000000000009,0.0449999999999999,0.0500000000000007,2561430.8,2532369.8,0.41,1.26158320570536,4912.331,59296.0,2.33,241.353,6778.0,2198.179931640625,3032.969970703125,20.68,-0.000483325277912,0.008117282178899,0.0084097993763936,0.0090292779204313,0.0100986672133134,0.0009573959563272,0.0161523701713991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,15.73,15.8,15.6502,15.78,1201222,0.0125546261158466,0.0085052996607167,0.0019047619047618,0.001902950146086,0.001902950146086,0.0095262435757011,0.0499999999999989,0.0200000000000013,0.0798000000000005,15.75,15.95,15.97,15.77,15.965,16.05,15.635,15.85,15.925,15.75,15.89,15.99,1527957.0,1768128.0,1802253.0,0.012078323525747,0.021838424093218,0.0215357473616909,0.0109798969884599,0.0117195077526094,0.0143240593470108,-0.0088105726872247,-0.006253908692933,0.0056603773584904,-0.0088496152769826,-0.0062735462972382,0.0056444176196769,0.0088496152769826,0.0062735462972382,0.0056444176196769,0.0085974100651424,0.0072293258434556,0.0078186481177977,0.0,0.0599999999999987,0.0199999999999995,0.0199999999999995,0.0150000000000005,0.0600000000000005,0.1150000000000002,0.0400000000000009,0.0449999999999999,1852205.2,2546731.9,0.41,1.26158320570536,4912.331,59296.0,2.31,241.353,6819.7001953125,2202.93994140625,3044.330078125,20.75,0.003384912959381,0.0081662458497616,0.008117282178899,0.0084097993763936,0.0004834421172233,0.0100986672133134,0.0009573959563272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,15.49,15.665,15.43,15.62,1699909,0.006962052534103,0.0053623801676512,-0.0101394169835234,-0.0101911710061883,0.0101911710061883,0.0151152580290855,0.129999999999999,0.0449999999999999,0.0600000000000005,15.73,15.75,15.95,15.8,15.77,15.965,15.6502,15.635,15.85,15.78,15.75,15.89,1201222.0,1527957.0,1768128.0,0.0125546261158466,0.012078323525747,0.021838424093218,0.0085052996607167,0.0109798969884599,0.0117195077526094,0.0019047619047618,-0.0088105726872247,-0.006253908692933,0.001902950146086,-0.0088496152769826,-0.0062735462972382,0.001902950146086,0.0088496152769826,0.0062735462972382,0.0095262435757011,0.0085974100651424,0.0072293258434556,0.0499999999999989,0.0,0.0599999999999987,0.0200000000000013,0.0199999999999995,0.0150000000000005,0.0798000000000005,0.1150000000000002,0.0400000000000009,1652531.8,2546650.85,0.41,1.26158320570536,4912.331,59296.0,2.36,241.353,6817.7001953125,2204.719970703125,3032.139892578125,20.59,-0.007710843373494,0.0082933463320492,0.0081662458497616,0.008117282178899,0.0033791970364789,0.0004834421172233,0.0100986672133134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,15.74,15.8,15.7,15.77,660612,0.0083382859707413,0.0060447027444376,0.0096030729833547,0.0095572565634071,0.0095572565634071,0.0063492276786587,0.0299999999999993,0.0300000000000011,0.0400000000000009,15.49,15.73,15.75,15.665,15.8,15.77,15.43,15.6502,15.635,15.62,15.78,15.75,1699909.0,1201222.0,1527957.0,0.006962052534103,0.0125546261158466,0.012078323525747,0.0053623801676512,0.0085052996607167,0.0109798969884599,-0.0101394169835234,0.0019047619047618,-0.0088105726872247,-0.0101911710061883,0.001902950146086,-0.0088496152769826,0.0101911710061883,0.001902950146086,0.0088496152769826,0.0151152580290855,0.0095262435757011,0.0085974100651424,0.129999999999999,0.0499999999999989,0.0,0.0449999999999999,0.0200000000000013,0.0199999999999995,0.0600000000000005,0.0798000000000005,0.1150000000000002,1599893.8,2579230.0,0.41,1.26158320570536,4912.331,59296.0,2.36,241.353,6840.7998046875,2213.35009765625,3048.3798828125,20.7,0.0053423992229237,0.0058169626066098,0.0082933463320492,0.0081662458497616,0.0077407256370092,0.0033791970364789,0.0004834421172233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-28,15.6,15.64,15.35,15.35,1588467,0.0138449523372635,0.0059191797702452,-0.0266328471781864,-0.0269939269417409,0.0269939269417409,0.0187162610839588,0.25,0.0400000000000009,0.0,15.74,15.49,15.73,15.8,15.665,15.8,15.7,15.43,15.6502,15.77,15.62,15.78,660612.0,1699909.0,1201222.0,0.0083382859707413,0.006962052534103,0.0125546261158466,0.0060447027444376,0.0053623801676512,0.0085052996607167,0.0096030729833547,-0.0101394169835234,0.0019047619047618,0.0095572565634071,-0.0101911710061883,0.001902950146086,0.0095572565634071,0.0101911710061883,0.001902950146086,0.0063492276786587,0.0151152580290855,0.0095262435757011,0.0299999999999993,0.129999999999999,0.0499999999999989,0.0300000000000011,0.0449999999999999,0.0200000000000013,0.0400000000000009,0.0600000000000005,0.0798000000000005,1371565.6,2530339.5,0.41,1.26158320570536,4912.331,59296.0,2.32,241.353,6799.5,2201.719970703125,3016.800048828125,20.4,-0.0144927536231884,0.0067722353489999,0.0058169626066098,0.0082933463320492,0.0053281792316253,0.0077407256370092,0.0033791970364789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29,15.5,15.62,15.45,15.51,1680045,0.015715147450312,0.0075190019248445,0.0104234527687296,0.0103695031552413,0.0103695031552413,0.0109431410677854,0.0099999999999997,0.1099999999999994,0.0500000000000007,15.6,15.74,15.49,15.64,15.8,15.665,15.35,15.7,15.43,15.35,15.77,15.62,1588467.0,660612.0,1699909.0,0.0138449523372635,0.0083382859707413,0.006962052534103,0.0059191797702452,0.0060447027444376,0.0053623801676512,-0.0266328471781864,0.0096030729833547,-0.0101394169835234,-0.0269939269417409,0.0095572565634071,-0.0101911710061883,0.0269939269417409,0.0095572565634071,0.0101911710061883,0.0187162610839588,0.0063492276786587,0.0151152580290855,0.25,0.0299999999999993,0.129999999999999,0.0400000000000009,0.0300000000000011,0.0449999999999999,0.0,0.0400000000000009,0.0600000000000005,1335633.4,2433915.65,0.41,1.26158320570536,4912.331,59296.0,2.30,241.353,6772.0,2204.659912109375,3038.419921875,20.38,-0.0009803921568627,0.008264925580587,0.0067722353489999,0.0058169626066098,0.0145987994211527,0.0053281792316253,0.0077407256370092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30,15.63,15.95,15.62,15.85,2097458,0.0193500654258626,0.0077357495870754,0.0219213410702772,0.0216845231348421,0.0216845231348421,0.0209066848193136,0.2199999999999988,0.0999999999999996,0.0100000000000015,15.5,15.6,15.74,15.62,15.64,15.8,15.45,15.35,15.7,15.51,15.35,15.77,1680045.0,1588467.0,660612.0,0.015715147450312,0.0138449523372635,0.0083382859707413,0.0075190019248445,0.0059191797702452,0.0060447027444376,0.0104234527687296,-0.0266328471781864,0.0096030729833547,0.0103695031552413,-0.0269939269417409,0.0095572565634071,0.0103695031552413,0.0269939269417409,0.0095572565634071,0.0109431410677854,0.0187162610839588,0.0063492276786587,0.0099999999999997,0.25,0.0299999999999993,0.1099999999999994,0.0400000000000009,0.0300000000000011,0.0500000000000007,0.0,0.0400000000000009,1366051.0,2419841.4,0.41,1.26158320570536,4912.331,59296.0,2.37,241.353,6783.7998046875,2198.81005859375,3051.610107421875,20.43,0.0024533856722277,0.0082326525938045,0.008264925580587,0.0067722353489999,0.0009808730555919,0.0145987994211527,0.0053281792316253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,15.84,16.09,15.78,15.96,2312509,0.018390573911733,0.009210047924282,0.0069400630914826,0.006916091698373,0.006916091698373,0.0194546455865637,0.120000000000001,0.129999999999999,0.0600000000000005,15.63,15.5,15.6,15.95,15.62,15.64,15.62,15.45,15.35,15.85,15.51,15.35,2097458.0,1680045.0,1588467.0,0.0193500654258626,0.015715147450312,0.0138449523372635,0.0077357495870754,0.0075190019248445,0.0059191797702452,0.0219213410702772,0.0104234527687296,-0.0266328471781864,0.0216845231348421,0.0103695031552413,-0.0269939269417409,0.0216845231348421,0.0103695031552413,0.0269939269417409,0.0209066848193136,0.0109431410677854,0.0187162610839588,0.2199999999999988,0.0099999999999997,0.25,0.0999999999999996,0.1099999999999994,0.0400000000000009,0.0100000000000015,0.0500000000000007,0.0,1545298.2,2390353.6,0.31,1.26158320570536,4912.331,59296.0,2.45,241.353,6752.89990234375,2191.080078125,3030.97998046875,20.59,0.0078316201664219,0.0080636531157551,0.0082326525938045,0.008264925580587,0.002450381034952,0.0009808730555919,0.0145987994211527,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-02,15.72,15.805,15.61,15.66,2019718,0.0206430085161972,0.0097798812013052,-0.018796992481203,-0.0189759014590056,0.0189759014590056,0.0124146111402403,0.0600000000000005,0.084999999999999,0.0500000000000007,15.84,15.63,15.5,16.09,15.95,15.62,15.78,15.62,15.45,15.96,15.85,15.51,2312509.0,2097458.0,1680045.0,0.018390573911733,0.0193500654258626,0.015715147450312,0.009210047924282,0.0077357495870754,0.0075190019248445,0.0069400630914826,0.0219213410702772,0.0104234527687296,0.006916091698373,0.0216845231348421,0.0103695031552413,0.006916091698373,0.0216845231348421,0.0103695031552413,0.0194546455865637,0.0209066848193136,0.0109431410677854,0.120000000000001,0.2199999999999988,0.0099999999999997,0.129999999999999,0.0999999999999996,0.1099999999999994,0.0600000000000005,0.0100000000000015,0.0500000000000007,1667818.2,2396387.45,0.41,1.26158320570536,4912.331,59296.0,2.40,241.353,6730.7001953125,2191.949951171875,3015.1298828125,20.61,0.0009713453132589,0.0087940074673988,0.0080636531157551,0.0082326525938045,0.0078011122101673,0.002450381034952,0.0009808730555919,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-05,15.75,16.14,15.75,16.13,4785402,0.0184984602604416,0.0101909628404771,0.0300127713920816,0.0295712015744604,0.0295712015744604,0.0244602975701606,0.379999999999999,0.0100000000000015,0.0,15.72,15.84,15.63,15.805,16.09,15.95,15.61,15.78,15.62,15.66,15.96,15.85,2019718.0,2312509.0,2097458.0,0.0206430085161972,0.018390573911733,0.0193500654258626,0.0097798812013052,0.009210047924282,0.0077357495870754,-0.018796992481203,0.0069400630914826,0.0219213410702772,-0.0189759014590056,0.006916091698373,0.0216845231348421,0.0189759014590056,0.006916091698373,0.0216845231348421,0.0124146111402403,0.0194546455865637,0.0209066848193136,0.0600000000000005,0.120000000000001,0.2199999999999988,0.084999999999999,0.129999999999999,0.0999999999999996,0.0500000000000007,0.0600000000000005,0.0100000000000015,1939639.4,2419223.75,0.41,1.26158320570536,4912.331,59296.0,2.39,241.353,6746.7998046875,2204.7099609375,3052.75,21.07,0.022319262493935,0.0083380775581648,0.0087940074673988,0.0080636531157551,0.0009708738626696,0.0078011122101673,0.002450381034952,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-06,16.47,17.03,16.45,17.03,5977386,0.0271683241719123,0.0110338433738646,0.0557966522008681,0.0542956025374796,0.0542956025374796,0.0346510174632161,0.5600000000000023,0.0,0.0199999999999995,15.75,15.72,15.84,16.14,15.805,16.09,15.75,15.61,15.78,16.13,15.66,15.96,4785402.0,2019718.0,2312509.0,0.0184984602604416,0.0206430085161972,0.018390573911733,0.0101909628404771,0.0097798812013052,0.009210047924282,0.0300127713920816,-0.018796992481203,0.0069400630914826,0.0295712015744604,-0.0189759014590056,0.006916091698373,0.0295712015744604,0.0189759014590056,0.006916091698373,0.0244602975701606,0.0124146111402403,0.0194546455865637,0.379999999999999,0.0600000000000005,0.120000000000001,0.0100000000000015,0.084999999999999,0.129999999999999,0.0,0.0500000000000007,0.0600000000000005,2579026.4,2519030.2,0.41,1.26158320570536,4912.331,59296.0,2.39,241.353,6779.7998046875,2212.22998046875,3100.760009765625,21.04,-0.0014238253440911,0.0093161748462127,0.0083380775581648,0.0087940074673988,0.02207383291373,0.0009708738626696,0.0078011122101673,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-07,16.93,17.4411,16.93,17.37,4221130,0.0271291528278902,0.014132200364802,0.019964768056371,0.0197680855784165,0.0197680855784165,0.0297422937412419,0.4400000000000013,0.0710999999999977,0.0,16.47,15.75,15.72,17.03,16.14,15.805,16.45,15.75,15.61,17.03,16.13,15.66,5977386.0,4785402.0,2019718.0,0.0271683241719123,0.0184984602604416,0.0206430085161972,0.0110338433738646,0.0101909628404771,0.0097798812013052,0.0557966522008681,0.0300127713920816,-0.018796992481203,0.0542956025374796,0.0295712015744604,-0.0189759014590056,0.0542956025374796,0.0295712015744604,0.0189759014590056,0.0346510174632161,0.0244602975701606,0.0124146111402403,0.5600000000000023,0.379999999999999,0.0600000000000005,0.0,0.0100000000000015,0.084999999999999,0.0199999999999995,0.0,0.0500000000000007,3438494.6,2653852.8,0.41,1.26158320570536,4912.331,59296.0,2.34,241.353,6902.2001953125,2241.35009765625,3142.239990234375,21.1,0.0028517110266161,0.0094065384807698,0.0093161748462127,0.0083380775581648,0.0014248399465885,0.02207383291373,0.0009708738626696,276.0,0.0635838150289016,0.0071866119275783,0.0086923673539624,0.0153929402849439,0.0151461099979154,0.0039169064847217,0.0060141208949672
2016-12-08,17.27,17.38,17.16,17.3,3761598,0.0286779110637656,0.0152315606379439,-0.0040299366724236,-0.0040380787492802,0.0040380787492802,0.0127390257774297,0.0300000000000011,0.0799999999999983,0.1099999999999994,16.93,16.47,15.75,17.4411,17.03,16.14,16.93,16.45,15.75,17.37,17.03,16.13,4221130.0,5977386.0,4785402.0,0.0271291528278902,0.0271683241719123,0.0184984602604416,0.014132200364802,0.0110338433738646,0.0101909628404771,0.019964768056371,0.0557966522008681,0.0300127713920816,0.0197680855784165,0.0542956025374796,0.0295712015744604,0.0197680855784165,0.0542956025374796,0.0295712015744604,0.0297422937412419,0.0346510174632161,0.0244602975701606,0.4400000000000013,0.5600000000000023,0.379999999999999,0.0710999999999977,0.0,0.0100000000000015,0.0,0.0199999999999995,0.0,3863229.0,2769217.2,0.41,1.26158320570536,4912.331,59296.0,2.40,241.353,6931.60009765625,2246.18994140625,3185.7900390625,20.92,-0.0085308056872037,0.0093667019783681,0.0094065384807698,0.0093161748462127,0.0028476526125119,0.0014248399465885,0.02207383291373,284.3067,0.0300967391304347,0.0250828901988838,0.0071866119275783,0.0086923673539624,0.0616441631112065,0.0151461099979154,0.0039169064847217
2016-12-09,16.78,16.81,16.68,16.78,2761325,0.0324291326603614,0.0147107060707369,-0.030057803468208,-0.0305188004646731,0.0305188004646731,0.0077635504899234,0.0,0.0299999999999975,0.1000000000000014,17.27,16.93,16.47,17.38,17.4411,17.03,17.16,16.93,16.45,17.3,17.37,17.03,3761598.0,4221130.0,5977386.0,0.0286779110637656,0.0271291528278902,0.0271683241719123,0.0152315606379439,0.014132200364802,0.0110338433738646,-0.0040299366724236,0.019964768056371,0.0557966522008681,-0.0040380787492802,0.0197680855784165,0.0542956025374796,0.0040380787492802,0.0197680855784165,0.0542956025374796,0.0127390257774297,0.0297422937412419,0.0346510174632161,0.0300000000000011,0.4400000000000013,0.5600000000000023,0.0799999999999983,0.0710999999999977,0.0,0.1099999999999994,0.0,0.0199999999999995,4153046.8,2787135.05,0.41,1.26158320570536,4912.331,59296.0,2.47,241.353,6954.2001953125,2259.530029296875,3197.5400390625,20.98,0.0028680688336519,0.0114146134750298,0.0093667019783681,0.0094065384807698,0.0085674012852986,0.0028476526125119,0.0014248399465885,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-12,16.73,16.78,16.47,16.54,1942630,0.0330454841212547,0.0144787788567995,-0.0143027413587605,-0.0144060114435149,0.0144060114435149,0.0186471568495113,0.1900000000000012,0.0500000000000007,0.0700000000000002,16.78,17.27,16.93,16.81,17.38,17.4411,16.68,17.16,16.93,16.78,17.3,17.37,2761325.0,3761598.0,4221130.0,0.0324291326603614,0.0286779110637656,0.0271291528278902,0.0147107060707369,0.0152315606379439,0.014132200364802,-0.030057803468208,-0.0040299366724236,0.019964768056371,-0.0305188004646731,-0.0040380787492802,0.0197680855784165,0.0305188004646731,0.0040380787492802,0.0197680855784165,0.0077635504899234,0.0127390257774297,0.0297422937412419,0.0,0.0300000000000011,0.4400000000000013,0.0299999999999975,0.0799999999999983,0.0710999999999977,0.1000000000000014,0.1099999999999994,0.0,4301368.2,2602465.4,0.41,1.26158320570536,4912.331,59296.0,2.49,241.353,6890.39990234375,2256.9599609375,3199.110107421875,21.26,0.0133460438512869,0.011354254669409,0.0114146134750298,0.0093667019783681,0.0028639637714289,0.0085674012852986,0.0028476526125119,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-13,16.62,16.905,16.56,16.77,2834624,0.0205510793350659,0.0138404772824876,0.0139056831922612,0.0138098862395723,0.0138098862395723,0.0206192872027358,0.1499999999999985,0.1350000000000015,0.0600000000000022,16.73,16.78,17.27,16.78,16.81,17.38,16.47,16.68,17.16,16.54,16.78,17.3,1942630.0,2761325.0,3761598.0,0.0330454841212547,0.0324291326603614,0.0286779110637656,0.0144787788567995,0.0147107060707369,0.0152315606379439,-0.0143027413587605,-0.030057803468208,-0.0040299366724236,-0.0144060114435149,-0.0305188004646731,-0.0040380787492802,0.0144060114435149,0.0305188004646731,0.0040380787492802,0.0186471568495113,0.0077635504899234,0.0127390257774297,0.1900000000000012,0.0,0.0300000000000011,0.0500000000000007,0.0299999999999975,0.0799999999999983,0.0700000000000002,0.1000000000000014,0.1099999999999994,3732813.8,2552226.1,0.41,1.26158320570536,4912.331,59296.0,2.48,241.353,6968.60009765625,2271.719970703125,3236.7099609375,21.28,0.0009407337723423,0.0079276822693193,0.011354254669409,0.0114146134750298,0.0132577699456507,0.0028639637714289,0.0085674012852986,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-14,16.39,16.62,16.31,16.36,3382388,0.0176131714048983,0.0116454098085064,-0.0244484197972569,-0.0247522446605164,0.0247522446605164,0.0188283727943796,0.0300000000000011,0.2300000000000004,0.0500000000000007,16.62,16.73,16.78,16.905,16.78,16.81,16.56,16.47,16.68,16.77,16.54,16.78,2834624.0,1942630.0,2761325.0,0.0205510793350659,0.0330454841212547,0.0324291326603614,0.0138404772824876,0.0144787788567995,0.0147107060707369,0.0139056831922612,-0.0143027413587605,-0.030057803468208,0.0138098862395723,-0.0144060114435149,-0.0305188004646731,0.0138098862395723,0.0144060114435149,0.0305188004646731,0.0206192872027358,0.0186471568495113,0.0077635504899234,0.1499999999999985,0.1900000000000012,0.0,0.1350000000000015,0.0500000000000007,0.0299999999999975,0.0600000000000022,0.0700000000000002,0.1000000000000014,3104261.4,2440253.05,0.41,1.26158320570536,4912.331,59296.0,2.54,241.353,6949.2001953125,2253.280029296875,3211.7099609375,20.95,-0.0155075187969925,0.0077562062747498,0.0079276822693193,0.011354254669409,0.0009402915596417,0.0132577699456507,0.0028639637714289,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-15,16.14,16.335,16.11,16.21,3182758,0.0171764797493317,0.0098679884555642,-0.009168704156479,-0.0092109954270161,0.0092109954270161,0.0138698478641505,0.0700000000000002,0.125,0.0300000000000011,16.39,16.62,16.73,16.62,16.905,16.78,16.31,16.56,16.47,16.36,16.77,16.54,3382388.0,2834624.0,1942630.0,0.0176131714048983,0.0205510793350659,0.0330454841212547,0.0116454098085064,0.0138404772824876,0.0144787788567995,-0.0244484197972569,0.0139056831922612,-0.0143027413587605,-0.0247522446605164,0.0138098862395723,-0.0144060114435149,0.0247522446605164,0.0138098862395723,0.0144060114435149,0.0188283727943796,0.0206192872027358,0.0186471568495113,0.0300000000000011,0.1499999999999985,0.1900000000000012,0.2300000000000004,0.1350000000000015,0.0500000000000007,0.0500000000000007,0.0600000000000022,0.0700000000000002,2936513.0,2499393.0,0.41,1.26158320570536,4912.331,59296.0,2.60,241.432,6999.0,2262.030029296875,3249.739990234375,20.97,0.0009546539379474,0.0110943854773218,0.0077562062747498,0.0079276822693193,0.0156290181052969,0.0009402915596417,0.0132577699456507,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-16,16.11,16.16,16.01,16.03,2300463,0.0141622863444282,0.0099773605618,-0.0111042566317087,-0.0111663691261231,0.0111663691261231,0.0093255260843258,0.0799999999999983,0.0500000000000007,0.0199999999999995,16.14,16.39,16.62,16.335,16.62,16.905,16.11,16.31,16.56,16.21,16.36,16.77,3182758.0,3382388.0,2834624.0,0.0171764797493317,0.0176131714048983,0.0205510793350659,0.0098679884555642,0.0116454098085064,0.0138404772824876,-0.009168704156479,-0.0244484197972569,0.0139056831922612,-0.0092109954270161,-0.0247522446605164,0.0138098862395723,0.0092109954270161,0.0247522446605164,0.0138098862395723,0.0138698478641505,0.0188283727943796,0.0206192872027358,0.0700000000000002,0.0300000000000011,0.1499999999999985,0.125,0.2300000000000004,0.1350000000000015,0.0300000000000011,0.0500000000000007,0.0600000000000022,2820745.0,2560375.95,0.66,1.26158320570536,4912.331,59296.0,2.60,241.432,7011.60009765625,2258.070068359375,3259.239990234375,20.96,-0.0004768717215067,0.0103548521501534,0.0110943854773218,0.0077562062747498,0.0009541985456818,0.0156290181052969,0.0009402915596417,286.1906,0.0066262947725117,0.0237256220468523,0.0250828901988838,0.0071866119275783,0.0296527193170567,0.0616441631112065,0.0151461099979154
2016-12-19,16.04,16.14,15.99,16.07,1940268,0.0146024216432658,0.0100733905194674,0.0024953212726137,0.0024922131279595,0.0024922131279595,0.0093371359959399,0.0300000000000011,0.0700000000000002,0.0499999999999989,16.11,16.14,16.39,16.16,16.335,16.62,16.01,16.11,16.31,16.03,16.21,16.36,2300463.0,3182758.0,3382388.0,0.0141622863444282,0.0171764797493317,0.0176131714048983,0.0099773605618,0.0098679884555642,0.0116454098085064,-0.0111042566317087,-0.009168704156479,-0.0244484197972569,-0.0111663691261231,-0.0092109954270161,-0.0247522446605164,0.0111663691261231,0.0092109954270161,0.0247522446605164,0.0093255260843258,0.0138698478641505,0.0188283727943796,0.0799999999999983,0.0700000000000002,0.0300000000000011,0.0500000000000007,0.125,0.2300000000000004,0.0199999999999995,0.0300000000000011,0.0500000000000007,2728572.6,2585286.45,0.66,1.26158320570536,4912.331,59296.0,2.54,241.432,7017.2001953125,2262.530029296875,3257.85009765625,21.14,0.008587786259542,0.0102697967815901,0.0103548521501534,0.0110943854773218,0.000476985460987,0.0009541985456818,0.0156290181052969,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
