timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2018-05-24,7928.7499,7928.7499,7824.9999,7860.1719,10620,0.0086107110298653,0.0054974486046956,-0.0039553260163497,-0.0039631690061831,0.0039631690061831,0.013171657706977,68.57799999999952,0.0,35.17200000000048,7954.7499,8164.9999,8084.7499,7954.7499,8164.9999,8084.7499,7860.2499,8049.9999,8043.9999,7891.3849,8063.1249,8062.6639,23220.0,32279.0,77998.0,0.0089031504122173,0.0056678900094994,0.0109059227828975,0.0061771987528862,0.0062097824409604,0.0087830229070739,-0.0212994344165498,5.717713223796217e-05,-0.0093980261515816,-0.0215295406579684,5.717549768804231e-05,-0.0094424662513272,0.0215295406579684,5.717549768804231e-05,0.0094424662513272,0.0119508221203705,0.0141846351669191,0.0050530992437532,63.36499999999978,101.875,22.08600000000024,0.0,0.0,0.0,31.13500000000022,13.125,18.66399999999976,38123.2,30329.5,1.7,2.44258329692817,5039.983,61336.0,2.98,251.588,7716.7001953125,2727.760009765625,3521.760009765625,437.195,-0.0015643555311957,0.0107602707767809,0.0079912563432445,0.0075319002934127,0.0165562570978482,0.0060606928862205,0.0076542471854466,2225.615,0.0015922040505345,0.0077346030325489,0.0030702471777342,0.0033452338422212,0.0177601713287493,0.0022548561142751,0.005301317944615
2018-05-25,7934.9999,7993.9999,7925.2499,7959.6229,57899,0.0125197247121472,0.0064776235204782,0.0126525222686286,0.0125731479312584,0.0125731479312584,0.0086373953905353,24.623000000000506,34.3769999999995,9.75,7928.7499,7954.7499,8164.9999,7928.7499,7954.7499,8164.9999,7824.9999,7860.2499,8049.9999,7860.1719,7891.3849,8063.1249,10620.0,23220.0,32279.0,0.0086107110298653,0.0089031504122173,0.0056678900094994,0.0054974486046956,0.0061771987528862,0.0062097824409604,-0.0039553260163497,-0.0212994344165498,5.717713223796217e-05,-0.0039631690061831,-0.0215295406579684,5.717549768804231e-05,0.0039631690061831,0.0215295406579684,5.717549768804231e-05,0.013171657706977,0.0119508221203705,0.0141846351669191,68.57799999999952,63.36499999999978,101.875,0.0,0.0,0.0,35.17200000000048,31.13500000000022,13.125,31319.4,30332.5,1.7,2.44258329692817,5039.983,61336.0,2.93,251.588,7730.2998046875,2721.330078125,3515.360107421875,435.54,-0.0037854961744758,0.0107464506990999,0.0107602707767809,0.0079912563432445,0.00156558041291,0.0165562570978482,0.0060606928862205,2232.397,0.0030472476147043,0.0080628061268576,0.0077346030325489,0.0030702471777342,0.0015909378375333,0.0177601713287493,0.0022548561142751
2018-05-29,8024.7499,8024.7499,7939.4999,7977.6189,104878,0.0124491591595398,0.0066749183282857,0.002260911129345,0.0022583591156378,0.0022583591156378,0.01068021503264,47.1309999999994,0.0,38.1190000000006,7934.9999,7928.7499,7954.7499,7993.9999,7928.7499,7954.7499,7925.2499,7824.9999,7860.2499,7959.6229,7860.1719,7891.3849,57899.0,10620.0,23220.0,0.0125197247121472,0.0086107110298653,0.0089031504122173,0.0064776235204782,0.0054974486046956,0.0061771987528862,0.0126525222686286,-0.0039553260163497,-0.0212994344165498,0.0125731479312584,-0.0039631690061831,-0.0215295406579684,0.0125731479312584,0.0039631690061831,0.0215295406579684,0.0086373953905353,0.013171657706977,0.0119508221203705,24.623000000000506,68.57799999999952,63.36499999999978,34.3769999999995,0.0,0.0,9.75,35.17200000000048,31.13500000000022,40403.2,32783.45,1.7,2.44258329692817,5039.983,61336.0,2.77,251.588,7632.60009765625,2689.860107421875,3428.139892578125,430.35,-0.0119162419065986,0.0083026911927555,0.0107464506990999,0.0107602707767809,0.0037926792986421,0.00156558041291,0.0165562570978482,2219.961,-0.0055706937430932,0.0082892253770615,0.0080628061268576,0.0077346030325489,0.0030426141661486,0.0015909378375333,0.0177601713287493
2018-05-30,7914.7499,7954.7499,7914.7499,7926.8419,17280,0.0125006731541753,0.0071372861622004,-0.0063649317718097,-0.0063852743152477,0.0063852743152477,0.0050411273466662,12.092000000000551,27.907999999999447,0.0,8024.7499,7934.9999,7928.7499,8024.7499,7993.9999,7928.7499,7939.4999,7925.2499,7824.9999,7977.6189,7959.6229,7860.1719,104878.0,57899.0,10620.0,0.0124491591595398,0.0125197247121472,0.0086107110298653,0.0066749183282857,0.0064776235204782,0.0054974486046956,0.002260911129345,0.0126525222686286,-0.0039553260163497,0.0022583591156378,0.0125731479312584,-0.0039631690061831,0.0022583591156378,0.0125731479312584,0.0039631690061831,0.01068021503264,0.0086373953905353,0.013171657706977,47.1309999999994,24.623000000000506,68.57799999999952,0.0,34.3769999999995,0.0,38.1190000000006,9.75,35.17200000000048,45779.2,37295.35,1.7,2.44258329692817,5039.983,61336.0,2.84,251.588,7689.60009765625,2724.010009765625,3441.18994140625,426.75,-0.0083652840711049,0.0088931626968344,0.0083026911927555,0.0107464506990999,0.0119878094293207,0.0037926792986421,0.00156558041291,2217.506,-0.0011058752833945,0.0083002075705592,0.0082892253770615,0.0080628061268576,0.0055862679237405,0.0030426141661486,0.0015909378375333
2018-05-31,7984.9999,8009.9999,7904.7499,7916.3239,52919,0.0074066600070864,0.0061854846264716,-0.0013268840394053,-0.0013277651295215,0.0013277651295215,0.013226916638605,68.67599999999948,25.0,11.574000000000524,7914.7499,8024.7499,7934.9999,7954.7499,8024.7499,7993.9999,7914.7499,7939.4999,7925.2499,7926.8419,7977.6189,7959.6229,17280.0,104878.0,57899.0,0.0125006731541753,0.0124491591595398,0.0125197247121472,0.0071372861622004,0.0066749183282857,0.0064776235204782,-0.0063649317718097,0.002260911129345,0.0126525222686286,-0.0063852743152477,0.0022583591156378,0.0125731479312584,0.0063852743152477,0.0022583591156378,0.0125731479312584,0.0050411273466662,0.01068021503264,0.0086373953905353,12.092000000000551,47.1309999999994,24.623000000000506,27.907999999999447,0.0,34.3769999999995,0.0,38.1190000000006,9.75,42779.4,37229.35,1.7,2.44258329692817,5039.983,61336.0,2.83,251.588,7678.2001953125,2705.27001953125,3406.64990234375,425.8,-0.0022261277094317,0.0060686749925938,0.0088931626968344,0.0083026911927555,0.0084004694209335,0.0119878094293207,0.0037926792986421,2205.977,-0.0051990840160072,0.0083827419774352,0.0083002075705592,0.0082892253770615,0.0011064872146538,0.0055862679237405,0.0030426141661486
2018-06-01,7950.2499,7988.9999,7950.2499,7974.9999,6720,0.0073855309938929,0.0063700745752235,0.007412026180485,0.0073846920986232,0.0073846920986232,0.0048622208482256,24.75,14.0,0.0,7984.9999,7914.7499,8024.7499,8009.9999,7954.7499,8024.7499,7904.7499,7914.7499,7939.4999,7916.3239,7926.8419,7977.6189,52919.0,17280.0,104878.0,0.0074066600070864,0.0125006731541753,0.0124491591595398,0.0061854846264716,0.0071372861622004,0.0066749183282857,-0.0013268840394053,-0.0063649317718097,0.002260911129345,-0.0013277651295215,-0.0063852743152477,0.0022583591156378,0.0013277651295215,0.0063852743152477,0.0022583591156378,0.013226916638605,0.0050411273466662,0.01068021503264,68.67599999999948,12.092000000000551,47.1309999999994,25.0,27.907999999999447,0.0,11.574000000000524,0.0,38.1190000000006,48719.2,39023.3,1.7,2.44258329692817,5039.983,61336.0,2.89,251.588,7701.7998046875,2734.6201171875,3453.5400390625,435.88,0.0236730859558478,0.0044597040289291,0.0060686749925938,0.0088931626968344,0.0022286092151709,0.0084004694209335,0.0119878094293207,2222.729,0.0075939141704559,0.0038991989532218,0.0083827419774352,0.0083002075705592,0.0052126462813041,0.0011064872146538,0.0055862679237405
2018-06-04,7971.0709,8010.2499,7971.0709,7971.0709,2880,0.0050497095470453,0.0054560387005864,-0.0004926645829801,-0.0004927859820501,0.0004927859820501,0.0049031089458041,0.0,39.17900000000009,0.0,7950.2499,7984.9999,7914.7499,7988.9999,8009.9999,7954.7499,7950.2499,7904.7499,7914.7499,7974.9999,7916.3239,7926.8419,6720.0,52919.0,17280.0,0.0073855309938929,0.0074066600070864,0.0125006731541753,0.0063700745752235,0.0061854846264716,0.0071372861622004,0.007412026180485,-0.0013268840394053,-0.0063649317718097,0.0073846920986232,-0.0013277651295215,-0.0063852743152477,0.0073846920986232,0.0013277651295215,0.0063852743152477,0.0048622208482256,0.013226916638605,0.0050411273466662,24.75,68.67599999999948,12.092000000000551,14.0,25.0,27.907999999999447,0.0,11.574000000000524,0.0,47939.2,38516.3,1.7,2.44258329692817,5039.983,61336.0,2.94,251.588,7741.2998046875,2746.8701171875,3469.570068359375,434.905,-0.0022368541800495,0.0139574514889585,0.0044597040289291,0.0060686749925938,0.0233972236493062,0.0022286092151709,0.0084004694209335,2228.95,0.0027988117309847,0.0056070444502541,0.0038991989532218,0.0083827419774352,0.007565225551972,0.0052126462813041,0.0011064872146538
2018-06-05,8019.9999,8109.4999,7979.4999,8046.7999,20640,0.0065538023748066,0.0051108637150731,0.0095004800421485,0.0094556342953063,0.0094556342953063,0.0161604612894002,26.800000000000185,62.69999999999982,40.5,7971.0709,7950.2499,7984.9999,8010.2499,7988.9999,8009.9999,7971.0709,7950.2499,7904.7499,7971.0709,7974.9999,7916.3239,2880.0,6720.0,52919.0,0.0050497095470453,0.0073855309938929,0.0074066600070864,0.0054560387005864,0.0063700745752235,0.0061854846264716,-0.0004926645829801,0.007412026180485,-0.0013268840394053,-0.0004927859820501,0.0073846920986232,-0.0013277651295215,0.0004927859820501,0.0073846920986232,0.0013277651295215,0.0049031089458041,0.0048622208482256,0.013226916638605,0.0,24.75,68.67599999999948,39.17900000000009,14.0,25.0,0.0,0.0,11.574000000000524,36935.4,38288.3,1.7,2.44258329692817,5039.983,61336.0,2.92,251.588,7686.7998046875,2748.800048828125,3456.7900390625,434.55,-0.000816270219933,0.0138857950477368,0.0139574514889585,0.0044597040289291,0.0022393596753433,0.0233972236493062,0.0022286092151709,2202.05,-0.0120684627290875,0.005571555601364,0.0056070444502541,0.0038991989532218,0.0027949023501471,0.007565225551972,0.0052126462813041
2018-06-06,8119.9999,8179.7499,8063.4999,8169.3479,60179,0.0069423267349335,0.0060606503127906,0.0152294081526744,0.0151146048399649,0.0151146048399649,0.014313882538246,49.34799999999996,10.402000000000044,56.5,8019.9999,7971.0709,7950.2499,8109.4999,8010.2499,7988.9999,7979.4999,7971.0709,7950.2499,8046.7999,7971.0709,7974.9999,20640.0,2880.0,6720.0,0.0065538023748066,0.0050497095470453,0.0073855309938929,0.0051108637150731,0.0054560387005864,0.0063700745752235,0.0095004800421485,-0.0004926645829801,0.007412026180485,0.0094556342953063,-0.0004927859820501,0.0073846920986232,0.0094556342953063,0.0004927859820501,0.0073846920986232,0.0161604612894002,0.0049031089458041,0.0048622208482256,26.800000000000185,0.0,24.75,62.69999999999982,39.17900000000009,14.0,40.5,0.0,0.0,20087.8,38051.35,1.7,2.44258329692817,5039.983,61336.0,2.97,251.588,7712.39990234375,2772.35009765625,3460.820068359375,438.81,0.0098032447359337,0.0123468714470335,0.0138857950477368,0.0139574514889585,0.0008166035498728,0.0022393596753433,0.0233972236493062,2209.0,0.0031561499511818,0.0075455359017058,0.005571555601364,0.0056070444502541,0.0121418778954374,0.0027949023501471,0.007565225551972
2018-06-07,8279.9999,8289.7499,8184.9999,8217.9659,73739,0.0056602997507404,0.0070482490068701,0.0059512706026387,0.00593363173958,0.00593363173958,0.0127166012083203,62.03400000000147,9.75,32.96599999999944,8119.9999,8019.9999,7971.0709,8179.7499,8109.4999,8010.2499,8063.4999,7979.4999,7971.0709,8169.3479,8046.7999,7971.0709,60179.0,20640.0,2880.0,0.0069423267349335,0.0065538023748066,0.0050497095470453,0.0060606503127906,0.0051108637150731,0.0054560387005864,0.0152294081526744,0.0095004800421485,-0.0004926645829801,0.0151146048399649,0.0094556342953063,-0.0004927859820501,0.0151146048399649,0.0094556342953063,0.0004927859820501,0.014313882538246,0.0161604612894002,0.0049031089458041,49.34799999999996,26.800000000000185,0.0,10.402000000000044,62.69999999999982,39.17900000000009,56.5,40.5,0.0,28667.6,40178.3,1.7,2.44258329692817,5039.983,61336.0,2.93,251.588,7704.39990234375,2770.3701171875,3459.77001953125,439.2,0.0008887673480548,0.0111570761817884,0.0123468714470335,0.0138857950477368,0.0097555046836375,0.0008166035498728,0.0022393596753433,2203.05,-0.0026935264825712,0.0078520199338111,0.0075455359017058,0.005571555601364,0.0031511797649474,0.0121418778954374,0.0027949023501471
2018-06-08,8189.9999,8289.9999,8184.9999,8229.1669,56639,0.006291094368045,0.0069801715488659,0.0013629893499558,0.0013620613231365,0.0013620613231365,0.0127467584788502,39.16700000000037,60.83300000000054,5.0,8279.9999,8119.9999,8019.9999,8289.7499,8179.7499,8109.4999,8184.9999,8063.4999,7979.4999,8217.9659,8169.3479,8046.7999,73739.0,60179.0,20640.0,0.0056602997507404,0.0069423267349335,0.0065538023748066,0.0070482490068701,0.0060606503127906,0.0051108637150731,0.0059512706026387,0.0152294081526744,0.0095004800421485,0.00593363173958,0.0151146048399649,0.0094556342953063,0.00593363173958,0.0151146048399649,0.0094556342953063,0.0127166012083203,0.014313882538246,0.0161604612894002,62.03400000000147,49.34799999999996,26.800000000000185,9.75,10.402000000000044,62.69999999999982,32.96599999999944,56.5,40.5,32831.6,43514.25,1.7,2.44258329692817,5039.983,61336.0,2.93,251.588,7681.10009765625,2779.030029296875,3447.300048828125,437.9424,-0.002863387978142,0.0106894220267615,0.0111570761817884,0.0123468714470335,0.0008883726282141,0.0097555046836375,0.0008166035498728,2205.971,0.0013258891082816,0.0075716799783274,0.0078520199338111,0.0075455359017058,0.002697160552136,0.0031511797649474,0.0121418778954374
2018-06-11,8374.9999,8484.7499,8239.9999,8431.7739,104398,0.0088752008545515,0.0076640646640714,0.0246205967702515,0.024322394575701,0.024322394575701,0.0292700909212398,56.77399999999943,52.97600000000057,135.0,8189.9999,8279.9999,8119.9999,8289.9999,8289.7499,8179.7499,8184.9999,8184.9999,8063.4999,8229.1669,8217.9659,8169.3479,56639.0,73739.0,60179.0,0.006291094368045,0.0056602997507404,0.0069423267349335,0.0069801715488659,0.0070482490068701,0.0060606503127906,0.0013629893499558,0.0059512706026387,0.0152294081526744,0.0013620613231365,0.00593363173958,0.0151146048399649,0.0013620613231365,0.00593363173958,0.0151146048399649,0.0127467584788502,0.0127166012083203,0.014313882538246,39.16700000000037,62.03400000000147,49.34799999999996,60.83300000000054,9.75,10.402000000000044,5.0,32.96599999999944,56.5,42815.4,45431.2,1.7,2.44258329692817,5039.983,61336.0,2.96,251.588,7737.39990234375,2782.0,3480.219970703125,442.4,0.0101785074932228,0.0051333884858176,0.0106894220267615,0.0111570761817884,0.0028674953159736,0.0008883726282141,0.0097555046836375,2224.0,0.0081728182283447,0.0063785221870779,0.0075716799783274,0.0078520199338111,0.0013250108935091,0.002697160552136,0.0031511797649474
2018-06-12,8593.2229,8659.9999,8593.2229,8617.9999,117118,0.0099213309263942,0.0108997400222791,0.0220862184172183,0.021845850666664,0.021845850666664,0.0077408533139669,24.777000000000044,42.0,0.0,8374.9999,8189.9999,8279.9999,8484.7499,8289.9999,8289.7499,8239.9999,8184.9999,8184.9999,8431.7739,8229.1669,8217.9659,104398.0,56639.0,73739.0,0.0088752008545515,0.006291094368045,0.0056602997507404,0.0076640646640714,0.0069801715488659,0.0070482490068701,0.0246205967702515,0.0013629893499558,0.0059512706026387,0.024322394575701,0.0013620613231365,0.00593363173958,0.024322394575701,0.0013620613231365,0.00593363173958,0.0292700909212398,0.0127467584788502,0.0127166012083203,56.77399999999943,39.16700000000037,62.03400000000147,52.97600000000057,60.83300000000054,9.75,135.0,5.0,32.96599999999944,63119.0,50219.1,1.7,2.44258329692817,5039.983,61336.0,2.96,251.588,7703.7998046875,2786.85009765625,3475.580078125,440.5,-0.0042947558770343,0.0061035588029965,0.0051333884858176,0.0106894220267615,0.0101270553287778,0.0028674953159736,0.0008883726282141,2235.7,0.0052607913669064,0.0076100264665805,0.0063785221870779,0.0075716799783274,0.0081396016089825,0.0013250108935091,0.002697160552136
2018-06-21,134.99,135.5,132.98,132.98,29455,1.871514654588582,0.0102121475097178,-0.9845695055067244,-4.171409565597855,4.171409565597855,0.0187728993454466,2.01000000000002,0.5099999999999909,0.0,8593.2229,8374.9999,8189.9999,8659.9999,8484.7499,8289.9999,8593.2229,8239.9999,8184.9999,8617.9999,8431.7739,8229.1669,117118.0,104398.0,56639.0,0.0099213309263942,0.0088752008545515,0.006291094368045,0.0108997400222791,0.0076640646640714,0.0069801715488659,0.0220862184172183,0.0246205967702515,0.0013629893499558,0.021845850666664,0.024322394575701,0.0013620613231365,0.021845850666664,0.024322394575701,0.0013620613231365,0.0077408533139669,0.0292700909212398,0.0127467584788502,24.777000000000044,56.77399999999943,39.16700000000037,42.0,52.97600000000057,60.83300000000054,0.0,135.0,5.0,82414.6,49934.1,1.92,2.44258329692817,5039.983,61336.0,2.90,251.989,7556.39990234375,2749.760009765625,3403.510009765625,440.5,-0.0042947558770343,0.0061035588029965,0.0051333884858176,0.0106894220267615,0.0101270553287778,0.0028674953159736,0.0008883726282141,2188.0,-0.0099099506765012,0.011203026460607,0.0129485653648735,0.0074482375921985,0.0026733743464542,0.0219887701594393,0.0088598805386772
2018-06-22,134.01,135.1,133.44,135.1,4663,1.872614661454,0.0107205560735945,0.0159422469544292,0.0158165039918442,0.0158165039918442,0.0123633063557165,1.0900000000000034,0.0,0.5699999999999932,134.99,8593.2229,8374.9999,135.5,8659.9999,8484.7499,132.98,8593.2229,8239.9999,132.98,8617.9999,8431.7739,29455.0,117118.0,104398.0,1.871514654588582,0.0099213309263942,0.0088752008545515,0.0102121475097178,0.0108997400222791,0.0076640646640714,-0.9845695055067244,0.0220862184172183,0.0246205967702515,-4.171409565597855,0.021845850666664,0.024322394575701,4.171409565597855,0.021845850666664,0.024322394575701,0.0187728993454466,0.0077408533139669,0.0292700909212398,2.01000000000002,24.777000000000044,56.77399999999943,0.5099999999999909,42.0,52.97600000000057,0.0,0.0,135.0,76269.8,46795.95,1.92,2.44258329692817,5039.983,61336.0,2.90,251.989,7682.2998046875,2754.8798828125,3441.60009765625,431.7,0.0032535440390424,0.0109184467829767,0.009434657523088,0.0059619346168822,0.0061307696951339,0.0190609890949268,0.0065738939694068,2219.9,0.014579524680073,0.0110887108722703,0.011203026460607,0.0129485653648735,0.0099593810773874,0.0026733743464542,0.0219887701594393
2018-06-25,134.27,134.27,133.2,133.2,860,1.870920979844736,0.0106907046157441,-0.0140636565507031,-0.0141634868598644,0.0141634868598644,0.008000939978328,1.0700000000000216,0.0,0.0,134.01,134.99,8593.2229,135.1,135.5,8659.9999,133.44,132.98,8593.2229,135.1,132.98,8617.9999,4663.0,29455.0,117118.0,1.872614661454,1.871514654588582,0.0099213309263942,0.0107205560735945,0.0102121475097178,0.0108997400222791,0.0159422469544292,-0.9845695055067244,0.0220862184172183,0.0158165039918442,-4.171409565597855,0.021845850666664,0.0158165039918442,4.171409565597855,0.021845850666664,0.0123633063557165,0.0187728993454466,0.0077408533139669,1.0900000000000034,2.01000000000002,24.777000000000044,0.0,0.5099999999999909,42.0,0.5699999999999932,0.0,0.0,62454.6,45532.15,1.92,2.44258329692817,5039.983,61336.0,2.87,251.989,7509.7998046875,2717.070068359375,3369.2099609375,424.35,-0.0170257123002084,0.0099791043116675,0.0109184467829767,0.009434657523088,0.0032482627168777,0.0061307696951339,0.0190609890949268,2187.0,-0.0148204874093428,0.0138372795520813,0.0110887108722703,0.011203026460607,0.0144742652648496,0.0099593810773874,0.0026733743464542
2018-06-26,134.58,134.58,133.52,133.7,4935,1.8686078243064992,0.010353184555557,0.0037537537537537,0.0037467260016087,0.0037467260016087,0.0079075384065924,0.8800000000000239,0.0,0.1799999999999784,134.27,134.01,134.99,134.27,135.1,135.5,133.2,133.44,132.98,133.2,135.1,132.98,860.0,4663.0,29455.0,1.870920979844736,1.872614661454,1.871514654588582,0.0106907046157441,0.0107205560735945,0.0102121475097178,-0.0140636565507031,0.0159422469544292,-0.9845695055067244,-0.0141634868598644,0.0158165039918442,-4.171409565597855,0.0141634868598644,0.0158165039918442,4.171409565597855,0.008000939978328,0.0123633063557165,0.0187728993454466,1.0700000000000216,1.0900000000000034,2.01000000000002,0.0,0.0,0.5099999999999909,0.0,0.5699999999999932,0.0,51298.8,43343.2,1.92,2.44258329692817,5039.983,61336.0,2.88,251.989,7537.89990234375,2723.06005859375,3368.719970703125,427.6,0.0076587722398964,0.011468161466034,0.0099791043116675,0.0109184467829767,0.0171723161457459,0.0032482627168777,0.0061307696951339,2215.7,0.0131229995427526,0.0145387078878845,0.0138372795520813,0.0110887108722703,0.0149314081299538,0.0144742652648496,0.0099593810773874
2018-06-27,137.0,137.0,134.88,137.0,12880,1.8688968403415205,0.0070638769034599,0.0246821241585639,0.0243824417202274,0.0243824417202274,0.0155954315745796,0.0,0.0,2.1200000000000045,134.58,134.27,134.01,134.58,134.27,135.1,133.52,133.2,133.44,133.7,133.2,135.1,4935.0,860.0,4663.0,1.8686078243064992,1.870920979844736,1.872614661454,0.010353184555557,0.0106907046157441,0.0107205560735945,0.0037537537537537,-0.0140636565507031,0.0159422469544292,0.0037467260016087,-0.0141634868598644,0.0158165039918442,0.0037467260016087,0.0141634868598644,0.0158165039918442,0.0079075384065924,0.008000939978328,0.0123633063557165,0.8800000000000239,1.0700000000000216,1.0900000000000034,0.0,0.0,0.0,0.1799999999999784,0.0,0.5699999999999932,31406.2,42965.95,1.92,2.44258329692817,5039.983,61336.0,2.83,251.989,7621.7001953125,2699.6298828125,3397.1298828125,428.5,0.0021047708138446,0.013140018219022,0.011468161466034,0.0099791043116675,0.0076295927352043,0.0171723161457459,0.0032482627168777,2222.0,0.0028433452182154,0.0132585935507382,0.0145387078878845,0.0138372795520813,0.0130376389644624,0.0149314081299538,0.0144742652648496
2018-06-28,136.05,136.05,134.14,134.98,40125,0.0175740553810739,0.0079448358811767,-0.0147445255474453,-0.0148543065128645,0.0148543065128645,0.0141384345576643,1.0700000000000216,0.0,0.8400000000000034,137.0,134.58,134.27,137.0,134.58,134.27,134.88,133.52,133.2,137.0,133.7,133.2,12880.0,4935.0,860.0,1.8688968403415205,1.8686078243064992,1.870920979844736,0.0070638769034599,0.010353184555557,0.0106907046157441,0.0246821241585639,0.0037537537537537,-0.0140636565507031,0.0243824417202274,0.0037467260016087,-0.0141634868598644,0.0243824417202274,0.0037467260016087,0.0141634868598644,0.0155954315745796,0.0079075384065924,0.008000939978328,0.0,0.8800000000000239,1.0700000000000216,0.0,0.0,0.0,2.1200000000000045,0.1799999999999784,0.0,10558.6,39710.05,1.91,2.44258329692817,5039.983,61336.0,2.84,251.989,7615.60009765625,2716.31005859375,3365.52001953125,422.3361,-0.0143848308051341,0.0100611329752479,0.013140018219022,0.011468161466034,0.0021025588869442,0.0076295927352043,0.0171723161457459,2224.0,0.0009000900090008,0.0132638516262811,0.0132585935507382,0.0145387078878845,0.002839310558345,0.0130376389644624,0.0149314081299538
2018-06-29,137.4,137.97,137.4,137.97,4669,0.0188510762570574,0.0072192770988148,0.022151429841458,0.0219096509046817,0.0219096509046817,0.0041398904316931,0.5699999999999932,0.0,0.0,136.05,137.0,134.58,136.05,137.0,134.58,134.14,134.88,133.52,134.98,137.0,133.7,40125.0,12880.0,4935.0,0.0175740553810739,1.8688968403415205,1.8686078243064992,0.0079448358811767,0.0070638769034599,0.010353184555557,-0.0147445255474453,0.0246821241585639,0.0037537537537537,-0.0148543065128645,0.0243824417202274,0.0037467260016087,0.0148543065128645,0.0243824417202274,0.0037467260016087,0.0141384345576643,0.0155954315745796,0.0079075384065924,1.0700000000000216,0.0,0.8800000000000239,0.0,0.0,0.0,0.8400000000000034,2.1200000000000045,0.1799999999999784,12692.6,40102.35,1.91,2.44258329692817,5039.983,61336.0,2.85,251.989,7636.89990234375,2718.3701171875,3395.60009765625,427.7,0.0127005482126676,0.011271793880737,0.0100611329752479,0.013140018219022,0.0144892954986063,0.0021025588869442,0.0076295927352043,2256.25,0.0145008992805755,0.0118114064426403,0.0132638516262811,0.0132585935507382,0.0008996851708976,0.002839310558345,0.0130376389644624
2018-07-02,135.14,135.14,134.18,134.18,23167,0.0227723947164259,0.0065060251599282,-0.0274697397985068,-0.0278540880852,0.0278540880852,0.0071290959892863,0.9599999999999796,0.0,0.0,137.4,136.05,137.0,137.97,136.05,137.0,137.4,134.14,134.88,137.97,134.98,137.0,4669.0,40125.0,12880.0,0.0188510762570574,0.0175740553810739,1.8688968403415205,0.0072192770988148,0.0079448358811767,0.0070638769034599,0.022151429841458,-0.0147445255474453,0.0246821241585639,0.0219096509046817,-0.0148543065128645,0.0243824417202274,0.0219096509046817,0.0148543065128645,0.0243824417202274,0.0041398904316931,0.0141384345576643,0.0155954315745796,0.5699999999999932,1.0700000000000216,0.0,0.0,0.0,0.0,0.0,0.8400000000000034,2.1200000000000045,12693.8,39174.8,1.91,2.44258329692817,5039.983,61336.0,2.87,251.989,7547.89990234375,2726.7099609375,3372.2099609375,422.35,-0.0125087678279166,0.0133173509329901,0.011271793880737,0.0100611329752479,0.0126205726936348,0.0144892954986063,0.0021025588869442,2241.9,-0.0063601108033241,0.0117930543009621,0.0118114064426403,0.0132638516262811,0.014396766710718,0.0008996851708976,0.002839310558345
