timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2018-10-30,2340.5,2373.0,2332.75,2373.0,296,0.0085396113769747,0.0140770174895647,0.0059347181008901,0.0059171770280885,0.0059171770280885,0.0171071483216322,32.5,0.0,7.75,2379.0,2324.0,2266.5,2411.9,2356.0,2336.6,2358.0,2302.95,2263.0,2359.0,2340.0,2329.95,815.0,956.0,7701.0,0.0119470348344374,0.0119163669378233,0.0126666806997715,0.0129631686861039,0.0122079104566848,0.0092478835721885,0.008119658119658,0.0043133972832036,0.0196717724288839,0.0080868710559278,0.0043041212497213,0.0194807837737207,0.0080868710559278,0.0043041212497213,0.0194807837737207,0.0226010165204788,0.0227743559984597,0.0320055146495106,20.0,16.0,63.44999999999982,32.90000000000009,16.0,6.650000000000091,1.0,21.050000000000185,3.5,2677.0,2156.1,2.2,2.44258329692817,5092.532,61622.0,3.12,252.885,7035.89990234375,2682.6298828125,3147.1298828125,126.47,0.0185229926713377,0.0369894570969138,0.03718033847522,0.0361253250676466,0.0110945787157086,0.0234820264273384,0.0543914829986526,380.2,-0.0963755199049316,0.0099562762844963,0.0097455425438017,0.0086007471509384,0.0010700910598443,0.004291852081541,0.0019134184264003
2018-10-31,2410.05,2444.0,2410.05,2444.0,3903,0.010753126908575,0.0142983270588232,0.0299199325747998,0.0294810638557224,0.0294810638557224,0.013988547134032,33.94999999999982,0.0,0.0,2340.5,2379.0,2324.0,2373.0,2411.9,2356.0,2332.75,2358.0,2302.95,2373.0,2359.0,2340.0,296.0,815.0,956.0,0.0085396113769747,0.0119470348344374,0.0119163669378233,0.0140770174895647,0.0129631686861039,0.0122079104566848,0.0059347181008901,0.008119658119658,0.0043133972832036,0.0059171770280885,0.0080868710559278,0.0043041212497213,0.0059171770280885,0.0080868710559278,0.0043041212497213,0.0171071483216322,0.0226010165204788,0.0227743559984597,32.5,20.0,16.0,0.0,32.90000000000009,16.0,7.75,1.0,21.050000000000185,2205.8,2062.0,2.2,2.44258329692817,5170.563,61619.0,3.15,252.885,7128.10009765625,2711.739990234375,3197.510009765625,128.82,0.0185814817743337,0.0306291081623235,0.0369894570969138,0.03718033847522,0.0183535314631343,0.0110945787157086,0.0234820264273384,394.3,0.0370857443450816,0.0459969074305957,0.0099562762844963,0.0097455425438017,0.1013414030165865,0.0010700910598443,0.004291852081541
2018-11-01,2440.0,2443.05,2417.0,2436.5,4702,0.0122230835651638,0.0135417274706365,-0.0030687397708674,-0.003073458007925,0.003073458007925,0.0107201569841965,3.5,3.050000000000182,19.5,2410.05,2340.5,2379.0,2444.0,2373.0,2411.9,2410.05,2332.75,2358.0,2444.0,2373.0,2359.0,3903.0,296.0,815.0,0.010753126908575,0.0085396113769747,0.0119470348344374,0.0142983270588232,0.0140770174895647,0.0129631686861039,0.0299199325747998,0.0059347181008901,0.008119658119658,0.0294810638557224,0.0059171770280885,0.0080868710559278,0.0294810638557224,0.0059171770280885,0.0080868710559278,0.013988547134032,0.0171071483216322,0.0226010165204788,33.94999999999982,32.5,20.0,0.0,0.0,32.90000000000009,0.0,7.75,1.0,2734.2,2217.45,2.2,2.44258329692817,5170.563,61619.0,3.14,252.885,7114.7001953125,2740.3701171875,3204.2099609375,129.6,0.0060549604098742,0.0169337531248665,0.0306291081623235,0.0369894570969138,0.0184109552268595,0.0183535314631343,0.0110945787157086,391.695,-0.0066066446867867,0.0523320948748488,0.0459969074305957,0.0099562762844963,0.0364146108292527,0.1013414030165865,0.0010700910598443
2018-11-02,2437.5,2465.0,2420.0,2420.0,6284,0.0141345944804196,0.0108525014911671,-0.0067720090293453,-0.0067950431328288,0.0067950431328288,0.0184242673260585,17.5,27.5,0.0,2440.0,2410.05,2340.5,2443.05,2444.0,2373.0,2417.0,2410.05,2332.75,2436.5,2444.0,2373.0,4702.0,3903.0,296.0,0.0122230835651638,0.010753126908575,0.0085396113769747,0.0135417274706365,0.0142983270588232,0.0140770174895647,-0.0030687397708674,0.0299199325747998,0.0059347181008901,-0.003073458007925,0.0294810638557224,0.0059171770280885,0.003073458007925,0.0294810638557224,0.0059171770280885,0.0107201569841965,0.013988547134032,0.0171071483216322,3.5,33.94999999999982,32.5,3.050000000000182,0.0,0.0,19.5,0.0,7.75,2134.4,2278.65,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7094.10009765625,2723.06005859375,3214.409912109375,132.6,0.0231481481481481,0.0068790949949134,0.0169337531248665,0.0306291081623235,0.0060367027994297,0.0184109552268595,0.0183535314631343,393.0,0.0033316738789108,0.0519213183469884,0.0523320948748488,0.0459969074305957,0.0066285651643423,0.0364146108292527,0.1013414030165865
2018-11-05,2415.0,2430.0,2409.0,2412.0,5160,0.0147647990160651,0.0102395784490774,-0.0033057851239669,-0.003311261303656,0.003311261303656,0.0086795337197228,3.0,15.0,3.0,2437.5,2440.0,2410.05,2465.0,2443.05,2444.0,2420.0,2417.0,2410.05,2420.0,2436.5,2444.0,6284.0,4702.0,3903.0,0.0141345944804196,0.0122230835651638,0.010753126908575,0.0108525014911671,0.0135417274706365,0.0142983270588232,-0.0067720090293453,-0.0030687397708674,0.0299199325747998,-0.0067950431328288,-0.003073458007925,0.0294810638557224,0.0067950431328288,0.003073458007925,0.0294810638557224,0.0184242673260585,0.0107201569841965,0.013988547134032,17.5,3.5,33.94999999999982,27.5,3.050000000000182,0.0,0.0,19.5,0.0,3200.0,2440.5,2.19,2.44258329692817,5170.563,61619.0,3.20,252.885,7103.7998046875,2738.31005859375,3217.3701171875,130.35,-0.0169683257918552,0.0067082442939072,0.0068790949949134,0.0169337531248665,0.0228842938335878,0.0060367027994297,0.0184109552268595,384.195,-0.0224045801526717,0.0518415379971457,0.0519213183469884,0.0523320948748488,0.003326136150022,0.0066285651643423,0.0364146108292527
2018-11-06,2405.5,2433.0,2405.5,2421.5,935,0.0147419462070554,0.0085694998619928,0.0039386401326699,0.0039309039962077,0.0039309039962077,0.0113672816440142,16.0,11.5,0.0,2415.0,2437.5,2440.0,2430.0,2465.0,2443.05,2409.0,2420.0,2417.0,2412.0,2420.0,2436.5,5160.0,6284.0,4702.0,0.0147647990160651,0.0141345944804196,0.0122230835651638,0.0102395784490774,0.0108525014911671,0.0135417274706365,-0.0033057851239669,-0.0067720090293453,-0.0030687397708674,-0.003311261303656,-0.0067950431328288,-0.003073458007925,0.003311261303656,0.0067950431328288,0.003073458007925,0.0086795337197228,0.0184242673260585,0.0107201569841965,3.0,17.5,3.5,15.0,27.5,3.050000000000182,3.0,0.0,19.5,4069.0,2633.6,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7040.7001953125,2755.449951171875,3207.419921875,129.95,-0.0030686612965094,0.0162557367693211,0.0067082442939072,0.0068790949949134,0.0171139373722514,0.0228842938335878,0.0060367027994297,384.6,0.001054152188342,0.0512650095156993,0.0518415379971457,0.0519213183469884,0.0226593756746681,0.003326136150022,0.0066285651643423
2018-11-07,2411.0,2424.5,2386.0,2416.0,3266,0.0038939389292859,0.0078515390213002,-0.0022713194301052,-0.0022739027885782,0.0022739027885782,0.0160069938875455,5.0,8.5,25.0,2405.5,2415.0,2437.5,2433.0,2430.0,2465.0,2405.5,2409.0,2420.0,2421.5,2412.0,2420.0,935.0,5160.0,6284.0,0.0147419462070554,0.0147647990160651,0.0141345944804196,0.0085694998619928,0.0102395784490774,0.0108525014911671,0.0039386401326699,-0.0033057851239669,-0.0067720090293453,0.0039309039962077,-0.003311261303656,-0.0067950431328288,0.0039309039962077,0.003311261303656,0.0067950431328288,0.0113672816440142,0.0086795337197228,0.0184242673260585,16.0,3.0,17.5,11.5,15.0,27.5,0.0,3.0,0.0,4196.8,2517.8,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7117.2998046875,2813.889892578125,3246.159912109375,132.1,0.0165448249326665,0.0162331622457464,0.0162557367693211,0.0067082442939072,0.0030733792920114,0.0171139373722514,0.0228842938335878,385.19,0.0015340613624543,0.0216165610686045,0.0512650095156993,0.0518415379971457,0.0010535969600864,0.0226593756746681,0.003326136150022
2018-11-08,2434.0,2434.0,2403.921,2405.0,1476,0.0040223793055646,0.0081249012583191,-0.0045529801324503,-0.0045633765148439,0.0045633765148439,0.0124348403291768,29.0,0.0,1.0790000000001785,2411.0,2405.5,2415.0,2424.5,2433.0,2430.0,2386.0,2405.5,2409.0,2416.0,2421.5,2412.0,3266.0,935.0,5160.0,0.0038939389292859,0.0147419462070554,0.0147647990160651,0.0078515390213002,0.0085694998619928,0.0102395784490774,-0.0022713194301052,0.0039386401326699,-0.0033057851239669,-0.0022739027885782,0.0039309039962077,-0.003311261303656,0.0022739027885782,0.0039309039962077,0.003311261303656,0.0160069938875455,0.0113672816440142,0.0086795337197228,5.0,16.0,3.0,8.5,11.5,15.0,25.0,0.0,3.0,4069.4,2616.95,2.2,2.44258329692817,5170.563,61619.0,3.24,252.885,7140.7001953125,2806.830078125,3237.60009765625,129.8,-0.0174110522331565,0.0158532320049598,0.0162331622457464,0.0162557367693211,0.0164094504407804,0.0030733792920114,0.0171139373722514,386.2,0.0026220826085827,0.0107543832379257,0.0216165610686045,0.0512650095156993,0.0015328858923311,0.0010535969600864,0.0226593756746681
2018-11-09,2419.0,2419.0,2398.0,2406.0,1141,0.0033856998417436,0.0082992783865455,0.0004158004158003,0.0004157139947625,0.0004157139947625,0.0087191750225676,13.0,0.0,8.0,2434.0,2411.0,2405.5,2434.0,2424.5,2433.0,2403.921,2386.0,2405.5,2405.0,2416.0,2421.5,1476.0,3266.0,935.0,0.0040223793055646,0.0038939389292859,0.0147419462070554,0.0081249012583191,0.0078515390213002,0.0085694998619928,-0.0045529801324503,-0.0022713194301052,0.0039386401326699,-0.0045633765148439,-0.0022739027885782,0.0039309039962077,0.0045633765148439,0.0022739027885782,0.0039309039962077,0.0124348403291768,0.0160069938875455,0.0113672816440142,29.0,5.0,16.0,0.0,8.5,11.5,1.0790000000001785,25.0,0.0,3424.2,2527.85,2.2,2.44258329692817,5170.563,61619.0,3.19,252.885,7105.2998046875,2781.010009765625,3229.489990234375,129.56,-0.0018489984591679,0.0187304986430143,0.0158532320049598,0.0162331622457464,0.0175644072582898,0.0164094504407804,0.0030733792920114,385.5,-0.0018125323666493,0.01112325213098,0.0107543832379257,0.0216165610686045,0.0026186509474034,0.0015328858923311,0.0010535969600864
2018-11-12,2420.5,2427.0,2387.0,2422.0,1609,0.0045311988788169,0.0070622653512591,0.0066500415627597,0.0066280275784133,0.0066280275784133,0.0166185793877713,1.5,5.0,33.5,2419.0,2434.0,2411.0,2419.0,2434.0,2424.5,2398.0,2403.921,2386.0,2406.0,2405.0,2416.0,1141.0,1476.0,3266.0,0.0033856998417436,0.0040223793055646,0.0038939389292859,0.0082992783865455,0.0081249012583191,0.0078515390213002,0.0004158004158003,-0.0045529801324503,-0.0022713194301052,0.0004157139947625,-0.0045633765148439,-0.0022739027885782,0.0004157139947625,0.0045633765148439,0.0022739027885782,0.0087191750225676,0.0124348403291768,0.0160069938875455,13.0,29.0,5.0,0.0,0.0,8.5,8.0,1.0790000000001785,25.0,2395.6,2398.0,2.19,2.44258329692817,5170.563,61619.0,.,252.885,7053.10009765625,2726.219970703125,3194.080078125,129.35,-0.0016208706390862,0.013927968354059,0.0187304986430143,0.0158532320049598,0.001850709966861,0.0175644072582898,0.0164094504407804,384.36,-0.0029571984435797,0.0106395640124477,0.01112325213098,0.0107543832379257,0.0018141769910298,0.0026186509474034,0.0015328858923311
2018-11-13,2387.0,2433.0,2387.0,2400.0,1142,0.0058620562667789,0.0080226767914152,-0.0090834021469859,-0.0091249077770006,0.0091249077770006,0.0190877164446925,13.0,33.0,0.0,2420.5,2419.0,2434.0,2427.0,2419.0,2434.0,2387.0,2398.0,2403.921,2422.0,2406.0,2405.0,1609.0,1141.0,1476.0,0.0045311988788169,0.0033856998417436,0.0040223793055646,0.0070622653512591,0.0082992783865455,0.0081249012583191,0.0066500415627597,0.0004158004158003,-0.0045529801324503,0.0066280275784133,0.0004157139947625,-0.0045633765148439,0.0066280275784133,0.0004157139947625,0.0045633765148439,0.0166185793877713,0.0087191750225676,0.0124348403291768,1.5,13.0,29.0,5.0,0.0,0.0,33.5,8.0,1.0790000000001785,1685.4,2420.25,2.19,2.44258329692817,5170.563,61619.0,3.14,252.885,7053.7998046875,2722.179931640625,3224.820068359375,129.8,0.0034789331271745,0.0120563152125855,0.013927968354059,0.0187304986430143,0.0016221856710904,0.001850709966861,0.0175644072582898,385.7,0.0034863149131021,0.0023633904347009,0.0106395640124477,0.01112325213098,0.0029615795943171,0.0018141769910298,0.0026186509474034
2018-11-14,2415.0,2416.0,2384.5,2397.05,2454,0.0058588220568381,0.0090179868117291,-0.0012291666666666,-0.0012299227116141,0.0012299227116141,0.0131238213164266,17.949999999999818,1.0,12.550000000000182,2387.0,2420.5,2419.0,2433.0,2427.0,2419.0,2387.0,2387.0,2398.0,2400.0,2422.0,2406.0,1142.0,1609.0,1141.0,0.0058620562667789,0.0045311988788169,0.0033856998417436,0.0080226767914152,0.0070622653512591,0.0082992783865455,-0.0090834021469859,0.0066500415627597,0.0004158004158003,-0.0091249077770006,0.0066280275784133,0.0004157139947625,0.0091249077770006,0.0066280275784133,0.0004157139947625,0.0190877164446925,0.0166185793877713,0.0087191750225676,13.0,1.5,13.0,33.0,5.0,0.0,0.0,33.5,8.0,1726.8,2369.35,2.2,2.44258329692817,5170.563,61619.0,3.12,252.885,7033.7998046875,2701.580078125,3205.360107421875,129.38,-0.003235747303544,0.0122027588980526,0.0120563152125855,0.013927968354059,0.0034728956379516,0.0016221856710904,0.001850709966861,385.6,-0.0002592688618096,0.0028173583634996,0.0023633904347009,0.0106395640124477,0.0034802518051148,0.0029615795943171,0.0018141769910298
2018-11-15,2406.5,2445.0,2406.5,2433.5,1874,0.0090675792928761,0.0086755719335289,0.0152061909430341,0.0150917356490861,0.0150917356490861,0.0158717131658083,27.0,11.5,0.0,2415.0,2387.0,2420.5,2416.0,2433.0,2427.0,2384.5,2387.0,2387.0,2397.05,2400.0,2422.0,2454.0,1142.0,1609.0,0.0058588220568381,0.0058620562667789,0.0045311988788169,0.0090179868117291,0.0080226767914152,0.0070622653512591,-0.0012291666666666,-0.0090834021469859,0.0066500415627597,-0.0012299227116141,-0.0091249077770006,0.0066280275784133,0.0012299227116141,0.0091249077770006,0.0066280275784133,0.0131238213164266,0.0190877164446925,0.0166185793877713,17.949999999999818,13.0,1.5,1.0,33.0,5.0,12.550000000000182,0.0,33.5,1564.4,2413.55,2.2,2.44258329692817,5170.563,61619.0,3.11,252.038,7038.0,2730.199951171875,3190.31005859375,129.45,0.0005410418921008,0.00791449806713,0.0122027588980526,0.0120563152125855,0.0032409936541503,0.0034728956379516,0.0016221856710904,380.6,-0.012966804979253,0.0027781541693857,0.0028173583634996,0.0023633904347009,0.0002593024777914,0.0034802518051148,0.0029615795943171
2018-11-16,2446.0,2455.0,2416.0,2451.0,1105,0.0092078399262536,0.0090710116112027,0.0071912882679268,0.0071655542546035,0.0071655542546035,0.0160134811739153,5.0,4.0,30.0,2406.5,2415.0,2387.0,2445.0,2416.0,2433.0,2406.5,2384.5,2387.0,2433.5,2397.05,2400.0,1874.0,2454.0,1142.0,0.0090675792928761,0.0058588220568381,0.0058620562667789,0.0086755719335289,0.0090179868117291,0.0080226767914152,0.0152061909430341,-0.0012291666666666,-0.0090834021469859,0.0150917356490861,-0.0012299227116141,-0.0091249077770006,0.0150917356490861,0.0012299227116141,0.0091249077770006,0.0158717131658083,0.0131238213164266,0.0190877164446925,27.0,17.949999999999818,13.0,11.5,1.0,33.0,0.0,12.550000000000182,0.0,1644.0,2488.6,2.2,2.44258329692817,5170.563,61619.0,3.08,252.038,7013.89990234375,2736.27001953125,3180.739990234375,124.86,-0.0354577056778677,0.0026199293797245,0.00791449806713,0.0122027588980526,0.0005408955817072,0.0032409936541503,0.0034728956379516,381.26,0.0017341040462426,0.0061627221613509,0.0027781541693857,0.0028173583634996,0.0130516078743413,0.0002593024777914,0.0034802518051148
2018-11-19,2447.0,2461.0,2426.8,2433.5,1219,0.0101333585025993,0.009762013455622,-0.0071399428804569,-0.0071655542546035,0.0071655542546035,0.013994254322913,13.5,14.0,6.699999999999818,2446.0,2406.5,2415.0,2455.0,2445.0,2416.0,2416.0,2406.5,2384.5,2451.0,2433.5,2397.05,1105.0,1874.0,2454.0,0.0092078399262536,0.0090675792928761,0.0058588220568381,0.0090710116112027,0.0086755719335289,0.0090179868117291,0.0071912882679268,0.0152061909430341,-0.0012291666666666,0.0071655542546035,0.0150917356490861,-0.0012299227116141,0.0071655542546035,0.0150917356490861,0.0012299227116141,0.0160134811739153,0.0158717131658083,0.0131238213164266,5.0,27.0,17.949999999999818,4.0,11.5,1.0,30.0,0.0,12.550000000000182,1636.8,2498.75,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7000.89990234375,2690.72998046875,3160.330078125,123.9,-0.0076886112445938,0.0162460712113285,0.0026199293797245,0.00791449806713,0.0361015965639484,0.0005408955817072,0.0032409936541503,378.2,-0.0080260189896658,0.006516011305644,0.0061627221613509,0.0027781541693857,0.0017326022237813,0.0130516078743413,0.0002593024777914
2018-11-20,2419.0,2421.0,2382.0,2407.0,97,0.0106084431539661,0.0094605360875496,-0.010889665091432,-0.010949391490437,0.010949391490437,0.016240207022813,12.0,2.0,25.0,2447.0,2446.0,2406.5,2461.0,2455.0,2445.0,2426.8,2416.0,2406.5,2433.5,2451.0,2433.5,1219.0,1105.0,1874.0,0.0101333585025993,0.0092078399262536,0.0090675792928761,0.009762013455622,0.0090710116112027,0.0086755719335289,-0.0071399428804569,0.0071912882679268,0.0152061909430341,-0.0071655542546035,0.0071655542546035,0.0150917356490861,0.0071655542546035,0.0071655542546035,0.0150917356490861,0.013994254322913,0.0160134811739153,0.0158717131658083,13.5,5.0,27.0,14.0,4.0,11.5,6.699999999999818,30.0,0.0,1558.8,2497.55,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,6947.89990234375,2641.889892578125,3116.070068359375,121.775,-0.0171509281678773,0.0159306658484666,0.0162460712113285,0.0026199293797245,0.0077183209985012,0.0361015965639484,0.0005408955817072,377.9,-0.0007932310946588,0.0070401948067034,0.006516011305644,0.0061627221613509,0.0080584008614734,0.0017326022237813,0.0130516078743413
2018-11-21,2412.0,2423.0,2397.0,2423.0,990,0.0108517972090797,0.0090689157362994,0.0066472787702533,0.0066252830334537,0.0066252830334537,0.0107884863821414,11.0,0.0,15.0,2419.0,2447.0,2446.0,2421.0,2461.0,2455.0,2382.0,2426.8,2416.0,2407.0,2433.5,2451.0,97.0,1219.0,1105.0,0.0106084431539661,0.0101333585025993,0.0092078399262536,0.0094605360875496,0.009762013455622,0.0090710116112027,-0.010889665091432,-0.0071399428804569,0.0071912882679268,-0.010949391490437,-0.0071655542546035,0.0071655542546035,0.010949391490437,0.0071655542546035,0.0071655542546035,0.016240207022813,0.013994254322913,0.0160134811739153,12.0,13.5,5.0,2.0,14.0,4.0,25.0,6.699999999999818,30.0,1349.8,2369.8,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7050.2001953125,2649.929931640625,3153.909912109375,122.98,0.0098952987066309,0.0146490856529033,0.0159306658484666,0.0162460712113285,0.0172997089424904,0.0077183209985012,0.0361015965639484,381.6,0.0097909499867692,0.006235023919723,0.0070401948067034,0.006516011305644,0.0007935458689138,0.0080584008614734,0.0017326022237813
2018-11-22,2414.0,2417.5,2406.0,2410.0,56,0.0083153809026817,0.0088440371900123,-0.0053652496904663,-0.005379694331825,0.005379694331825,0.0047683307928251,4.0,3.5,4.0,2412.0,2419.0,2447.0,2423.0,2421.0,2461.0,2397.0,2382.0,2426.8,2423.0,2407.0,2433.5,990.0,97.0,1219.0,0.0108517972090797,0.0106084431539661,0.0101333585025993,0.0090689157362994,0.0094605360875496,0.009762013455622,0.0066472787702533,-0.010889665091432,-0.0071399428804569,0.0066252830334537,-0.010949391490437,-0.0071655542546035,0.0066252830334537,0.010949391490437,0.0071655542546035,0.0107884863821414,0.016240207022813,0.013994254322913,11.0,12.0,13.5,0.0,2.0,14.0,15.0,25.0,6.699999999999818,1057.0,2356.25,2.2,2.44258329692817,5170.563,61619.0,.,252.038,6960.2998046875,2649.929931640625,3126.669921875,122.05,-0.0075622052366238,0.0176399999535538,0.0146490856529033,0.0159306658484666,0.0098466608327171,0.0172997089424904,0.0077183209985012,383.1,0.0039308176100629,0.0088331664390893,0.006235023919723,0.0070401948067034,0.0097433292186884,0.0007935458689138,0.0080584008614734
2018-11-23,2400.0,2419.0,2389.9,2419.0,881,0.0074736570919033,0.0078540156922135,0.0037344398340248,0.0037274841253265,0.0037274841253265,0.012102707564014,19.0,0.0,10.099999999999907,2414.0,2412.0,2419.0,2417.5,2423.0,2421.0,2406.0,2397.0,2382.0,2410.0,2423.0,2407.0,56.0,990.0,97.0,0.0083153809026817,0.0108517972090797,0.0106084431539661,0.0088440371900123,0.0090689157362994,0.0094605360875496,-0.0053652496904663,0.0066472787702533,-0.010889665091432,-0.005379694331825,0.0066252830334537,-0.010949391490437,0.005379694331825,0.0066252830334537,0.010949391490437,0.0047683307928251,0.0107884863821414,0.016240207022813,4.0,11.0,12.0,3.5,0.0,2.0,4.0,15.0,25.0,693.4,1974.0,2.2,2.44258329692817,5170.563,61619.0,3.05,252.038,6952.89990234375,2632.56005859375,3137.2099609375,122.17,0.0009832036050798,0.0167613012144303,0.0176399999535538,0.0146490856529033,0.0075909436863546,0.0098466608327171,0.0172997089424904,383.3,0.0005220569042025,0.0065253319380208,0.0088331664390893,0.006235023919723,0.0039231121324719,0.0097433292186884,0.0007935458689138
2018-11-26,2424.0,2441.0,2424.0,2440.5,177,0.0084152874748318,0.0073317058157279,0.0088879702356345,0.0088487047171749,0.0088487047171749,0.006988723203755,16.5,0.5,0.0,2400.0,2414.0,2412.0,2419.0,2417.5,2423.0,2389.9,2406.0,2397.0,2419.0,2410.0,2423.0,881.0,56.0,990.0,0.0074736570919033,0.0083153809026817,0.0108517972090797,0.0078540156922135,0.0088440371900123,0.0090689157362994,0.0037344398340248,-0.0053652496904663,0.0066472787702533,0.0037274841253265,-0.005379694331825,0.0066252830334537,0.0037274841253265,0.005379694331825,0.0066252830334537,0.012102707564014,0.0047683307928251,0.0107884863821414,19.0,4.0,11.0,0.0,3.5,0.0,10.099999999999907,4.0,15.0,648.6,1970.25,2.2,2.44258329692817,5170.563,61619.0,3.07,252.038,7036.0,2673.449951171875,3172.7099609375,124.38,0.0180895473520503,0.0102411812847874,0.0167613012144303,0.0176399999535538,0.0009827205769993,0.0075909436863546,0.0098466608327171,388.8,0.0143490738325071,0.0065281649048911,0.0065253319380208,0.0088331664390893,0.0005219206799061,0.0039231121324719,0.0097433292186884
2018-11-27,2416.0,2431.0,2410.0,2430.0,1177,0.0064329499511702,0.0065688907045813,-0.0043023970497848,-0.004311678992608,0.004311678992608,0.0086759478314226,14.0,1.0,6.0,2424.0,2400.0,2414.0,2441.0,2419.0,2417.5,2424.0,2389.9,2406.0,2440.5,2419.0,2410.0,177.0,881.0,56.0,0.0084152874748318,0.0074736570919033,0.0083153809026817,0.0073317058157279,0.0078540156922135,0.0088440371900123,0.0088879702356345,0.0037344398340248,-0.0053652496904663,0.0088487047171749,0.0037274841253265,-0.005379694331825,0.0088487047171749,0.0037274841253265,0.005379694331825,0.006988723203755,0.012102707564014,0.0047683307928251,16.5,19.0,4.0,0.5,0.0,3.5,0.0,10.099999999999907,4.0,440.2,1938.35,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7016.89990234375,2682.169921875,3166.419921875,121.15,-0.0259688052741597,0.0139036282470153,0.0102411812847874,0.0167613012144303,0.0179278782597746,0.0009827205769993,0.0075909436863546,384.8,-0.0102880658436214,0.0063519710598431,0.0065281649048911,0.0065253319380208,0.0142471001997745,0.0005219206799061,0.0039231121324719
2018-11-28,2434.1,2434.1,2415.0,2431.757,1962,0.0058661073500597,0.0054364442262026,0.0007230452674897,0.0007227839961934,0.0007227839961934,0.0078777912511956,2.342999999999847,0.0,16.757000000000062,2416.0,2424.0,2400.0,2431.0,2441.0,2419.0,2410.0,2424.0,2389.9,2430.0,2440.5,2419.0,1177.0,177.0,881.0,0.0064329499511702,0.0084152874748318,0.0074736570919033,0.0065688907045813,0.0073317058157279,0.0078540156922135,-0.0043023970497848,0.0088879702356345,0.0037344398340248,-0.004311678992608,0.0088487047171749,0.0037274841253265,0.004311678992608,0.0088487047171749,0.0037274841253265,0.0086759478314226,0.006988723203755,0.012102707564014,14.0,16.5,19.0,1.0,0.5,0.0,6.0,0.0,10.099999999999907,656.2,1982.4,2.2,2.44258329692817,5170.563,61619.0,3.06,252.038,7004.5,2743.7900390625,3168.2900390625,121.45,0.0024762690879074,0.0170585523778363,0.0139036282470153,0.0102411812847874,0.0263119484132084,0.0179278782597746,0.0009827205769993,385.0615,0.0006795738045737,0.0094212497134738,0.0063519710598431,0.0065281649048911,0.0103413537947325,0.0142471001997745,0.0005219206799061
2018-11-29,2449.6,2474.8,2449.6,2470.0,2233,0.0076460367288754,0.0050631721056444,0.0157264891187729,0.0156041092912353,0.0156041092912353,0.0102348387534144,20.40000000000009,4.800000000000182,0.0,2434.1,2416.0,2424.0,2434.1,2431.0,2441.0,2415.0,2410.0,2424.0,2431.757,2430.0,2440.5,1962.0,1177.0,177.0,0.0058661073500597,0.0064329499511702,0.0084152874748318,0.0054364442262026,0.0065688907045813,0.0073317058157279,0.0007230452674897,-0.0043023970497848,0.0088879702356345,0.0007227839961934,-0.004311678992608,0.0088487047171749,0.0007227839961934,0.004311678992608,0.0088487047171749,0.0078777912511956,0.0086759478314226,0.006988723203755,2.342999999999847,14.0,16.5,0.0,1.0,0.5,16.757000000000062,6.0,0.0,850.6,1885.35,2.2,2.44258329692817,5170.563,61619.0,3.03,252.038,7039.0,2737.800048828125,3174.159912109375,124.2,0.0226430629888843,0.0161793608841006,0.0170585523778363,0.0139036282470153,0.0024732081856466,0.0263119484132084,0.0179278782597746,391.2,0.0159416093273412,0.008799709624076,0.0094212497134738,0.0063519710598431,0.0006793429988562,0.0103413537947325,0.0142471001997745
