timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2007-06-27,57.205,57.76,57.205,57.4106,503,0.0062797739626884,0.0047076194215153,0.008100187359634,0.0080675569319564,0.0080675569319564,0.0096551874316635,0.205600000000004,0.3493999999999957,0.0,56.7848,57.3195,57.3353,56.9493,57.4636,57.3353,56.7847,56.9492,57.2735,56.9493,57.2784,57.2735,154.0,292.0,265.0,0.0041672763402746,0.0074822012009036,0.0160900764203448,0.0046916806006498,0.0055327096651357,0.0064825963274806,-0.0057456213860721,8.555440125013192e-05,-0.0002304199753172,-0.0057621909674712,8.555074168107195e-05,-0.0002304465260783,0.0057621909674712,8.555074168107195e-05,0.0002304465260783,0.0028944750895602,0.0089920614839017,0.0010784513229304,0.1645000000000038,0.0411000000000001,0.061799999999998,0.0,0.1441000000000016,0.0,9.999999999621424e-05,0.3292000000000001,0.0,595.8,795.1,5.25,2.85267248150138,4184.414,55474.0,5.09,208.352,6527.60009765625,1506.3399658203125,4412.1201171875,373.1427,-0.0002676543352768,0.0149120910480175,0.0124778227289459,0.0154840689459522,0.02208798589902,0.0153791232907522,0.0025881726547746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-28,57.0037,57.8902,57.0037,57.4572,2665,0.0049305348981585,0.0051788584323731,0.0008116967946685,0.0008113675469794,0.0008113675469794,0.0154319349045266,0.4534999999999982,0.4329999999999998,0.0,57.205,56.7848,57.3195,57.76,56.9493,57.4636,57.205,56.7847,56.9492,57.4106,56.9493,57.2784,503.0,154.0,292.0,0.0062797739626884,0.0041672763402746,0.0074822012009036,0.0047076194215153,0.0046916806006498,0.0055327096651357,0.008100187359634,-0.0057456213860721,8.555440125013192e-05,0.0080675569319564,-0.0057621909674712,8.555074168107195e-05,0.0080675569319564,0.0057621909674712,8.555074168107195e-05,0.0096551874316635,0.0028944750895602,0.0089920614839017,0.205600000000004,0.1645000000000038,0.0411000000000001,0.3493999999999957,0.0,0.1441000000000016,0.0,9.999999999621424e-05,0.3292000000000001,686.6,803.45,5.26,2.85267248150138,4184.414,55474.0,5.12,208.352,6571.2998046875,1505.7099609375,4457.990234375,375.6895,0.0068252708682228,0.0106792973276563,0.0149120910480175,0.0124778227289459,0.0002676901610912,0.02208798589902,0.0153791232907522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,57.089,57.9955,57.089,57.6247,1545,0.0049988332341181,0.0055157907649755,0.0029152134110259,0.0029109724166798,0.0029109724166798,0.0157539677092873,0.5356999999999985,0.3708000000000027,0.0,57.0037,57.205,56.7848,57.8902,57.76,56.9493,57.0037,57.205,56.7847,57.4572,57.4106,56.9493,2665.0,503.0,154.0,0.0049305348981585,0.0062797739626884,0.0041672763402746,0.0051788584323731,0.0047076194215153,0.0046916806006498,0.0008116967946685,0.008100187359634,-0.0057456213860721,0.0008113675469794,0.0080675569319564,-0.0057621909674712,0.0008113675469794,0.0080675569319564,0.0057621909674712,0.0154319349045266,0.0096551874316635,0.0028944750895602,0.4534999999999982,0.205600000000004,0.1645000000000038,0.4329999999999998,0.3493999999999957,0.0,0.0,0.0,9.999999999621424e-05,775.8,921.4,5.26,2.85267248150138,4184.414,55474.0,5.03,208.352,6607.89990234375,1503.3499755859375,4489.77001953125,376.753,0.0028307951113883,0.0124172519137611,0.0106792973276563,0.0149120910480175,0.0068020841509708,0.0002676901610912,0.02208798589902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,57.5227,57.5227,56.9096,57.3183,731,0.0058255196383552,0.0069457177157727,-0.0053171643409856,-0.0053313507693599,0.0053313507693599,0.0107156085572331,0.2043999999999997,0.0,0.4087000000000031,57.089,57.0037,57.205,57.9955,57.8902,57.76,57.089,57.0037,57.205,57.6247,57.4572,57.4106,1545.0,2665.0,503.0,0.0049988332341181,0.0049305348981585,0.0062797739626884,0.0055157907649755,0.0051788584323731,0.0047076194215153,0.0029152134110259,0.0008116967946685,0.008100187359634,0.0029109724166798,0.0008113675469794,0.0080675569319564,0.0029109724166798,0.0008113675469794,0.0080675569319564,0.0157539677092873,0.0154319349045266,0.0096551874316635,0.5356999999999985,0.4534999999999982,0.205600000000004,0.3708000000000027,0.4329999999999998,0.3493999999999957,0.0,0.0,0.0,1031.8,992.8,5.31,2.85267248150138,4184.414,55474.0,5.00,208.352,6590.60009765625,1519.4300537109375,4470.259765625,376.753,0.0028307951113883,0.0124172519137611,0.0106792973276563,0.0149120910480175,0.0068020841509708,0.0002676901610912,0.02208798589902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-04,56.4866,57.0823,56.4866,57.0823,27,0.0054446137181454,0.0071199159200457,-0.0041173586795143,-0.0041258583395509,0.0041258583395509,0.010490644238606,0.5956999999999937,0.0,0.0,57.5227,57.089,57.0037,57.5227,57.9955,57.8902,56.9096,57.089,57.0037,57.3183,57.6247,57.4572,731.0,1545.0,2665.0,0.0058255196383552,0.0049988332341181,0.0049305348981585,0.0069457177157727,0.0055157907649755,0.0051788584323731,-0.0053171643409856,0.0029152134110259,0.0008116967946685,-0.0053313507693599,0.0029109724166798,0.0008113675469794,0.0053313507693599,0.0029109724166798,0.0008113675469794,0.0107156085572331,0.0157539677092873,0.0154319349045266,0.2043999999999997,0.5356999999999985,0.4534999999999982,0.0,0.3708000000000027,0.4329999999999998,0.4087000000000031,0.0,0.0,1119.6,1024.1,5.24,2.85267248150138,4184.414,55474.0,.,208.352,6673.10009765625,1524.8699951171875,4524.240234375,381.4221,0.0028630159028979,0.0125451668783324,0.0124573150915451,0.0124172519137611,0.0094579103092474,0.0028267959563217,0.0068020841509708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-06,55.7878,56.6576,55.7878,56.3526,158,0.0061422350720617,0.0076175815783868,-0.0127832970991006,-0.0128657065040294,0.0128657065040294,0.0154709280911232,0.5648000000000053,0.3049999999999997,0.0,56.4866,57.5227,57.089,57.0823,57.5227,57.9955,56.4866,56.9096,57.089,57.0823,57.3183,57.6247,27.0,731.0,1545.0,0.0054446137181454,0.0058255196383552,0.0049988332341181,0.0071199159200457,0.0069457177157727,0.0055157907649755,-0.0041173586795143,-0.0053171643409856,0.0029152134110259,-0.0041258583395509,-0.0053313507693599,0.0029109724166798,0.0041258583395509,0.0053313507693599,0.0029109724166798,0.010490644238606,0.0107156085572331,0.0157539677092873,0.5956999999999937,0.2043999999999997,0.5356999999999985,0.0,0.0,0.3708000000000027,0.0,0.4087000000000031,0.0,1094.2,1001.15,5.25,2.85267248150138,4184.414,55474.0,5.19,208.352,6690.10009765625,1530.43994140625,4524.4501953125,378.7098,-0.0023645482148135,0.0053763678977908,0.0038068669911444,0.0125451668783324,0.0047690751527289,0.0028589252786893,0.0094579103092474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,56.9926,56.9926,56.2532,56.2532,134,0.0057633883973859,0.0082806027540928,-0.0017638937688767,-0.0017654512612609,0.0017654512612609,0.0130585064899019,0.7394000000000034,0.0,0.0,55.7878,56.4866,57.5227,56.6576,57.0823,57.5227,55.7878,56.4866,56.9096,56.3526,57.0823,57.3183,158.0,27.0,731.0,0.0061422350720617,0.0054446137181454,0.0058255196383552,0.0076175815783868,0.0071199159200457,0.0069457177157727,-0.0127832970991006,-0.0041173586795143,-0.0053171643409856,-0.0128657065040294,-0.0041258583395509,-0.0053313507693599,0.0128657065040294,0.0041258583395509,0.0053313507693599,0.0154709280911232,0.010490644238606,0.0107156085572331,0.5648000000000053,0.5956999999999937,0.2043999999999997,0.3049999999999997,0.0,0.0,0.0,0.0,0.4087000000000031,1025.2,978.4,5.22,2.85267248150138,4184.414,55474.0,5.16,208.352,6712.7001953125,1531.8499755859375,4528.759765625,381.0771,0.0062509604979854,0.0055032180368336,0.0053763678977908,0.0038068669911444,0.0023673481735728,0.0047690751527289,0.0028589252786893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-10,55.8067,55.9324,55.6868,55.9324,103,0.0041563299286414,0.0079806408494476,-0.0057027866859129,-0.0057191096611177,0.0057191096611177,0.0044006836880695,0.1257000000000019,0.0,0.1199000000000012,56.9926,55.7878,56.4866,56.9926,56.6576,57.0823,56.2532,55.7878,56.4866,56.2532,56.3526,57.0823,134.0,158.0,27.0,0.0057633883973859,0.0061422350720617,0.0054446137181454,0.0082806027540928,0.0076175815783868,0.0071199159200457,-0.0017638937688767,-0.0127832970991006,-0.0041173586795143,-0.0017654512612609,-0.0128657065040294,-0.0041258583395509,0.0017654512612609,0.0128657065040294,0.0041258583395509,0.0130585064899019,0.0154709280911232,0.010490644238606,0.7394000000000034,0.5648000000000053,0.5956999999999937,0.0,0.3049999999999997,0.0,0.0,0.0,0.0,519.0,968.25,5.22,2.85267248150138,4184.414,55474.0,5.03,208.352,6630.89990234375,1510.1199951171875,4474.14990234375,375.4035,-0.014888325748254,0.0058898050505446,0.0055032180368336,0.0053763678977908,0.0062315042823399,0.0023673481735728,0.0047690751527289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-11,56.9314,56.9314,55.9996,55.9996,8444,0.0052788984982796,0.0068691082045401,0.0012014503221746,0.0012007291583069,0.0012007291583069,0.0165024864118497,0.9317999999999956,0.0,0.0,55.8067,56.9926,55.7878,55.9324,56.9926,56.6576,55.6868,56.2532,55.7878,55.9324,56.2532,56.3526,103.0,134.0,158.0,0.0041563299286414,0.0057633883973859,0.0061422350720617,0.0079806408494476,0.0082806027540928,0.0076175815783868,-0.0057027866859129,-0.0017638937688767,-0.0127832970991006,-0.0057191096611177,-0.0017654512612609,-0.0128657065040294,0.0057191096611177,0.0017654512612609,0.0128657065040294,0.0044006836880695,0.0130585064899019,0.0154709280911232,0.1257000000000019,0.7394000000000034,0.5648000000000053,0.0,0.0,0.3049999999999997,0.1199000000000012,0.0,0.0,230.6,971.8,5.24,2.85267248150138,4184.414,55474.0,5.09,208.352,6615.10009765625,1518.760009765625,4447.52001953125,371.1354,-0.0113693665615797,0.0081596660342702,0.0058898050505446,0.0055032180368336,0.0150002693616245,0.0062315042823399,0.0023673481735728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-12,54.9981,55.7244,54.9981,55.7244,1826,0.0052709688876161,0.0076515640869093,-0.0049143208165772,-0.0049264357986913,0.0049264357986913,0.0131194728725872,0.7263000000000019,0.0,0.0,56.9314,55.8067,56.9926,56.9314,55.9324,56.9926,55.9996,55.6868,56.2532,55.9996,55.9324,56.2532,8444.0,103.0,134.0,0.0052788984982796,0.0041563299286414,0.0057633883973859,0.0068691082045401,0.0079806408494476,0.0082806027540928,0.0012014503221746,-0.0057027866859129,-0.0017638937688767,0.0012007291583069,-0.0057191096611177,-0.0017654512612609,0.0012007291583069,0.0057191096611177,0.0017654512612609,0.0165024864118497,0.0044006836880695,0.0130585064899019,0.9317999999999956,0.1257000000000019,0.7394000000000034,0.0,0.0,0.0,0.0,0.1199000000000012,0.0,1773.2,1373.45,5.24,2.85267248150138,4184.414,55474.0,5.13,208.352,6697.7001953125,1547.699951171875,4517.7001953125,374.2955,0.0085146822426531,0.0082680729757687,0.0081596660342702,0.0058898050505446,0.0114344919027075,0.0150002693616245,0.0062315042823399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-13,55.6523,55.8593,54.8614,55.1912,766,0.0041000602225176,0.007938741535188,-0.0095685193559733,-0.0096145917693753,0.0096145917693753,0.0180260244221594,0.4610999999999947,0.2070000000000007,0.3297999999999987,54.9981,56.9314,55.8067,55.7244,56.9314,55.9324,54.9981,55.9996,55.6868,55.7244,55.9996,55.9324,1826.0,8444.0,103.0,0.0052709688876161,0.0052788984982796,0.0041563299286414,0.0076515640869093,0.0068691082045401,0.0079806408494476,-0.0049143208165772,0.0012014503221746,-0.0057027866859129,-0.0049264357986913,0.0012007291583069,-0.0057191096611177,0.0049264357986913,0.0012007291583069,0.0057191096611177,0.0131194728725872,0.0165024864118497,0.0044006836880695,0.7263000000000019,0.9317999999999956,0.1257000000000019,0.0,0.0,0.0,0.0,0.0,0.1199000000000012,2133.0,1437.45,5.26,2.85267248150138,4184.414,55474.0,5.11,208.352,6716.7001953125,1552.5,4542.56982421875,377.8599,0.0095229571287924,0.0103966609614057,0.0082680729757687,0.0081596660342702,0.0084786368015974,0.0114344919027075,0.0150002693616245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,56.0462,56.0462,55.225,55.6459,364,0.006975242104458,0.0083185023908239,0.0082386322457201,0.0082048799700863,0.0082048799700863,0.0147606013035245,0.4003000000000014,0.0,0.420899999999996,55.6523,54.9981,56.9314,55.8593,55.7244,56.9314,54.8614,54.9981,55.9996,55.1912,55.7244,55.9996,766.0,1826.0,8444.0,0.0041000602225176,0.0052709688876161,0.0052788984982796,0.007938741535188,0.0076515640869093,0.0068691082045401,-0.0095685193559733,-0.0049143208165772,0.0012014503221746,-0.0096145917693753,-0.0049264357986913,0.0012007291583069,0.0096145917693753,0.0049264357986913,0.0012007291583069,0.0180260244221594,0.0131194728725872,0.0165024864118497,0.4610999999999947,0.7263000000000019,0.9317999999999956,0.2070000000000007,0.0,0.0,0.3297999999999987,0.0,0.0,2254.6,1105.85,5.25,2.85267248150138,4184.414,55474.0,5.05,208.299,6697.7001953125,1549.52001953125,4557.56982421875,381.9316,0.0107756869675772,0.0117823559167465,0.0103966609614057,0.0082680729757687,0.0094778996006326,0.0084786368015974,0.0114344919027075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-17,55.2781,55.6896,54.7073,54.7073,495,0.0097051462442922,0.0085213330701576,-0.0168673702824466,-0.017011244520697,0.017011244520697,0.0177962592238989,0.5708000000000055,0.4114999999999966,0.0,56.0462,55.6523,54.9981,56.0462,55.8593,55.7244,55.225,54.8614,54.9981,55.6459,55.1912,55.7244,364.0,766.0,1826.0,0.006975242104458,0.0041000602225176,0.0052709688876161,0.0083185023908239,0.007938741535188,0.0076515640869093,0.0082386322457201,-0.0095685193559733,-0.0049143208165772,0.0082048799700863,-0.0096145917693753,-0.0049264357986913,0.0082048799700863,0.0096145917693753,0.0049264357986913,0.0147606013035245,0.0180260244221594,0.0131194728725872,0.4003000000000014,0.4610999999999947,0.7263000000000019,0.0,0.2070000000000007,0.0,0.420899999999996,0.3297999999999987,0.0,2300.6,1072.75,5.32,2.85267248150138,4184.414,55474.0,5.08,208.299,6659.2001953125,1549.3699951171875,4538.31005859375,379.054,-0.0075343333727819,0.0125633060660669,0.0117823559167465,0.0103966609614057,0.0107180429853733,0.0094778996006326,0.0084786368015974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,54.5193,54.5193,53.2408,53.6326,2099,0.0111131622084288,0.0096985423651441,-0.0196445446951321,-0.0198400635859436,0.0198400635859436,0.0237297477108535,0.8867000000000047,0.0,0.3917999999999964,55.2781,56.0462,55.6523,55.6896,56.0462,55.8593,54.7073,55.225,54.8614,54.7073,55.6459,55.1912,495.0,364.0,766.0,0.0097051462442922,0.006975242104458,0.0041000602225176,0.0085213330701576,0.0083185023908239,0.007938741535188,-0.0168673702824466,0.0082386322457201,-0.0095685193559733,-0.017011244520697,0.0082048799700863,-0.0096145917693753,0.017011244520697,0.0082048799700863,0.0096145917693753,0.0177962592238989,0.0147606013035245,0.0180260244221594,0.5708000000000055,0.4003000000000014,0.4610999999999947,0.4114999999999966,0.0,0.2070000000000007,0.0,0.420899999999996,0.3297999999999987,2379.0,1052.5,5.28,2.85267248150138,4184.414,55474.0,5.02,208.299,6567.10009765625,1546.1700439453125,4472.22021484375,372.3511,-0.0176832324681971,0.0105570949520558,0.0125633060660669,0.0117823559167465,0.0075628598380608,0.0107180429853733,0.0094778996006326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,53.9226,54.799,53.9226,54.799,81,0.0176746505973259,0.0107254959908913,0.0217479667217326,0.0215148534644121,0.0215148534644121,0.0161222605861928,0.8763999999999967,0.0,0.0,54.5193,55.2781,56.0462,54.5193,55.6896,56.0462,53.2408,54.7073,55.225,53.6326,54.7073,55.6459,2099.0,495.0,364.0,0.0111131622084288,0.0097051462442922,0.006975242104458,0.0096985423651441,0.0085213330701576,0.0083185023908239,-0.0196445446951321,-0.0168673702824466,0.0082386322457201,-0.0198400635859436,-0.017011244520697,0.0082048799700863,0.0198400635859436,0.017011244520697,0.0082048799700863,0.0237297477108535,0.0177962592238989,0.0147606013035245,0.8867000000000047,0.5708000000000055,0.4003000000000014,0.0,0.4114999999999966,0.0,0.3917999999999964,0.0,0.420899999999996,1110.0,1149.95,5.26,2.85267248150138,4184.414,55474.0,5.04,208.299,6640.2001953125,1553.0799560546875,4522.64013671875,374.7597,0.0064686259823054,0.0127472498768005,0.0105570949520558,0.0125633060660669,0.0178414487821271,0.0075628598380608,0.0107180429853733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,54.5863,55.7235,54.5863,55.351,2821,0.0181107968330558,0.011016813517443,0.0100731765178196,0.0100227802264901,0.0100227802264901,0.0206190254939157,0.7646999999999977,0.3725000000000023,0.0,53.9226,54.5193,55.2781,54.799,54.5193,55.6896,53.9226,53.2408,54.7073,54.799,53.6326,54.7073,81.0,2099.0,495.0,0.0176746505973259,0.0111131622084288,0.0097051462442922,0.0107254959908913,0.0096985423651441,0.0085213330701576,0.0217479667217326,-0.0196445446951321,-0.0168673702824466,0.0215148534644121,-0.0198400635859436,-0.017011244520697,0.0215148534644121,0.0198400635859436,0.017011244520697,0.0161222605861928,0.0237297477108535,0.0177962592238989,0.8763999999999967,0.8867000000000047,0.5708000000000055,0.0,0.0,0.4114999999999966,0.0,0.3917999999999964,0.0,761.0,1146.0,5.25,2.85267248150138,4184.414,55474.0,4.96,208.299,6585.2001953125,1534.0999755859375,4445.22998046875,370.1115,-0.0124031479371982,0.0124648303594977,0.0127472498768005,0.0105570949520558,0.0064477942082995,0.0178414487821271,0.0075628598380608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,54.8601,55.4112,54.8601,55.4112,1145,0.0176349388454495,0.0113401306143753,0.0010876045599899,0.0010870135466375,0.0010870135466375,0.0099954310558911,0.5510999999999981,0.0,0.0,54.5863,53.9226,54.5193,55.7235,54.799,54.5193,54.5863,53.9226,53.2408,55.351,54.799,53.6326,2821.0,81.0,2099.0,0.0181107968330558,0.0176746505973259,0.0111131622084288,0.011016813517443,0.0107254959908913,0.0096985423651441,0.0100731765178196,0.0217479667217326,-0.0196445446951321,0.0100227802264901,0.0215148534644121,-0.0198400635859436,0.0100227802264901,0.0215148534644121,0.0198400635859436,0.0206190254939157,0.0161222605861928,0.0237297477108535,0.7646999999999977,0.8763999999999967,0.8867000000000047,0.3725000000000023,0.0,0.0,0.0,0.0,0.3917999999999964,1172.0,1284.6,5.25,2.85267248150138,4184.414,55474.0,4.97,208.299,6624.39990234375,1541.5699462890625,4482.75,371.6589,0.0041809022416219,0.0122665790710926,0.0124648303594977,0.0127472498768005,0.0124807089779161,0.0064477942082995,0.0178414487821271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-24,55.0036,56.0022,54.6708,55.5861,278,0.0151434389207716,0.010958515549964,0.0031564015939016,0.0031514306159124,0.0031514306159124,0.0240612296238588,0.5825000000000031,0.4161000000000001,0.3327999999999989,54.8601,54.5863,53.9226,55.4112,55.7235,54.799,54.8601,54.5863,53.9226,55.4112,55.351,54.799,1145.0,2821.0,81.0,0.0176349388454495,0.0181107968330558,0.0176746505973259,0.0113401306143753,0.011016813517443,0.0107254959908913,0.0010876045599899,0.0100731765178196,0.0217479667217326,0.0010870135466375,0.0100227802264901,0.0215148534644121,0.0010870135466375,0.0100227802264901,0.0215148534644121,0.0099954310558911,0.0206190254939157,0.0161222605861928,0.5510999999999981,0.7646999999999977,0.8763999999999967,0.0,0.3725000000000023,0.0,0.0,0.0,0.0,1328.2,1230.9,5.26,2.85267248150138,4184.414,55474.0,4.94,208.299,6498.7001953125,1511.0400390625,4412.06005859375,367.043,-0.0124197214166,0.0105069855838406,0.0122665790710926,0.0124648303594977,0.0041721865543574,0.0124807089779161,0.0064477942082995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,54.6454,55.0104,54.6454,55.0104,838,0.0117703749850833,0.0117900545693801,-0.010356905773206,-0.0104109117351982,0.0104109117351982,0.0066572191899032,0.3649999999999949,0.0,0.0,55.0036,54.8601,54.5863,56.0022,55.4112,55.7235,54.6708,54.8601,54.5863,55.5861,55.4112,55.351,278.0,1145.0,2821.0,0.0151434389207716,0.0176349388454495,0.0181107968330558,0.010958515549964,0.0113401306143753,0.011016813517443,0.0031564015939016,0.0010876045599899,0.0100731765178196,0.0031514306159124,0.0010870135466375,0.0100227802264901,0.0031514306159124,0.0010870135466375,0.0100227802264901,0.0240612296238588,0.0099954310558911,0.0206190254939157,0.5825000000000031,0.5510999999999981,0.7646999999999977,0.4161000000000001,0.0,0.3725000000000023,0.3327999999999989,0.0,0.0,1284.8,1231.55,5.25,2.85267248150138,4184.414,55474.0,4.92,208.299,6454.2998046875,1518.0899658203125,4360.89990234375,367.043,-0.0124197214166,0.0105069855838406,0.0122665790710926,0.0124648303594977,0.0041721865543574,0.0124807089779161,0.0064477942082995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,54.1915,54.7406,54.1915,54.7406,52,0.0078086782423935,0.0100788466558337,-0.0049045271439581,-0.0049165938075648,0.0049165938075648,0.0100815948798015,0.5491000000000028,0.0,0.0,54.6454,55.0036,54.8601,55.0104,56.0022,55.4112,54.6454,54.6708,54.8601,55.0104,55.5861,55.4112,838.0,278.0,1145.0,0.0117703749850833,0.0151434389207716,0.0176349388454495,0.0117900545693801,0.010958515549964,0.0113401306143753,-0.010356905773206,0.0031564015939016,0.0010876045599899,-0.0104109117351982,0.0031514306159124,0.0010870135466375,0.0104109117351982,0.0031514306159124,0.0010870135466375,0.0066572191899032,0.0240612296238588,0.0099954310558911,0.3649999999999949,0.5825000000000031,0.5510999999999981,0.0,0.4161000000000001,0.0,0.0,0.3327999999999989,0.0,1032.6,1258.85,5.32,2.85267248150138,4184.414,55474.0,4.79,208.299,6251.2001953125,1482.6600341796875,4252.919921875,346.9347,-0.0547845892715567,0.010975998091153,0.0105069855838406,0.0122665790710926,0.0124974907431007,0.0041721865543574,0.0124807089779161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,53.5777,54.2459,53.5777,54.2459,299,0.0060154724252857,0.0094955269228884,-0.0090371680251952,-0.0090782509308743,0.0090782509308743,0.0123944767976932,0.6681999999999988,0.0,0.0,54.1915,54.6454,55.0036,54.7406,55.0104,56.0022,54.1915,54.6454,54.6708,54.7406,55.0104,55.5861,52.0,838.0,278.0,0.0078086782423935,0.0117703749850833,0.0151434389207716,0.0100788466558337,0.0117900545693801,0.010958515549964,-0.0049045271439581,-0.010356905773206,0.0031564015939016,-0.0049165938075648,-0.0104109117351982,0.0031514306159124,0.0049165938075648,0.0104109117351982,0.0031514306159124,0.0100815948798015,0.0066572191899032,0.0240612296238588,0.5491000000000028,0.3649999999999949,0.5825000000000031,0.0,0.0,0.4161000000000001,0.0,0.0,0.3327999999999989,1026.8,1253.75,5.28,2.85267248150138,4184.414,55474.0,4.80,208.299,6215.2001953125,1458.949951171875,4244.580078125,344.9509,-0.0057180789353156,0.0252274136332741,0.010975998091153,0.0105069855838406,0.0563424296037739,0.0124974907431007,0.0041721865543574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-30,54.5231,54.5231,53.6263,54.1053,632,0.0054286493043754,0.0084011261263998,-0.0025919009547265,-0.0025952657453997,0.0025952657453997,0.0165848457012284,0.4177999999999997,0.0,0.4789999999999992,53.5777,54.1915,54.6454,54.2459,54.7406,55.0104,53.5777,54.1915,54.6454,54.2459,54.7406,55.0104,299.0,52.0,838.0,0.0060154724252857,0.0078086782423935,0.0117703749850833,0.0094955269228884,0.0100788466558337,0.0117900545693801,-0.0090371680251952,-0.0049045271439581,-0.010356905773206,-0.0090782509308743,-0.0049165938075648,-0.0104109117351982,0.0090782509308743,0.0049165938075648,0.0104109117351982,0.0123944767976932,0.0100815948798015,0.0066572191899032,0.6681999999999988,0.5491000000000028,0.3649999999999949,0.0,0.0,0.0,0.0,0.0,0.0,522.4,1243.55,5.25,2.85267248150138,4184.414,55474.0,4.82,208.299,6206.10009765625,1473.9100341796875,4239.18017578125,345.3645,0.0011990112215971,0.0232529576510944,0.0252274136332741,0.010975998091153,0.005734489737413,0.0563424296037739,0.0124974907431007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,53.8636,54.4066,53.8636,54.4066,54,0.0063353895558625,0.0091221275633004,0.0055687705271016,0.0055533222499141,0.0055533222499141,0.0100305449270018,0.5429999999999993,0.0,0.0,54.5231,53.5777,54.1915,54.5231,54.2459,54.7406,53.6263,53.5777,54.1915,54.1053,54.2459,54.7406,632.0,299.0,52.0,0.0054286493043754,0.0060154724252857,0.0078086782423935,0.0084011261263998,0.0094955269228884,0.0100788466558337,-0.0025919009547265,-0.0090371680251952,-0.0049045271439581,-0.0025952657453997,-0.0090782509308743,-0.0049165938075648,0.0025952657453997,0.0090782509308743,0.0049165938075648,0.0165848457012284,0.0123944767976932,0.0100815948798015,0.4177999999999997,0.6681999999999988,0.5491000000000028,0.0,0.0,0.0,0.4789999999999992,0.0,0.0,419.8,1141.9,5.29,2.85267248150138,4208.612,55649.0,4.78,208.299,6360.10009765625,1455.27001953125,4315.68994140625,352.0353,0.0193152451974651,0.0246198459942797,0.0232529576510944,0.0252274136332741,0.0011982929817035,0.005734489737413,0.0563424296037739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
