timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2009-04-15,311.0625,314.0,311.0625,311.0625,66628,0.0079326404607653,0.0037703534400435,-0.0085657370517928,-0.0086026338272207,0.0086026338272207,0.0093991292894803,0.0,2.9375,0.0,313.75,312.75,317.5,313.75,315.75,318.625,313.75,312.75,316.7812,313.75,312.75,316.7812,193.0,662.0,410.0,0.0080899507982433,0.0105777882819513,0.0095518353132532,0.0038497334333304,0.0028716275897516,0.0024117757467586,0.0031974420463629,-0.0127255026497784,-0.0097468202483782,0.0031923410989731,-0.0128071653980155,-0.009794631425815,0.0031923410989731,0.0128071653980155,0.009794631425815,0.0,0.0095466118835799,0.0058035479512434,0.0,0.0,0.7187999999999874,0.0,3.0,1.125,0.0,0.0,0.0,377.0,1319.05,0.16,-0.355546266299747,3976.808,53221.0,2.82,213.24,3968.39990234375,852.0599975585938,2262.9599609375,191.3166,0.0016575916230365,0.0396047344498198,0.0329950722598714,0.0641098969696948,0.0399748403676799,0.0297428636796194,0.0281799211254252,35.1893,0.0027469944062759,0.0152227337110099,0.0228374490234159,0.0301791431287019,0.0072542988408735,0.001896447768156,0.0129273329396677
2009-04-16,316.1921,316.1921,315.0,315.0,1139,0.0106623520791891,0.0039212792811556,0.0126582278481013,0.0125787822068601,0.0125787822068601,0.0037773014504052,1.1920999999999822,0.0,0.0,311.0625,313.75,312.75,314.0,313.75,315.75,311.0625,313.75,312.75,311.0625,313.75,312.75,66628.0,193.0,662.0,0.0079326404607653,0.0080899507982433,0.0105777882819513,0.0037703534400435,0.0038497334333304,0.0028716275897516,-0.0085657370517928,0.0031974420463629,-0.0127255026497784,-0.0086026338272207,0.0031923410989731,-0.0128071653980155,0.0086026338272207,0.0031923410989731,0.0128071653980155,0.0093991292894803,0.0,0.0095466118835799,0.0,0.0,0.0,2.9375,0.0,3.0,0.0,0.0,0.0,13666.0,4635.3,0.16,-0.355546266299747,3976.808,53221.0,2.86,213.24,4053.0,865.2999877929688,2300.510009765625,192.65,0.0069695990834042,0.0389562775674554,0.0396047344498198,0.0329950722598714,0.0016562193342957,0.0399748403676799,0.0297428636796194,35.4672,0.007897286959388,0.0141842876176484,0.0152227337110099,0.0228374490234159,0.0027432283125243,0.0072542988408735,0.001896447768156
2009-04-17,311.125,312.5,311.125,311.125,215,0.0111213558185764,0.0040503889064673,-0.0123015873015872,-0.0123778781378769,0.0123778781378769,0.0044097084887,0.0,1.375,0.0,316.1921,311.0625,313.75,316.1921,314.0,313.75,315.0,311.0625,313.75,315.0,311.0625,313.75,1139.0,66628.0,193.0,0.0106623520791891,0.0079326404607653,0.0080899507982433,0.0039212792811556,0.0037703534400435,0.0038497334333304,0.0126582278481013,-0.0085657370517928,0.0031974420463629,0.0125787822068601,-0.0086026338272207,0.0031923410989731,0.0125787822068601,0.0086026338272207,0.0031923410989731,0.0037773014504052,0.0093991292894803,0.0,1.1920999999999822,0.0,0.0,0.0,2.9375,0.0,0.0,0.0,0.0,13806.4,4682.9,0.15,-0.355546266299747,3976.808,53221.0,2.98,213.24,4092.800048828125,869.5999755859375,2341.14990234375,193.23,0.003010641058915,0.0265750038701224,0.0389562775674554,0.0396047344498198,0.0069454236912409,0.0016562193342957,0.0399748403676799,35.6752,0.0058645734650606,0.0081614194203297,0.0141842876176484,0.0152227337110099,0.0078662665994875,0.0027432283125243,0.0072542988408735
2009-04-20,314.26,314.375,313.4768,313.4768,6012,0.0106215137684557,0.0039215769712742,0.0075590196866213,0.0075305934570556,0.0075305934570556,0.002861186709192,0.7831999999999653,0.1150000000000091,0.0,311.125,316.1921,311.0625,312.5,316.1921,314.0,311.125,315.0,311.0625,311.125,315.0,311.0625,215.0,1139.0,66628.0,0.0111213558185764,0.0106623520791891,0.0079326404607653,0.0040503889064673,0.0039212792811556,0.0037703534400435,-0.0123015873015872,0.0126582278481013,-0.0085657370517928,-0.0123778781378769,0.0125787822068601,-0.0086026338272207,0.0123778781378769,0.0125787822068601,0.0086026338272207,0.0044097084887,0.0037773014504052,0.0093991292894803,0.0,1.1920999999999822,0.0,1.375,0.0,2.9375,0.0,0.0,0.0,13767.4,4675.95,0.13,-0.355546266299747,3976.808,53221.0,2.88,213.24,3990.89990234375,832.3900146484375,2249.43994140625,185.7087,-0.0389240801117838,0.0174633778410988,0.0265750038701224,0.0389562775674554,0.0030061181547423,0.0069454236912409,0.0016562193342957,35.2105,-0.0130258554962549,0.0061061716305694,0.0081614194203297,0.0141842876176484,0.0058474437936132,0.0078662665994875,0.0027432283125243
2009-04-21,313.0,313.0,312.75,312.75,147,0.0105534657691122,0.0030651405541288,-0.0023185128851641,-0.0023212047977911,0.0023212047977911,0.0007990411931327,0.25,0.0,0.0,314.26,311.125,316.1921,314.375,312.5,316.1921,313.4768,311.125,315.0,313.4768,311.125,315.0,6012.0,215.0,1139.0,0.0106215137684557,0.0111213558185764,0.0106623520791891,0.0039215769712742,0.0040503889064673,0.0039212792811556,0.0075590196866213,-0.0123015873015872,0.0126582278481013,0.0075305934570556,-0.0123778781378769,0.0125787822068601,0.0075305934570556,0.0123778781378769,0.0125787822068601,0.002861186709192,0.0044097084887,0.0037773014504052,0.7831999999999653,0.0,1.1920999999999822,0.1150000000000091,1.375,0.0,0.0,0.0,0.0,14837.4,4938.9,0.14,-0.355546266299747,3976.808,53221.0,2.94,213.24,3987.5,850.0800170898438,2243.6298828125,176.5,-0.0495867991106501,0.0283108410878485,0.0174633778410988,0.0265750038701224,0.0397018722079908,0.0030061181547423,0.0069454236912409,34.5693,-0.0182104769883985,0.0090149170455792,0.0061061716305694,0.0081614194203297,0.0131114359366156,0.0058474437936132,0.0078662665994875
2009-04-22,316.0,317.375,315.625,315.625,375,0.0101841255373832,0.0030726441809807,0.0091926458832933,0.0091506506826037,0.0091506506826037,0.0055292399952182,0.375,1.375,0.0,313.0,314.26,311.125,313.0,314.375,312.5,312.75,313.4768,311.125,312.75,313.4768,311.125,147.0,6012.0,215.0,0.0105534657691122,0.0106215137684557,0.0111213558185764,0.0030651405541288,0.0039215769712742,0.0040503889064673,-0.0023185128851641,0.0075590196866213,-0.0123015873015872,-0.0023212047977911,0.0075305934570556,-0.0123778781378769,0.0023212047977911,0.0075305934570556,0.0123778781378769,0.0007990411931327,0.002861186709192,0.0044097084887,0.25,0.7831999999999653,0.0,0.0,0.1150000000000091,1.375,0.0,0.0,0.0,14828.2,4510.35,0.15,-0.355546266299747,3976.808,53221.0,2.98,213.24,4030.699951171875,843.5499877929688,2285.68994140625,184.4943,0.0452934844192636,0.0272769924921551,0.0283108410878485,0.0174633778410988,0.0508584406455666,0.0397018722079908,0.0030061181547423,34.5274,-0.0012120580977919,0.0119171262817691,0.0090149170455792,0.0061061716305694,0.0183783286194397,0.0131114359366156,0.0058474437936132
2009-04-23,319.25,319.25,318.875,318.875,233,0.0096707511162918,0.0022964833241106,0.0102970297029703,0.0102443764323512,0.0102443764323512,0.0011753184506732,0.375,0.0,0.0,316.0,313.0,314.26,317.375,313.0,314.375,315.625,312.75,313.4768,315.625,312.75,313.4768,375.0,147.0,6012.0,0.0101841255373832,0.0105534657691122,0.0106215137684557,0.0030726441809807,0.0030651405541288,0.0039215769712742,0.0091926458832933,-0.0023185128851641,0.0075590196866213,0.0091506506826037,-0.0023212047977911,0.0075305934570556,0.0091506506826037,0.0023212047977911,0.0075305934570556,0.0055292399952182,0.0007990411931327,0.002861186709192,0.375,0.25,0.7831999999999653,1.375,0.0,0.1150000000000091,0.0,0.0,0.0,1577.6,4411.5,0.15,-0.355546266299747,3976.808,53221.0,2.96,213.24,4018.199951171875,851.9199829101562,2259.5400390625,186.0,0.0081612277452474,0.0384664852703748,0.0272769924921551,0.0283108410878485,0.0442976923210484,0.0508584406455666,0.0397018722079908,35.0384,0.0147998401269717,0.0115661042126525,0.0119171262817691,0.0090149170455792,0.0012127932342869,0.0183783286194397,0.0131114359366156
2009-04-24,301.375,302.375,300.0077,300.0077,28377,0.0304380053341833,0.0020842892306872,-0.0591683261466091,-0.0609910354684909,0.0609910354684909,0.0078598279367069,1.3673000000000002,1.0,0.0,319.25,316.0,313.0,319.25,317.375,313.0,318.875,315.625,312.75,318.875,315.625,312.75,233.0,375.0,147.0,0.0096707511162918,0.0101841255373832,0.0105534657691122,0.0022964833241106,0.0030726441809807,0.0030651405541288,0.0102970297029703,0.0091926458832933,-0.0023185128851641,0.0102443764323512,0.0091506506826037,-0.0023212047977911,0.0102443764323512,0.0091506506826037,0.0023212047977911,0.0011753184506732,0.0055292399952182,0.0007990411931327,0.375,0.375,0.25,0.0,1.375,0.0,0.0,0.0,0.0,1396.4,4414.05,0.17,-0.355546266299747,3976.808,53221.0,3.03,213.24,4156.0,866.22998046875,2319.889892578125,185.2,-0.0043010752688172,0.0385791626530554,0.0384664852703748,0.0272769924921551,0.0081281050188014,0.0442976923210484,0.0508584406455666,35.0217,-0.0004766199369834,0.0135238855964409,0.0115661042126525,0.0119171262817691,0.014691391201562,0.0012127932342869,0.0183783286194397
2009-04-27,295.9943,295.9943,295.9943,295.9943,2100,0.0293119016673212,0.0027198941531859,-0.0133776566401462,-0.0134679436115945,0.0134679436115945,0.0,0.0,0.0,0.0,301.375,319.25,316.0,302.375,319.25,317.375,300.0077,318.875,315.625,300.0077,318.875,315.625,28377.0,233.0,375.0,0.0304380053341833,0.0096707511162918,0.0101841255373832,0.0020842892306872,0.0022964833241106,0.0030726441809807,-0.0591683261466091,0.0102970297029703,0.0091926458832933,-0.0609910354684909,0.0102443764323512,0.0091506506826037,0.0609910354684909,0.0102443764323512,0.0091506506826037,0.0078598279367069,0.0011753184506732,0.0055292399952182,1.3673000000000002,0.375,0.375,1.0,0.0,1.375,0.0,0.0,0.0,7028.8,5831.7,0.16,-0.355546266299747,3976.808,53221.0,2.95,213.24,4167.0,857.510009765625,2317.360107421875,192.99,0.042062634989201,0.0382408062832334,0.0385791626530554,0.0384664852703748,0.0043103515011223,0.0081281050188014,0.0442976923210484,34.9825,-0.0011193060302612,0.0128340108944838,0.0135238855964409,0.0115661042126525,0.0004767335563692,0.014691391201562,0.0012127932342869
2009-04-28,295.75,295.75,295.75,295.75,136644,0.0294360528245979,0.0026090804962896,-0.0008253537314739,-0.0008256945233938,0.0008256945233938,0.0,0.0,0.0,0.0,295.9943,301.375,319.25,295.9943,302.375,319.25,295.9943,300.0077,318.875,295.9943,300.0077,318.875,2100.0,28377.0,233.0,0.0293119016673212,0.0304380053341833,0.0096707511162918,0.0027198941531859,0.0020842892306872,0.0022964833241106,-0.0133776566401462,-0.0591683261466091,0.0102970297029703,-0.0134679436115945,-0.0609910354684909,0.0102443764323512,0.0134679436115945,0.0609910354684909,0.0102443764323512,0.0,0.0078598279367069,0.0011753184506732,0.0,1.3673000000000002,0.375,0.0,1.0,0.0,0.0,0.0,0.0,6246.4,5926.4,0.17,-0.355546266299747,3976.808,53221.0,3.05,213.24,4096.39990234375,855.1599731445312,2280.52001953125,187.8,-0.0268925851080367,0.0388435999103733,0.0382408062832334,0.0385791626530554,0.0412020518789398,0.0043103515011223,0.0081281050188014,35.0887,0.0030358036160937,0.0117058926956569,0.0128340108944838,0.0135238855964409,0.001119932921088,0.0004767335563692,0.014691391201562
2009-04-29,297.0,300.0036,295.3998,295.3998,85118,0.0279784370004055,0.0026002394870029,-0.0011841081994927,-0.0011848098095163,0.0011848098095163,0.0154647815352218,1.6001999999999723,3.003600000000006,0.0,295.75,295.9943,301.375,295.75,295.9943,302.375,295.75,295.9943,300.0077,295.75,295.9943,300.0077,136644.0,2100.0,28377.0,0.0294360528245979,0.0293119016673212,0.0304380053341833,0.0026090804962896,0.0027198941531859,0.0020842892306872,-0.0008253537314739,-0.0133776566401462,-0.0591683261466091,-0.0008256945233938,-0.0134679436115945,-0.0609910354684909,0.0008256945233938,0.0134679436115945,0.0609910354684909,0.0,0.0,0.0078598279367069,0.0,0.0,1.3673000000000002,0.0,0.0,1.0,0.0,0.0,0.0,33545.8,12505.0,0.16,-0.355546266299747,3976.808,53221.0,3.12,213.24,4189.60009765625,873.6400146484375,2334.590087890625,192.9793,0.0275788072417464,0.0304855904327411,0.0388435999103733,0.0382408062832334,0.0272608073168561,0.0412020518789398,0.0043103515011223,35.4993,0.0117017729354462,0.0067730577150298,0.0117058926956569,0.0128340108944838,0.0030312048692068,0.001119932921088,0.0004767335563692
2009-04-30,304.0,304.2812,299.0,299.0,622,0.0283804282295644,0.0046698624141789,0.0121875505670618,0.0121138803417065,0.0121138803417065,0.0175087004666701,5.0,0.2812000000000125,0.0,297.0,295.75,295.9943,300.0036,295.75,295.9943,295.3998,295.75,295.9943,295.3998,295.75,295.9943,85118.0,136644.0,2100.0,0.0279784370004055,0.0294360528245979,0.0293119016673212,0.0026002394870029,0.0026090804962896,0.0027198941531859,-0.0011841081994927,-0.0008253537314739,-0.0133776566401462,-0.0011848098095163,-0.0008256945233938,-0.0134679436115945,0.0011848098095163,0.0008256945233938,0.0134679436115945,0.0154647815352218,0.0,0.0,1.6001999999999723,0.0,0.0,3.003600000000006,0.0,0.0,0.0,0.0,0.0,50494.4,16709.4,0.18,-0.355546266299747,3976.808,53221.0,3.16,213.24,4243.7001953125,872.8099975585938,2375.340087890625,208.8,0.0819813316765063,0.0267449944843848,0.0304855904327411,0.0388435999103733,0.0272053624926032,0.0272608073168561,0.0412020518789398,36.1611,0.0186426211221066,0.0072064542941344,0.0067730577150298,0.0117058926956569,0.0116338366601641,0.0030312048692068,0.001119932921088
2009-05-05,304.265,304.265,304.265,304.265,349,0.012198355907981,0.0066197590152204,0.0176086956521739,0.0174554588228842,0.0174554588228842,0.0,0.0,0.0,0.0,304.0,297.0,295.75,304.2812,300.0036,295.75,299.0,295.3998,295.75,299.0,295.3998,295.75,622.0,85118.0,136644.0,0.0283804282295644,0.0279784370004055,0.0294360528245979,0.0046698624141789,0.0026002394870029,0.0026090804962896,0.0121875505670618,-0.0011841081994927,-0.0008253537314739,0.0121138803417065,-0.0011848098095163,-0.0008256945233938,0.0121138803417065,0.0011848098095163,0.0008256945233938,0.0175087004666701,0.0154647815352218,0.0,5.0,1.6001999999999723,0.0,0.2812000000000125,3.003600000000006,0.0,0.0,0.0,0.0,50572.2,16709.95,0.22,-0.355546266299747,4060.384,53017.0,3.20,213.24,4336.89990234375,903.7999877929688,2407.550048828125,212.4,0.0172413793103447,0.0410301311625674,0.0267449944843848,0.0304855904327411,0.0787939267417178,0.0272053624926032,0.0272608073168561,35.5566,-0.0167168587238771,0.0084889154114133,0.0072064542941344,0.0067730577150298,0.0184709774381659,0.0116338366601641,0.0030312048692068
2009-05-06,298.3401,298.3401,298.3401,298.3401,1847,0.0143855052130514,0.0062741492174358,-0.0194728279624668,-0.0196649212998018,0.0196649212998018,0.0,0.0,0.0,0.0,304.265,304.0,297.0,304.265,304.2812,300.0036,304.265,299.0,295.3998,304.265,299.0,295.3998,349.0,622.0,85118.0,0.012198355907981,0.0283804282295644,0.0279784370004055,0.0066197590152204,0.0046698624141789,0.0026002394870029,0.0176086956521739,0.0121875505670618,-0.0011841081994927,0.0174554588228842,0.0121138803417065,-0.0011848098095163,0.0174554588228842,0.0121138803417065,0.0011848098095163,0.0,0.0175087004666701,0.0154647815352218,0.0,5.0,1.6001999999999723,0.0,0.2812000000000125,3.003600000000006,0.0,0.0,0.0,44966.6,16679.85,0.2,-0.355546266299747,4060.384,53017.0,3.18,213.24,4396.5,919.530029296875,2437.27001953125,209.7,-0.0127118644067797,0.0384898640603513,0.0410301311625674,0.0267449944843848,0.0170944333593,0.0787939267417178,0.0272053624926032,35.7255,0.0047501729636689,0.0134648684071029,0.0084889154114133,0.0072064542941344,0.0168581623891523,0.0184709774381659,0.0116338366601641
2009-05-08,300.5,300.5,296.25,296.25,395,0.0149030882299015,0.0062741492174358,-0.0070057628860484,-0.0070304184644277,0.0070304184644277,0.0142440615259213,4.25,0.0,0.0,298.3401,304.265,304.0,298.3401,304.265,304.2812,298.3401,304.265,299.0,298.3401,304.265,299.0,1847.0,349.0,622.0,0.0143855052130514,0.012198355907981,0.0283804282295644,0.0062741492174358,0.0066197590152204,0.0046698624141789,-0.0194728279624668,0.0176086956521739,0.0121875505670618,-0.0196649212998018,0.0174554588228842,0.0121138803417065,0.0196649212998018,0.0174554588228842,0.0121138803417065,0.0,0.0,0.0175087004666701,0.0,0.0,5.0,0.0,0.0,0.2812000000000125,0.0,0.0,0.0,44916.0,16769.95,0.18,-0.355546266299747,4060.384,53017.0,3.29,213.24,4462.10009765625,929.22998046875,2462.389892578125,208.5,0.0051888959651187,0.0372428267394741,0.0411355743759994,0.0384898640603513,0.0109143767027043,0.0127933514599095,0.0170944333593,35.5891,-0.0162751292916393,0.0137352810362595,0.0132667384389214,0.0134648684071029,0.0125837156455872,0.0047389264931342,0.0168581623891523
2009-05-11,294.2935,294.2935,293.5,293.5,5400,0.0155420761282332,0.0073485104258224,-0.0092827004219409,-0.0093260531811897,0.0093260531811897,0.0026999294208799,0.7934999999999945,0.0,0.0,300.5,298.3401,304.265,300.5,298.3401,304.265,296.25,298.3401,304.265,296.25,298.3401,304.265,395.0,1847.0,349.0,0.0149030882299015,0.0143855052130514,0.012198355907981,0.0062741492174358,0.0062741492174358,0.0066197590152204,-0.0070057628860484,-0.0194728279624668,0.0176086956521739,-0.0070304184644277,-0.0196649212998018,0.0174554588228842,0.0070304184644277,0.0196649212998018,0.0174554588228842,0.0142440615259213,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.2,16604.3,0.17,-0.355546266299747,4060.384,53017.0,3.17,213.24,4435.5,909.239990234375,2433.590087890625,204.9,-0.0172661870503596,0.037461606964102,0.0372428267394741,0.0411355743759994,0.0051754800336862,0.0109143767027043,0.0127933514599095,35.3401,-0.0069965242166843,0.0163872012934305,0.0137352810362595,0.0132667384389214,0.0164090239647309,0.0125837156455872,0.0047389264931342
2009-05-12,301.2944,301.2944,301.2944,301.2944,1590,0.0193848707976654,0.0061053035477605,0.0265567291311754,0.0262102205685962,0.0262102205685962,0.0,0.0,0.0,0.0,294.2935,300.5,298.3401,294.2935,300.5,298.3401,293.5,296.25,298.3401,293.5,296.25,298.3401,5400.0,395.0,1847.0,0.0155420761282332,0.0149030882299015,0.0143855052130514,0.0073485104258224,0.0062741492174358,0.0062741492174358,-0.0092827004219409,-0.0070057628860484,-0.0194728279624668,-0.0093260531811897,-0.0070304184644277,-0.0196649212998018,0.0093260531811897,0.0070304184644277,0.0196649212998018,0.0026999294208799,0.0142440615259213,0.0,0.7934999999999945,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.6,16865.15,0.17,-0.355546266299747,4060.384,53017.0,3.17,213.24,4425.5,908.3499755859376,2424.340087890625,201.8,-0.0151293313811614,0.0144399567571027,0.037461606964102,0.0372428267394741,0.017416985994002,0.0051754800336862,0.0109143767027043,35.1338,-0.0058375612972232,0.0130199153598869,0.0163872012934305,0.0137352810362595,0.0070211146577776,0.0164090239647309,0.0125837156455872
2009-05-13,304.4789,304.4789,304.4789,304.4789,1055,0.0181695543051311,0.0038937760498021,0.0105693965769029,0.0105139309878031,0.0105139309878031,0.0,0.0,0.0,0.0,301.2944,294.2935,300.5,301.2944,294.2935,300.5,301.2944,293.5,296.25,301.2944,293.5,296.25,1590.0,5400.0,395.0,0.0193848707976654,0.0155420761282332,0.0149030882299015,0.0061053035477605,0.0073485104258224,0.0062741492174358,0.0265567291311754,-0.0092827004219409,-0.0070057628860484,0.0262102205685962,-0.0093260531811897,-0.0070304184644277,0.0262102205685962,0.0093260531811897,0.0070304184644277,0.0,0.0026999294208799,0.0142440615259213,0.0,0.7934999999999945,4.25,0.0,0.0,0.0,0.0,0.0,0.0,1916.2,16922.8,0.16,-0.355546266299747,4060.384,53017.0,3.11,213.24,4331.39990234375,883.9199829101562,2357.300048828125,192.8,-0.0445986124876115,0.0089606086735283,0.0144399567571027,0.037461606964102,0.0152449473253454,0.017416985994002,0.0051754800336862,36.5416,0.0400696764938606,0.0112363015841611,0.0130199153598869,0.0163872012934305,0.0058546664589435,0.0070211146577776,0.0164090239647309
2009-05-14,306.0,306.0,305.1807,305.1807,674,0.0144605980425357,0.0038937760498021,0.0023049216218267,0.0023022693647,0.0023022693647,0.0026810417631302,0.8192999999999984,0.0,0.0,304.4789,301.2944,294.2935,304.4789,301.2944,294.2935,304.4789,301.2944,293.5,304.4789,301.2944,293.5,1055.0,1590.0,5400.0,0.0181695543051311,0.0193848707976654,0.0155420761282332,0.0038937760498021,0.0061053035477605,0.0073485104258224,0.0105693965769029,0.0265567291311754,-0.0092827004219409,0.0105139309878031,0.0262102205685962,-0.0093260531811897,0.0105139309878031,0.0262102205685962,0.0093260531811897,0.0,0.0,0.0026999294208799,0.0,0.0,0.7934999999999945,0.0,0.0,0.0,0.0,0.0,0.0,2057.4,16955.05,0.16,-0.355546266299747,4060.384,53017.0,3.10,213.24,4362.60009765625,893.0700073242188,2353.530029296875,190.0,-0.0145228215767635,0.0183791198780091,0.0089606086735283,0.0144399567571027,0.0456237257430633,0.0152449473253454,0.017416985994002,37.3341,0.0216876108325851,0.0220945244202482,0.0112363015841611,0.0130199153598869,0.0392877075378195,0.0058546664589435,0.0070211146577776
2009-05-19,310.0,310.0,310.0,310.0,100,0.0134501460451155,0.0039597973984845,0.0157916277143344,0.0156682372899413,0.0156682372899413,0.0,0.0,0.0,0.0,306.0,304.4789,301.2944,306.0,304.4789,301.2944,305.1807,304.4789,301.2944,305.1807,304.4789,301.2944,674.0,1055.0,1590.0,0.0144605980425357,0.0181695543051311,0.0193848707976654,0.0038937760498021,0.0038937760498021,0.0061053035477605,0.0023049216218267,0.0105693965769029,0.0265567291311754,0.0023022693647,0.0105139309878031,0.0262102205685962,0.0023022693647,0.0105139309878031,0.0262102205685962,0.0026810417631302,0.0,0.0,0.8192999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.8,16955.65,0.16,-0.355546266299747,4060.384,53017.0,3.25,213.856,4482.2998046875,908.1300048828124,2459.590087890625,202.0,0.0466321243523315,0.1289446395122069,0.067719433524929,0.0181551844407031,0.1875163736710586,0.1718502569266592,0.0146293100159591,37.0354,0.0041673784017548,0.022332730990955,0.0234294220496793,0.0232313041600615,0.0050204852206136,0.0172121102803129,0.0214557805092106
2009-05-20,313.0312,313.0312,312.0,312.0,237,0.0092520582117817,0.0010219287456941,0.0064516129032257,0.0064308903302903,0.0064308903302903,0.0032996782740809,1.0312000000000126,0.0,0.0,310.0,306.0,304.4789,310.0,306.0,304.4789,310.0,305.1807,304.4789,310.0,305.1807,304.4789,100.0,674.0,1055.0,0.0134501460451155,0.0144605980425357,0.0181695543051311,0.0039597973984845,0.0038937760498021,0.0038937760498021,0.0157916277143344,0.0023049216218267,0.0105693965769029,0.0156682372899413,0.0023022693647,0.0105139309878031,0.0156682372899413,0.0023022693647,0.0105139309878031,0.0,0.0026810417631302,0.0,0.0,0.8192999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.8,16951.0,0.15,-0.355546266299747,4060.384,53017.0,3.19,213.856,4468.39990234375,903.469970703125,2487.169921875,198.5,-0.0173267326732673,0.131403534284615,0.1289446395122069,0.067719433524929,0.0455775084963191,0.1875163736710586,0.1718502569266592,36.1298,-0.0244522807908109,0.0211361677398696,0.022332730990955,0.0234294220496793,0.004158718930243,0.0050204852206136,0.0172121102803129
2009-05-22,313.25,313.25,312.0,312.0,203,0.0063023244475614,0.0011418834432527,0.0,0.0,0.0,0.0039984059666954,1.25,0.0,0.0,313.0312,310.0,306.0,313.0312,310.0,306.0,312.0,310.0,305.1807,312.0,310.0,305.1807,237.0,100.0,674.0,0.0092520582117817,0.0134501460451155,0.0144605980425357,0.0010219287456941,0.0039597973984845,0.0038937760498021,0.0064516129032257,0.0157916277143344,0.0023049216218267,0.0064308903302903,0.0156682372899413,0.0023022693647,0.0064308903302903,0.0156682372899413,0.0023022693647,0.0032996782740809,0.0,0.0026810417631302,1.0312000000000126,0.0,0.8192999999999984,0.0,0.0,0.0,0.0,0.0,0.0,731.2,13631.45,0.17,-0.355546266299747,4060.384,53017.0,3.45,213.856,4365.2998046875,887.0,2433.52001953125,193.9125,-0.0231108312342569,0.1295395215207906,0.131403534284615,0.1289446395122069,0.0174785972739596,0.0455775084963191,0.1875163736710586,36.5115,0.0105646862147035,0.0186164454585325,0.0211361677398696,0.022332730990955,0.0247562024227432,0.004158718930243,0.0050204852206136
2014-03-06,523.475,523.475,523.475,523.475,40,0.2287769605465234,0.0015675248426735,0.6778044871794873,0.5174860858688979,0.5174860858688979,0.0,0.0,0.0,0.0,313.25,313.0312,310.0,313.25,313.0312,310.0,312.0,312.0,310.0,312.0,312.0,310.0,203.0,237.0,100.0,0.0063023244475614,0.0092520582117817,0.0134501460451155,0.0011418834432527,0.0010219287456941,0.0039597973984845,0.0,0.0064516129032257,0.0157916277143344,0.0,0.0064308903302903,0.0156682372899413,0.0,0.0064308903302903,0.0156682372899413,0.0039984059666954,0.0032996782740809,0.0,1.25,1.0312000000000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.8,13584.65,0.08,1.62222297740817,4403.178,56345.0,2.74,234.781,6788.5,1877.030029296875,3144.530029296875,270.0,0.3923805840263006,0.1299435841543408,0.1295395215207906,0.131403534284615,0.0233820737367955,0.0174785972739596,0.0455775084963191,62.2075,0.7037782616435919,0.0155144531392446,0.0186164454585325,0.0211361677398696,0.0105092698797257,0.0247562024227432,0.004158718930243
