timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2017-10-09,34.81,35.124,34.8073,34.8976,187320,0.0050121625761159,0.0078265005739061,0.0032716379464001,0.0032662977831911,0.0032662977831911,0.0090575226010522,0.0875999999999948,0.2264000000000052,0.0027000000000043,34.95,35.32,35.17,35.05,35.7438,35.4308,34.67,34.97,35.17,34.7838,35.0739,35.3417,127517.0,278353.0,268552.0,0.0063290872427048,0.0059772288502136,0.0057376938939336,0.0080275694057981,0.006688022706035,0.0085604509142434,-0.0082711075757188,-0.0075774509998104,0.0003311633172942,-0.0083055029759909,-0.0076063057376291,0.0003311084948259,0.0083055029759909,0.0076063057376291,0.0003311084948259,0.0109008537836669,0.0218862764511785,0.0073880518712592,0.1662000000000034,0.2460999999999984,0.1717000000000013,0.0999999999999943,0.4237999999999999,0.0890999999999948,0.1137999999999976,0.1039000000000029,0.0,351861.8,237079.2,1.16,2.13011000365961,4950.878,60099.0,.,246.819,7507.89990234375,2544.72998046875,3610.5,7121.3429,-0.0074978318544239,0.0124351213049484,0.0098171998208506,0.0052765376284855,0.0146184708102599,0.0127546747540662,0.0032952450285544,460.9461,-0.0013101483087017,0.0039933428569229,0.0022589315299484,0.0046297873739357,0.0043199730614164,0.0060549809752246,0.00206550348177
2017-10-10,35.33,35.75,34.97,35.61,88757,0.0115491711910673,0.0076271624388676,0.0204140112787125,0.0202084383542353,0.0202084383542353,0.0220597180647322,0.2800000000000011,0.1400000000000005,0.3599999999999994,34.81,34.95,35.32,35.124,35.05,35.7438,34.8073,34.67,34.97,34.8976,34.7838,35.0739,187320.0,127517.0,278353.0,0.0050121625761159,0.0063290872427048,0.0059772288502136,0.0078265005739061,0.0080275694057981,0.006688022706035,0.0032716379464001,-0.0082711075757188,-0.0075774509998104,0.0032662977831911,-0.0083055029759909,-0.0076063057376291,0.0032662977831911,0.0083055029759909,0.0076063057376291,0.0090575226010522,0.0109008537836669,0.0218862764511785,0.0875999999999948,0.1662000000000034,0.2460999999999984,0.2264000000000052,0.0999999999999943,0.4237999999999999,0.0027000000000043,0.1137999999999976,0.1039000000000029,273415.6,241088.0,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7538.2998046875,2550.639892578125,3598.7900390625,7158.8229,0.0052630522818948,0.0100540143092906,0.0124351213049484,0.0098171998208506,0.00752608189363,0.0146184708102599,0.0127546747540662,465.9883,0.0109388060773265,0.003903997220467,0.0039933428569229,0.0022589315299484,0.0013110073033527,0.0043199730614164,0.0060549809752246
2017-10-11,35.11,35.2454,35.11,35.1881,67080,0.013078075858986,0.0093852591387983,-0.0118477955630441,-0.0119185400253835,0.0119185400253835,0.003849034108633,0.0780999999999991,0.0572999999999979,0.0,35.33,34.81,34.95,35.75,35.124,35.05,34.97,34.8073,34.67,35.61,34.8976,34.7838,88757.0,187320.0,127517.0,0.0115491711910673,0.0050121625761159,0.0063290872427048,0.0076271624388676,0.0078265005739061,0.0080275694057981,0.0204140112787125,0.0032716379464001,-0.0082711075757188,0.0202084383542353,0.0032662977831911,-0.0083055029759909,0.0202084383542353,0.0032662977831911,0.0083055029759909,0.0220597180647322,0.0090575226010522,0.0109008537836669,0.2800000000000011,0.0875999999999948,0.1662000000000034,0.1400000000000005,0.2264000000000052,0.0999999999999943,0.3599999999999994,0.0027000000000043,0.1137999999999976,190099.8,241953.2,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7533.7998046875,2555.239990234375,3607.389892578125,7176.2469,0.0024339196881095,0.0091175959556533,0.0100540143092906,0.0124351213049484,0.005249250826243,0.00752608189363,0.0146184708102599,466.5307,0.0011639777221874,0.0059984580793269,0.003903997220467,0.0039933428569229,0.0108794100930084,0.0013110073033527,0.0043199730614164
2017-10-12,34.947,35.3341,34.947,34.9664,45640,0.0129242504794542,0.0092311654992341,-0.0063004254279145,-0.0063203568700137,0.0063203568700137,0.0110158752360145,0.0193999999999974,0.3676999999999992,0.0,35.11,35.33,34.81,35.2454,35.75,35.124,35.11,34.97,34.8073,35.1881,35.61,34.8976,67080.0,88757.0,187320.0,0.013078075858986,0.0115491711910673,0.0050121625761159,0.0093852591387983,0.0076271624388676,0.0078265005739061,-0.0118477955630441,0.0204140112787125,0.0032716379464001,-0.0119185400253835,0.0202084383542353,0.0032662977831911,0.0119185400253835,0.0202084383542353,0.0032662977831911,0.003849034108633,0.0220597180647322,0.0090575226010522,0.0780999999999991,0.2800000000000011,0.0875999999999948,0.0572999999999979,0.1400000000000005,0.2264000000000052,0.0,0.3599999999999994,0.0027000000000043,149805.4,240666.1,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7556.2001953125,2550.929931640625,3605.5400390625,7253.9749,0.0108312884273811,0.008920658502624,0.0091175959556533,0.0100540143092906,0.0024309625029809,0.005249250826243,0.00752608189363,467.56,0.002206285674233,0.006034789878794,0.0059984580793269,0.003903997220467,0.0011633008253295,0.0108794100930084,0.0013110073033527
2017-10-13,35.47,35.54,35.0457,35.4204,228013,0.0132446449815387,0.0077080951379846,0.012983893108813,0.0129003249514036,0.0129003249514036,0.0140058986549681,0.049599999999998,0.0700000000000002,0.3747000000000042,34.947,35.11,35.33,35.3341,35.2454,35.75,34.947,35.11,34.97,34.9664,35.1881,35.61,45640.0,67080.0,88757.0,0.0129242504794542,0.013078075858986,0.0115491711910673,0.0092311654992341,0.0093852591387983,0.0076271624388676,-0.0063004254279145,-0.0118477955630441,0.0204140112787125,-0.0063203568700137,-0.0119185400253835,0.0202084383542353,0.0063203568700137,0.0119185400253835,0.0202084383542353,0.0110158752360145,0.003849034108633,0.0220597180647322,0.0193999999999974,0.0780999999999991,0.2800000000000011,0.3676999999999992,0.0572999999999979,0.1400000000000005,0.0,0.0,0.3599999999999994,103262.8,241175.5,1.16,2.13011000365961,4950.878,60099.0,2.28,246.819,7535.39990234375,2553.169921875,3604.550048828125,7177.4559,-0.0105485614514602,0.0102119941407829,0.008920658502624,0.0091175959556533,0.0107730501756874,0.0024309625029809,0.005249250826243,468.2925,0.0015666438531953,0.0057032239685603,0.006034789878794,0.0059984580793269,0.0022038553999247,0.0011633008253295,0.0108794100930084
2017-10-16,35.5314,35.5938,35.5,35.5561,32387,0.0132431934071158,0.008061847552595,0.0038311255660579,0.0038238054946249,0.0038238054946249,0.0026387689060997,0.0247000000000028,0.0377000000000009,0.0313999999999978,35.47,34.947,35.11,35.54,35.3341,35.2454,35.0457,34.947,35.11,35.4204,34.9664,35.1881,228013.0,45640.0,67080.0,0.0132446449815387,0.0129242504794542,0.013078075858986,0.0077080951379846,0.0092311654992341,0.0093852591387983,0.012983893108813,-0.0063004254279145,-0.0118477955630441,0.0129003249514036,-0.0063203568700137,-0.0119185400253835,0.0129003249514036,0.0063203568700137,0.0119185400253835,0.0140058986549681,0.0110158752360145,0.003849034108633,0.049599999999998,0.0193999999999974,0.0780999999999991,0.0700000000000002,0.3676999999999992,0.0572999999999979,0.3747000000000042,0.0,0.0,123362.0,213693.65,1.16,2.13011000365961,4950.878,60099.0,2.30,246.663,7527.0,2557.639892578125,3606.27001953125,7079.2209,-0.0136866044694192,0.0089247029117601,0.0102119941407829,0.008920658502624,0.0106045919012331,0.0107730501756874,0.0024309625029809,463.851,-0.0094844568298659,0.0046552502170754,0.0057032239685603,0.006034789878794,0.0015654179469193,0.0022038553999247,0.0011633008253295
2017-10-17,35.67,36.28,35.67,35.9553,48797,0.0108289651486394,0.0077186673161298,0.0112273280815387,0.0111647694423677,0.0111647694423677,0.0169566258761357,0.2852999999999994,0.3247,0.0,35.5314,35.47,34.947,35.5938,35.54,35.3341,35.5,35.0457,34.947,35.5561,35.4204,34.9664,32387.0,228013.0,45640.0,0.0132431934071158,0.0132446449815387,0.0129242504794542,0.008061847552595,0.0077080951379846,0.0092311654992341,0.0038311255660579,0.012983893108813,-0.0063004254279145,0.0038238054946249,0.0129003249514036,-0.0063203568700137,0.0038238054946249,0.0129003249514036,0.0063203568700137,0.0026387689060997,0.0140058986549681,0.0110158752360145,0.0247000000000028,0.049599999999998,0.0193999999999974,0.0377000000000009,0.0700000000000002,0.3676999999999992,0.0313999999999978,0.3747000000000042,0.0,92375.4,212722.85,1.16,2.13011000365961,4950.878,60099.0,2.30,246.663,7516.2001953125,2559.360107421875,3607.77001953125,7070.7779,-0.0011926453658198,0.0105458630723878,0.0089247029117601,0.0102119941407829,0.0137811295159383,0.0106045919012331,0.0107730501756874,462.9213,-0.0020043074176837,0.0072447317878095,0.0046552502170754,0.0057032239685603,0.0095297207201779,0.0015654179469193,0.0022038553999247
2017-10-18,35.74,36.28,35.73,36.2412,33622,0.0076558931870356,0.0067242477249573,0.0079515398286205,0.007920092926665,0.007920092926665,0.0152759532116175,0.5011999999999972,0.0388000000000019,0.0100000000000051,35.67,35.5314,35.47,36.28,35.5938,35.54,35.67,35.5,35.0457,35.9553,35.5561,35.4204,48797.0,32387.0,228013.0,0.0108289651486394,0.0132431934071158,0.0132446449815387,0.0077186673161298,0.008061847552595,0.0077080951379846,0.0112273280815387,0.0038311255660579,0.012983893108813,0.0111647694423677,0.0038238054946249,0.0129003249514036,0.0111647694423677,0.0038238054946249,0.0129003249514036,0.0169566258761357,0.0026387689060997,0.0140058986549681,0.2852999999999994,0.0247000000000028,0.049599999999998,0.3247,0.0377000000000009,0.0700000000000002,0.0,0.0313999999999978,0.3747000000000042,84383.4,209136.35,1.16,2.13011000365961,4950.878,60099.0,2.34,246.663,7542.89990234375,2561.260009765625,3619.64990234375,7119.0769,0.006830790145452,0.0099390736375038,0.0105458630723878,0.0089247029117601,0.0011933571332845,0.0137811295159383,0.0106045919012331,466.0231,0.0067004909905852,0.0048677644226479,0.0072447317878095,0.0046552502170754,0.0020063187297705,0.0095297207201779,0.0015654179469193
2017-10-19,35.95,35.9744,35.7152,35.7152,32077,0.0110947962300738,0.0078089572484654,-0.0145138681942098,-0.0146202247300917,0.0146202247300917,0.0072312059063053,0.2347999999999999,0.0243999999999999,0.0,35.74,35.67,35.5314,36.28,36.28,35.5938,35.73,35.67,35.5,36.2412,35.9553,35.5561,33622.0,48797.0,32387.0,0.0076558931870356,0.0108289651486394,0.0132431934071158,0.0067242477249573,0.0077186673161298,0.008061847552595,0.0079515398286205,0.0112273280815387,0.0038311255660579,0.007920092926665,0.0111647694423677,0.0038238054946249,0.007920092926665,0.0111647694423677,0.0038238054946249,0.0152759532116175,0.0169566258761357,0.0026387689060997,0.5011999999999972,0.2852999999999994,0.0247000000000028,0.0388000000000019,0.3247,0.0377000000000009,0.0100000000000051,0.0,0.0313999999999978,77691.8,206162.7,1.16,2.13011000365961,4950.878,60099.0,2.33,246.663,7523.0,2562.10009765625,3602.080078125,7068.1819,-0.0071491010302192,0.0106466835939708,0.0099390736375038,0.0105458630723878,0.0068075659979815,0.0011933571332845,0.0137811295159383,463.4157,-0.0055950016211642,0.0060520444989955,0.0048677644226479,0.0072447317878095,0.0066781424759638,0.0020063187297705,0.0095297207201779
2017-10-20,35.8,35.85,35.67,35.7594,75399,0.0099891944989438,0.007483197666947,0.001237568318251,0.0012368031618037,0.0012368031618037,0.0050335676748291,0.0405999999999977,0.0500000000000042,0.0893999999999977,35.95,35.74,35.67,35.9744,36.28,36.28,35.7152,35.73,35.67,35.7152,36.2412,35.9553,32077.0,33622.0,48797.0,0.0110947962300738,0.0076558931870356,0.0108289651486394,0.0078089572484654,0.0067242477249573,0.0077186673161298,-0.0145138681942098,0.0079515398286205,0.0112273280815387,-0.0146202247300917,0.007920092926665,0.0111647694423677,0.0146202247300917,0.007920092926665,0.0111647694423677,0.0072312059063053,0.0152759532116175,0.0169566258761357,0.2347999999999999,0.5011999999999972,0.2852999999999994,0.0243999999999999,0.0388000000000019,0.3247,0.0,0.0100000000000051,0.0,74979.2,205544.95,1.16,2.13011000365961,4950.878,60099.0,2.39,246.663,7523.2001953125,2575.2099609375,3605.090087890625,7155.7869,0.0123942763838604,0.0081697521086652,0.0106466835939708,0.0099390736375038,0.0071747783058022,0.0068075659979815,0.0011933571332845,463.527,0.0002401731318122,0.0062752637645135,0.0060520444989955,0.0048677644226479,0.0056107122708794,0.0066781424759638,0.0020063187297705
2017-10-23,35.76,36.3392,35.7,36.0327,36346,0.0103098292238456,0.0066087505255071,0.0076427456836523,0.0076136878633011,0.0076136878633011,0.0177463596308121,0.2727000000000004,0.3064999999999998,0.0599999999999951,35.8,35.95,35.74,35.85,35.9744,36.28,35.67,35.7152,35.73,35.7594,35.7152,36.2412,75399.0,32077.0,33622.0,0.0099891944989438,0.0110947962300738,0.0076558931870356,0.007483197666947,0.0078089572484654,0.0067242477249573,0.001237568318251,-0.0145138681942098,0.0079515398286205,0.0012368031618037,-0.0146202247300917,0.007920092926665,0.0012368031618037,0.0146202247300917,0.007920092926665,0.0050335676748291,0.0072312059063053,0.0152759532116175,0.0405999999999977,0.2347999999999999,0.5011999999999972,0.0500000000000042,0.0243999999999999,0.0388000000000019,0.0893999999999977,0.0,0.0100000000000051,44456.4,190726.15,1.16,2.13011000365961,4950.878,60099.0,2.38,246.663,7524.5,2564.97998046875,3608.8701171875,7185.9469,0.0042147705656243,0.0104770116060828,0.0081697521086652,0.0106466835939708,0.0123180961602672,0.0071747783058022,0.0068075659979815,467.6962,0.0089945138039424,0.0061247845105269,0.0062752637645135,0.0060520444989955,0.0002401442948627,0.0056107122708794,0.0066781424759638
2017-10-24,36.35,36.35,34.23,34.3065,42703,0.0240067657448041,0.0081173232037211,-0.0479064849428435,-0.0490920189129772,0.0490920189129772,0.0600917514374344,2.0435000000000016,0.0,0.0765000000000029,35.76,35.8,35.95,36.3392,35.85,35.9744,35.7,35.67,35.7152,36.0327,35.7594,35.7152,36346.0,75399.0,32077.0,0.0103098292238456,0.0099891944989438,0.0110947962300738,0.0066087505255071,0.007483197666947,0.0078089572484654,0.0076427456836523,0.001237568318251,-0.0145138681942098,0.0076136878633011,0.0012368031618037,-0.0146202247300917,0.0076136878633011,0.0012368031618037,0.0146202247300917,0.0177463596308121,0.0050335676748291,0.0072312059063053,0.2727000000000004,0.0405999999999977,0.2347999999999999,0.3064999999999998,0.0500000000000042,0.0243999999999999,0.0599999999999951,0.0893999999999977,0.0,45248.2,191505.65,1.16,2.13011000365961,4950.878,60099.0,2.42,246.663,7526.5,2569.1298828125,3610.68994140625,7187.2699,0.0001841093482057,0.0074814569446521,0.0104770116060828,0.0081697521086652,0.0042059132990066,0.0123180961602672,0.0071747783058022,466.5,-0.0025576431880353,0.006056182199748,0.0061247845105269,0.0062752637645135,0.0089543040959788,0.0002401442948627,0.0056107122708794
2017-10-25,34.75,34.8216,33.9764,34.3326,26185,0.022904499880961,0.0174822814929293,0.000760788771807,0.0007604995187271,0.0007604995187271,0.0245717179295326,0.4174000000000006,0.0715999999999965,0.3562000000000012,36.35,35.76,35.8,36.35,36.3392,35.85,34.23,35.7,35.67,34.3065,36.0327,35.7594,42703.0,36346.0,75399.0,0.0240067657448041,0.0103098292238456,0.0099891944989438,0.0081173232037211,0.0066087505255071,0.007483197666947,-0.0479064849428435,0.0076427456836523,0.001237568318251,-0.0490920189129772,0.0076136878633011,0.0012368031618037,0.0490920189129772,0.0076136878633011,0.0012368031618037,0.0600917514374344,0.0177463596308121,0.0050335676748291,2.0435000000000016,0.2727000000000004,0.0405999999999977,0.0,0.3064999999999998,0.0500000000000042,0.0765000000000029,0.0599999999999951,0.0893999999999977,44029.4,187417.4,1.16,2.13011000365961,4950.878,60099.0,2.44,246.663,7447.2001953125,2557.14990234375,3591.4599609375,7250.4559,0.0087913770985559,0.0073122252765232,0.0074814569446521,0.0104770116060828,0.0001840924021596,0.0042059132990066,0.0123180961602672,463.7,-0.0060021436227224,0.006144352388519,0.006056182199748,0.0061247845105269,0.0025609195450677,0.0089543040959788,0.0002401442948627
2017-10-26,33.97,34.52,33.93,34.1242,40493,0.0228684054557561,0.0182304670744959,-0.0060700325638022,-0.0060885301032296,0.0060885301032296,0.0172392874190885,0.154200000000003,0.3958000000000012,0.0399999999999991,34.75,36.35,35.76,34.8216,36.35,36.3392,33.9764,34.23,35.7,34.3326,34.3065,36.0327,26185.0,42703.0,36346.0,0.022904499880961,0.0240067657448041,0.0103098292238456,0.0174822814929293,0.0081173232037211,0.0066087505255071,0.000760788771807,-0.0479064849428435,0.0076427456836523,0.0007604995187271,-0.0490920189129772,0.0076136878633011,0.0007604995187271,0.0490920189129772,0.0076136878633011,0.0245717179295326,0.0600917514374344,0.0177463596308121,0.4174000000000006,2.0435000000000016,0.2727000000000004,0.0715999999999965,0.0,0.3064999999999998,0.3562000000000012,0.0765000000000029,0.0599999999999951,42542.0,157106.5,1.16,2.13011000365961,4950.878,60099.0,2.46,246.663,7486.5,2560.39990234375,3637.199951171875,7317.4999,0.0092468668073686,0.0075939645123305,0.0073122252765232,0.0074814569446521,0.0087529579501972,0.0001840924021596,0.0042059132990066,468.8144,0.0110295449644166,0.0061139995532163,0.006144352388519,0.006056182199748,0.0060202288899834,0.0025609195450677,0.0089543040959788
2017-10-27,34.6,34.605,34.45,34.5117,33258,0.0243971474495872,0.0187087125347126,0.0113555775666533,0.0112915869734844,0.0112915869734844,0.0044891828341589,0.0883000000000038,0.0049999999999954,0.0616999999999947,33.97,34.75,36.35,34.52,34.8216,36.35,33.93,33.9764,34.23,34.1242,34.3326,34.3065,40493.0,26185.0,42703.0,0.0228684054557561,0.022904499880961,0.0240067657448041,0.0182304670744959,0.0174822814929293,0.0081173232037211,-0.0060700325638022,0.000760788771807,-0.0479064849428435,-0.0060885301032296,0.0007604995187271,-0.0490920189129772,0.0060885301032296,0.0007604995187271,0.0490920189129772,0.0172392874190885,0.0245717179295326,0.0600917514374344,0.154200000000003,0.4174000000000006,2.0435000000000016,0.3958000000000012,0.0715999999999965,0.0,0.0399999999999991,0.3562000000000012,0.0765000000000029,44225.2,139311.5,1.16,2.13011000365961,4950.878,60099.0,2.42,246.663,7505.0,2581.070068359375,3652.22998046875,7374.3659,0.0077712334509221,0.0047554025422677,0.0075939645123305,0.0073122252765232,0.0092043762698679,0.0087529579501972,0.0001840924021596,473.6275,0.0102665361814824,0.007357488451466,0.0061139995532163,0.006144352388519,0.0109691631171883,0.0060202288899834,0.0025609195450677
2017-10-30,34.925,34.94,34.77,34.8038,11289,0.0245223728919197,0.0186987158701621,0.0084637963357354,0.008428179240975,0.008428179240975,0.0048773586861403,0.1211999999999946,0.0150000000000005,0.0337999999999993,34.6,33.97,34.75,34.605,34.52,34.8216,34.45,33.93,33.9764,34.5117,34.1242,34.3326,33258.0,40493.0,26185.0,0.0243971474495872,0.0228684054557561,0.022904499880961,0.0187087125347126,0.0182304670744959,0.0174822814929293,0.0113555775666533,-0.0060700325638022,0.000760788771807,0.0112915869734844,-0.0060885301032296,0.0007604995187271,0.0112915869734844,0.0060885301032296,0.0007604995187271,0.0044891828341589,0.0172392874190885,0.0245717179295326,0.0883000000000038,0.154200000000003,0.4174000000000006,0.0049999999999954,0.3958000000000012,0.0715999999999965,0.0616999999999947,0.0399999999999991,0.3562000000000012,35797.0,138869.3,1.16,2.13011000365961,4950.878,60099.0,2.37,246.663,7487.7998046875,2572.830078125,3662.179931640625,7351.3549,-0.0031204038844885,0.0038052765440995,0.0047554025422677,0.0075939645123305,0.0077411929503692,0.0092043762698679,0.0087529579501972,474.6237,0.0021033407055122,0.0079796094468607,0.007357488451466,0.0061139995532163,0.0102141932478129,0.0109691631171883,0.0060202288899834
2017-10-31,34.99,35.68,34.7948,35.6361,201401,0.011241799583118,0.018128439753151,0.0239140553617707,0.0236325927841996,0.0236325927841996,0.0251223573838067,0.646099999999997,0.0439000000000007,0.1951999999999998,34.925,34.6,33.97,34.94,34.605,34.52,34.77,34.45,33.93,34.8038,34.5117,34.1242,11289.0,33258.0,40493.0,0.0245223728919197,0.0243971474495872,0.0228684054557561,0.0186987158701621,0.0187087125347126,0.0182304670744959,0.0084637963357354,0.0113555775666533,-0.0060700325638022,0.008428179240975,0.0112915869734844,-0.0060885301032296,0.008428179240975,0.0112915869734844,0.0060885301032296,0.0048773586861403,0.0044891828341589,0.0172392874190885,0.1211999999999946,0.0883000000000038,0.154200000000003,0.0150000000000005,0.0049999999999954,0.3958000000000012,0.0337999999999993,0.0616999999999947,0.0399999999999991,30785.6,110456.2,1.16,2.13011000365961,5069.624,60674.0,2.38,246.663,7493.10009765625,2575.260009765625,3673.949951171875,7330.7979,-0.0027963552677888,0.0056454159771737,0.0038052765440995,0.0047554025422677,0.003125282496159,0.0077411929503692,0.0092043762698679,451.6497,-0.0484046624726072,0.0075602722012623,0.0079796094468607,0.007357488451466,0.0021011317813216,0.0102141932478129,0.0109691631171883
2017-11-01,35.6625,36.465,35.0961,36.2595,50748,0.0111634740039362,0.0106624109921277,0.0174934967631139,0.017342246926585,0.017342246926585,0.0382628832487842,0.5970000000000013,0.2055000000000006,0.5664000000000016,34.99,34.925,34.6,35.68,34.94,34.605,34.7948,34.77,34.45,35.6361,34.8038,34.5117,201401.0,11289.0,33258.0,0.011241799583118,0.0245223728919197,0.0243971474495872,0.018128439753151,0.0186987158701621,0.0187087125347126,0.0239140553617707,0.0084637963357354,0.0113555775666533,0.0236325927841996,0.008428179240975,0.0112915869734844,0.0236325927841996,0.008428179240975,0.0112915869734844,0.0251223573838067,0.0048773586861403,0.0044891828341589,0.646099999999997,0.1211999999999946,0.0883000000000038,0.0439000000000007,0.0150000000000005,0.0049999999999954,0.1951999999999998,0.0337999999999993,0.0616999999999947,62525.2,95259.45,1.07,2.13011000365961,5069.624,60674.0,2.37,246.663,7488.0,2579.360107421875,3697.39990234375,7351.0779,0.0027664110069109,0.0063378962008793,0.0056454159771737,0.0038052765440995,0.0028002723732973,0.003125282496159,0.0077411929503692,441.3514,-0.0228015207360925,0.0250882386039279,0.0075602722012623,0.0079796094468607,0.0496154001792585,0.0021011317813216,0.0102141932478129
2017-11-02,36.36,36.36,35.6,35.6539,73859,0.0154666968838939,0.0132568101067871,-0.0167018298652767,-0.0168428781407833,0.0168428781407833,0.0211236314512932,0.7060999999999993,0.0,0.0538999999999987,35.6625,34.99,34.925,36.465,35.68,34.94,35.0961,34.7948,34.77,36.2595,35.6361,34.8038,50748.0,201401.0,11289.0,0.0111634740039362,0.011241799583118,0.0245223728919197,0.0106624109921277,0.018128439753151,0.0186987158701621,0.0174934967631139,0.0239140553617707,0.0084637963357354,0.017342246926585,0.0236325927841996,0.008428179240975,0.017342246926585,0.0236325927841996,0.008428179240975,0.0382628832487842,0.0251223573838067,0.0048773586861403,0.5970000000000013,0.646099999999997,0.1211999999999946,0.2055000000000006,0.0439000000000007,0.0150000000000005,0.5664000000000016,0.1951999999999998,0.0337999999999993,67437.8,84369.25,1.16,2.13011000365961,5069.624,60674.0,2.35,246.663,7555.2998046875,2579.85009765625,3688.800048828125,7369.1889,0.0024637203205259,0.0057422859961496,0.0063378962008793,0.0056454159771737,0.0027625915345135,0.0028002723732973,0.003125282496159,444.3511,0.0067966250928397,0.0261475192346741,0.0250882386039279,0.0075602722012623,0.0230654958176222,0.0496154001792585,0.0021011317813216
2017-11-03,35.63,36.19,35.59,36.146,66140,0.0156023125430835,0.0136562131665768,0.0138021366526523,0.013707754622102,0.013707754622102,0.0167181380535495,0.5159999999999982,0.0439999999999969,0.0399999999999991,36.36,35.6625,34.99,36.36,36.465,35.68,35.6,35.0961,34.7948,35.6539,36.2595,35.6361,73859.0,50748.0,201401.0,0.0154666968838939,0.0111634740039362,0.011241799583118,0.0132568101067871,0.0106624109921277,0.018128439753151,-0.0167018298652767,0.0174934967631139,0.0239140553617707,-0.0168428781407833,0.017342246926585,0.0236325927841996,0.0168428781407833,0.017342246926585,0.0236325927841996,0.0211236314512932,0.0382628832487842,0.0251223573838067,0.7060999999999993,0.5970000000000013,0.646099999999997,0.0,0.2055000000000006,0.0439000000000007,0.0538999999999987,0.5664000000000016,0.1951999999999998,74111.0,74144.55,1.16,2.13011000365961,5069.624,60674.0,2.34,246.663,7560.39990234375,2587.840087890625,3689.9599609375,7415.8159,0.0063272906466,0.0045086753720671,0.0057422859961496,0.0063378962008793,0.0024606903372842,0.0027625915345135,0.0028002723732973,444.4489,0.0002200962257097,0.0253668703349104,0.0261475192346741,0.0250882386039279,0.0067736321606121,0.0230654958176222,0.0496154001792585
2017-11-06,36.15,36.34,36.15,36.2465,97810,0.0158793202952245,0.0143247976697182,0.0027803906379681,0.0027765325016811,0.0027765325016811,0.0052421143632516,0.0964999999999989,0.0935000000000059,0.0,35.63,36.36,35.6625,36.19,36.36,36.465,35.59,35.6,35.0961,36.146,35.6539,36.2595,66140.0,73859.0,50748.0,0.0156023125430835,0.0154666968838939,0.0111634740039362,0.0136562131665768,0.0132568101067871,0.0106624109921277,0.0138021366526523,-0.0167018298652767,0.0174934967631139,0.013707754622102,-0.0168428781407833,0.017342246926585,0.013707754622102,0.0168428781407833,0.017342246926585,0.0167181380535495,0.0211236314512932,0.0382628832487842,0.5159999999999982,0.7060999999999993,0.5970000000000013,0.0439999999999969,0.0,0.2055000000000006,0.0399999999999991,0.0538999999999987,0.5664000000000016,80687.4,71075.7,1.16,2.13011000365961,5069.624,60674.0,2.32,246.663,7562.2998046875,2591.1298828125,3682.360107421875,7396.5719,-0.0025949943013012,0.0040247729101836,0.0045086753720671,0.0057422859961496,0.0063073573813266,0.0024606903372842,0.0027625915345135,440.1,-0.0097849269061076,0.023640076696696,0.0253668703349104,0.0261475192346741,0.0002200720080888,0.0067736321606121,0.0230654958176222
