timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2022-03-28,70.76,72.42,70.76,72.42,170293,0.0191760641179228,0.010597026547552,0.0225823805751708,0.0223311734890869,0.0223311734890869,0.0231886350459105,1.6599999999999966,0.0,0.0,70.5,71.0,72.58,71.18,71.4175,72.58,70.32,70.46,71.06,70.8207,70.7272,72.22,322024.0,143369.0,1113867.0,0.0152853319737995,0.0175336122218809,0.0148451684253206,0.0122986319495896,0.0125970702455847,0.0134987389354119,0.0013219807938107,-0.0206701744669066,0.0190130163321458,0.0013211077465509,-0.0208867927474542,0.0188345277921221,0.0013211077465509,0.0208867927474542,0.0188345277921221,0.0121556267051252,0.0134977644400455,0.0211648111920431,0.3207000000000022,0.2728000000000037,0.3599999999999994,0.3593000000000046,0.417500000000004,0.0,0.1800000000000068,0.2672000000000025,1.1599999999999966,369608.8,307464.8,0.33,8.00279982052121,5354.373,65770.0,2.46,287.504,7473.10009765625,4575.52001953125,3887.10009765625,302.873,0.0065569956796278,0.0030529964019626,0.0056567284703046,0.015672845707699,0.0102497177702222,0.0036377831309672,0.004552270839077,567.0547,0.0099062783396535,0.0082969707189619,0.008116903708257,0.0099949440895911,0.0196251293523206,0.0069254169387267,0.0105327844928591
2022-03-29,73.34,76.14,73.34,75.32,278150,0.0228700503324089,0.011524447675181,0.0400441866887599,0.0392631994514564,0.0392631994514564,0.0374675883111713,1.979999999999989,0.8200000000000074,0.0,70.76,70.5,71.0,72.42,71.18,71.4175,70.76,70.32,70.46,72.42,70.8207,70.7272,170293.0,322024.0,143369.0,0.0191760641179228,0.0152853319737995,0.0175336122218809,0.010597026547552,0.0122986319495896,0.0125970702455847,0.0225823805751708,0.0013219807938107,-0.0206701744669066,0.0223311734890869,0.0013211077465509,-0.0208867927474542,0.0223311734890869,0.0013211077465509,0.0208867927474542,0.0231886350459105,0.0121556267051252,0.0134977644400455,1.6599999999999966,0.3207000000000022,0.2728000000000037,0.0,0.3593000000000046,0.417500000000004,0.0,0.1800000000000068,0.2672000000000025,371273.0,288017.95,0.33,8.00279982052121,5354.373,65770.0,2.41,287.504,7537.2998046875,4631.60009765625,4002.179931640625,307.5,0.015277030306432,0.0061074986089872,0.0030529964019626,0.0056567284703046,0.0065355920946534,0.0102497177702222,0.0036377831309672,582.2725,0.026836564444312,0.0111738926084894,0.0082969707189619,0.008116903708257,0.0098575328244488,0.0196251293523206,0.0069254169387267
2022-03-30,75.75,75.96,75.1533,75.5324,111695,0.0228254476000689,0.0140059090613716,0.0028199681359533,0.0028159994850381,0.0028159994850381,0.0106768585335641,0.2176000000000044,0.2099999999999937,0.379099999999994,73.34,70.76,70.5,76.14,72.42,71.18,73.34,70.76,70.32,75.32,72.42,70.8207,278150.0,170293.0,322024.0,0.0228700503324089,0.0191760641179228,0.0152853319737995,0.011524447675181,0.010597026547552,0.0122986319495896,0.0400441866887599,0.0225823805751708,0.0013219807938107,0.0392631994514564,0.0223311734890869,0.0013211077465509,0.0392631994514564,0.0223311734890869,0.0013211077465509,0.0374675883111713,0.0231886350459105,0.0121556267051252,1.979999999999989,1.6599999999999966,0.3207000000000022,0.8200000000000074,0.0,0.3593000000000046,0.0,0.0,0.1800000000000068,405540.6,283789.85,0.33,8.00279982052121,5354.373,65770.0,2.35,287.504,7578.7998046875,4602.4501953125,3959.139892578125,308.1,0.0019512195121951,0.0101177653604859,0.0061074986089872,0.0030529964019626,0.0151615115159195,0.0065355920946534,0.0102497177702222,578.2,-0.0069941479290194,0.0183196943058306,0.0111738926084894,0.0082969707189619,0.0264827794746222,0.0098575328244488,0.0196251293523206
2022-03-31,75.52,75.52,73.69,74.0073,149104,0.0226660916995592,0.0131177667720759,-0.0201913351091715,-0.0203979662866292,0.0203979662866292,0.0245304170583372,1.5126999999999953,0.0,0.317300000000003,75.75,73.34,70.76,75.96,76.14,72.42,75.1533,73.34,70.76,75.5324,75.32,72.42,111695.0,278150.0,170293.0,0.0228254476000689,0.0228700503324089,0.0191760641179228,0.0140059090613716,0.011524447675181,0.010597026547552,0.0028199681359533,0.0400441866887599,0.0225823805751708,0.0028159994850381,0.0392631994514564,0.0223311734890869,0.0028159994850381,0.0392631994514564,0.0223311734890869,0.0106768585335641,0.0374675883111713,0.0231886350459105,0.2176000000000044,1.979999999999989,1.6599999999999966,0.2099999999999937,0.8200000000000074,0.0,0.379099999999994,0.0,0.0,205106.2,281434.35,0.33,8.00279982052121,5354.373,65770.0,2.32,287.504,7515.7001953125,4530.41015625,3902.52001953125,307.4,-0.0022719896137619,0.0096905638371911,0.0101177653604859,0.0061074986089872,0.0019493183560496,0.0151615115159195,0.0065355920946534,577.1274,-0.0018550674507091,0.0178839479693992,0.0183196943058306,0.0111738926084894,0.0070187216300796,0.0264827794746222,0.0098575328244488
2022-04-01,73.675,73.8,72.76,73.2,187079,0.0243218451204609,0.014224628786117,-0.0109083833621818,-0.0109683160200945,0.0109683160200945,0.0141923779565051,0.4749999999999943,0.125,0.4399999999999977,75.52,75.75,73.34,75.52,75.96,76.14,73.69,75.1533,73.34,74.0073,75.5324,75.32,149104.0,111695.0,278150.0,0.0226660916995592,0.0228254476000689,0.0228700503324089,0.0131177667720759,0.0140059090613716,0.011524447675181,-0.0201913351091715,0.0028199681359533,0.0400441866887599,-0.0203979662866292,0.0028159994850381,0.0392631994514564,0.0203979662866292,0.0028159994850381,0.0392631994514564,0.0245304170583372,0.0106768585335641,0.0374675883111713,1.5126999999999953,0.2176000000000044,1.979999999999989,0.0,0.2099999999999937,0.8200000000000074,0.317300000000003,0.379099999999994,0.0,206253.2,278282.25,0.33,8.00279982052121,5354.373,65770.0,2.39,287.504,7537.89990234375,4545.85986328125,3918.679931640625,308.226,0.002687052700065,0.0095115099647415,0.0096905638371911,0.0101177653604859,0.0022745744981269,0.0019493183560496,0.0151615115159195,574.1709,-0.0051227857142114,0.0174933723080874,0.0178839479693992,0.0183196943058306,0.00185679021923,0.0070187216300796,0.0264827794746222
2022-04-04,74.2,74.2,73.26,74.046,97382,0.0230182068580612,0.0143600531804989,0.0115573770491803,0.0114911007318356,0.0114911007318356,0.0127493928226663,0.1539999999999963,0.0,0.7860000000000014,73.675,75.52,75.75,73.8,75.52,75.96,72.76,73.69,75.1533,73.2,74.0073,75.5324,187079.0,149104.0,111695.0,0.0243218451204609,0.0226660916995592,0.0228254476000689,0.014224628786117,0.0131177667720759,0.0140059090613716,-0.0109083833621818,-0.0201913351091715,0.0028199681359533,-0.0109683160200945,-0.0203979662866292,0.0028159994850381,0.0109683160200945,0.0203979662866292,0.0028159994850381,0.0141923779565051,0.0245304170583372,0.0106768585335641,0.4749999999999943,1.5126999999999953,0.2176000000000044,0.125,0.0,0.2099999999999937,0.4399999999999977,0.317300000000003,0.379099999999994,179264.2,267917.1,0.33,8.00279982052121,5354.373,65770.0,2.42,287.504,7558.89990234375,4582.64013671875,3951.1201171875,314.8,0.0213285057068515,0.0065770123812463,0.0095115099647415,0.0096905638371911,0.0026834490280196,0.0022745744981269,0.0019493183560496,572.6,-0.0027359449947741,0.0139452608154489,0.0174933723080874,0.0178839479693992,0.005135952166138,0.00185679021923,0.0070187216300796
2022-04-05,74.6,74.6,73.64,73.9623,78910,0.0123638460952592,0.0133846418323045,-0.0011303784134187,-0.0011310177729551,0.0011310177729551,0.012952150844838,0.6376999999999953,0.0,0.3222999999999985,74.2,73.675,75.52,74.2,73.8,75.52,73.26,72.76,73.69,74.046,73.2,74.0073,97382.0,187079.0,149104.0,0.0230182068580612,0.0243218451204609,0.0226660916995592,0.0143600531804989,0.014224628786117,0.0131177667720759,0.0115573770491803,-0.0109083833621818,-0.0201913351091715,0.0114911007318356,-0.0109683160200945,-0.0203979662866292,0.0114911007318356,0.0109683160200945,0.0203979662866292,0.0127493928226663,0.0141923779565051,0.0245304170583372,0.1539999999999963,0.4749999999999943,1.5126999999999953,0.0,0.125,0.0,0.7860000000000014,0.4399999999999977,0.317300000000003,164682.0,264624.95,0.33,8.00279982052121,5354.373,65770.0,2.54,287.504,7613.7001953125,4525.1201171875,3917.85009765625,315.2,0.0012706480304955,0.009913033025174,0.0065770123812463,0.0095115099647415,0.0211042364107331,0.0026834490280196,0.0022745744981269,576.0,0.0059378274537198,0.0138653414450909,0.0139452608154489,0.0174933723080874,0.0027396945328628,0.005135952166138,0.00185679021923
2022-04-06,73.525,74.52,73.42,73.709,156954,0.0118537249333772,0.0094860747316016,-0.0034247177278153,-0.0034305954972106,0.0034305954972106,0.0148711676646994,0.1839999999999975,0.8109999999999928,0.1050000000000039,74.6,74.2,73.675,74.6,74.2,73.8,73.64,73.26,72.76,73.9623,74.046,73.2,78910.0,97382.0,187079.0,0.0123638460952592,0.0230182068580612,0.0243218451204609,0.0133846418323045,0.0143600531804989,0.014224628786117,-0.0011303784134187,0.0115573770491803,-0.0109083833621818,-0.0011310177729551,0.0114911007318356,-0.0109683160200945,0.0011310177729551,0.0114911007318356,0.0109683160200945,0.012952150844838,0.0127493928226663,0.0141923779565051,0.6376999999999953,0.1539999999999963,0.4749999999999943,0.0,0.0,0.125,0.3222999999999985,0.7860000000000014,0.4399999999999977,124834.0,261405.2,0.33,8.00279982052121,5354.373,65770.0,2.61,287.504,7587.7001953125,4481.14990234375,3824.68994140625,311.7371,-0.0109863578680202,0.0092309083854891,0.009913033025174,0.0065770123812463,0.0012698414404759,0.0211042364107331,0.0026834490280196,569.8,-0.010763888888889,0.0049543412710091,0.0138653414450909,0.0139452608154489,0.0059202680318765,0.0027396945328628,0.005135952166138
2022-04-07,74.545,75.76,74.545,75.4708,61070,0.0136624820473271,0.0098851053790745,0.0239021015072784,0.0236209180501642,0.0236209180501642,0.0161674789974603,0.9257999999999952,0.2892000000000081,0.0,73.525,74.6,74.2,74.52,74.6,74.2,73.42,73.64,73.26,73.709,73.9623,74.046,156954.0,78910.0,97382.0,0.0118537249333772,0.0123638460952592,0.0230182068580612,0.0094860747316016,0.0133846418323045,0.0143600531804989,-0.0034247177278153,-0.0011303784134187,0.0115573770491803,-0.0034305954972106,-0.0011310177729551,0.0114911007318356,0.0034305954972106,0.0011310177729551,0.0114911007318356,0.0148711676646994,0.012952150844838,0.0127493928226663,0.1839999999999975,0.6376999999999953,0.1539999999999963,0.8109999999999928,0.0,0.0,0.1050000000000039,0.3222999999999985,0.7860000000000014,133885.8,265798.2,0.33,8.00279982052121,5354.373,65770.0,2.66,287.504,7551.7998046875,4500.2099609375,3802.010009765625,307.4967,-0.0136024874806367,0.011767218101414,0.0092309083854891,0.009913033025174,0.0110471535900703,0.0012698414404759,0.0211042364107331,554.965,-0.0260354510354509,0.0060553457085529,0.0049543412710091,0.0138653414450909,0.0108222386320834,0.0059202680318765,0.0027396945328628
2022-04-08,76.16,76.16,74.88,75.5533,38728,0.0112247470529529,0.0085535932869063,0.0010931380083423,0.0010925409680483,0.0010925409680483,0.0169495583137732,0.6067000000000036,0.0,0.6732999999999976,74.545,73.525,74.6,75.76,74.52,74.6,74.545,73.42,73.64,75.4708,73.709,73.9623,61070.0,156954.0,78910.0,0.0136624820473271,0.0118537249333772,0.0123638460952592,0.0098851053790745,0.0094860747316016,0.0133846418323045,0.0239021015072784,-0.0034247177278153,-0.0011303784134187,0.0236209180501642,-0.0034305954972106,-0.0011310177729551,0.0236209180501642,0.0034305954972106,0.0011310177729551,0.0161674789974603,0.0148711676646994,0.012952150844838,0.9257999999999952,0.1839999999999975,0.6376999999999953,0.2892000000000081,0.8109999999999928,0.0,0.0,0.1050000000000039,0.3222999999999985,116279.0,263176.9,0.33,8.00279982052121,5354.373,65770.0,2.72,287.504,7669.60009765625,4488.27978515625,3858.3701171875,305.467,-0.0066007212435125,0.013818450394249,0.011767218101414,0.0092309083854891,0.0136958489119834,0.0110471535900703,0.0012698414404759,558.8008,0.0069117872298252,0.0119927978993503,0.0060553457085529,0.0049543412710091,0.0263803733689949,0.0108222386320834,0.0059202680318765
2022-04-11,74.88,76.44,74.88,75.38,220269,0.011332469138033,0.0089082956718192,-0.0022937449456211,-0.0022963796081592,0.0022963796081592,0.0206192872027356,0.5,1.0600000000000025,0.0,76.16,74.545,73.525,76.16,75.76,74.52,74.88,74.545,73.42,75.5533,75.4708,73.709,38728.0,61070.0,156954.0,0.0112247470529529,0.0136624820473271,0.0118537249333772,0.0085535932869063,0.0098851053790745,0.0094860747316016,0.0010931380083423,0.0239021015072784,-0.0034247177278153,0.0010925409680483,0.0236209180501642,-0.0034305954972106,0.0010925409680483,0.0236209180501642,0.0034305954972106,0.0169495583137732,0.0161674789974603,0.0148711676646994,0.6067000000000036,0.9257999999999952,0.1839999999999975,0.0,0.2892000000000081,0.8109999999999928,0.6732999999999976,0.0,0.1050000000000039,86608.8,256547.15,0.33,8.00279982052121,5354.373,65770.0,2.79,287.504,7618.2998046875,4412.52978515625,3839.6201171875,304.7389,-0.0023835635273203,0.0140027365351903,0.013818450394249,0.011767218101414,0.0066226023444962,0.0136958489119834,0.0110471535900703,552.0444,-0.0120908917811141,0.0137458542572297,0.0119927978993503,0.0060553457085529,0.0068880103261959,0.0263803733689949,0.0108222386320834
2022-04-12,75.15,75.56,74.34,75.0497,127072,0.0117565434483157,0.0099146807226811,-0.0043817988856459,-0.0043914271026175,0.0043914271026175,0.0162778777642026,0.1003000000000042,0.4099999999999966,0.709699999999998,74.88,76.16,74.545,76.44,76.16,75.76,74.88,74.88,74.545,75.38,75.5533,75.4708,220269.0,38728.0,61070.0,0.011332469138033,0.0112247470529529,0.0136624820473271,0.0089082956718192,0.0085535932869063,0.0098851053790745,-0.0022937449456211,0.0010931380083423,0.0239021015072784,-0.0022963796081592,0.0010925409680483,0.0236209180501642,0.0022963796081592,0.0010925409680483,0.0236209180501642,0.0206192872027356,0.0169495583137732,0.0161674789974603,0.5,0.6067000000000036,0.9257999999999952,1.0600000000000025,0.0,0.2892000000000081,0.0,0.6732999999999976,0.0,111186.2,260945.0,0.33,8.00279982052121,5354.373,65770.0,2.72,287.504,7576.7001953125,4397.4501953125,3831.469970703125,305.7327,0.0032611524160519,0.0061189027650287,0.0140027365351903,0.013818450394249,0.0023864087369225,0.0066226023444962,0.0136958489119834,550.7876,-0.0022766284740864,0.0139302314477667,0.0137458542572297,0.0119927978993503,0.0121645811960085,0.0068880103261959,0.0263803733689949
2022-04-13,72.15,73.12,71.43,72.6582,181028,0.0199449778346704,0.0102622215880456,-0.0318655504285827,-0.0323843071651159,0.0323843071651159,0.0233839779790133,0.508199999999988,0.4618000000000108,0.7199999999999989,75.15,74.88,76.16,75.56,76.44,76.16,74.34,74.88,74.88,75.0497,75.38,75.5533,127072.0,220269.0,38728.0,0.0117565434483157,0.011332469138033,0.0112247470529529,0.0099146807226811,0.0089082956718192,0.0085535932869063,-0.0043817988856459,-0.0022937449456211,0.0010931380083423,-0.0043914271026175,-0.0022963796081592,0.0010925409680483,0.0043914271026175,0.0022963796081592,0.0010925409680483,0.0162778777642026,0.0206192872027356,0.0169495583137732,0.1003000000000042,0.5,0.6067000000000036,0.4099999999999966,1.0600000000000025,0.0,0.709699999999998,0.0,0.6732999999999976,120818.6,218265.55,0.33,8.00279982052121,5354.373,65770.0,2.70,287.504,7580.7998046875,4446.58984375,3827.9599609375,307.6954,0.0064196600494483,0.0067780340323107,0.0061189027650287,0.0140027365351903,0.0032558463912191,0.0023864087369225,0.0066226023444962,548.4,-0.0043348833561249,0.012379403618931,0.0139302314477667,0.0137458542572297,0.0022792239327025,0.0121645811960085,0.0068880103261959
2022-04-14,72.875,73.84,72.62,73.4444,135943,0.0161413247934377,0.0113492073994904,0.0108205267953238,0.0107624038003063,0.0107624038003063,0.0166602242084068,0.5694000000000017,0.3956000000000017,0.2549999999999954,72.15,75.15,74.88,73.12,75.56,76.44,71.43,74.34,74.88,72.6582,75.0497,75.38,181028.0,127072.0,220269.0,0.0199449778346704,0.0117565434483157,0.011332469138033,0.0102622215880456,0.0099146807226811,0.0089082956718192,-0.0318655504285827,-0.0043817988856459,-0.0022937449456211,-0.0323843071651159,-0.0043914271026175,-0.0022963796081592,0.0323843071651159,0.0043914271026175,0.0022963796081592,0.0233839779790133,0.0162778777642026,0.0206192872027356,0.508199999999988,0.1003000000000042,0.5,0.4618000000000108,0.4099999999999966,1.0600000000000025,0.7199999999999989,0.709699999999998,0.0,125633.4,220259.65,0.33,8.00279982052121,5354.373,65770.0,2.83,287.504,7616.39990234375,4392.58984375,3848.679931640625,316.3629,0.0281690919006265,0.0079784053317809,0.0067780340323107,0.0061189027650287,0.0063991417985194,0.0032558463912191,0.0023864087369225,559.9879,0.0211303792851933,0.0124733188793262,0.012379403618931,0.0139302314477667,0.0043443062041384,0.0022792239327025,0.0121645811960085
2022-04-19,72.775,74.46,71.02,74.2489,375961,0.0176575571865893,0.0114004972803549,0.0109538644198876,0.0108943053866915,0.0108943053866915,0.0473005409296288,1.4739000000000004,0.2110999999999876,1.7550000000000097,72.875,72.15,75.15,73.84,73.12,75.56,72.62,71.43,74.34,73.4444,72.6582,75.0497,135943.0,181028.0,127072.0,0.0161413247934377,0.0199449778346704,0.0117565434483157,0.0113492073994904,0.0102622215880456,0.0099146807226811,0.0108205267953238,-0.0318655504285827,-0.0043817988856459,0.0107624038003063,-0.0323843071651159,-0.0043914271026175,0.0107624038003063,0.0323843071651159,0.0043914271026175,0.0166602242084068,0.0233839779790133,0.0162778777642026,0.5694000000000017,0.508199999999988,0.1003000000000042,0.3956000000000017,0.4618000000000108,0.4099999999999966,0.2549999999999954,0.7199999999999989,0.709699999999998,140608.0,216012.5,0.33,8.00279982052121,5354.373,65770.0,2.93,289.109,7601.2998046875,4462.2099609375,3830.760009765625,311.1533,-0.0164671647655272,0.0133342473321368,0.0079784053317809,0.0067780340323107,0.0277796397912438,0.0063991417985194,0.0032558463912191,546.0,-0.0249789325805075,0.0126539594869306,0.0124733188793262,0.012379403618931,0.0209102286647408,0.0043443062041384,0.0022792239327025
2022-04-20,75.25,76.5077,74.68,75.7,1209893,0.0204546929440767,0.0164510782141933,0.0195437238800844,0.0193551976851493,0.0193551976851493,0.0241790706885061,0.4500000000000028,0.807699999999997,0.5699999999999932,72.775,72.875,72.15,74.46,73.84,73.12,71.02,72.62,71.43,74.2489,73.4444,72.6582,375961.0,135943.0,181028.0,0.0176575571865893,0.0161413247934377,0.0199449778346704,0.0114004972803549,0.0113492073994904,0.0102622215880456,0.0109538644198876,0.0108205267953238,-0.0318655504285827,0.0108943053866915,0.0107624038003063,-0.0323843071651159,0.0108943053866915,0.0107624038003063,0.0323843071651159,0.0473005409296288,0.0166602242084068,0.0233839779790133,1.4739000000000004,0.5694000000000017,0.508199999999988,0.2110999999999876,0.3956000000000017,0.4618000000000108,1.7550000000000097,0.2549999999999954,0.7199999999999989,208054.6,210884.1,0.33,8.00279982052121,5354.373,65770.0,2.85,289.109,7629.2001953125,4459.4501953125,3896.81005859375,312.955,0.0057903933527299,0.0160982780936844,0.0133342473321368,0.0079784053317809,0.0166042556051181,0.0277796397912438,0.0063991417985194,547.9286,0.0035322344322343,0.0168950635888055,0.0126539594869306,0.0124733188793262,0.025296200607995,0.0209102286647408,0.0043443062041384
2022-04-21,76.4,77.58,76.2,77.0735,240985,0.0214453025173276,0.0167970676125561,0.0181439894319681,0.0179813515760198,0.0179813515760198,0.0179481993192204,0.67349999999999,0.5065000000000026,0.2000000000000028,75.25,72.775,72.875,76.5077,74.46,73.84,74.68,71.02,72.62,75.7,74.2489,73.4444,1209893.0,375961.0,135943.0,0.0204546929440767,0.0176575571865893,0.0161413247934377,0.0164510782141933,0.0114004972803549,0.0113492073994904,0.0195437238800844,0.0109538644198876,0.0108205267953238,0.0193551976851493,0.0108943053866915,0.0107624038003063,0.0193551976851493,0.0108943053866915,0.0107624038003063,0.0241790706885061,0.0473005409296288,0.0166602242084068,0.4500000000000028,1.4739000000000004,0.5694000000000017,0.807699999999997,0.2110999999999876,0.3956000000000017,0.5699999999999932,1.7550000000000097,0.2549999999999954,405979.4,263280.15,0.33,8.00279982052121,5354.373,65770.0,2.90,289.109,7628.0,4393.66015625,3928.030029296875,315.3748,0.0077321020594014,0.0157380074579025,0.0160982780936844,0.0133342473321368,0.0057736934600938,0.0166042556051181,0.0277796397912438,554.3557,0.011729812971982,0.0166014721439803,0.0168950635888055,0.0126539594869306,0.0035260107435713,0.025296200607995,0.0209102286647408
2022-04-22,74.9,76.44,74.9,75.7106,394488,0.0151003723388217,0.0169193770532391,-0.017683120657554,-0.0178413349587247,0.0178413349587247,0.0203522288488983,0.8105999999999938,0.7293999999999983,0.0,76.4,75.25,72.775,77.58,76.5077,74.46,76.2,74.68,71.02,77.0735,75.7,74.2489,240985.0,1209893.0,375961.0,0.0214453025173276,0.0204546929440767,0.0176575571865893,0.0167970676125561,0.0164510782141933,0.0114004972803549,0.0181439894319681,0.0195437238800844,0.0109538644198876,0.0179813515760198,0.0193551976851493,0.0108943053866915,0.0179813515760198,0.0193551976851493,0.0108943053866915,0.0179481993192204,0.0241790706885061,0.0473005409296288,0.67349999999999,0.4500000000000028,1.4739000000000004,0.5065000000000026,0.807699999999997,0.2110999999999876,0.2000000000000028,0.5699999999999932,1.7550000000000097,428762.0,269988.8,0.33,8.00279982052121,5354.373,65770.0,2.90,289.109,7521.7001953125,4271.77978515625,3840.010009765625,312.9,-0.0078471710485429,0.0157177678400439,0.0157380074579025,0.0160982780936844,0.0077023625591353,0.0057736934600938,0.0166042556051181,556.9955,0.0047619245188603,0.0175790618786484,0.0166014721439803,0.0168950635888055,0.0116615519896399,0.0035260107435713,0.025296200607995
2022-04-25,73.525,74.36,73.18,73.6689,154963,0.021681932776724,0.0166343155320733,-0.0269671617976875,-0.0273374479285168,0.0273374479285168,0.0159960032621824,0.1438999999999879,0.6911000000000058,0.3449999999999988,74.9,76.4,75.25,76.44,77.58,76.5077,74.9,76.2,74.68,75.7106,77.0735,75.7,394488.0,240985.0,1209893.0,0.0151003723388217,0.0214453025173276,0.0204546929440767,0.0169193770532391,0.0167970676125561,0.0164510782141933,-0.017683120657554,0.0181439894319681,0.0195437238800844,-0.0178413349587247,0.0179813515760198,0.0193551976851493,0.0178413349587247,0.0179813515760198,0.0193551976851493,0.0203522288488983,0.0179481993192204,0.0241790706885061,0.8105999999999938,0.67349999999999,0.4500000000000028,0.7293999999999983,0.5065000000000026,0.807699999999997,0.0,0.2000000000000028,0.5699999999999932,471454.0,234019.85,0.33,8.00279982052121,5354.373,65770.0,2.81,289.109,7380.5,4296.1201171875,3757.590087890625,300.5043,-0.0396155321188878,0.0169253329695677,0.0157177678400439,0.0157380074579025,0.0078781221205085,0.0077023625591353,0.0057736934600938,554.1723,-0.0050686226369872,0.0173187335046521,0.0175790618786484,0.0166014721439803,0.0047506224219183,0.0116615519896399,0.0035260107435713
2022-04-26,73.775,73.823,71.66,72.6747,317125,0.0215428281101525,0.0165872174248217,-0.0134955184616574,-0.013587410662738,0.013587410662738,0.0297376242924053,1.1003000000000045,0.0479999999999876,1.0147000000000048,73.525,74.9,76.4,74.36,76.44,77.58,73.18,74.9,76.2,73.6689,75.7106,77.0735,154963.0,394488.0,240985.0,0.021681932776724,0.0151003723388217,0.0214453025173276,0.0166343155320733,0.0169193770532391,0.0167970676125561,-0.0269671617976875,-0.017683120657554,0.0181439894319681,-0.0273374479285168,-0.0178413349587247,0.0179813515760198,0.0273374479285168,0.0178413349587247,0.0179813515760198,0.0159960032621824,0.0203522288488983,0.0179481993192204,0.1438999999999879,0.8105999999999938,0.67349999999999,0.6911000000000058,0.7293999999999983,0.5065000000000026,0.3449999999999988,0.0,0.2000000000000028,475258.0,234599.55,0.33,8.00279982052121,5354.373,65770.0,2.77,289.109,7386.2001953125,4175.2001953125,3721.360107421875,296.1747,-0.0144077805209443,0.0195918783777534,0.0169253329695677,0.0157177678400439,0.0404215873177608,0.0078781221205085,0.0077023625591353,551.6727,-0.0045105105397725,0.014273364536318,0.0173187335046521,0.0175790618786484,0.0050815116762689,0.0047506224219183,0.0116615519896399
2022-04-27,72.575,72.58,71.12,71.76,254402,0.0170486471445856,0.0133242781970735,-0.0125862232661434,-0.0126661007189025,0.0126661007189025,0.0203208105792751,0.8149999999999977,0.0049999999999954,0.6400000000000006,73.775,73.525,74.9,73.823,74.36,76.44,71.66,73.18,74.9,72.6747,73.6689,75.7106,317125.0,154963.0,394488.0,0.0215428281101525,0.021681932776724,0.0151003723388217,0.0165872174248217,0.0166343155320733,0.0169193770532391,-0.0134955184616574,-0.0269671617976875,-0.017683120657554,-0.013587410662738,-0.0273374479285168,-0.0178413349587247,0.013587410662738,0.0273374479285168,0.0178413349587247,0.0297376242924053,0.0159960032621824,0.0203522288488983,1.1003000000000045,0.1438999999999879,0.8105999999999938,0.0479999999999876,0.6911000000000058,0.7293999999999983,1.0147000000000048,0.3449999999999988,0.0,463490.8,234354.6,0.33,8.00279982052121,5354.373,65770.0,2.82,289.109,7425.60009765625,4183.9599609375,3734.639892578125,296.131,-0.0001475480518761,0.0194450099721182,0.0195918783777534,0.0169253329695677,0.0145125804314278,0.0404215873177608,0.0078781221205085,544.5308,-0.0129459007125057,0.006997948963977,0.014273364536318,0.0173187335046521,0.0045207135846247,0.0050815116762689,0.0047506224219183
