timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2016-04-20,215.5,215.5,215.5,215.5,151,0.011921852716169,0.0062790163980431,-0.0009503720358824,-0.0009508239257173,0.0009508239257173,0.0,0.0,0.0,0.0,213.5,209.5,211.5,215.705,210.205,211.5,213.5,209.5,210.0,215.705,210.205,210.505,75.0,53.0,7978.0,0.0136852765721947,0.0115988326431774,0.0097845247161311,0.0056957820280153,0.0063832707466155,0.0062395440865329,0.0261649342308698,-0.0014251442958598,-0.0011625148279952,0.0258284884399241,-0.0014261607798642,-0.0011631910725048,0.0258284884399241,0.0014261607798642,0.0011631910725048,0.0102749008008405,0.0033595056674032,0.0071174677688639,2.2050000000000125,0.7050000000000125,0.9950000000000044,0.0,0.0,0.0,0.0,0.0,0.5049999999999955,1658.0,2747.95,0.37,1.26158320570536,4641.851,58704.0,1.85,239.261,6410.2998046875,2102.39990234375,3142.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0139225181598063,0.0154875239241458,0.0149910473080373,0.0154846789180224,0.0207958564624863,0.0130639494034244,0.0081073097634962
2016-04-22,217.25,217.25,216.71,217.0,92,0.0117121603925082,0.0035339701959269,0.0069605568445476,0.0069364439966571,0.0069364439966571,0.002488709921262,0.25,0.0,0.289999999999992,215.5,213.5,209.5,215.5,215.705,210.205,215.5,213.5,209.5,215.5,215.705,210.205,151.0,75.0,53.0,0.011921852716169,0.0136852765721947,0.0115988326431774,0.0062790163980431,0.0056957820280153,0.0063832707466155,-0.0009503720358824,0.0261649342308698,-0.0014251442958598,-0.0009508239257173,0.0258284884399241,-0.0014261607798642,0.0009508239257173,0.0258284884399241,0.0014261607798642,0.0,0.0102749008008405,0.0033595056674032,0.0,2.2050000000000125,0.7050000000000125,0.0,0.0,0.0,0.0,0.0,0.0,1660.8,2753.65,0.37,1.26158320570536,4641.851,58704.0,1.89,239.261,6310.39990234375,2091.580078125,3141.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,0.0085003035822708,0.0161320023885679,0.0108508827727642,0.0154875239241458,0.0168577140815265,0.0138264901782435,0.0207958564624863
2016-04-25,215.5,215.5,215.5,215.5,27,0.0128090077773049,0.0035398678029707,-0.0069124423963133,-0.006936443996657,0.006936443996657,0.0,0.0,0.0,0.0,217.25,215.5,213.5,217.25,215.5,215.705,216.71,215.5,213.5,217.0,215.5,215.705,92.0,151.0,75.0,0.0117121603925082,0.011921852716169,0.0136852765721947,0.0035339701959269,0.0062790163980431,0.0056957820280153,0.0069605568445476,-0.0009503720358824,0.0261649342308698,0.0069364439966571,-0.0009508239257173,0.0258284884399241,0.0069364439966571,0.0009508239257173,0.0258284884399241,0.002488709921262,0.0,0.0102749008008405,0.25,0.0,2.2050000000000125,0.0,0.0,0.0,0.289999999999992,0.0,0.0,1669.8,2757.75,0.37,1.26158320570536,4641.851,58704.0,1.91,239.261,6260.89990234375,2087.7900390625,3117.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0018061408789886,0.0145029921987543,0.0161320023885679,0.0108508827727642,0.0084643794356545,0.0168577140815265,0.0138264901782435
2016-04-26,216.75,216.75,216.75,216.75,4,0.012345755530927,0.0029793349477498,0.0058004640371229,0.0057837061168487,0.0057837061168487,0.0,0.0,0.0,0.0,215.5,217.25,215.5,215.5,217.25,215.5,215.5,216.71,215.5,215.5,217.0,215.5,27.0,92.0,151.0,0.0128090077773049,0.0117121603925082,0.011921852716169,0.0035398678029707,0.0035339701959269,0.0062790163980431,-0.0069124423963133,0.0069605568445476,-0.0009503720358824,-0.006936443996657,0.0069364439966571,-0.0009508239257173,0.006936443996657,0.0069364439966571,0.0009508239257173,0.0,0.002488709921262,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.289999999999992,0.0,79.6,2758.0,0.37,1.26158320570536,4641.851,58704.0,1.94,239.261,6284.5,2091.699951171875,3121.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0228365384615383,0.0143661780908497,0.0145029921987543,0.0161320023885679,0.0018045117678591,0.0084643794356545,0.0168577140815265
2016-04-27,216.25,216.25,216.25,216.25,151,0.0058018092487003,0.0028394196312088,-0.0023068050749711,-0.0023094698486625,0.0023094698486625,0.0,0.0,0.0,0.0,216.75,215.5,217.25,216.75,215.5,217.25,216.75,215.5,216.71,216.75,215.5,217.0,4.0,27.0,92.0,0.012345755530927,0.0128090077773049,0.0117121603925082,0.0029793349477498,0.0035398678029707,0.0035339701959269,0.0058004640371229,-0.0069124423963133,0.0069605568445476,0.0057837061168487,-0.006936443996657,0.0069364439966571,0.0057837061168487,0.006936443996657,0.0069364439966571,0.0,0.0,0.002488709921262,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.289999999999992,69.8,2751.05,0.37,1.26158320570536,4641.851,58704.0,1.87,239.261,6319.89990234375,2095.14990234375,3130.429931640625,251.4,-0.0017106724038521,0.0695856983829398,0.0692461482213976,0.0673510927325465,0.0183712311799405,0.0166251654416737,0.0048395290758494,17.12,0.0058754406580494,0.0148516304086103,0.0143661780908497,0.0145029921987543,0.0225796877521654,0.0018045117678591,0.0084643794356545
2016-04-28,215.5,215.5,215.5,215.5,26,0.0060639041819753,0.0006684155592486,-0.0034682080924856,-0.0034742362681862,0.0034742362681862,0.0,0.0,0.0,0.0,216.25,216.75,215.5,216.25,216.75,215.5,216.25,216.75,215.5,216.25,216.75,215.5,151.0,4.0,27.0,0.0058018092487003,0.012345755530927,0.0128090077773049,0.0028394196312088,0.0029793349477498,0.0035398678029707,-0.0023068050749711,0.0058004640371229,-0.0069124423963133,-0.0023094698486625,0.0057837061168487,-0.006936443996657,0.0023094698486625,0.0057837061168487,0.006936443996657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2751.0,0.37,1.26158320570536,4641.851,58704.0,1.84,239.261,6322.39990234375,2075.81005859375,3125.429931640625,251.4,-0.0017106724038521,0.0695856983829398,0.0692461482213976,0.0673510927325465,0.0183712311799405,0.0166251654416737,0.0048395290758494,17.16,0.0023364485981307,0.0142106397345264,0.0148516304086103,0.0143661780908497,0.005858247568368,0.0225796877521654,0.0018045117678591
2016-04-29,215.9,215.9,215.9,215.9,20000,0.0049305934265254,0.0006684155592486,0.0018561484918793,0.0018544279769591,0.0018544279769591,0.0,0.0,0.0,0.0,215.5,216.25,216.75,215.5,216.25,216.75,215.5,216.25,216.75,215.5,216.25,216.75,26.0,151.0,4.0,0.0060639041819753,0.0058018092487003,0.012345755530927,0.0006684155592486,0.0028394196312088,0.0029793349477498,-0.0034682080924856,-0.0023068050749711,0.0058004640371229,-0.0034742362681862,-0.0023094698486625,0.0057837061168487,0.0034742362681862,0.0023094698486625,0.0057837061168487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2750.85,0.37,1.26158320570536,4641.851,58704.0,1.83,239.261,6241.89990234375,2065.300048828125,3028.2099609375,251.4,-0.0017106724038521,0.0695856983829398,0.0692461482213976,0.0673510927325465,0.0183712311799405,0.0166251654416737,0.0048395290758494,17.27,0.0064102564102563,0.0084800392604427,0.0142106397345264,0.0148516304086103,0.00233372334622,0.005858247568368,0.0225796877521654
2016-05-03,212.5,212.5,212.5,212.5,1,0.0081693223621662,0.0,-0.0157480314960629,-0.0158733491562901,0.0158733491562901,0.0,0.0,0.0,0.0,215.9,215.5,216.25,215.9,215.5,216.25,215.9,215.5,216.25,215.9,215.5,216.25,20000.0,26.0,151.0,0.0049305934265254,0.0060639041819753,0.0058018092487003,0.0006684155592486,0.0006684155592486,0.0028394196312088,0.0018561484918793,-0.0034682080924856,-0.0023068050749711,0.0018544279769591,-0.0034742362681862,-0.0023094698486625,0.0018544279769591,0.0034742362681862,0.0023094698486625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4041.6,3746.25,0.37,1.26158320570536,4768.308,58787.0,1.81,239.261,6185.60009765625,2063.3701171875,2974.199951171875,251.4,-0.0017106724038521,0.0695856983829398,0.0692461482213976,0.0673510927325465,0.0183712311799405,0.0166251654416737,0.0048395290758494,15.91,-0.0766105629715612,0.0093943148813117,0.0085150465343528,0.0084800392604427,0.0023188416187488,0.0063897980987709,0.00233372334622
2016-05-04,212.0,212.0,211.195,211.195,330,0.0066321244119053,0.0,-0.0061411764705883,-0.0061601110550287,0.0061601110550287,0.0038043973625697,0.8050000000000068,0.0,0.0,212.5,215.9,215.5,212.5,215.9,215.5,212.5,215.9,215.5,212.5,215.9,215.5,1.0,20000.0,26.0,0.0081693223621662,0.0049305934265254,0.0060639041819753,0.0,0.0006684155592486,0.0006684155592486,-0.0157480314960629,0.0018561484918793,-0.0034682080924856,-0.0158733491562901,0.0018544279769591,-0.0034742362681862,0.0158733491562901,0.0018544279769591,0.0034742362681862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4036.4,3731.45,0.37,1.26158320570536,4768.308,58787.0,1.79,239.261,6112.0,2051.1201171875,2938.75,251.4,-0.0017106724038521,0.0695856983829398,0.0692461482213976,0.0673510927325465,0.0183712311799405,0.0166251654416737,0.0048395290758494,15.69,-0.0138277812696417,0.0371788495235334,0.0093943148813117,0.0085150465343528,0.0797042081901427,0.0023188416187488,0.0063897980987709
2016-05-06,207.5,209.0,207.5,209.0,240,0.006745333303908,0.0010217817548686,-0.0103932384762897,-0.0104476253446318,0.0104476253446318,0.007202912294058,1.5,0.0,0.0,212.0,212.5,215.9,212.0,212.5,215.9,211.195,212.5,215.9,211.195,212.5,215.9,330.0,1.0,20000.0,0.0066321244119053,0.0081693223621662,0.0049305934265254,0.0,0.0,0.0006684155592486,-0.0061411764705883,-0.0157480314960629,0.0018561484918793,-0.0061601110550287,-0.0158733491562901,0.0018544279769591,0.0061601110550287,0.0158733491562901,0.0018544279769591,0.0038043973625697,0.0,0.0,0.8050000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.6,3727.85,0.37,1.26158320570536,4768.308,58787.0,1.79,239.261,6125.7001953125,2057.139892578125,2936.840087890625,251.4,-0.0017106724038521,0.0695856983829398,0.0692461482213976,0.0673510927325465,0.0183712311799405,0.0166251654416737,0.0048395290758494,15.6,0.0,0.0346739806495033,0.0356254848017361,0.0371788495235334,0.0057526524894498,0.0139242756047543,0.0797042081901427
2016-05-09,211.905,212.195,210.705,212.195,204,0.0120923607290157,0.0021878138014819,0.0152870813397127,0.0151714112607473,0.0151714112607473,0.0070466122745756,0.289999999999992,0.0,1.1999999999999886,207.5,212.0,212.5,209.0,212.0,212.5,207.5,211.195,212.5,209.0,211.195,212.5,240.0,330.0,1.0,0.006745333303908,0.0066321244119053,0.0081693223621662,0.0010217817548686,0.0,0.0,-0.0103932384762897,-0.0061411764705883,-0.0157480314960629,-0.0104476253446318,-0.0061601110550287,-0.0158733491562901,0.0104476253446318,0.0061601110550287,0.0158733491562901,0.007202912294058,0.0038043973625697,0.0,1.5,0.8050000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4119.4,3730.0,0.37,1.26158320570536,4768.308,58787.0,1.77,239.261,6114.7998046875,2058.68994140625,2955.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,0.0051282051282051,0.0336026010539139,0.0346739806495033,0.0356254848017361,0.0,0.0057526524894498,0.0139242756047543
2016-05-10,215.105,215.105,215.105,215.105,63,0.0142481066966374,0.0028928121120753,0.0137138009849431,0.0136206177802895,0.0136206177802895,0.0,0.0,0.0,0.0,211.905,207.5,212.0,212.195,209.0,212.0,210.705,207.5,211.195,212.195,209.0,211.195,204.0,240.0,330.0,0.0120923607290157,0.006745333303908,0.0066321244119053,0.0021878138014819,0.0010217817548686,0.0,0.0152870813397127,-0.0103932384762897,-0.0061411764705883,0.0151714112607473,-0.0104476253446318,-0.0061601110550287,0.0151714112607473,0.0104476253446318,0.0061601110550287,0.0070466122745756,0.007202912294058,0.0038043973625697,0.289999999999992,1.5,0.8050000000000068,0.0,0.0,0.0,1.1999999999999886,0.0,0.0,4155.0,2375.25,0.37,1.26158320570536,4768.308,58787.0,1.77,239.261,6156.7001953125,2084.389892578125,2978.969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,0.0197704081632652,0.0347443751764927,0.0336026010539139,0.0346739806495033,0.0051151006667704,0.0,0.0057526524894498
2016-05-12,229.75,233.405,229.75,231.25,190,0.033055511468348,0.0028928121120753,0.0750563678203668,0.0723730953866866,0.0723730953866866,0.0157833808379301,1.5,2.155000000000001,0.0,215.105,211.905,207.5,215.105,212.195,209.0,215.105,210.705,207.5,215.105,212.195,209.0,63.0,204.0,240.0,0.0142481066966374,0.0120923607290157,0.006745333303908,0.0028928121120753,0.0021878138014819,0.0010217817548686,0.0137138009849431,0.0152870813397127,-0.0103932384762897,0.0136206177802895,0.0151714112607473,-0.0104476253446318,0.0136206177802895,0.0151714112607473,0.0104476253446318,0.0,0.0070466122745756,0.007202912294058,0.0,0.289999999999992,1.5,0.0,0.0,0.0,0.0,1.1999999999999886,0.0,167.6,1596.35,0.37,1.26158320570536,4768.308,58787.0,1.75,239.261,6104.2001953125,2064.110107421875,2935.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,-0.0512010113780025,0.0116529453784145,0.0125637402028464,0.0347443751764927,0.010688564506355,0.019577511923601,0.0051151006667704
2016-05-13,228.5,229.0,228.5,229.0,158,0.0337196047273172,0.0051320774209715,-0.0097297297297297,-0.0097773728382949,0.0097773728382949,0.0021857932199802,0.5,0.0,0.0,229.75,215.105,211.905,233.405,215.105,212.195,229.75,215.105,210.705,231.25,215.105,212.195,190.0,63.0,204.0,0.033055511468348,0.0142481066966374,0.0120923607290157,0.0028928121120753,0.0028928121120753,0.0021878138014819,0.0750563678203668,0.0137138009849431,0.0152870813397127,0.0723730953866866,0.0136206177802895,0.0151714112607473,0.0723730953866866,0.0136206177802895,0.0151714112607473,0.0157833808379301,0.0,0.0070466122745756,1.5,0.0,0.289999999999992,2.155000000000001,0.0,0.0,0.0,0.0,1.1999999999999886,205.4,1595.7,0.37,1.26158320570536,4768.308,58787.0,1.71,239.261,6138.5,2046.6099853515625,2956.6298828125,236.7911,-0.0581101829753381,0.0565228729239318,0.0695856983829398,0.0692461482213976,0.0017121372747366,0.0183712311799405,0.0166251654416737,14.72,-0.0193204530313123,0.0273348631204979,0.0116529453784145,0.0125637402028464,0.0525583166941373,0.010688564506355,0.019577511923601
2016-05-17,232.5,236.0,232.5,234.6388,375,0.0302612502987549,0.0050634788760362,0.0246235807860262,0.0243253068843535,0.0243253068843535,0.0149415799981991,2.138800000000004,1.3611999999999966,0.0,228.5,229.75,215.105,229.0,233.405,215.105,228.5,229.75,215.105,229.0,231.25,215.105,158.0,190.0,63.0,0.0337196047273172,0.033055511468348,0.0142481066966374,0.0051320774209715,0.0028928121120753,0.0028928121120753,-0.0097297297297297,0.0750563678203668,0.0137138009849431,-0.0097773728382949,0.0723730953866866,0.0136206177802895,0.0097773728382949,0.0723730953866866,0.0136206177802895,0.0021857932199802,0.0157833808379301,0.0,0.5,1.5,0.0,0.0,2.155000000000001,0.0,0.0,0.0,0.0,171.0,1558.7,0.37,1.26158320570536,4768.308,58787.0,1.76,240.229,6167.7998046875,2047.2099609375,2938.090087890625,236.7911,-0.0581101829753381,0.0565228729239318,0.0695856983829398,0.0692461482213976,0.0017121372747366,0.0183712311799405,0.0166251654416737,14.43,-0.014344262295082,0.0261163105387998,0.0273514448837783,0.0273348631204979,0.0054496047675647,0.0195095323446403,0.0525583166941373
2016-05-18,235.0,235.09,233.75,234.25,220,0.0322407903750648,0.0061644520503297,-0.0016570149523438,-0.0016583893200617,0.0016583893200617,0.0057162513811343,0.75,0.0900000000000034,0.5,232.5,228.5,229.75,236.0,229.0,233.405,232.5,228.5,229.75,234.6388,229.0,231.25,375.0,158.0,190.0,0.0302612502987549,0.0337196047273172,0.033055511468348,0.0050634788760362,0.0051320774209715,0.0028928121120753,0.0246235807860262,-0.0097297297297297,0.0750563678203668,0.0243253068843535,-0.0097773728382949,0.0723730953866866,0.0243253068843535,0.0097773728382949,0.0723730953866866,0.0149415799981991,0.0021857932199802,0.0157833808379301,2.138800000000004,0.5,1.5,1.3611999999999966,0.0,2.155000000000001,0.0,0.0,0.0,198.0,1515.1,0.37,1.26158320570536,4768.308,58787.0,1.87,240.229,6165.7998046875,2047.6300048828125,2956.429931640625,240.8,0.0169301126604843,0.0252051963328568,0.0565228729239318,0.0695856983829398,0.0598669783120693,0.0017121372747366,0.0183712311799405,14.7,0.0187110187110186,0.0186287121587459,0.0261163105387998,0.0273514448837783,0.014448135747386,0.0054496047675647,0.0195095323446403
2016-05-19,235.25,235.25,235.25,235.25,76,0.0329515691582302,0.0060642953126325,0.0042689434364995,0.0042598573469575,0.0042598573469575,0.0,0.0,0.0,0.0,235.0,232.5,228.5,235.09,236.0,229.0,233.75,232.5,228.5,234.25,234.6388,229.0,220.0,375.0,158.0,0.0322407903750648,0.0302612502987549,0.0337196047273172,0.0061644520503297,0.0050634788760362,0.0051320774209715,-0.0016570149523438,0.0246235807860262,-0.0097297297297297,-0.0016583893200617,0.0243253068843535,-0.0097773728382949,0.0016583893200617,0.0243253068843535,0.0097773728382949,0.0057162513811343,0.0149415799981991,0.0021857932199802,0.75,2.138800000000004,0.5,0.0900000000000034,1.3611999999999966,0.0,0.5,0.0,0.0,201.2,1519.25,0.37,1.26158320570536,4768.308,58787.0,1.85,240.229,6053.39990234375,2040.0400390625,2919.219970703125,242.9594,0.0089676079734217,0.0283263931615194,0.0252051963328568,0.0565228729239318,0.0167883955905884,0.0598669783120693,0.0017121372747366,14.76,0.0040816326530612,0.0257234748198115,0.0186287121587459,0.0261163105387998,0.018538120998911,0.014448135747386,0.0054496047675647
2016-05-20,238.295,238.295,238.295,238.295,3,0.0131670946275314,0.0060642953126325,0.0129436769394259,0.0128606234635647,0.0128606234635647,0.0,0.0,0.0,0.0,235.25,235.0,232.5,235.25,235.09,236.0,235.25,233.75,232.5,235.25,234.25,234.6388,76.0,220.0,375.0,0.0329515691582302,0.0322407903750648,0.0302612502987549,0.0060642953126325,0.0061644520503297,0.0050634788760362,0.0042689434364995,-0.0016570149523438,0.0246235807860262,0.0042598573469575,-0.0016583893200617,0.0243253068843535,0.0042598573469575,0.0016583893200617,0.0243253068843535,0.0,0.0057162513811343,0.0149415799981991,0.0,0.75,2.138800000000004,0.0,0.0900000000000034,1.3611999999999966,0.0,0.5,0.0,203.8,1520.7,0.37,1.26158320570536,4768.308,58787.0,1.85,240.229,6156.2998046875,2052.320068359375,2962.159912109375,242.9594,0.0089676079734217,0.0283263931615194,0.0252051963328568,0.0565228729239318,0.0167883955905884,0.0598669783120693,0.0017121372747366,14.83,0.0047425474254743,0.0151896562132382,0.0257234748198115,0.0186287121587459,0.0040733253876358,0.018538120998911,0.014448135747386
2016-05-23,237.0,237.75,237.0,237.75,18,0.0112031255673368,0.0043365678709944,-0.0022870811389243,-0.0022897005035541,0.0022897005035541,0.0031595602903685,0.75,0.0,0.0,238.295,235.25,235.0,238.295,235.25,235.09,238.295,235.25,233.75,238.295,235.25,234.25,3.0,76.0,220.0,0.0131670946275314,0.0329515691582302,0.0322407903750648,0.0060642953126325,0.0060642953126325,0.0061644520503297,0.0129436769394259,0.0042689434364995,-0.0016570149523438,0.0128606234635647,0.0042598573469575,-0.0016583893200617,0.0128606234635647,0.0042598573469575,0.0016583893200617,0.0,0.0,0.0057162513811343,0.0,0.0,0.75,0.0,0.0,0.0900000000000034,0.0,0.0,0.5,166.4,1121.95,0.37,1.26158320570536,4768.308,58787.0,1.84,240.229,6136.39990234375,2048.0400390625,2932.929931640625,243.0464,0.0003580845194712,0.0304046436970059,0.0283263931615194,0.0252051963328568,0.0089276377574663,0.0167883955905884,0.0598669783120693,14.85,0.0013486176668913,0.0123490945576102,0.0151896562132382,0.0257234748198115,0.0047313369775143,0.0040733253876358,0.018538120998911
2016-05-24,238.5,241.75,238.25,241.75,176,0.0085384325092804,0.004379645146123,0.0168243953732911,0.0166844329079039,0.0166844329079039,0.0145835917990922,3.25,0.0,0.25,237.0,238.295,235.25,237.75,238.295,235.25,237.0,238.295,235.25,237.75,238.295,235.25,18.0,3.0,76.0,0.0112031255673368,0.0131670946275314,0.0329515691582302,0.0043365678709944,0.0060642953126325,0.0060642953126325,-0.0022870811389243,0.0129436769394259,0.0042689434364995,-0.0022897005035541,0.0128606234635647,0.0042598573469575,0.0022897005035541,0.0128606234635647,0.0042598573469575,0.0031595602903685,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,1120.2,0.37,1.26158320570536,4768.308,58787.0,1.86,240.229,6219.2998046875,2076.06005859375,3010.1201171875,247.1669,0.0169535529018327,0.0303996124334177,0.0304046436970059,0.0283263931615194,0.0003580204225107,0.0089276377574663,0.0167883955905884,15.06,0.0141414141414142,0.0117540999326423,0.0123490945576102,0.0151896562132382,0.0013477090988677,0.0047313369775143,0.0040733253876358
2016-05-25,244.205,244.205,244.205,244.205,50,0.0074634733245107,0.0042917189540425,0.0101551189245088,0.0101039021540652,0.0101039021540652,0.0,0.0,0.0,0.0,238.5,237.0,238.295,241.75,237.75,238.295,238.25,237.0,238.295,241.75,237.75,238.295,176.0,18.0,3.0,0.0085384325092804,0.0112031255673368,0.0131670946275314,0.004379645146123,0.0043365678709944,0.0060642953126325,0.0168243953732911,-0.0022870811389243,0.0129436769394259,0.0166844329079039,-0.0022897005035541,0.0128606234635647,0.0166844329079039,0.0022897005035541,0.0128606234635647,0.0145835917990922,0.0031595602903685,0.0,3.25,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,98.6,1125.25,0.37,1.26158320570536,4768.308,58787.0,1.87,240.229,6262.89990234375,2090.5400390625,3061.60009765625,247.1669,0.0169535529018327,0.0303996124334177,0.0304046436970059,0.0283263931615194,0.0003580204225107,0.0089276377574663,0.0167883955905884,15.41,0.0232403718459495,0.0073556829410564,0.0117540999326423,0.0123490945576102,0.0140423571230389,0.0013477090988677,0.0047313369775143
2016-05-31,242.0,242.0,241.5,241.5,33,0.0115937497560093,0.0040077188445136,-0.011076759280113,-0.0111385633948416,0.0111385633948416,0.002068253064059,0.5,0.0,0.0,244.205,238.5,237.0,244.205,241.75,237.75,244.205,238.25,237.0,244.205,241.75,237.75,50.0,176.0,18.0,0.0074634733245107,0.0085384325092804,0.0112031255673368,0.0042917189540425,0.004379645146123,0.0043365678709944,0.0101551189245088,0.0168243953732911,-0.0022870811389243,0.0101039021540652,0.0166844329079039,-0.0022897005035541,0.0101039021540652,0.0166844329079039,0.0022897005035541,0.0,0.0145835917990922,0.0031595602903685,0.0,3.25,0.75,0.0,0.0,0.0,0.0,0.25,0.0,64.6,1120.2,0.37,1.26158320570536,4768.308,58787.0,1.84,240.229,6230.7998046875,2096.949951171875,3063.47998046875,256.4491,0.0375543812703076,0.0322904272966538,0.0303996124334177,0.0304046436970059,0.0168114453271552,0.0003580204225107,0.0089276377574663,15.39,-0.0032383419689118,0.0104776402891724,0.0088027419001506,0.0089557256802269,0.0032331098321471,0.0051780050967528,0.0229744269602768
2016-06-01,239.0,239.0,238.25,238.25,18,0.0131656356549359,0.0040460325078538,-0.0134575569358178,-0.0135489305583159,0.0135489305583159,0.0031430093971992,0.75,0.0,0.0,242.0,244.205,238.5,242.0,244.205,241.75,241.5,244.205,238.25,241.5,244.205,241.75,33.0,50.0,176.0,0.0115937497560093,0.0074634733245107,0.0085384325092804,0.0040077188445136,0.0042917189540425,0.004379645146123,-0.011076759280113,0.0101551189245088,0.0168243953732911,-0.0111385633948416,0.0101039021540652,0.0166844329079039,0.0111385633948416,0.0101039021540652,0.0166844329079039,0.002068253064059,0.0,0.0145835917990922,0.5,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.25,56.0,1117.25,0.29,1.26158320570536,4768.308,58787.0,1.85,240.229,6191.89990234375,2099.330078125,3038.77001953125,257.6587,0.0047167254632596,0.0135218679949576,0.0322904272966538,0.0303996124334177,0.0368663874312866,0.0168114453271552,0.0003580204225107,15.34,-0.0032488628979857,0.0113758676437081,0.0104776402891724,0.0088027419001506,0.0032435967458421,0.0032331098321471,0.0051780050967528
2016-06-02,238.5,238.5,237.3,237.3,152,0.0132603304373555,0.0041331540964343,-0.0039874081846799,-0.0039953790925935,0.0039953790925935,0.005044146886678,1.1999999999999886,0.0,0.0,239.0,242.0,244.205,239.0,242.0,244.205,238.25,241.5,244.205,238.25,241.5,244.205,18.0,33.0,50.0,0.0131656356549359,0.0115937497560093,0.0074634733245107,0.0040460325078538,0.0040077188445136,0.0042917189540425,-0.0134575569358178,-0.011076759280113,0.0101551189245088,-0.0135489305583159,-0.0111385633948416,0.0101039021540652,0.0135489305583159,0.0111385633948416,0.0101039021540652,0.0031430093971992,0.002068253064059,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1116.8,0.37,1.26158320570536,4768.308,58787.0,1.81,240.229,6185.60009765625,2105.260009765625,3033.860107421875,255.5,-0.0083781374352972,0.0143866862304329,0.0135218679949576,0.0322904272966538,0.0047056365688875,0.0368663874312866,0.0168114453271552,15.13,-0.013689700130378,0.0113834153497118,0.0113758676437081,0.0104776402891724,0.0032541519116777,0.0032435967458421,0.0032331098321471
