timestamp,Open,High,Low,Close,Volume,Return,VIX
2017-10-03,17.12,17.21,17.115,17.19,1391330.0,0.004088785046729049,9.510000228881836
2017-10-04,17.07,17.13,16.94,16.95,2186020.0,-0.013961605584642323,9.630000114440918
2017-10-05,17.06,17.23,17.04,17.17,1249672.0,0.012979351032448516,9.1899995803833
2017-10-06,17.13,17.14,17.05,17.11,1425795.0,-0.0034944670937683275,9.649999618530273
2017-10-09,17.1,17.115,16.9942,17.03,897049.0,-0.004675628287551081,10.329999923706055
2017-10-10,17.1,17.25,17.085,17.21,1126896.0,0.010569583088666956,10.079999923706055
2017-10-11,17.15,17.175,17.11,17.16,865725.0,-0.0029052876234747504,9.850000381469727
2017-10-12,17.15,17.26,17.115,17.18,1568364.0,0.0011655011655011815,9.90999984741211
2017-10-13,17.32,17.4,17.26,17.28,2551633.0,0.005820721769499437,9.609999656677246
2017-10-16,17.22,17.31,17.18,17.28,1303973.0,0.0,9.90999984741211
2017-10-17,17.33,17.33,17.2,17.24,1445130.0,-0.0023148148148149916,10.3100004196167
2017-10-18,17.21,17.355,17.2,17.26,1519555.0,0.0011600928074246841,10.069999694824219
2017-10-19,17.19,17.36,17.19,17.31,1306411.0,0.0028968713789105927,10.050000190734863
2017-10-20,17.38,17.45,17.34,17.43,1009959.0,0.006932409012131879,9.970000267028809
2017-10-23,17.38,17.4,17.29,17.33,1414916.0,-0.005737234652897438,11.069999694824219
2017-10-24,17.35,17.475,17.33,17.41,3099829.0,0.00461627236006934,11.15999984741211
2017-10-25,17.42,17.43,17.17,17.285,1784080.0,-0.007179781734635293,11.229999542236328
2017-10-26,17.33,17.36,17.11,17.12,1713732.0,-0.00954584900202482,11.300000190734863
2017-10-27,17.06,17.085,16.95,17.01,2000780.0,-0.006425233644859807,9.800000190734863
2017-10-30,16.96,17.04,16.89,16.92,1828278.0,-0.005291005291005235,10.5
2017-10-31,17.01,17.05,16.99,17.01,1386951.0,0.005319148936170137,10.180000305175781
2017-11-01,16.92,16.9664,16.86,16.9,1313998.0,-0.0064667842445621515,10.199999809265137
2017-11-02,17.09,17.27,17.09,17.26,2031570.0,0.02130177514792919,9.930000305175781
2017-11-03,17.09,17.09,17.01,17.08,1173247.0,-0.010428736964078977,9.140000343322754
2017-11-06,16.86,17.06,16.86,17.05,945907.0,-0.0017564402810302804,9.399999618530273
2017-11-07,17.0,17.08,16.855,16.9,1412128.0,-0.008797653958944385,9.890000343322754
2017-11-08,16.86,16.99,16.79,16.95,1486275.0,0.002958579881656931,9.779999732971191
2017-11-09,16.92,16.96,16.81,16.93,2325901.0,-0.0011799410029498247,10.5
2017-11-10,17.13,17.17,17.09,17.11,2681267.0,0.010632014176018778,11.289999961853027
2017-11-13,16.92,17.05,16.89,17.01,1294070.0,-0.005844535359438852,11.5
2017-11-14,17.02,17.045,16.97,17.01,1183896.0,0.0,11.59000015258789
2017-11-15,16.84,17.015,16.805,16.98,1164677.0,-0.0017636684303351524,13.130000114440918
2017-11-16,17.13,17.15,17.04,17.05,1098728.0,0.0041224970553592755,11.760000228881836
2017-11-17,17.02,17.2,16.99,17.15,1548610.0,0.00586510263929596,11.430000305175781
2017-11-20,17.17,17.17,17.035,17.1,1581999.0,-0.002915451895043608,10.649999618530273
2017-11-21,17.13,17.174,17.07,17.11,1215109.0,0.0005847953216373547,9.729999542236328
2017-11-22,17.21,17.3,17.15,17.2,1196065.0,0.005260081823495133,9.880000114440918
2017-11-24,17.3,17.34,17.26,17.26,691774.0,0.0034883720930234396,9.670000076293945
2017-11-27,17.15,17.21,17.1136,17.14,1613868.0,-0.006952491309385911,9.869999885559082
2017-11-28,17.05,17.33,17.01,17.31,1874943.0,0.009918319719953272,10.029999732971191
2017-11-29,17.26,17.36,17.16,17.28,3889586.0,-0.0017331022530328033,10.699999809265137
2017-11-30,17.38,17.39,17.155,17.18,2873743.0,-0.0057870370370370905,11.279999732971191
2017-12-01,17.26,17.545,17.24,17.52,3456288.0,0.019790454016298087,11.430000305175781
2017-12-04,17.47,17.49,17.36,17.36,1912893.0,-0.0091324200913242,11.680000305175781
2017-12-05,17.29,17.3,17.1,17.1,1223663.0,-0.01497695852534553,11.329999923706055
2017-12-06,17.03,17.085,16.96,16.97,1588561.0,-0.007602339181286721,11.020000457763672
2017-12-07,17.08,17.14,17.03,17.04,2668041.0,0.004124926340601132,10.15999984741211
2017-12-08,17.4,17.52,17.395,17.48,3498929.0,0.025821596244131495,9.579999923706055
2017-12-11,17.7,17.825,17.67,17.8,2392351.0,0.01830663615560635,9.34000015258789
2017-12-12,17.78,17.885,17.75,17.86,2425819.0,0.003370786516853963,9.920000076293945
2017-12-13,18.0,18.07,17.89,17.89,2664990.0,0.0016797312430012479,10.180000305175781
2017-12-14,18.19,18.195,18.02,18.04,2326562.0,0.00838457238680812,10.489999771118164
2017-12-15,18.11,18.18,18.055,18.11,2050850.0,0.0038802660753880502,9.420000076293945
2017-12-18,18.29,18.47,18.29,18.37,2904737.0,0.014356709000552303,9.529999732971191
2017-12-19,18.44,18.47,18.365,18.38,1898537.0,0.0005443658138268859,10.029999732971191
2017-12-20,18.31,18.36,18.17,18.21,2072359.0,-0.009249183895538526,9.720000267028809
2017-12-21,18.31,18.47,18.3,18.4,1347002.0,0.010433827567270626,9.619999885559082
2017-12-22,18.3,18.33,18.235,18.31,1095095.0,-0.004891304347826031,9.899999618530273
2017-12-26,18.37,18.389,18.22,18.25,1337399.0,-0.003276897870016282,10.25
2017-12-27,18.22,18.24,18.14,18.15,972788.0,-0.005479452054794609,10.470000267028809
2017-12-28,18.36,18.405,18.34,18.37,1010957.0,0.0121212121212122,10.180000305175781
2017-12-29,18.41,18.45,18.36,18.39,1159657.0,0.0010887316276537717,11.039999961853027
2018-01-02,18.5,18.66,18.44,18.5,1312360.0,0.005981511691136365,9.770000457763672
2018-01-03,18.54,18.84,18.52,18.79,2617675.0,0.015675675675675738,9.149999618530273
2018-01-04,18.95,19.02,18.915,18.95,2433112.0,0.00851516764236293,9.220000267028809
2018-01-05,18.9,18.93,18.68,18.79,2137660.0,-0.008443271767810012,9.220000267028809
2018-01-08,18.86,18.94,18.84,18.88,2035419.0,0.0047897817988291624,9.520000457763672
2018-01-09,18.84,18.97,18.795,18.93,1842011.0,0.0026483050847458944,10.079999923706055
2018-01-10,19.04,19.06,18.965,19.02,1727805.0,0.004754358161648264,9.819999694824219
2018-01-11,19.14,19.305,19.115,19.3,2869305.0,0.014721345951629994,9.880000114440918
2018-01-12,19.3,19.61,19.3,19.59,3399300.0,0.015025906735751215,10.15999984741211
2018-01-16,19.55,19.63,19.345,19.42,2846548.0,-0.00867789688616627,11.65999984741211
2018-01-17,19.38,19.57,19.29,19.48,1868511.0,0.003089598352214118,11.90999984741211
2018-01-18,19.72,19.9,19.71,19.85,2947085.0,0.018993839835729,12.220000267028809
2018-01-19,19.98,20.17,19.95,20.16,3869088.0,0.015617128463476071,11.270000457763672
2018-01-22,19.92,20.29,19.9,20.27,4079490.0,0.005456349206349076,11.029999732971191
2018-01-23,20.39,20.48,20.305,20.44,2361396.0,0.008386778490379942,11.100000381469727
2018-01-24,20.74,20.78,20.42,20.64,3523763.0,0.009784735812133016,11.470000267028809
2018-01-25,20.7,20.76,20.56,20.62,3493726.0,-0.0009689922480620172,11.579999923706055
2018-01-26,20.64,20.89,20.61,20.89,3268719.0,0.013094083414161073,11.079999923706055
2018-01-29,20.71,20.74,20.46,20.53,3012508.0,-0.017233125897558654,13.84000015258789
2018-01-30,20.48,20.52,20.34,20.36,2225066.0,-0.008280565026790199,14.789999961853027
2018-01-31,20.38,20.44,20.3,20.32,2837977.0,-0.0019646365422396617,13.539999961853027
2018-02-01,20.46,20.7,20.43,20.67,3012253.0,0.017224409448818978,13.470000267028809
2018-02-02,20.48,20.525,20.1,20.14,3553838.0,-0.02564102564102566,17.309999465942383
2018-02-05,19.75,19.845,19.065,19.15,5697558.0,-0.04915590863952346,37.31999969482422
2018-02-06,19.18,19.38,18.85,19.21,4230117.0,0.003133159268929653,29.979999542236328
2018-02-07,19.04,19.3,19.01,19.15,3122423.0,-0.003123373243102634,27.729999542236328
2018-02-08,19.24,19.24,18.49,18.5,4459750.0,-0.03394255874673624,33.459999084472656
2018-02-09,18.46,18.7,18.15,18.6,3588443.0,0.005405405405405572,29.059999465942383
2018-02-12,18.6,18.86,18.5,18.71,1900759.0,0.005913978494623606,25.610000610351562
2018-02-13,18.53,18.67,18.5,18.62,2511919.0,-0.0048102618920363716,24.969999313354492
2018-02-14,18.48,19.11,18.46,19.1,2130685.0,0.025778732545649774,19.260000228881836
2018-02-15,19.21,19.22,19.0,19.19,1914412.0,0.0047120418848167755,19.1299991607666
2018-02-16,19.07,19.33,19.07,19.21,1831744.0,0.0010422094841062712,19.459999084472656
2018-02-20,19.12,19.28,19.11,19.18,2120293.0,-0.001561686621551317,20.600000381469727
2018-02-21,19.25,19.44,19.225,19.24,2184129.0,0.0031282586027110426,20.020000457763672
2018-02-22,19.35,19.41,19.17,19.22,1940737.0,-0.0010395010395010118,18.719999313354492
2018-02-23,19.27,19.445,19.245,19.42,1395944.0,0.010405827263267664,16.489999771118164
2018-02-26,19.36,19.53,19.29,19.49,2033999.0,0.003604531410916323,15.800000190734863
2018-02-27,19.36,19.49,19.31,19.32,1335570.0,-0.008722421754745913,18.59000015258789
2018-02-28,19.32,19.32,18.97,18.97,1743480.0,-0.018115942028985588,19.850000381469727
2018-03-01,18.79,18.86,18.54,18.69,3274163.0,-0.014760147601475926,22.469999313354492
2018-03-02,18.49,18.54,18.19,18.52,3564316.0,-0.009095773140717078,19.59000015258789
2018-03-05,18.17,18.465,18.14,18.38,3945685.0,-0.0075593952483801186,18.729999542236328
2018-03-06,18.59,18.665,18.52,18.58,2529442.0,0.01088139281828071,18.360000610351562
2018-03-07,18.3,18.49,18.28,18.45,2334982.0,-0.006996770721205525,17.760000228881836
2018-03-08,18.44,18.48,18.32,18.41,2709548.0,-0.0021680216802167918,16.540000915527344
2018-03-09,18.29,18.425,18.25,18.39,2983940.0,-0.0010863661053774898,14.640000343322754
2018-03-12,18.57,18.62,18.48,18.55,1815285.0,0.008700380641653016,15.779999732971191
2018-03-13,18.52,18.54,18.2,18.23,1697320.0,-0.01725067385444745,16.350000381469727
2018-03-14,18.41,18.43,18.17,18.2,1585188.0,-0.001645639056500392,17.229999542236328
2018-03-15,18.26,18.46,18.245,18.39,1845567.0,0.010439560439560402,16.59000015258789
2018-03-16,18.45,18.54,18.42,18.45,1653309.0,0.0032626427406199365,15.800000190734863
2018-03-19,18.51,18.56,18.135,18.27,1727749.0,-0.009756097560975618,19.020000457763672
2018-03-20,18.33,18.44,18.26,18.35,1432441.0,0.004378762999452723,18.200000762939453
2018-03-21,18.1,18.25,17.99,18.12,2367570.0,-0.012534059945504161,17.860000610351562
2018-03-22,17.84,17.865,17.34,17.34,4249412.0,-0.04304635761589415,23.34000015258789
2018-03-23,17.54,17.61,17.24,17.24,4516429.0,-0.005767012687427964,24.8700008392334
2018-03-26,17.71,17.75,17.42,17.62,2574813.0,0.022041763341067444,21.030000686645508
2018-03-27,17.72,17.77,17.37,17.47,2408968.0,-0.008513053348467747,22.5
2018-03-28,17.57,17.785,17.46,17.59,2872861.0,0.006868918145392255,22.8700008392334
2018-03-29,17.6,17.69,17.47,17.66,1743201.0,0.003979533826037551,19.969999313354492
2018-04-02,17.53,17.715,17.23,17.37,3506058.0,-0.016421291053227538,23.6200008392334
2018-04-03,17.29,17.315,17.15,17.28,2287002.0,-0.005181347150259086,21.100000381469727
2018-04-04,16.88,17.1,16.83,17.08,4219579.0,-0.011574074074074292,20.059999465942383
2018-04-05,17.19,17.36,17.16,17.31,2728447.0,0.013466042154566704,18.940000534057617
2018-04-06,17.27,17.35,17.015,17.09,2379418.0,-0.012709416522241446,21.489999771118164
2018-04-09,17.28,17.475,17.21,17.23,1952821.0,0.008191925102399189,21.770000457763672
2018-04-10,17.46,17.535,17.41,17.44,2630471.0,0.012188044109112006,20.469999313354492
2018-04-11,17.43,17.435,17.29,17.32,1402815.0,-0.006880733944954143,20.239999771118164
2018-04-12,17.43,17.59,17.4,17.53,1488591.0,0.012124711316397363,18.489999771118164
2018-04-13,17.74,17.75,17.391,17.45,1513126.0,-0.004563605248146141,17.40999984741211
2018-04-16,17.57,17.6,17.495,17.52,1769367.0,0.0040114613180515235,16.559999465942383
2018-04-17,17.53,17.615,17.48,17.51,1472142.0,-0.0005707762557076723,15.25
2018-04-18,17.6,17.62,17.42,17.44,2104388.0,-0.003997715591090856,15.600000381469727
2018-04-19,17.53,17.71,17.52,17.65,1506872.0,0.012041284403669472,15.960000038146973
2018-04-20,17.68,17.717,17.6,17.65,1712133.0,0.0,16.8799991607666
2018-04-23,17.11,17.25,17.02,17.13,3728474.0,-0.029461756373937664,16.34000015258789
2018-04-24,17.065,17.09,16.83,16.88,2076495.0,-0.014594279042615343,18.020000457763672
2018-04-25,16.75,16.825,16.67,16.77,2626531.0,-0.006516587677725116,17.84000015258789
2018-04-26,16.94,16.97,16.88,16.91,2070254.0,0.008348240906380422,16.239999771118164
2018-04-27,16.75,16.86,16.675,16.82,1296494.0,-0.0053222945002956434,15.40999984741211
2018-04-30,16.83,16.94,16.8,16.8,1487093.0,-0.0011890606420926764,15.930000305175781
2018-05-01,16.78,16.78,16.6,16.68,2191448.0,-0.0071428571428572285,15.489999771118164
2018-05-02,16.67,16.685,16.49,16.52,1667988.0,-0.00959232613908878,15.970000267028809
2018-05-03,16.53,16.58,16.32,16.52,2124105.0,0.0,15.899999618530273
2018-05-04,16.44,16.64,16.425,16.6,2113396.0,0.004842615012106588,14.770000457763672
2018-05-07,15.95,16.03,15.93,15.98,1677049.0,-0.03734939759036149,14.75
2018-05-08,16.035,16.07,15.955,15.98,2231454.0,0.0,14.710000038146973
2018-05-09,16.06,16.28,16.05,16.22,2976509.0,0.015018773466833446,13.420000076293945
2018-05-10,16.21,16.32,16.19,16.26,1510128.0,0.002466091245376223,13.229999542236328
2018-05-11,16.38,16.425,16.34,16.34,1144776.0,0.004920049200491938,12.649999618530273
2018-05-14,16.32,16.355,16.26,16.27,1331978.0,-0.004283965728274164,12.930000305175781
2018-05-15,16.16,16.3,16.13,16.2,1026288.0,-0.004302397049784856,14.630000114440918
2018-05-16,16.05,16.12,16.03,16.08,1924680.0,-0.007407407407407418,13.420000076293945
2018-05-17,16.04,16.16,16.025,16.07,1607738.0,-0.0006218905472635816,13.430000305175781
2018-05-18,16.06,16.07,15.95,15.97,1362407.0,-0.0062227753578095735,13.420000076293945
2018-05-21,16.02,16.085,15.98,16.03,1255967.0,0.0037570444583594487,13.079999923706055
2018-05-22,16.42,16.45,16.33,16.34,1897336.0,0.01933873986275736,13.220000267028809
2018-05-23,16.23,16.27,16.045,16.15,1855510.0,-0.011627906976744318,12.579999923706055
2018-05-24,16.04,16.04,15.9,15.97,1816415.0,-0.011145510835913197,12.529999732971191
2018-05-25,15.92,15.95,15.83,15.88,1444950.0,-0.005635566687539173,13.220000267028809
2018-05-29,15.49,15.605,15.14,15.21,4146964.0,-0.04219143576826201,17.020000457763672
2018-05-30,15.33,15.4567,15.305,15.39,2248943.0,0.01183431952662728,14.9399995803833
2018-05-31,15.22,15.27,15.03,15.22,5168650.0,-0.011046133853151341,15.430000305175781
2018-06-01,15.47,15.69,15.47,15.62,3687371.0,0.026281208935611033,13.460000038146973
2018-06-04,15.73,15.744,15.61,15.64,1571018.0,0.001280409731114096,12.739999771118164
2018-06-05,15.43,15.44,15.23,15.28,2604242.0,-0.023017902813299296,12.399999618530273
2018-06-06,15.3,15.51,15.255,15.48,1797803.0,0.01308900523560208,11.640000343322754
2018-06-07,15.55,15.61,15.435,15.55,1770524.0,0.004521963824289488,12.130000114440918
2018-06-08,15.46,15.465,15.37,15.45,1514994.0,-0.006430868167202619,12.180000305175781
2018-06-11,15.84,16.01,15.81,15.91,2422400.0,0.02977346278317161,12.350000381469727
2018-06-12,15.98,16.01,15.85,15.88,1924526.0,-0.0018856065367692798,12.34000015258789
2018-06-13,15.87,15.931,15.815,15.83,1279582.0,-0.0031486146095718315,12.9399995803833
2018-06-14,15.81,15.905,15.8,15.8,1719963.0,-0.0018951358180668842,12.119999885559082
2018-06-15,15.39,15.6,15.38,15.55,2088109.0,-0.015822784810126556,11.979999542236328
2018-06-18,15.27,15.29,15.18,15.28,1860706.0,-0.017363344051447016,12.3100004196167
2018-06-19,15.06,15.19,15.025,15.16,2380796.0,-0.007853403141361182,13.350000381469727
2018-06-20,15.42,15.43,15.28,15.31,1995547.0,0.009894459102902431,12.789999961853027
2018-06-21,15.24,15.26,15.14,15.19,1216235.0,-0.007838014369693114,14.640000343322754
2018-06-22,15.53,15.645,15.5,15.59,1839728.0,0.026333113890717685,13.770000457763672
2018-06-25,15.31,15.35,15.17,15.24,1963485.0,-0.022450288646568284,17.329999923706055
2018-06-26,15.3,15.35,15.15,15.33,2299104.0,0.0059055118110236116,15.920000076293945
2018-06-27,15.25,15.4,15.14,15.15,1981767.0,-0.011741682974559686,17.90999984741211
2018-06-28,15.2,15.265,15.09,15.21,1389153.0,0.003960396039603964,16.850000381469727
2018-06-29,15.36,15.49,15.33,15.34,2403915.0,0.008547008547008517,16.09000015258789
2018-07-02,15.1,15.26,15.08,15.18,3513164.0,-0.010430247718383301,15.600000381469727
2018-07-03,15.2,15.25,15.13,15.14,1283739.0,-0.0026350461133068936,16.139999389648438
2018-07-05,15.32,15.32,15.19,15.21,2165283.0,0.004623513870541718,14.970000267028809
2018-07-06,15.22,15.4,15.185,15.37,1427257.0,0.01051939513477973,13.369999885559082
2018-07-09,15.26,15.4,15.25,15.39,2242635.0,0.0013012361743658385,12.6899995803833
2018-07-10,15.21,15.3,15.18,15.29,1664646.0,-0.006497725795971521,12.640000343322754
2018-07-11,15.02,15.1,14.97,14.98,1686740.0,-0.020274689339437435,13.630000114440918
2018-07-12,14.95,15.02,14.89,15.0,1236265.0,0.001335113484646211,12.579999923706055
2018-07-13,15.02,15.06,14.945,15.0,1531479.0,0.0,12.180000305175781
2018-07-16,15.14,15.24,15.12,15.22,2416430.0,0.014666666666666606,12.829999923706055
2018-07-17,15.14,15.26,15.117,15.19,4167206.0,-0.001971090670170872,12.0600004196167
2018-07-18,15.27,15.42,15.246,15.4,4079654.0,0.01382488479262678,12.100000381469727
2018-07-19,15.42,15.45,15.293,15.33,2294369.0,-0.004545454545454519,12.869999885559082
2018-07-20,15.27,15.41,15.24,15.38,2165056.0,0.003261578604044413,12.859999656677246
2018-07-23,15.36,15.53,15.35,15.52,2413158.0,0.00910273081924573,12.619999885559082
2018-07-24,15.96,16.1,15.92,16.05,3326415.0,0.034149484536082575,12.40999984741211
2018-07-25,16.11,16.14,15.94,16.06,3229916.0,0.0006230529595014911,12.289999961853027
2018-07-26,16.14,16.16,16.02,16.07,2975399.0,0.0006226650062266526,12.140000343322754
2018-07-27,16.2,16.3,16.09,16.14,3280688.0,0.00435594275046669,13.029999732971191
2018-07-30,16.34,16.415,16.29,16.31,1724577.0,0.010532837670383932,14.260000228881836
2018-07-31,16.52,16.54,16.41,16.42,2212448.0,0.006744328632740881,12.829999923706055
2018-08-01,16.38,16.47,16.32,16.38,1314229.0,-0.0024360535931792215,13.149999618530273
2018-08-02,16.1,16.16,16.02,16.13,2070566.0,-0.015262515262515208,12.1899995803833
2018-08-03,16.11,16.195,16.1,16.17,1784750.0,0.002479851208927686,11.640000343322754
2018-08-06,15.94,15.985,15.87,15.93,3499619.0,-0.014842300556586419,11.270000457763672
2018-08-07,16.1,16.165,15.96,15.98,2018647.0,0.003138731952291307,10.930000305175781
2018-08-08,16.06,16.16,16.03,16.12,1969481.0,0.008760951188986343,10.850000381469727
2018-08-09,16.1,16.123,16.0,16.02,1244145.0,-0.006203473945409543,11.270000457763672
2018-08-10,15.63,15.715,15.55,15.61,2468754.0,-0.025593008739076217,13.15999984741211
2018-08-13,15.49,15.59,15.44,15.45,1808982.0,-0.010249839846252384,14.779999732971191
2018-08-14,15.56,15.595,15.47,15.55,2071822.0,0.006472491909385258,13.3100004196167
2018-08-15,15.32,15.52,15.29,15.48,1950216.0,-0.004501607717041778,14.640000343322754
2018-08-16,15.54,15.6,15.46,15.46,1332266.0,-0.0012919896640826156,13.449999809265137
2018-08-17,15.36,15.49,15.34,15.47,958119.0,0.0006468305304010435,12.640000343322754
2018-08-20,15.48,15.56,15.46,15.54,999843.0,0.004524886877828038,12.489999771118164
2018-08-21,15.8,15.86,15.73,15.73,2422305.0,0.012226512226512387,12.859999656677246
2018-08-22,15.74,15.765,15.63,15.72,2443059.0,-0.0006357279084551193,12.25
2018-08-23,15.5,15.58,15.48,15.51,1961385.0,-0.013358778625954248,12.40999984741211
2018-08-24,15.71,15.71,15.58,15.59,984540.0,0.0051579626047710825,11.989999771118164
2018-08-27,15.69,15.84,15.675,15.81,1378549.0,0.014111610006414477,12.15999984741211
2018-08-28,15.84,15.91,15.78,15.78,775975.0,-0.00189753320683117,12.5
2018-08-29,15.84,15.91,15.76,15.9,1450192.0,0.0076045627376426506,12.25
2018-08-30,15.83,15.85,15.73,15.76,939309.0,-0.008805031446540879,13.529999732971191
2018-08-31,15.58,15.7,15.54,15.66,1745879.0,-0.006345177664974555,12.859999656677246
2018-09-04,15.56,15.67,15.49,15.65,1200624.0,-0.0006385696040868138,13.15999984741211
2018-09-05,16.0,16.11,15.86,15.87,1762426.0,0.014057507987220275,13.90999984741211
2018-09-06,15.86,15.94,15.74,15.8,1451001.0,-0.004410838059231148,14.649999618530273
2018-09-07,15.58,15.68,15.57,15.66,1245508.0,-0.008860759493670933,14.880000114440918
2018-09-10,15.64,15.66,15.51,15.54,1071729.0,-0.00766283524904221,14.15999984741211
2018-09-11,15.44,15.51,15.4,15.48,991737.0,-0.0038610038610037423,13.220000267028809
2018-09-12,15.38,15.51,15.38,15.47,903454.0,-0.0006459948320413078,13.140000343322754
2018-09-13,15.65,15.7,15.535,15.58,894913.0,0.007110536522301203,12.369999885559082
2018-09-14,15.56,15.63,15.55,15.62,909122.0,0.0025673940949935137,12.069999694824219
2018-09-17,15.67,15.72,15.64,15.66,879664.0,0.00256081946222797,13.680000305175781
2018-09-18,15.66,15.75,15.65,15.71,871301.0,0.0031928480204341803,12.789999961853027
2018-09-19,15.8,16.05,15.8,15.97,1855777.0,0.01654996817313803,11.75
2018-09-20,16.51,16.68,16.445,16.65,3691200.0,0.0425798371947399,11.800000190734863
2018-09-21,16.63,16.63,16.49,16.51,1316515.0,-0.008408408408408174,11.680000305175781
2018-09-24,16.62,16.63,16.38,16.4,1064486.0,-0.0066626287098729975,12.199999809265137
2018-09-25,16.57,16.6,16.24,16.33,2433479.0,-0.004268292682926833,12.420000076293945
2018-09-26,16.34,16.47,16.3,16.32,1358861.0,-0.0006123698714022296,12.890000343322754
2018-09-27,16.17,16.29,16.09,16.12,1809394.0,-0.01225490196078427,12.40999984741211
2018-09-28,15.76,15.925,15.72,15.73,2472055.0,-0.024193548387096753,12.119999885559082
2018-10-01,15.61,15.665,15.505,15.57,1689317.0,-0.010171646535282908,12.0
2018-10-02,15.45,15.48,15.35,15.39,1700088.0,-0.011560693641618491,12.050000190734863
2018-10-03,15.48,15.5,15.35,15.43,1130588.0,0.002599090318388564,11.609999656677246
2018-10-04,15.51,15.58,15.32,15.47,1747251.0,0.0025923525599482744,14.220000267028809
2018-10-05,15.22,15.24,15.05,15.12,2013252.0,-0.022624434389140413,14.819999694824219
2018-10-08,14.75,14.95,14.73,14.92,2029857.0,-0.013227513227513144,15.6899995803833
2018-10-09,14.85,14.915,14.765,14.84,1434743.0,-0.00536193029490617,15.949999809265137
2018-10-10,14.92,14.92,14.55,14.55,1690040.0,-0.019541778975741164,22.959999084472656
2018-10-11,14.34,14.39,14.1,14.11,3028085.0,-0.03024054982817881,24.979999542236328
2018-10-12,14.49,14.5,14.09,14.27,2401645.0,0.011339475549255962,21.309999465942383
2018-10-15,14.28,14.355,14.19,14.22,1548506.0,-0.003503854239663595,21.299999237060547
2018-10-16,14.28,14.33,14.2,14.32,1393458.0,0.007032348804500765,17.6200008392334
2018-10-17,14.28,14.446,14.19,14.29,1737309.0,-0.0020949720670392358,17.399999618530273
2018-10-18,14.13,14.155,13.81,13.85,2770338.0,-0.030790762771168656,20.059999465942383
2018-10-19,13.8,13.98,13.785,13.84,1761154.0,-0.0007220216606498298,19.889999389648438
2018-10-22,13.91,13.928,13.74,13.77,1904544.0,-0.005057803468208166,19.639999389648438
2018-10-23,13.51,13.67,13.44,13.62,3009899.0,-0.01089324618736387,20.709999084472656
2018-10-24,13.5,13.52,13.21,13.21,4040424.0,-0.03010279001468419,25.229999542236328
2018-10-25,13.42,13.49,13.27,13.33,3179733.0,0.009084027252081794,24.219999313354492
2018-10-26,13.15,13.3,13.01,13.2,2671803.0,-0.009752438109527417,24.15999984741211
2018-10-29,13.5,13.515,13.14,13.25,3395377.0,0.0037878787878788955,24.700000762939453
2018-10-30,13.63,13.68,13.533,13.66,3898222.0,0.030943396226415176,23.350000381469727
2018-10-31,13.77,14.06,13.77,13.9,3041891.0,0.017569546120058677,21.229999542236328
2018-11-01,14.15,14.22,14.07,14.19,3422819.0,0.0208633093525179,19.34000015258789
2018-11-02,14.49,14.49,14.15,14.24,1963509.0,0.0035236081747709314,19.510000228881836
2018-11-05,14.27,14.3,14.09,14.11,1309822.0,-0.009129213483146104,19.959999084472656
2018-11-06,14.05,14.13,14.01,14.09,1229955.0,-0.0014174344436569397,19.90999984741211
2018-11-07,14.32,14.46,14.24,14.44,1997445.0,0.024840312278211485,16.360000610351562
2018-11-08,14.49,14.59,14.12,14.15,2954600.0,-0.020083102493074767,16.719999313354492
2018-11-09,14.0,14.07,13.925,14.0,1691417.0,-0.010600706713780994,17.360000610351562
2018-11-12,13.8,13.81,13.61,13.63,1518977.0,-0.026428571428571357,20.450000762939453
2018-11-13,13.57,13.8,13.57,13.64,2108828.0,0.0007336757153337814,20.020000457763672
2018-11-14,13.78,13.81,13.56,13.7,2299340.0,0.004398826979472137,21.25
2018-11-15,13.54,13.778,13.47,13.73,3162385.0,0.0021897810218978186,19.979999542236328
2018-11-16,13.68,13.74,13.58,13.7,1915205.0,-0.002184996358339464,18.139999389648438
2018-11-19,13.71,13.74,13.54,13.65,2498774.0,-0.0036496350364962904,20.100000381469727
2018-11-20,13.37,13.42,13.237,13.3,2722693.0,-0.02564102564102566,22.479999542236328
2018-11-21,13.58,13.715,13.56,13.6,1493548.0,0.022556390977443552,20.799999237060547
2018-11-23,13.43,13.575,13.43,13.46,1159284.0,-0.010294117647058787,21.520000457763672
2018-11-26,13.79,13.86,13.75,13.8,1690591.0,0.02526002971768193,18.899999618530273
2018-11-27,13.67,13.83,13.61,13.77,1806337.0,-0.0021739130434783593,19.020000457763672
2018-11-28,13.65,13.84,13.48,13.83,3107745.0,0.004357298474945592,18.489999771118164
2018-11-29,13.71,13.75,13.61,13.66,1950261.0,-0.012292118582791,18.790000915527344
2018-11-30,13.51,13.61,13.5,13.53,2181870.0,-0.009516837481698404,18.06999969482422
2018-12-03,13.8,13.82,13.7,13.73,2154622.0,0.014781966001478297,16.440000534057617
2018-12-04,13.6,13.62,13.17,13.21,3387208.0,-0.03787327021121634,20.739999771118164
2018-12-06,12.77,12.85,12.57,12.85,5335263.0,-0.027252081756245383,21.190000534057617
2018-12-07,12.76,12.88,12.53,12.57,3348545.0,-0.021789883268482413,23.229999542236328
2018-12-10,12.49,12.535,12.27,12.38,3190795.0,-0.01511535401750197,22.639999389648438
2018-12-11,12.62,12.64,12.21,12.24,6149662.0,-0.011308562197092087,21.760000228881836
