timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2012-02-06,21.51,21.74,21.49,21.66,1314000,0.0167535424342765,0.0105528605228903,-0.0114103149246919,-0.0114759120345305,0.0114759120345305,0.0115661710386443,0.1499999999999985,0.0799999999999983,0.0200000000000031,21.67,21.66,21.34,21.955,21.72,21.75,21.66,21.59,21.27,21.91,21.67,21.57,2050700.0,1560200.0,2839100.0,0.0247096809487932,0.0248118130338208,0.025013080290201,0.0103274854036266,0.0107128617717447,0.0123932437849637,0.0110752191970464,0.0046360686138156,0.0355256841094575,0.0110143380591073,0.0046253551472027,0.0349092051281844,0.0110143380591073,0.0046253551472027,0.0349092051281844,0.013527662440836,0.0060032505390187,0.0223161283225472,0.2399999999999984,0.0100000000000015,0.2300000000000004,0.0449999999999981,0.0499999999999971,0.1799999999999997,0.0100000000000015,0.0700000000000002,0.0700000000000002,3984400.0,2698530.0,0.11,2.06933726526067,4279.816,55342.0,1.93,226.665,5892.2001953125,1344.3299560546875,2507.889892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,21.36,21.6,21.26,21.53,1749400,0.018102467848617,0.0104636496747145,-0.0060018467220682,-0.0060199301965728,0.0060199301965728,0.0158659417763173,0.1700000000000017,0.0700000000000002,0.0999999999999978,21.51,21.67,21.66,21.74,21.955,21.72,21.49,21.66,21.59,21.66,21.91,21.67,1314000.0,2050700.0,1560200.0,0.0167535424342765,0.0247096809487932,0.0248118130338208,0.0105528605228903,0.0103274854036266,0.0107128617717447,-0.0114103149246919,0.0110752191970464,0.0046360686138156,-0.0114759120345305,0.0110143380591073,0.0046253551472027,0.0114759120345305,0.0110143380591073,0.0046253551472027,0.0115661710386443,0.013527662440836,0.0060032505390187,0.1499999999999985,0.2399999999999984,0.0100000000000015,0.0799999999999983,0.0449999999999981,0.0499999999999971,0.0200000000000031,0.0100000000000015,0.0700000000000002,3062300.0,2624725.0,0.11,2.06933726526067,4279.816,55342.0,2.00,226.665,5890.2998046875,1347.050048828125,2514.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,21.6,21.719,21.405,21.63,1910500,0.0090908711356226,0.0089180838395952,0.004644681839294,0.0046339285886957,0.0046339285886957,0.0145629138932744,0.0299999999999975,0.0890000000000021,0.1950000000000002,21.36,21.51,21.67,21.6,21.74,21.955,21.26,21.49,21.66,21.53,21.66,21.91,1749400.0,1314000.0,2050700.0,0.018102467848617,0.0167535424342765,0.0247096809487932,0.0104636496747145,0.0105528605228903,0.0103274854036266,-0.0060018467220682,-0.0114103149246919,0.0110752191970464,-0.0060199301965728,-0.0114759120345305,0.0110143380591073,0.0060199301965728,0.0114759120345305,0.0110143380591073,0.0158659417763173,0.0115661710386443,0.013527662440836,0.1700000000000017,0.1499999999999985,0.2399999999999984,0.0700000000000002,0.0799999999999983,0.0449999999999981,0.0999999999999978,0.0200000000000031,0.0100000000000015,1902680.0,2575210.0,0.11,2.06933726526067,4279.816,55342.0,2.01,226.665,5875.89990234375,1349.9599609375,2512.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,21.79,21.93,21.6,21.83,1875700,0.0098057916592243,0.0076750666945038,0.0092464170134072,0.009203930596885,0.009203930596885,0.0151622477396774,0.0399999999999991,0.1000000000000014,0.1899999999999977,21.6,21.36,21.51,21.719,21.6,21.74,21.405,21.26,21.49,21.63,21.53,21.66,1910500.0,1749400.0,1314000.0,0.0090908711356226,0.018102467848617,0.0167535424342765,0.0089180838395952,0.0104636496747145,0.0105528605228903,0.004644681839294,-0.0060018467220682,-0.0114103149246919,0.0046339285886957,-0.0060199301965728,-0.0114759120345305,0.0046339285886957,0.0060199301965728,0.0114759120345305,0.0145629138932744,0.0158659417763173,0.0115661710386443,0.0299999999999975,0.1700000000000017,0.1499999999999985,0.0890000000000021,0.0700000000000002,0.0799999999999983,0.1950000000000002,0.0999999999999978,0.0200000000000031,1716960.0,2538505.0,0.11,2.06933726526067,4279.816,55342.0,2.04,226.665,5895.5,1351.949951171875,2522.340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10,21.4,21.57,21.34,21.48,1381400,0.0106862952787334,0.0085375823469224,-0.0160329821346769,-0.0161629009211885,0.0161629009211885,0.0107202145274578,0.0800000000000018,0.0899999999999998,0.0599999999999987,21.79,21.6,21.36,21.93,21.719,21.6,21.6,21.405,21.26,21.83,21.63,21.53,1875700.0,1910500.0,1749400.0,0.0098057916592243,0.0090908711356226,0.018102467848617,0.0076750666945038,0.0089180838395952,0.0104636496747145,0.0092464170134072,0.004644681839294,-0.0060018467220682,0.009203930596885,0.0046339285886957,-0.0060199301965728,0.009203930596885,0.0046339285886957,0.0060199301965728,0.0151622477396774,0.0145629138932744,0.0158659417763173,0.0399999999999991,0.0299999999999975,0.1700000000000017,0.1000000000000014,0.0890000000000021,0.0700000000000002,0.1899999999999977,0.1950000000000002,0.0999999999999978,1780060.0,2554665.0,0.11,2.06933726526067,4279.816,55342.0,1.96,226.665,5852.39990234375,1342.6400146484375,2480.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13,21.76,21.77,21.54,21.71,1331900,0.0113582457146303,0.0082449841853646,0.0107076350093109,0.0106507142495364,0.0106507142495364,0.0106212035182135,0.0500000000000007,0.009999999999998,0.1700000000000017,21.4,21.79,21.6,21.57,21.93,21.719,21.34,21.6,21.405,21.48,21.83,21.63,1381400.0,1875700.0,1910500.0,0.0106862952787334,0.0098057916592243,0.0090908711356226,0.0085375823469224,0.0076750666945038,0.0089180838395952,-0.0160329821346769,0.0092464170134072,0.004644681839294,-0.0161629009211885,0.009203930596885,0.0046339285886957,0.0161629009211885,0.009203930596885,0.0046339285886957,0.0107202145274578,0.0151622477396774,0.0145629138932744,0.0800000000000018,0.0399999999999991,0.0299999999999975,0.0899999999999998,0.1000000000000014,0.0890000000000021,0.0599999999999987,0.1899999999999977,0.1950000000000002,1646200.0,2514240.0,0.12,2.06933726526067,4279.816,55342.0,1.99,226.665,5905.7001953125,1351.77001953125,2491.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14,21.49,21.54,21.22,21.44,2116600,0.0125893766421781,0.0081527517979871,-0.0124366651312758,-0.0125146476875991,0.0125146476875991,0.0149675385424053,0.0499999999999971,0.0500000000000007,0.2200000000000024,21.76,21.4,21.79,21.77,21.57,21.93,21.54,21.34,21.6,21.71,21.48,21.83,1331900.0,1381400.0,1875700.0,0.0113582457146303,0.0106862952787334,0.0098057916592243,0.0082449841853646,0.0085375823469224,0.0076750666945038,0.0107076350093109,-0.0160329821346769,0.0092464170134072,0.0106507142495364,-0.0161629009211885,0.009203930596885,0.0106507142495364,0.0161629009211885,0.009203930596885,0.0106212035182135,0.0107202145274578,0.0151622477396774,0.0500000000000007,0.0800000000000018,0.0399999999999991,0.009999999999998,0.0899999999999998,0.1000000000000014,0.1700000000000017,0.0599999999999987,0.1899999999999977,1649780.0,2471920.0,0.12,2.06933726526067,4279.816,55342.0,1.92,226.665,5899.89990234375,1350.5,2488.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-15,21.58,21.68,21.46,21.67,3305800,0.0135016873737097,0.0080292692344849,0.0107276119402985,0.0106704793456665,0.0106704793456665,0.010199439368893,0.0900000000000034,0.009999999999998,0.1199999999999974,21.49,21.76,21.4,21.54,21.77,21.57,21.22,21.54,21.34,21.44,21.71,21.48,2116600.0,1331900.0,1381400.0,0.0125893766421781,0.0113582457146303,0.0106862952787334,0.0081527517979871,0.0082449841853646,0.0085375823469224,-0.0124366651312758,0.0107076350093109,-0.0160329821346769,-0.0125146476875991,0.0106507142495364,-0.0161629009211885,0.0125146476875991,0.0106507142495364,0.0161629009211885,0.0149675385424053,0.0106212035182135,0.0107202145274578,0.0499999999999971,0.0500000000000007,0.0800000000000018,0.0500000000000007,0.009999999999998,0.0899999999999998,0.2200000000000024,0.1700000000000017,0.0599999999999987,1723220.0,2439845.0,0.12,2.06933726526067,4279.816,55342.0,1.93,227.663,5892.2001953125,1343.22998046875,2493.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-16,20.64,21.22,20.61,21.1,10822600,0.0167654254516055,0.0075282808041656,-0.0263036455929857,-0.0266557750662468,0.0266557750662468,0.0291677382834694,0.4600000000000008,0.1199999999999974,0.0300000000000011,21.58,21.49,21.76,21.68,21.54,21.77,21.46,21.22,21.54,21.67,21.44,21.71,3305800.0,2116600.0,1331900.0,0.0135016873737097,0.0125893766421781,0.0113582457146303,0.0080292692344849,0.0081527517979871,0.0082449841853646,0.0107276119402985,-0.0124366651312758,0.0107076350093109,0.0106704793456665,-0.0125146476875991,0.0106507142495364,0.0106704793456665,0.0125146476875991,0.0106507142495364,0.010199439368893,0.0149675385424053,0.0106212035182135,0.0900000000000034,0.0499999999999971,0.0500000000000007,0.009999999999998,0.0500000000000007,0.009999999999998,0.1199999999999974,0.2200000000000024,0.1700000000000017,2002280.0,2468625.0,0.12,2.06933726526067,4279.816,55342.0,1.99,227.663,5885.39990234375,1358.0400390625,2489.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-17,21.0,21.12,20.84,21.03,3087700,0.0159360689441282,0.010072776422405,-0.0033175355450236,-0.0033230507674123,0.0033230507674123,0.0133462419528947,0.0300000000000011,0.0899999999999998,0.1600000000000001,20.64,21.58,21.49,21.22,21.68,21.54,20.61,21.46,21.22,21.1,21.67,21.44,10822600.0,3305800.0,2116600.0,0.0167654254516055,0.0135016873737097,0.0125893766421781,0.0075282808041656,0.0080292692344849,0.0081527517979871,-0.0263036455929857,0.0107276119402985,-0.0124366651312758,-0.0266557750662468,0.0106704793456665,-0.0125146476875991,0.0266557750662468,0.0106704793456665,0.0125146476875991,0.0291677382834694,0.010199439368893,0.0149675385424053,0.4600000000000008,0.0900000000000034,0.0499999999999971,0.1199999999999974,0.009999999999998,0.0500000000000007,0.0300000000000011,0.1199999999999974,0.2200000000000024,3791660.0,2860880.0,0.11,2.06933726526067,4279.816,55342.0,2.01,227.663,5905.10009765625,1361.22998046875,2520.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,20.87,20.98,20.74,20.83,3582300,0.0136099299347927,0.0102965859223239,-0.0095102234902521,-0.0095557344417278,0.0095557344417278,0.0115054001667698,0.0400000000000027,0.1099999999999994,0.0899999999999998,21.0,20.64,21.58,21.12,21.22,21.68,20.84,20.61,21.46,21.03,21.1,21.67,3087700.0,10822600.0,3305800.0,0.0159360689441282,0.0167654254516055,0.0135016873737097,0.010072776422405,0.0075282808041656,0.0080292692344849,-0.0033175355450236,-0.0263036455929857,0.0107276119402985,-0.0033230507674123,-0.0266557750662468,0.0106704793456665,0.0033230507674123,0.0266557750662468,0.0106704793456665,0.0133462419528947,0.0291677382834694,0.010199439368893,0.0300000000000011,0.4600000000000008,0.0900000000000034,0.0899999999999998,0.1199999999999974,0.009999999999998,0.1600000000000001,0.0300000000000011,0.1199999999999974,4132920.0,2917870.0,0.09,2.06933726526067,4279.816,55342.0,2.05,227.663,5928.2001953125,1362.2099609375,2541.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22,20.63,20.81,20.5,20.76,2712400,0.0135121919047439,0.0103648900301073,-0.0033605376860296,-0.0033661969751925,0.0033661969751925,0.0150087542611805,0.1300000000000025,0.0499999999999971,0.129999999999999,20.87,21.0,20.64,20.98,21.12,21.22,20.74,20.84,20.61,20.83,21.03,21.1,3582300.0,3087700.0,10822600.0,0.0136099299347927,0.0159360689441282,0.0167654254516055,0.0102965859223239,0.010072776422405,0.0075282808041656,-0.0095102234902521,-0.0033175355450236,-0.0263036455929857,-0.0095557344417278,-0.0033230507674123,-0.0266557750662468,0.0095557344417278,0.0033230507674123,0.0266557750662468,0.0115054001667698,0.0133462419528947,0.0291677382834694,0.0400000000000027,0.0300000000000011,0.4600000000000008,0.1099999999999994,0.0899999999999998,0.1199999999999974,0.0899999999999998,0.1600000000000001,0.0300000000000011,4583000.0,2988075.0,0.1,2.06933726526067,4279.816,55342.0,2.01,227.663,5916.60009765625,1357.6600341796875,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,20.63,20.91,20.47,20.9,2467700,0.0123247316180337,0.0103691883685425,0.0067437379576107,0.0067211006730773,0.0067211006730773,0.0212671137673441,0.2699999999999996,0.0100000000000015,0.1600000000000001,20.63,20.87,21.0,20.81,20.98,21.12,20.5,20.74,20.84,20.76,20.83,21.03,2712400.0,3582300.0,3087700.0,0.0135121919047439,0.0136099299347927,0.0159360689441282,0.0103648900301073,0.0102965859223239,0.010072776422405,-0.0033605376860296,-0.0095102234902521,-0.0033175355450236,-0.0033661969751925,-0.0095557344417278,-0.0033230507674123,0.0033661969751925,0.0095557344417278,0.0033230507674123,0.0150087542611805,0.0115054001667698,0.0133462419528947,0.1300000000000025,0.0400000000000027,0.0300000000000011,0.0499999999999971,0.1099999999999994,0.0899999999999998,0.129999999999999,0.0899999999999998,0.1600000000000001,4702160.0,3017665.0,0.08,2.06933726526067,4279.816,55342.0,1.99,227.663,5937.89990234375,1363.4599609375,2508.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,20.95,21.07,20.87,20.92,1285900,0.0060227482290702,0.0115170234447965,0.0009569377990432,0.000956480225957,0.000956480225957,0.0095375067269883,0.0299999999999975,0.120000000000001,0.0500000000000007,20.63,20.63,20.87,20.91,20.81,20.98,20.47,20.5,20.74,20.9,20.76,20.83,2467700.0,2712400.0,3582300.0,0.0123247316180337,0.0135121919047439,0.0136099299347927,0.0103691883685425,0.0103648900301073,0.0102965859223239,0.0067437379576107,-0.0033605376860296,-0.0095102234902521,0.0067211006730773,-0.0033661969751925,-0.0095557344417278,0.0067211006730773,0.0033661969751925,0.0095557344417278,0.0212671137673441,0.0150087542611805,0.0115054001667698,0.2699999999999996,0.1300000000000025,0.0400000000000027,0.0100000000000015,0.0499999999999971,0.1099999999999994,0.1600000000000001,0.129999999999999,0.0899999999999998,4534540.0,3026565.0,0.08,2.06933726526067,4279.816,55342.0,1.98,227.663,5935.10009765625,1365.739990234375,2523.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27,20.51,20.87,20.48,20.8,2215300,0.0062776904015856,0.0088223780804265,-0.005736137667304,-0.0057526524894499,0.0057526524894499,0.0188639209178023,0.2899999999999991,0.0700000000000002,0.0300000000000011,20.95,20.63,20.63,21.07,20.91,20.81,20.87,20.47,20.5,20.92,20.9,20.76,1285900.0,2467700.0,2712400.0,0.0060227482290702,0.0123247316180337,0.0135121919047439,0.0115170234447965,0.0103691883685425,0.0103648900301073,0.0009569377990432,0.0067437379576107,-0.0033605376860296,0.000956480225957,0.0067211006730773,-0.0033661969751925,0.000956480225957,0.0067211006730773,0.0033661969751925,0.0095375067269883,0.0212671137673441,0.0150087542611805,0.0299999999999975,0.2699999999999996,0.1300000000000025,0.120000000000001,0.0100000000000015,0.0499999999999971,0.0500000000000007,0.1600000000000001,0.129999999999999,2627200.0,3005235.0,0.09,2.06933726526067,4279.816,55342.0,1.92,227.663,5915.60009765625,1367.5899658203125,2513.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28,20.68,20.97,20.6216,20.89,1746800,0.0051840927679368,0.0095212671526358,0.0043269230769231,0.0043175888612022,0.0043175888612022,0.0167537747669371,0.2100000000000008,0.0799999999999983,0.0583999999999989,20.51,20.95,20.63,20.87,21.07,20.91,20.48,20.87,20.47,20.8,20.92,20.9,2215300.0,1285900.0,2467700.0,0.0062776904015856,0.0060227482290702,0.0123247316180337,0.0088223780804265,0.0115170234447965,0.0103691883685425,-0.005736137667304,0.0009569377990432,0.0067437379576107,-0.0057526524894499,0.000956480225957,0.0067211006730773,0.0057526524894499,0.000956480225957,0.0067211006730773,0.0188639209178023,0.0095375067269883,0.0212671137673441,0.2899999999999991,0.0299999999999975,0.2699999999999996,0.0700000000000002,0.120000000000001,0.0100000000000015,0.0300000000000011,0.0500000000000007,0.1600000000000001,2452720.0,3054060.0,0.1,2.06933726526067,4279.816,55342.0,1.94,227.663,5927.89990234375,1372.1800537109375,2519.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-29,20.86,20.9,20.43,20.49,2116600,0.0104562885109199,0.0100674313950333,-0.0191479176639541,-0.0193336133176661,0.0193336133176661,0.0227447501412346,0.370000000000001,0.0399999999999991,0.0599999999999987,20.68,20.51,20.95,20.97,20.87,21.07,20.6216,20.48,20.87,20.89,20.8,20.92,1746800.0,2215300.0,1285900.0,0.0051840927679368,0.0062776904015856,0.0060227482290702,0.0095212671526358,0.0088223780804265,0.0115170234447965,0.0043269230769231,-0.005736137667304,0.0009569377990432,0.0043175888612022,-0.0057526524894499,0.000956480225957,0.0043175888612022,0.0057526524894499,0.000956480225957,0.0167537747669371,0.0188639209178023,0.0095375067269883,0.2100000000000008,0.2899999999999991,0.0299999999999975,0.0799999999999983,0.0700000000000002,0.120000000000001,0.0583999999999989,0.0300000000000011,0.0500000000000007,2085620.0,2845175.0,0.1,2.06933726526067,4279.816,55342.0,1.98,227.663,5871.5,1365.6800537109375,2512.110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,20.69,20.77,20.52,20.7,2118900,0.0113128256819124,0.0110643987378205,0.0102489019033675,0.010196738020515,0.010196738020515,0.012109617585452,0.009999999999998,0.0700000000000002,0.1700000000000017,20.86,20.68,20.51,20.9,20.97,20.87,20.43,20.6216,20.48,20.49,20.89,20.8,2116600.0,1746800.0,2215300.0,0.0104562885109199,0.0051840927679368,0.0062776904015856,0.0100674313950333,0.0095212671526358,0.0088223780804265,-0.0191479176639541,0.0043269230769231,-0.005736137667304,-0.0193336133176661,0.0043175888612022,-0.0057526524894499,0.0193336133176661,0.0043175888612022,0.0057526524894499,0.0227447501412346,0.0167537747669371,0.0188639209178023,0.370000000000001,0.2100000000000008,0.2899999999999991,0.0399999999999991,0.0799999999999983,0.0700000000000002,0.0599999999999987,0.0583999999999989,0.0300000000000011,1966460.0,2573630.0,0.1,2.06933726526067,4279.816,55342.0,2.03,227.663,5931.2998046875,1374.0899658203125,2548.659912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,20.6,20.64,20.42,20.6,1886800,0.0112408397513097,0.0100186390272093,-0.004830917874396,-0.0048426244757879,0.0048426244757879,0.0107161278768423,0.0,0.0399999999999991,0.1799999999999997,20.69,20.86,20.68,20.77,20.9,20.97,20.52,20.43,20.6216,20.7,20.49,20.89,2118900.0,2116600.0,1746800.0,0.0113128256819124,0.0104562885109199,0.0051840927679368,0.0110643987378205,0.0100674313950333,0.0095212671526358,0.0102489019033675,-0.0191479176639541,0.0043269230769231,0.010196738020515,-0.0193336133176661,0.0043175888612022,0.010196738020515,0.0193336133176661,0.0043175888612022,0.012109617585452,0.0227447501412346,0.0167537747669371,0.009999999999998,0.370000000000001,0.2100000000000008,0.0700000000000002,0.0399999999999991,0.0799999999999983,0.1700000000000017,0.0599999999999987,0.0583999999999989,1896700.0,2537620.0,0.11,2.06933726526067,4279.816,55342.0,1.99,227.663,5911.10009765625,1369.6300048828125,2546.159912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,20.5,20.52,20.3,20.39,1855200,0.0116787878508649,0.0101042111391224,-0.0101941747572815,-0.0102464912091716,0.0102464912091716,0.0107791342548271,0.1099999999999994,0.0199999999999995,0.0899999999999998,20.6,20.69,20.86,20.64,20.77,20.9,20.42,20.52,20.43,20.6,20.7,20.49,1886800.0,2118900.0,2116600.0,0.0112408397513097,0.0113128256819124,0.0104562885109199,0.0100186390272093,0.0110643987378205,0.0100674313950333,-0.004830917874396,0.0102489019033675,-0.0191479176639541,-0.0048426244757879,0.010196738020515,-0.0193336133176661,0.0048426244757879,0.010196738020515,0.0193336133176661,0.0107161278768423,0.012109617585452,0.0227447501412346,0.0,0.009999999999998,0.370000000000001,0.0399999999999991,0.0700000000000002,0.0399999999999991,0.1799999999999997,0.1700000000000017,0.0599999999999987,2016880.0,2553950.0,0.11,2.06933726526067,4279.816,55342.0,2.00,227.663,5874.7998046875,1364.3299560546875,2529.860107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-06,19.65,19.67,19.32,19.45,3391200,0.0212928721256578,0.0092090948749943,-0.0461010299166259,-0.0471975145219086,0.0471975145219086,0.0179538036165958,0.1999999999999993,0.0200000000000031,0.129999999999999,20.5,20.6,20.69,20.52,20.64,20.77,20.3,20.42,20.52,20.39,20.6,20.7,1855200.0,1886800.0,2118900.0,0.0116787878508649,0.0112408397513097,0.0113128256819124,0.0101042111391224,0.0100186390272093,0.0110643987378205,-0.0101941747572815,-0.004830917874396,0.0102489019033675,-0.0102464912091716,-0.0048426244757879,0.010196738020515,0.0102464912091716,0.0048426244757879,0.010196738020515,0.0107791342548271,0.0107161278768423,0.012109617585452,0.1099999999999994,0.0,0.009999999999998,0.0199999999999995,0.0399999999999991,0.0700000000000002,0.0899999999999998,0.1799999999999997,0.1700000000000017,1944860.0,2544175.0,0.11,2.06933726526067,4279.816,55342.0,1.96,227.663,5765.7998046875,1343.3599853515625,2443.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-07,19.79,19.9,19.68,19.82,2262700,0.0254660671206794,0.0093707976030973,0.0190231362467867,0.0188444588373867,0.0188444588373867,0.0111168401063393,0.0300000000000011,0.0799999999999983,0.1099999999999994,19.65,20.5,20.6,19.67,20.52,20.64,19.32,20.3,20.42,19.45,20.39,20.6,3391200.0,1855200.0,1886800.0,0.0212928721256578,0.0116787878508649,0.0112408397513097,0.0092090948749943,0.0101042111391224,0.0100186390272093,-0.0461010299166259,-0.0101941747572815,-0.004830917874396,-0.0471975145219086,-0.0102464912091716,-0.0048426244757879,0.0471975145219086,0.0102464912091716,0.0048426244757879,0.0179538036165958,0.0107791342548271,0.0107161278768423,0.1999999999999993,0.1099999999999994,0.0,0.0200000000000031,0.0199999999999995,0.0399999999999991,0.129999999999999,0.0899999999999998,0.1799999999999997,2273740.0,2648035.0,0.11,2.06933726526067,4279.816,55342.0,1.98,227.663,5791.39990234375,1352.6300048828125,2460.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-08,20.13,20.36,20.0,20.28,2079600,0.0280781667395436,0.0077077587345188,0.0232088799192735,0.0229436498211405,0.0229436498211405,0.017839918128331,0.1500000000000021,0.0799999999999983,0.129999999999999,19.79,19.65,20.5,19.9,19.67,20.52,19.68,19.32,20.3,19.82,19.45,20.39,2262700.0,3391200.0,1855200.0,0.0254660671206794,0.0212928721256578,0.0116787878508649,0.0093707976030973,0.0092090948749943,0.0101042111391224,0.0190231362467867,-0.0461010299166259,-0.0101941747572815,0.0188444588373867,-0.0471975145219086,-0.0102464912091716,0.0188444588373867,0.0471975145219086,0.0102464912091716,0.0111168401063393,0.0179538036165958,0.0107791342548271,0.0300000000000011,0.1999999999999993,0.1099999999999994,0.0799999999999983,0.0200000000000031,0.0199999999999995,0.1099999999999994,0.129999999999999,0.0899999999999998,2302960.0,2673700.0,0.11,2.06933726526067,4279.816,55342.0,2.03,227.663,5859.7001953125,1365.9100341796875,2514.219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-09,20.18,20.32,20.11,20.24,2636700,0.0280884924809128,0.00847285662387,-0.0019723865877713,-0.0019743343037177,0.0019743343037177,0.0103884189257205,0.0599999999999987,0.0800000000000018,0.0700000000000002,20.13,19.79,19.65,20.36,19.9,19.67,20.0,19.68,19.32,20.28,19.82,19.45,2079600.0,2262700.0,3391200.0,0.0280781667395436,0.0254660671206794,0.0212928721256578,0.0077077587345188,0.0093707976030973,0.0092090948749943,0.0232088799192735,0.0190231362467867,-0.0461010299166259,0.0229436498211405,0.0188444588373867,-0.0471975145219086,0.0229436498211405,0.0188444588373867,0.0471975145219086,0.017839918128331,0.0111168401063393,0.0179538036165958,0.1500000000000021,0.0300000000000011,0.1999999999999993,0.0799999999999983,0.0799999999999983,0.0200000000000031,0.129999999999999,0.1099999999999994,0.129999999999999,2295100.0,2682155.0,0.11,2.06933726526067,4279.816,55342.0,2.04,227.663,5887.5,1370.8699951171875,2515.949951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
