timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2011-07-19,24.83,25.07,24.8129,25.0,2979400,0.023494352588614,0.0117940780091896,0.0105092966855295,0.0104544579038589,0.0104544579038589,0.0103082329459322,0.1700000000000017,0.0700000000000002,0.0170999999999992,24.75,25.47,26.1,24.85,25.59,26.24,24.4906,25.29,25.57,24.74,25.52,25.63,4627400.0,1582600.0,4489400.0,0.0222916235078335,0.0221299162593193,0.0221522070261526,0.0120143033813623,0.0120137639274202,0.0101241882249746,-0.030564263322884,-0.0042918454935622,-0.0180076628352491,-0.0310410915122473,-0.0043010818993905,-0.018171773952668,0.0310410915122473,0.0043010818993905,0.018171773952668,0.0145683820828415,0.0117925894898236,0.0258651747727929,0.0100000000000015,0.0500000000000007,0.4700000000000024,0.1000000000000014,0.0700000000000002,0.139999999999997,0.2493999999999978,0.1799999999999997,0.0599999999999987,3812920.0,3364420.0,0.06,3.156841568622,4251.8,54610.0,2.91,225.922,5790.0,1326.72998046875,2631.97998046875,,0.0,,0.0
2011-07-20,25.21,25.45,25.1,25.38,3811900,0.0193172649663322,0.0110469929215838,0.0151999999999998,0.0150856374180407,0.0150856374180407,0.0138478968587935,0.1699999999999981,0.0700000000000002,0.1099999999999994,24.83,24.75,25.47,25.07,24.85,25.59,24.8129,24.4906,25.29,25.0,24.74,25.52,2979400.0,4627400.0,1582600.0,0.023494352588614,0.0222916235078335,0.0221299162593193,0.0117940780091896,0.0120143033813623,0.0120137639274202,0.0105092966855295,-0.030564263322884,-0.0042918454935622,0.0104544579038589,-0.0310410915122473,-0.0043010818993905,0.0104544579038589,0.0310410915122473,0.0043010818993905,0.0103082329459322,0.0145683820828415,0.0117925894898236,0.1700000000000017,0.0100000000000015,0.0500000000000007,0.0700000000000002,0.1000000000000014,0.0700000000000002,0.0170999999999992,0.2493999999999978,0.1799999999999997,3669840.0,3401725.0,0.06,3.156841568622,4251.8,54610.0,2.96,225.922,5853.7998046875,1325.8399658203125,2705.75,,0.0,,0.0
2011-07-21,24.86,25.15,24.76,25.01,5632100,0.0188059876372397,0.0097518051484239,-0.0145784081954293,-0.0146857173967137,0.0146857173967137,0.0156284487293527,0.1500000000000021,0.139999999999997,0.0999999999999978,25.21,24.83,24.75,25.45,25.07,24.85,25.1,24.8129,24.4906,25.38,25.0,24.74,3811900.0,2979400.0,4627400.0,0.0193172649663322,0.023494352588614,0.0222916235078335,0.0110469929215838,0.0117940780091896,0.0120143033813623,0.0151999999999998,0.0105092966855295,-0.030564263322884,0.0150856374180407,0.0104544579038589,-0.0310410915122473,0.0150856374180407,0.0104544579038589,0.0310410915122473,0.0138478968587935,0.0103082329459322,0.0145683820828415,0.1699999999999981,0.1700000000000017,0.0100000000000015,0.0700000000000002,0.0700000000000002,0.1000000000000014,0.1099999999999994,0.0170999999999992,0.2493999999999978,3498140.0,3372200.0,0.06,3.156841568622,4251.8,54610.0,3.03,225.922,5899.89990234375,1343.800048828125,2631.97998046875,,0.0,,0.0
2011-07-22,24.76,24.84,24.47,24.57,2482700,0.0196424698049561,0.0080285633130703,-0.0175929628148741,-0.0177495583564399,0.0177495583564399,0.0150073796106976,0.1900000000000012,0.0799999999999983,0.1000000000000014,24.86,25.21,24.83,25.15,25.45,25.07,24.76,25.1,24.8129,25.01,25.38,25.0,5632100.0,3811900.0,2979400.0,0.0188059876372397,0.0193172649663322,0.023494352588614,0.0097518051484239,0.0110469929215838,0.0117940780091896,-0.0145784081954293,0.0151999999999998,0.0105092966855295,-0.0146857173967137,0.0150856374180407,0.0104544579038589,0.0146857173967137,0.0150856374180407,0.0104544579038589,0.0156284487293527,0.0138478968587935,0.0103082329459322,0.1500000000000021,0.1699999999999981,0.1700000000000017,0.139999999999997,0.0700000000000002,0.0700000000000002,0.0999999999999978,0.1099999999999994,0.0170999999999992,3726680.0,3505630.0,0.06,3.156841568622,4251.8,54610.0,2.99,225.922,5935.0,1345.02001953125,2772.60009765625,,0.0,,0.0
2011-07-25,24.96,25.1,24.87,24.95,2468100,0.0164988665085785,0.008406705090069,0.0154660154660153,0.0153476356644397,0.0153476356644397,0.0092055883224248,0.0100000000000015,0.1400000000000005,0.0799999999999983,24.76,24.86,25.21,24.84,25.15,25.45,24.47,24.76,25.1,24.57,25.01,25.38,2482700.0,5632100.0,3811900.0,0.0196424698049561,0.0188059876372397,0.0193172649663322,0.0080285633130703,0.0097518051484239,0.0110469929215838,-0.0175929628148741,-0.0145784081954293,0.0151999999999998,-0.0177495583564399,-0.0146857173967137,0.0150856374180407,0.0177495583564399,0.0146857173967137,0.0150856374180407,0.0150073796106976,0.0156284487293527,0.0138478968587935,0.1900000000000012,0.1500000000000021,0.1699999999999981,0.0799999999999983,0.139999999999997,0.0700000000000002,0.1000000000000014,0.0999999999999978,0.1099999999999994,3906700.0,3327380.0,0.06,3.156841568622,4251.8,54610.0,3.03,225.922,5925.2998046875,1337.4300537109375,2742.699951171875,,0.0,,0.0
2011-07-26,25.05,25.07,24.73,24.89,3142900,0.0157777646992288,0.0078406554229964,-0.0024048096192383,-0.0024077058180269,0.0024077058180269,0.0136548306368772,0.1600000000000001,0.0199999999999995,0.1600000000000001,24.96,24.76,24.86,25.1,24.84,25.15,24.87,24.47,24.76,24.95,24.57,25.01,2468100.0,2482700.0,5632100.0,0.0164988665085785,0.0196424698049561,0.0188059876372397,0.008406705090069,0.0080285633130703,0.0097518051484239,0.0154660154660153,-0.0175929628148741,-0.0145784081954293,0.0153476356644397,-0.0177495583564399,-0.0146857173967137,0.0153476356644397,0.0177495583564399,0.0146857173967137,0.0092055883224248,0.0150073796106976,0.0156284487293527,0.0100000000000015,0.1900000000000012,0.1500000000000021,0.1400000000000005,0.0799999999999983,0.139999999999997,0.0799999999999983,0.1000000000000014,0.0999999999999978,3474840.0,3292265.0,0.06,3.156841568622,4251.8,54610.0,2.99,225.922,5929.7001953125,1331.93994140625,2739.64990234375,,0.0,,0.0
2011-07-27,24.58,24.59,23.97,24.13,3451500,0.0174895403897583,0.0082012623821412,-0.0305343511450382,-0.0310102367425603,0.0310102367425603,0.0255368077818081,0.4499999999999993,0.0100000000000015,0.1600000000000001,25.05,24.96,24.76,25.07,25.1,24.84,24.73,24.87,24.47,24.89,24.95,24.57,3142900.0,2468100.0,2482700.0,0.0157777646992288,0.0164988665085785,0.0196424698049561,0.0078406554229964,0.008406705090069,0.0080285633130703,-0.0024048096192383,0.0154660154660153,-0.0175929628148741,-0.0024077058180269,0.0153476356644397,-0.0177495583564399,0.0024077058180269,0.0153476356644397,0.0177495583564399,0.0136548306368772,0.0092055883224248,0.0150073796106976,0.1600000000000001,0.0100000000000015,0.1900000000000012,0.0199999999999995,0.1400000000000005,0.0799999999999983,0.1600000000000001,0.0799999999999983,0.1000000000000014,3507540.0,3246030.0,0.06,3.156841568622,4251.8,54610.0,3.01,225.922,5856.60009765625,1304.8900146484375,2693.7099609375,,0.0,,0.0
2011-07-28,23.95,24.15,23.81,23.83,3735500,0.0173736643029945,0.010023421052694,-0.0124326564442602,-0.0125105885262896,0.0125105885262896,0.0141787195998102,0.120000000000001,0.1999999999999993,0.0199999999999995,24.58,25.05,24.96,24.59,25.07,25.1,23.97,24.73,24.87,24.13,24.89,24.95,3451500.0,3142900.0,2468100.0,0.0174895403897583,0.0157777646992288,0.0164988665085785,0.0082012623821412,0.0078406554229964,0.008406705090069,-0.0305343511450382,-0.0024048096192383,0.0154660154660153,-0.0310102367425603,-0.0024077058180269,0.0153476356644397,0.0310102367425603,0.0024077058180269,0.0153476356644397,0.0255368077818081,0.0136548306368772,0.0092055883224248,0.4499999999999993,0.1600000000000001,0.0100000000000015,0.0100000000000015,0.0199999999999995,0.1400000000000005,0.1600000000000001,0.1600000000000001,0.0799999999999983,3435460.0,3259010.0,0.07,3.156841568622,4251.8,54610.0,2.98,225.922,5873.2001953125,1300.6700439453125,2692.760009765625,,0.0,,0.0
2011-07-29,23.82,24.25,23.69,23.94,4439200,0.0176476711590727,0.0098667045966213,0.0046160302140161,0.0046054090191765,0.0046054090191765,0.023363599212798,0.120000000000001,0.3099999999999987,0.129999999999999,23.95,24.58,25.05,24.15,24.59,25.07,23.81,23.97,24.73,23.83,24.13,24.89,3735500.0,3451500.0,3142900.0,0.0173736643029945,0.0174895403897583,0.0157777646992288,0.010023421052694,0.0082012623821412,0.0078406554229964,-0.0124326564442602,-0.0305343511450382,-0.0024048096192383,-0.0125105885262896,-0.0310102367425603,-0.0024077058180269,0.0125105885262896,0.0310102367425603,0.0024077058180269,0.0141787195998102,0.0255368077818081,0.0136548306368772,0.120000000000001,0.4499999999999993,0.1600000000000001,0.1999999999999993,0.0100000000000015,0.0199999999999995,0.0199999999999995,0.1600000000000001,0.1600000000000001,3056140.0,3300775.0,0.08,3.156841568622,4251.8,54610.0,2.82,225.922,5815.2001953125,1292.280029296875,2670.3701171875,,0.0,,0.0
2011-08-01,24.22,24.3,23.43,23.74,3914900,0.0134282518087525,0.0109763783383191,-0.0083542188805347,-0.0083893109483052,0.0083893109483052,0.0364590978267985,0.4800000000000004,0.0800000000000018,0.3099999999999987,23.82,23.95,24.58,24.25,24.15,24.59,23.69,23.81,23.97,23.94,23.83,24.13,4439200.0,3735500.0,3451500.0,0.0176476711590727,0.0173736643029945,0.0174895403897583,0.0098667045966213,0.010023421052694,0.0082012623821412,0.0046160302140161,-0.0124326564442602,-0.0305343511450382,0.0046054090191765,-0.0125105885262896,-0.0310102367425603,0.0046054090191765,0.0125105885262896,0.0310102367425603,0.023363599212798,0.0141787195998102,0.0255368077818081,0.120000000000001,0.120000000000001,0.4499999999999993,0.3099999999999987,0.1999999999999993,0.0100000000000015,0.129999999999999,0.0199999999999995,0.1600000000000001,3447440.0,3375375.0,0.11,3.156841568622,4273.162,54482.0,2.77,225.922,5774.39990234375,1286.93994140625,2670.3701171875,,0.0,,0.0
2011-08-02,23.3,23.68,23.1,23.12,6041100,0.0143326801470458,0.0145001460824911,-0.0261162594776747,-0.0264633453773451,0.0264633453773451,0.024798192488057,0.1799999999999997,0.379999999999999,0.0199999999999995,24.22,23.82,23.95,24.3,24.25,24.15,23.43,23.69,23.81,23.74,23.94,23.83,3914900.0,4439200.0,3735500.0,0.0134282518087525,0.0176476711590727,0.0173736643029945,0.0109763783383191,0.0098667045966213,0.010023421052694,-0.0083542188805347,0.0046160302140161,-0.0124326564442602,-0.0083893109483052,0.0046054090191765,-0.0125105885262896,0.0083893109483052,0.0046054090191765,0.0125105885262896,0.0364590978267985,0.023363599212798,0.0141787195998102,0.4800000000000004,0.120000000000001,0.120000000000001,0.0800000000000018,0.3099999999999987,0.1999999999999993,0.3099999999999987,0.129999999999999,0.0199999999999995,3736800.0,3429680.0,0.17,3.156841568622,4273.162,54482.0,2.66,225.922,5718.39990234375,1254.050048828125,2544.889892578125,,0.0,,0.0
2011-08-03,23.4,23.47,22.72,23.13,7350900,0.0121481773075683,0.0155294457591899,0.0004325259515569,0.0004324324391709,0.0004324324391709,0.0324774160099815,0.2699999999999996,0.0700000000000002,0.4100000000000001,23.3,24.22,23.82,23.68,24.3,24.25,23.1,23.43,23.69,23.12,23.74,23.94,6041100.0,3914900.0,4439200.0,0.0143326801470458,0.0134282518087525,0.0176476711590727,0.0145001460824911,0.0109763783383191,0.0098667045966213,-0.0261162594776747,-0.0083542188805347,0.0046160302140161,-0.0264633453773451,-0.0083893109483052,0.0046054090191765,0.0264633453773451,0.0083893109483052,0.0046054090191765,0.024798192488057,0.0364590978267985,0.023363599212798,0.1799999999999997,0.4800000000000004,0.120000000000001,0.379999999999999,0.0800000000000018,0.3099999999999987,0.0199999999999995,0.3099999999999987,0.129999999999999,4316440.0,3615475.0,0.16,3.156841568622,4273.162,54482.0,2.64,225.922,5584.5,1260.3399658203125,2497.830078125,,0.0,,0.0
2011-08-04,22.16,22.24,21.02,21.05,8839500,0.0406015517281545,0.0164380361346853,-0.0899265023778641,-0.0942299161149572,0.0942299161149572,0.0564181039335765,1.1099999999999994,0.0799999999999983,0.0300000000000011,23.4,23.3,24.22,23.47,23.68,24.3,22.72,23.1,23.43,23.13,23.12,23.74,7350900.0,6041100.0,3914900.0,0.0121481773075683,0.0143326801470458,0.0134282518087525,0.0155294457591899,0.0145001460824911,0.0109763783383191,0.0004325259515569,-0.0261162594776747,-0.0083542188805347,0.0004324324391709,-0.0264633453773451,-0.0083893109483052,0.0004324324391709,0.0264633453773451,0.0083893109483052,0.0324774160099815,0.024798192488057,0.0364590978267985,0.2699999999999996,0.1799999999999997,0.4800000000000004,0.0700000000000002,0.379999999999999,0.0800000000000018,0.4100000000000001,0.0199999999999995,0.3099999999999987,5096320.0,3821895.0,0.12,3.156841568622,4273.162,54482.0,2.47,225.922,5393.10009765625,1200.0699462890625,2412.2900390625,,0.0,,0.0
2011-08-05,22.26,22.28,21.05,21.59,13052400,0.0451572886644732,0.0220298078995437,0.0256532066508312,0.0253296843983254,0.0253296843983254,0.0567888549306929,0.6700000000000017,0.0199999999999995,0.5399999999999991,22.16,23.4,23.3,22.24,23.47,23.68,21.02,22.72,23.1,21.05,23.13,23.12,8839500.0,7350900.0,6041100.0,0.0406015517281545,0.0121481773075683,0.0143326801470458,0.0164380361346853,0.0155294457591899,0.0145001460824911,-0.0899265023778641,0.0004325259515569,-0.0261162594776747,-0.0942299161149572,0.0004324324391709,-0.0264633453773451,0.0942299161149572,0.0004324324391709,0.0264633453773451,0.0564181039335765,0.0324774160099815,0.024798192488057,1.1099999999999994,0.2699999999999996,0.1799999999999997,0.0799999999999983,0.0700000000000002,0.379999999999999,0.0300000000000011,0.4100000000000001,0.0199999999999995,6117120.0,4145680.0,0.09,3.156841568622,4273.162,54482.0,2.58,225.922,5247.0,1199.3800048828125,2375.14990234375,,0.0,,0.0
2011-08-08,20.6,20.89,19.59,19.59,7142600,0.0554247798765169,0.02604937282105,-0.0926354793886058,-0.0972110125702666,0.0972110125702666,0.064251343612025,1.0100000000000016,0.2899999999999991,0.0,22.26,22.16,23.4,22.28,22.24,23.47,21.05,21.02,22.72,21.59,21.05,23.13,13052400.0,8839500.0,7350900.0,0.0451572886644732,0.0406015517281545,0.0121481773075683,0.0220298078995437,0.0164380361346853,0.0155294457591899,0.0256532066508312,-0.0899265023778641,0.0004325259515569,0.0253296843983254,-0.0942299161149572,0.0004324324391709,0.0253296843983254,0.0942299161149572,0.0004324324391709,0.0567888549306929,0.0564181039335765,0.0324774160099815,0.6700000000000017,1.1099999999999994,0.2699999999999996,0.0199999999999995,0.0799999999999983,0.0700000000000002,0.5399999999999991,0.0300000000000011,0.4100000000000001,7839760.0,4714230.0,0.08,3.156841568622,4273.162,54482.0,2.40,225.922,5069.0,1119.4599609375,2286.909912109375,,0.0,,0.0
2011-08-09,20.84,21.9,20.39,21.88,9843800,0.0874434303496822,0.029672761647795,0.1168963757018886,0.1105537455973309,0.1105537455973309,0.0714420522360912,1.0399999999999991,0.0199999999999995,0.4499999999999993,20.6,22.26,22.16,20.89,22.28,22.24,19.59,21.05,21.02,19.59,21.59,21.05,7142600.0,13052400.0,8839500.0,0.0554247798765169,0.0451572886644732,0.0406015517281545,0.02604937282105,0.0220298078995437,0.0164380361346853,-0.0926354793886058,0.0256532066508312,-0.0899265023778641,-0.0972110125702666,0.0253296843983254,-0.0942299161149572,0.0972110125702666,0.0253296843983254,0.0942299161149572,0.064251343612025,0.0567888549306929,0.0564181039335765,1.0100000000000016,0.6700000000000017,1.1099999999999994,0.2899999999999991,0.0199999999999995,0.0799999999999983,0.0,0.5399999999999991,0.0300000000000011,8485300.0,4877465.0,0.11,3.156841568622,4273.162,54482.0,2.20,225.922,5164.89990234375,1172.530029296875,2294.239990234375,,0.0,,0.0
2011-08-10,21.82,21.85,20.57,20.59,7158800,0.0896930409282839,0.0347028366895392,-0.0589579524680072,-0.0607674565140823,0.0607674565140823,0.0603672178767334,1.2300000000000004,0.0300000000000011,0.0199999999999995,20.84,20.6,22.26,21.9,20.89,22.28,20.39,19.59,21.05,21.88,19.59,21.59,9843800.0,7142600.0,13052400.0,0.0874434303496822,0.0554247798765169,0.0451572886644732,0.029672761647795,0.02604937282105,0.0220298078995437,0.1168963757018886,-0.0926354793886058,0.0256532066508312,0.1105537455973309,-0.0972110125702666,0.0253296843983254,0.1105537455973309,0.0972110125702666,0.0253296843983254,0.0714420522360912,0.064251343612025,0.0567888549306929,1.0399999999999991,1.0100000000000016,0.6700000000000017,0.0199999999999995,0.2899999999999991,0.0199999999999995,0.4499999999999993,0.0,0.5399999999999991,9245840.0,5184915.0,0.1,3.156841568622,4273.162,54482.0,2.17,225.922,5007.2001953125,1120.760009765625,2153.77001953125,,0.0,,0.0
2011-08-11,20.4,21.81,20.35,21.59,5891200,0.0838557900936512,0.0372971035291136,0.0485672656629432,0.0474247234870179,0.0474247234870179,0.0692876683249334,1.1900000000000013,0.2199999999999988,0.0499999999999971,21.82,20.84,20.6,21.85,21.9,20.89,20.57,20.39,19.59,20.59,21.88,19.59,7158800.0,9843800.0,7142600.0,0.0896930409282839,0.0874434303496822,0.0554247798765169,0.0347028366895392,0.029672761647795,0.02604937282105,-0.0589579524680072,0.1168963757018886,-0.0926354793886058,-0.0607674565140823,0.1105537455973309,-0.0972110125702666,0.0607674565140823,0.1105537455973309,0.0972110125702666,0.0603672178767334,0.0714420522360912,0.064251343612025,1.2300000000000004,1.0399999999999991,1.0100000000000016,0.0300000000000011,0.0199999999999995,0.2899999999999991,0.0199999999999995,0.4499999999999993,0.0,9207420.0,5309335.0,0.1,3.156841568622,4273.162,54482.0,2.34,225.922,5162.7998046875,1172.6400146484375,2215.449951171875,,0.0,,0.0
2011-08-12,21.86,22.22,21.58,21.86,3485700,0.0832728477412997,0.0388300397220758,0.0125057897174618,0.0124282382216765,0.0124282382216765,0.0292258243814952,0.0,0.3599999999999994,0.2800000000000011,20.4,21.82,20.84,21.81,21.85,21.9,20.35,20.57,20.39,21.59,20.59,21.88,5891200.0,7158800.0,9843800.0,0.0838557900936512,0.0896930409282839,0.0874434303496822,0.0372971035291136,0.0347028366895392,0.029672761647795,0.0485672656629432,-0.0589579524680072,0.1168963757018886,0.0474247234870179,-0.0607674565140823,0.1105537455973309,0.0474247234870179,0.0607674565140823,0.1105537455973309,0.0692876683249334,0.0603672178767334,0.0714420522360912,1.1900000000000013,1.2300000000000004,1.0399999999999991,0.2199999999999988,0.0300000000000011,0.0199999999999995,0.0499999999999971,0.0199999999999995,0.4499999999999993,8617760.0,5379425.0,0.09,3.156841568622,4273.162,54482.0,2.24,225.922,5320.0,1178.81005859375,2307.330078125,,0.0,,0.0
2011-08-15,21.85,22.107,21.84,22.04,2239900,0.0624667646024568,0.0365616341874145,0.0082342177493137,0.0082005015363211,0.0082005015363211,0.0121511495762676,0.1899999999999977,0.0670000000000001,0.0100000000000015,21.86,20.4,21.82,22.22,21.81,21.85,21.58,20.35,20.57,21.86,21.59,20.59,3485700.0,5891200.0,7158800.0,0.0832728477412997,0.0838557900936512,0.0896930409282839,0.0388300397220758,0.0372971035291136,0.0347028366895392,0.0125057897174618,0.0485672656629432,-0.0589579524680072,0.0124282382216765,0.0474247234870179,-0.0607674565140823,0.0124282382216765,0.0474247234870179,0.0607674565140823,0.0292258243814952,0.0692876683249334,0.0603672178767334,0.0,1.1900000000000013,1.2300000000000004,0.3599999999999994,0.2199999999999988,0.0300000000000011,0.2800000000000011,0.0499999999999971,0.0199999999999995,6704420.0,5474580.0,0.1,3.156841568622,4273.162,54482.0,2.29,226.545,5350.60009765625,1204.489990234375,2324.47998046875,,0.0,,0.0
2011-08-16,21.58,21.81,21.29,21.48,2624700,0.0411028899711541,0.0323977561366611,-0.0254083484573501,-0.0257367146440497,0.0257367146440497,0.0241311013081496,0.0999999999999978,0.2300000000000004,0.1900000000000012,21.85,21.86,20.4,22.107,22.22,21.81,21.84,21.58,20.35,22.04,21.86,21.59,2239900.0,3485700.0,5891200.0,0.0624667646024568,0.0832728477412997,0.0838557900936512,0.0365616341874145,0.0388300397220758,0.0372971035291136,0.0082342177493137,0.0125057897174618,0.0485672656629432,0.0082005015363211,0.0124282382216765,0.0474247234870179,0.0082005015363211,0.0124282382216765,0.0474247234870179,0.0121511495762676,0.0292258243814952,0.0692876683249334,0.1899999999999977,0.0,1.1900000000000013,0.0670000000000001,0.3599999999999994,0.2199999999999988,0.0100000000000015,0.2800000000000011,0.0499999999999971,5723880.0,5355205.0,0.1,3.156841568622,4273.162,54482.0,2.23,226.545,5357.60009765625,1192.760009765625,2323.669921875,,0.0,,0.0
2011-08-17,21.72,21.86,21.269,21.37,3698900,0.0268469916497299,0.0268969517273907,-0.00512104283054,-0.0051342003096076,0.0051342003096076,0.0274078692159846,0.3499999999999978,0.1400000000000005,0.1010000000000026,21.58,21.85,21.86,21.81,22.107,22.22,21.29,21.84,21.58,21.48,22.04,21.86,2624700.0,2239900.0,3485700.0,0.0411028899711541,0.0624667646024568,0.0832728477412997,0.0323977561366611,0.0365616341874145,0.0388300397220758,-0.0254083484573501,0.0082342177493137,0.0125057897174618,-0.0257367146440497,0.0082005015363211,0.0124282382216765,0.0257367146440497,0.0082005015363211,0.0124282382216765,0.0241311013081496,0.0121511495762676,0.0292258243814952,0.0999999999999978,0.1899999999999977,0.0,0.2300000000000004,0.0670000000000001,0.3599999999999994,0.1900000000000012,0.0100000000000015,0.2800000000000011,4280060.0,5337470.0,0.09,3.156841568622,4273.162,54482.0,2.17,226.545,5331.60009765625,1193.8900146484375,2331.1201171875,,0.0,,0.0
2011-08-18,20.38,20.43,19.75,19.94,5206300,0.0333290743190008,0.0226883114160225,-0.0669162377164248,-0.0692603047973639,0.0692603047973639,0.0338509174823998,0.4399999999999977,0.0500000000000007,0.1900000000000012,21.72,21.58,21.85,21.86,21.81,22.107,21.269,21.29,21.84,21.37,21.48,22.04,3698900.0,2624700.0,2239900.0,0.0268469916497299,0.0411028899711541,0.0624667646024568,0.0268969517273907,0.0323977561366611,0.0365616341874145,-0.00512104283054,-0.0254083484573501,0.0082342177493137,-0.0051342003096076,-0.0257367146440497,0.0082005015363211,0.0051342003096076,0.0257367146440497,0.0082005015363211,0.0274078692159846,0.0241311013081496,0.0121511495762676,0.3499999999999978,0.0999999999999978,0.1899999999999977,0.1400000000000005,0.2300000000000004,0.0670000000000001,0.1010000000000026,0.1900000000000012,0.0100000000000015,3588080.0,5331820.0,0.09,3.156841568622,4273.162,54482.0,2.08,226.545,5092.2001953125,1140.6500244140625,2206.610107421875,,0.0,,0.0
2011-08-19,19.61,20.2,19.43,19.49,3822100,0.0293265318338281,0.0158465905384167,-0.022567703109328,-0.0228262510142229,0.0228262510142229,0.0388643410178102,0.120000000000001,0.5899999999999999,0.0599999999999987,20.38,21.72,21.58,20.43,21.86,21.81,19.75,21.269,21.29,19.94,21.37,21.48,5206300.0,3698900.0,2624700.0,0.0333290743190008,0.0268469916497299,0.0411028899711541,0.0226883114160225,0.0268969517273907,0.0323977561366611,-0.0669162377164248,-0.00512104283054,-0.0254083484573501,-0.0692603047973639,-0.0051342003096076,-0.0257367146440497,0.0692603047973639,0.0051342003096076,0.0257367146440497,0.0338509174823998,0.0274078692159846,0.0241311013081496,0.4399999999999977,0.3499999999999978,0.0999999999999978,0.0500000000000007,0.1400000000000005,0.2300000000000004,0.1900000000000012,0.1010000000000026,0.1900000000000012,3451100.0,5310530.0,0.09,3.156841568622,4273.162,54482.0,2.07,226.545,5040.7998046875,1123.530029296875,2159.070068359375,,0.0,,0.0
2011-08-22,20.11,20.13,19.44,19.46,2861000,0.0269684686216144,0.0172758680734063,-0.0015392508978961,-0.0015404367616102,0.0015404367616102,0.0348784406194069,0.6499999999999986,0.0199999999999995,0.0199999999999995,19.61,20.38,21.72,20.2,20.43,21.86,19.43,19.75,21.269,19.49,19.94,21.37,3822100.0,5206300.0,3698900.0,0.0293265318338281,0.0333290743190008,0.0268469916497299,0.0158465905384167,0.0226883114160225,0.0268969517273907,-0.022567703109328,-0.0669162377164248,-0.00512104283054,-0.0228262510142229,-0.0692603047973639,-0.0051342003096076,0.0228262510142229,0.0692603047973639,0.0051342003096076,0.0388643410178102,0.0338509174823998,0.0274078692159846,0.120000000000001,0.4399999999999977,0.3499999999999978,0.5899999999999999,0.0500000000000007,0.1400000000000005,0.0599999999999987,0.1900000000000012,0.1010000000000026,3518380.0,5377500.0,0.09,3.156841568622,4273.162,54482.0,2.10,226.545,5095.2998046875,1123.8199462890625,2183.389892578125,,0.0,,0.0
2011-08-23,19.79,20.34,19.62,20.34,2597800,0.0409516094998139,0.019379298784017,0.0452209660842752,0.0442283138625547,0.0442283138625547,0.0360399364831968,0.5500000000000007,0.0,0.1699999999999981,20.11,19.61,20.38,20.13,20.2,20.43,19.44,19.43,19.75,19.46,19.49,19.94,2861000.0,3822100.0,5206300.0,0.0269684686216144,0.0293265318338281,0.0333290743190008,0.0172758680734063,0.0158465905384167,0.0226883114160225,-0.0015392508978961,-0.022567703109328,-0.0669162377164248,-0.0015404367616102,-0.0228262510142229,-0.0692603047973639,0.0015404367616102,0.0228262510142229,0.0692603047973639,0.0348784406194069,0.0388643410178102,0.0338509174823998,0.6499999999999986,0.120000000000001,0.4399999999999977,0.0199999999999995,0.5899999999999999,0.0500000000000007,0.0199999999999995,0.0599999999999987,0.1900000000000012,3642600.0,5397145.0,0.09,3.156841568622,4273.162,54482.0,2.15,226.545,5129.39990234375,1162.3499755859375,2199.97998046875,,0.0,,0.0
2011-08-24,20.46,20.82,20.2187,20.59,2961300,0.0422766771147591,0.0206699444160628,0.0122910521140608,0.0122161304192841,0.0122161304192841,0.0293061444407931,0.129999999999999,0.2300000000000004,0.2413000000000025,19.79,20.11,19.61,20.34,20.13,20.2,19.62,19.44,19.43,20.34,19.46,19.49,2597800.0,2861000.0,3822100.0,0.0409516094998139,0.0269684686216144,0.0293265318338281,0.019379298784017,0.0172758680734063,0.0158465905384167,0.0452209660842752,-0.0015392508978961,-0.022567703109328,0.0442283138625547,-0.0015404367616102,-0.0228262510142229,0.0442283138625547,0.0015404367616102,0.0228262510142229,0.0360399364831968,0.0348784406194069,0.0388643410178102,0.5500000000000007,0.6499999999999986,0.120000000000001,0.0,0.0199999999999995,0.5899999999999999,0.1699999999999981,0.0199999999999995,0.0599999999999987,3637220.0,5369890.0,0.08,3.156841568622,4273.162,54482.0,2.29,226.545,5205.89990234375,1177.5999755859375,2238.699951171875,,0.0,,0.0
