timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2018-04-10,17.46,17.535,17.41,17.44,2630471,0.0129844661863192,0.0088789480233583,0.012188044109112,0.0121143679409953,0.0121143679409953,0.0071541298120437,0.0199999999999995,0.0749999999999992,0.0300000000000011,17.28,17.27,17.19,17.475,17.35,17.36,17.21,17.015,17.16,17.23,17.09,17.31,1952821.0,2379418.0,2728447.0,0.011816357298089,0.0118734313831426,0.0120402146233997,0.0108434024260784,0.0100724886339619,0.0107844854090729,0.0081919251023991,-0.0127094165222414,0.0134660421545667,0.0081585534123388,-0.0127908720606183,0.013376180827694,0.0081585534123388,0.0127908720606183,0.013376180827694,0.0152806778964259,0.0194971984399991,0.0115876151723878,0.0500000000000007,0.1799999999999997,0.1199999999999974,0.1950000000000002,0.0800000000000018,0.0500000000000007,0.0199999999999995,0.0749999999999992,0.0300000000000011,2713453.4,2478171.9,1.69,2.44258329692817,4890.817,61093.0,2.80,249.554,7266.7998046875,2656.8701171875,3438.780029296875,22.97,0.0150243040212108,341.17,0.0004985337243401
2018-04-11,17.43,17.435,17.29,17.32,1402815,0.0118804421947449,0.0087128825938111,-0.0068807339449541,-0.0069045153465444,0.0069045153465444,0.0083513804324152,0.1099999999999994,0.004999999999999,0.0300000000000011,17.46,17.28,17.27,17.535,17.475,17.35,17.41,17.21,17.015,17.44,17.23,17.09,2630471.0,1952821.0,2379418.0,0.0129844661863192,0.011816357298089,0.0118734313831426,0.0088789480233583,0.0108434024260784,0.0100724886339619,0.012188044109112,0.0081919251023991,-0.0127094165222414,0.0121143679409953,0.0081585534123388,-0.0127908720606183,0.0121143679409953,0.0081585534123388,0.0127908720606183,0.0071541298120437,0.0152806778964259,0.0194971984399991,0.0199999999999995,0.0500000000000007,0.1799999999999997,0.0749999999999992,0.1950000000000002,0.0800000000000018,0.0300000000000011,0.0199999999999995,0.0749999999999992,2782147.2,2518931.2,1.69,2.44258329692817,4890.817,61093.0,2.79,249.554,7257.10009765625,2642.18994140625,3419.7099609375,22.76,-0.0091423595994775,339.5,-0.0048949204209045
2018-04-12,17.43,17.59,17.4,17.53,1488591,0.0115968145696261,0.0079166624803472,0.0121247113163973,0.0120517957988541,0.0120517957988541,0.0108603525289835,0.1000000000000014,0.0599999999999987,0.0300000000000011,17.43,17.46,17.28,17.435,17.535,17.475,17.29,17.41,17.21,17.32,17.44,17.23,1402815.0,2630471.0,1952821.0,0.0118804421947449,0.0129844661863192,0.011816357298089,0.0087128825938111,0.0088789480233583,0.0108434024260784,-0.0068807339449541,0.012188044109112,0.0081919251023991,-0.0069045153465444,0.0121143679409953,0.0081585534123388,0.0069045153465444,0.0121143679409953,0.0081585534123388,0.0083513804324152,0.0071541298120437,0.0152806778964259,0.1099999999999994,0.0199999999999995,0.0500000000000007,0.004999999999999,0.0749999999999992,0.1950000000000002,0.0300000000000011,0.0300000000000011,0.0199999999999995,2218794.4,2504205.95,1.69,2.44258329692817,4890.817,61093.0,2.83,249.554,7258.2998046875,2663.989990234375,3443.969970703125,22.84,0.0035149384885764,345.3,0.0170839469808541
2018-04-13,17.74,17.75,17.391,17.45,1513126,0.0092229001390566,0.0078419324151832,-0.0045636052481461,-0.004574050284707,0.004574050284707,0.0204326848957193,0.2899999999999991,0.0100000000000015,0.059000000000001,17.43,17.43,17.46,17.59,17.435,17.535,17.4,17.29,17.41,17.53,17.32,17.44,1488591.0,1402815.0,2630471.0,0.0115968145696261,0.0118804421947449,0.0129844661863192,0.0079166624803472,0.0087128825938111,0.0088789480233583,0.0121247113163973,-0.0068807339449541,0.012188044109112,0.0120517957988541,-0.0069045153465444,0.0121143679409953,0.0120517957988541,0.0069045153465444,0.0121143679409953,0.0108603525289835,0.0083513804324152,0.0071541298120437,0.1000000000000014,0.1099999999999994,0.0199999999999995,0.0599999999999987,0.004999999999999,0.0749999999999992,0.0300000000000011,0.0300000000000011,0.0300000000000011,1970823.2,2499376.1,1.69,2.44258329692817,4890.817,61093.0,2.82,249.554,7264.60009765625,2656.300048828125,3448.0,22.86,0.0008756567425569,345.55,0.0007240081088908
2018-04-16,17.57,17.6,17.495,17.52,1769367,0.0089569433652333,0.0080118921483501,0.0040114613180515,0.0040034368598091,0.0040034368598091,0.0059837762244547,0.0500000000000007,0.0300000000000011,0.0249999999999985,17.74,17.43,17.43,17.75,17.59,17.435,17.391,17.4,17.29,17.45,17.53,17.32,1513126.0,1488591.0,1402815.0,0.0092229001390566,0.0115968145696261,0.0118804421947449,0.0078419324151832,0.0079166624803472,0.0087128825938111,-0.0045636052481461,0.0121247113163973,-0.0068807339449541,-0.004574050284707,0.0120517957988541,-0.0069045153465444,0.004574050284707,0.0120517957988541,0.0069045153465444,0.0204326848957193,0.0108603525289835,0.0083513804324152,0.2899999999999991,0.1000000000000014,0.1099999999999994,0.0100000000000015,0.0599999999999987,0.004999999999999,0.059000000000001,0.0300000000000011,0.0300000000000011,1797564.8,2482754.05,1.69,2.44258329692817,4890.817,61093.0,2.83,250.546,7198.2001953125,2677.840087890625,3441.0400390625,23.01,0.0065616797900263,346.0,0.0013022717407031
2018-04-17,17.53,17.615,17.48,17.51,1472142,0.0075330000225491,0.0070661051064354,-0.0005707762557076,-0.0005709392104848,0.0005709392104848,0.0076934415658113,0.0199999999999995,0.0849999999999973,0.0300000000000011,17.57,17.74,17.43,17.6,17.75,17.59,17.495,17.391,17.4,17.52,17.45,17.53,1769367.0,1513126.0,1488591.0,0.0089569433652333,0.0092229001390566,0.0115968145696261,0.0080118921483501,0.0078419324151832,0.0079166624803472,0.0040114613180515,-0.0045636052481461,0.0121247113163973,0.0040034368598091,-0.004574050284707,0.0120517957988541,0.0040034368598091,0.004574050284707,0.0120517957988541,0.0059837762244547,0.0204326848957193,0.0108603525289835,0.0500000000000007,0.2899999999999991,0.1000000000000014,0.0300000000000011,0.0100000000000015,0.0599999999999987,0.0249999999999985,0.059000000000001,0.0300000000000011,1760874.0,2488556.95,1.69,2.44258329692817,4890.817,61093.0,2.82,250.546,7226.10009765625,2706.389892578125,3477.909912109375,23.29,0.0121686223381136,349.6,0.0104046242774566
2018-04-18,17.6,17.62,17.42,17.44,2104388,0.0068744560724114,0.0071068599409838,-0.0039977155910908,-0.0040057278169269,0.0040057278169269,0.0114156490836767,0.1600000000000001,0.0199999999999995,0.0199999999999995,17.53,17.57,17.74,17.615,17.6,17.75,17.48,17.495,17.391,17.51,17.52,17.45,1472142.0,1769367.0,1513126.0,0.0075330000225491,0.0089569433652333,0.0092229001390566,0.0070661051064354,0.0080118921483501,0.0078419324151832,-0.0005707762557076,0.0040114613180515,-0.0045636052481461,-0.0005709392104848,0.0040034368598091,-0.004574050284707,0.0005709392104848,0.0040034368598091,0.004574050284707,0.0076934415658113,0.0059837762244547,0.0204326848957193,0.0199999999999995,0.0500000000000007,0.2899999999999991,0.0849999999999973,0.0300000000000011,0.0100000000000015,0.0300000000000011,0.0249999999999985,0.059000000000001,1529208.2,2475776.6,1.69,2.44258329692817,4890.817,61093.0,2.87,250.546,7317.2998046875,2708.639892578125,3490.889892578125,23.46,0.0072992700729928,353.2,0.0102974828375284
2018-04-19,17.53,17.71,17.52,17.65,1506872,0.006842492207843,0.007407885498015,0.0120412844036694,0.0119693648984719,0.0119693648984719,0.0107863662864968,0.1199999999999974,0.0600000000000022,0.0100000000000015,17.6,17.53,17.57,17.62,17.615,17.6,17.42,17.48,17.495,17.44,17.51,17.52,2104388.0,1472142.0,1769367.0,0.0068744560724114,0.0075330000225491,0.0089569433652333,0.0071068599409838,0.0070661051064354,0.0080118921483501,-0.0039977155910908,-0.0005707762557076,0.0040114613180515,-0.0040057278169269,-0.0005709392104848,0.0040034368598091,0.0040057278169269,0.0005709392104848,0.0040034368598091,0.0114156490836767,0.0076934415658113,0.0059837762244547,0.1600000000000001,0.0199999999999995,0.0500000000000007,0.0199999999999995,0.0849999999999973,0.0300000000000011,0.0199999999999995,0.0300000000000011,0.0249999999999985,1669522.8,2509373.95,1.69,2.44258329692817,4890.817,61093.0,2.92,250.546,7328.89990234375,2693.1298828125,3486.60009765625,24.27,0.0345268542199488,355.2,0.0056625141562853
2018-04-20,17.68,17.717,17.6,17.65,1712133,0.006117406565037,0.0074000837469864,0.0,0.0,0.0,0.0066257285741941,0.0300000000000011,0.036999999999999,0.0499999999999971,17.53,17.6,17.53,17.71,17.62,17.615,17.52,17.42,17.48,17.65,17.44,17.51,1506872.0,2104388.0,1472142.0,0.006842492207843,0.0068744560724114,0.0075330000225491,0.007407885498015,0.0071068599409838,0.0070661051064354,0.0120412844036694,-0.0039977155910908,-0.0005707762557076,0.0119693648984719,-0.0040057278169269,-0.0005709392104848,0.0119693648984719,0.0040057278169269,0.0005709392104848,0.0107863662864968,0.0114156490836767,0.0076934415658113,0.1199999999999974,0.1600000000000001,0.0199999999999995,0.0600000000000022,0.0199999999999995,0.0849999999999973,0.0100000000000015,0.0199999999999995,0.0300000000000011,1673179.0,2466339.05,1.69,2.44258329692817,4890.817,61093.0,2.96,250.546,7368.2001953125,2670.139892578125,3494.199951171875,24.2,-0.0028842192006592,355.8,0.0016891891891892
2018-04-23,17.11,17.25,17.02,17.13,3728474,0.0154317766727045,0.005273718317546,-0.0294617563739376,-0.0299044710432772,0.0299044710432772,0.0134230203321407,0.0199999999999995,0.120000000000001,0.0899999999999998,17.68,17.53,17.6,17.717,17.71,17.62,17.6,17.52,17.42,17.65,17.65,17.44,1712133.0,1506872.0,2104388.0,0.006117406565037,0.006842492207843,0.0068744560724114,0.0074000837469864,0.007407885498015,0.0071068599409838,0.0,0.0120412844036694,-0.0039977155910908,0.0,0.0119693648984719,-0.0040057278169269,0.0,0.0119693648984719,0.0040057278169269,0.0066257285741941,0.0107863662864968,0.0114156490836767,0.0300000000000011,0.1199999999999974,0.1600000000000001,0.036999999999999,0.0600000000000022,0.0199999999999995,0.0499999999999971,0.0100000000000015,0.0199999999999995,1712980.4,2339475.1,1.7,2.44258329692817,4890.817,61093.0,2.98,250.546,7398.89990234375,2670.2900390625,3513.06005859375,24.16,-0.0016528925619834,359.4,0.0101180438448564
2018-04-24,17.065,17.09,16.83,16.88,2076495,0.0158208381569628,0.0061827450117442,-0.0145942790426153,-0.0147018231682175,0.0147018231682175,0.0153304889247849,0.1850000000000022,0.0249999999999985,0.0500000000000007,17.11,17.68,17.53,17.25,17.717,17.71,17.02,17.6,17.52,17.13,17.65,17.65,3728474.0,1712133.0,1506872.0,0.0154317766727045,0.006117406565037,0.006842492207843,0.005273718317546,0.0074000837469864,0.007407885498015,-0.0294617563739376,0.0,0.0120412844036694,-0.0299044710432772,0.0,0.0119693648984719,0.0299044710432772,0.0,0.0119693648984719,0.0134230203321407,0.0066257285741941,0.0107863662864968,0.0199999999999995,0.0300000000000011,0.1199999999999974,0.120000000000001,0.036999999999999,0.0600000000000022,0.0899999999999998,0.0499999999999971,0.0100000000000015,2104801.8,2300077.35,1.7,2.44258329692817,4890.817,61093.0,3.00,250.546,7425.39990234375,2634.56005859375,3510.8798828125,23.76,-0.0165562913907284,357.9,-0.0041736227045074
2018-04-25,16.75,16.825,16.67,16.77,2626531,0.0157281383227882,0.0071351341268949,-0.0065165876777251,-0.0065379133326935,0.0065379133326935,0.0092551787680887,0.0199999999999995,0.0549999999999997,0.0799999999999983,17.065,17.11,17.68,17.09,17.25,17.717,16.83,17.02,17.6,16.88,17.13,17.65,2076495.0,3728474.0,1712133.0,0.0158208381569628,0.0154317766727045,0.006117406565037,0.0061827450117442,0.005273718317546,0.0074000837469864,-0.0145942790426153,-0.0294617563739376,0.0,-0.0147018231682175,-0.0299044710432772,0.0,0.0147018231682175,0.0299044710432772,0.0,0.0153304889247849,0.0134230203321407,0.0066257285741941,0.1850000000000022,0.0199999999999995,0.0300000000000011,0.0249999999999985,0.120000000000001,0.036999999999999,0.0500000000000007,0.0899999999999998,0.0499999999999971,2225672.4,2275161.45,1.7,2.44258329692817,4890.817,61093.0,3.03,250.546,7379.2998046875,2639.39990234375,3485.830078125,23.33,-0.0180976430976432,356.1,-0.0050293378038557
2018-04-26,16.94,16.97,16.88,16.91,2070254,0.0146235138023031,0.006905700112103,0.0083482409063804,0.0083135870753714,0.0083135870753714,0.0053175900783238,0.0300000000000011,0.0299999999999975,0.0300000000000011,16.75,17.065,17.11,16.825,17.09,17.25,16.67,16.83,17.02,16.77,16.88,17.13,2626531.0,2076495.0,3728474.0,0.0157281383227882,0.0158208381569628,0.0154317766727045,0.0071351341268949,0.0061827450117442,0.005273718317546,-0.0065165876777251,-0.0145942790426153,-0.0294617563739376,-0.0065379133326935,-0.0147018231682175,-0.0299044710432772,0.0065379133326935,0.0147018231682175,0.0299044710432772,0.0092551787680887,0.0153304889247849,0.0134230203321407,0.0199999999999995,0.1850000000000022,0.0199999999999995,0.0549999999999997,0.0249999999999985,0.120000000000001,0.0799999999999983,0.0500000000000007,0.0899999999999998,2330101.0,2286039.6,1.7,2.44258329692817,4890.817,61093.0,3.00,250.546,7421.39990234375,2666.93994140625,3506.030029296875,23.39,0.0025717959708531,346.78,-0.0261724234765516
2018-04-27,16.75,16.86,16.675,16.82,1296494,0.0140244865784677,0.0064292972681966,-0.0053222945002956,-0.0053365083656868,0.0053365083656868,0.0110333607720219,0.0700000000000002,0.0399999999999991,0.0749999999999992,16.94,16.75,17.065,16.97,16.825,17.09,16.88,16.67,16.83,16.91,16.77,16.88,2070254.0,2626531.0,2076495.0,0.0146235138023031,0.0157281383227882,0.0158208381569628,0.006905700112103,0.0071351341268949,0.0061827450117442,0.0083482409063804,-0.0065165876777251,-0.0145942790426153,0.0083135870753714,-0.0065379133326935,-0.0147018231682175,0.0083135870753714,0.0065379133326935,0.0147018231682175,0.0053175900783238,0.0092551787680887,0.0153304889247849,0.0300000000000011,0.0199999999999995,0.1850000000000022,0.0299999999999975,0.0549999999999997,0.0249999999999985,0.0300000000000011,0.0799999999999983,0.0500000000000007,2442777.4,2245909.25,1.7,2.44258329692817,4890.817,61093.0,2.96,250.546,7502.2001953125,2669.909912109375,3518.780029296875,23.28,-0.0047028644719965,346.475,-0.0008795201568716
2018-04-30,16.83,16.94,16.8,16.8,1487093,0.0083996746981807,0.0068520402256536,-0.0011890606420926,-0.0011897681355886,0.0011897681355886,0.008298802814695,0.0299999999999975,0.1100000000000029,0.0,16.75,16.94,16.75,16.86,16.97,16.825,16.675,16.88,16.67,16.82,16.91,16.77,1296494.0,2070254.0,2626531.0,0.0140244865784677,0.0146235138023031,0.0157281383227882,0.0064292972681966,0.006905700112103,0.0071351341268949,-0.0053222945002956,0.0083482409063804,-0.0065165876777251,-0.0053365083656868,0.0083135870753714,-0.0065379133326935,0.0053365083656868,0.0083135870753714,0.0065379133326935,0.0110333607720219,0.0053175900783238,0.0092551787680887,0.0700000000000002,0.0300000000000011,0.0199999999999995,0.0399999999999991,0.0299999999999975,0.0549999999999997,0.0749999999999992,0.0300000000000011,0.0799999999999983,2359649.6,2223573.9,1.7,2.44258329692817,4890.817,61093.0,2.95,250.546,7509.2998046875,2648.050048828125,3536.52001953125,23.27,-0.0004295532646049,349.495,0.0087163576015585
2018-05-01,16.78,16.78,16.6,16.68,2191448,0.0064173242089732,0.0062386959695514,-0.0071428571428572,-0.0071684894786126,0.0071684894786126,0.0107850056765625,0.1000000000000014,0.0,0.0799999999999983,16.83,16.75,16.94,16.94,16.86,16.97,16.8,16.675,16.88,16.8,16.82,16.91,1487093.0,1296494.0,2070254.0,0.0083996746981807,0.0140244865784677,0.0146235138023031,0.0068520402256536,0.0064292972681966,0.006905700112103,-0.0011890606420926,-0.0053222945002956,0.0083482409063804,-0.0011897681355886,-0.0053365083656868,0.0083135870753714,0.0011897681355886,0.0053365083656868,0.0083135870753714,0.008298802814695,0.0110333607720219,0.0053175900783238,0.0299999999999975,0.0700000000000002,0.0300000000000011,0.1100000000000029,0.0399999999999991,0.0299999999999975,0.0,0.0749999999999992,0.0300000000000011,1911373.4,2122625.65,1.69,2.44258329692817,5039.983,61336.0,2.97,250.546,7520.39990234375,2654.800048828125,3536.52001953125,23.33,0.0025784271594326,349.495,0.0
2018-05-02,16.67,16.685,16.49,16.52,1667988,0.0070388401418048,0.0055098446624051,-0.0095923261390887,-0.0096386288377687,0.0096386288377687,0.0117559756318297,0.1500000000000021,0.014999999999997,0.0300000000000011,16.78,16.83,16.75,16.78,16.94,16.86,16.6,16.8,16.675,16.68,16.8,16.82,2191448.0,1487093.0,1296494.0,0.0064173242089732,0.0083996746981807,0.0140244865784677,0.0062386959695514,0.0068520402256536,0.0064292972681966,-0.0071428571428572,-0.0011890606420926,-0.0053222945002956,-0.0071684894786126,-0.0011897681355886,-0.0053365083656868,0.0071684894786126,0.0011897681355886,0.0053365083656868,0.0107850056765625,0.008298802814695,0.0110333607720219,0.1000000000000014,0.0299999999999975,0.0700000000000002,0.0,0.1100000000000029,0.0399999999999991,0.0799999999999983,0.0,0.0749999999999992,1934364.0,2117847.95,1.7,2.44258329692817,5039.983,61336.0,2.97,250.546,7543.2001953125,2635.669921875,3553.7900390625,23.38,0.002143163309044,348.795,-0.0020028898839754
2018-05-03,16.53,16.58,16.32,16.52,2124105,0.0040402603346647,0.0058436873624413,0.0,0.0,0.0,0.0158058001711879,0.0100000000000015,0.0499999999999971,0.1999999999999993,16.67,16.78,16.83,16.685,16.78,16.94,16.49,16.6,16.8,16.52,16.68,16.8,1667988.0,2191448.0,1487093.0,0.0070388401418048,0.0064173242089732,0.0083996746981807,0.0055098446624051,0.0062386959695514,0.0068520402256536,-0.0095923261390887,-0.0071428571428572,-0.0011890606420926,-0.0096386288377687,-0.0071684894786126,-0.0011897681355886,0.0096386288377687,0.0071684894786126,0.0011897681355886,0.0117559756318297,0.0107850056765625,0.008298802814695,0.1500000000000021,0.1000000000000014,0.0299999999999975,0.014999999999997,0.0,0.1100000000000029,0.0300000000000011,0.0799999999999983,0.0,1742655.4,1990268.4,1.7,2.44258329692817,5039.983,61336.0,2.94,250.546,7502.7001953125,2629.72998046875,3529.1201171875,23.31,-0.0029940119760478,346.6,-0.0062930947978038
2018-05-04,16.44,16.64,16.425,16.6,2113396,0.0057960184079358,0.0070802463083927,0.0048426150121065,0.0048309272696655,0.0048309272696655,0.0130048710223883,0.1600000000000001,0.0399999999999991,0.0150000000000005,16.53,16.67,16.78,16.58,16.685,16.78,16.32,16.49,16.6,16.52,16.52,16.68,2124105.0,1667988.0,2191448.0,0.0040402603346647,0.0070388401418048,0.0064173242089732,0.0058436873624413,0.0055098446624051,0.0062386959695514,0.0,-0.0095923261390887,-0.0071428571428572,0.0,-0.0096386288377687,-0.0071684894786126,0.0,0.0096386288377687,0.0071684894786126,0.0158058001711879,0.0117559756318297,0.0107850056765625,0.0100000000000015,0.1500000000000021,0.1000000000000014,0.0499999999999971,0.014999999999997,0.0,0.1999999999999993,0.0300000000000011,0.0799999999999983,1753425.6,1960051.3,1.7,2.44258329692817,5039.983,61336.0,2.95,250.546,7567.10009765625,2663.419921875,3550.590087890625,23.44,0.0055770055770056,347.9,0.003750721292556
2018-05-07,15.95,16.03,15.93,15.98,1677049,0.0167013067145168,0.007317682049177,-0.0373493975903614,-0.0380647550243689,0.0380647550243689,0.0062578426995044,0.0300000000000011,0.0500000000000007,0.0199999999999995,16.44,16.53,16.67,16.64,16.58,16.685,16.425,16.32,16.49,16.6,16.52,16.52,2113396.0,2124105.0,1667988.0,0.0057960184079358,0.0040402603346647,0.0070388401418048,0.0070802463083927,0.0058436873624413,0.0055098446624051,0.0048426150121065,0.0,-0.0095923261390887,0.0048309272696655,0.0,-0.0096386288377687,0.0048309272696655,0.0,0.0096386288377687,0.0130048710223883,0.0158058001711879,0.0117559756318297,0.1600000000000001,0.0100000000000015,0.1500000000000021,0.0399999999999991,0.0499999999999971,0.014999999999997,0.0150000000000005,0.1999999999999993,0.0300000000000011,1916806.0,1946750.2,1.7,2.44258329692817,5039.983,61336.0,2.95,250.546,7567.10009765625,2672.6298828125,3564.18994140625,23.68,0.0102389078498292,347.9,0.0
2018-05-08,16.035,16.07,15.955,15.98,2231454,0.0173028689266234,0.0071697545832027,0.0,0.0,0.0,0.0071819200192144,0.0549999999999997,0.0350000000000001,0.0250000000000003,15.95,16.44,16.53,16.03,16.64,16.58,15.93,16.425,16.32,15.98,16.6,16.52,1677049.0,2113396.0,2124105.0,0.0167013067145168,0.0057960184079358,0.0040402603346647,0.007317682049177,0.0070802463083927,0.0058436873624413,-0.0373493975903614,0.0048426150121065,0.0,-0.0380647550243689,0.0048309272696655,0.0,0.0380647550243689,0.0048309272696655,0.0,0.0062578426995044,0.0130048710223883,0.0158058001711879,0.0300000000000011,0.1600000000000001,0.0100000000000015,0.0500000000000007,0.0399999999999991,0.0499999999999971,0.0199999999999995,0.0150000000000005,0.1999999999999993,1954797.2,1932961.6,1.7,2.44258329692817,5039.983,61336.0,2.97,250.546,7565.7998046875,2671.919921875,3557.8798828125,23.92,0.0101351351351353,352.195,0.0123455015809141
2018-05-09,16.06,16.28,16.05,16.22,2976509,0.0201699751106002,0.0068363468768489,0.0150187734668334,0.0149071083491381,0.0149071083491381,0.0142285109983693,0.1600000000000001,0.0600000000000022,0.009999999999998,16.035,15.95,16.44,16.07,16.03,16.64,15.955,15.93,16.425,15.98,15.98,16.6,2231454.0,1677049.0,2113396.0,0.0173028689266234,0.0167013067145168,0.0057960184079358,0.0071697545832027,0.007317682049177,0.0070802463083927,0.0,-0.0373493975903614,0.0048426150121065,0.0,-0.0380647550243689,0.0048309272696655,0.0,0.0380647550243689,0.0048309272696655,0.0071819200192144,0.0062578426995044,0.0130048710223883,0.0549999999999997,0.0300000000000011,0.1600000000000001,0.0350000000000001,0.0500000000000007,0.0399999999999991,0.0250000000000003,0.0199999999999995,0.0150000000000005,1962798.4,1913010.75,1.7,2.44258329692817,5039.983,61336.0,3.00,250.546,7662.5,2697.7900390625,3569.739990234375,23.86,-0.0025083612040134,357.895,0.0161842161302687
2018-05-10,16.21,16.32,16.19,16.26,1510128,0.0203114548212046,0.0071672952072259,0.0024660912453762,0.0024630554323978,0.0024630554323978,0.0079975818464171,0.0500000000000007,0.0599999999999987,0.0199999999999995,16.06,16.035,15.95,16.28,16.07,16.03,16.05,15.955,15.93,16.22,15.98,15.98,2976509.0,2231454.0,1677049.0,0.0201699751106002,0.0173028689266234,0.0167013067145168,0.0068363468768489,0.0071697545832027,0.007317682049177,0.0150187734668334,0.0,-0.0373493975903614,0.0149071083491381,0.0,-0.0380647550243689,0.0149071083491381,0.0,0.0380647550243689,0.0142285109983693,0.0071819200192144,0.0062578426995044,0.1600000000000001,0.0549999999999997,0.0300000000000011,0.0600000000000022,0.0350000000000001,0.0500000000000007,0.009999999999998,0.0250000000000003,0.0199999999999995,2224502.6,1991695.45,1.7,2.44258329692817,5039.983,61336.0,2.97,250.546,7701.0,2723.070068359375,3569.739990234375,24.04,0.0075440067057837,357.895,0.0
2018-05-11,16.38,16.425,16.34,16.34,1144776,0.0203190737419554,0.0061614130716034,0.0049200492004919,0.0049079853121922,0.0049079853121922,0.0051884749388174,0.0399999999999991,0.0450000000000017,0.0,16.21,16.06,16.035,16.32,16.28,16.07,16.19,16.05,15.955,16.26,16.22,15.98,1510128.0,2976509.0,2231454.0,0.0203114548212046,0.0201699751106002,0.0173028689266234,0.0071672952072259,0.0068363468768489,0.0071697545832027,0.0024660912453762,0.0150187734668334,0.0,0.0024630554323978,0.0149071083491381,0.0,0.0024630554323978,0.0149071083491381,0.0,0.0079975818464171,0.0142285109983693,0.0071819200192144,0.0500000000000007,0.1600000000000001,0.0549999999999997,0.0599999999999987,0.0600000000000022,0.0350000000000001,0.0199999999999995,0.009999999999998,0.0250000000000003,2101707.2,1992772.3,1.7,2.44258329692817,5039.983,61336.0,2.97,250.546,7724.60009765625,2727.719970703125,3565.52001953125,23.99,-0.0020798668885191,360.495,0.0072647005406614
2018-05-14,16.32,16.355,16.26,16.27,1331978,0.0071783742393219,0.005263552770851,-0.0042839657282741,-0.0042931682009103,0.0042931682009103,0.0058255568706825,0.0500000000000007,0.0350000000000001,0.009999999999998,16.38,16.21,16.06,16.425,16.32,16.28,16.34,16.19,16.05,16.34,16.26,16.22,1144776.0,1510128.0,2976509.0,0.0203190737419554,0.0203114548212046,0.0201699751106002,0.0061614130716034,0.0071672952072259,0.0068363468768489,0.0049200492004919,0.0024660912453762,0.0150187734668334,0.0049079853121922,0.0024630554323978,0.0149071083491381,0.0049079853121922,0.0024630554323978,0.0149071083491381,0.0051884749388174,0.0079975818464171,0.0142285109983693,0.0399999999999991,0.0500000000000007,0.1600000000000001,0.0450000000000017,0.0599999999999987,0.0600000000000022,0.0,0.0199999999999995,0.009999999999998,1907983.2,1974354.8,1.7,2.44258329692817,5039.983,61336.0,3.00,250.546,7711.0,2730.1298828125,3565.739990234375,23.9,-0.003751563151313,358.2,-0.0063662464111846
2018-05-15,16.16,16.3,16.13,16.2,1026288,0.0079373621749685,0.0052276374361591,-0.0043023970497848,-0.004311678992608,0.004311678992608,0.0104842156755991,0.0399999999999991,0.1000000000000014,0.0300000000000011,16.32,16.38,16.21,16.355,16.425,16.32,16.26,16.34,16.19,16.27,16.34,16.26,1331978.0,1144776.0,1510128.0,0.0071783742393219,0.0203190737419554,0.0203114548212046,0.005263552770851,0.0061614130716034,0.0071672952072259,-0.0042839657282741,0.0049200492004919,0.0024660912453762,-0.0042931682009103,0.0049079853121922,0.0024630554323978,0.0042931682009103,0.0049079853121922,0.0024630554323978,0.0058255568706825,0.0051884749388174,0.0079975818464171,0.0500000000000007,0.0399999999999991,0.0500000000000007,0.0350000000000001,0.0450000000000017,0.0599999999999987,0.009999999999998,0.0,0.0199999999999995,1838969.0,1952485.35,1.7,2.44258329692817,5039.983,61336.0,3.08,251.588,7723.0,2711.449951171875,3564.2900390625,23.82,-0.0033472803347279,360.2,0.0055834729201562
