timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2017-11-08,36.5,36.5,36.02,36.25,38438,0.0115311879569267,0.012899573778584,-0.0050666125056951,-0.0050794913065156,0.0050794913065156,0.0132379208406357,0.25,0.0,0.2299999999999968,36.41,36.15,35.63,36.62,36.34,36.19,36.2751,36.15,35.59,36.4346,36.2465,36.146,113318.0,97810.0,66140.0,0.0133100405616261,0.0158793202952245,0.0156023125430835,0.0143340883004104,0.0143247976697182,0.0136562131665768,0.005189466569186,0.0027803906379681,0.0138021366526523,0.0051760476920713,0.0027765325016811,0.013707754622102,0.0051760476920713,0.0027765325016811,0.013707754622102,0.0094629837604088,0.0052421143632516,0.0167181380535495,0.0246000000000066,0.0964999999999989,0.5159999999999982,0.1853999999999942,0.0935000000000059,0.0439999999999969,0.1348999999999947,0.0,0.0399999999999991,80375.0,67828.25,1.16,2.13011000365961,5069.624,60674.0,2.32,246.663,7529.7001953125,2594.3798828125,3655.0400390625,7410.6469,0.001234613120576,441.0,0.008230452674897
2017-11-09,36.12,36.3893,35.33,35.6842,90747,0.0111303186506559,0.0085692079594586,-0.015608275862069,-0.0157313675120229,0.0157313675120229,0.0295423140141383,0.4358000000000004,0.2693000000000012,0.3541999999999987,36.5,36.41,36.15,36.5,36.62,36.34,36.02,36.2751,36.15,36.25,36.4346,36.2465,38438.0,113318.0,97810.0,0.0115311879569267,0.0133100405616261,0.0158793202952245,0.012899573778584,0.0143340883004104,0.0143247976697182,-0.0050666125056951,0.005189466569186,0.0027803906379681,-0.0050794913065156,0.0051760476920713,0.0027765325016811,0.0050794913065156,0.0051760476920713,0.0027765325016811,0.0132379208406357,0.0094629837604088,0.0052421143632516,0.25,0.0246000000000066,0.0964999999999989,0.0,0.1853999999999942,0.0935000000000059,0.2299999999999968,0.1348999999999947,0.0,77913.0,66396.15,1.16,2.13011000365961,5069.624,60674.0,2.33,246.663,7484.10009765625,2584.6201171875,3612.5,7281.6559,-0.0174061727323696,434.5837,-0.0145494331065758
2017-11-10,35.33,35.4633,35.09,35.1771,93185,0.0095522107426317,0.0102078263648566,-0.0142107711536196,-0.0143127110777338,0.0143127110777338,0.0105821693266352,0.1528999999999953,0.1332999999999984,0.0870999999999995,36.12,36.5,36.41,36.3893,36.5,36.62,35.33,36.02,36.2751,35.6842,36.25,36.4346,90747.0,38438.0,113318.0,0.0111303186506559,0.0115311879569267,0.0133100405616261,0.0085692079594586,0.012899573778584,0.0143340883004104,-0.015608275862069,-0.0050666125056951,0.005189466569186,-0.0157313675120229,-0.0050794913065156,0.0051760476920713,0.0157313675120229,0.0050794913065156,0.0051760476920713,0.0295423140141383,0.0132379208406357,0.0094629837604088,0.4358000000000004,0.25,0.0246000000000066,0.2693000000000012,0.0,0.1853999999999942,0.3541999999999987,0.2299999999999968,0.1348999999999947,81290.6,68651.5,1.16,2.13011000365961,5069.624,60674.0,2.40,246.663,7433.0,2582.300048828125,3593.760009765625,7287.0209,0.0007367829616888,428.7,-0.0135387038216113
2017-11-13,35.3,35.3,34.53,34.8038,14001,0.0084971777249134,0.0095977158916403,-0.0106120174772792,-0.0106687264895833,0.0106687264895833,0.02205445253735,0.4961999999999946,0.0,0.2738000000000014,35.33,36.12,36.5,35.4633,36.3893,36.5,35.09,35.33,36.02,35.1771,35.6842,36.25,93185.0,90747.0,38438.0,0.0095522107426317,0.0111303186506559,0.0115311879569267,0.0102078263648566,0.0085692079594586,0.012899573778584,-0.0142107711536196,-0.015608275862069,-0.0050666125056951,-0.0143127110777338,-0.0157313675120229,-0.0050794913065156,0.0143127110777338,0.0157313675120229,0.0050794913065156,0.0105821693266352,0.0295423140141383,0.0132379208406357,0.1528999999999953,0.4358000000000004,0.25,0.1332999999999984,0.2693000000000012,0.0,0.0870999999999995,0.3541999999999987,0.2299999999999968,86699.6,61910.1,1.16,2.13011000365961,5069.624,60674.0,2.40,246.663,7415.2001953125,2584.840087890625,3574.52001953125,7310.8039,0.0032637480153239,428.8,0.0002332633543271
2017-11-14,34.97,34.9746,34.43,34.4338,11009,0.0041285961532316,0.0111901817149518,-0.0106310230492073,-0.0106879360967437,0.0106879360967437,0.0156938063951836,0.5362000000000009,0.0046000000000034,0.0037999999999982,35.3,35.33,36.12,35.3,35.4633,36.3893,34.53,35.09,35.33,34.8038,35.1771,35.6842,14001.0,93185.0,90747.0,0.0084971777249134,0.0095522107426317,0.0111303186506559,0.0095977158916403,0.0102078263648566,0.0085692079594586,-0.0106120174772792,-0.0142107711536196,-0.015608275862069,-0.0106687264895833,-0.0143127110777338,-0.0157313675120229,0.0106687264895833,0.0143127110777338,0.0157313675120229,0.02205445253735,0.0105821693266352,0.0295423140141383,0.4961999999999946,0.1528999999999953,0.4358000000000004,0.0,0.1332999999999984,0.2693000000000012,0.2738000000000014,0.0870999999999995,0.3541999999999987,69937.8,60990.8,1.16,2.13011000365961,5069.624,60674.0,2.38,246.663,7414.39990234375,2578.8701171875,3556.3798828125,7325.8059,0.002052031514619,427.047,-0.0040881529850745
2017-11-15,34.2,34.372,33.96,34.0635,75625,0.0024081606205986,0.0116844815323923,-0.0107539684844542,-0.0108122103339035,0.0108122103339035,0.0120589180078299,0.1365000000000051,0.171999999999997,0.1034999999999968,34.97,35.3,35.33,34.9746,35.3,35.4633,34.43,34.53,35.09,34.4338,34.8038,35.1771,11009.0,14001.0,93185.0,0.0041285961532316,0.0084971777249134,0.0095522107426317,0.0111901817149518,0.0095977158916403,0.0102078263648566,-0.0106310230492073,-0.0106120174772792,-0.0142107711536196,-0.0106879360967437,-0.0106687264895833,-0.0143127110777338,0.0106879360967437,0.0106687264895833,0.0143127110777338,0.0156938063951836,0.02205445253735,0.0105821693266352,0.5362000000000009,0.4961999999999946,0.1528999999999953,0.0046000000000034,0.0,0.1332999999999984,0.0037999999999982,0.2738000000000014,0.0870999999999995,49476.0,59101.4,1.16,2.13011000365961,5069.624,60674.0,2.33,246.669,7372.60009765625,2564.6201171875,3545.719970703125,7270.9469,-0.00748845939257,426.4,-0.0015150557198623
2017-11-16,34.37,34.9113,34.0164,34.8462,140318,0.0154350146007597,0.0115920527293189,0.0229776740499363,0.0227176627332353,0.0227176627332353,0.0259677977746291,0.4762000000000057,0.0650999999999939,0.3536000000000001,34.2,34.97,35.3,34.372,34.9746,35.3,33.96,34.43,34.53,34.0635,34.4338,34.8038,75625.0,11009.0,14001.0,0.0024081606205986,0.0041285961532316,0.0084971777249134,0.0116844815323923,0.0111901817149518,0.0095977158916403,-0.0107539684844542,-0.0106310230492073,-0.0106120174772792,-0.0108122103339035,-0.0106879360967437,-0.0106687264895833,0.0108122103339035,0.0106879360967437,0.0106687264895833,0.0120589180078299,0.0156938063951836,0.02205445253735,0.1365000000000051,0.5362000000000009,0.4961999999999946,0.171999999999997,0.0046000000000034,0.0,0.1034999999999968,0.0037999999999982,0.2738000000000014,56913.4,61201.55,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7386.89990234375,2585.639892578125,3564.800048828125,7357.6969,0.0119310457349097,427.5,0.0025797373358349
2017-11-17,34.85,35.2365,34.8153,35.2365,53626,0.0156887228327186,0.0109573071245322,0.0112006474163608,0.0111383846558609,0.0111383846558609,0.0120255318469667,0.386499999999998,0.0,0.0347000000000008,34.37,34.2,34.97,34.9113,34.372,34.9746,34.0164,33.96,34.43,34.8462,34.0635,34.4338,140318.0,75625.0,11009.0,0.0154350146007597,0.0024081606205986,0.0041285961532316,0.0115920527293189,0.0116844815323923,0.0111901817149518,0.0229776740499363,-0.0107539684844542,-0.0106310230492073,0.0227176627332353,-0.0108122103339035,-0.0106879360967437,0.0227176627332353,0.0108122103339035,0.0106879360967437,0.0259677977746291,0.0120589180078299,0.0156938063951836,0.4762000000000057,0.1365000000000051,0.5362000000000009,0.0650999999999939,0.171999999999997,0.0046000000000034,0.3536000000000001,0.1034999999999968,0.0037999999999982,66827.6,66613.6,1.16,2.13011000365961,5069.624,60674.0,2.35,246.669,7380.7001953125,2578.85009765625,3547.4599609375,7401.6199,0.0059696669483626,423.8,-0.0086549707602339
2017-11-20,34.92,35.62,34.92,35.3107,4253,0.0144386759288613,0.0110641952416405,0.002105771004498,0.002103556976349,0.002103556976349,0.019847546890114,0.3906999999999954,0.3093000000000003,0.0,34.85,34.37,34.2,35.2365,34.9113,34.372,34.8153,34.0164,33.96,35.2365,34.8462,34.0635,53626.0,140318.0,75625.0,0.0156887228327186,0.0154350146007597,0.0024081606205986,0.0109573071245322,0.0115920527293189,0.0116844815323923,0.0112006474163608,0.0229776740499363,-0.0107539684844542,0.0111383846558609,0.0227176627332353,-0.0108122103339035,0.0111383846558609,0.0227176627332353,0.0108122103339035,0.0120255318469667,0.0259677977746291,0.0120589180078299,0.386499999999998,0.4762000000000057,0.1365000000000051,0.0,0.0650999999999939,0.171999999999997,0.0347000000000008,0.3536000000000001,0.1034999999999968,58915.8,65524.95,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7389.5,2582.139892578125,3561.409912109375,7589.0909,0.0253283744008525,426.9191,0.007359839546956
2017-11-21,35.4,35.97,35.3561,35.3561,4462,0.0124840134192012,0.0107585242787761,0.0012857292548718,0.0012849034128104,0.0012849034128104,0.0172143201385803,0.0439000000000007,0.5700000000000003,0.0,34.92,34.85,34.37,35.62,35.2365,34.9113,34.92,34.8153,34.0164,35.3107,35.2365,34.8462,4253.0,53626.0,140318.0,0.0144386759288613,0.0156887228327186,0.0154350146007597,0.0110641952416405,0.0109573071245322,0.0115920527293189,0.002105771004498,0.0112006474163608,0.0229776740499363,0.002103556976349,0.0111383846558609,0.0227176627332353,0.002103556976349,0.0111383846558609,0.0227176627332353,0.019847546890114,0.0120255318469667,0.0259677977746291,0.3906999999999954,0.386499999999998,0.4762000000000057,0.3093000000000003,0.0,0.0650999999999939,0.0,0.0347000000000008,0.3536000000000001,56966.2,63920.3,1.16,2.13011000365961,5069.624,60674.0,2.36,246.669,7411.2998046875,2599.030029296875,3579.320068359375,7587.2699,-0.0002399496888355,428.0,0.0025318614229252
2017-11-22,35.63,35.7388,35.4,35.4,995,0.0093747863579248,0.0109249837484423,0.0012416527841023,0.0012408825707766,0.0012408825707766,0.0095251132024669,0.2300000000000039,0.1087999999999951,0.0,35.4,34.92,34.85,35.97,35.62,35.2365,35.3561,34.92,34.8153,35.3561,35.3107,35.2365,4462.0,4253.0,53626.0,0.0124840134192012,0.0144386759288613,0.0156887228327186,0.0107585242787761,0.0110641952416405,0.0109573071245322,0.0012857292548718,0.002105771004498,0.0112006474163608,0.0012849034128104,0.002103556976349,0.0111383846558609,0.0012849034128104,0.002103556976349,0.0111383846558609,0.0172143201385803,0.019847546890114,0.0120255318469667,0.0439000000000007,0.3906999999999954,0.386499999999998,0.5700000000000003,0.3093000000000003,0.0,0.0,0.0,0.0347000000000008,55656.8,62008.25,1.16,2.13011000365961,5069.624,60674.0,2.32,246.669,7419.0,2597.080078125,3562.64990234375,7484.9999,-0.0134791567122187,427.3333,-0.0015577102803737
2017-11-23,35.18,35.24,35.006,35.006,673,0.0079492308884111,0.0107429158224337,-0.0111299435028248,-0.0111923447710849,0.0111923447710849,0.006662325699335,0.1739999999999995,0.0600000000000022,0.0,35.63,35.4,34.92,35.7388,35.97,35.62,35.4,35.3561,34.92,35.4,35.3561,35.3107,995.0,4462.0,4253.0,0.0093747863579248,0.0124840134192012,0.0144386759288613,0.0109249837484423,0.0107585242787761,0.0110641952416405,0.0012416527841023,0.0012857292548718,0.002105771004498,0.0012408825707766,0.0012849034128104,0.002103556976349,0.0012408825707766,0.0012849034128104,0.002103556976349,0.0095251132024669,0.0172143201385803,0.019847546890114,0.2300000000000039,0.0439000000000007,0.3906999999999954,0.1087999999999951,0.5700000000000003,0.3093000000000003,0.0,0.0,0.0,40730.8,60748.75,1.16,2.13011000365961,5069.624,60674.0,.,246.669,7417.2001953125,2597.080078125,3572.070068359375,7469.9999,-0.0020040080428057,427.5874,0.0005946178310933
2017-11-24,34.92,35.021,34.6007,34.7273,18222,0.0062129001133123,0.0083647880529367,-0.007961492315603,-0.0079933542204334,0.0079933542204334,0.0120739684884779,0.1927000000000021,0.100999999999999,0.1265999999999962,35.18,35.63,35.4,35.24,35.7388,35.97,35.006,35.4,35.3561,35.006,35.4,35.3561,673.0,995.0,4462.0,0.0079492308884111,0.0093747863579248,0.0124840134192012,0.0107429158224337,0.0109249837484423,0.0107585242787761,-0.0111299435028248,0.0012416527841023,0.0012857292548718,-0.0111923447710849,0.0012408825707766,0.0012849034128104,0.0111923447710849,0.0012408825707766,0.0012849034128104,0.006662325699335,0.0095251132024669,0.0172143201385803,0.1739999999999995,0.2300000000000039,0.0439000000000007,0.0600000000000022,0.1087999999999951,0.5700000000000003,0.0,0.0,0.0,12801.8,58757.75,1.16,2.13011000365961,5069.624,60674.0,2.34,246.669,7409.60009765625,2602.419921875,3581.22998046875,7490.2199,0.0027068273454728,427.0,-0.0013737542312987
2017-11-27,34.68,34.94,34.68,34.758,3012,0.0059865625094475,0.0083698197103797,0.0008840307193476,0.0008836401943317,0.0008836401943317,0.0074691527935692,0.0780000000000029,0.181999999999995,0.0,34.92,35.18,35.63,35.021,35.24,35.7388,34.6007,35.006,35.4,34.7273,35.006,35.4,18222.0,673.0,995.0,0.0062129001133123,0.0079492308884111,0.0093747863579248,0.0083647880529367,0.0107429158224337,0.0109249837484423,-0.007961492315603,-0.0111299435028248,0.0012416527841023,-0.0079933542204334,-0.0111923447710849,0.0012408825707766,0.0079933542204334,0.0111923447710849,0.0012408825707766,0.0120739684884779,0.006662325699335,0.0095251132024669,0.1927000000000021,0.1739999999999995,0.2300000000000039,0.100999999999999,0.0600000000000022,0.1087999999999951,0.1265999999999962,0.0,0.0,5721.0,58005.95,1.16,2.13011000365961,5069.624,60674.0,2.32,246.669,7383.89990234375,2601.419921875,3564.02001953125,7507.7299,0.0023377150782983,427.6088,0.0014257611241217
2017-11-28,34.91,35.1348,34.68,34.9565,20988,0.0070369147470507,0.0067574005663315,0.0057109154726968,0.0056946700165338,0.0056946700165338,0.0130289403860326,0.0465000000000017,0.1783000000000001,0.2299999999999968,34.68,34.92,35.18,34.94,35.021,35.24,34.68,34.6007,35.006,34.758,34.7273,35.006,3012.0,18222.0,673.0,0.0059865625094475,0.0062129001133123,0.0079492308884111,0.0083698197103797,0.0083647880529367,0.0107429158224337,0.0008840307193476,-0.007961492315603,-0.0111299435028248,0.0008836401943317,-0.0079933542204334,-0.0111923447710849,0.0008836401943317,0.0079933542204334,0.0111923447710849,0.0074691527935692,0.0120739684884779,0.006662325699335,0.0780000000000029,0.1927000000000021,0.1739999999999995,0.181999999999995,0.100999999999999,0.0600000000000022,0.0,0.1265999999999962,0.0,5472.8,57592.1,1.16,2.13011000365961,5069.624,60674.0,2.34,246.669,7460.7001953125,2627.0400390625,3583.489990234375,7491.4199,-0.002172427646871,429.0,0.0032534409956015
2017-11-29,34.95,35.1103,34.16,34.3979,7123,0.0089014648938509,0.006044144222743,-0.0159798606839929,-0.0161089153547653,0.0161089153547653,0.0274391657976625,0.5521000000000029,0.1602999999999994,0.2379000000000033,34.91,34.68,34.92,35.1348,34.94,35.021,34.68,34.68,34.6007,34.9565,34.758,34.7273,20988.0,3012.0,18222.0,0.0070369147470507,0.0059865625094475,0.0062129001133123,0.0067574005663315,0.0083698197103797,0.0083647880529367,0.0057109154726968,0.0008840307193476,-0.007961492315603,0.0056946700165338,0.0008836401943317,-0.0079933542204334,0.0056946700165338,0.0008836401943317,0.0079933542204334,0.0130289403860326,0.0074691527935692,0.0120739684884779,0.0465000000000017,0.0780000000000029,0.1927000000000021,0.1783000000000001,0.181999999999995,0.100999999999999,0.2299999999999968,0.0,0.1265999999999962,8778.0,48571.45,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7393.60009765625,2626.070068359375,3589.909912109375,7600.7599,0.014595363957639,427.4,-0.0037296037296037
2017-11-30,34.01,34.405,33.94,34.3,4509,0.0083920112570463,0.0091813872724214,-0.0028461039772778,-0.0028501618324165,0.0028501618324165,0.0136076428483629,0.2899999999999991,0.1050000000000039,0.0700000000000002,34.95,34.91,34.68,35.1103,35.1348,34.94,34.16,34.68,34.68,34.3979,34.9565,34.758,7123.0,20988.0,3012.0,0.0089014648938509,0.0070369147470507,0.0059865625094475,0.006044144222743,0.0067574005663315,0.0083698197103797,-0.0159798606839929,0.0057109154726968,0.0008840307193476,-0.0161089153547653,0.0056946700165338,0.0008836401943317,0.0161089153547653,0.0056946700165338,0.0008836401943317,0.0274391657976625,0.0130289403860326,0.0074691527935692,0.5521000000000029,0.0465000000000017,0.0780000000000029,0.1602999999999994,0.1783000000000001,0.181999999999995,0.2379000000000033,0.2299999999999968,0.0,10003.6,46390.2,1.16,2.13011000365961,5069.624,60674.0,2.42,246.669,7326.7001953125,2647.580078125,3569.929931640625,7599.9999,-9.999000231541988e-05,427.8,0.0009358914365933
2017-12-01,33.77,33.77,33.01,33.364,17456,0.0136525035577628,0.0097186985113303,-0.0272886297376093,-0.0276678797925288,0.0276678797925288,0.0227622885323747,0.4060000000000059,0.0,0.3539999999999992,34.01,34.95,34.91,34.405,35.1103,35.1348,33.94,34.16,34.68,34.3,34.3979,34.9565,4509.0,7123.0,20988.0,0.0083920112570463,0.0089014648938509,0.0070369147470507,0.0091813872724214,0.006044144222743,0.0067574005663315,-0.0028461039772778,-0.0159798606839929,0.0057109154726968,-0.0028501618324165,-0.0161089153547653,0.0056946700165338,0.0028501618324165,0.0161089153547653,0.0056946700165338,0.0136076428483629,0.0274391657976625,0.0130289403860326,0.2899999999999991,0.5521000000000029,0.0465000000000017,0.1050000000000039,0.1602999999999994,0.1783000000000001,0.0700000000000002,0.2379000000000033,0.2299999999999968,10770.8,42922.7,1.07,2.13011000365961,5069.624,60674.0,2.37,246.669,7300.5,2642.219970703125,3527.550048828125,7524.9999,-0.0098684211824792,425.8525,-0.004552360916316
2017-12-04,33.48,33.48,32.8425,33.3978,6366,0.0136736030902684,0.011014165020283,0.0010130679774607,0.0010125551704069,0.0010125551704069,0.0192248372597483,0.0822000000000002,0.0,0.5552999999999955,33.77,34.01,34.95,33.77,34.405,35.1103,33.01,33.94,34.16,33.364,34.3,34.3979,17456.0,4509.0,7123.0,0.0136525035577628,0.0083920112570463,0.0089014648938509,0.0097186985113303,0.0091813872724214,0.006044144222743,-0.0272886297376093,-0.0028461039772778,-0.0159798606839929,-0.0276678797925288,-0.0028501618324165,-0.0161089153547653,0.0276678797925288,0.0028501618324165,0.0161089153547653,0.0227622885323747,0.0136076428483629,0.0274391657976625,0.4060000000000059,0.2899999999999991,0.5521000000000029,0.0,0.1050000000000039,0.1602999999999994,0.3539999999999992,0.0700000000000002,0.2379000000000033,10617.6,40488.5,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7339.0,2639.43994140625,3576.219970703125,7522.4999,-0.0003322259180362,428.1,0.0052776489512214
2017-12-05,32.43,32.95,31.93,32.2532,4395,0.0154485468943986,0.0119978397244651,-0.0342717184964278,-0.0348727664242447,0.0348727664242447,0.0314452542218257,0.1768,0.5200000000000031,0.3231999999999999,33.48,33.77,34.01,33.48,33.77,34.405,32.8425,33.01,33.94,33.3978,33.364,34.3,6366.0,17456.0,4509.0,0.0136736030902684,0.0136525035577628,0.0083920112570463,0.011014165020283,0.0097186985113303,0.0091813872724214,0.0010130679774607,-0.0272886297376093,-0.0028461039772778,0.0010125551704069,-0.0276678797925288,-0.0028501618324165,0.0010125551704069,0.0276678797925288,0.0028501618324165,0.0192248372597483,0.0227622885323747,0.0136076428483629,0.0822000000000002,0.4060000000000059,0.2899999999999991,0.0,0.0,0.1050000000000039,0.5552999999999955,0.3539999999999992,0.0700000000000002,11288.4,35916.3,1.16,2.13011000365961,5069.624,60674.0,2.36,246.669,7327.5,2629.570068359375,3570.570068359375,7542.7259,0.0026887338343468,427.2426,-0.0020028030833918
2017-12-06,31.94,32.58,31.94,32.1985,11589,0.0167365841065981,0.0142488658864197,-0.001695955750127,-0.0016973955111578,0.0016973955111578,0.0198394603870325,0.2585000000000015,0.3814999999999955,0.0,32.43,33.48,33.77,32.95,33.48,33.77,31.93,32.8425,33.01,32.2532,33.3978,33.364,4395.0,6366.0,17456.0,0.0154485468943986,0.0136736030902684,0.0136525035577628,0.0119978397244651,0.011014165020283,0.0097186985113303,-0.0342717184964278,0.0010130679774607,-0.0272886297376093,-0.0348727664242447,0.0010125551704069,-0.0276678797925288,0.0348727664242447,0.0010125551704069,0.0276678797925288,0.0314452542218257,0.0192248372597483,0.0227622885323747,0.1768,0.0822000000000002,0.4060000000000059,0.5200000000000031,0.0,0.0,0.3231999999999999,0.5552999999999955,0.3539999999999992,7969.8,30470.15,1.16,2.13011000365961,5069.624,60674.0,2.33,246.669,7348.0,2629.27001953125,3561.570068359375,7587.9499,0.0059957103836956,425.3,-0.0045468312382705
2017-12-07,32.94,33.21,32.57,32.87,3668,0.0226321840744487,0.0133083395170936,0.0208550087737005,0.0206405200617582,0.0206405200617582,0.019459416100513,0.0700000000000002,0.2700000000000031,0.2999999999999971,31.94,32.43,33.48,32.58,32.95,33.48,31.94,31.93,32.8425,32.1985,32.2532,33.3978,11589.0,4395.0,6366.0,0.0167365841065981,0.0154485468943986,0.0136736030902684,0.0142488658864197,0.0119978397244651,0.011014165020283,-0.001695955750127,-0.0342717184964278,0.0010130679774607,-0.0016973955111578,-0.0348727664242447,0.0010125551704069,0.0016973955111578,0.0348727664242447,0.0010125551704069,0.0198394603870325,0.0314452542218257,0.0192248372597483,0.2585000000000015,0.1768,0.0822000000000002,0.3814999999999955,0.5200000000000031,0.0,0.0,0.3231999999999999,0.5552999999999955,8863.0,29127.7,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7320.7998046875,2636.97998046875,3573.1298828125,7554.9999,-0.0043424113804441,426.4288,0.0026541264989419
2017-12-08,32.85,32.95,32.79,32.891,4093,0.020035472502952,0.013822808773414,0.0006388804380894,0.0006386764408643,0.0006386764408643,0.0048676700919594,0.0409999999999968,0.0590000000000046,0.0600000000000022,32.94,31.94,32.43,33.21,32.58,32.95,32.57,31.94,31.93,32.87,32.1985,32.2532,3668.0,11589.0,4395.0,0.0226321840744487,0.0167365841065981,0.0154485468943986,0.0133083395170936,0.0142488658864197,0.0119978397244651,0.0208550087737005,-0.001695955750127,-0.0342717184964278,0.0206405200617582,-0.0016973955111578,-0.0348727664242447,0.0206405200617582,0.0016973955111578,0.0348727664242447,0.019459416100513,0.0198394603870325,0.0314452542218257,0.0700000000000002,0.2585000000000015,0.1768,0.2700000000000031,0.3814999999999955,0.5200000000000031,0.2999999999999971,0.0,0.3231999999999999,8694.8,24773.75,1.16,2.13011000365961,5069.624,60674.0,2.38,246.669,7394.0,2651.5,3591.449951171875,7531.1299,-0.0031594970636598,426.9754,0.0012818083581596
2017-12-11,32.82,32.82,32.51,32.5691,21381,0.020099098942372,0.0124661394356543,-0.0097868717886351,-0.0098350780015546,0.0098350780015546,0.0094903513461309,0.2509000000000014,0.0,0.0591000000000008,32.85,32.94,31.94,32.95,33.21,32.58,32.79,32.57,31.94,32.891,32.87,32.1985,4093.0,3668.0,11589.0,0.020035472502952,0.0226321840744487,0.0167365841065981,0.013822808773414,0.0133083395170936,0.0142488658864197,0.0006388804380894,0.0208550087737005,-0.001695955750127,0.0006386764408643,0.0206405200617582,-0.0016973955111578,0.0006386764408643,0.0206405200617582,0.0016973955111578,0.0048676700919594,0.019459416100513,0.0198394603870325,0.0409999999999968,0.0700000000000002,0.2585000000000015,0.0590000000000046,0.2700000000000031,0.3814999999999955,0.0600000000000022,0.2999999999999971,0.0,6022.2,20319.15,1.16,2.13011000365961,5069.624,60674.0,2.39,246.669,7453.5,2659.989990234375,3582.2099609375,7529.9999,-0.0001500438865089,425.0,-0.0046264960463764
2017-12-12,32.68,33.0126,32.54,32.9127,18585,0.0117711881659882,0.0116293154736809,0.0105498770306824,0.0104946154070989,0.0104946154070989,0.0144192049833937,0.2327000000000012,0.0998999999999981,0.1400000000000005,32.82,32.85,32.94,32.82,32.95,33.21,32.51,32.79,32.57,32.5691,32.891,32.87,21381.0,4093.0,3668.0,0.020099098942372,0.020035472502952,0.0226321840744487,0.0124661394356543,0.013822808773414,0.0133083395170936,-0.0097868717886351,0.0006388804380894,0.0208550087737005,-0.0098350780015546,0.0006386764408643,0.0206405200617582,0.0098350780015546,0.0006386764408643,0.0206405200617582,0.0094903513461309,0.0048676700919594,0.019459416100513,0.2509000000000014,0.0409999999999968,0.0700000000000002,0.0,0.0590000000000046,0.2700000000000031,0.0591000000000008,0.0600000000000022,0.2999999999999971,9025.2,20688.15,1.16,2.13011000365961,5069.624,60674.0,2.40,246.669,7500.39990234375,2664.110107421875,3600.35009765625,7559.7699,0.0039535193088118,424.6127,-0.000911294117647
2017-12-13,32.82,33.19,32.8,33.041,7915,0.0113469216639349,0.0088832219862811,0.0038981912757081,0.0038906130160498,0.0038906130160498,0.0118201103417852,0.2209999999999965,0.1490000000000009,0.0200000000000031,32.68,32.82,32.85,33.0126,32.82,32.95,32.54,32.51,32.79,32.9127,32.5691,32.891,18585.0,21381.0,4093.0,0.0117711881659882,0.020099098942372,0.020035472502952,0.0116293154736809,0.0124661394356543,0.013822808773414,0.0105498770306824,-0.0097868717886351,0.0006388804380894,0.0104946154070989,-0.0098350780015546,0.0006386764408643,0.0104946154070989,0.0098350780015546,0.0006386764408643,0.0144192049833937,0.0094903513461309,0.0048676700919594,0.2327000000000012,0.2509000000000014,0.0409999999999968,0.0998999999999981,0.0,0.0590000000000046,0.1400000000000005,0.0591000000000008,0.0600000000000022,11863.2,21066.95,1.17,2.13011000365961,5069.624,60674.0,2.36,246.669,7496.5,2662.85009765625,3581.75,7544.2499,-0.0020529725382251,428.9472,0.0102081261347104
