timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2017-05-11,620.0,620.0,618.0,618.0,1696,0.0110495602261588,6.575959635077375e-07,-0.0088211708099438,-0.0088603076624003,0.0088603076624003,0.0032310205814465,2.0,0.0,0.0,623.5,612.6379,612.0,623.5,612.6394,612.0,623.5,612.6379,612.0,623.5,612.6394,612.0,1681.0,1086.0,5.0,0.0082656698463788,0.0116780517336701,0.0089666639198944,0.0013749816698699,0.0013749815126197,0.0013749815126197,0.017727557189433,0.00104477124183,0.0050683692831399,0.0175722567595674,0.0010442258481974,0.0050555683346148,0.0175722567595674,0.0010442258481974,0.0050555683346148,0.0,2.4484253484512303e-06,0.0,0.0,0.0015000000000782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.2,315.0,0.91,2.13011000365961,4893.234,59736.0,2.39,244.524,7386.60009765625,2394.43994140625,3623.550048828125,6299.9999,-0.0209790213050352,456.0533,-0.0017351580182382
2017-05-15,608.5,608.5,608.5,608.5,1802,0.0127850887720866,0.0008677849638178,-0.0153721682847896,-0.0154915450301088,0.0154915450301088,0.0,0.0,0.0,0.0,620.0,623.5,612.6379,620.0,623.5,612.6394,618.0,623.5,612.6379,618.0,623.5,612.6394,1696.0,1681.0,1086.0,0.0110495602261588,0.0082656698463788,0.0116780517336701,6.575959635077375e-07,0.0013749816698699,0.0013749815126197,-0.0088211708099438,0.017727557189433,0.00104477124183,-0.0088603076624003,0.0175722567595674,0.0010442258481974,0.0088603076624003,0.0175722567595674,0.0010442258481974,0.0032310205814465,0.0,2.4484253484512303e-06,2.0,0.0,0.0015000000000782,0.0,0.0,0.0,0.0,0.0,0.0,894.2,398.6,0.91,2.13011000365961,4893.234,59736.0,2.34,244.733,7454.39990234375,2402.320068359375,3641.8798828125,6299.9999,0.0,455.0,-0.0017661061199416
2017-06-06,599.5,599.5,599.5,599.5,7,0.0138314329037432,0.0008677849638178,-0.0147904683648315,-0.0149009379600129,0.0149009379600129,0.0,0.0,0.0,0.0,608.5,620.0,623.5,608.5,620.0,623.5,608.5,618.0,623.5,608.5,618.0,623.5,1802.0,1696.0,1681.0,0.0127850887720866,0.0110495602261588,0.0082656698463788,0.0008677849638178,6.575959635077375e-07,0.0013749816698699,-0.0153721682847896,-0.0088211708099438,0.017727557189433,-0.0154915450301088,-0.0088603076624003,0.0175722567595674,0.0154915450301088,0.0088603076624003,0.0175722567595674,0.0,0.0032310205814465,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,487.7,0.91,2.13011000365961,4893.234,59736.0,2.14,244.733,7525.0,2429.330078125,3554.179931640625,6299.9999,0.0,453.1407,-0.0042942682297103
2017-06-07,593.525,593.525,593.525,593.525,55,0.0136812469906308,0.0008677849638178,-0.0099666388657214,-0.0100166383058373,0.0100166383058373,0.0,0.0,0.0,0.0,599.5,608.5,620.0,599.5,608.5,620.0,599.5,608.5,618.0,599.5,608.5,618.0,7.0,1802.0,1696.0,0.0138314329037432,0.0127850887720866,0.0110495602261588,0.0008677849638178,0.0008677849638178,6.575959635077375e-07,-0.0147904683648315,-0.0153721682847896,-0.0088211708099438,-0.0149009379600129,-0.0154915450301088,-0.0088603076624003,0.0149009379600129,0.0154915450301088,0.0088603076624003,0.0,0.0,0.0032310205814465,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.4,484.95,0.91,2.13011000365961,4893.234,59736.0,2.18,244.733,7478.60009765625,2433.139892578125,3548.840087890625,6290.2499,-0.0033932399062441,452.005,-0.002506285575319
2017-06-12,594.975,594.975,594.475,594.475,12,0.0068726657075029,0.000867784714659,0.0016006065456384,0.0015993269402293,0.0015993269402293,0.0008407247542153,0.5,0.0,0.0,593.525,599.5,608.5,593.525,599.5,608.5,593.525,599.5,608.5,593.525,599.5,608.5,55.0,7.0,1802.0,0.0136812469906308,0.0138314329037432,0.0127850887720866,0.0008677849638178,0.0008677849638178,0.0008677849638178,-0.0099666388657214,-0.0147904683648315,-0.0153721682847896,-0.0100166383058373,-0.0149009379600129,-0.0154915450301088,0.0100166383058373,0.0149009379600129,0.0154915450301088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.2,487.6,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7511.89990234375,2429.389892578125,3543.949951171875,6290.2499,0.0,452.005,0.0
2017-06-13,597.0,597.0,597.0,597.0,4,0.0092715384900866,0.0008966808017743,0.004247445224778,0.004238450290641,0.004238450290641,0.0,0.0,0.0,0.0,594.975,593.525,599.5,594.975,593.525,599.5,594.475,593.525,599.5,594.475,593.525,599.5,12.0,55.0,7.0,0.0068726657075029,0.0136812469906308,0.0138314329037432,0.000867784714659,0.0008677849638178,0.0008677849638178,0.0016006065456384,-0.0099666388657214,-0.0147904683648315,0.0015993269402293,-0.0100166383058373,-0.0149009379600129,0.0015993269402293,0.0100166383058373,0.0149009379600129,0.0008407247542153,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.4,488.1,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7500.39990234375,2440.35009765625,3557.8701171875,6290.2499,0.0,452.005,0.0
2017-08-29,619.0,621.0,611.0,612.9142,4827,0.0160042736479757,0.0002258011277095,0.0266569514237857,0.0263078453736899,0.0263078453736899,0.0162341227618833,6.085799999999949,2.0,1.9142000000000507,597.0,594.975,593.525,597.0,594.975,593.525,597.0,594.475,593.525,597.0,594.475,593.525,4.0,12.0,55.0,0.0092715384900866,0.0068726657075029,0.0136812469906308,0.0008966808017743,0.000867784714659,0.0008677849638178,0.004247445224778,0.0016006065456384,-0.0099666388657214,0.004238450290641,0.0015993269402293,-0.0100166383058373,0.004238450290641,0.0015993269402293,0.0100166383058373,0.0,0.0008407247542153,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,487.05,1.16,2.13011000365961,4950.878,60099.0,2.13,245.519,7337.39990234375,2446.300048828125,3388.219970703125,6659.7059,0.0462599276738531,435.7878,-0.0296311470846926
2017-08-30,616.0,621.5,615.5,615.5,1787,0.0131523171695052,0.0043659895813658,0.0042188613022833,0.0042099868582162,0.0042099868582162,0.0097009653262574,0.5,5.5,0.0,619.0,597.0,594.975,621.0,597.0,594.975,611.0,597.0,594.475,612.9142,597.0,594.475,4827.0,4.0,12.0,0.0160042736479757,0.0092715384900866,0.0068726657075029,0.0002258011277095,0.0008966808017743,0.000867784714659,0.0266569514237857,0.004247445224778,0.0016006065456384,0.0263078453736899,0.004238450290641,0.0015993269402293,0.0263078453736899,0.004238450290641,0.0015993269402293,0.0162341227618833,0.0,0.0008407247542153,6.085799999999949,0.0,0.5,2.0,0.0,0.0,1.9142000000000507,0.0,0.0,981.0,727.55,1.16,2.13011000365961,4950.878,60099.0,2.15,245.519,7365.2998046875,2457.590087890625,3403.7099609375,6689.0209,0.0044018460334713,440.7921,0.0114833412041364
2017-08-31,621.5,625.25,620.4752,622.0,7235,0.0100189949543232,0.0050843263863504,0.0105605199025182,0.0105051471146712,0.0105051471146712,0.0076659336797281,0.5,3.25,1.0248000000000277,616.0,619.0,597.0,621.5,621.0,597.0,615.5,611.0,597.0,615.5,612.9142,597.0,1787.0,4827.0,4.0,0.0131523171695052,0.0160042736479757,0.0092715384900866,0.0043659895813658,0.0002258011277095,0.0008966808017743,0.0042188613022833,0.0266569514237857,0.004247445224778,0.0042099868582162,0.0263078453736899,0.004238450290641,0.0042099868582162,0.0263078453736899,0.004238450290641,0.0097009653262574,0.0162341227618833,0.0,0.5,6.085799999999949,0.0,5.5,2.0,0.0,0.0,1.9142000000000507,0.0,1337.0,734.9,1.16,2.13011000365961,4950.878,60099.0,2.12,245.519,7430.60009765625,2471.64990234375,3421.469970703125,6799.9999,0.0165912174082158,439.7338,-0.0024009050978909
2017-09-01,627.0,627.0625,624.3075,626.14,5310,0.009267320397311,0.0054853882757141,0.0066559485530546,0.0066338955292602,0.0066338955292602,0.0044031812352244,0.8600000000000136,0.0625,1.8324999999999816,621.5,616.0,619.0,625.25,621.5,621.0,620.4752,615.5,611.0,622.0,615.5,612.9142,7235.0,1787.0,4827.0,0.0100189949543232,0.0131523171695052,0.0160042736479757,0.0050843263863504,0.0043659895813658,0.0002258011277095,0.0105605199025182,0.0042188613022833,0.0266569514237857,0.0105051471146712,0.0042099868582162,0.0263078453736899,0.0105051471146712,0.0042099868582162,0.0263078453736899,0.0076659336797281,0.0097009653262574,0.0162341227618833,0.5,0.5,6.085799999999949,3.25,5.5,2.0,1.0248000000000277,0.0,1.9142000000000507,2773.0,1089.35,1.07,2.13011000365961,4950.878,60099.0,2.16,245.519,7438.5,2476.550048828125,3443.8798828125,6876.2099,0.0112073531059904,438.8694,-0.0019657347240534
2017-09-04,622.0,622.0,620.0,620.9956,972,0.0124667084496283,0.0056068750047307,-0.0082160539176542,-0.0082499917062779,0.0082499917062779,0.0032206147000421,1.0044000000000324,0.0,0.9955999999999676,627.0,621.5,616.0,627.0625,625.25,621.5,624.3075,620.4752,615.5,626.14,622.0,615.5,5310.0,7235.0,1787.0,0.009267320397311,0.0100189949543232,0.0131523171695052,0.0054853882757141,0.0050843263863504,0.0043659895813658,0.0066559485530546,0.0105605199025182,0.0042188613022833,0.0066338955292602,0.0105051471146712,0.0042099868582162,0.0066338955292602,0.0105051471146712,0.0042099868582162,0.0044031812352244,0.0076659336797281,0.0097009653262574,0.8600000000000136,0.5,0.5,0.0625,3.25,5.5,1.8324999999999816,1.0248000000000277,0.0,3832.6,1354.75,1.16,2.13011000365961,4950.878,60099.0,.,245.519,7411.5,2476.550048828125,3430.419921875,6869.2439,-0.0010130580801496,438.3144,-0.0012646131172507
2017-09-05,621.5,623.5,618.4319,619.4324,11285,0.0074853881026321,0.0056732049907069,-0.0025172481093262,-0.0025204217052859,0.0025204217052859,0.0081616844425259,2.0675999999999704,2.0,1.0004999999999882,622.0,627.0,621.5,622.0,627.0625,625.25,620.0,624.3075,620.4752,620.9956,626.14,622.0,972.0,5310.0,7235.0,0.0124667084496283,0.009267320397311,0.0100189949543232,0.0056068750047307,0.0054853882757141,0.0050843263863504,-0.0082160539176542,0.0066559485530546,0.0105605199025182,-0.0082499917062779,0.0066338955292602,0.0105051471146712,0.0082499917062779,0.0066338955292602,0.0105051471146712,0.0032206147000421,0.0044031812352244,0.0076659336797281,1.0044000000000324,0.8600000000000136,0.5,0.0,0.0625,3.25,0.9955999999999676,1.8324999999999816,1.0248000000000277,4026.2,1401.4,1.16,2.13011000365961,4950.878,60099.0,2.07,245.519,7372.89990234375,2457.85009765625,3420.860107421875,6799.2499,-0.0101894766030946,438.8584,0.0012411182475411
2017-09-06,614.0,617.0,610.5,611.6939,3653,0.0097356419692291,0.0042402234532342,-0.012492888650965,-0.0125715808666785,0.0125715808666785,0.0105907303546284,2.306100000000015,3.0,1.193899999999985,621.5,622.0,627.0,623.5,622.0,627.0625,618.4319,620.0,624.3075,619.4324,620.9956,626.14,11285.0,972.0,5310.0,0.0074853881026321,0.0124667084496283,0.009267320397311,0.0056732049907069,0.0056068750047307,0.0054853882757141,-0.0025172481093262,-0.0082160539176542,0.0066559485530546,-0.0025204217052859,-0.0082499917062779,0.0066338955292602,0.0025204217052859,0.0082499917062779,0.0066338955292602,0.0081616844425259,0.0032206147000421,0.0044031812352244,2.0675999999999704,1.0044000000000324,0.8600000000000136,2.0,0.0,0.0625,1.0004999999999882,0.9955999999999676,1.8324999999999816,5317.8,1891.35,1.16,2.13011000365961,4950.878,60099.0,2.10,245.519,7354.10009765625,2465.5400390625,3433.800048828125,6799.9999,0.0001103062854035,438.358,-0.0011402311087129
2017-09-07,611.0,615.5,610.5,610.5244,6316,0.0072590624558199,0.0043911133468984,-0.0019119039768092,-0.0019137339981396,0.0019137339981396,0.0081566520737487,0.4755999999999858,4.5,0.0244000000000141,614.0,621.5,622.0,617.0,623.5,622.0,610.5,618.4319,620.0,611.6939,619.4324,620.9956,3653.0,11285.0,972.0,0.0097356419692291,0.0074853881026321,0.0124667084496283,0.0042402234532342,0.0056732049907069,0.0056068750047307,-0.012492888650965,-0.0025172481093262,-0.0082160539176542,-0.0125715808666785,-0.0025204217052859,-0.0082499917062779,0.0125715808666785,0.0025204217052859,0.0082499917062779,0.0105907303546284,0.0081616844425259,0.0032206147000421,2.306100000000015,2.0675999999999704,1.0044000000000324,3.0,2.0,0.0,1.193899999999985,1.0004999999999882,0.9955999999999676,5691.0,2073.35,1.16,2.13011000365961,4950.878,60099.0,2.05,245.519,7397.0,2465.10009765625,3447.659912109375,6944.9999,0.021323529725346,440.6704,0.0052751404103494
2017-09-08,614.0,616.5,610.0,614.5,6134,0.0072080719761771,0.0044544317187831,0.0065117790542033,0.0064906690140318,0.0064906690140318,0.0105993654370421,0.5,2.0,4.0,611.0,614.0,621.5,615.5,617.0,623.5,610.5,610.5,618.4319,610.5244,611.6939,619.4324,6316.0,3653.0,11285.0,0.0072590624558199,0.0097356419692291,0.0074853881026321,0.0043911133468984,0.0042402234532342,0.0056732049907069,-0.0019119039768092,-0.012492888650965,-0.0025172481093262,-0.0019137339981396,-0.0125715808666785,-0.0025204217052859,0.0019137339981396,0.0125715808666785,0.0025204217052859,0.0081566520737487,0.0105907303546284,0.0081616844425259,0.4755999999999858,2.306100000000015,2.0675999999999704,4.5,3.0,2.0,0.0244000000000141,1.193899999999985,1.0004999999999882,5507.2,2388.9,1.16,2.13011000365961,4950.878,60099.0,2.06,245.519,7377.60009765625,2461.429931640625,3447.68994140625,6934.9999,-0.0014398848299479,440.6755,1.157327562739674e-05
2017-09-11,617.5,630.0,614.5676,625.1123,4609,0.011120173778872,0.0051524269391979,0.0172698128559805,0.0171223845897942,0.0171223845897942,0.0248008882932437,7.612300000000005,4.887699999999995,2.9324000000000296,614.0,611.0,614.0,616.5,615.5,617.0,610.0,610.5,610.5,614.5,610.5244,611.6939,6134.0,6316.0,3653.0,0.0072080719761771,0.0072590624558199,0.0097356419692291,0.0044544317187831,0.0043911133468984,0.0042402234532342,0.0065117790542033,-0.0019119039768092,-0.012492888650965,0.0064906690140318,-0.0019137339981396,-0.0125715808666785,0.0064906690140318,0.0019137339981396,0.0125715808666785,0.0105993654370421,0.0081566520737487,0.0105907303546284,0.5,0.4755999999999858,2.306100000000015,2.0,4.5,3.0,4.0,0.0244000000000141,1.193899999999985,5672.0,2694.55,1.16,2.13011000365961,4950.878,60099.0,2.14,245.519,7413.60009765625,2488.110107421875,3495.18994140625,7049.9999,0.0165825525102025,447.4883,0.0154599019006047
2017-09-12,664.5,677.0244,655.5,655.9156,4036,0.0232146414933103,0.0083766480157709,0.0492764260117741,0.0481008085344004,0.0481008085344004,0.0323090104179828,8.58439999999996,12.524400000000014,0.4156000000000404,617.5,614.0,611.0,630.0,616.5,615.5,614.5676,610.0,610.5,625.1123,614.5,610.5244,4609.0,6134.0,6316.0,0.011120173778872,0.0072080719761771,0.0072590624558199,0.0051524269391979,0.0044544317187831,0.0043911133468984,0.0172698128559805,0.0065117790542033,-0.0019119039768092,0.0171223845897942,0.0064906690140318,-0.0019137339981396,0.0171223845897942,0.0064906690140318,0.0019137339981396,0.0248008882932437,0.0105993654370421,0.0081566520737487,7.612300000000005,0.5,0.4755999999999858,4.887699999999995,2.0,4.5,2.9324000000000296,4.0,0.0244000000000141,6399.4,2923.95,1.16,2.13011000365961,4950.878,60099.0,2.17,245.519,7400.7001953125,2496.47998046875,3512.56005859375,7103.7099,0.007618439824375,448.4493,0.0021475421815497
2017-09-13,651.5,654.0,644.25,649.0965,10216,0.0226792987830065,0.0118601252964113,-0.0103963070858507,-0.010450726186742,0.010450726186742,0.0150205019247243,2.403500000000008,2.5,4.846499999999992,664.5,617.5,614.0,677.0244,630.0,616.5,655.5,614.5676,610.0,655.9156,625.1123,614.5,4036.0,4609.0,6134.0,0.0232146414933103,0.011120173778872,0.0072080719761771,0.0083766480157709,0.0051524269391979,0.0044544317187831,0.0492764260117741,0.0172698128559805,0.0065117790542033,0.0481008085344004,0.0171223845897942,0.0064906690140318,0.0481008085344004,0.0171223845897942,0.0064906690140318,0.0323090104179828,0.0248008882932437,0.0105993654370421,8.58439999999996,7.612300000000005,0.5,12.524400000000014,4.887699999999995,2.0,0.4156000000000404,2.9324000000000296,4.0,4949.6,3125.6,1.16,2.13011000365961,4950.878,60099.0,2.20,245.519,7379.7001953125,2498.3701171875,3523.139892578125,7103.1799,-7.460890259602948e-05,451.9,0.0076947382903707
2017-09-14,656.5,657.5,654.0,656.0,5462,0.0214351583898927,0.0122002621834244,0.0106355526489512,0.0105793930005468,0.0105793930005468,0.0053374125947209,0.5,1.0,2.0,651.5,664.5,617.5,654.0,677.0244,630.0,644.25,655.5,614.5676,649.0965,655.9156,625.1123,10216.0,4036.0,4609.0,0.0226792987830065,0.0232146414933103,0.011120173778872,0.0118601252964113,0.0083766480157709,0.0051524269391979,-0.0103963070858507,0.0492764260117741,0.0172698128559805,-0.010450726186742,0.0481008085344004,0.0171223845897942,0.010450726186742,0.0481008085344004,0.0171223845897942,0.0150205019247243,0.0323090104179828,0.0248008882932437,2.403500000000008,8.58439999999996,7.612300000000005,2.5,12.524400000000014,4.887699999999995,4.846499999999992,0.4156000000000404,2.9324000000000296,6262.2,3636.15,1.16,2.13011000365961,4950.878,60099.0,2.20,245.519,7295.39990234375,2495.6201171875,3526.47998046875,7110.1409,0.0009799836267698,450.5359,-0.0030185881832263
2017-09-15,661.25,661.25,652.5,657.3411,8696,0.0219304703567737,0.0120872732650248,0.0020443597560975,0.0020422728964019,0.0020422728964019,0.0133208439756605,3.908900000000017,0.0,4.841099999999983,656.5,651.5,664.5,657.5,654.0,677.0244,654.0,644.25,655.5,656.0,649.0965,655.9156,5462.0,10216.0,4036.0,0.0214351583898927,0.0226792987830065,0.0232146414933103,0.0122002621834244,0.0118601252964113,0.0083766480157709,0.0106355526489512,-0.0103963070858507,0.0492764260117741,0.0105793930005468,-0.010450726186742,0.0481008085344004,0.0105793930005468,0.010450726186742,0.0481008085344004,0.0053374125947209,0.0150205019247243,0.0323090104179828,0.5,2.403500000000008,8.58439999999996,1.0,2.5,12.524400000000014,2.0,4.846499999999992,0.4156000000000404,6091.4,3854.95,1.16,2.13011000365961,4950.878,60099.0,2.20,246.819,7215.5,2500.22998046875,3515.550048828125,7124.2879,0.0019896933406762,450.1488,-0.0008591990116659
2017-09-18,655.0,658.0,655.0,657.0723,12466,0.0225937409511088,0.0122799848269186,-0.0004089201177287,-0.0004090037483597,0.0004090037483597,0.0045696956900652,2.072300000000041,0.9276999999999588,0.0,661.25,656.5,651.5,661.25,657.5,654.0,652.5,654.0,644.25,657.3411,656.0,649.0965,8696.0,5462.0,10216.0,0.0219304703567737,0.0214351583898927,0.0226792987830065,0.0120872732650248,0.0122002621834244,0.0118601252964113,0.0020443597560975,0.0106355526489512,-0.0103963070858507,0.0020422728964019,0.0105793930005468,-0.010450726186742,0.0020422728964019,0.0105793930005468,0.010450726186742,0.0133208439756605,0.0053374125947209,0.0150205019247243,3.908900000000017,0.5,2.403500000000008,0.0,1.0,2.5,4.841099999999983,2.0,4.846499999999992,6603.8,4205.7,1.16,2.13011000365961,4950.878,60099.0,2.23,246.819,7253.2998046875,2503.8701171875,3526.739990234375,7174.3029,0.0070203507637582,453.4499,0.0073333528824246
2017-09-19,657.0,663.6275,655.5,662.8342,3999,0.0083619241321971,0.0103891971604965,0.0087690502247621,0.0087308254048793,0.0087308254048793,0.0123226948807795,5.83420000000001,0.7933000000000447,1.5,655.0,661.25,656.5,658.0,661.25,657.5,655.0,652.5,654.0,657.0723,657.3411,656.0,12466.0,8696.0,5462.0,0.0225937409511088,0.0219304703567737,0.0214351583898927,0.0122799848269186,0.0120872732650248,0.0122002621834244,-0.0004089201177287,0.0020443597560975,0.0106355526489512,-0.0004090037483597,0.0020422728964019,0.0105793930005468,0.0004090037483597,0.0020422728964019,0.0105793930005468,0.0045696956900652,0.0133208439756605,0.0053374125947209,2.072300000000041,3.908900000000017,0.5,0.9276999999999588,0.0,1.0,0.0,4.841099999999983,2.0,8175.2,4744.2,1.16,2.13011000365961,4950.878,60099.0,2.24,246.819,7275.2998046875,2506.64990234375,3531.179931640625,7204.9999,0.0042787432351092,454.9028,0.0032041025921496
2017-09-20,660.0,662.9375,657.0,661.9272,4405,0.0054252715568086,0.0066022371076462,-0.001368366327507,-0.0013693033956426,0.0013693033956426,0.0089966987810784,1.9271999999999707,1.0103000000000293,3.0,657.0,655.0,661.25,663.6275,658.0,661.25,655.5,655.0,652.5,662.8342,657.0723,657.3411,3999.0,12466.0,8696.0,0.0083619241321971,0.0225937409511088,0.0219304703567737,0.0103891971604965,0.0122799848269186,0.0120872732650248,0.0087690502247621,-0.0004089201177287,0.0020443597560975,0.0087308254048793,-0.0004090037483597,0.0020422728964019,0.0087308254048793,0.0004090037483597,0.0020422728964019,0.0123226948807795,0.0045696956900652,0.0133208439756605,5.83420000000001,2.072300000000041,3.908900000000017,0.7933000000000447,0.9276999999999588,0.0,1.5,0.0,4.841099999999983,8167.8,4854.05,1.16,2.13011000365961,4950.878,60099.0,2.28,246.819,7272.0,2508.239990234375,3525.550048828125,7205.7919,0.0001099236656478,455.3501,0.0009832869791084
2017-09-21,663.9375,664.5,656.0,657.5723,7541,0.0055871647509591,0.0057579030533991,-0.0065791222962282,-0.006600860117637,0.006600860117637,0.0128740892092109,6.365199999999959,0.5625,1.572300000000041,660.0,657.0,655.0,662.9375,663.6275,658.0,657.0,655.5,655.0,661.9272,662.8342,657.0723,4405.0,3999.0,12466.0,0.0054252715568086,0.0083619241321971,0.0225937409511088,0.0066022371076462,0.0103891971604965,0.0122799848269186,-0.001368366327507,0.0087690502247621,-0.0004089201177287,-0.0013693033956426,0.0087308254048793,-0.0004090037483597,0.0013693033956426,0.0087308254048793,0.0004090037483597,0.0089966987810784,0.0123226948807795,0.0045696956900652,1.9271999999999707,5.83420000000001,2.072300000000041,1.0103000000000293,0.7933000000000447,0.9276999999999588,3.0,1.5,0.0,7005.6,5073.95,1.16,2.13011000365961,4950.878,60099.0,2.27,246.819,7263.89990234375,2500.60009765625,3539.590087890625,7224.2049,0.0025553055452516,456.6498,0.0028542872835648
2017-09-22,657.4375,664.5,654.5375,658.217,3192,0.0055327795926794,0.0065615733813713,0.000980424509974,0.0009799442077718,0.0009799442077718,0.0151059987991472,0.7794999999999845,6.283000000000016,2.8999999999999773,663.9375,660.0,657.0,664.5,662.9375,663.6275,656.0,657.0,655.5,657.5723,661.9272,662.8342,7541.0,4405.0,3999.0,0.0055871647509591,0.0054252715568086,0.0083619241321971,0.0057579030533991,0.0066022371076462,0.0103891971604965,-0.0065791222962282,-0.001368366327507,0.0087690502247621,-0.006600860117637,-0.0013693033956426,0.0087308254048793,0.006600860117637,0.0013693033956426,0.0087308254048793,0.0128740892092109,0.0089966987810784,0.0123226948807795,6.365199999999959,1.9271999999999707,5.83420000000001,0.5625,1.0103000000000293,0.7933000000000447,1.572300000000041,3.0,1.5,7421.4,5448.25,1.16,2.13011000365961,4950.878,60099.0,2.26,246.819,7310.60009765625,2502.219970703125,3541.419921875,7295.9529,0.0099316119895769,456.5724,-0.0001694953112867
2017-09-25,657.75,659.0,656.0,656.7654,1265,0.0056450115421407,0.0068348239278411,-0.0022053517305082,-0.0022077870998587,0.0022077870998587,0.0045627455584182,0.9846000000000004,1.25,0.7653999999999996,657.4375,663.9375,660.0,664.5,664.5,662.9375,654.5375,656.0,657.0,658.217,657.5723,661.9272,3192.0,7541.0,4405.0,0.0055327795926794,0.0055871647509591,0.0054252715568086,0.0065615733813713,0.0057579030533991,0.0066022371076462,0.000980424509974,-0.0065791222962282,-0.001368366327507,0.0009799442077718,-0.006600860117637,-0.0013693033956426,0.0009799442077718,0.006600860117637,0.0013693033956426,0.0151059987991472,0.0128740892092109,0.0089966987810784,0.7794999999999845,6.365199999999959,1.9271999999999707,6.283000000000016,0.5625,1.0103000000000293,2.8999999999999773,1.572300000000041,3.0,6320.6,5607.25,1.16,2.13011000365961,4950.878,60099.0,2.22,246.819,7301.2998046875,2496.659912109375,3537.81005859375,7296.1349,2.494533647556807e-05,457.4052,0.0018240261566402
2017-09-26,654.5,654.8406,645.0,649.1675,1965,0.0049966951676235,0.0068344889795426,-0.0115686666806746,-0.0116361043186267,0.0116361043186267,0.0151415304443008,5.332499999999982,0.3405999999999949,4.167500000000018,657.75,657.4375,663.9375,659.0,664.5,664.5,656.0,654.5375,656.0,656.7654,658.217,657.5723,1265.0,3192.0,7541.0,0.0056450115421407,0.0055327795926794,0.0055871647509591,0.0068348239278411,0.0065615733813713,0.0057579030533991,-0.0022053517305082,0.000980424509974,-0.0065791222962282,-0.0022077870998587,0.0009799442077718,-0.006600860117637,0.0022077870998587,0.0009799442077718,0.006600860117637,0.0045627455584182,0.0151059987991472,0.0128740892092109,0.9846000000000004,0.7794999999999845,6.365199999999959,1.25,6.283000000000016,0.5625,0.7653999999999996,2.8999999999999773,1.572300000000041,4080.4,5670.3,1.16,2.13011000365961,4950.878,60099.0,2.24,246.819,7285.7001953125,2496.840087890625,3536.3798828125,7223.0999,-0.0100100945227863,454.6311,-0.006064863276587
2017-09-27,645.0,645.5,642.5625,643.9705,5106,0.0049530980046818,0.0072315078271284,-0.0080056379901951,-0.0080378551712731,0.0080378551712731,0.0045611219837598,1.0294999999999843,0.5,1.4080000000000157,654.5,657.75,657.4375,654.8406,659.0,664.5,645.0,656.0,654.5375,649.1675,656.7654,658.217,1965.0,1265.0,3192.0,0.0049966951676235,0.0056450115421407,0.0055327795926794,0.0068344889795426,0.0068348239278411,0.0065615733813713,-0.0115686666806746,-0.0022053517305082,0.000980424509974,-0.0116361043186267,-0.0022077870998587,0.0009799442077718,0.0116361043186267,0.0022077870998587,0.0009799442077718,0.0151415304443008,0.0045627455584182,0.0151059987991472,5.332499999999982,0.9846000000000004,0.7794999999999845,0.3405999999999949,1.25,6.283000000000016,4.167500000000018,0.7653999999999996,2.8999999999999773,3673.6,5527.2,1.16,2.13011000365961,4950.878,60099.0,2.31,246.819,7313.5,2507.0400390625,3555.169921875,7174.0989,-0.0067839294317388,451.047,-0.0078835345844135
