timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-03-09,730.4,783.24,729.05,767.4166,5613,0.0368372596001974,0.0180624314278921,-0.0673108896451142,-0.0696833487169778,0.0696833487169778,0.0716968456728321,37.01660000000004,15.823399999999992,1.3500000000000227,837.0,879.2,864.0,843.2,880.4,885.2,818.0,853.4,861.4,822.8,859.4,871.0,4063.0,10439.0,5307.0,0.0270136338661224,0.0271444855268004,0.0303641619237498,0.0217954302469263,0.0222005863961427,0.0232337560595646,-0.0425878519897603,-0.0133180252583238,0.006470996071181,-0.0435213135620926,-0.0134075055116081,0.0064501490617184,0.0435213135620926,0.0134075055116081,0.0064501490617184,0.0303418411843508,0.0311479788984069,0.0272546355568844,14.200000000000044,19.800000000000068,7.0,6.2000000000000455,1.1999999999999318,14.200000000000044,4.7999999999999545,6.0,2.6000000000000227,7498.0,7275.05,1.09,1.23358439630629,5055.712,62463.0,0.54,258.678,5965.7998046875,2746.56005859375,2959.070068359375,158.7479,-0.0584347568208778,0.0421609027656149,0.0360807333675571,0.0384684080532778,0.0676475620607682,0.0107513096261658,0.0046722635497836,459.1,-0.0421447944919674,0.0244317841019146,0.0236867626622174,0.027379992058213,0.0366656534709704,0.0032128541693253,0.0028028046376372
2020-03-10,775.2,797.4,751.8,755.6,28544,0.029707919252492,0.0240377212009798,-0.015397894702825,-0.0155176734344697,0.0155176734344697,0.0588861038171771,19.600000000000023,22.19999999999993,3.800000000000068,730.4,837.0,879.2,783.24,843.2,880.4,729.05,818.0,853.4,767.4166,822.8,859.4,5613.0,4063.0,10439.0,0.0368372596001974,0.0270136338661224,0.0271444855268004,0.0180624314278921,0.0217954302469263,0.0222005863961427,-0.0673108896451142,-0.0425878519897603,-0.0133180252583238,-0.0696833487169778,-0.0435213135620926,-0.0134075055116081,0.0696833487169778,0.0435213135620926,0.0134075055116081,0.0716968456728321,0.0303418411843508,0.0311479788984069,37.01660000000004,14.200000000000044,19.800000000000068,15.823399999999992,6.2000000000000455,1.1999999999999318,1.3500000000000227,4.7999999999999545,6.0,6766.0,7438.0,1.09,1.23358439630629,5055.712,62463.0,0.76,258.678,5960.2001953125,2882.22998046875,2910.02001953125,157.45,-0.0081758561845542,0.0481334599809932,0.0421609027656149,0.0360807333675571,0.0602116362289061,0.0676475620607682,0.0107513096261658,458.0,-0.0023959921585711,0.0289603743342804,0.0244317841019146,0.0236867626622174,0.0430586549104091,0.0366656534709704,0.0032128541693253
2020-03-11,764.4,770.4,739.72,745.0,10900,0.0249335809933479,0.0284765453258285,-0.0140285865537321,-0.014127917247795,0.014127917247795,0.0406381242672399,19.399999999999977,6.0,5.279999999999973,775.2,730.4,837.0,797.4,783.24,843.2,751.8,729.05,818.0,755.6,767.4166,822.8,28544.0,5613.0,4063.0,0.029707919252492,0.0368372596001974,0.0270136338661224,0.0240377212009798,0.0180624314278921,0.0217954302469263,-0.015397894702825,-0.0673108896451142,-0.0425878519897603,-0.0155176734344697,-0.0696833487169778,-0.0435213135620926,0.0155176734344697,0.0696833487169778,0.0435213135620926,0.0588861038171771,0.0716968456728321,0.0303418411843508,19.600000000000023,37.01660000000004,14.200000000000044,22.19999999999993,15.823399999999992,6.2000000000000455,3.800000000000068,1.3500000000000227,4.7999999999999545,10793.2,8695.65,1.09,1.23358439630629,5055.712,62463.0,0.82,258.678,5876.5,2741.3798828125,2905.56005859375,155.8,-0.0104795173070815,0.0330350408097366,0.0481334599809932,0.0421609027656149,0.0082094617918153,0.0602116362289061,0.0676475620607682,443.6,-0.0314410480349344,0.0204246162330561,0.0289603743342804,0.0244317841019146,0.0023988671409914,0.0430586549104091,0.0366656534709704
2020-03-12,661.0,702.4,619.6,635.8,5385,0.0594772192614752,0.0296050383879463,-0.1465771812080537,-0.1585001699028572,0.1585001699028572,0.1254289337781932,25.200000000000045,41.39999999999998,16.199999999999932,764.4,775.2,730.4,770.4,797.4,783.24,739.72,751.8,729.05,745.0,755.6,767.4166,10900.0,28544.0,5613.0,0.0249335809933479,0.029707919252492,0.0368372596001974,0.0284765453258285,0.0240377212009798,0.0180624314278921,-0.0140285865537321,-0.015397894702825,-0.0673108896451142,-0.014127917247795,-0.0155176734344697,-0.0696833487169778,0.014127917247795,0.0155176734344697,0.0696833487169778,0.0406381242672399,0.0588861038171771,0.0716968456728321,19.399999999999977,19.600000000000023,37.01660000000004,6.0,22.19999999999993,15.823399999999992,5.279999999999973,3.800000000000068,1.3500000000000227,11911.8,9091.45,1.09,1.23358439630629,5055.712,62463.0,0.88,258.678,5237.5,2480.639892578125,2545.22998046875,136.235,-0.1255776636713735,0.029763637302798,0.0330350408097366,0.0481334599809932,0.0105348141103856,0.0082094617918153,0.0602116362289061,396.3,-0.1066275924256087,0.0192615271281541,0.0204246162330561,0.0289603743342804,0.0319459286379729,0.0023988671409914,0.0430586549104091
2020-03-13,658.6,676.08,633.8,642.8,16140,0.0677282487899662,0.0440604974758404,0.0110097514941804,0.0109495853866551,0.0109495853866551,0.0645779649794066,15.800000000000068,17.480000000000018,9.0,661.0,764.4,775.2,702.4,770.4,797.4,619.6,739.72,751.8,635.8,745.0,755.6,5385.0,10900.0,28544.0,0.0594772192614752,0.0249335809933479,0.029707919252492,0.0296050383879463,0.0284765453258285,0.0240377212009798,-0.1465771812080537,-0.0140285865537321,-0.015397894702825,-0.1585001699028572,-0.014127917247795,-0.0155176734344697,0.1585001699028572,0.014127917247795,0.0155176734344697,0.1254289337781932,0.0406381242672399,0.0588861038171771,25.200000000000045,19.399999999999977,19.600000000000023,41.39999999999998,6.0,22.19999999999993,16.199999999999932,5.279999999999973,3.800000000000068,10901.0,9068.7,1.1,1.23358439630629,5055.712,62463.0,0.94,258.678,5366.10009765625,2711.02001953125,2586.02001953125,143.45,0.052959958894557,0.0515224538126166,0.029763637302798,0.0330350408097366,0.1341917976969545,0.0105348141103856,0.0082094617918153,400.1,0.009588695432753,0.0407680410692476,0.0192615271281541,0.0204246162330561,0.1127517552798227,0.0319459286379729,0.0023988671409914
2020-03-16,605.4,619.2,563.8,597.0,30962,0.0680711545502288,0.0466448576861485,-0.0712507778469196,-0.0739165204707553,0.0739165204707553,0.0937287435955053,8.399999999999977,13.800000000000068,33.200000000000045,658.6,661.0,764.4,676.08,702.4,770.4,633.8,619.6,739.72,642.8,635.8,745.0,16140.0,5385.0,10900.0,0.0677282487899662,0.0594772192614752,0.0249335809933479,0.0440604974758404,0.0296050383879463,0.0284765453258285,0.0110097514941804,-0.1465771812080537,-0.0140285865537321,0.0109495853866551,-0.1585001699028572,-0.014127917247795,0.0109495853866551,0.1585001699028572,0.014127917247795,0.0645779649794066,0.1254289337781932,0.0406381242672399,15.800000000000068,25.200000000000045,19.399999999999977,17.480000000000018,41.39999999999998,6.0,9.0,16.199999999999932,5.279999999999973,13316.4,9554.3,1.1,1.23358439630629,5055.712,62463.0,0.73,258.115,5151.10009765625,2386.1298828125,2450.3701171875,135.45,-0.0557685604740327,0.0693814791044013,0.0515224538126166,0.029763637302798,0.0516052066876802,0.1341917976969545,0.0105348141103856,386.9,-0.0329917520619845,0.0478545177917621,0.0407680410692476,0.0192615271281541,0.0095430156668001,0.1127517552798227,0.0319459286379729
2020-03-17,620.0,620.0,530.16,554.0,14590,0.0656320516358594,0.0493826683094749,-0.0720268006700167,-0.0747524266453183,0.0747524266453183,0.1565406302591658,66.0,0.0,23.840000000000032,605.4,658.6,661.0,619.2,676.08,702.4,563.8,633.8,619.6,597.0,642.8,635.8,30962.0,16140.0,5385.0,0.0680711545502288,0.0677282487899662,0.0594772192614752,0.0466448576861485,0.0440604974758404,0.0296050383879463,-0.0712507778469196,0.0110097514941804,-0.1465771812080537,-0.0739165204707553,0.0109495853866551,-0.1585001699028572,0.0739165204707553,0.0109495853866551,0.1585001699028572,0.0937287435955053,0.0645779649794066,0.1254289337781932,8.399999999999977,15.800000000000068,25.200000000000045,13.800000000000068,17.480000000000018,41.39999999999998,33.200000000000045,9.0,16.199999999999932,18386.2,10917.45,0.25,1.23358439630629,5055.712,62463.0,1.02,258.115,5294.89990234375,2529.18994140625,2530.5,143.4,0.0586932447397565,0.0691081648925617,0.0693814791044013,0.0515224538126166,0.0573839738962696,0.0516052066876802,0.1341917976969545,398.0,0.0286895838718015,0.0476986510983546,0.0478545177917621,0.0407680410692476,0.0335482541567221,0.0095430156668001,0.1127517552798227
2020-03-18,560.78,576.0,532.0,552.5013,44531,0.0678775942620736,0.0628981339292681,-0.0027052346570396,-0.0027089004169675,0.0027089004169675,0.0794641713542468,8.278699999999958,15.220000000000027,20.50130000000001,620.0,605.4,658.6,620.0,619.2,676.08,530.16,563.8,633.8,554.0,597.0,642.8,14590.0,30962.0,16140.0,0.0656320516358594,0.0680711545502288,0.0677282487899662,0.0493826683094749,0.0466448576861485,0.0440604974758404,-0.0720268006700167,-0.0712507778469196,0.0110097514941804,-0.0747524266453183,-0.0739165204707553,0.0109495853866551,0.0747524266453183,0.0739165204707553,0.0109495853866551,0.1565406302591658,0.0937287435955053,0.0645779649794066,66.0,8.399999999999977,15.800000000000068,0.0,13.800000000000068,17.480000000000018,23.840000000000032,33.200000000000045,9.0,15595.4,11538.1,0.25,1.23358439630629,5055.712,62463.0,1.18,258.115,5080.60009765625,2398.10009765625,2385.820068359375,132.4438,-0.0764030683403067,0.079968965916278,0.0691081648925617,0.0693814791044013,0.057035359634416,0.0573839738962696,0.0516052066876802,400.1891,0.0055002512562813,0.0543294157152963,0.0476986510983546,0.0478545177917621,0.0282857435779704,0.0335482541567221,0.0095430156668001
2020-03-19,575.08,592.8,564.6,583.0,26073,0.05604150920768,0.065517529146133,0.0552011370832974,0.0537314000201762,0.0537314000201762,0.048739558162488,7.919999999999959,9.799999999999956,10.480000000000018,560.78,620.0,605.4,576.0,620.0,619.2,532.0,530.16,563.8,552.5013,554.0,597.0,44531.0,14590.0,30962.0,0.0678775942620736,0.0656320516358594,0.0680711545502288,0.0628981339292681,0.0493826683094749,0.0466448576861485,-0.0027052346570396,-0.0720268006700167,-0.0712507778469196,-0.0027089004169675,-0.0747524266453183,-0.0739165204707553,0.0027089004169675,0.0747524266453183,0.0739165204707553,0.0794641713542468,0.1565406302591658,0.0937287435955053,8.278699999999958,66.0,8.399999999999977,15.220000000000027,0.0,13.800000000000068,20.50130000000001,23.840000000000032,33.200000000000045,22321.6,13632.55,0.25,1.23358439630629,5055.712,62463.0,1.12,258.115,5151.60009765625,2409.389892578125,2454.080078125,139.15,0.0506343067776671,0.0840502446183919,0.079968965916278,0.0691081648925617,0.0794795236600941,0.057035359634416,0.0573839738962696,401.7511,0.0039031547835761,0.0562104465117714,0.0543294157152963,0.0476986510983546,0.0054851801124692,0.0282857435779704,0.0335482541567221
2020-03-20,629.6,641.2,585.4,594.2,4397,0.0571662607790358,0.0576979367981726,0.0192109777015438,0.019028776678015,0.019028776678015,0.0910460464776126,35.39999999999998,11.600000000000025,8.800000000000068,575.08,560.78,620.0,592.8,576.0,620.0,564.6,532.0,530.16,583.0,552.5013,554.0,26073.0,44531.0,14590.0,0.05604150920768,0.0678775942620736,0.0656320516358594,0.065517529146133,0.0628981339292681,0.0493826683094749,0.0552011370832974,-0.0027052346570396,-0.0720268006700167,0.0537314000201762,-0.0027089004169675,-0.0747524266453183,0.0537314000201762,0.0027089004169675,0.0747524266453183,0.048739558162488,0.0794641713542468,0.1565406302591658,7.919999999999959,8.278699999999958,66.0,9.799999999999956,15.220000000000027,0.0,10.480000000000018,20.50130000000001,23.840000000000032,26459.2,13802.6,0.2,1.23358439630629,5055.712,62463.0,0.92,258.115,5190.7998046875,2304.919921875,2548.5,143.95,0.034495149119655,0.0668509100375441,0.0840502446183919,0.079968965916278,0.049394083466474,0.0794795236600941,0.057035359634416,411.7,0.0247638400990064,0.0224976357247143,0.0562104465117714,0.0543294157152963,0.0038955572381241,0.0054851801124692,0.0282857435779704
2020-03-23,555.2,586.6,546.0,572.4,8442,0.0497177033918522,0.0602177709074037,-0.0366879838438237,-0.0373779153462115,0.0373779153462115,0.0717241807984455,17.199999999999932,14.200000000000044,9.200000000000044,629.6,575.08,560.78,641.2,592.8,576.0,585.4,564.6,532.0,594.2,583.0,552.5013,4397.0,26073.0,44531.0,0.0571662607790358,0.05604150920768,0.0678775942620736,0.0576979367981726,0.065517529146133,0.0628981339292681,0.0192109777015438,0.0552011370832974,-0.0027052346570396,0.019028776678015,0.0537314000201762,-0.0027089004169675,0.019028776678015,0.0537314000201762,0.0027089004169675,0.0910460464776126,0.048739558162488,0.0794641713542468,35.39999999999998,7.919999999999959,8.278699999999958,11.600000000000025,9.799999999999956,15.220000000000027,8.800000000000068,10.480000000000018,20.50130000000001,24110.6,13810.5,0.15,1.23358439630629,5055.712,62463.0,0.76,258.115,4993.89990234375,2237.39990234375,2485.5400390625,137.75,-0.0430705105939561,0.0641296128512911,0.0668509100375441,0.0840502446183919,0.033913529086285,0.049394083466474,0.0794795236600941,393.6,-0.0439640514938061,0.0245247923748664,0.0224976357247143,0.0562104465117714,0.0244621861408278,0.0038955572381241,0.0054851801124692
2020-03-24,593.2,661.4,569.6,657.8,28937,0.0672558974415799,0.0579961856644721,0.1491963661774982,0.1390628860726607,0.1390628860726607,0.1494244404499263,64.59999999999991,3.6000000000000227,23.600000000000023,555.2,629.6,575.08,586.6,641.2,592.8,546.0,585.4,564.6,572.4,594.2,583.0,8442.0,4397.0,26073.0,0.0497177033918522,0.0571662607790358,0.05604150920768,0.0602177709074037,0.0576979367981726,0.065517529146133,-0.0366879838438237,0.0192109777015438,0.0552011370832974,-0.0373779153462115,0.019028776678015,0.0537314000201762,0.0373779153462115,0.019028776678015,0.0537314000201762,0.0717241807984455,0.0910460464776126,0.048739558162488,17.199999999999932,35.39999999999998,7.919999999999959,14.200000000000044,11.600000000000025,9.799999999999956,9.200000000000044,8.800000000000068,10.480000000000018,19606.6,13631.1,0.15,1.23358439630629,5055.712,62463.0,0.84,258.115,5446.0,2447.330078125,2715.110107421875,152.5761,0.1076304900181488,0.0613218512383727,0.0641296128512911,0.0668509100375441,0.0440255690251609,0.033913529086285,0.049394083466474,430.7,0.0942581300813008,0.0291812032869269,0.0245247923748664,0.0224976357247143,0.0449597635977605,0.0244621861408278,0.0038955572381241
2020-03-25,709.9,729.4,648.56,675.4,65627,0.0644473485574478,0.0566259495103632,0.0267558528428093,0.0264041741965107,0.0264041741965107,0.1174677576951282,34.5,19.5,26.840000000000032,593.2,555.2,629.6,661.4,586.6,641.2,569.6,546.0,585.4,657.8,572.4,594.2,28937.0,8442.0,4397.0,0.0672558974415799,0.0497177033918522,0.0571662607790358,0.0579961856644721,0.0602177709074037,0.0576979367981726,0.1491963661774982,-0.0366879838438237,0.0192109777015438,0.1390628860726607,-0.0373779153462115,0.019028776678015,0.1390628860726607,0.0373779153462115,0.019028776678015,0.1494244404499263,0.0717241807984455,0.0910460464776126,64.59999999999991,17.199999999999932,35.39999999999998,3.6000000000000227,14.200000000000044,11.600000000000025,23.600000000000023,9.200000000000044,8.800000000000068,22476.0,14559.95,0.12,1.23358439630629,5055.712,62463.0,0.88,258.115,5688.2001953125,2475.56005859375,2800.139892578125,156.7,0.027028479558725,0.0733574539951447,0.0613218512383727,0.0641296128512911,0.1022230399406103,0.0440255690251609,0.033913529086285,430.8,0.0002321801718134,0.0488157520312841,0.0291812032869269,0.0245247923748664,0.0900766268819665,0.0449597635977605,0.0244621861408278
2020-03-26,664.8,699.3,663.6,696.0,118271,0.0640707349060759,0.0612075425689034,0.0305004441812259,0.0300445523829523,0.0300445523829523,0.0524002763935315,31.200000000000045,3.2999999999999545,1.1999999999999318,709.9,593.2,555.2,729.4,661.4,586.6,648.56,569.6,546.0,675.4,657.8,572.4,65627.0,28937.0,8442.0,0.0644473485574478,0.0672558974415799,0.0497177033918522,0.0566259495103632,0.0579961856644721,0.0602177709074037,0.0267558528428093,0.1491963661774982,-0.0366879838438237,0.0264041741965107,0.1390628860726607,-0.0373779153462115,0.0264041741965107,0.1390628860726607,0.0373779153462115,0.1174677576951282,0.1494244404499263,0.0717241807984455,34.5,64.59999999999991,17.199999999999932,19.5,3.6000000000000227,14.200000000000044,26.840000000000032,23.600000000000023,9.200000000000044,26695.2,17583.55,0.1,1.23358439630629,5055.712,62463.0,0.83,258.115,5815.7001953125,2630.070068359375,2847.780029296875,159.5,0.0178685386088066,0.0525176766344468,0.0733574539951447,0.0613218512383727,0.0266696613883408,0.1022230399406103,0.0440255690251609,445.4,0.0338904363974001,0.0491484220874471,0.0488157520312841,0.0291812032869269,0.0002321532221687,0.0900766268819665,0.0449597635977605
2020-03-27,695.4,695.4,657.6,671.2,12386,0.0719067589993913,0.0614253266814952,-0.0356321839080459,-0.0362825051814231,0.0362825051814231,0.0558903758317907,24.19999999999993,0.0,13.600000000000025,664.8,709.9,593.2,699.3,729.4,661.4,663.6,648.56,569.6,696.0,675.4,657.8,118271.0,65627.0,28937.0,0.0640707349060759,0.0644473485574478,0.0672558974415799,0.0612075425689034,0.0566259495103632,0.0579961856644721,0.0305004441812259,0.0267558528428093,0.1491963661774982,0.0300445523829523,0.0264041741965107,0.1390628860726607,0.0300445523829523,0.0264041741965107,0.1390628860726607,0.0524002763935315,0.1174677576951282,0.1494244404499263,31.200000000000045,34.5,64.59999999999991,3.2999999999999545,19.5,3.6000000000000227,1.1999999999999318,26.840000000000032,23.600000000000023,45134.8,23268.7,0.1,1.23358439630629,5055.712,62463.0,0.72,258.115,5510.2998046875,2541.469970703125,2728.64990234375,154.75,-0.0297805642633228,0.0520501874801025,0.0525176766344468,0.0733574539951447,0.0177107728629241,0.0266696613883408,0.1022230399406103,425.5,-0.0446789402784013,0.0492870891352167,0.0491484220874471,0.0488157520312841,0.0333288095410337,0.0002321532221687,0.0900766268819665
2020-03-30,656.6,665.8,643.32,665.8,7376,0.066615823214568,0.0583133602744539,-0.0080452920143029,-0.008077830012072,0.008077830012072,0.0343470575134777,9.199999999999932,0.0,13.279999999999973,695.4,664.8,709.9,695.4,699.3,729.4,657.6,663.6,648.56,671.2,696.0,675.4,12386.0,118271.0,65627.0,0.0719067589993913,0.0640707349060759,0.0644473485574478,0.0614253266814952,0.0612075425689034,0.0566259495103632,-0.0356321839080459,0.0305004441812259,0.0267558528428093,-0.0362825051814231,0.0300445523829523,0.0264041741965107,0.0362825051814231,0.0300445523829523,0.0264041741965107,0.0558903758317907,0.0524002763935315,0.1174677576951282,24.19999999999993,31.200000000000045,34.5,0.0,3.2999999999999545,19.5,13.600000000000025,1.1999999999999318,26.840000000000032,46732.6,22914.4,0.1,1.23358439630629,5055.712,62463.0,0.70,258.115,5563.7001953125,2626.64990234375,2765.6201171875,157.95,0.0206785137318255,0.0576194869770737,0.0520501874801025,0.0525176766344468,0.0302330106601937,0.0177107728629241,0.0266696613883408,414.9,-0.0249118683901292,0.0572665732853838,0.0492870891352167,0.0491484220874471,0.0457078068098383,0.0333288095410337,0.0002321532221687
2020-03-31,681.8,691.0,665.0,669.6,7094,0.0271601455299325,0.055807345621852,0.0057074196455393,0.0056911940343411,0.0056911940343411,0.0383527831118156,12.199999999999932,9.200000000000044,4.600000000000023,656.6,695.4,664.8,665.8,695.4,699.3,643.32,657.6,663.6,665.8,671.2,696.0,7376.0,12386.0,118271.0,0.066615823214568,0.0719067589993913,0.0640707349060759,0.0583133602744539,0.0614253266814952,0.0612075425689034,-0.0080452920143029,-0.0356321839080459,0.0305004441812259,-0.008077830012072,-0.0362825051814231,0.0300445523829523,0.008077830012072,0.0362825051814231,0.0300445523829523,0.0343470575134777,0.0558903758317907,0.0524002763935315,9.199999999999932,24.19999999999993,31.200000000000045,0.0,0.0,3.2999999999999545,13.279999999999973,13.600000000000025,1.1999999999999318,46519.4,22819.55,0.09,1.23358439630629,5055.712,62463.0,0.70,258.115,5672.0,2584.590087890625,2786.89990234375,159.95,0.0126622348844571,0.047598630362008,0.0576194869770737,0.0520501874801025,0.0204676156833886,0.0302330106601937,0.0177107728629241,426.0,0.0267534345625453,0.0533731690851525,0.0572665732853838,0.0492870891352167,0.0252274206746066,0.0457078068098383,0.0333288095410337
2020-04-01,654.4,665.08,648.6,655.0,5438,0.025566592704902,0.040124368700799,-0.0218040621266427,-0.0220452835400136,0.0220452835400136,0.025091140298961,0.6000000000000227,10.08000000000004,5.7999999999999545,681.8,656.6,695.4,691.0,665.8,695.4,665.0,643.32,657.6,669.6,665.8,671.2,7094.0,7376.0,12386.0,0.0271601455299325,0.066615823214568,0.0719067589993913,0.055807345621852,0.0583133602744539,0.0614253266814952,0.0057074196455393,-0.0080452920143029,-0.0356321839080459,0.0056911940343411,-0.008077830012072,-0.0362825051814231,0.0056911940343411,0.008077830012072,0.0362825051814231,0.0383527831118156,0.0343470575134777,0.0558903758317907,12.199999999999932,9.199999999999932,24.19999999999993,9.200000000000044,0.0,0.0,4.600000000000023,13.279999999999973,13.600000000000025,42150.8,22753.85,0.08,1.23358439630629,5055.712,62463.0,0.62,258.115,5454.60009765625,2470.5,2680.300048828125,156.25,-0.0231322288215066,0.0227524713282457,0.047598630362008,0.0576194869770737,0.0125827391474328,0.0204676156833886,0.0302330106601937,410.0,-0.0375586854460093,0.0335762822812311,0.0533731690851525,0.0572665732853838,0.0264018189305483,0.0252274206746066,0.0457078068098383
2020-04-02,661.4,669.2,643.6,646.4,34466,0.0156650452092855,0.0256907486734874,-0.0131297709923664,-0.0132167284283663,0.0132167284283663,0.0390055539944408,15.0,7.800000000000068,2.7999999999999545,654.4,681.8,656.6,665.08,691.0,665.8,648.6,665.0,643.32,655.0,669.6,665.8,5438.0,7094.0,7376.0,0.025566592704902,0.0271601455299325,0.066615823214568,0.040124368700799,0.055807345621852,0.0583133602744539,-0.0218040621266427,0.0057074196455393,-0.0080452920143029,-0.0220452835400136,0.0056911940343411,-0.008077830012072,0.0220452835400136,0.0056911940343411,0.008077830012072,0.025091140298961,0.0383527831118156,0.0343470575134777,0.6000000000000227,12.199999999999932,9.199999999999932,10.08000000000004,9.200000000000044,0.0,5.7999999999999545,4.600000000000023,13.279999999999973,30113.0,22760.4,0.06,1.23358439630629,5055.712,62463.0,0.63,258.115,5480.2001953125,2526.89990234375,2688.489990234375,152.6,-0.02336,0.024243798619799,0.0227524713282457,0.047598630362008,0.023403977779016,0.0125827391474328,0.0204676156833886,412.7,0.0065853658536585,0.0371120915763858,0.0335762822812311,0.0533731690851525,0.0382821865710169,0.0264018189305483,0.0252274206746066
2020-04-03,647.0,655.8,641.6,651.8,7006,0.0128012199481607,0.0239101645929218,0.0083539603960396,0.0083192591965755,0.0083192591965755,0.0218908078582429,4.7999999999999545,4.0,5.399999999999977,661.4,654.4,681.8,669.2,665.08,691.0,643.6,648.6,665.0,646.4,655.0,669.6,34466.0,5438.0,7094.0,0.0156650452092855,0.025566592704902,0.0271601455299325,0.0256907486734874,0.040124368700799,0.055807345621852,-0.0131297709923664,-0.0218040621266427,0.0057074196455393,-0.0132167284283663,-0.0220452835400136,0.0056911940343411,0.0132167284283663,0.0220452835400136,0.0056911940343411,0.0390055539944408,0.025091140298961,0.0383527831118156,15.0,0.6000000000000227,12.199999999999932,7.800000000000068,10.08000000000004,9.200000000000044,2.7999999999999545,5.7999999999999545,4.600000000000023,13352.0,23961.75,0.05,1.23358439630629,5055.712,62463.0,0.62,258.115,5415.5,2488.64990234375,2662.989990234375,154.2,0.0104849279161205,0.0234872122826699,0.024243798619799,0.0227524713282457,0.0236371697661542,0.023403977779016,0.0125827391474328,403.5,-0.0222922219529924,0.0306937429552795,0.0371120915763858,0.0335762822812311,0.0065637770601826,0.0382821865710169,0.0264018189305483
2020-04-06,690.6,702.4,681.4,683.0,6983,0.0265442814179097,0.0195175228261655,0.0478674440012274,0.0467570931673289,0.0467570931673289,0.0303535370940407,7.600000000000023,11.799999999999956,1.6000000000000227,647.0,661.4,654.4,655.8,669.2,665.08,641.6,643.6,648.6,651.8,646.4,655.0,7006.0,34466.0,5438.0,0.0128012199481607,0.0156650452092855,0.025566592704902,0.0239101645929218,0.0256907486734874,0.040124368700799,0.0083539603960396,-0.0131297709923664,-0.0218040621266427,0.0083192591965755,-0.0132167284283663,-0.0220452835400136,0.0083192591965755,0.0132167284283663,0.0220452835400136,0.0218908078582429,0.0390055539944408,0.025091140298961,4.7999999999999545,15.0,0.6000000000000227,4.0,7.800000000000068,10.08000000000004,5.399999999999977,2.7999999999999545,5.7999999999999545,12276.0,24108.9,0.05,1.23358439630629,5055.712,62463.0,0.67,258.115,5582.39990234375,2663.679931640625,2795.969970703125,158.5,0.0278858625162128,0.0211540023709532,0.0234872122826699,0.024243798619799,0.0104303422788724,0.0236371697661542,0.023403977779016,404.0,0.0012391573729864,0.0263944266565556,0.0306937429552795,0.0371120915763858,0.0225444490485325,0.0065637770601826,0.0382821865710169
2020-04-07,708.4,723.2,701.0,713.0,8139,0.0315244589391015,0.0190340561394907,0.0439238653001463,0.0429865608435058,0.0429865608435058,0.0311779220433767,4.600000000000023,10.200000000000044,7.399999999999977,690.6,647.0,661.4,702.4,655.8,669.2,681.4,641.6,643.6,683.0,651.8,646.4,6983.0,7006.0,34466.0,0.0265442814179097,0.0128012199481607,0.0156650452092855,0.0195175228261655,0.0239101645929218,0.0256907486734874,0.0478674440012274,0.0083539603960396,-0.0131297709923664,0.0467570931673289,0.0083192591965755,-0.0132167284283663,0.0467570931673289,0.0083192591965755,0.0132167284283663,0.0303535370940407,0.0218908078582429,0.0390055539944408,7.600000000000023,4.7999999999999545,15.0,11.799999999999956,4.0,7.800000000000068,1.6000000000000227,5.399999999999977,2.7999999999999545,12197.4,24177.4,0.05,1.23358439630629,5055.712,62463.0,0.75,258.115,5704.5,2659.409912109375,2857.669921875,162.8,0.0271293375394321,0.0230631741922933,0.0211540023709532,0.0234872122826699,0.0275041321881063,0.0104303422788724,0.0236371697661542,408.4,0.0108910891089109,0.0253658122387896,0.0263944266565556,0.0306937429552795,0.0012383902511466,0.0225444490485325,0.0065637770601826
