timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2008-03-14,308.25,308.25,308.25,308.25,4,0.0160041721326193,0.0043626918802222,0.0098280098280099,0.0097800290536397,0.0097800290536397,0.0,0.0,0.0,0.0,305.25,313.875,306.5,305.4703,314.0554,306.5,305.25,311.0,305.7248,305.25,311.0,305.7248,545.0,3785.0,4510.0,0.0250239436726963,0.0241133952005677,0.0217808170489859,0.004362140887213,0.005621055461033,0.0060456224149304,-0.0184887459807073,0.0172547336689727,0.0173870216306157,-0.01866179918842,0.0171075612866949,0.0172375969172769,0.01866179918842,0.0171075612866949,0.0172375969172769,0.0007214432189503,0.0097764912875458,0.0025324044837268,0.0,2.875,0.7751999999999839,0.2203000000000088,0.1804000000000201,0.0,0.0,0.0,0.0,1894.6,4668.6,2.98,3.839100296651,4182.537,55497.0,3.44,211.693,5631.7001953125,1288.1400146484375,3566.590087890625,244.2,0.0,,0.0
2008-03-17,293.25,293.25,290.5,290.5,2263,0.0328710237168446,0.0043626918802222,-0.0575831305758313,-0.0593075657524877,0.0593075657524877,0.0094219112416189,2.75,0.0,0.0,308.25,305.25,313.875,308.25,305.4703,314.0554,308.25,305.25,311.0,308.25,305.25,311.0,4.0,545.0,3785.0,0.0160041721326193,0.0250239436726963,0.0241133952005677,0.0043626918802222,0.004362140887213,0.005621055461033,0.0098280098280099,-0.0184887459807073,0.0172547336689727,0.0097800290536397,-0.01866179918842,0.0171075612866949,0.0097800290536397,0.01866179918842,0.0171075612866949,0.0,0.0007214432189503,0.0097764912875458,0.0,0.0,2.875,0.0,0.2203000000000088,0.1804000000000201,0.0,0.0,0.0,1895.0,4318.8,2.99,3.839100296651,4182.537,55497.0,3.34,213.528,5414.39990234375,1276.5999755859375,3431.820068359375,244.2,0.0,,0.0
2008-03-18,295.0,304.1715,295.0,295.0,3726,0.0325392785935367,0.003714613017067,0.0154905335628228,0.015371780047854,0.015371780047854,0.0306163307334247,0.0,9.17149999999998,0.0,293.25,308.25,305.25,293.25,308.25,305.4703,290.5,308.25,305.25,290.5,308.25,305.25,2263.0,4.0,545.0,0.0328710237168446,0.0160041721326193,0.0250239436726963,0.0043626918802222,0.0043626918802222,0.004362140887213,-0.0575831305758313,0.0098280098280099,-0.0184887459807073,-0.0593075657524877,0.0097800290536397,-0.01866179918842,0.0593075657524877,0.0097800290536397,0.01866179918842,0.0094219112416189,0.0,0.0007214432189503,2.75,0.0,0.0,0.0,0.0,0.2203000000000088,0.0,0.0,0.0,2221.4,4407.6,2.69,3.839100296651,4182.537,55497.0,3.48,213.528,5605.7998046875,1330.739990234375,3558.659912109375,229.6,-0.0597870597870597,,0.0
2008-03-19,306.4773,306.4773,303.25,303.25,7557,0.0347527094584592,0.0089973304127826,0.0279661016949153,0.0275821914843397,0.0275821914843397,0.01058614281917,3.227300000000014,0.0,0.0,295.0,293.25,308.25,304.1715,293.25,308.25,295.0,290.5,308.25,295.0,290.5,308.25,3726.0,2263.0,4.0,0.0325392785935367,0.0328710237168446,0.0160041721326193,0.003714613017067,0.0043626918802222,0.0043626918802222,0.0154905335628228,-0.0575831305758313,0.0098280098280099,0.015371780047854,-0.0593075657524877,0.0097800290536397,0.015371780047854,0.0593075657524877,0.0097800290536397,0.0306163307334247,0.0094219112416189,0.0,0.0,2.75,0.0,9.17149999999998,0.0,0.0,0.0,0.0,0.0,2064.6,4498.55,2.16,3.839100296651,4182.537,55497.0,3.38,213.528,5545.60009765625,1298.4200439453125,3529.5400390625,229.6,0.0,,0.0
2008-03-20,301.75,302.5,301.75,301.75,25756,0.0339414762714489,0.009063179027979,-0.0049464138499587,-0.0049586878465186,0.0049586878465186,0.0024824174932553,0.0,0.75,0.0,306.4773,295.0,293.25,306.4773,304.1715,293.25,303.25,295.0,290.5,303.25,295.0,290.5,7557.0,3726.0,2263.0,0.0347527094584592,0.0325392785935367,0.0328710237168446,0.0089973304127826,0.003714613017067,0.0043626918802222,0.0279661016949153,0.0154905335628228,-0.0575831305758313,0.0275821914843397,0.015371780047854,-0.0593075657524877,0.0275821914843397,0.015371780047854,0.0593075657524877,0.01058614281917,0.0306163307334247,0.0094219112416189,3.227300000000014,0.0,2.75,0.0,9.17149999999998,0.0,0.0,0.0,0.0,2819.0,4833.45,2.08,3.839100296651,4182.537,55497.0,3.34,213.528,5495.2001953125,1329.510009765625,3529.5400390625,235.2,0.024390243902439,,0.0
2008-03-25,314.3013,317.5,314.3013,314.3013,1496,0.0391288888670118,0.0090856035752185,0.0415950289975146,0.0407532199929556,0.0407532199929556,0.0101257383621498,0.0,3.198699999999974,0.0,301.75,306.4773,295.0,302.5,306.4773,304.1715,301.75,303.25,295.0,301.75,303.25,295.0,25756.0,7557.0,3726.0,0.0339414762714489,0.0347527094584592,0.0325392785935367,0.009063179027979,0.0089973304127826,0.003714613017067,-0.0049464138499587,0.0279661016949153,0.0154905335628228,-0.0049586878465186,0.0275821914843397,0.015371780047854,0.0049586878465186,0.0275821914843397,0.015371780047854,0.0024824174932553,0.01058614281917,0.0306163307334247,0.0,3.227300000000014,0.0,0.75,0.0,9.17149999999998,0.0,0.0,0.0,7861.2,6084.45,2.08,3.839100296651,4182.537,55497.0,3.51,213.528,5689.10009765625,1352.989990234375,3632.590087890625,235.2,0.0,,0.0
2008-03-26,311.75,313.5,311.75,311.75,3226,0.0209290304064761,0.0094838921388959,-0.0081173701795062,-0.0081504954104506,0.0081504954104506,0.0055977755128294,0.0,1.75,0.0,314.3013,301.75,306.4773,317.5,302.5,306.4773,314.3013,301.75,303.25,314.3013,301.75,303.25,1496.0,25756.0,7557.0,0.0391288888670118,0.0339414762714489,0.0347527094584592,0.0090856035752185,0.009063179027979,0.0089973304127826,0.0415950289975146,-0.0049464138499587,0.0279661016949153,0.0407532199929556,-0.0049586878465186,0.0275821914843397,0.0407532199929556,0.0049586878465186,0.0275821914843397,0.0101257383621498,0.0024824174932553,0.01058614281917,0.0,0.0,3.227300000000014,3.198699999999974,0.75,0.0,0.0,0.0,0.0,8159.6,6136.1,2.42,3.839100296651,4182.537,55497.0,3.51,213.528,5660.39990234375,1341.1300048828125,3611.449951171875,250.0,0.0629251700680273,,0.0
2008-03-27,314.25,314.25,312.044,312.044,20049,0.0216940201410563,0.009262882014341,0.0009430633520448,0.0009426189471812,0.0009426189471812,0.0070446439630298,2.2060000000000173,0.0,0.0,311.75,314.3013,301.75,313.5,317.5,302.5,311.75,314.3013,301.75,311.75,314.3013,301.75,3226.0,1496.0,25756.0,0.0209290304064761,0.0391288888670118,0.0339414762714489,0.0094838921388959,0.0090856035752185,0.009063179027979,-0.0081173701795062,0.0415950289975146,-0.0049464138499587,-0.0081504954104506,0.0407532199929556,-0.0049586878465186,0.0081504954104506,0.0407532199929556,0.0049586878465186,0.0055977755128294,0.0101257383621498,0.0024824174932553,0.0,0.0,0.0,1.75,3.198699999999974,0.75,0.0,0.0,0.0,8352.2,6254.3,2.3,3.839100296651,4182.537,55497.0,3.56,213.528,5717.5,1325.760009765625,3652.110107421875,269.0876,0.0763503999999999,,0.0
2008-03-28,312.25,313.1875,312.25,312.25,137,0.0198877815680592,0.0046652550934092,0.0006601633103024,0.00065994549836,0.00065994549836,0.0029979037142564,0.0,0.9375,0.0,314.25,311.75,314.3013,314.25,313.5,317.5,312.044,311.75,314.3013,312.044,311.75,314.3013,20049.0,3226.0,1496.0,0.0216940201410563,0.0209290304064761,0.0391288888670118,0.009262882014341,0.0094838921388959,0.0090856035752185,0.0009430633520448,-0.0081173701795062,0.0415950289975146,0.0009426189471812,-0.0081504954104506,0.0407532199929556,0.0009426189471812,0.0081504954104506,0.0407532199929556,0.0070446439630298,0.0055977755128294,0.0101257383621498,2.2060000000000173,0.0,0.0,0.0,1.75,3.198699999999974,0.0,0.0,0.0,11616.8,7110.95,2.27,3.839100296651,4182.537,55497.0,3.47,213.528,5692.89990234375,1315.219970703125,3641.050048828125,269.0876,0.0,,0.0
2008-03-31,310.75,311.75,308.75,308.75,230323,0.0209192416744105,0.0037853701903182,-0.0112089671737389,-0.0112722610635,0.0112722610635,0.0096696966179589,2.0,1.0,0.0,312.25,314.25,311.75,313.1875,314.25,313.5,312.25,312.044,311.75,312.25,312.044,311.75,137.0,20049.0,3226.0,0.0198877815680592,0.0216940201410563,0.0209290304064761,0.0046652550934092,0.009262882014341,0.0094838921388959,0.0006601633103024,0.0009430633520448,-0.0081173701795062,0.00065994549836,0.0009426189471812,-0.0081504954104506,0.00065994549836,0.0009426189471812,0.0081504954104506,0.0029979037142564,0.0070446439630298,0.0055977755128294,0.0,2.2060000000000173,0.0,0.9375,0.0,1.75,0.0,0.0,0.0,10132.8,7111.9,2.09,3.839100296651,4182.537,55497.0,3.45,213.528,5702.10009765625,1322.699951171875,3628.06005859375,269.25,0.0006035209351897,,0.0
2008-04-01,319.5696,327.25,311.75,311.75,391047,0.0082920959512068,0.0045419514092785,0.0097165991902834,0.0096696966179589,0.0096696966179589,0.0485228202298635,7.81959999999998,7.68040000000002,0.0,310.75,312.25,314.25,311.75,313.1875,314.25,308.75,312.25,312.044,308.75,312.25,312.044,230323.0,137.0,20049.0,0.0209192416744105,0.0198877815680592,0.0216940201410563,0.0037853701903182,0.0046652550934092,0.009262882014341,-0.0112089671737389,0.0006601633103024,0.0009430633520448,-0.0112722610635,0.00065994549836,0.0009426189471812,0.0112722610635,0.00065994549836,0.0009426189471812,0.0096696966179589,0.0029979037142564,0.0070446439630298,2.0,0.0,2.2060000000000173,1.0,0.9375,0.0,0.0,0.0,0.0,51046.2,16628.7,2.51,3.839100296651,4182.537,55497.0,3.57,213.528,5852.60009765625,1370.1800537109375,3753.550048828125,269.25,0.0,,0.0
2008-04-02,336.5,336.5,334.5193,334.5193,7204,0.0323932880006676,0.0135304097372225,0.0730370489174017,0.0704929914004695,0.0704929914004695,0.005903573124167,1.980700000000013,0.0,0.0,319.5696,310.75,312.25,327.25,311.75,313.1875,311.75,308.75,312.25,311.75,308.75,312.25,391047.0,230323.0,137.0,0.0082920959512068,0.0209192416744105,0.0198877815680592,0.0045419514092785,0.0037853701903182,0.0046652550934092,0.0097165991902834,-0.0112089671737389,0.0006601633103024,0.0096696966179589,-0.0112722610635,0.00065994549836,0.0096696966179589,0.0112722610635,0.00065994549836,0.0485228202298635,0.0096696966179589,0.0029979037142564,7.81959999999998,2.0,0.0,7.68040000000002,1.0,0.9375,0.0,0.0,0.0,128956.4,35991.9,2.38,3.839100296651,4182.537,55497.0,3.60,213.528,5915.89990234375,1367.530029296875,3797.89990234375,269.25,0.0,,0.0
2008-04-03,329.25,330.4514,329.25,329.25,788,0.0348790400498359,0.0135397818190404,-0.0157518564698658,-0.015877235337225,0.015877235337225,0.0036422579310932,0.0,1.2013999999999785,0.0,336.5,319.5696,310.75,336.5,327.25,311.75,334.5193,311.75,308.75,334.5193,311.75,308.75,7204.0,391047.0,230323.0,0.0323932880006676,0.0082920959512068,0.0209192416744105,0.0135304097372225,0.0045419514092785,0.0037853701903182,0.0730370489174017,0.0097165991902834,-0.0112089671737389,0.0704929914004695,0.0096696966179589,-0.0112722610635,0.0704929914004695,0.0096696966179589,0.0112722610635,0.005903573124167,0.0485228202298635,0.0096696966179589,1.980700000000013,7.81959999999998,2.0,0.0,7.68040000000002,1.0,0.0,0.0,0.0,129752.0,35541.55,2.18,3.839100296651,4182.537,55497.0,3.61,213.528,5891.2998046875,1369.31005859375,3774.93994140625,269.25,0.0,,0.0
2008-04-04,333.3125,334.25,332.75,332.75,1317,0.034442191165346,0.0134425742497574,0.0106302201974184,0.0105741166518306,0.0105741166518306,0.0044977587068316,0.5625,0.9375,0.0,329.25,336.5,319.5696,330.4514,336.5,327.25,329.25,334.5193,311.75,329.25,334.5193,311.75,788.0,7204.0,391047.0,0.0348790400498359,0.0323932880006676,0.0082920959512068,0.0135397818190404,0.0135304097372225,0.0045419514092785,-0.0157518564698658,0.0730370489174017,0.0097165991902834,-0.015877235337225,0.0704929914004695,0.0096696966179589,0.015877235337225,0.0704929914004695,0.0096696966179589,0.0036422579310932,0.005903573124167,0.0485228202298635,0.0,1.980700000000013,7.81959999999998,1.2013999999999785,0.0,7.68040000000002,0.0,0.0,0.0,125899.8,35577.7,2.19,3.839100296651,4182.537,55497.0,3.50,213.528,5947.10009765625,1370.4000244140625,3795.199951171875,288.0,0.0696378830083566,,0.0
2008-04-07,335.125,335.125,333.5,333.5,45162,0.0325672829884615,0.0134727046534942,0.0022539444027047,0.0022514080804574,0.0022514080804574,0.0048607312004448,1.625,0.0,0.0,333.3125,329.25,336.5,334.25,330.4514,336.5,332.75,329.25,334.5193,332.75,329.25,334.5193,1317.0,788.0,7204.0,0.034442191165346,0.0348790400498359,0.0323932880006676,0.0134425742497574,0.0135397818190404,0.0135304097372225,0.0106302201974184,-0.0157518564698658,0.0730370489174017,0.0105741166518306,-0.015877235337225,0.0704929914004695,0.0105741166518306,0.015877235337225,0.0704929914004695,0.0044977587068316,0.0036422579310932,0.005903573124167,0.5625,0.0,1.980700000000013,0.9375,1.2013999999999785,0.0,0.0,0.0,0.0,126135.8,35640.45,2.26,3.839100296651,4182.537,55497.0,3.57,213.528,6014.7998046875,1372.5400390625,3828.4599609375,299.5,0.0399305555555555,,0.0
2008-04-08,316.804,316.804,316.804,316.804,5000,0.0445093006397473,0.0132843238183681,-0.0500629685157422,-0.051359579232492,0.051359579232492,0.0,0.0,0.0,0.0,335.125,333.3125,329.25,335.125,334.25,330.4514,333.5,332.75,329.25,333.5,332.75,329.25,45162.0,1317.0,788.0,0.0325672829884615,0.034442191165346,0.0348790400498359,0.0134727046534942,0.0134425742497574,0.0135397818190404,0.0022539444027047,0.0106302201974184,-0.0157518564698658,0.0022514080804574,0.0105741166518306,-0.015877235337225,0.0022514080804574,0.0105741166518306,0.015877235337225,0.0048607312004448,0.0044977587068316,0.0036422579310932,1.625,0.5625,0.0,0.0,0.9375,1.2013999999999785,0.0,0.0,0.0,89103.6,37476.4,2.24,3.839100296651,4182.537,55497.0,3.58,213.528,5990.2001953125,1365.5400390625,3810.510009765625,295.0,-0.015025041736227,,0.0
2008-04-09,314.625,314.625,313.207,313.207,1963,0.0238245776872579,0.0025757671638164,-0.0113540233077864,-0.0114189723201514,0.0114189723201514,0.0045171396524448,1.4180000000000064,0.0,0.0,316.804,335.125,333.3125,316.804,335.125,334.25,316.804,333.5,332.75,316.804,333.5,332.75,5000.0,45162.0,1317.0,0.0445093006397473,0.0325672829884615,0.034442191165346,0.0132843238183681,0.0134727046534942,0.0134425742497574,-0.0500629685157422,0.0022539444027047,0.0106302201974184,-0.051359579232492,0.0022514080804574,0.0105741166518306,0.051359579232492,0.0022514080804574,0.0105741166518306,0.0,0.0048607312004448,0.0044977587068316,0.0,1.625,0.5625,0.0,0.0,0.9375,0.0,0.0,0.0,11894.2,37726.3,2.23,3.839100296651,4182.537,55497.0,3.49,213.528,5983.89990234375,1354.489990234375,3775.929931640625,295.0,0.0,,0.0
2008-04-10,310.0,310.0,309.25,309.25,7705,0.0237765364610871,0.0023648257093738,-0.0126338172518494,-0.0127143025304377,0.0127143025304377,0.0024222862065947,0.75,0.0,0.0,314.625,316.804,335.125,314.625,316.804,335.125,313.207,316.804,333.5,313.207,316.804,333.5,1963.0,5000.0,45162.0,0.0238245776872579,0.0445093006397473,0.0325672829884615,0.0025757671638164,0.0132843238183681,0.0134727046534942,-0.0113540233077864,-0.0500629685157422,0.0022539444027047,-0.0114189723201514,-0.051359579232492,0.0022514080804574,0.0114189723201514,0.051359579232492,0.0022514080804574,0.0045171396524448,0.0,0.0048607312004448,1.4180000000000064,0.0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,10846.0,37792.9,2.2,3.839100296651,4182.537,55497.0,3.55,213.528,5965.10009765625,1360.550048828125,3758.050048828125,295.0,0.0,,0.0
2008-04-11,309.75,310.0,309.75,309.75,418,0.0218602181001268,0.0022491568314206,0.0016168148746968,0.0016155092366545,0.0016155092366545,0.0008067769699401,0.0,0.25,0.0,310.0,314.625,316.804,310.0,314.625,316.804,309.25,313.207,316.804,309.25,313.207,316.804,7705.0,1963.0,5000.0,0.0237765364610871,0.0238245776872579,0.0445093006397473,0.0023648257093738,0.0025757671638164,0.0132843238183681,-0.0126338172518494,-0.0113540233077864,-0.0500629685157422,-0.0127143025304377,-0.0114189723201514,-0.051359579232492,0.0127143025304377,0.0114189723201514,0.051359579232492,0.0024222862065947,0.0045171396524448,0.0,0.75,1.4180000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12229.4,37952.65,2.3,3.839100296651,4182.537,55497.0,3.49,213.528,5895.5,1332.8299560546875,3699.989990234375,293.75,-0.0042372881355932,,0.0
2008-04-14,306.875,306.875,303.7812,303.7812,3782,0.019803906298414,0.001909550774278,-0.0192697336561743,-0.0194578150800431,0.0194578150800431,0.0101327931195763,3.0937999999999874,0.0,0.0,309.75,310.0,314.625,310.0,310.0,314.625,309.75,309.25,313.207,309.75,309.25,313.207,418.0,7705.0,1963.0,0.0218602181001268,0.0237765364610871,0.0238245776872579,0.0022491568314206,0.0023648257093738,0.0025757671638164,0.0016168148746968,-0.0126338172518494,-0.0113540233077864,0.0016155092366545,-0.0127143025304377,-0.0114189723201514,0.0016155092366545,0.0127143025304377,0.0114189723201514,0.0008067769699401,0.0024222862065947,0.0045171396524448,0.0,0.75,1.4180000000000064,0.25,0.0,0.0,0.0,0.0,0.0,12049.6,37784.3,2.37,3.839100296651,4182.537,55497.0,3.53,213.528,5831.60009765625,1328.3199462890625,3671.280029296875,293.75,0.0,,0.0
2008-04-15,308.375,308.375,307.0,307.0,748,0.0121111181105358,0.0030575160923861,0.0105957840709036,0.0105400421579884,0.0105400421579884,0.0044688272623235,1.375,0.0,0.0,306.875,309.75,310.0,306.875,310.0,310.0,303.7812,309.75,309.25,303.7812,309.75,309.25,3782.0,418.0,7705.0,0.019803906298414,0.0218602181001268,0.0237765364610871,0.001909550774278,0.0022491568314206,0.0023648257093738,-0.0192697336561743,0.0016168148746968,-0.0126338172518494,-0.0194578150800431,0.0016155092366545,-0.0127143025304377,0.0194578150800431,0.0016155092366545,0.0127143025304377,0.0101327931195763,0.0008067769699401,0.0024222862065947,3.0937999999999874,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,3773.6,37946.15,2.32,3.839100296651,4182.537,55497.0,3.60,214.823,5906.89990234375,1334.4300537109375,3690.75,295.0,0.004255319148936,,0.0
2008-04-16,309.0,309.0,308.4433,308.4433,643,0.0125397590687803,0.0032846561069566,0.004701302931596,0.0046902863217553,0.0046902863217553,0.0018032429887929,0.556699999999978,0.0,0.0,308.375,306.875,309.75,308.375,306.875,310.0,307.0,303.7812,309.75,307.0,303.7812,309.75,748.0,3782.0,418.0,0.0121111181105358,0.019803906298414,0.0218602181001268,0.0030575160923861,0.001909550774278,0.0022491568314206,0.0105957840709036,-0.0192697336561743,0.0016168148746968,0.0105400421579884,-0.0194578150800431,0.0016155092366545,0.0105400421579884,0.0194578150800431,0.0016155092366545,0.0044688272623235,0.0101327931195763,0.0008067769699401,1.375,3.0937999999999874,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2923.2,37983.35,2.32,3.839100296651,4182.537,55497.0,3.72,214.823,6046.2001953125,1364.7099609375,3748.56005859375,295.25,0.0008474576271186,,0.0
2008-04-17,307.25,307.75,307.0,307.0,87,0.0114634406598642,0.003090574064984,-0.0046793041054872,-0.0046902863217554,0.0046902863217554,0.0024400174773656,0.25,0.5,0.0,309.0,308.375,306.875,309.0,308.375,306.875,308.4433,307.0,303.7812,308.4433,307.0,303.7812,643.0,748.0,3782.0,0.0125397590687803,0.0121111181105358,0.019803906298414,0.0032846561069566,0.0030575160923861,0.001909550774278,0.004701302931596,0.0105957840709036,-0.0192697336561743,0.0046902863217553,0.0105400421579884,-0.0194578150800431,0.0046902863217553,0.0105400421579884,0.0194578150800431,0.0018032429887929,0.0044688272623235,0.0101327931195763,0.556699999999978,1.375,3.0937999999999874,0.0,0.0,0.0,0.0,0.0,0.0,2659.2,37902.35,2.35,3.839100296651,4182.537,55497.0,3.75,214.823,5980.39990234375,1365.56005859375,3725.22998046875,294.5,-0.0025402201524131,,0.0
2008-04-18,311.75,317.0,311.75,311.75,151,0.0137944948588183,0.0030915800387577,0.0154723127035829,0.0153538369729485,0.0153538369729485,0.0167001893171347,0.0,5.25,0.0,307.25,309.0,308.375,307.75,309.0,308.375,307.0,308.4433,307.0,307.0,308.4433,307.0,87.0,643.0,748.0,0.0114634406598642,0.0125397590687803,0.0121111181105358,0.003090574064984,0.0032846561069566,0.0030575160923861,-0.0046793041054872,0.004701302931596,0.0105957840709036,-0.0046902863217554,0.0046902863217553,0.0105400421579884,0.0046902863217554,0.0046902863217553,0.0105400421579884,0.0024400174773656,0.0018032429887929,0.0044688272623235,0.25,0.556699999999978,1.375,0.5,0.0,0.0,0.0,0.0,0.0,1135.6,37720.4,2.37,3.839100296651,4182.537,55497.0,3.77,214.823,6056.60009765625,1390.3299560546875,3808.590087890625,296.375,0.0063667232597623,,0.0
2008-04-21,318.125,318.125,314.75,314.75,51936,0.0075979122884544,0.0054432556926785,0.0096230954290297,0.0095770883643107,0.0095770883643107,0.0106657143803305,3.375,0.0,0.0,311.75,307.25,309.0,317.0,307.75,309.0,311.75,307.0,308.4433,311.75,307.0,308.4433,151.0,87.0,643.0,0.0137944948588183,0.0114634406598642,0.0125397590687803,0.0030915800387577,0.003090574064984,0.0032846561069566,0.0154723127035829,-0.0046793041054872,0.004701302931596,0.0153538369729485,-0.0046902863217554,0.0046902863217553,0.0153538369729485,0.0046902863217554,0.0046902863217553,0.0167001893171347,0.0024400174773656,0.0018032429887929,0.0,0.25,0.556699999999978,5.25,0.5,0.0,0.0,0.0,0.0,1082.2,37350.1,2.32,3.839100296651,4182.537,55497.0,3.75,214.823,6053.0,1388.1700439453125,3769.889892578125,298.3444,0.006644959932518,,0.0
2008-04-23,307.8905,307.8905,307.5,307.5,7660,0.0151161003690013,0.0055162099067613,-0.023034154090548,-0.023303585677884,0.023303585677884,0.0012691130344493,0.3904999999999745,0.0,0.0,318.125,311.75,307.25,318.125,317.0,307.75,314.75,311.75,307.0,314.75,311.75,307.0,51936.0,151.0,87.0,0.0075979122884544,0.0137944948588183,0.0114634406598642,0.0054432556926785,0.0030915800387577,0.003090574064984,0.0096230954290297,0.0154723127035829,-0.0046793041054872,0.0095770883643107,0.0153538369729485,-0.0046902863217554,0.0095770883643107,0.0153538369729485,0.0046902863217554,0.0106657143803305,0.0167001893171347,0.0024400174773656,3.375,0.0,0.25,0.0,5.25,0.5,0.0,0.0,0.0,10713.0,38659.1,1.99,3.839100296651,4182.537,55497.0,3.77,214.823,6083.60009765625,1379.9300537109375,3763.550048828125,290.25,-0.0271310606131706,,0.0
2008-04-24,304.714,306.0,304.714,304.714,915,0.0153765956772034,0.005394830334326,-0.009060162601626,-0.0091014554774821,0.0091014554774821,0.0042114701832903,0.0,1.2860000000000014,0.0,307.8905,318.125,311.75,307.8905,318.125,317.0,307.5,314.75,311.75,307.5,314.75,311.75,7660.0,51936.0,151.0,0.0151161003690013,0.0075979122884544,0.0137944948588183,0.0055162099067613,0.0054432556926785,0.0030915800387577,-0.023034154090548,0.0096230954290297,0.0154723127035829,-0.023303585677884,0.0095770883643107,0.0153538369729485,0.023303585677884,0.0095770883643107,0.0153538369729485,0.0012691130344493,0.0106657143803305,0.0167001893171347,0.3904999999999745,3.375,0.0,0.0,0.0,5.25,0.0,0.0,0.0,12095.4,38967.3,2.18,3.839100296651,4182.537,55497.0,3.87,214.823,6050.7001953125,1388.8199462890625,3761.9599609375,295.8932,0.0194425495262704,,0.0
2008-04-25,312.75,313.375,311.5312,311.5312,678,0.0187081102928357,0.0054908151937248,0.02237245417014,0.0221258619563318,0.0221258619563318,0.0059010627530351,1.2187999999999874,0.625,0.0,304.714,307.8905,318.125,306.0,307.8905,318.125,304.714,307.5,314.75,304.714,307.5,314.75,915.0,7660.0,51936.0,0.0153765956772034,0.0151161003690013,0.0075979122884544,0.005394830334326,0.0055162099067613,0.0054432556926785,-0.009060162601626,-0.023034154090548,0.0096230954290297,-0.0091014554774821,-0.023303585677884,0.0095770883643107,0.0091014554774821,0.023303585677884,0.0095770883643107,0.0042114701832903,0.0012691130344493,0.0106657143803305,0.0,0.3904999999999745,3.375,1.2860000000000014,0.0,0.0,0.0,0.0,0.0,12149.8,38851.75,2.26,3.839100296651,4182.537,55497.0,3.91,214.823,6091.39990234375,1397.8399658203125,3794.389892578125,299.2812,0.0114500772576051,,0.0
2008-04-28,315.7959,315.7959,315.7959,315.7959,8,0.0184308328466064,0.0056772792149479,0.0136894795770055,0.013596625111271,0.013596625111271,0.0,0.0,0.0,0.0,312.75,304.714,307.8905,313.375,306.0,307.8905,311.5312,304.714,307.5,311.5312,304.714,307.5,678.0,915.0,7660.0,0.0187081102928357,0.0153765956772034,0.0151161003690013,0.0054908151937248,0.005394830334326,0.0055162099067613,0.02237245417014,-0.009060162601626,-0.023034154090548,0.0221258619563318,-0.0091014554774821,-0.023303585677884,0.0221258619563318,0.0091014554774821,0.023303585677884,0.0059010627530351,0.0042114701832903,0.0012691130344493,1.2187999999999874,0.0,0.3904999999999745,0.625,1.2860000000000014,0.0,0.0,0.0,0.0,12268.0,37883.2,2.28,3.839100296651,4182.537,55497.0,3.86,214.823,6090.39990234375,1396.3699951171875,3814.760009765625,306.5771,0.0243780765380516,,0.0
2008-04-29,316.25,316.25,312.8923,312.8923,5484,0.0185649586822307,0.0034804284452218,-0.0091945462243178,-0.0092370769657695,0.0092370769657695,0.0106739981708063,3.3577000000000226,0.0,0.0,315.7959,312.75,304.714,315.7959,313.375,306.0,315.7959,311.5312,304.714,315.7959,311.5312,304.714,8.0,678.0,915.0,0.0184308328466064,0.0187081102928357,0.0153765956772034,0.0056772792149479,0.0054908151937248,0.005394830334326,0.0136894795770055,0.02237245417014,-0.009060162601626,0.013596625111271,0.0221258619563318,-0.0091014554774821,0.013596625111271,0.0221258619563318,0.0091014554774821,0.0,0.0059010627530351,0.0042114701832903,0.0,1.2187999999999874,0.0,0.0,0.625,1.2860000000000014,0.0,0.0,0.0,12239.4,37876.75,2.29,3.839100296651,4182.537,55497.0,3.85,214.823,6089.39990234375,1390.93994140625,3793.6298828125,309.4688,0.0094322113425955,,0.0
