timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2011-08-22,63.19,63.25,61.69,61.71,544084,0.0218385274483964,0.0111515015909797,0.011805213969503,0.0117360760246104,0.0117360760246104,0.0249732843860824,1.4799999999999969,0.0600000000000022,0.0200000000000031,61.08,62.5,64.05,62.35,62.8,64.7,60.7,61.65,63.9,60.99,62.35,64.3,475021.0,402486.0,1645269.0,0.0201450792427243,0.0208084422375432,0.0129168135056809,0.010901935368158,0.0159845316211535,0.0218954281490753,-0.0218123496391339,-0.0303265940902021,0.0198255352894527,-0.0220537558176805,-0.0307959591175281,0.019631568832645,0.0220537558176805,0.0307959591175281,0.019631568832645,0.0268199740605927,0.0184818438637996,0.0124418401233657,0.0899999999999963,0.1499999999999985,0.25,1.2700000000000031,0.2999999999999971,0.4000000000000057,0.2899999999999991,0.7000000000000028,0.1499999999999985,1191679.0,1036426.95,0.09,3.156841568622,4273.162,54482.0,2.10,226.545,5095.2998046875,1123.8199462890625,2183.389892578125,19.46,-0.0015392508978961,,0.0
2011-08-23,62.52,63.01,62.15,62.74,1318012,0.0235957796171209,0.0124303634703146,0.0166909739102252,0.0165532104295565,0.0165532104295565,0.0137426259972439,0.2199999999999988,0.269999999999996,0.3700000000000045,63.19,61.08,62.5,63.25,62.35,62.8,61.69,60.7,61.65,61.71,60.99,62.35,544084.0,475021.0,402486.0,0.0218385274483964,0.0201450792427243,0.0208084422375432,0.0111515015909797,0.010901935368158,0.0159845316211535,0.011805213969503,-0.0218123496391339,-0.0303265940902021,0.0117360760246104,-0.0220537558176805,-0.0307959591175281,0.0117360760246104,0.0220537558176805,0.0307959591175281,0.0249732843860824,0.0268199740605927,0.0184818438637996,1.4799999999999969,0.0899999999999963,0.1499999999999985,0.0600000000000022,1.2700000000000031,0.2999999999999971,0.0200000000000031,0.2899999999999991,0.7000000000000028,851047.6,1044050.45,0.09,3.156841568622,4273.162,54482.0,2.15,226.545,5129.39990234375,1162.3499755859375,2199.97998046875,20.34,0.0452209660842752,,0.0
2011-08-24,63.42,64.09,62.75,63.35,445878,0.021770460164245,0.012095647509672,0.0097226649665285,0.0096757040046159,0.0096757040046159,0.0211297675042421,0.0700000000000002,0.6700000000000017,0.6000000000000014,62.52,63.19,61.08,63.01,63.25,62.35,62.15,61.69,60.7,62.74,61.71,60.99,1318012.0,544084.0,475021.0,0.0235957796171209,0.0218385274483964,0.0201450792427243,0.0124303634703146,0.0111515015909797,0.010901935368158,0.0166909739102252,0.011805213969503,-0.0218123496391339,0.0165532104295565,0.0117360760246104,-0.0220537558176805,0.0165532104295565,0.0117360760246104,0.0220537558176805,0.0137426259972439,0.0249732843860824,0.0268199740605927,0.2199999999999988,1.4799999999999969,0.0899999999999963,0.269999999999996,0.0600000000000022,1.2700000000000031,0.3700000000000045,0.0200000000000031,0.2899999999999991,876974.4,1097864.45,0.08,3.156841568622,4273.162,54482.0,2.29,226.545,5205.89990234375,1177.5999755859375,2238.699951171875,20.59,0.0122910521140608,,0.0
2011-08-25,62.46,62.83,61.55,62.25,1086873,0.018014158491441,0.0129361534125433,-0.0173638516179952,-0.017516371422331,0.017516371422331,0.0205828137843932,0.2100000000000008,0.3699999999999974,0.7000000000000028,63.42,62.52,63.19,64.09,63.01,63.25,62.75,62.15,61.69,63.35,62.74,61.71,445878.0,1318012.0,544084.0,0.021770460164245,0.0235957796171209,0.0218385274483964,0.012095647509672,0.0124303634703146,0.0111515015909797,0.0097226649665285,0.0166909739102252,0.011805213969503,0.0096757040046159,0.0165532104295565,0.0117360760246104,0.0096757040046159,0.0165532104295565,0.0117360760246104,0.0211297675042421,0.0137426259972439,0.0249732843860824,0.0700000000000002,0.2199999999999988,1.4799999999999969,0.6700000000000017,0.269999999999996,0.0600000000000022,0.6000000000000014,0.3700000000000045,0.0200000000000031,637096.2,1099147.65,0.08,3.156841568622,4273.162,54482.0,2.23,226.545,5131.10009765625,1159.27001953125,2216.699951171875,19.96,-0.0305973773676541,,0.0
2011-08-26,61.77,62.4,61.24,62.18,358635,0.0135901917821874,0.0131629946819304,-0.0011244979919678,-0.0011251307142092,0.0011251307142092,0.0187647045858989,0.4099999999999966,0.2199999999999988,0.5300000000000011,62.46,63.42,62.52,62.83,64.09,63.01,61.55,62.75,62.15,62.25,63.35,62.74,1086873.0,445878.0,1318012.0,0.018014158491441,0.021770460164245,0.0235957796171209,0.0129361534125433,0.012095647509672,0.0124303634703146,-0.0173638516179952,0.0097226649665285,0.0166909739102252,-0.017516371422331,0.0096757040046159,0.0165532104295565,0.017516371422331,0.0096757040046159,0.0165532104295565,0.0205828137843932,0.0211297675042421,0.0137426259972439,0.2100000000000008,0.0700000000000002,0.2199999999999988,0.3699999999999974,0.6700000000000017,0.269999999999996,0.7000000000000028,0.6000000000000014,0.3700000000000045,773973.6,1142264.0,0.08,3.156841568622,4273.162,54482.0,2.19,226.545,5129.89990234375,1176.800048828125,2190.43994140625,20.18,0.0110220440881763,,0.0
2011-08-29,61.85,62.57,61.37,62.55,346122,0.0129841856370433,0.0121151464620804,0.0059504663879059,0.0059328322823122,0.0059328322823122,0.0193648136092664,0.6999999999999957,0.0200000000000031,0.480000000000004,61.77,62.46,63.42,62.4,62.83,64.09,61.24,61.55,62.75,62.18,62.25,63.35,358635.0,1086873.0,445878.0,0.0135901917821874,0.018014158491441,0.021770460164245,0.0131629946819304,0.0129361534125433,0.012095647509672,-0.0011244979919678,-0.0173638516179952,0.0097226649665285,-0.0011251307142092,-0.017516371422331,0.0096757040046159,0.0011251307142092,0.017516371422331,0.0096757040046159,0.0187647045858989,0.0205828137843932,0.0211297675042421,0.4099999999999966,0.2100000000000008,0.0700000000000002,0.2199999999999988,0.3699999999999974,0.6700000000000017,0.5300000000000011,0.7000000000000028,0.6000000000000014,750696.4,1144213.0,0.09,3.156841568622,4273.162,54482.0,2.28,226.545,5129.89990234375,1210.0799560546875,2239.300048828125,20.74,0.0277502477700692,,0.0
2011-08-30,60.86,60.92,60.35,60.63,523551,0.0171378202192023,0.0113507313603177,-0.0306954436450838,-0.0311764168292806,0.0311764168292806,0.0094005804834204,0.2299999999999968,0.0600000000000022,0.2800000000000011,61.85,61.77,62.46,62.57,62.4,62.83,61.37,61.24,61.55,62.55,62.18,62.25,346122.0,358635.0,1086873.0,0.0129841856370433,0.0135901917821874,0.018014158491441,0.0121151464620804,0.0131629946819304,0.0129361534125433,0.0059504663879059,-0.0011244979919678,-0.0173638516179952,0.0059328322823122,-0.0011251307142092,-0.017516371422331,0.0059328322823122,0.0011251307142092,0.017516371422331,0.0193648136092664,0.0187647045858989,0.0205828137843932,0.6999999999999957,0.4099999999999966,0.2100000000000008,0.0200000000000031,0.2199999999999988,0.3699999999999974,0.480000000000004,0.5300000000000011,0.7000000000000028,711104.0,1145647.5,0.09,3.156841568622,4273.162,54482.0,2.19,226.545,5268.7001953125,1212.9200439453125,2239.139892578125,20.83,0.0043394406943104,,0.0
2011-08-31,61.43,62.37,61.36,62.075,552172,0.021138530907807,0.0110268020619006,0.0238330859310571,0.0235535113105908,0.0235535113105908,0.0163262334790303,0.6450000000000031,0.2949999999999946,0.0700000000000002,60.86,61.85,61.77,60.92,62.57,62.4,60.35,61.37,61.24,60.63,62.55,62.18,523551.0,346122.0,358635.0,0.0171378202192023,0.0129841856370433,0.0135901917821874,0.0113507313603177,0.0121151464620804,0.0131629946819304,-0.0306954436450838,0.0059504663879059,-0.0011244979919678,-0.0311764168292806,0.0059328322823122,-0.0011251307142092,0.0311764168292806,0.0059328322823122,0.0011251307142092,0.0094005804834204,0.0193648136092664,0.0187647045858989,0.2299999999999968,0.6999999999999957,0.4099999999999966,0.0600000000000022,0.0200000000000031,0.2199999999999988,0.2800000000000011,0.480000000000004,0.5300000000000011,552211.8,1138981.1,0.08,3.156841568622,4273.162,54482.0,2.23,226.545,5394.5,1218.8900146484375,2302.080078125,21.27,0.0211233797407586,,0.0
2011-09-01,62.51,62.95,62.4,62.46,625719,0.0199947654636996,0.0104216982471089,0.0062021747885621,0.006183020460702,0.006183020460702,0.0087754851149742,0.0499999999999971,0.4400000000000048,0.0600000000000022,61.43,60.86,61.85,62.37,60.92,62.57,61.36,60.35,61.37,62.075,60.63,62.55,552172.0,523551.0,346122.0,0.021138530907807,0.0171378202192023,0.0129841856370433,0.0110268020619006,0.0113507313603177,0.0121151464620804,0.0238330859310571,-0.0306954436450838,0.0059504663879059,0.0235535113105908,-0.0311764168292806,0.0059328322823122,0.0235535113105908,0.0311764168292806,0.0059328322823122,0.0163262334790303,0.0094005804834204,0.0193648136092664,0.6450000000000031,0.2299999999999968,0.6999999999999957,0.2949999999999946,0.0600000000000022,0.0200000000000031,0.0700000000000002,0.2800000000000011,0.480000000000004,573470.6,1145400.05,0.08,3.156841568622,4273.162,54482.0,2.15,226.545,5418.7001953125,1204.4200439453125,2305.75,21.19,-0.0037611659614479,,0.0
2011-09-02,63.15,63.47,62.45,62.6,822880,0.019975699417909,0.0091436743938825,0.0022414345180916,0.0022389262511204,0.0022389262511204,0.0162011167467919,0.5499999999999972,0.3200000000000003,0.1499999999999985,62.51,61.43,60.86,62.95,62.37,60.92,62.4,61.36,60.35,62.46,62.075,60.63,625719.0,552172.0,523551.0,0.0199947654636996,0.021138530907807,0.0171378202192023,0.0104216982471089,0.0110268020619006,0.0113507313603177,0.0062021747885621,0.0238330859310571,-0.0306954436450838,0.006183020460702,0.0235535113105908,-0.0311764168292806,0.006183020460702,0.0235535113105908,0.0311764168292806,0.0087754851149742,0.0163262334790303,0.0094005804834204,0.0499999999999971,0.6450000000000031,0.2299999999999968,0.4400000000000048,0.2949999999999946,0.0600000000000022,0.0600000000000022,0.0700000000000002,0.2800000000000011,481239.8,1136598.5,0.08,3.156841568622,4273.162,54482.0,2.02,226.545,5292.0,1173.969970703125,2220.719970703125,20.27,-0.0434167059933932,,0.0
2011-09-06,57.78,58.68,57.42,58.64,4015591,0.0353802558276703,0.0087829818291014,-0.063258785942492,-0.0653482205276567,0.0653482205276567,0.021706278581863,0.8599999999999994,0.0399999999999991,0.3599999999999994,63.15,62.51,61.43,63.47,62.95,62.37,62.45,62.4,61.36,62.6,62.46,62.075,822880.0,625719.0,552172.0,0.019975699417909,0.0199947654636996,0.021138530907807,0.0091436743938825,0.0104216982471089,0.0110268020619006,0.0022414345180916,0.0062021747885621,0.0238330859310571,0.0022389262511204,0.006183020460702,0.0235535113105908,0.0022389262511204,0.006183020460702,0.0235535113105908,0.0162011167467919,0.0087754851149742,0.0163262334790303,0.5499999999999972,0.0499999999999971,0.6450000000000031,0.3200000000000003,0.4400000000000048,0.2949999999999946,0.1499999999999985,0.0600000000000022,0.0700000000000002,574088.8,1136397.3,0.08,3.156841568622,4273.162,54482.0,1.98,226.545,5156.7998046875,1165.239990234375,2080.10009765625,18.83,-0.0710409472126295,,0.0
2011-09-07,57.86,58.75,57.65,58.58,1151742,0.0340324286512398,0.0091693902826818,-0.0010231923601637,-0.0010237161788087,0.0010237161788087,0.0189009063092003,0.7199999999999989,0.1700000000000017,0.2100000000000008,57.78,63.15,62.51,58.68,63.47,62.95,57.42,62.45,62.4,58.64,62.6,62.46,4015591.0,822880.0,625719.0,0.0353802558276703,0.019975699417909,0.0199947654636996,0.0087829818291014,0.0091436743938825,0.0104216982471089,-0.063258785942492,0.0022414345180916,0.0062021747885621,-0.0653482205276567,0.0022389262511204,0.006183020460702,0.0653482205276567,0.0022389262511204,0.006183020460702,0.021706278581863,0.0162011167467919,0.0087754851149742,0.8599999999999994,0.5499999999999972,0.0499999999999971,0.0399999999999991,0.3200000000000003,0.4400000000000048,0.3599999999999994,0.1499999999999985,0.0600000000000022,1307982.6,1284619.6,0.09,3.156841568622,4273.162,54482.0,2.05,226.545,5318.60009765625,1198.6199951171875,2151.159912109375,19.46,0.0334572490706321,,0.0
2011-09-08,56.99,57.51,56.82,57.18,1626270,0.0297927333320053,0.0101721595687856,-0.0238989416182997,-0.0241891545054216,0.0241891545054216,0.0120704692996209,0.1899999999999977,0.3299999999999983,0.1700000000000017,57.86,57.78,63.15,58.75,58.68,63.47,57.65,57.42,62.45,58.58,58.64,62.6,1151742.0,4015591.0,822880.0,0.0340324286512398,0.0353802558276703,0.019975699417909,0.0091693902826818,0.0087829818291014,0.0091436743938825,-0.0010231923601637,-0.063258785942492,0.0022414345180916,-0.0010237161788087,-0.0653482205276567,0.0022389262511204,0.0010237161788087,0.0653482205276567,0.0022389262511204,0.0189009063092003,0.021706278581863,0.0162011167467919,0.7199999999999989,0.8599999999999994,0.5499999999999972,0.1700000000000017,0.0399999999999991,0.3200000000000003,0.2100000000000008,0.3599999999999994,0.1499999999999985,1433620.8,1263587.6,0.09,3.156841568622,4273.162,54482.0,2.00,226.545,5340.39990234375,1185.9000244140625,2163.39990234375,18.9,-0.0287769784172663,,0.0
2011-09-09,56.65,57.61,55.55,56.03,1199023,0.0269900582365593,0.0097342369642801,-0.0201119272472892,-0.0203169253169726,0.0203169253169726,0.0364126476586527,0.6199999999999974,0.9600000000000009,0.480000000000004,56.99,57.86,57.78,57.51,58.75,58.68,56.82,57.65,57.42,57.18,58.58,58.64,1626270.0,1151742.0,4015591.0,0.0297927333320053,0.0340324286512398,0.0353802558276703,0.0101721595687856,0.0091693902826818,0.0087829818291014,-0.0238989416182997,-0.0010231923601637,-0.063258785942492,-0.0241891545054216,-0.0010237161788087,-0.0653482205276567,0.0241891545054216,0.0010237161788087,0.0653482205276567,0.0120704692996209,0.0189009063092003,0.021706278581863,0.1899999999999977,0.7199999999999989,0.8599999999999994,0.3299999999999983,0.1700000000000017,0.0399999999999991,0.1700000000000017,0.2100000000000008,0.3599999999999994,1648440.4,1279975.6,0.09,3.156841568622,4273.162,54482.0,1.93,226.545,5214.7001953125,1154.22998046875,2073.669921875,18.09,-0.0428571428571428,,0.0
2011-09-12,55.01,55.99,54.76,55.9,727606,0.0260376539358438,0.0135956766943691,-0.0023201856148492,-0.0023228814161397,0.0023228814161397,0.0222131029405538,0.8900000000000006,0.0900000000000034,0.25,56.65,56.99,57.86,57.61,57.51,58.75,55.55,56.82,57.65,56.03,57.18,58.58,1199023.0,1626270.0,1151742.0,0.0269900582365593,0.0297927333320053,0.0340324286512398,0.0097342369642801,0.0101721595687856,0.0091693902826818,-0.0201119272472892,-0.0238989416182997,-0.0010231923601637,-0.0203169253169726,-0.0241891545054216,-0.0010237161788087,0.0203169253169726,0.0241891545054216,0.0010237161788087,0.0364126476586527,0.0120704692996209,0.0189009063092003,0.6199999999999974,0.1899999999999977,0.7199999999999989,0.9600000000000009,0.3299999999999983,0.1700000000000017,0.480000000000004,0.1700000000000017,0.2100000000000008,1763101.2,1196166.1,0.09,3.156841568622,4273.162,54482.0,1.94,226.545,5129.60009765625,1162.27001953125,1995.010009765625,17.99,-0.0055279159756772,,0.0
2011-09-13,55.55,56.36,55.5,56.15,779049,0.0127250108115124,0.0141951273258127,0.0044722719141323,0.0044623010233986,0.0044623010233986,0.0153766662780907,0.6000000000000014,0.2100000000000008,0.0499999999999971,55.01,56.65,56.99,55.99,57.61,57.51,54.76,55.55,56.82,55.9,56.03,57.18,727606.0,1199023.0,1626270.0,0.0260376539358438,0.0269900582365593,0.0297927333320053,0.0135956766943691,0.0097342369642801,0.0101721595687856,-0.0023201856148492,-0.0201119272472892,-0.0238989416182997,-0.0023228814161397,-0.0203169253169726,-0.0241891545054216,0.0023228814161397,0.0203169253169726,0.0241891545054216,0.0222131029405538,0.0364126476586527,0.0120704692996209,0.8900000000000006,0.6199999999999974,0.1899999999999977,0.0900000000000034,0.9600000000000009,0.3299999999999983,0.25,0.480000000000004,0.1700000000000017,1744046.4,1065127.65,0.09,3.156841568622,4273.162,54482.0,2.00,226.545,5174.2998046875,1172.8699951171875,2036.6400146484373,18.03,0.0022234574763759,,0.0
2011-09-14,55.9,57.09,55.24,56.79,1349945,0.0154841848727386,0.0135856587214382,0.0113980409617098,0.011333572704889,0.011333572704889,0.0329416414350764,0.8900000000000006,0.3000000000000042,0.6599999999999966,55.55,55.01,56.65,56.36,55.99,57.61,55.5,54.76,55.55,56.15,55.9,56.03,779049.0,727606.0,1199023.0,0.0127250108115124,0.0260376539358438,0.0269900582365593,0.0141951273258127,0.0135956766943691,0.0097342369642801,0.0044722719141323,-0.0023201856148492,-0.0201119272472892,0.0044623010233986,-0.0023228814161397,-0.0203169253169726,0.0044623010233986,0.0023228814161397,0.0203169253169726,0.0153766662780907,0.0222131029405538,0.0364126476586527,0.6000000000000014,0.8900000000000006,0.6199999999999974,0.2100000000000008,0.0900000000000034,0.9600000000000009,0.0499999999999971,0.25,0.480000000000004,1096738.0,991718.05,0.09,3.156841568622,4273.162,54482.0,2.03,226.545,5227.0,1188.6800537109375,2083.3798828125,18.5,0.0260676650027731,,0.0
2011-09-15,57.1,57.12,56.21,56.64,628576,0.0117847676690195,0.0153973227724126,-0.0026413100898045,-0.0026448045038768,0.0026448045038768,0.0160596410173451,0.4600000000000008,0.019999999999996,0.4299999999999997,55.9,55.55,55.01,57.09,56.36,55.99,55.24,55.5,54.76,56.79,56.15,55.9,1349945.0,779049.0,727606.0,0.0154841848727386,0.0127250108115124,0.0260376539358438,0.0135856587214382,0.0141951273258127,0.0135956766943691,0.0113980409617098,0.0044722719141323,-0.0023201856148492,0.011333572704889,0.0044623010233986,-0.0023228814161397,0.011333572704889,0.0044623010233986,0.0023228814161397,0.0329416414350764,0.0153766662780907,0.0222131029405538,0.8900000000000006,0.6000000000000014,0.8900000000000006,0.3000000000000042,0.2100000000000008,0.0900000000000034,0.6599999999999966,0.0499999999999971,0.25,1136378.6,999796.4,0.08,3.156841568622,4273.162,54482.0,2.09,226.889,5337.5,1209.1099853515625,2155.6201171875,19.11,0.0329729729729728,,0.0
2011-09-16,56.64,56.7,55.85,55.89,571267,0.0091813567027382,0.015657975935199,-0.0132415254237288,-0.0133299761038575,0.0133299761038575,0.0151046852184966,0.75,0.0600000000000022,0.0399999999999991,57.1,55.9,55.55,57.12,57.09,56.36,56.21,55.24,55.5,56.64,56.79,56.15,628576.0,1349945.0,779049.0,0.0117847676690195,0.0154841848727386,0.0127250108115124,0.0153973227724126,0.0135856587214382,0.0141951273258127,-0.0026413100898045,0.0113980409617098,0.0044722719141323,-0.0026448045038768,0.011333572704889,0.0044623010233986,0.0026448045038768,0.011333572704889,0.0044623010233986,0.0160596410173451,0.0329416414350764,0.0153766662780907,0.4600000000000008,0.8900000000000006,0.6000000000000014,0.019999999999996,0.3000000000000042,0.2100000000000008,0.4299999999999997,0.6599999999999966,0.0499999999999971,936839.8,948961.75,0.09,3.156841568622,4273.162,54482.0,2.08,226.889,5368.39990234375,1216.010009765625,2159.280029296875,18.94,-0.008895866038723,,0.0
2011-09-19,54.72,55.81,54.35,55.5,648872,0.0096406069739679,0.0128836242083439,-0.0069779924852388,-0.0070024525292179,0.0070024525292179,0.0265084512331237,0.7800000000000011,0.3100000000000023,0.3699999999999974,56.64,57.1,55.9,56.7,57.12,57.09,55.85,56.21,55.24,55.89,56.64,56.79,571267.0,628576.0,1349945.0,0.0091813567027382,0.0117847676690195,0.0154841848727386,0.015657975935199,0.0153973227724126,0.0135856587214382,-0.0132415254237288,-0.0026413100898045,0.0113980409617098,-0.0133299761038575,-0.0026448045038768,0.011333572704889,0.0133299761038575,0.0026448045038768,0.011333572704889,0.0151046852184966,0.0160596410173451,0.0329416414350764,0.75,0.4600000000000008,0.8900000000000006,0.0600000000000022,0.019999999999996,0.3000000000000042,0.0399999999999991,0.4299999999999997,0.6599999999999966,811288.6,957400.8,0.09,3.156841568622,4273.162,54482.0,1.97,226.889,5259.60009765625,1204.0899658203125,2096.10009765625,18.21,-0.0385427666314678,,0.0
2011-09-20,55.3,55.8,54.82,55.41,621890,0.0090774565090627,0.0134567398846425,-0.0016216216216217,-0.0016229378731306,0.0016229378731306,0.0177187785126254,0.1099999999999994,0.3900000000000005,0.4799999999999969,54.72,56.64,57.1,55.81,56.7,57.12,54.35,55.85,56.21,55.5,55.89,56.64,648872.0,571267.0,628576.0,0.0096406069739679,0.0091813567027382,0.0117847676690195,0.0128836242083439,0.015657975935199,0.0153973227724126,-0.0069779924852388,-0.0132415254237288,-0.0026413100898045,-0.0070024525292179,-0.0133299761038575,-0.0026448045038768,0.0070024525292179,0.0133299761038575,0.0026448045038768,0.0265084512331237,0.0151046852184966,0.0160596410173451,0.7800000000000011,0.75,0.4600000000000008,0.3100000000000023,0.0600000000000022,0.019999999999996,0.3699999999999974,0.0399999999999991,0.4299999999999997,795541.8,966093.35,0.09,3.156841568622,4273.162,54482.0,1.95,226.889,5363.7001953125,1202.0899658203125,2140.409912109375,18.06,-0.0082372322899506,,0.0
2011-09-21,55.1,55.54,54.28,54.4,751280,0.0071594134441091,0.0136629150298991,-0.0182277567226132,-0.0183959290173613,0.0183959290173613,0.022947646911985,0.7000000000000028,0.4399999999999977,0.1199999999999974,55.3,54.72,56.64,55.8,55.81,56.7,54.82,54.35,55.85,55.41,55.5,55.89,621890.0,648872.0,571267.0,0.0090774565090627,0.0096406069739679,0.0091813567027382,0.0134567398846425,0.0128836242083439,0.015657975935199,-0.0016216216216217,-0.0069779924852388,-0.0132415254237288,-0.0016229378731306,-0.0070024525292179,-0.0133299761038575,0.0016229378731306,0.0070024525292179,0.0133299761038575,0.0177187785126254,0.0265084512331237,0.0151046852184966,0.1099999999999994,0.7800000000000011,0.75,0.3900000000000005,0.3100000000000023,0.0600000000000022,0.4799999999999969,0.3699999999999974,0.0399999999999991,764110.0,969983.65,0.09,3.156841568622,4273.162,54482.0,1.88,226.889,5288.39990234375,1166.760009765625,2098.489990234375,17.66,-0.0221483942414174,,0.0
2011-09-22,53.26,53.75,52.85,53.61,758605,0.006655907655975,0.0120989197445851,-0.0145220588235294,-0.0146285360224505,0.0146285360224505,0.0168859546915254,0.3500000000000014,0.1400000000000005,0.4099999999999966,55.1,55.3,54.72,55.54,55.8,55.81,54.28,54.82,54.35,54.4,55.41,55.5,751280.0,621890.0,648872.0,0.0071594134441091,0.0090774565090627,0.0096406069739679,0.0136629150298991,0.0134567398846425,0.0128836242083439,-0.0182277567226132,-0.0016216216216217,-0.0069779924852388,-0.0183959290173613,-0.0016229378731306,-0.0070024525292179,0.0183959290173613,0.0016229378731306,0.0070024525292179,0.022947646911985,0.0177187785126254,0.0265084512331237,0.7000000000000028,0.1099999999999994,0.7800000000000011,0.4399999999999977,0.3900000000000005,0.3100000000000023,0.1199999999999974,0.4799999999999969,0.3699999999999974,644377.0,941647.05,0.08,3.156841568622,4273.162,54482.0,1.72,226.889,5041.60009765625,1129.56005859375,1995.75,16.77,-0.05039637599094,,0.0
2011-09-23,53.28,54.0,53.13,53.8,614389,0.009028896876152,0.0121798034435439,0.0035441149039356,0.0035378493282922,0.0035378493282922,0.0162423061014225,0.519999999999996,0.2000000000000028,0.1499999999999985,53.26,55.1,55.3,53.75,55.54,55.8,52.85,54.28,54.82,53.61,54.4,55.41,758605.0,751280.0,621890.0,0.006655907655975,0.0071594134441091,0.0090774565090627,0.0120989197445851,0.0136629150298991,0.0134567398846425,-0.0145220588235294,-0.0182277567226132,-0.0016216216216217,-0.0146285360224505,-0.0183959290173613,-0.0016229378731306,0.0146285360224505,0.0183959290173613,0.0016229378731306,0.0168859546915254,0.022947646911985,0.0177187785126254,0.3500000000000014,0.7000000000000028,0.1099999999999994,0.1400000000000005,0.4399999999999977,0.3900000000000005,0.4099999999999966,0.1199999999999974,0.4799999999999969,670382.8,957283.4,0.08,3.156841568622,4273.162,54482.0,1.84,226.889,5066.7998046875,1136.4300537109375,2026.030029296875,16.77,0.0,,0.0
2011-09-26,54.03,54.87,53.75,54.82,572318,0.0149156662090148,0.0122849504978568,0.0189591078066915,0.018781623706901,0.018781623706901,0.0206230840631117,0.7899999999999991,0.0499999999999971,0.2800000000000011,53.28,53.26,55.1,54.0,53.75,55.54,53.13,52.85,54.28,53.8,53.61,54.4,614389.0,758605.0,751280.0,0.009028896876152,0.006655907655975,0.0071594134441091,0.0121798034435439,0.0120989197445851,0.0136629150298991,0.0035441149039356,-0.0145220588235294,-0.0182277567226132,0.0035378493282922,-0.0146285360224505,-0.0183959290173613,0.0035378493282922,0.0146285360224505,0.0183959290173613,0.0162423061014225,0.0168859546915254,0.022947646911985,0.519999999999996,0.3500000000000014,0.7000000000000028,0.2000000000000028,0.1400000000000005,0.4399999999999977,0.1499999999999985,0.4099999999999966,0.1199999999999974,679007.2,933659.2,0.08,3.156841568622,4273.162,54482.0,1.91,226.889,5089.39990234375,1162.949951171875,2083.35009765625,17.1,0.0196779964221824,,0.0
2011-09-27,54.96,55.75,54.85,54.9,803334,0.0150224509782636,0.0114416262058865,0.0014593214155418,0.0014582576408452,0.0014582576408452,0.0162752236189888,0.0600000000000022,0.7899999999999991,0.0499999999999971,54.03,53.28,53.26,54.87,54.0,53.75,53.75,53.13,52.85,54.82,53.8,53.61,572318.0,614389.0,758605.0,0.0149156662090148,0.009028896876152,0.006655907655975,0.0122849504978568,0.0121798034435439,0.0120989197445851,0.0189591078066915,0.0035441149039356,-0.0145220588235294,0.018781623706901,0.0035378493282922,-0.0146285360224505,0.018781623706901,0.0035378493282922,0.0146285360224505,0.0206230840631117,0.0162423061014225,0.0168859546915254,0.7899999999999991,0.519999999999996,0.3500000000000014,0.0499999999999971,0.2000000000000028,0.1400000000000005,0.2800000000000011,0.1499999999999985,0.4099999999999966,663696.4,944343.35,0.08,3.156841568622,4273.162,54482.0,2.00,226.889,5294.10009765625,1175.3800048828125,2194.030029296875,17.62,0.0304093567251462,,0.0
2011-09-28,54.85,55.7,54.6,54.75,443695,0.0120482993520914,0.0112858760700886,-0.0027322404371584,-0.0027359798188747,0.0027359798188747,0.0199462641823789,0.1000000000000014,0.8500000000000014,0.1499999999999985,54.96,54.03,53.28,55.75,54.87,54.0,54.85,53.75,53.13,54.9,54.82,53.8,803334.0,572318.0,614389.0,0.0150224509782636,0.0149156662090148,0.009028896876152,0.0114416262058865,0.0122849504978568,0.0121798034435439,0.0014593214155418,0.0189591078066915,0.0035441149039356,0.0014582576408452,0.018781623706901,0.0035378493282922,0.0014582576408452,0.018781623706901,0.0035378493282922,0.0162752236189888,0.0206230840631117,0.0162423061014225,0.0600000000000022,0.7899999999999991,0.519999999999996,0.7899999999999991,0.0499999999999971,0.2000000000000028,0.0499999999999971,0.2800000000000011,0.1499999999999985,699985.2,967203.95,0.08,3.156841568622,4273.162,54482.0,2.03,226.889,5217.60009765625,1151.06005859375,2176.639892578125,17.22,-0.0227014755959138,,0.0
