timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2018-07-27,308.1,308.19,304.85,306.8091,23368,0.0269733243541432,0.0070058425257964,-0.0015974617637488,-0.001598739066268,0.001598739066268,0.0108966235424567,1.290900000000022,0.0899999999999749,1.959099999999978,302.95,300.034,285.0,307.89,304.4,285.49,302.875,300.034,283.8,307.3,301.6585,284.1,16329.0,41903.0,4285.0,0.026509594206708,0.028685753284415,0.005020908740078,0.0059645893328297,0.0054771008486307,0.005503395008871,0.0187016112590894,0.0618039422738472,-0.0049036777583186,0.0185288862942754,0.0599692939820213,-0.0049157402359225,0.0185288862942754,0.0599692939820213,0.0049157402359225,0.0164223971890428,0.0144468244197333,0.0059372374869862,4.350000000000023,1.6245000000000118,0.8999999999999773,0.589999999999975,2.7414999999999736,0.4900000000000091,0.0749999999999886,0.0,0.3000000000000113,15271.2,12703.1,1.91,2.44258329692817,5039.983,61336.0,2.96,252.006,7701.2998046875,2818.820068359375,3527.179931640625,142.21,0.0121708185053381,440.5,0.0036454773296878
2018-07-30,306.12,308.19,306.12,307.2,4601,0.026901025731898,0.0069876252521429,0.0012740821572763,0.0012732712033461,0.0012732712033461,0.0067392939545617,1.079999999999984,0.9900000000000092,0.0,308.1,302.95,300.034,308.19,307.89,304.4,304.85,302.875,300.034,306.8091,307.3,301.6585,23368.0,16329.0,41903.0,0.0269733243541432,0.026509594206708,0.028685753284415,0.0070058425257964,0.0059645893328297,0.0054771008486307,-0.0015974617637488,0.0187016112590894,0.0618039422738472,-0.001598739066268,0.0185288862942754,0.0599692939820213,0.001598739066268,0.0185288862942754,0.0599692939820213,0.0108966235424567,0.0164223971890428,0.0144468244197333,1.290900000000022,4.350000000000023,1.6245000000000118,0.0899999999999749,0.589999999999975,2.7414999999999736,1.959099999999978,0.0749999999999886,0.0,17497.8,13321.45,1.91,2.44258329692817,5039.983,61336.0,2.98,252.006,7700.89990234375,2802.60009765625,3512.31005859375,140.8,-0.0099149145629702,440.3,-0.0004540295119181
2018-07-31,307.75,307.75,303.3,305.3,9116,0.0271404113803389,0.0069924057841992,-0.0061848958333332,-0.0062041015326848,0.0062041015326848,0.0145653503700274,2.4499999999999886,0.0,2.0,306.12,308.1,302.95,308.19,308.19,307.89,306.12,304.85,302.875,307.2,306.8091,307.3,4601.0,23368.0,16329.0,0.026901025731898,0.0269733243541432,0.026509594206708,0.0069876252521429,0.0070058425257964,0.0059645893328297,0.0012740821572763,-0.0015974617637488,0.0187016112590894,0.0012732712033461,-0.001598739066268,0.0185288862942754,0.0012732712033461,0.001598739066268,0.0185288862942754,0.0067392939545617,0.0108966235424567,0.0164223971890428,1.079999999999984,1.290900000000022,4.350000000000023,0.9900000000000092,0.0899999999999749,0.589999999999975,0.0,1.959099999999978,0.0749999999999886,18097.2,13001.0,1.91,2.44258329692817,5092.532,61622.0,2.96,252.006,7748.7998046875,2816.2900390625,3525.489990234375,140.5563,-0.0017308238636365,441.7,0.0031796502384737
2018-08-02,306.95,308.595,305.21,307.22,14124,0.0094676136740696,0.0078520238384263,0.0062888961677038,0.0062692035801673,0.0062692035801673,0.0110296733210379,0.2700000000000386,1.375,1.740000000000009,307.75,306.12,308.1,307.75,308.19,308.19,303.3,306.12,304.85,305.3,307.2,306.8091,9116.0,4601.0,23368.0,0.0271404113803389,0.026901025731898,0.0269733243541432,0.0069924057841992,0.0069876252521429,0.0070058425257964,-0.0061848958333332,0.0012740821572763,-0.0015974617637488,-0.0062041015326848,0.0012732712033461,-0.001598739066268,0.0062041015326848,0.0012732712033461,0.001598739066268,0.0145653503700274,0.0067392939545617,0.0108966235424567,2.4499999999999886,1.079999999999984,1.290900000000022,0.0,0.9900000000000092,0.0899999999999749,2.0,0.0,1.959099999999978,19063.4,13008.8,1.91,2.44258329692817,5092.532,61622.0,2.98,252.006,7575.89990234375,2827.219970703125,3469.2099609375,140.975,0.0029788775031784,440.41,-0.002920534299298
2018-08-03,307.25,309.3,306.49,309.3,20761,0.0054562803774656,0.0074414004194836,0.0067703925525681,0.0067475763700244,0.0067475763700244,0.0091265512744174,2.050000000000012,0.0,0.7599999999999909,306.95,307.75,306.12,308.595,307.75,308.19,305.21,303.3,306.12,307.22,305.3,307.2,14124.0,9116.0,4601.0,0.0094676136740696,0.0271404113803389,0.026901025731898,0.0078520238384263,0.0069924057841992,0.0069876252521429,0.0062888961677038,-0.0061848958333332,0.0012740821572763,0.0062692035801673,-0.0062041015326848,0.0012732712033461,0.0062692035801673,0.0062041015326848,0.0012732712033461,0.0110296733210379,0.0145653503700274,0.0067392939545617,0.2700000000000386,2.4499999999999886,1.079999999999984,1.375,0.0,0.9900000000000092,1.740000000000009,2.0,0.0,13507.6,12869.1,1.91,2.44258329692817,5092.532,61622.0,2.95,252.006,7659.10009765625,2840.35009765625,3482.39990234375,141.925,0.0067387834722469,440.0,-0.0009309507050249
2018-08-06,308.475,311.45,308.475,310.6,3344,0.0053003726833846,0.0064752170998378,0.0042030391205949,0.0041942310235628,0.0041942310235628,0.0095980089155569,2.125,0.8499999999999659,0.0,307.25,306.95,307.75,309.3,308.595,307.75,306.49,305.21,303.3,309.3,307.22,305.3,20761.0,14124.0,9116.0,0.0054562803774656,0.0094676136740696,0.0271404113803389,0.0074414004194836,0.0078520238384263,0.0069924057841992,0.0067703925525681,0.0062888961677038,-0.0061848958333332,0.0067475763700244,0.0062692035801673,-0.0062041015326848,0.0067475763700244,0.0062692035801673,0.0062041015326848,0.0091265512744174,0.0110296733210379,0.0145653503700274,2.050000000000012,0.2700000000000386,2.4499999999999886,0.0,1.375,0.0,0.7599999999999909,1.740000000000009,2.0,14394.0,13711.95,1.91,2.44258329692817,5092.532,61622.0,2.94,252.006,7663.7998046875,2850.39990234375,3483.300048828125,139.89,-0.0143385590981153,440.2,0.0004545454545454
2018-08-07,312.0,314.7,310.5,314.142,16253,0.0065119681448838,0.0063252349198688,0.0114037347070186,0.0113392022681782,0.0113392022681782,0.0134359026968277,2.141999999999996,0.5579999999999927,1.5,308.475,307.25,306.95,311.45,309.3,308.595,308.475,306.49,305.21,310.6,309.3,307.22,3344.0,20761.0,14124.0,0.0053003726833846,0.0054562803774656,0.0094676136740696,0.0064752170998378,0.0074414004194836,0.0078520238384263,0.0042030391205949,0.0067703925525681,0.0062888961677038,0.0041942310235628,0.0067475763700244,0.0062692035801673,0.0041942310235628,0.0067475763700244,0.0062692035801673,0.0095980089155569,0.0091265512744174,0.0110296733210379,2.125,2.050000000000012,0.2700000000000386,0.8499999999999659,0.0,1.375,0.0,0.7599999999999909,1.740000000000009,10389.2,13553.25,1.91,2.44258329692817,5092.532,61622.0,2.98,252.006,7718.5,2858.449951171875,3504.3701171875,141.18,0.0092215312030883,444.7507,0.0103378009995456
2018-08-08,313.1,316.1,313.1,315.3,1869,0.0030327329415203,0.0070536792665807,0.003686231067479,0.00367945356825,0.00367945356825,0.009535990889212,2.1999999999999886,0.8000000000000114,0.0,312.0,308.475,307.25,314.7,311.45,309.3,310.5,308.475,306.49,314.142,310.6,309.3,16253.0,3344.0,20761.0,0.0065119681448838,0.0053003726833846,0.0054562803774656,0.0063252349198688,0.0064752170998378,0.0074414004194836,0.0114037347070186,0.0042030391205949,0.0067703925525681,0.0113392022681782,0.0041942310235628,0.0067475763700244,0.0113392022681782,0.0041942310235628,0.0067475763700244,0.0134359026968277,0.0095980089155569,0.0091265512744174,2.141999999999996,2.125,2.050000000000012,0.5579999999999927,0.8499999999999659,0.0,1.5,0.0,0.7599999999999909,12719.6,13936.1,1.91,2.44258329692817,5092.532,61622.0,2.96,252.006,7776.7001953125,2857.699951171875,3493.60009765625,139.38,-0.0127496812579686,442.7,-0.0046108977456359
2018-08-09,315.2,318.5,315.2,318.5,8050,0.0034337941433001,0.0064039540176451,0.0101490643831272,0.0100979084612029,0.0100979084612029,0.010415117028494,3.300000000000012,0.0,0.0,313.1,312.0,308.475,316.1,314.7,311.45,313.1,310.5,308.475,315.3,314.142,310.6,1869.0,16253.0,3344.0,0.0030327329415203,0.0065119681448838,0.0053003726833846,0.0070536792665807,0.0063252349198688,0.0064752170998378,0.003686231067479,0.0114037347070186,0.0042030391205949,0.00367945356825,0.0113392022681782,0.0041942310235628,0.00367945356825,0.0113392022681782,0.0041942310235628,0.009535990889212,0.0134359026968277,0.0095980089155569,2.1999999999999886,2.141999999999996,2.125,0.8000000000000114,0.5579999999999927,0.8499999999999659,0.0,1.5,0.0,11270.2,12974.25,1.91,2.44258329692817,5092.532,61622.0,2.93,252.006,7741.7998046875,2853.580078125,3494.1298828125,140.38,0.007174630506529,441.9,-0.0018070928393946
2018-08-10,317.0,320.5,316.6,319.2,19229,0.004122105218696,0.0063292938735254,0.0021978021978021,0.0021953905634356,0.0021953905634356,0.0122431289138128,2.1999999999999886,1.3000000000000114,0.3999999999999772,315.2,313.1,312.0,318.5,316.1,314.7,315.2,313.1,310.5,318.5,315.3,314.142,8050.0,1869.0,16253.0,0.0034337941433001,0.0030327329415203,0.0065119681448838,0.0064039540176451,0.0070536792665807,0.0063252349198688,0.0101490643831272,0.003686231067479,0.0114037347070186,0.0100979084612029,0.00367945356825,0.0113392022681782,0.0100979084612029,0.00367945356825,0.0113392022681782,0.010415117028494,0.009535990889212,0.0134359026968277,3.300000000000012,2.1999999999999886,2.141999999999996,0.0,0.8000000000000114,0.5579999999999927,0.0,0.0,1.5,10055.4,11780.55,1.91,2.44258329692817,5092.532,61622.0,2.87,252.006,7667.0,2833.280029296875,3426.280029296875,139.1,-0.0091181079925914,436.1,-0.0131251414347136
2018-08-13,318.05,320.35,316.42,319.0,1242,0.005169050156629,0.0066980709696907,-0.00062656641604,-0.0006267627908091,0.0006267627908091,0.0123437030641127,0.9499999999999886,1.3500000000000227,1.6299999999999957,317.0,315.2,313.1,320.5,318.5,316.1,316.6,315.2,313.1,319.2,318.5,315.3,19229.0,8050.0,1869.0,0.004122105218696,0.0034337941433001,0.0030327329415203,0.0063292938735254,0.0064039540176451,0.0070536792665807,0.0021978021978021,0.0101490643831272,0.003686231067479,0.0021953905634356,0.0100979084612029,0.00367945356825,0.0021953905634356,0.0100979084612029,0.00367945356825,0.0122431289138128,0.010415117028494,0.009535990889212,2.1999999999999886,3.300000000000012,2.1999999999999886,1.3000000000000114,0.0,0.8000000000000114,0.3999999999999772,0.0,0.0,9749.0,11798.4,1.91,2.44258329692817,5092.532,61622.0,2.88,252.006,7642.5,2821.929931640625,3409.679931640625,138.5,-0.00431344356578,437.2,0.0025223572575097
2018-08-14,318.2,318.2,313.3,315.68,57113,0.0075067113677507,0.0070149789348767,-0.0104075235109717,-0.0104620605105393,0.0104620605105393,0.0155189179455403,2.519999999999982,0.0,2.3799999999999955,318.05,317.0,315.2,320.35,320.5,318.5,316.42,316.6,315.2,319.0,319.2,318.5,1242.0,19229.0,8050.0,0.005169050156629,0.004122105218696,0.0034337941433001,0.0066980709696907,0.0063292938735254,0.0064039540176451,-0.00062656641604,0.0021978021978021,0.0101490643831272,-0.0006267627908091,0.0021953905634356,0.0100979084612029,0.0006267627908091,0.0021953905634356,0.0100979084612029,0.0123437030641127,0.0122431289138128,0.010415117028494,0.9499999999999886,2.1999999999999886,3.300000000000012,1.3500000000000227,1.3000000000000114,0.0,1.6299999999999957,0.3999999999999772,0.0,9328.6,11467.9,1.91,2.44258329692817,5092.532,61622.0,2.89,252.006,7611.60009765625,2839.9599609375,3409.43994140625,137.42,-0.007797833935018,429.9,-0.0166971637694419
2018-08-15,314.95,315.0,310.7,311.3,6919,0.0097371592656341,0.0073185119233388,-0.0138748099341104,-0.0139719648267427,0.0139719648267427,0.0137448224266313,3.649999999999977,0.0500000000000113,0.6000000000000227,318.2,318.05,317.0,318.2,320.35,320.5,313.3,316.42,316.6,315.68,319.0,319.2,57113.0,1242.0,19229.0,0.0075067113677507,0.005169050156629,0.004122105218696,0.0070149789348767,0.0066980709696907,0.0063292938735254,-0.0104075235109717,-0.00062656641604,0.0021978021978021,-0.0104620605105393,-0.0006267627908091,0.0021953905634356,0.0104620605105393,0.0006267627908091,0.0021953905634356,0.0155189179455403,0.0123437030641127,0.0122431289138128,2.519999999999982,0.9499999999999886,2.1999999999999886,0.0,1.3500000000000227,1.3000000000000114,2.3799999999999955,1.6299999999999957,0.3999999999999772,17500.6,14073.4,1.91,2.44258329692817,5092.532,61622.0,2.86,252.146,7497.89990234375,2818.3701171875,3359.080078125,135.5,-0.0139717653907727,422.4,-0.0174459176552687
2018-08-16,312.1,312.1,310.4,311.97,8184,0.0075610752844924,0.0077864460434548,0.0021522646964342,0.0021499518926885,0.0021499518926885,0.0054618609676701,0.1299999999999954,0.0,1.57000000000005,314.95,318.2,318.05,315.0,318.2,320.35,310.7,313.3,316.42,311.3,315.68,319.0,6919.0,57113.0,1242.0,0.0097371592656341,0.0075067113677507,0.005169050156629,0.0073185119233388,0.0070149789348767,0.0066980709696907,-0.0138748099341104,-0.0104075235109717,-0.00062656641604,-0.0139719648267427,-0.0104620605105393,-0.0006267627908091,0.0139719648267427,0.0104620605105393,0.0006267627908091,0.0137448224266313,0.0155189179455403,0.0123437030641127,3.649999999999977,2.519999999999982,0.9499999999999886,0.0500000000000113,0.0,1.3500000000000227,0.6000000000000227,2.3799999999999955,1.6299999999999957,18510.6,14096.3,1.91,2.44258329692817,5092.532,61622.0,2.87,252.146,7556.39990234375,2840.68994140625,3377.56005859375,138.675,0.0234317343173433,428.075,0.0134351325757575
2018-08-17,311.875,311.875,309.9,310.32,8989,0.0066821278373763,0.0074132224854585,-0.0052889700932783,-0.0053030062085394,0.0053030062085394,0.0063528017120805,1.5550000000000068,0.0,0.4200000000000159,312.1,314.95,318.2,312.1,315.0,318.2,310.4,310.7,313.3,311.97,311.3,315.68,8184.0,6919.0,57113.0,0.0075610752844924,0.0097371592656341,0.0075067113677507,0.0077864460434548,0.0073185119233388,0.0070149789348767,0.0021522646964342,-0.0138748099341104,-0.0104075235109717,0.0021499518926885,-0.0139719648267427,-0.0104620605105393,0.0021499518926885,0.0139719648267427,0.0104620605105393,0.0054618609676701,0.0137448224266313,0.0155189179455403,0.1299999999999954,3.649999999999977,2.519999999999982,0.0,0.0500000000000113,0.0,1.57000000000005,0.6000000000000227,2.3799999999999955,18537.4,14238.85,1.92,2.44258329692817,5092.532,61622.0,2.87,252.146,7558.60009765625,2850.1298828125,3372.93994140625,138.9,0.0016224986479178,428.75,0.001576826490685
2018-08-20,311.8,314.38,311.8,313.0,2029,0.0092094000492773,0.0068596287837473,0.008636246455272,0.0085991674084415,0.0085991674084415,0.0082404886764157,1.1999999999999886,1.3799999999999957,0.0,311.875,312.1,314.95,311.875,312.1,315.0,309.9,310.4,310.7,310.32,311.97,311.3,8989.0,8184.0,6919.0,0.0066821278373763,0.0075610752844924,0.0097371592656341,0.0074132224854585,0.0077864460434548,0.0073185119233388,-0.0052889700932783,0.0021522646964342,-0.0138748099341104,-0.0053030062085394,0.0021499518926885,-0.0139719648267427,0.0053030062085394,0.0021499518926885,0.0139719648267427,0.0063528017120805,0.0054618609676701,0.0137448224266313,1.5550000000000068,0.1299999999999954,3.649999999999977,0.0,0.0,0.0500000000000113,0.4200000000000159,1.57000000000005,0.6000000000000227,16489.4,13975.9,1.92,2.44258329692817,5092.532,61622.0,2.82,252.146,7591.2998046875,2857.050048828125,3393.669921875,139.28,0.002735781137509,433.7,0.0115451895043732
2018-08-21,313.9,313.9,311.2306,313.4,19293,0.0085590298526423,0.0064001490910726,0.0012779552715653,0.0012771393817671,0.0012771393817671,0.0085403473288122,0.5,0.0,2.169399999999996,311.8,311.875,312.1,314.38,311.875,312.1,311.8,309.9,310.4,313.0,310.32,311.97,2029.0,8989.0,8184.0,0.0092094000492773,0.0066821278373763,0.0075610752844924,0.0068596287837473,0.0074132224854585,0.0077864460434548,0.008636246455272,-0.0052889700932783,0.0021522646964342,0.0085991674084415,-0.0053030062085394,0.0021499518926885,0.0085991674084415,0.0053030062085394,0.0021499518926885,0.0082404886764157,0.0063528017120805,0.0054618609676701,1.1999999999999886,1.5550000000000068,0.1299999999999954,1.3799999999999957,0.0,0.0,0.0,0.4200000000000159,1.57000000000005,16646.8,13465.6,1.92,2.44258329692817,5092.532,61622.0,2.85,252.146,7565.7001953125,2862.9599609375,3411.659912109375,139.38,0.0007179781734634,434.575,0.0020175236338482
2018-08-22,309.6,314.7,309.09,314.29,2979,0.0049519589986305,0.0053712694341117,0.0028398213146141,0.0028357966398356,0.0028357966398356,0.0179873074452749,4.689999999999998,0.4099999999999681,0.5100000000000477,313.9,311.8,311.875,313.9,314.38,311.875,311.2306,311.8,309.9,313.4,313.0,310.32,19293.0,2029.0,8989.0,0.0085590298526423,0.0092094000492773,0.0066821278373763,0.0064001490910726,0.0068596287837473,0.0074132224854585,0.0012779552715653,0.008636246455272,-0.0052889700932783,0.0012771393817671,0.0085991674084415,-0.0053030062085394,0.0012771393817671,0.0085991674084415,0.0053030062085394,0.0085403473288122,0.0082404886764157,0.0063528017120805,0.5,1.1999999999999886,1.5550000000000068,0.0,1.3799999999999957,0.0,2.169399999999996,0.0,0.4200000000000159,9082.8,14350.05,1.92,2.44258329692817,5092.532,61622.0,2.82,252.146,7574.2001953125,2861.820068359375,3420.179931640625,138.88,-0.0035873152532645,433.3,-0.0029339009376977
2018-08-23,312.95,316.2,312.95,313.8,9095,0.0051800858546211,0.0062097937350932,-0.0015590696490502,-0.0015602862628237,0.0015602862628237,0.010331491404661,0.8500000000000227,2.3999999999999773,0.0,309.6,313.9,311.8,314.7,313.9,314.38,309.09,311.2306,311.8,314.29,313.4,313.0,2979.0,19293.0,2029.0,0.0049519589986305,0.0085590298526423,0.0092094000492773,0.0053712694341117,0.0064001490910726,0.0068596287837473,0.0028398213146141,0.0012779552715653,0.008636246455272,0.0028357966398356,0.0012771393817671,0.0085991674084415,0.0028357966398356,0.0012771393817671,0.0085991674084415,0.0179873074452749,0.0085403473288122,0.0082404886764157,4.689999999999998,0.5,1.1999999999999886,0.4099999999999681,0.0,1.3799999999999957,0.5100000000000477,2.169399999999996,0.0,8294.8,14284.75,1.92,2.44258329692817,5092.532,61622.0,2.82,252.146,7563.2001953125,2856.97998046875,3419.260009765625,139.52,0.0046082949308756,434.88,0.0036464343411031
2018-08-24,312.475,313.9,312.475,313.9,5942,0.003867826257876,0.0066414804488231,0.0003186743148502,0.0003186235489756,0.0003186235489756,0.0045499978716221,1.4249999999999543,0.0,0.0,312.95,309.6,313.9,316.2,314.7,313.9,312.95,309.09,311.2306,313.8,314.29,313.4,9095.0,2979.0,19293.0,0.0051800858546211,0.0049519589986305,0.0085590298526423,0.0062097937350932,0.0053712694341117,0.0064001490910726,-0.0015590696490502,0.0028398213146141,0.0012779552715653,-0.0015602862628237,0.0028357966398356,0.0012771393817671,0.0015602862628237,0.0028357966398356,0.0012771393817671,0.010331491404661,0.0179873074452749,0.0085403473288122,0.8500000000000227,4.689999999999998,0.5,2.3999999999999773,0.4099999999999681,0.0,0.0,0.5100000000000477,2.169399999999996,8477.0,12644.35,1.92,2.44258329692817,5092.532,61622.0,2.82,252.146,7577.5,2874.68994140625,3427.43994140625,139.1,-0.0030103211009175,434.9,4.598969830760247e-05
2018-08-28,313.4,316.1,313.4,315.27,3819,0.0022765530234792,0.0065338663954352,0.0043644472762025,0.0043549506977069,0.0043549506977069,0.0085782892996517,1.8700000000000043,0.8300000000000409,0.0,312.475,312.95,309.6,313.9,316.2,314.7,312.475,312.95,309.09,313.9,313.8,314.29,5942.0,9095.0,2979.0,0.003867826257876,0.0051800858546211,0.0049519589986305,0.0066414804488231,0.0062097937350932,0.0053712694341117,0.0003186743148502,-0.0015590696490502,0.0028398213146141,0.0003186235489756,-0.0015602862628237,0.0028357966398356,0.0003186235489756,0.0015602862628237,0.0028357966398356,0.0045499978716221,0.010331491404661,0.0179873074452749,1.4249999999999543,0.8500000000000227,4.689999999999998,0.0,2.3999999999999773,0.4099999999999681,0.0,0.0,0.5100000000000477,7867.6,12125.0,1.92,2.44258329692817,5092.532,61622.0,2.88,252.146,7617.2001953125,2897.52001953125,3447.570068359375,143.88,0.0343637670740475,441.9,0.0160956541733732
2018-08-29,317.26,317.26,314.9,315.28,4884,0.0023659225252613,0.0065651531587574,3.17188441651961e-05,3.1718341133295545e-05,3.1718341133295545e-05,0.0074664988733301,1.9800000000000184,0.0,0.3799999999999954,313.4,312.475,312.95,316.1,313.9,316.2,313.4,312.475,312.95,315.27,313.9,313.8,3819.0,5942.0,9095.0,0.0022765530234792,0.003867826257876,0.0051800858546211,0.0065338663954352,0.0066414804488231,0.0062097937350932,0.0043644472762025,0.0003186743148502,-0.0015590696490502,0.0043549506977069,0.0003186235489756,-0.0015602862628237,0.0043549506977069,0.0003186235489756,0.0015602862628237,0.0085782892996517,0.0045499978716221,0.010331491404661,1.8700000000000043,1.4249999999999543,0.8500000000000227,0.8300000000000409,0.0,2.3999999999999773,0.0,0.0,0.0,8225.6,11147.55,1.92,2.44258329692817,5092.532,61622.0,2.89,252.146,7563.2001953125,2914.0400390625,3456.1298828125,146.1,0.0154295246038365,443.3,0.0031681375876895
2018-08-30,314.45,314.5,312.7,314.3,7348,0.0027925955498879,0.0064700322260205,-0.0031083481349909,-0.0031131890832261,0.0031131890832261,0.0057398116766997,0.1499999999999772,0.0500000000000113,1.6000000000000227,317.26,313.4,312.475,317.26,316.1,313.9,314.9,313.4,312.475,315.28,315.27,313.9,4884.0,3819.0,5942.0,0.0023659225252613,0.0022765530234792,0.003867826257876,0.0065651531587574,0.0065338663954352,0.0066414804488231,3.17188441651961e-05,0.0043644472762025,0.0003186743148502,3.1718341133295545e-05,0.0043549506977069,0.0003186235489756,3.1718341133295545e-05,0.0043549506977069,0.0003186235489756,0.0074664988733301,0.0085782892996517,0.0045499978716221,1.9800000000000184,1.8700000000000043,1.4249999999999543,0.0,0.8300000000000409,0.0,0.3799999999999954,0.0,0.0,5343.8,11161.7,1.92,2.44258329692817,5092.532,61622.0,2.86,252.146,7516.0,2901.1298828125,3430.989990234375,146.68,0.0039698836413415,443.6,0.0006767426122264
2018-08-31,312.6,313.74,310.805,312.1,3479,0.0042485009887362,0.0045715552500122,-0.0069996818326439,-0.0070242945267881,0.0070242945267881,0.0093989115479171,0.5,1.1399999999999864,1.295000000000016,314.45,317.26,313.4,314.5,317.26,316.1,312.7,314.9,313.4,314.3,315.28,315.27,7348.0,4884.0,3819.0,0.0027925955498879,0.0023659225252613,0.0022765530234792,0.0064700322260205,0.0065651531587574,0.0065338663954352,-0.0031083481349909,3.17188441651961e-05,0.0043644472762025,-0.0031131890832261,3.1718341133295545e-05,0.0043549506977069,0.0031131890832261,3.1718341133295545e-05,0.0043549506977069,0.0057398116766997,0.0074664988733301,0.0085782892996517,0.1499999999999772,1.9800000000000184,1.8700000000000043,0.0500000000000113,0.0,0.8300000000000409,1.6000000000000227,0.3799999999999954,0.0,6217.6,11073.3,1.92,2.44258329692817,5092.532,61622.0,2.86,252.146,7432.39990234375,2901.52001953125,3392.89990234375,143.2139,-0.0236303517862013,440.8,-0.006311992786294
2018-09-03,313.0,314.2,312.45,313.5,1350,0.0049423190584927,0.0044240055656251,0.0044857417494392,0.0044757107962416,0.0044757107962416,0.00558526944643,0.5,0.6999999999999886,0.5500000000000114,312.6,314.45,317.26,313.74,314.5,317.26,310.805,312.7,314.9,312.1,314.3,315.28,3479.0,7348.0,4884.0,0.0042485009887362,0.0027925955498879,0.0023659225252613,0.0045715552500122,0.0064700322260205,0.0065651531587574,-0.0069996818326439,-0.0031083481349909,3.17188441651961e-05,-0.0070242945267881,-0.0031131890832261,3.1718341133295545e-05,0.0070242945267881,0.0031131890832261,3.1718341133295545e-05,0.0093989115479171,0.0057398116766997,0.0074664988733301,0.5,0.1499999999999772,1.9800000000000184,1.1399999999999864,0.0500000000000113,0.0,1.295000000000016,1.6000000000000227,0.3799999999999954,5094.4,10541.05,1.91,2.44258329692817,5092.532,61622.0,.,252.146,7504.60009765625,2901.52001953125,3394.989990234375,143.9,0.0047907360947505,440.9,0.0002268602540833
2018-09-04,315.45,315.55,310.2,310.8,4603,0.0053174516308441,0.0045087379014635,-0.0086124401913875,-0.0086497415794829,0.0086497415794829,0.0170998972878101,4.649999999999977,0.1000000000000227,0.6000000000000227,313.0,312.6,314.45,314.2,313.74,314.5,312.45,310.805,312.7,313.5,312.1,314.3,1350.0,3479.0,7348.0,0.0049423190584927,0.0042485009887362,0.0027925955498879,0.0044240055656251,0.0045715552500122,0.0064700322260205,0.0044857417494392,-0.0069996818326439,-0.0031083481349909,0.0044757107962416,-0.0070242945267881,-0.0031131890832261,0.0044757107962416,0.0070242945267881,0.0031131890832261,0.00558526944643,0.0093989115479171,0.0057398116766997,0.5,0.5,0.1499999999999772,0.6999999999999886,1.1399999999999864,0.0500000000000113,0.5500000000000114,1.295000000000016,1.6000000000000227,4176.0,9570.5,1.91,2.44258329692817,5092.532,61622.0,2.90,252.146,7457.89990234375,2896.719970703125,3359.360107421875,142.6,-0.0090340514246004,440.86,-9.072352007244432e-05
2018-09-05,310.05,311.08,307.5,308.855,28713,0.0052083844845205,0.0060094262211164,-0.0062580437580437,-0.0062777073940717,0.0062777073940717,0.0115750265801699,1.1949999999999932,1.0299999999999727,1.3550000000000182,315.45,313.0,312.6,315.55,314.2,313.74,310.2,312.45,310.805,310.8,313.5,312.1,4603.0,1350.0,3479.0,0.0053174516308441,0.0049423190584927,0.0042485009887362,0.0045087379014635,0.0044240055656251,0.0045715552500122,-0.0086124401913875,0.0044857417494392,-0.0069996818326439,-0.0086497415794829,0.0044757107962416,-0.0070242945267881,0.0086497415794829,0.0044757107962416,0.0070242945267881,0.0170998972878101,0.00558526944643,0.0093989115479171,4.649999999999977,0.5,0.5,0.1000000000000227,0.6999999999999886,1.1399999999999864,0.6000000000000227,0.5500000000000114,1.295000000000016,4332.8,9633.45,1.92,2.44258329692817,5092.532,61622.0,2.90,252.146,7383.2998046875,2888.60009765625,3315.6201171875,139.38,-0.0225806451612903,435.805,-0.0114662251054756
