timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2018-10-08,321.575,321.575,318.1,320.84,9562,0.0110973961525773,0.0085805346106693,-0.0146191646191647,-0.0147270776296616,0.0147270776296616,0.0108649992096805,0.7350000000000136,0.0,2.7399999999999523,328.0,333.6,338.05,329.7,336.65,338.7,325.6,328.3,335.8,325.6,329.28,338.0,11705.0,19554.0,20449.0,0.0147857416101952,0.0148036186150189,0.0101187105316875,0.008578359798118,0.0072553122889424,0.0103151676244246,-0.0111758989310007,-0.0257988165680473,0.0044576523031203,-0.0112388185172993,-0.026137442837334,0.0044477463982362,0.0112388185172993,0.026137442837334,0.0044477463982362,0.0125135159492999,0.0251159904837428,0.0085990151802855,2.3999999999999773,4.32000000000005,0.0500000000000113,1.6999999999999886,3.0499999999999545,0.6499999999999773,0.0,0.9799999999999612,2.1999999999999886,35526.6,24192.8,2.18,2.44258329692817,5092.532,61622.0,.,252.439,7233.2998046875,2884.429931640625,3309.719970703125,136.59,-0.0324774216398088,0.0239854166974509,0.0222731877474124,0.01313821813463,0.0133703747731403,0.039896943677046,0.00393959800408,445.25,-0.0175419240953221,0.0087309196189869,0.0086332985723626,0.0064982645261399,0.005753501155707,0.0112546702716927,0.0063841713808637
2018-10-09,317.1,320.9,312.5,316.1,15687,0.0110163430075574,0.0085800489899814,-0.0147737189876572,-0.0148839372771515,0.0148839372771515,0.026525078939355,1.0,3.7999999999999545,3.6000000000000227,321.575,328.0,333.6,321.575,329.7,336.65,318.1,325.6,328.3,320.84,325.6,329.28,9562.0,11705.0,19554.0,0.0110973961525773,0.0147857416101952,0.0148036186150189,0.0085805346106693,0.008578359798118,0.0072553122889424,-0.0146191646191647,-0.0111758989310007,-0.0257988165680473,-0.0147270776296616,-0.0112388185172993,-0.026137442837334,0.0147270776296616,0.0112388185172993,0.026137442837334,0.0108649992096805,0.0125135159492999,0.0251159904837428,0.7350000000000136,2.3999999999999773,4.32000000000005,0.0,1.6999999999999886,3.0499999999999545,2.7399999999999523,0.0,0.9799999999999612,29729.4,24046.75,2.18,2.44258329692817,5092.532,61622.0,3.21,252.439,7237.60009765625,2880.340087890625,3321.7900390625,134.0,-0.0189618566512922,0.0229682867627347,0.0239854166974509,0.0222731877474124,0.0330165175441,0.0133703747731403,0.039896943677046,444.8402,-0.000920381807973,0.0108046159213591,0.0087309196189869,0.0086332985723626,0.0176976069840802,0.005753501155707,0.0112546702716927
2018-10-10,314.04,314.04,308.6,309.37,20631,0.0060063116872412,0.0110182021293392,-0.0212907307813983,-0.0215206476453792,0.0215206476453792,0.0174744264009943,4.670000000000016,0.0,0.7699999999999818,317.1,321.575,328.0,320.9,321.575,329.7,312.5,318.1,325.6,316.1,320.84,325.6,15687.0,9562.0,11705.0,0.0110163430075574,0.0110973961525773,0.0147857416101952,0.0085800489899814,0.0085805346106693,0.008578359798118,-0.0147737189876572,-0.0146191646191647,-0.0111758989310007,-0.0148839372771515,-0.0147270776296616,-0.0112388185172993,0.0148839372771515,0.0147270776296616,0.0112388185172993,0.026525078939355,0.0108649992096805,0.0125135159492999,1.0,0.7350000000000136,2.3999999999999773,3.7999999999999545,0.0,1.6999999999999886,3.6000000000000227,2.7399999999999523,0.0,15391.4,24139.65,2.18,2.44258329692817,5092.532,61622.0,3.22,252.439,7145.7001953125,2785.679931640625,3266.89990234375,127.9,-0.0455223880597014,0.0230499387754099,0.0229682867627347,0.0239854166974509,0.019143938063889,0.0330165175441,0.0133703747731403,432.66,-0.0273810685275295,0.0106262910117969,0.0108046159213591,0.0087309196189869,0.0009208056193747,0.0176976069840802,0.005753501155707
2018-10-11,306.05,309.65,301.1,309.0,25017,0.007435432616215,0.0117513259942301,-0.0011959789249119,-0.0011966946784473,0.0011966946784473,0.0280001918963817,2.9499999999999886,0.6499999999999773,4.949999999999989,314.04,317.1,321.575,314.04,320.9,321.575,308.6,312.5,318.1,309.37,316.1,320.84,20631.0,15687.0,9562.0,0.0060063116872412,0.0110163430075574,0.0110973961525773,0.0110182021293392,0.0085800489899814,0.0085805346106693,-0.0212907307813983,-0.0147737189876572,-0.0146191646191647,-0.0215206476453792,-0.0148839372771515,-0.0147270776296616,0.0215206476453792,0.0148839372771515,0.0147270776296616,0.0174744264009943,0.026525078939355,0.0108649992096805,4.670000000000016,1.0,0.7350000000000136,0.0,3.7999999999999545,0.0,0.7699999999999818,3.6000000000000227,2.7399999999999523,15427.8,25037.1,2.18,2.44258329692817,5092.532,61622.0,3.14,252.439,7006.89990234375,2728.3701171875,3209.18994140625,127.67,-0.0017982799061767,0.0237640609049248,0.0230499387754099,0.0229682867627347,0.0465910913661143,0.019143938063889,0.0330165175441,426.81,-0.0135210095687144,0.013287629199894,0.0106262910117969,0.0108046159213591,0.0277629163936729,0.0009208056193747,0.0176976069840802
2018-10-12,313.0,315.98,311.0,312.8,11212,0.0135156547284233,0.0122124750009769,0.0122977346278316,0.0122227317734105,0.0122227317734105,0.0158860082654688,0.1999999999999886,2.980000000000018,1.8000000000000114,306.05,314.04,317.1,309.65,314.04,320.9,301.1,308.6,312.5,309.0,309.37,316.1,25017.0,20631.0,15687.0,0.007435432616215,0.0060063116872412,0.0110163430075574,0.0117513259942301,0.0110182021293392,0.0085800489899814,-0.0011959789249119,-0.0212907307813983,-0.0147737189876572,-0.0011966946784473,-0.0215206476453792,-0.0148839372771515,0.0011966946784473,0.0215206476453792,0.0148839372771515,0.0280001918963817,0.0174744264009943,0.026525078939355,2.9499999999999886,4.670000000000016,1.0,0.6499999999999773,0.0,3.7999999999999545,4.949999999999989,0.7699999999999818,3.6000000000000227,16520.4,26212.75,2.18,2.44258329692817,5092.532,61622.0,3.15,252.439,6995.89990234375,2767.1298828125,3194.409912109375,127.175,-0.0038771833633587,0.0239228411805058,0.0237640609049248,0.0230499387754099,0.0017998987525376,0.0465910913661143,0.019143938063889,427.25,0.0010309036807947,0.0133682193394483,0.013287629199894,0.0106262910117969,0.0136132508255378,0.0277629163936729,0.0009208056193747
2018-10-15,310.05,311.5,305.7,311.4,11993,0.0130119542382,0.0124921338680836,-0.0044757033248082,-0.0044857492712581,0.0044857492712581,0.0187951093307191,1.349999999999966,0.1000000000000227,4.350000000000023,313.0,306.05,314.04,315.98,309.65,314.04,311.0,301.1,308.6,312.8,309.0,309.37,11212.0,25017.0,20631.0,0.0135156547284233,0.007435432616215,0.0060063116872412,0.0122124750009769,0.0117513259942301,0.0110182021293392,0.0122977346278316,-0.0011959789249119,-0.0212907307813983,0.0122227317734105,-0.0011966946784473,-0.0215206476453792,0.0122227317734105,0.0011966946784473,0.0215206476453792,0.0158860082654688,0.0280001918963817,0.0174744264009943,0.1999999999999886,2.9499999999999886,4.670000000000016,2.980000000000018,0.6499999999999773,0.0,1.8000000000000114,4.949999999999989,0.7699999999999818,16421.8,26669.75,2.18,2.44258329692817,5092.532,61622.0,3.16,252.885,7029.2001953125,2750.7900390625,3210.3701171875,125.1544,-0.0158883428346766,0.019132817111485,0.0239228411805058,0.0237640609049248,0.0038847191234308,0.0017998987525376,0.0465910913661143,424.8,-0.0057343475716793,0.0119985355704626,0.0133682193394483,0.013287629199894,0.0010303726645149,0.0136132508255378,0.0277629163936729
2018-10-16,310.34,322.5,310.34,322.0,32731,0.0205313826389941,0.0131537095173153,0.0340398201669878,0.0334732861445103,0.0334732861445103,0.0384346655804892,11.660000000000023,0.5,0.0,310.05,313.0,306.05,311.5,315.98,309.65,305.7,311.0,301.1,311.4,312.8,309.0,11993.0,11212.0,25017.0,0.0130119542382,0.0135156547284233,0.007435432616215,0.0124921338680836,0.0122124750009769,0.0117513259942301,-0.0044757033248082,0.0122977346278316,-0.0011959789249119,-0.0044857492712581,0.0122227317734105,-0.0011966946784473,0.0044857492712581,0.0122227317734105,0.0011966946784473,0.0187951093307191,0.0158860082654688,0.0280001918963817,1.349999999999966,0.1999999999999886,2.9499999999999886,0.1000000000000227,2.980000000000018,0.6499999999999773,4.350000000000023,1.8000000000000114,4.949999999999989,16908.0,26798.75,2.18,2.44258329692817,5092.532,61622.0,3.16,252.885,7059.39990234375,2809.919921875,3257.340087890625,127.0,0.0147465850181855,0.0179099473597839,0.019132817111485,0.0239228411805058,0.0160159156384396,0.0038847191234308,0.0017998987525376,431.0,0.0145951035781544,0.011714881689316,0.0119985355704626,0.0133682193394483,0.0057508520679711,0.0010303726645149,0.0136132508255378
2018-10-17,323.4,329.3828,323.4,326.37,20156,0.0150067392319895,0.0151270179128654,0.0135714285714285,0.0134801615566926,0.0134801615566926,0.018330653086646,2.970000000000028,3.01279999999997,0.0,310.34,310.05,313.0,322.5,311.5,315.98,310.34,305.7,311.0,322.0,311.4,312.8,32731.0,11993.0,11212.0,0.0205313826389941,0.0130119542382,0.0135156547284233,0.0131537095173153,0.0124921338680836,0.0122124750009769,0.0340398201669878,-0.0044757033248082,0.0122977346278316,0.0334732861445103,-0.0044857492712581,0.0122227317734105,0.0334732861445103,0.0044857492712581,0.0122227317734105,0.0384346655804892,0.0187951093307191,0.0158860082654688,11.660000000000023,1.349999999999966,0.1999999999999886,0.5,0.1000000000000227,2.980000000000018,0.0,4.350000000000023,1.8000000000000114,20316.8,28276.15,2.18,2.44258329692817,5092.532,61622.0,3.19,252.885,7054.60009765625,2809.2099609375,3243.080078125,127.05,0.0003937007874015,0.0228262185886206,0.0179099473597839,0.019132817111485,0.0146389113882022,0.0160159156384396,0.0038847191234308,433.6,0.006032482598608,0.015814410839026,0.011714881689316,0.0119985355704626,0.0144896201760186,0.0057508520679711,0.0010303726645149
2018-10-18,325.91,330.6,325.91,328.7,56248,0.013769046926343,0.0151999383259291,0.0071391365627968,0.0071137735690727,0.0071137735690727,0.0142879157551849,2.789999999999964,1.900000000000034,0.0,323.4,310.34,310.05,329.3828,322.5,311.5,323.4,310.34,305.7,326.37,322.0,311.4,20156.0,32731.0,11993.0,0.0150067392319895,0.0205313826389941,0.0130119542382,0.0151270179128654,0.0131537095173153,0.0124921338680836,0.0135714285714285,0.0340398201669878,-0.0044757033248082,0.0134801615566926,0.0334732861445103,-0.0044857492712581,0.0134801615566926,0.0334732861445103,0.0044857492712581,0.018330653086646,0.0384346655804892,0.0187951093307191,2.970000000000028,11.660000000000023,1.349999999999966,3.01279999999997,0.5,0.1000000000000227,0.0,0.0,4.350000000000023,20221.8,28649.95,2.19,2.44258329692817,5092.532,61622.0,3.17,252.885,7027.0,2768.780029296875,3211.590087890625,124.7211,-0.0183305785123966,0.0109590197578681,0.0228262185886206,0.0179099473597839,0.0003936233075817,0.0146389113882022,0.0160159156384396,430.9,-0.0062269372693728,0.0107776874572529,0.015814410839026,0.011714881689316,0.0060143600216887,0.0144896201760186,0.0057508520679711
2018-10-19,327.15,333.3,324.5,326.4,42614,0.0162784035596628,0.0137553487728627,-0.0069972619409796,-0.0070218575802217,0.0070218575802217,0.0267574491695493,0.75,6.150000000000034,1.8999999999999773,325.91,323.4,310.34,330.6,329.3828,322.5,325.91,323.4,310.34,328.7,326.37,322.0,56248.0,20156.0,32731.0,0.013769046926343,0.0150067392319895,0.0205313826389941,0.0151999383259291,0.0151270179128654,0.0131537095173153,0.0071391365627968,0.0135714285714285,0.0340398201669878,0.0071137735690727,0.0134801615566926,0.0334732861445103,0.0071137735690727,0.0134801615566926,0.0334732861445103,0.0142879157551849,0.018330653086646,0.0384346655804892,2.789999999999964,2.970000000000028,11.660000000000023,1.900000000000034,3.01279999999997,0.5,0.0,0.0,0.0,26468.0,31355.8,2.19,2.44258329692817,5092.532,61622.0,3.20,252.885,7049.7998046875,2767.780029296875,3210.820068359375,121.87,-0.0228598047964618,0.0134080949422263,0.0109590197578681,0.0228262185886206,0.0185006652992917,0.0003936233075817,0.0146389113882022,429.6,-0.0030169412856809,0.008675856312935,0.0107776874572529,0.015814410839026,0.0062464055036442,0.0060143600216887,0.0144896201760186
2018-10-22,322.0,322.0,316.2,316.5,65374,0.0239685810533278,0.0149214942256155,-0.0303308823529411,-0.030800381505721,0.030800381505721,0.0181766207690366,5.5,0.0,0.3000000000000113,327.15,325.91,323.4,333.3,330.6,329.3828,324.5,325.91,323.4,326.4,328.7,326.37,42614.0,56248.0,20156.0,0.0162784035596628,0.013769046926343,0.0150067392319895,0.0137553487728627,0.0151999383259291,0.0151270179128654,-0.0069972619409796,0.0071391365627968,0.0135714285714285,-0.0070218575802217,0.0071137735690727,0.0134801615566926,0.0070218575802217,0.0071137735690727,0.0134801615566926,0.0267574491695493,0.0142879157551849,0.018330653086646,0.75,2.789999999999964,2.970000000000028,6.150000000000034,1.900000000000034,3.01279999999997,1.8999999999999773,0.0,0.0,32748.4,25825.35,2.19,2.44258329692817,5092.532,61622.0,3.20,252.885,7042.7998046875,2755.8798828125,3190.090087890625,120.97,-0.0073849183556249,0.0156915616926791,0.0134080949422263,0.0109590197578681,0.0231251416314703,0.0185006652992917,0.0003936233075817,427.0,-0.0060521415270019,0.008962748477634,0.008675856312935,0.0107776874572529,0.0030215014271372,0.0062464055036442,0.0060143600216887
2018-10-23,310.43,310.43,302.0,305.1916,34119,0.0222441155759741,0.0148661196675066,-0.035729541864139,-0.0363834654884716,0.0363834654884716,0.0275314157484696,5.238400000000013,0.0,3.191599999999994,322.0,327.15,325.91,322.0,333.3,330.6,316.2,324.5,325.91,316.5,326.4,328.7,65374.0,42614.0,56248.0,0.0239685810533278,0.0162784035596628,0.013769046926343,0.0149214942256155,0.0137553487728627,0.0151999383259291,-0.0303308823529411,-0.0069972619409796,0.0071391365627968,-0.030800381505721,-0.0070218575802217,0.0071137735690727,0.030800381505721,0.0070218575802217,0.0071137735690727,0.0181766207690366,0.0267574491695493,0.0142879157551849,5.5,0.75,2.789999999999964,0.0,6.150000000000034,1.900000000000034,0.3000000000000113,1.8999999999999773,0.0,43424.6,28384.1,2.19,2.44258329692817,5092.532,61622.0,3.17,252.885,6955.2001953125,2740.68994140625,3140.93994140625,117.16,-0.0314954120856411,0.0151258544166905,0.0156915616926791,0.0134080949422263,0.0074123218636542,0.0231251416314703,0.0185006652992917,418.4,-0.0201405152224825,0.0090247359858296,0.008962748477634,0.008675856312935,0.0060705299660304,0.0030215014271372,0.0062464055036442
2018-10-24,309.0,316.4,309.0,309.2,27694,0.0221272406969443,0.013004575286697,0.0131340443183887,0.0130485406175075,0.0130485406175075,0.0236659589957531,0.1999999999999886,7.199999999999989,0.0,310.43,322.0,327.15,310.43,322.0,333.3,302.0,316.2,324.5,305.1916,316.5,326.4,34119.0,65374.0,42614.0,0.0222441155759741,0.0239685810533278,0.0162784035596628,0.0148661196675066,0.0149214942256155,0.0137553487728627,-0.035729541864139,-0.0303308823529411,-0.0069972619409796,-0.0363834654884716,-0.030800381505721,-0.0070218575802217,0.0363834654884716,0.030800381505721,0.0070218575802217,0.0275314157484696,0.0181766207690366,0.0267574491695493,5.238400000000013,5.5,0.75,0.0,0.0,6.150000000000034,3.191599999999994,0.3000000000000113,1.8999999999999773,43702.2,29701.8,2.2,2.44258329692817,5092.532,61622.0,3.10,252.885,6963.0,2656.10009765625,3130.330078125,113.6,-0.0303857972004096,0.0128013901064487,0.0151258544166905,0.0156915616926791,0.0320020590122241,0.0074123218636542,0.0231251416314703,417.7,-0.0016730401529636,0.0094745822197376,0.0090247359858296,0.008962748477634,0.0203461004779114,0.0060705299660304,0.0030215014271372
2018-10-25,301.5,305.37,295.3,299.0,46578,0.0213515252035753,0.0136118270339135,-0.0329883570504527,-0.0335447433225804,0.0335447433225804,0.033532367382481,2.5,3.870000000000005,3.6999999999999886,309.0,310.43,322.0,316.4,310.43,322.0,309.0,302.0,316.2,309.2,305.1916,316.5,27694.0,34119.0,65374.0,0.0221272406969443,0.0222441155759741,0.0239685810533278,0.013004575286697,0.0148661196675066,0.0149214942256155,0.0131340443183887,-0.035729541864139,-0.0303308823529411,0.0130485406175075,-0.0363834654884716,-0.030800381505721,0.0130485406175075,0.0363834654884716,0.030800381505721,0.0236659589957531,0.0275314157484696,0.0181766207690366,0.1999999999999886,5.238400000000013,5.5,7.199999999999989,0.0,0.0,0.0,3.191599999999994,0.3000000000000113,45209.8,29632.2,2.2,2.44258329692817,5092.532,61622.0,3.14,252.885,7004.10009765625,2705.570068359375,3164.39990234375,119.95,0.0558978873239437,0.0100508665713958,0.0128013901064487,0.0151258544166905,0.0308570156724817,0.0320020590122241,0.0074123218636542,418.5,0.0019152501795547,0.0074603499929142,0.0094745822197376,0.0090247359858296,0.0016744412475834,0.0203461004779114,0.0060705299660304
2018-10-26,300.0,305.76,295.96,303.0,7150,0.0256794627130123,0.0158639734367641,0.0133779264214046,0.0132892321186827,0.0132892321186827,0.0325761704346126,3.0,2.759999999999991,4.0400000000000205,301.5,309.0,310.43,305.37,316.4,310.43,295.3,309.0,302.0,299.0,309.2,305.1916,46578.0,27694.0,34119.0,0.0213515252035753,0.0221272406969443,0.0222441155759741,0.0136118270339135,0.013004575286697,0.0148661196675066,-0.0329883570504527,0.0131340443183887,-0.035729541864139,-0.0335447433225804,0.0130485406175075,-0.0363834654884716,0.0335447433225804,0.0130485406175075,0.0363834654884716,0.033532367382481,0.0236659589957531,0.0275314157484696,2.5,0.1999999999999886,5.238400000000013,3.870000000000005,7.199999999999989,0.0,3.6999999999999886,0.0,3.191599999999994,43275.8,31646.15,2.2,2.44258329692817,5092.532,61622.0,3.08,252.885,6939.60009765625,2658.68994140625,3134.889892578125,122.8,0.0237598999583159,0.0361253250676466,0.0100508665713958,0.0128013901064487,0.0543914829986526,0.0308570156724817,0.0320020590122241,420.3,0.0043010752688172,0.0086007471509384,0.0074603499929142,0.0094745822197376,0.0019134184264003,0.0016744412475834,0.0203461004779114
2018-10-29,306.05,309.2,304.2,304.5,24469,0.0251070870729708,0.0166303900422051,0.0049504950495049,0.0049382816405825,0.0049382816405825,0.0163029368880744,1.5500000000000114,3.1499999999999773,0.3000000000000113,300.0,301.5,309.0,305.76,305.37,316.4,295.96,295.3,309.0,303.0,299.0,309.2,7150.0,46578.0,27694.0,0.0256794627130123,0.0213515252035753,0.0221272406969443,0.0158639734367641,0.0136118270339135,0.013004575286697,0.0133779264214046,-0.0329883570504527,0.0131340443183887,0.0132892321186827,-0.0335447433225804,0.0130485406175075,0.0132892321186827,0.0335447433225804,0.0130485406175075,0.0325761704346126,0.033532367382481,0.0236659589957531,3.0,2.5,0.1999999999999886,2.759999999999991,3.870000000000005,7.199999999999989,4.0400000000000205,3.6999999999999886,0.0,36183.0,30219.95,2.2,2.44258329692817,5092.532,61622.0,3.08,252.885,7026.2998046875,2641.25,3154.929931640625,124.17,0.0111563517915309,0.03718033847522,0.0361253250676466,0.0100508665713958,0.0234820264273384,0.0543914829986526,0.0308570156724817,420.75,0.0010706638115631,0.0097455425438017,0.0086007471509384,0.0074603499929142,0.004291852081541,0.0019134184264003,0.0016744412475834
2018-10-30,303.8,307.5,303.8,305.8,17108,0.019454181186073,0.0164896844870287,0.0042692939244664,0.0042602063450102,0.0042602063450102,0.0121054970849,2.0,1.6999999999999886,0.0,306.05,300.0,301.5,309.2,305.76,305.37,304.2,295.96,295.3,304.5,303.0,299.0,24469.0,7150.0,46578.0,0.0251070870729708,0.0256794627130123,0.0213515252035753,0.0166303900422051,0.0158639734367641,0.0136118270339135,0.0049504950495049,0.0133779264214046,-0.0329883570504527,0.0049382816405825,0.0132892321186827,-0.0335447433225804,0.0049382816405825,0.0132892321186827,0.0335447433225804,0.0163029368880744,0.0325761704346126,0.033532367382481,1.5500000000000114,3.0,2.5,3.1499999999999773,2.759999999999991,3.870000000000005,0.3000000000000113,4.0400000000000205,3.6999999999999886,28002.0,29516.0,2.2,2.44258329692817,5092.532,61622.0,3.12,252.885,7035.89990234375,2682.6298828125,3147.1298828125,126.47,0.0185229926713377,0.0369894570969138,0.03718033847522,0.0361253250676466,0.0110945787157086,0.0234820264273384,0.0543914829986526,380.2,-0.0963755199049316,0.0099562762844963,0.0097455425438017,0.0086007471509384,0.0010700910598443,0.004291852081541,0.0019134184264003
2018-10-31,310.85,319.2,310.1,316.7,89954,0.0247798623160874,0.0150931747863289,0.0356442119032045,0.035023660049632,0.035023660049632,0.0289230394692502,5.849999999999966,2.5,0.75,303.8,306.05,300.0,307.5,309.2,305.76,303.8,304.2,295.96,305.8,304.5,303.0,17108.0,24469.0,7150.0,0.019454181186073,0.0251070870729708,0.0256794627130123,0.0164896844870287,0.0166303900422051,0.0158639734367641,0.0042692939244664,0.0049504950495049,0.0133779264214046,0.0042602063450102,0.0049382816405825,0.0132892321186827,0.0042602063450102,0.0049382816405825,0.0132892321186827,0.0121054970849,0.0163029368880744,0.0325761704346126,2.0,1.5500000000000114,3.0,1.6999999999999886,3.1499999999999773,2.759999999999991,0.0,0.3000000000000113,4.0400000000000205,24599.8,26002.55,2.2,2.44258329692817,5170.563,61619.0,3.15,252.885,7128.10009765625,2711.739990234375,3197.510009765625,128.82,0.0185814817743337,0.0306291081623235,0.0369894570969138,0.03718033847522,0.0183535314631343,0.0110945787157086,0.0234820264273384,394.3,0.0370857443450816,0.0459969074305957,0.0099562762844963,0.0097455425438017,0.1013414030165865,0.0010700910598443,0.004291852081541
2018-11-01,319.75,321.5,317.6,321.3,6753,0.0124389325127981,0.0157399691956755,0.0145247868645406,0.0144203125772187,0.0144203125772187,0.0122048143046933,1.5500000000000114,0.1999999999999886,2.1499999999999773,310.85,303.8,306.05,319.2,307.5,309.2,310.1,303.8,304.2,316.7,305.8,304.5,89954.0,17108.0,24469.0,0.0247798623160874,0.019454181186073,0.0251070870729708,0.0150931747863289,0.0164896844870287,0.0166303900422051,0.0356442119032045,0.0042692939244664,0.0049504950495049,0.035023660049632,0.0042602063450102,0.0049382816405825,0.035023660049632,0.0042602063450102,0.0049382816405825,0.0289230394692502,0.0121054970849,0.0163029368880744,5.849999999999966,2.0,1.5500000000000114,2.5,1.6999999999999886,3.1499999999999773,0.75,0.0,0.3000000000000113,37051.8,29477.8,2.2,2.44258329692817,5170.563,61619.0,3.14,252.885,7114.7001953125,2740.3701171875,3204.2099609375,129.6,0.0060549604098742,0.0169337531248665,0.0306291081623235,0.0369894570969138,0.0184109552268595,0.0183535314631343,0.0110945787157086,391.695,-0.0066066446867867,0.0523320948748488,0.0459969074305957,0.0099562762844963,0.0364146108292527,0.1013414030165865,0.0010700910598443
2018-11-02,324.0,328.55,322.65,323.1,31473,0.0130697524698286,0.0133184799626188,0.0056022408963585,0.0055866067086397,0.0055866067086397,0.0181208889620283,0.8999999999999773,4.550000000000011,0.4500000000000455,319.75,310.85,303.8,321.5,319.2,307.5,317.6,310.1,303.8,321.3,316.7,305.8,6753.0,89954.0,17108.0,0.0124389325127981,0.0247798623160874,0.019454181186073,0.0157399691956755,0.0150931747863289,0.0164896844870287,0.0145247868645406,0.0356442119032045,0.0042692939244664,0.0144203125772187,0.035023660049632,0.0042602063450102,0.0144203125772187,0.035023660049632,0.0042602063450102,0.0122048143046933,0.0289230394692502,0.0121054970849,1.5500000000000114,5.849999999999966,2.0,0.1999999999999886,2.5,1.6999999999999886,2.1499999999999773,0.75,0.0,29086.8,28837.75,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7094.10009765625,2723.06005859375,3214.409912109375,132.6,0.0231481481481481,0.0068790949949134,0.0169337531248665,0.0306291081623235,0.0060367027994297,0.0184109552268595,0.0183535314631343,393.0,0.0033316738789108,0.0519213183469884,0.0523320948748488,0.0459969074305957,0.0066285651643423,0.0364146108292527,0.1013414030165865
2018-11-05,325.0,326.45,321.21,324.5,16367,0.0131652587422267,0.0111587928480349,0.004333023831631,0.004323663313692,0.004323663313692,0.0161816827943542,0.5,1.4499999999999886,3.2900000000000205,324.0,319.75,310.85,328.55,321.5,319.2,322.65,317.6,310.1,323.1,321.3,316.7,31473.0,6753.0,89954.0,0.0130697524698286,0.0124389325127981,0.0247798623160874,0.0133184799626188,0.0157399691956755,0.0150931747863289,0.0056022408963585,0.0145247868645406,0.0356442119032045,0.0055866067086397,0.0144203125772187,0.035023660049632,0.0055866067086397,0.0144203125772187,0.035023660049632,0.0181208889620283,0.0122048143046933,0.0289230394692502,0.8999999999999773,1.5500000000000114,5.849999999999966,4.550000000000011,0.1999999999999886,2.5,0.4500000000000455,2.1499999999999773,0.75,33951.4,29826.15,2.19,2.44258329692817,5170.563,61619.0,3.20,252.885,7103.7998046875,2738.31005859375,3217.3701171875,130.35,-0.0169683257918552,0.0067082442939072,0.0068790949949134,0.0169337531248665,0.0228842938335878,0.0060367027994297,0.0184109552268595,384.195,-0.0224045801526717,0.0518415379971457,0.0519213183469884,0.0523320948748488,0.003326136150022,0.0066285651643423,0.0364146108292527
2018-11-06,326.58,326.58,323.895,325.8,19391,0.0132078226418282,0.0111460543129331,0.0040061633281973,0.0039981600238002,0.0039981600238002,0.008255552479259,0.7799999999999727,0.0,1.9050000000000296,325.0,324.0,319.75,326.45,328.55,321.5,321.21,322.65,317.6,324.5,323.1,321.3,16367.0,31473.0,6753.0,0.0131652587422267,0.0130697524698286,0.0124389325127981,0.0111587928480349,0.0133184799626188,0.0157399691956755,0.004333023831631,0.0056022408963585,0.0145247868645406,0.004323663313692,0.0055866067086397,0.0144203125772187,0.004323663313692,0.0055866067086397,0.0144203125772187,0.0161816827943542,0.0181208889620283,0.0122048143046933,0.5,0.8999999999999773,1.5500000000000114,1.4499999999999886,4.550000000000011,0.1999999999999886,3.2900000000000205,0.4500000000000455,2.1499999999999773,32331.0,30166.4,2.2,2.44258329692817,5170.563,61619.0,3.22,252.885,7040.7001953125,2755.449951171875,3207.419921875,129.95,-0.0030686612965094,0.0162557367693211,0.0067082442939072,0.0068790949949134,0.0171139373722514,0.0228842938335878,0.0060367027994297,384.6,0.001054152188342,0.0512650095156993,0.0518415379971457,0.0519213183469884,0.0226593756746681,0.003326136150022,0.0066285651643423
