timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2010-07-28,24.45,24.45,24.45,24.45,0,0.0117152899382275,0.0,0.0012285012285011,0.0012277472383223,0.0012277472383223,0.0,0.0,0.0,0.0,24.42,25.0,25.27,24.42,25.0,25.27,24.42,25.0,25.27,24.42,25.0,25.27,0.0,100.0,0.0,0.0159506413200585,0.0146323554844096,0.0155947508084165,0.0,0.0,0.007635955864426,-0.0231999999999998,-0.0106846062524732,0.0043720190779013,-0.023473356185642,-0.010742096531902,0.0043624895678629,0.023473356185642,0.010742096531902,0.0043624895678629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,177.0,0.19,1.6400434423899,4188.706,54100.0,3.03,218.011,5319.7001953125,1106.1300048828125,2766.110107421875,,0.0,,0.0
2010-07-29,24.78,24.78,24.78,24.78,0,0.0143208538484598,0.0,0.0134969325153375,0.0134066602801155,0.0134066602801155,0.0,0.0,0.0,0.0,24.45,24.42,25.0,24.45,24.42,25.0,24.45,24.42,25.0,24.45,24.42,25.0,0.0,0.0,100.0,0.0117152899382275,0.0159506413200585,0.0146323554844096,0.0,0.0,0.0,0.0012285012285011,-0.0231999999999998,-0.0106846062524732,0.0012277472383223,-0.023473356185642,-0.010742096531902,0.0012277472383223,0.023473356185642,0.010742096531902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,177.0,0.2,1.6400434423899,4188.706,54100.0,3.03,218.011,5314.0,1101.530029296875,2752.929931640625,,0.0,,0.0
2010-07-30,24.59,24.59,24.59,24.59,0,0.0137664677770287,0.0,-0.0076674737691687,-0.0076970199728952,0.0076970199728952,0.0,0.0,0.0,0.0,24.78,24.45,24.42,24.78,24.45,24.42,24.78,24.45,24.42,24.78,24.45,24.42,0.0,0.0,0.0,0.0143208538484598,0.0117152899382275,0.0159506413200585,0.0,0.0,0.0,0.0134969325153375,0.0012285012285011,-0.0231999999999998,0.0134066602801155,0.0012277472383223,-0.023473356185642,0.0134066602801155,0.0012277472383223,0.023473356185642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,147.0,0.19,1.6400434423899,4188.706,54100.0,2.94,218.011,5258.0,1101.5999755859375,2742.139892578125,,0.0,,0.0
2010-08-02,24.57,24.57,24.57,24.57,0,0.0135272737324406,0.0,-0.0008133387555916,-0.0008136696950133,0.0008136696950133,0.0,0.0,0.0,0.0,24.59,24.78,24.45,24.59,24.78,24.45,24.59,24.78,24.45,24.59,24.78,24.45,0.0,0.0,0.0,0.0137664677770287,0.0143208538484598,0.0117152899382275,0.0,0.0,0.0,-0.0076674737691687,0.0134969325153375,0.0012285012285011,-0.0076970199728952,0.0134066602801155,0.0012277472383223,0.0076970199728952,0.0134066602801155,0.0012277472383223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,147.0,0.18,1.6400434423899,4229.41,54401.0,2.99,218.011,5397.10009765625,1125.8599853515625,2822.169921875,,0.0,,0.0
2010-08-03,24.65,24.65,24.65,24.65,0,0.007650869637939,0.0,0.0032560032560031,0.0032507139556112,0.0032507139556112,0.0,0.0,0.0,0.0,24.57,24.59,24.78,24.57,24.59,24.78,24.57,24.59,24.78,24.57,24.59,24.78,0.0,0.0,0.0,0.0135272737324406,0.0137664677770287,0.0143208538484598,0.0,0.0,0.0,-0.0008133387555916,-0.0076674737691687,0.0134969325153375,-0.0008136696950133,-0.0076970199728952,0.0134066602801155,0.0008136696950133,0.0076970199728952,0.0134066602801155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.19,1.6400434423899,4229.41,54401.0,2.94,218.011,5396.5,1120.4599609375,2818.969970703125,,0.0,,0.0
2010-08-04,24.81,24.81,24.81,24.81,0,0.0078952918453549,0.0,0.0064908722109533,0.0064698972150105,0.0064698972150105,0.0,0.0,0.0,0.0,24.65,24.57,24.59,24.65,24.57,24.59,24.65,24.57,24.59,24.65,24.57,24.59,0.0,0.0,0.0,0.007650869637939,0.0135272737324406,0.0137664677770287,0.0,0.0,0.0,0.0032560032560031,-0.0008133387555916,-0.0076674737691687,0.0032507139556112,-0.0008136696950133,-0.0076970199728952,0.0032507139556112,0.0008136696950133,0.0076970199728952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.19,1.6400434423899,4229.41,54401.0,2.98,218.011,5386.2001953125,1127.239990234375,2825.080078125,,0.0,,0.0
2010-08-05,25.02,25.02,25.02,25.02,0,0.0064186322568612,0.0,0.0084643288996373,0.0084287073350555,0.0084287073350555,0.0,0.0,0.0,0.0,24.81,24.65,24.57,24.81,24.65,24.57,24.81,24.65,24.57,24.81,24.65,24.57,0.0,0.0,0.0,0.0078952918453549,0.007650869637939,0.0135272737324406,0.0,0.0,0.0,0.0064908722109533,0.0032560032560031,-0.0008133387555916,0.0064698972150105,0.0032507139556112,-0.0008136696950133,0.0064698972150105,0.0032507139556112,0.0008136696950133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.19,1.6400434423899,4229.41,54401.0,2.94,218.011,5365.7998046875,1125.81005859375,2819.340087890625,,0.0,,0.0
2010-08-06,25.23,26.1,25.23,26.1,100,0.0173183402270616,0.0,0.0431654676258994,0.0422598092898828,0.0422598092898828,0.0339015516756814,0.870000000000001,0.0,0.0,25.02,24.81,24.65,25.02,24.81,24.65,25.02,24.81,24.65,25.02,24.81,24.65,0.0,0.0,0.0,0.0064186322568612,0.0078952918453549,0.007650869637939,0.0,0.0,0.0,0.0084643288996373,0.0064908722109533,0.0032560032560031,0.0084287073350555,0.0064698972150105,0.0032507139556112,0.0084287073350555,0.0064698972150105,0.0032507139556112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.19,1.6400434423899,4229.41,54401.0,2.86,218.011,5332.39990234375,1121.6400146484375,2779.340087890625,,0.0,,0.0
2010-08-09,25.4,25.4,25.4,25.4,0,0.0246358181557756,0.0091052494423319,-0.0268199233716476,-0.0271861403041569,0.0271861403041569,0.0,0.0,0.0,0.0,25.23,25.02,24.81,26.1,25.02,24.81,25.23,25.02,24.81,26.1,25.02,24.81,100.0,0.0,0.0,0.0173183402270616,0.0064186322568612,0.0078952918453549,0.0,0.0,0.0,0.0431654676258994,0.0084643288996373,0.0064908722109533,0.0422598092898828,0.0084287073350555,0.0064698972150105,0.0422598092898828,0.0084287073350555,0.0064698972150105,0.0339015516756814,0.0,0.0,0.870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,152.0,0.18,1.6400434423899,4229.41,54401.0,2.86,218.011,5410.5,1127.7900390625,2827.27001953125,,0.0,,0.0
2010-08-10,25.37,25.37,25.37,25.37,0,0.0248671408029796,0.0091052494423319,-0.0011811023622045,-0.0011818004133002,0.0011818004133002,0.0,0.0,0.0,0.0,25.4,25.23,25.02,25.4,26.1,25.02,25.4,25.23,25.02,25.4,26.1,25.02,0.0,100.0,0.0,0.0246358181557756,0.0173183402270616,0.0064186322568612,0.0091052494423319,0.0,0.0,-0.0268199233716476,0.0431654676258994,0.0084643288996373,-0.0271861403041569,0.0422598092898828,0.0084287073350555,0.0271861403041569,0.0422598092898828,0.0084287073350555,0.0,0.0339015516756814,0.0,0.0,0.870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.18,1.6400434423899,4229.41,54401.0,2.79,218.011,5376.39990234375,1121.06005859375,2800.02001953125,,0.0,,0.0
2010-08-11,25.59,25.59,25.59,25.59,0,0.024901443827978,0.0091052494423319,0.0086716594402838,0.0086342765605069,0.0086342765605069,0.0,0.0,0.0,0.0,25.37,25.4,25.23,25.37,25.4,26.1,25.37,25.4,25.23,25.37,25.4,26.1,0.0,0.0,100.0,0.0248671408029796,0.0246358181557756,0.0173183402270616,0.0091052494423319,0.0091052494423319,0.0,-0.0011811023622045,-0.0268199233716476,0.0431654676258994,-0.0011818004133002,-0.0271861403041569,0.0422598092898828,0.0011818004133002,0.0271861403041569,0.0422598092898828,0.0,0.0,0.0339015516756814,0.0,0.0,0.870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.18,1.6400434423899,4229.41,54401.0,2.72,218.011,5245.2001953125,1089.469970703125,2724.159912109375,,0.0,,0.0
2010-08-12,25.68,25.68,25.68,25.68,0,0.0248880805148245,0.0091052494423319,0.003516998827667,0.003510828650063,0.003510828650063,0.0,0.0,0.0,0.0,25.59,25.37,25.4,25.59,25.37,25.4,25.59,25.37,25.4,25.59,25.37,25.4,0.0,0.0,0.0,0.024901443827978,0.0248671408029796,0.0246358181557756,0.0091052494423319,0.0091052494423319,0.0091052494423319,0.0086716594402838,-0.0011811023622045,-0.0268199233716476,0.0086342765605069,-0.0011818004133002,-0.0271861403041569,0.0086342765605069,0.0011818004133002,0.0271861403041569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.17,1.6400434423899,4229.41,54401.0,2.74,218.011,5266.10009765625,1083.6099853515625,2720.85009765625,,0.0,,0.0
2010-08-13,26.1,26.1,26.1,26.1,0,0.0165116619262803,0.0091052494423319,0.0163551401869159,0.0162228355068873,0.0162228355068873,0.0,0.0,0.0,0.0,25.68,25.59,25.37,25.68,25.59,25.37,25.68,25.59,25.37,25.68,25.59,25.37,0.0,0.0,0.0,0.0248880805148245,0.024901443827978,0.0248671408029796,0.0091052494423319,0.0091052494423319,0.0091052494423319,0.003516998827667,0.0086716594402838,-0.0011811023622045,0.003510828650063,0.0086342765605069,-0.0011818004133002,0.003510828650063,0.0086342765605069,0.0011818004133002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.18,1.6400434423899,4229.41,54401.0,2.68,218.011,5275.39990234375,1079.25,2708.72998046875,,0.0,,0.0
2010-08-16,26.3,26.3,26.3,26.3,0,0.0064661177091242,0.0,0.0076628352490422,0.0076336248550712,0.0076336248550712,0.0,0.0,0.0,0.0,26.1,25.68,25.59,26.1,25.68,25.59,26.1,25.68,25.59,26.1,25.68,25.59,0.0,0.0,0.0,0.0165116619262803,0.0248880805148245,0.024901443827978,0.0091052494423319,0.0091052494423319,0.0091052494423319,0.0163551401869159,0.003516998827667,0.0086716594402838,0.0162228355068873,0.003510828650063,0.0086342765605069,0.0162228355068873,0.003510828650063,0.0086342765605069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.19,1.6400434423899,4229.41,54401.0,2.58,218.312,5276.10009765625,1079.3800048828125,2698.2900390625,,0.0,,0.0
2010-08-17,26.26,26.26,26.26,26.26,0,0.006574170083479,0.0,-0.0015209125475285,-0.0015220703090687,0.0015220703090687,0.0,0.0,0.0,0.0,26.3,26.1,25.68,26.3,26.1,25.68,26.3,26.1,25.68,26.3,26.1,25.68,0.0,0.0,0.0,0.0064661177091242,0.0165116619262803,0.0248880805148245,0.0,0.0091052494423319,0.0091052494423319,0.0076628352490422,0.0163551401869159,0.003516998827667,0.0076336248550712,0.0162228355068873,0.003510828650063,0.0076336248550712,0.0162228355068873,0.003510828650063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,1.6400434423899,4229.41,54401.0,2.64,218.312,5350.60009765625,1092.5400390625,2737.68994140625,,0.0,,0.0
2010-08-18,26.25,26.25,26.25,26.25,0,0.007185989751275,0.0,-0.0003808073115004,-0.0003808798370174,0.0003808798370174,0.0,0.0,0.0,0.0,26.26,26.3,26.1,26.26,26.3,26.1,26.26,26.3,26.1,26.26,26.3,26.1,0.0,0.0,0.0,0.006574170083479,0.0064661177091242,0.0165116619262803,0.0,0.0,0.0091052494423319,-0.0015209125475285,0.0076628352490422,0.0163551401869159,-0.0015220703090687,0.0076336248550712,0.0162228355068873,0.0015220703090687,0.0076336248550712,0.0162228355068873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,1.6400434423899,4229.41,54401.0,2.64,218.312,5302.89990234375,1094.1600341796875,2728.659912109375,,0.0,,0.0
2010-08-19,26.55,26.55,26.55,26.55,0,0.0076000216695365,0.0,0.0114285714285715,0.0113637586503152,0.0113637586503152,0.0,0.0,0.0,0.0,26.25,26.26,26.3,26.25,26.26,26.3,26.25,26.26,26.3,26.25,26.26,26.3,0.0,0.0,0.0,0.007185989751275,0.006574170083479,0.0064661177091242,0.0,0.0,0.0,-0.0003808073115004,-0.0015209125475285,0.0076628352490422,-0.0003808798370174,-0.0015220703090687,0.0076336248550712,0.0003808798370174,0.0015220703090687,0.0076336248550712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.19,1.6400434423899,4229.41,54401.0,2.58,218.312,5211.2998046875,1075.6300048828125,2675.02001953125,,0.0,,0.0
2010-08-20,26.31,26.31,26.31,26.31,0,0.0080542399169722,0.0,-0.0090395480225989,-0.0090806526357465,0.0090806526357465,0.0,0.0,0.0,0.0,26.55,26.25,26.26,26.55,26.25,26.26,26.55,26.25,26.26,26.55,26.25,26.26,0.0,0.0,0.0,0.0076000216695365,0.007185989751275,0.006574170083479,0.0,0.0,0.0,0.0114285714285715,-0.0003808073115004,-0.0015209125475285,0.0113637586503152,-0.0003808798370174,-0.0015220703090687,0.0113637586503152,0.0003808798370174,0.0015220703090687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.19,1.6400434423899,4229.41,54401.0,2.62,218.312,5195.2998046875,1071.68994140625,2643.97998046875,,0.0,,0.0
2010-08-23,26.21,26.21,26.21,26.21,0,0.0075200790668676,0.0,-0.0038008361839604,-0.0038080777168863,0.0038080777168863,0.0,0.0,0.0,0.0,26.31,26.55,26.25,26.31,26.55,26.25,26.31,26.55,26.25,26.31,26.55,26.25,0.0,0.0,0.0,0.0080542399169722,0.0076000216695365,0.007185989751275,0.0,0.0,0.0,-0.0090395480225989,0.0114285714285715,-0.0003808073115004,-0.0090806526357465,0.0113637586503152,-0.0003808798370174,0.0090806526357465,0.0113637586503152,0.0003808798370174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,1.6400434423899,4229.41,54401.0,2.60,218.312,5234.7998046875,1067.3599853515625,2660.840087890625,,0.0,,0.0
2010-08-24,25.86,25.86,25.86,25.86,0,0.0094848556850366,0.0,-0.0133536818008394,-0.0134436439916035,0.0134436439916035,0.0,0.0,0.0,0.0,26.21,26.31,26.55,26.21,26.31,26.55,26.21,26.31,26.55,26.21,26.31,26.55,0.0,0.0,0.0,0.0075200790668676,0.0080542399169722,0.0076000216695365,0.0,0.0,0.0,-0.0038008361839604,-0.0090395480225989,0.0114285714285715,-0.0038080777168863,-0.0090806526357465,0.0113637586503152,0.0038080777168863,0.0090806526357465,0.0113637586503152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,1.6400434423899,4229.41,54401.0,2.50,218.312,5156.0,1051.8699951171875,2614.5400390625,,0.0,,0.0
2010-08-25,25.96,25.96,25.96,25.96,0,0.0099629282528833,0.0,0.0038669760247487,0.0038595184921779,0.0038595184921779,0.0,0.0,0.0,0.0,25.86,26.21,26.31,25.86,26.21,26.31,25.86,26.21,26.31,25.86,26.21,26.31,0.0,0.0,0.0,0.0094848556850366,0.0075200790668676,0.0080542399169722,0.0,0.0,0.0,-0.0133536818008394,-0.0038008361839604,-0.0090395480225989,-0.0134436439916035,-0.0038080777168863,-0.0090806526357465,0.0134436439916035,0.0038080777168863,0.0090806526357465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,1.6400434423899,4229.41,54401.0,2.54,218.312,5109.39990234375,1055.3299560546875,2587.39990234375,,0.0,,0.0
2010-08-26,25.81,25.81,25.81,25.81,0,0.0064489303491325,0.0,-0.0057781201848999,-0.0057948781053668,0.0057948781053668,0.0,0.0,0.0,0.0,25.96,25.86,26.21,25.96,25.86,26.21,25.96,25.86,26.21,25.96,25.86,26.21,0.0,0.0,0.0,0.0099629282528833,0.0094848556850366,0.0075200790668676,0.0,0.0,0.0,0.0038669760247487,-0.0133536818008394,-0.0038008361839604,0.0038595184921779,-0.0134436439916035,-0.0038080777168863,0.0038595184921779,0.0134436439916035,0.0038080777168863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,1.6400434423899,4229.41,54401.0,2.50,218.312,5155.7998046875,1047.219970703125,2606.889892578125,,0.0,,0.0
2010-08-27,25.81,25.81,25.81,25.81,0,0.0065207495157645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,25.96,25.86,25.81,25.96,25.86,25.81,25.96,25.86,25.81,25.96,25.86,0.0,0.0,0.0,0.0064489303491325,0.0099629282528833,0.0094848556850366,0.0,0.0,0.0,-0.0057781201848999,0.0038669760247487,-0.0133536818008394,-0.0057948781053668,0.0038595184921779,-0.0134436439916035,0.0057948781053668,0.0038595184921779,0.0134436439916035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,1.6400434423899,4229.41,54401.0,2.66,218.312,5201.60009765625,1064.5899658203125,2630.35009765625,,0.0,,0.0
2010-08-30,26.01,26.87,26.01,26.87,200,0.0207692381530614,0.0,0.0410693529639676,0.0402484088968775,0.0402484088968775,0.0325293431668397,0.8599999999999994,0.0,0.0,25.81,25.81,25.96,25.81,25.81,25.96,25.81,25.81,25.96,25.81,25.81,25.96,0.0,0.0,0.0,0.0065207495157645,0.0064489303491325,0.0099629282528833,0.0,0.0,0.0,0.0,-0.0057781201848999,0.0038669760247487,0.0,-0.0057948781053668,0.0038595184921779,0.0,0.0057948781053668,0.0038595184921779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,1.6400434423899,4229.41,54401.0,2.54,218.312,5201.60009765625,1048.9200439453125,2616.570068359375,,0.0,,0.0
2010-08-31,26.13,26.13,26.13,26.13,0,0.0246308486432162,0.0087367028672542,-0.0275400074432453,-0.0279263430948788,0.0279263430948788,0.0,0.0,0.0,0.0,26.01,25.81,25.81,26.87,25.81,25.81,26.01,25.81,25.81,26.87,25.81,25.81,200.0,0.0,0.0,0.0207692381530614,0.0065207495157645,0.0064489303491325,0.0,0.0,0.0,0.0410693529639676,0.0,-0.0057781201848999,0.0402484088968775,0.0,-0.0057948781053668,0.0402484088968775,0.0,0.0057948781053668,0.0325293431668397,0.0,0.0,0.8599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,0.19,1.6400434423899,4229.41,54401.0,2.47,218.312,5225.2001953125,1049.3299560546875,2622.949951171875,,0.0,,0.0
2010-09-01,26.31,26.31,26.31,26.31,0,0.0247217206436325,0.0087367028672542,0.0068886337543054,0.0068650155196803,0.0068650155196803,0.0,0.0,0.0,0.0,26.13,26.01,25.81,26.13,26.87,25.81,26.13,26.01,25.81,26.13,26.87,25.81,0.0,200.0,0.0,0.0246308486432162,0.0207692381530614,0.0065207495157645,0.0087367028672542,0.0,0.0,-0.0275400074432453,0.0410693529639676,0.0,-0.0279263430948788,0.0402484088968775,0.0,0.0279263430948788,0.0402484088968775,0.0,0.0,0.0325293431668397,0.0,0.0,0.8599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,0.21,1.6400434423899,4229.41,54401.0,2.58,218.312,5366.39990234375,1080.2900390625,2715.27001953125,,0.0,,0.0
2010-09-02,26.6,26.6,26.6,26.6,0,0.0244198521164177,0.0087367028672542,0.0110224249334853,0.010962120735452,0.010962120735452,0.0,0.0,0.0,0.0,26.31,26.13,26.01,26.31,26.13,26.87,26.31,26.13,26.01,26.31,26.13,26.87,0.0,0.0,200.0,0.0247217206436325,0.0246308486432162,0.0207692381530614,0.0087367028672542,0.0087367028672542,0.0,0.0068886337543054,-0.0275400074432453,0.0410693529639676,0.0068650155196803,-0.0279263430948788,0.0402484088968775,0.0068650155196803,0.0279263430948788,0.0402484088968775,0.0,0.0,0.0325293431668397,0.0,0.0,0.8599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,0.19,1.6400434423899,4229.41,54401.0,2.63,218.312,5371.0,1090.0999755859375,2715.18994140625,,0.0,,0.0
2010-09-03,26.68,27.48,26.68,27.48,148,0.0266470735336172,0.0087367028672542,0.0330827067669172,0.0325472515664951,0.0325472515664951,0.0295442463067257,0.8000000000000007,0.0,0.0,26.6,26.31,26.13,26.6,26.31,26.13,26.6,26.31,26.13,26.6,26.31,26.13,0.0,0.0,0.0,0.0244198521164177,0.0247217206436325,0.0246308486432162,0.0087367028672542,0.0087367028672542,0.0087367028672542,0.0110224249334853,0.0068886337543054,-0.0275400074432453,0.010962120735452,0.0068650155196803,-0.0279263430948788,0.010962120735452,0.0068650155196803,0.0279263430948788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,0.19,1.6400434423899,4229.41,54401.0,2.72,218.312,5428.2001953125,1104.510009765625,2746.22998046875,,0.0,,0.0
2010-09-06,26.72,26.72,26.72,26.72,0,0.0263951597798358,0.011802275046094,-0.0276564774381369,-0.0280461186857037,0.0280461186857037,0.0,0.0,0.0,0.0,26.68,26.6,26.31,27.48,26.6,26.31,26.68,26.6,26.31,27.48,26.6,26.31,148.0,0.0,0.0,0.0266470735336172,0.0244198521164177,0.0247217206436325,0.0087367028672542,0.0087367028672542,0.0087367028672542,0.0330827067669172,0.0110224249334853,0.0068886337543054,0.0325472515664951,0.010962120735452,0.0068650155196803,0.0325472515664951,0.010962120735452,0.0068650155196803,0.0295442463067257,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,17.4,0.19,1.6400434423899,4229.41,54401.0,.,218.312,5439.2001953125,1104.510009765625,2753.60009765625,,0.0,,0.0
2010-09-07,27.24,27.24,27.24,27.24,0,0.0225751251862208,0.0079349681330781,0.0194610778443113,0.0192741326128666,0.0192741326128666,0.0,0.0,0.0,0.0,26.72,26.68,26.6,26.72,27.48,26.6,26.72,26.68,26.6,26.72,27.48,26.6,0.0,148.0,0.0,0.0263951597798358,0.0266470735336172,0.0244198521164177,0.011802275046094,0.0087367028672542,0.0087367028672542,-0.0276564774381369,0.0330827067669172,0.0110224249334853,-0.0280461186857037,0.0325472515664951,0.010962120735452,0.0280461186857037,0.0325472515664951,0.010962120735452,0.0,0.0295442463067257,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,17.4,0.19,1.6400434423899,4229.41,54401.0,2.61,218.312,5407.7998046875,1091.8399658203125,2727.159912109375,,0.0,,0.0
2010-09-08,27.6,27.6,27.54,27.54,0,0.0225832604529171,0.0079349681330781,0.0110132158590308,0.0109530120191971,0.0109530120191971,0.0021762794225956,0.0600000000000022,0.0,0.0,27.24,26.72,26.68,27.24,26.72,27.48,27.24,26.72,26.68,27.24,26.72,27.48,0.0,0.0,148.0,0.0225751251862208,0.0263951597798358,0.0266470735336172,0.0079349681330781,0.011802275046094,0.0087367028672542,0.0194610778443113,-0.0276564774381369,0.0330827067669172,0.0192741326128666,-0.0280461186857037,0.0325472515664951,0.0192741326128666,0.0280461186857037,0.0325472515664951,0.0,0.0,0.0295442463067257,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,29.6,17.4,0.2,1.6400434423899,4229.41,54401.0,2.66,218.312,5429.7001953125,1098.8699951171875,2752.889892578125,,0.0,,0.0
2010-09-09,27.5,27.5,27.5,27.5,0,0.0230110806583558,0.0079564667609154,-0.0014524328249818,-0.0014534886279831,0.0014534886279831,0.0,0.0,0.0,0.0,27.6,27.24,26.72,27.6,27.24,26.72,27.54,27.24,26.72,27.54,27.24,26.72,0.0,0.0,0.0,0.0225832604529171,0.0225751251862208,0.0263951597798358,0.0079349681330781,0.0079349681330781,0.011802275046094,0.0110132158590308,0.0194610778443113,-0.0276564774381369,0.0109530120191971,0.0192741326128666,-0.0280461186857037,0.0109530120191971,0.0192741326128666,0.0280461186857037,0.0021762794225956,0.0,0.0,0.0600000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,17.4,0.19,1.6400434423899,4229.41,54401.0,2.77,218.312,5494.2001953125,1104.1800537109375,2782.429931640625,,0.0,,0.0
2010-09-10,27.42,27.42,27.42,27.42,0,0.0179421989958094,0.0079564667609154,-0.0029090909090908,-0.0029133305383572,0.0029133305383572,0.0,0.0,0.0,0.0,27.5,27.6,27.24,27.5,27.6,27.24,27.5,27.54,27.24,27.5,27.54,27.24,0.0,0.0,0.0,0.0230110806583558,0.0225832604529171,0.0225751251862208,0.0079564667609154,0.0079349681330781,0.0079349681330781,-0.0014524328249818,0.0110132158590308,0.0194610778443113,-0.0014534886279831,0.0109530120191971,0.0192741326128666,0.0014534886279831,0.0109530120191971,0.0192741326128666,0.0,0.0021762794225956,0.0,0.0,0.0600000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,17.4,0.18,1.6400434423899,4229.41,54401.0,2.81,218.312,5501.60009765625,1109.550048828125,2780.39990234375,,0.0,,0.0
2010-09-13,27.65,27.65,27.65,27.65,0,0.0091886237819015,0.0005845032460022,0.0083880379285192,0.0083530538341754,0.0083530538341754,0.0,0.0,0.0,0.0,27.42,27.5,27.6,27.42,27.5,27.6,27.42,27.5,27.54,27.42,27.5,27.54,0.0,0.0,0.0,0.0179421989958094,0.0230110806583558,0.0225832604529171,0.0079564667609154,0.0079564667609154,0.0079349681330781,-0.0029090909090908,-0.0014524328249818,0.0110132158590308,-0.0029133305383572,-0.0014534886279831,0.0109530120191971,0.0029133305383572,0.0014534886279831,0.0109530120191971,0.0,0.0,0.0021762794225956,0.0,0.0,0.0600000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.18,1.6400434423899,4229.41,54401.0,2.74,218.312,5565.5,1121.9000244140625,2805.06005859375,,0.0,,0.0
