timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2019-03-07,437.7,439.6,434.5,435.8,7998,0.0046921435043119,0.0052232684665549,-0.006610439936175,-0.0066323856616487,0.0066323856616487,0.0116692778240195,1.8999999999999773,1.900000000000034,1.3000000000000114,436.1,436.1,437.9,438.8,437.2,438.6,434.9,434.6,434.9,438.7,436.0,436.2,7497.0,31987.0,12996.0,0.0038677663640724,0.0041835628798145,0.0041623213650115,0.0054908049435432,0.0071317018548939,0.0072525522309896,0.0061926605504587,-0.0004585052728106,0.0025281544472535,0.006173564823134,-0.0004586104184943,0.0025249640408942,0.006173564823134,0.0004586104184943,0.0025249640408942,0.0089276087974826,0.0059646884800542,0.0084717163801951,2.599999999999966,0.1000000000000227,1.6999999999999886,0.1000000000000227,1.099999999999966,0.7000000000000455,1.2000000000000457,1.3999999999999773,1.3000000000000114,13675.8,15847.6,2.4,1.81221007526021,4973.048,61939.0,2.64,252.776,7157.60009765625,2748.929931640625,3308.85009765625,325.89,-0.0109559939301973,12.01,-0.0283171521035598
2019-03-08,434.6,435.56,431.2,433.9,4577,0.0051539486500101,0.0049994737819769,-0.0043597980725104,-0.0043693297062145,0.0043693297062145,0.0100605398830728,0.7000000000000455,0.9599999999999796,2.6999999999999886,437.7,436.1,436.1,439.6,438.8,437.2,434.5,434.9,434.6,435.8,438.7,436.0,7998.0,7497.0,31987.0,0.0046921435043119,0.0038677663640724,0.0041835628798145,0.0052232684665549,0.0054908049435432,0.0071317018548939,-0.006610439936175,0.0061926605504587,-0.0004585052728106,-0.0066323856616487,0.006173564823134,-0.0004586104184943,0.0066323856616487,0.006173564823134,0.0004586104184943,0.0116692778240195,0.0089276087974826,0.0059646884800542,1.8999999999999773,2.599999999999966,0.1000000000000227,1.900000000000034,0.1000000000000227,1.099999999999966,1.3000000000000114,1.2000000000000457,1.3999999999999773,13624.2,14168.6,2.4,1.81221007526021,4973.048,61939.0,2.62,252.776,7104.2998046875,2743.070068359375,3283.60009765625,325.2,-0.0021172788364172,11.93,-0.0066611157368858
2019-03-11,435.975,435.975,434.7,435.1,6827,0.0051902611048631,0.0055332268690475,0.0027656141968197,0.0027617969223296,0.0027617969223296,0.0029287642607776,0.875,0.0,0.4000000000000341,434.6,437.7,436.1,435.56,439.6,438.8,431.2,434.5,434.9,433.9,435.8,438.7,4577.0,7998.0,7497.0,0.0051539486500101,0.0046921435043119,0.0038677663640724,0.0049994737819769,0.0052232684665549,0.0054908049435432,-0.0043597980725104,-0.006610439936175,0.0061926605504587,-0.0043693297062145,-0.0066323856616487,0.006173564823134,0.0043693297062145,0.0066323856616487,0.006173564823134,0.0100605398830728,0.0116692778240195,0.0089276087974826,0.7000000000000455,1.8999999999999773,2.599999999999966,0.9599999999999796,1.900000000000034,0.1000000000000227,2.6999999999999886,1.3000000000000114,1.2000000000000457,13011.0,13954.75,2.4,1.81221007526021,4973.048,61939.0,2.64,252.776,7130.60009765625,2783.300048828125,3304.43994140625,326.6,0.0043050430504305,12.1,0.0142497904442582
2019-03-12,436.3,437.025,433.4,435.5,11918,0.0052297482931696,0.0051047269633557,0.0009193288899103,0.000918906565923,0.000918906565923,0.0083293125949888,0.8000000000000114,0.7249999999999659,2.1000000000000227,435.975,434.6,437.7,435.975,435.56,439.6,434.7,431.2,434.5,435.1,433.9,435.8,6827.0,4577.0,7998.0,0.0051902611048631,0.0051539486500101,0.0046921435043119,0.0055332268690475,0.0049994737819769,0.0052232684665549,0.0027656141968197,-0.0043597980725104,-0.006610439936175,0.0027617969223296,-0.0043693297062145,-0.0066323856616487,0.0027617969223296,0.0043693297062145,0.0066323856616487,0.0029287642607776,0.0100605398830728,0.0116692778240195,0.875,0.7000000000000455,1.8999999999999773,0.0,0.9599999999999796,1.900000000000034,0.4000000000000341,2.6999999999999886,1.3000000000000114,11777.2,12973.75,2.4,1.81221007526021,4973.048,61939.0,2.61,252.776,7151.2001953125,2791.52001953125,3303.949951171875,327.5,0.0027556644213104,12.11,0.0008264462809917
2019-03-13,437.7,437.7,435.3,437.1,5343,0.004536789332935,0.0053382007863631,0.0036739380022963,0.0036672055767114,0.0036672055767114,0.0054982956385976,0.5999999999999659,0.0,1.8000000000000114,436.3,435.975,434.6,437.025,435.975,435.56,433.4,434.7,431.2,435.5,435.1,433.9,11918.0,6827.0,4577.0,0.0052297482931696,0.0051902611048631,0.0051539486500101,0.0051047269633557,0.0055332268690475,0.0049994737819769,0.0009193288899103,0.0027656141968197,-0.0043597980725104,0.000918906565923,0.0027617969223296,-0.0043693297062145,0.000918906565923,0.0027617969223296,0.0043693297062145,0.0083293125949888,0.0029287642607776,0.0100605398830728,0.8000000000000114,0.875,0.7000000000000455,0.7249999999999659,0.0,0.9599999999999796,2.1000000000000227,0.4000000000000341,2.6999999999999886,7763.4,13062.75,2.4,1.81221007526021,4973.048,61939.0,2.61,252.776,7159.2001953125,2810.919921875,3323.449951171875,329.7,0.0067175572519082,12.25,0.0115606936416186
2019-03-14,439.6,442.2,439.6,442.2,4971,0.0057677765394552,0.0049927761178596,0.0116678105696637,0.011600266554077,0.011600266554077,0.0058970458938794,2.599999999999966,0.0,0.0,437.7,436.3,435.975,437.7,437.025,435.975,435.3,433.4,434.7,437.1,435.5,435.1,5343.0,11918.0,6827.0,0.004536789332935,0.0052297482931696,0.0051902611048631,0.0053382007863631,0.0051047269633557,0.0055332268690475,0.0036739380022963,0.0009193288899103,0.0027656141968197,0.0036672055767114,0.000918906565923,0.0027617969223296,0.0036672055767114,0.000918906565923,0.0027617969223296,0.0054982956385976,0.0083293125949888,0.0029287642607776,0.5999999999999659,0.8000000000000114,0.875,0.0,0.7249999999999659,0.0,1.8000000000000114,2.1000000000000227,0.4000000000000341,7332.6,12703.35,2.4,1.81221007526021,4973.048,61939.0,2.63,252.776,7185.39990234375,2808.47998046875,3342.030029296875,331.3,0.0048528965726417,12.28,0.0024489795918367
2019-03-15,443.1,443.3,440.7,443.0,10523,0.0042893451409395,0.0041968528099898,0.0018091361374943,0.0018075016217897,0.0018075016217897,0.0058823699030666,0.1000000000000227,0.1999999999999886,2.300000000000012,439.6,437.7,436.3,442.2,437.7,437.025,439.6,435.3,433.4,442.2,437.1,435.5,4971.0,5343.0,11918.0,0.0057677765394552,0.004536789332935,0.0052297482931696,0.0049927761178596,0.0053382007863631,0.0051047269633557,0.0116678105696637,0.0036739380022963,0.0009193288899103,0.011600266554077,0.0036672055767114,0.000918906565923,0.011600266554077,0.0036672055767114,0.000918906565923,0.0058970458938794,0.0054982956385976,0.0083293125949888,2.599999999999966,0.5999999999999659,0.8000000000000114,0.0,0.0,0.7249999999999659,0.0,1.8000000000000114,2.1000000000000227,6727.2,12216.05,2.4,1.81221007526021,4973.048,61939.0,2.59,254.202,7228.2998046875,2822.47998046875,3386.080078125,337.6,0.0190159975852701,12.23,-0.0040716612377849
2019-03-18,444.1,444.4,442.675,443.6,6737,0.0044467359596639,0.0035788992598053,0.001354401805869,0.0013534854310763,0.0013534854310763,0.0038891912731943,0.5,0.2999999999999545,0.9250000000000114,443.1,439.6,437.7,443.3,442.2,437.7,440.7,439.6,435.3,443.0,442.2,437.1,10523.0,4971.0,5343.0,0.0042893451409395,0.0057677765394552,0.004536789332935,0.0041968528099898,0.0049927761178596,0.0053382007863631,0.0018091361374943,0.0116678105696637,0.0036739380022963,0.0018075016217897,0.011600266554077,0.0036672055767114,0.0018075016217897,0.011600266554077,0.0036672055767114,0.0058823699030666,0.0058970458938794,0.0054982956385976,0.1000000000000227,2.599999999999966,0.5999999999999659,0.1999999999999886,0.0,0.0,2.300000000000012,0.0,1.8000000000000114,7916.4,11975.8,2.4,1.81221007526021,4973.048,61939.0,2.60,254.202,7299.2001953125,2832.93994140625,3387.93994140625,338.3,0.0020734597156397,12.51,0.0228945216680294
2019-03-19,442.3,445.6,442.3,443.08,4702,0.0048718203163577,0.0036442926600485,-0.0011722272317403,-0.0011729148274799,0.0011729148274799,0.0074333037387932,0.7799999999999727,2.5200000000000387,0.0,444.1,443.1,439.6,444.4,443.3,442.2,442.675,440.7,439.6,443.6,443.0,442.2,6737.0,10523.0,4971.0,0.0044467359596639,0.0042893451409395,0.0057677765394552,0.0035788992598053,0.0041968528099898,0.0049927761178596,0.001354401805869,0.0018091361374943,0.0116678105696637,0.0013534854310763,0.0018075016217897,0.011600266554077,0.0013534854310763,0.0018075016217897,0.011600266554077,0.0038891912731943,0.0058823699030666,0.0058970458938794,0.5,0.1000000000000227,2.599999999999966,0.2999999999999545,0.1999999999999886,0.0,0.9250000000000114,2.300000000000012,0.0,7898.4,11829.5,2.4,1.81221007526021,4973.048,61939.0,2.61,254.202,7324.0,2832.570068359375,3409.0,338.6,0.0008867868755542,12.57,0.0047961630695443
2019-03-20,441.2,441.3,438.46,438.8,13913,0.0076198041214331,0.0035017249853832,-0.0096596551412836,-0.0097066122476568,0.0097066122476568,0.0064563286924824,2.3999999999999773,0.1000000000000227,0.3400000000000318,442.3,444.1,443.1,445.6,444.4,443.3,442.3,442.675,440.7,443.08,443.6,443.0,4702.0,6737.0,10523.0,0.0048718203163577,0.0044467359596639,0.0042893451409395,0.0036442926600485,0.0035788992598053,0.0041968528099898,-0.0011722272317403,0.001354401805869,0.0018091361374943,-0.0011729148274799,0.0013534854310763,0.0018075016217897,0.0011729148274799,0.0013534854310763,0.0018075016217897,0.0074333037387932,0.0038891912731943,0.0058823699030666,0.7799999999999727,0.5,0.1000000000000227,2.5200000000000387,0.2999999999999545,0.1999999999999886,0.0,0.9250000000000114,2.300000000000012,6455.2,11633.05,2.4,1.81221007526021,4973.048,61939.0,2.54,254.202,7291.0,2824.22998046875,3372.3798828125,333.6,-0.0147666863555817,12.32,-0.0198886237072394
2019-03-21,437.76,437.76,433.9,436.7,9038,0.0048056665823468,0.0036177661335109,-0.0047857793983592,-0.0047972679095599,0.0047972679095599,0.0088567221898259,1.0600000000000025,0.0,2.800000000000012,441.2,442.3,444.1,441.3,445.6,444.4,438.46,442.3,442.675,438.8,443.08,443.6,13913.0,4702.0,6737.0,0.0076198041214331,0.0048718203163577,0.0044467359596639,0.0035017249853832,0.0036442926600485,0.0035788992598053,-0.0096596551412836,-0.0011722272317403,0.001354401805869,-0.0097066122476568,-0.0011729148274799,0.0013534854310763,0.0097066122476568,0.0011729148274799,0.0013534854310763,0.0064563286924824,0.0074333037387932,0.0038891912731943,2.3999999999999773,0.7799999999999727,0.5,0.1000000000000227,2.5200000000000387,0.2999999999999545,0.3400000000000318,0.0,0.9250000000000114,8169.2,11840.6,2.41,1.81221007526021,4973.048,61939.0,2.54,254.202,7355.2998046875,2854.8798828125,3367.39990234375,333.5,-0.0002997601918466,12.24,-0.0064935064935065
2019-03-22,436.7,436.9,428.7,428.7,21466,0.0078574075658091,0.0040296519853353,-0.0183192122738722,-0.0184890868875838,0.0184890868875838,0.0189469623534587,8.0,0.1999999999999886,0.0,437.76,441.2,442.3,437.76,441.3,445.6,433.9,438.46,442.3,436.7,438.8,443.08,9038.0,13913.0,4702.0,0.0048056665823468,0.0076198041214331,0.0048718203163577,0.0036177661335109,0.0035017249853832,0.0036442926600485,-0.0047857793983592,-0.0096596551412836,-0.0011722272317403,-0.0047972679095599,-0.0097066122476568,-0.0011729148274799,0.0047972679095599,0.0097066122476568,0.0011729148274799,0.0088567221898259,0.0064563286924824,0.0074333037387932,1.0600000000000025,2.3999999999999773,0.7799999999999727,0.0,0.1000000000000227,2.5200000000000387,2.800000000000012,0.3400000000000318,0.0,8982.6,11295.0,2.41,1.81221007526021,4973.048,61939.0,2.44,254.202,7207.60009765625,2800.7099609375,3305.72998046875,328.8,-0.0140929535232383,11.88,-0.0294117647058823
2019-03-25,426.3,431.7,426.3,430.8,15643,0.0088441667998163,0.0062958346837424,0.0048985304408677,0.004886571678302,0.004886571678302,0.0125875787902671,4.5,0.8999999999999773,0.0,436.7,437.76,441.2,436.9,437.76,441.3,428.7,433.9,438.46,428.7,436.7,438.8,21466.0,9038.0,13913.0,0.0078574075658091,0.0048056665823468,0.0076198041214331,0.0040296519853353,0.0036177661335109,0.0035017249853832,-0.0183192122738722,-0.0047857793983592,-0.0096596551412836,-0.0184890868875838,-0.0047972679095599,-0.0097066122476568,0.0184890868875838,0.0047972679095599,0.0097066122476568,0.0189469623534587,0.0088567221898259,0.0064563286924824,8.0,1.0600000000000025,2.3999999999999773,0.1999999999999886,0.0,0.1000000000000227,0.0,2.800000000000012,0.3400000000000318,11171.2,11530.9,2.41,1.81221007526021,4973.048,61939.0,2.43,254.202,7177.60009765625,2798.360107421875,3300.47998046875,328.2,-0.0018248175182482,11.85,-0.0025252525252525
2019-03-26,432.0,433.5,430.3,431.62,11413,0.0093439180039891,0.0070693693525227,0.0019034354688951,0.0019016262310841,0.0019016262310841,0.0074091563760425,0.3799999999999954,1.5,1.3199999999999932,426.3,436.7,437.76,431.7,436.9,437.76,426.3,428.7,433.9,430.8,428.7,436.7,15643.0,21466.0,9038.0,0.0088441667998163,0.0078574075658091,0.0048056665823468,0.0062958346837424,0.0040296519853353,0.0036177661335109,0.0048985304408677,-0.0183192122738722,-0.0047857793983592,0.004886571678302,-0.0184890868875838,-0.0047972679095599,0.004886571678302,0.0184890868875838,0.0047972679095599,0.0125875787902671,0.0189469623534587,0.0088567221898259,4.5,8.0,1.0600000000000025,0.8999999999999773,0.1999999999999886,0.0,0.0,0.0,2.800000000000012,12952.4,11878.25,2.4,1.81221007526021,4973.048,61939.0,2.41,254.202,7196.2998046875,2818.4599609375,3319.530029296875,329.6,0.004265691651432,11.92,0.0059071729957806
2019-03-27,432.2,434.4,429.76,431.4,9544,0.0091482298525924,0.0070675405548944,-0.0005097076131783,-0.0005098375582617,0.0005098375582617,0.0107388552848528,0.8000000000000114,2.1999999999999886,1.6399999999999864,432.0,426.3,436.7,433.5,431.7,436.9,430.3,426.3,428.7,431.62,430.8,428.7,11413.0,15643.0,21466.0,0.0093439180039891,0.0088441667998163,0.0078574075658091,0.0070693693525227,0.0062958346837424,0.0040296519853353,0.0019034354688951,0.0048985304408677,-0.0183192122738722,0.0019016262310841,0.004886571678302,-0.0184890868875838,0.0019016262310841,0.004886571678302,0.0184890868875838,0.0074091563760425,0.0125875787902671,0.0189469623534587,0.3799999999999954,4.5,8.0,1.5,0.8999999999999773,0.1999999999999886,1.3199999999999932,0.0,0.0,14294.6,10748.2,2.4,1.81221007526021,4973.048,61939.0,2.39,254.202,7194.2001953125,2805.3701171875,3322.0400390625,328.64,-0.0029126213592234,12.02,0.0083892617449663
2019-03-28,435.0,435.5,431.5,432.1,8281,0.0093515042019361,0.0074338447944969,0.0016226240148355,0.0016213089828316,0.0016213089828316,0.0092272857690748,2.8999999999999773,0.5,0.6000000000000227,432.2,432.0,426.3,434.4,433.5,431.7,429.76,430.3,426.3,431.4,431.62,430.8,9544.0,11413.0,15643.0,0.0091482298525924,0.0093439180039891,0.0088441667998163,0.0070675405548944,0.0070693693525227,0.0062958346837424,-0.0005097076131783,0.0019034354688951,0.0048985304408677,-0.0005098375582617,0.0019016262310841,0.004886571678302,0.0005098375582617,0.0019016262310841,0.004886571678302,0.0107388552848528,0.0074091563760425,0.0125875787902671,0.8000000000000114,0.3799999999999954,4.5,2.1999999999999886,1.5,0.8999999999999773,1.6399999999999864,1.3199999999999932,0.0,13420.8,10649.6,2.41,1.81221007526021,4973.048,61939.0,2.39,254.202,7234.2998046875,2815.43994140625,3320.2900390625,328.0,-0.0019474196689386,11.99,-0.0024958402662229
2019-03-29,434.6,438.5,434.6,438.5,21998,0.0060079262691923,0.0074662871106541,0.014811386253182,0.0147027688743501,0.0147027688743501,0.0089337439899083,3.899999999999977,0.0,0.0,435.0,432.2,432.0,435.5,434.4,433.5,431.5,429.76,430.3,432.1,431.4,431.62,8281.0,9544.0,11413.0,0.0093515042019361,0.0091482298525924,0.0093439180039891,0.0074338447944969,0.0070675405548944,0.0070693693525227,0.0016226240148355,-0.0005097076131783,0.0019034354688951,0.0016213089828316,-0.0005098375582617,0.0019016262310841,0.0016213089828316,0.0005098375582617,0.0019016262310841,0.0092272857690748,0.0107388552848528,0.0074091563760425,2.8999999999999773,0.8000000000000114,0.3799999999999954,0.5,2.1999999999999886,1.5,0.6000000000000227,1.6399999999999864,1.3199999999999932,13269.4,10650.85,2.41,1.81221007526021,4973.048,61939.0,2.41,254.202,7279.2001953125,2834.39990234375,3351.7099609375,329.5,0.0045731707317073,12.11,0.0100083402835695
2019-04-01,440.0,444.88,439.0,442.9,32135,0.00649810889195,0.0059671752514934,0.0100342075256556,0.0099841991169147,0.0099841991169147,0.0133051698041371,2.8999999999999773,1.9800000000000184,1.0,434.6,435.0,432.2,438.5,435.5,434.4,434.6,431.5,429.76,438.5,432.1,431.4,21998.0,8281.0,9544.0,0.0060079262691923,0.0093515042019361,0.0091482298525924,0.0074662871106541,0.0074338447944969,0.0070675405548944,0.014811386253182,0.0016226240148355,-0.0005097076131783,0.0147027688743501,0.0016213089828316,-0.0005098375582617,0.0147027688743501,0.0016213089828316,0.0005098375582617,0.0089337439899083,0.0092272857690748,0.0107388552848528,3.899999999999977,2.8999999999999773,0.8000000000000114,0.0,0.5,2.1999999999999886,0.0,0.6000000000000227,1.6399999999999864,13375.8,11368.6,2.43,1.81221007526021,4973.048,61939.0,2.49,254.202,7317.39990234375,2867.18994140625,3385.3798828125,332.2,0.008194233687405,12.4,0.0239471511147812
2019-04-02,444.0,446.7,443.25,445.8,4345,0.0061716908394729,0.0060784433284317,0.0065477534432152,0.006526410022616,0.006526410022616,0.0077532834037556,1.8000000000000114,0.8999999999999773,0.75,440.0,434.6,435.0,444.88,438.5,435.5,439.0,434.6,431.5,442.9,438.5,432.1,32135.0,21998.0,8281.0,0.00649810889195,0.0060079262691923,0.0093515042019361,0.0059671752514934,0.0074662871106541,0.0074338447944969,0.0100342075256556,0.014811386253182,0.0016226240148355,0.0099841991169147,0.0147027688743501,0.0016213089828316,0.0099841991169147,0.0147027688743501,0.0016213089828316,0.0133051698041371,0.0089337439899083,0.0092272857690748,2.8999999999999773,3.899999999999977,2.8999999999999773,1.9800000000000184,0.0,0.5,1.0,0.0,0.6000000000000227,16674.2,12325.55,2.41,1.81221007526021,4973.048,61939.0,2.48,254.202,7391.10009765625,2867.239990234375,3395.699951171875,331.9,-0.0009030704394943,12.41,0.0008064516129031
2019-04-03,449.54,450.25,447.2,448.4,7726,0.0049023424054331,0.0061093255266815,0.0058322117541498,0.0058152702462363,0.0058152702462363,0.006797062215176,1.1400000000000432,0.7099999999999795,1.1999999999999886,444.0,440.0,434.6,446.7,444.88,438.5,443.25,439.0,434.6,445.8,442.9,438.5,4345.0,32135.0,21998.0,0.0061716908394729,0.00649810889195,0.0060079262691923,0.0060784433284317,0.0059671752514934,0.0074662871106541,0.0065477534432152,0.0100342075256556,0.014811386253182,0.006526410022616,0.0099841991169147,0.0147027688743501,0.006526410022616,0.0099841991169147,0.0147027688743501,0.0077532834037556,0.0133051698041371,0.0089337439899083,1.8000000000000114,2.8999999999999773,3.899999999999977,0.8999999999999773,1.9800000000000184,0.0,0.75,1.0,0.0,15260.6,10943.45,2.41,1.81221007526021,4973.048,61939.0,2.52,254.202,7418.2998046875,2873.39990234375,3435.56005859375,332.4092,0.0015341970473035,12.53,0.0096696212731668
2019-04-04,448.4,449.4,447.3,448.9,12122,0.0050628497515423,0.0056866238621749,0.0011150758251561,0.0011144545898816,0.0011144545898816,0.0046838493124262,0.5,0.5,1.099999999999966,449.54,444.0,440.0,450.25,446.7,444.88,447.2,443.25,439.0,448.4,445.8,442.9,7726.0,4345.0,32135.0,0.0049023424054331,0.0061716908394729,0.00649810889195,0.0061093255266815,0.0060784433284317,0.0059671752514934,0.0058322117541498,0.0065477534432152,0.0100342075256556,0.0058152702462363,0.006526410022616,0.0099841991169147,0.0058152702462363,0.006526410022616,0.0099841991169147,0.006797062215176,0.0077532834037556,0.0133051698041371,1.1400000000000432,1.8000000000000114,2.8999999999999773,0.7099999999999795,0.8999999999999773,1.9800000000000184,1.1999999999999886,0.75,1.0,14897.0,10954.9,2.41,1.81221007526021,4973.048,61939.0,2.51,254.202,7401.89990234375,2879.389892578125,3441.929931640625,333.7,0.0038831656885549,12.59,0.0047885075818037
2019-04-05,450.6,453.275,450.5,452.8,3231,0.0033986736834434,0.005270527510317,0.0086879037647584,0.0086503811010869,0.0086503811010869,0.0061409282634798,2.1999999999999886,0.4749999999999659,0.1000000000000227,448.4,449.54,444.0,449.4,450.25,446.7,447.3,447.2,443.25,448.9,448.4,445.8,12122.0,7726.0,4345.0,0.0050628497515423,0.0049023424054331,0.0061716908394729,0.0056866238621749,0.0061093255266815,0.0060784433284317,0.0011150758251561,0.0058322117541498,0.0065477534432152,0.0011144545898816,0.0058152702462363,0.006526410022616,0.0011144545898816,0.0058152702462363,0.006526410022616,0.0046838493124262,0.006797062215176,0.0077532834037556,0.5,1.1400000000000432,1.8000000000000114,0.5,0.7099999999999795,0.8999999999999773,1.099999999999966,1.1999999999999886,0.75,15665.2,11161.1,2.41,1.81221007526021,4973.048,61939.0,2.50,254.202,7446.89990234375,2892.739990234375,3447.469970703125,318.4,-0.0458495654779742,12.56,-0.0023828435266083
2019-04-08,453.375,455.375,452.1,454.8,12895,0.0027977857505117,0.0049740859246011,0.004416961130742,0.0044072349874078,0.0044072349874078,0.0072178610281682,1.4250000000000114,0.5749999999999886,1.2749999999999773,450.6,448.4,449.54,453.275,449.4,450.25,450.5,447.3,447.2,452.8,448.9,448.4,3231.0,12122.0,7726.0,0.0033986736834434,0.0050628497515423,0.0049023424054331,0.005270527510317,0.0056866238621749,0.0061093255266815,0.0086879037647584,0.0011150758251561,0.0058322117541498,0.0086503811010869,0.0011144545898816,0.0058152702462363,0.0086503811010869,0.0011144545898816,0.0058152702462363,0.0061409282634798,0.0046838493124262,0.006797062215176,2.1999999999999886,0.5,1.1400000000000432,0.4749999999999659,0.5,0.7099999999999795,0.1000000000000227,1.099999999999966,1.1999999999999886,11911.8,11093.8,2.41,1.81221007526021,4973.048,61939.0,2.52,254.202,7451.89990234375,2895.77001953125,3438.06005859375,316.0,-0.007537688442211,12.53,-0.0023885350318472
2019-04-09,455.0,458.2,453.7,453.9,5151,0.0041348893905141,0.0039660729139669,-0.0019788918205805,-0.0019808524139611,0.0019808524139611,0.0098695833494768,1.1000000000000227,3.1999999999999886,0.1999999999999886,453.375,450.6,448.4,455.375,453.275,449.4,452.1,450.5,447.3,454.8,452.8,448.9,12895.0,3231.0,12122.0,0.0027977857505117,0.0033986736834434,0.0050628497515423,0.0049740859246011,0.005270527510317,0.0056866238621749,0.004416961130742,0.0086879037647584,0.0011150758251561,0.0044072349874078,0.0086503811010869,0.0011144545898816,0.0044072349874078,0.0086503811010869,0.0011144545898816,0.0072178610281682,0.0061409282634798,0.0046838493124262,1.4250000000000114,2.1999999999999886,0.5,0.5749999999999886,0.4749999999999659,0.5,1.2749999999999773,0.1000000000000227,1.099999999999966,8063.8,11397.2,2.41,1.81221007526021,4973.048,61939.0,2.51,254.202,7425.60009765625,2878.199951171875,3417.219970703125,315.7,-0.0009493670886076,12.52,-0.0007980845969672
2019-04-10,452.86,453.5,452.4,452.78,7532,0.0046535998337704,0.0042918550247748,-0.0024675038554747,-0.0024705531602601,0.0024705531602601,0.0024285253132258,0.0800000000000409,0.6399999999999864,0.3799999999999954,455.0,453.375,450.6,458.2,455.375,453.275,453.7,452.1,450.5,453.9,454.8,452.8,5151.0,12895.0,3231.0,0.0041348893905141,0.0027977857505117,0.0033986736834434,0.0039660729139669,0.0049740859246011,0.005270527510317,-0.0019788918205805,0.004416961130742,0.0086879037647584,-0.0019808524139611,0.0044072349874078,0.0086503811010869,0.0019808524139611,0.0044072349874078,0.0086503811010869,0.0098695833494768,0.0072178610281682,0.0061409282634798,1.1000000000000227,1.4250000000000114,2.1999999999999886,3.1999999999999886,0.5749999999999886,0.4749999999999659,0.1999999999999886,1.2749999999999773,0.1000000000000227,8225.0,11058.85,2.41,1.81221007526021,4973.048,61939.0,2.48,254.202,7421.89990234375,2888.2099609375,3424.64990234375,315.5,-0.0006335128286347,12.47,-0.003993610223642
2019-04-11,454.0,456.1,453.66,454.9,8337,0.0047655702966402,0.003938631961152,0.0046821856089049,0.0046712582737986,0.0046712582737986,0.0053640649194213,0.8999999999999773,1.2000000000000457,0.339999999999975,452.86,455.0,453.375,453.5,458.2,455.375,452.4,453.7,452.1,452.78,453.9,454.8,7532.0,5151.0,12895.0,0.0046535998337704,0.0041348893905141,0.0027977857505117,0.0042918550247748,0.0039660729139669,0.0049740859246011,-0.0024675038554747,-0.0019788918205805,0.004416961130742,-0.0024705531602601,-0.0019808524139611,0.0044072349874078,0.0024705531602601,0.0019808524139611,0.0044072349874078,0.0024285253132258,0.0098695833494768,0.0072178610281682,0.0800000000000409,1.1000000000000227,1.4250000000000114,0.6399999999999864,3.1999999999999886,0.5749999999999886,0.3799999999999954,0.1999999999999886,1.2749999999999773,8186.2,11168.3,2.41,1.81221007526021,4973.048,61939.0,2.51,254.202,7418.0,2888.320068359375,3435.340087890625,316.3,0.0025356576862123,12.72,0.0200481154771452
2019-04-12,454.7,457.59,454.05,456.3,58661,0.0034948695952813,0.00400073050621,0.0030775994724114,0.0030728733573984,0.0030728733573984,0.007766262544114,1.6000000000000227,1.2899999999999636,0.6499999999999773,454.0,452.86,455.0,456.1,453.5,458.2,453.66,452.4,453.7,454.9,452.78,453.9,8337.0,7532.0,5151.0,0.0047655702966402,0.0046535998337704,0.0041348893905141,0.003938631961152,0.0042918550247748,0.0039660729139669,0.0046821856089049,-0.0024675038554747,-0.0019788918205805,0.0046712582737986,-0.0024705531602601,-0.0019808524139611,0.0046712582737986,0.0024705531602601,0.0019808524139611,0.0053640649194213,0.0024285253132258,0.0098695833494768,0.8999999999999773,0.0800000000000409,1.1000000000000227,1.2000000000000457,0.6399999999999864,3.1999999999999886,0.339999999999975,0.3799999999999954,0.1999999999999886,7429.2,11336.6,2.41,1.81221007526021,4973.048,61939.0,2.56,254.202,7437.10009765625,2907.409912109375,3447.830078125,317.1,0.0025292443882389,12.85,0.0102201257861633
