timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2017-02-16,56.5818,56.5818,56.2167,56.5254,109355,0.011968793443163,0.0059573015201899,-0.0019616325161335,-0.0019635590370273,0.0019635590370273,0.0064735129456581,0.0564000000000035,0.0,0.3086999999999946,56.4698,56.2297,56.4776,56.7875,56.2297,56.5918,56.4698,56.1263,56.4776,56.6365,56.1333,56.4776,64366.0,4609.0,2513.0,0.0123071563057574,0.0137472143553007,0.0138366593149041,0.0070653092022324,0.0074421976975444,0.0080309889144373,0.0089643758695818,-0.0060962222190745,-0.0001150766321849,0.0089244343751266,-0.0061148800485777,-0.0001150832540085,0.0089244343751266,0.0061148800485777,0.0001150832540085,0.0056102491106077,0.0018405786818849,0.0020199990241702,0.1666999999999987,0.0964000000000027,0.0,0.1510000000000033,0.0,0.1141999999999967,0.0,0.0069999999999978,0.0,19389.8,40689.9,0.66,2.13011000365961,4698.367,59494.0,2.45,243.603,7277.89990234375,2347.219970703125,3311.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.75,-0.0217770034843205,0.0137229226589084,0.0099296466494649,0.0110218398059616,0.0189768359515458,0.0020090834932276,0.0005520825247458
2017-02-17,56.06,56.06,55.4958,55.6971,20608,0.0086522942196957,0.0054867602582076,-0.0146535893598276,-0.0147620137079401,0.0147620137079401,0.0101152035234775,0.3629000000000033,0.0,0.2012999999999962,56.5818,56.4698,56.2297,56.5818,56.7875,56.2297,56.2167,56.4698,56.1263,56.5254,56.6365,56.1333,109355.0,64366.0,4609.0,0.011968793443163,0.0123071563057574,0.0137472143553007,0.0059573015201899,0.0070653092022324,0.0074421976975444,-0.0019616325161335,0.0089643758695818,-0.0060962222190745,-0.0019635590370273,0.0089244343751266,-0.0061148800485777,0.0019635590370273,0.0089244343751266,0.0061148800485777,0.0064735129456581,0.0056102491106077,0.0018405786818849,0.0564000000000035,0.1666999999999987,0.0964000000000027,0.0,0.1510000000000033,0.0,0.3086999999999946,0.0,0.0069999999999978,38717.4,43113.45,0.66,2.13011000365961,4698.367,59494.0,2.42,243.603,7300.0,2351.159912109375,3308.81005859375,310.8271,0.0114744175905707,0.0192285224514257,0.0219933481546373,0.0221410628339403,0.0110862470430046,0.0103125066400729,0.0076064418326797,277.5,-0.0115761353517364,0.0148941104088949,0.0137229226589084,0.0099296466494649,0.0220176221410685,0.0189768359515458,0.0020090834932276
2017-02-20,56.2846,56.87,56.2846,56.7561,31722,0.0131218323973655,0.0036349259803269,0.0190135572588161,0.0188350586258977,0.0188350586258977,0.0103469982263647,0.471500000000006,0.1138999999999939,0.0,56.06,56.5818,56.4698,56.06,56.5818,56.7875,55.4958,56.2167,56.4698,55.6971,56.5254,56.6365,20608.0,109355.0,64366.0,0.0086522942196957,0.011968793443163,0.0123071563057574,0.0054867602582076,0.0059573015201899,0.0070653092022324,-0.0146535893598276,-0.0019616325161335,0.0089643758695818,-0.0147620137079401,-0.0019635590370273,0.0089244343751266,0.0147620137079401,0.0019635590370273,0.0089244343751266,0.0101152035234775,0.0064735129456581,0.0056102491106077,0.3629000000000033,0.0564000000000035,0.1666999999999987,0.0,0.0,0.1510000000000033,0.2012999999999962,0.3086999999999946,0.0,40290.2,44040.55,0.66,2.13011000365961,4698.367,59494.0,.,243.603,7299.89990234375,2351.159912109375,3312.389892578125,310.8271,0.0114744175905707,0.0192285224514257,0.0219933481546373,0.0221410628339403,0.0110862470430046,0.0103125066400729,0.0076064418326797,279.5,0.0072072072072071,0.0154095665386127,0.0148941104088949,0.0137229226589084,0.0116436604320633,0.0220176221410685,0.0189768359515458
2017-02-21,56.9965,60.8208,56.5565,57.3401,16330,0.0129468539673808,0.004543250150936,0.0102896428753913,0.0102370648651917,0.0102370648651917,0.0726916972451375,0.3436000000000021,3.480699999999999,0.4399999999999977,56.2846,56.06,56.5818,56.87,56.06,56.5818,56.2846,55.4958,56.2167,56.7561,55.6971,56.5254,31722.0,20608.0,109355.0,0.0131218323973655,0.0086522942196957,0.011968793443163,0.0036349259803269,0.0054867602582076,0.0059573015201899,0.0190135572588161,-0.0146535893598276,-0.0019616325161335,0.0188350586258977,-0.0147620137079401,-0.0019635590370273,0.0188350586258977,0.0147620137079401,0.0019635590370273,0.0103469982263647,0.0101152035234775,0.0064735129456581,0.471500000000006,0.3629000000000033,0.0564000000000035,0.1138999999999939,0.0,0.0,0.0,0.2012999999999962,0.3086999999999946,46132.0,43964.9,0.66,2.13011000365961,4698.367,59494.0,2.43,243.603,7274.7998046875,2365.3798828125,3339.330078125,310.8271,0.0114744175905707,0.0192285224514257,0.0219933481546373,0.0221410628339403,0.0110862470430046,0.0103125066400729,0.0076064418326797,281.5995,0.0075116279069766,0.0160471363473423,0.0154095665386127,0.0148941104088949,0.0071813594086645,0.0116436604320633,0.0220176221410685
2017-02-22,57.7586,58.626,57.6924,57.6924,1259,0.012753496777327,0.0200390307881621,0.006144042301984,0.0061252446305785,0.0061252446305785,0.0160528351227217,0.066200000000002,0.8673999999999964,0.0,56.9965,56.2846,56.06,60.8208,56.87,56.06,56.5565,56.2846,55.4958,57.3401,56.7561,55.6971,16330.0,31722.0,20608.0,0.0129468539673808,0.0131218323973655,0.0086522942196957,0.004543250150936,0.0036349259803269,0.0054867602582076,0.0102896428753913,0.0190135572588161,-0.0146535893598276,0.0102370648651917,0.0188350586258977,-0.0147620137079401,0.0102370648651917,0.0188350586258977,0.0147620137079401,0.0726916972451375,0.0103469982263647,0.0101152035234775,0.3436000000000021,0.471500000000006,0.3629000000000033,3.480699999999999,0.1138999999999939,0.0,0.4399999999999977,0.0,0.2012999999999962,48476.2,41480.8,0.66,2.13011000365961,4698.367,59494.0,2.42,243.603,7302.2998046875,2362.820068359375,3339.27001953125,310.8271,0.0114744175905707,0.0192285224514257,0.0219933481546373,0.0221410628339403,0.0110862470430046,0.0103125066400729,0.0076064418326797,281.5995,0.0075116279069766,0.0160471363473423,0.0154095665386127,0.0148941104088949,0.0071813594086645,0.0116436604320633,0.0220176221410685
2017-02-23,57.5018,57.88,56.8497,57.6408,94524,0.0126434429940393,0.0204421373397912,-0.0008943985689623,-0.0008947987820135,0.0008947987820135,0.0179609586255167,0.1389999999999958,0.2392000000000038,0.6521000000000043,57.7586,56.9965,56.2846,58.626,60.8208,56.87,57.6924,56.5565,56.2846,57.6924,57.3401,56.7561,1259.0,16330.0,31722.0,0.012753496777327,0.0129468539673808,0.0131218323973655,0.0200390307881621,0.004543250150936,0.0036349259803269,0.006144042301984,0.0102896428753913,0.0190135572588161,0.0061252446305785,0.0102370648651917,0.0188350586258977,0.0061252446305785,0.0102370648651917,0.0188350586258977,0.0160528351227217,0.0726916972451375,0.0103469982263647,0.066200000000002,0.3436000000000021,0.471500000000006,0.8673999999999964,3.480699999999999,0.1138999999999939,0.0,0.4399999999999977,0.0,35854.8,35467.05,0.66,2.13011000365961,4698.367,59494.0,2.38,243.603,7271.39990234375,2363.81005859375,3333.9599609375,310.8271,0.0114744175905707,0.0192285224514257,0.0219933481546373,0.0221410628339403,0.0110862470430046,0.0103125066400729,0.0076064418326797,279.605,-0.0070827540531853,0.0164927732248517,0.0160471363473423,0.0154095665386127,0.0074835561189752,0.0071813594086645,0.0116436604320633
2017-02-24,55.651,55.651,55.0216,55.556,25002,0.0215273711380532,0.0209315183012881,-0.0361688248601684,-0.0368391292315533,0.0368391292315533,0.0113742116040092,0.0950000000000059,0.0,0.534399999999998,57.5018,57.7586,56.9965,57.88,58.626,60.8208,56.8497,57.6924,56.5565,57.6408,57.6924,57.3401,94524.0,1259.0,16330.0,0.0126434429940393,0.012753496777327,0.0129468539673808,0.0204421373397912,0.0200390307881621,0.004543250150936,-0.0008943985689623,0.006144042301984,0.0102896428753913,-0.0008947987820135,0.0061252446305785,0.0102370648651917,0.0008947987820135,0.0061252446305785,0.0102370648651917,0.0179609586255167,0.0160528351227217,0.0726916972451375,0.1389999999999958,0.066200000000002,0.3436000000000021,0.2392000000000038,0.8673999999999964,3.480699999999999,0.6521000000000043,0.0,0.4399999999999977,32888.6,31552.65,0.66,2.13011000365961,4698.367,59494.0,2.31,243.603,7243.7001953125,2367.340087890625,3304.090087890625,310.8271,0.0114744175905707,0.0192285224514257,0.0219933481546373,0.0221410628339403,0.0110862470430046,0.0103125066400729,0.0076064418326797,275.077,-0.0161942740651992,0.0126704572692785,0.0164927732248517,0.0160471363473423,0.0071079558248107,0.0074835561189752,0.0071813594086645
2017-02-27,56.1504,56.543,55.5541,56.4065,5295,0.0207570857500376,0.0209780859271169,0.0153088775289798,0.0151928790364243,0.0151928790364243,0.0176440898957637,0.2561000000000035,0.136499999999998,0.5962999999999994,55.651,57.5018,57.7586,55.651,57.88,58.626,55.0216,56.8497,57.6924,55.556,57.6408,57.6924,25002.0,94524.0,1259.0,0.0215273711380532,0.0126434429940393,0.012753496777327,0.0209315183012881,0.0204421373397912,0.0200390307881621,-0.0361688248601684,-0.0008943985689623,0.006144042301984,-0.0368391292315533,-0.0008947987820135,0.0061252446305785,0.0368391292315533,0.0008947987820135,0.0061252446305785,0.0113742116040092,0.0179609586255167,0.0160528351227217,0.0950000000000059,0.1389999999999958,0.066200000000002,0.0,0.2392000000000038,0.8673999999999964,0.534399999999998,0.6521000000000043,0.0,33767.4,31440.4,0.66,2.13011000365961,4698.367,59494.0,2.36,243.603,7253.0,2369.75,3309.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0069907698571671,0.0109189793251864,0.0126704572692785,0.0164927732248517,0.0163268344154313,0.0071079558248107,0.0074835561189752
2017-02-28,56.6549,57.1369,56.4636,56.4636,5345,0.0198735454178834,0.0213263655444546,0.0010122946823503,0.0010117826576058,0.0010117826576058,0.0118539598702569,0.1912999999999982,0.4819999999999993,0.0,56.1504,55.651,57.5018,56.543,55.651,57.88,55.5541,55.0216,56.8497,56.4065,55.556,57.6408,5295.0,25002.0,94524.0,0.0207570857500376,0.0215273711380532,0.0126434429940393,0.0209780859271169,0.0209315183012881,0.0204421373397912,0.0153088775289798,-0.0361688248601684,-0.0008943985689623,0.0151928790364243,-0.0368391292315533,-0.0008947987820135,0.0151928790364243,0.0368391292315533,0.0008947987820135,0.0176440898957637,0.0113742116040092,0.0179609586255167,0.2561000000000035,0.0950000000000059,0.1389999999999958,0.136499999999998,0.0,0.2392000000000038,0.5962999999999994,0.534399999999998,0.6521000000000043,28482.0,31260.55,0.66,2.13011000365961,4698.367,59494.0,2.36,243.603,7263.39990234375,2363.639892578125,3319.610107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0069907698571671,0.0109189793251864,0.0126704572692785,0.0164927732248517,0.0163268344154313,0.0071079558248107,0.0074835561189752
2017-03-01,58.0127,58.4608,58.0127,58.0422,29048,0.0242012137095413,0.0091533586406627,0.0279578347820543,0.0275741494427891,0.0275741494427891,0.0076944920659028,0.0294999999999987,0.4185999999999978,0.0,56.6549,56.1504,55.651,57.1369,56.543,55.651,56.4636,55.5541,55.0216,56.4636,56.4065,55.556,5345.0,5295.0,25002.0,0.0198735454178834,0.0207570857500376,0.0215273711380532,0.0213263655444546,0.0209780859271169,0.0209315183012881,0.0010122946823503,0.0153088775289798,-0.0361688248601684,0.0010117826576058,0.0151928790364243,-0.0368391292315533,0.0010117826576058,0.0151928790364243,0.0368391292315533,0.0118539598702569,0.0176440898957637,0.0113742116040092,0.1912999999999982,0.2561000000000035,0.0950000000000059,0.4819999999999993,0.136499999999998,0.0,0.0,0.5962999999999994,0.534399999999998,26285.0,30628.7,0.57,2.13011000365961,4698.367,59494.0,2.46,243.603,7382.89990234375,2395.9599609375,3390.199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1157,0.0112480144404332,0.0108690502935478,0.0109189793251864,0.0126704572692785,0.0069664477134513,0.0163268344154313,0.0071079558248107
2017-03-02,59.4231,60.7074,58.9782,59.9417,80163,0.0277482496054844,0.0083346307399897,0.0327261888763692,0.0322020909905683,0.0322020909905683,0.0288977175713146,0.5185999999999993,0.7657000000000025,0.4448999999999969,58.0127,56.6549,56.1504,58.4608,57.1369,56.543,58.0127,56.4636,55.5541,58.0422,56.4636,56.4065,29048.0,5345.0,5295.0,0.0242012137095413,0.0198735454178834,0.0207570857500376,0.0091533586406627,0.0213263655444546,0.0209780859271169,0.0279578347820543,0.0010122946823503,0.0153088775289798,0.0275741494427891,0.0010117826576058,0.0151928790364243,0.0275741494427891,0.0010117826576058,0.0151928790364243,0.0076944920659028,0.0118539598702569,0.0176440898957637,0.0294999999999987,0.1912999999999982,0.2561000000000035,0.4185999999999978,0.4819999999999993,0.136499999999998,0.0,0.0,0.5962999999999994,31842.8,30756.55,0.66,2.13011000365961,4698.367,59494.0,2.49,243.603,7382.39990234375,2381.919921875,3384.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6813,0.0055891190675854,0.0116808010855213,0.0108690502935478,0.0109189793251864,0.0111852259181133,0.0069664477134513,0.0163268344154313
2017-03-03,58.8163,58.8163,58.5826,58.5826,130956,0.0223180204397723,0.010316677512333,-0.022673697943168,-0.0229346990179825,0.0229346990179825,0.0039813032097194,0.2336999999999989,0.0,0.0,59.4231,58.0127,56.6549,60.7074,58.4608,57.1369,58.9782,58.0127,56.4636,59.9417,58.0422,56.4636,80163.0,29048.0,5345.0,0.0277482496054844,0.0242012137095413,0.0198735454178834,0.0083346307399897,0.0091533586406627,0.0213263655444546,0.0327261888763692,0.0279578347820543,0.0010122946823503,0.0322020909905683,0.0275741494427891,0.0010117826576058,0.0322020909905683,0.0275741494427891,0.0010117826576058,0.0288977175713146,0.0076944920659028,0.0118539598702569,0.5185999999999993,0.0294999999999987,0.1912999999999982,0.7657000000000025,0.4185999999999978,0.4819999999999993,0.4448999999999969,0.0,0.0,28970.6,32171.25,0.66,2.13011000365961,4698.367,59494.0,2.49,243.603,7374.2998046875,2383.1201171875,3403.389892578125,325.8416,0.048304990137604,0.0119980524664167,0.0192285224514257,0.0219933481546373,0.0114090857492971,0.0110862470430046,0.0103125066400729,282.4149,0.002604361737893,0.0114212182693111,0.0116808010855213,0.0108690502935478,0.0055735578968414,0.0111852259181133,0.0069664477134513
2017-03-06,58.784,58.784,58.3114,58.3414,14382,0.0229882836715411,0.0099118595505154,-0.0041172634877932,-0.0041257627542755,0.0041257627542755,0.0080720944830349,0.4425999999999987,0.0,0.0300000000000011,58.8163,59.4231,58.0127,58.8163,60.7074,58.4608,58.5826,58.9782,58.0127,58.5826,59.9417,58.0422,130956.0,80163.0,29048.0,0.0223180204397723,0.0277482496054844,0.0242012137095413,0.010316677512333,0.0083346307399897,0.0091533586406627,-0.022673697943168,0.0327261888763692,0.0279578347820543,-0.0229346990179825,0.0322020909905683,0.0275741494427891,0.0229346990179825,0.0322020909905683,0.0275741494427891,0.0039813032097194,0.0288977175713146,0.0076944920659028,0.2336999999999989,0.5185999999999993,0.0294999999999987,0.0,0.7657000000000025,0.4185999999999978,0.0,0.4448999999999969,0.0,50161.4,37810.9,0.66,2.13011000365961,4698.367,59494.0,2.49,243.603,7350.10009765625,2375.31005859375,3387.4599609375,321.8285,-0.0123161069673117,0.0166459922194615,0.0119980524664167,0.0192285224514257,0.0471745646840852,0.0114090857492971,0.0110862470430046,282.0,-0.0014691151210506,0.0107009149863698,0.0114212182693111,0.0116808010855213,0.0026009762645862,0.0055735578968414,0.0111852259181133
2017-03-07,58.4983,58.7256,58.4837,58.6995,14875,0.0227823619143412,0.0089715447672936,0.006138008343989,0.0061192475011074,0.0061192475011074,0.0041276646725104,0.2012,0.0260999999999995,0.0146000000000015,58.784,58.8163,59.4231,58.784,58.8163,60.7074,58.3114,58.5826,58.9782,58.3414,58.5826,59.9417,14382.0,130956.0,80163.0,0.0229882836715411,0.0223180204397723,0.0277482496054844,0.0099118595505154,0.010316677512333,0.0083346307399897,-0.0041172634877932,-0.022673697943168,0.0327261888763692,-0.0041257627542755,-0.0229346990179825,0.0322020909905683,0.0041257627542755,0.0229346990179825,0.0322020909905683,0.0080720944830349,0.0039813032097194,0.0288977175713146,0.4425999999999987,0.2336999999999989,0.5185999999999993,0.0,0.0,0.7657000000000025,0.0300000000000011,0.0,0.4448999999999969,51978.8,37646.5,0.66,2.13011000365961,4698.367,59494.0,2.52,243.603,7339.0,2368.389892578125,3385.1201171875,321.8285,-0.0123161069673117,0.0166459922194615,0.0119980524664167,0.0192285224514257,0.0471745646840852,0.0114090857492971,0.0110862470430046,280.25,-0.0062056737588652,0.0047451949623354,0.0107009149863698,0.0114212182693111,0.001470195328766,0.0026009762645862,0.0055735578968414
2017-03-08,58.1334,58.1334,57.6176,58.1334,72113,0.0206812811174484,0.0084605854745864,-0.0096440344466306,-0.0096908393151065,0.0096908393151065,0.0089122930102933,0.0,0.0,0.5157999999999987,58.4983,58.784,58.8163,58.7256,58.784,58.8163,58.4837,58.3114,58.5826,58.6995,58.3414,58.5826,14875.0,14382.0,130956.0,0.0227823619143412,0.0229882836715411,0.0223180204397723,0.0089715447672936,0.0099118595505154,0.010316677512333,0.006138008343989,-0.0041172634877932,-0.022673697943168,0.0061192475011074,-0.0041257627542755,-0.0229346990179825,0.0061192475011074,0.0041257627542755,0.0229346990179825,0.0041276646725104,0.0080720944830349,0.0039813032097194,0.2012,0.4425999999999987,0.2336999999999989,0.0260999999999995,0.0,0.0,0.0146000000000015,0.0300000000000011,0.0,53884.8,34255.5,0.66,2.13011000365961,4698.367,59494.0,2.57,243.603,7334.60009765625,2362.97998046875,3389.6201171875,321.8285,-0.0123161069673117,0.0166459922194615,0.0119980524664167,0.0192285224514257,0.0471745646840852,0.0114090857492971,0.0110862470430046,281.2177,0.0034529884032112,0.0066452754445847,0.0047451949623354,0.0107009149863698,0.0062250089858443,0.001470195328766,0.0026009762645862
2017-03-09,57.9405,57.9405,57.7454,57.9405,3513,0.0106633473252335,0.008546364278518,-0.0033182301396443,-0.0033237476742884,0.0033237476742884,0.0033729293710879,0.0,0.0,0.1951000000000036,58.1334,58.4983,58.784,58.1334,58.7256,58.784,57.6176,58.4837,58.3114,58.1334,58.6995,58.3414,72113.0,14875.0,14382.0,0.0206812811174484,0.0227823619143412,0.0229882836715411,0.0084605854745864,0.0089715447672936,0.0099118595505154,-0.0096440344466306,0.006138008343989,-0.0041172634877932,-0.0096908393151065,0.0061192475011074,-0.0041257627542755,0.0096908393151065,0.0061192475011074,0.0041257627542755,0.0089122930102933,0.0041276646725104,0.0080720944830349,0.0,0.2012,0.4425999999999987,0.0,0.0260999999999995,0.0,0.5157999999999987,0.0146000000000015,0.0300000000000011,62497.8,37396.3,0.66,2.13011000365961,4698.367,59494.0,2.60,243.603,7315.0,2364.8701171875,3409.889892578125,321.8285,-0.0123161069673117,0.0166459922194615,0.0119980524664167,0.0192285224514257,0.0471745646840852,0.0114090857492971,0.0110862470430046,280.75,-0.0016631243339234,0.0046781579673034,0.0066452754445847,0.0047451949623354,0.0034470405267878,0.0062250089858443,0.001470195328766
2017-03-10,58.046,58.893,57.352,57.4821,188129,0.0061357723898227,0.0036909137205894,-0.0079115644497371,-0.0079430269305927,0.0079430269305927,0.026514521543435,0.5638999999999967,0.8470000000000013,0.1301000000000058,57.9405,58.1334,58.4983,57.9405,58.1334,58.7256,57.7454,57.6176,58.4837,57.9405,58.1334,58.6995,3513.0,72113.0,14875.0,0.0106633473252335,0.0206812811174484,0.0227823619143412,0.008546364278518,0.0084605854745864,0.0089715447672936,-0.0033182301396443,-0.0096440344466306,0.006138008343989,-0.0033237476742884,-0.0096908393151065,0.0061192475011074,0.0033237476742884,0.0096908393151065,0.0061192475011074,0.0033729293710879,0.0089122930102933,0.0041276646725104,0.0,0.0,0.2012,0.0,0.0,0.0260999999999995,0.1951000000000036,0.5157999999999987,0.0146000000000015,47167.8,36936.1,0.66,2.13011000365961,4698.367,59494.0,2.58,243.603,7343.10009765625,2372.60009765625,3416.27001953125,321.8285,-0.0123161069673117,0.0166459922194615,0.0119980524664167,0.0192285224514257,0.0471745646840852,0.0114090857492971,0.0110862470430046,280.75,-0.0016631243339234,0.0046781579673034,0.0066452754445847,0.0047451949623354,0.0034470405267878,0.0062250089858443,0.001470195328766
2017-03-13,57.4648,57.9675,48.7829,57.5424,28770,0.0064916020909614,0.0079493153859831,0.0010490222173511,0.0010484723780404,0.0010484723780404,0.1725026670518351,0.0776000000000038,0.4251000000000005,8.681899999999999,58.046,57.9405,58.1334,58.893,57.9405,58.1334,57.352,57.7454,57.6176,57.4821,57.9405,58.1334,188129.0,3513.0,72113.0,0.0061357723898227,0.0106633473252335,0.0206812811174484,0.0036909137205894,0.008546364278518,0.0084605854745864,-0.0079115644497371,-0.0033182301396443,-0.0096440344466306,-0.0079430269305927,-0.0033237476742884,-0.0096908393151065,0.0079430269305927,0.0033237476742884,0.0096908393151065,0.026514521543435,0.0033729293710879,0.0089122930102933,0.5638999999999967,0.0,0.0,0.8470000000000013,0.0,0.0,0.1301000000000058,0.1951000000000036,0.5157999999999987,58602.4,45705.35,0.66,2.13011000365961,4698.367,59494.0,2.62,243.603,7367.10009765625,2373.469970703125,3415.489990234375,321.8285,-0.0123161069673117,0.0166459922194615,0.0119980524664167,0.0192285224514257,0.0471745646840852,0.0114090857492971,0.0110862470430046,282.75,0.0071237756010684,0.0038773863703519,0.0046781579673034,0.0066452754445847,0.0016645088605046,0.0034470405267878,0.0062250089858443
2017-03-14,57.6818,57.7485,57.1454,57.3808,17605,0.0042955452317573,0.0469576138379807,-0.002808363919475,-0.0028123147721155,0.0028123147721155,0.0104984779760249,0.3010000000000019,0.0666999999999973,0.2353999999999985,57.4648,58.046,57.9405,57.9675,58.893,57.9405,48.7829,57.352,57.7454,57.5424,57.4821,57.9405,28770.0,188129.0,3513.0,0.0064916020909614,0.0061357723898227,0.0106633473252335,0.0079493153859831,0.0036909137205894,0.008546364278518,0.0010490222173511,-0.0079115644497371,-0.0033182301396443,0.0010484723780404,-0.0079430269305927,-0.0033237476742884,0.0010484723780404,0.0079430269305927,0.0033237476742884,0.1725026670518351,0.026514521543435,0.0033729293710879,0.0776000000000038,0.5638999999999967,0.0,0.4251000000000005,0.8470000000000013,0.0,8.681899999999999,0.1301000000000058,0.1951000000000036,61480.0,47018.2,0.66,2.13011000365961,4698.367,59494.0,2.60,243.603,7357.89990234375,2365.449951171875,3399.429931640625,322.2,0.001154341520406,0.0213585964367489,0.0166459922194615,0.0119980524664167,0.0123925787512039,0.0471745646840852,0.0114090857492971,284.0,0.0044208664898319,0.0051398601057372,0.0038773863703519,0.0046781579673034,0.0070985213776771,0.0016645088605046,0.0034470405267878
2017-03-15,57.5482,57.9415,57.5482,57.9415,22544,0.0066241882709927,0.0470291297405067,0.0097715612190836,0.0097241282604822,0.0097241282604822,0.0068110233281815,0.3932999999999964,0.0,0.0,57.6818,57.4648,58.046,57.7485,57.9675,58.893,57.1454,48.7829,57.352,57.3808,57.5424,57.4821,17605.0,28770.0,188129.0,0.0042955452317573,0.0064916020909614,0.0061357723898227,0.0469576138379807,0.0079493153859831,0.0036909137205894,-0.002808363919475,0.0010490222173511,-0.0079115644497371,-0.0028123147721155,0.0010484723780404,-0.0079430269305927,0.0028123147721155,0.0010484723780404,0.0079430269305927,0.0104984779760249,0.1725026670518351,0.026514521543435,0.3010000000000019,0.0776000000000038,0.5638999999999967,0.0666999999999973,0.4251000000000005,0.8470000000000013,0.2353999999999985,8.681899999999999,0.1301000000000058,62026.0,47668.0,0.66,2.13011000365961,4698.367,59494.0,2.51,243.801,7368.60009765625,2385.260009765625,3409.320068359375,322.2,0.001154341520406,0.0213585964367489,0.0166459922194615,0.0119980524664167,0.0123925787512039,0.0471745646840852,0.0114090857492971,284.0,0.0,0.0053212183245007,0.0051398601057372,0.0038773863703519,0.0044111231649761,0.0070985213776771,0.0016645088605046
2017-03-16,58.2037,58.2037,57.9103,58.0416,90712,0.0065005837350061,0.0470037848399018,0.0017276045666752,0.0017261139744281,0.0017261139744281,0.0050536649231139,0.1620999999999952,0.0,0.131300000000003,57.5482,57.6818,57.4648,57.9415,57.7485,57.9675,57.5482,57.1454,48.7829,57.9415,57.3808,57.5424,22544.0,17605.0,28770.0,0.0066241882709927,0.0042955452317573,0.0064916020909614,0.0470291297405067,0.0469576138379807,0.0079493153859831,0.0097715612190836,-0.002808363919475,0.0010490222173511,0.0097241282604822,-0.0028123147721155,0.0010484723780404,0.0097241282604822,0.0028123147721155,0.0010484723780404,0.0068110233281815,0.0104984779760249,0.1725026670518351,0.3932999999999964,0.3010000000000019,0.0776000000000038,0.0,0.0666999999999973,0.4251000000000005,0.0,0.2353999999999985,8.681899999999999,52112.2,45576.9,0.66,2.13011000365961,4698.367,59494.0,2.53,243.801,7416.0,2381.3798828125,3439.9599609375,322.2,0.001154341520406,0.0213585964367489,0.0166459922194615,0.0119980524664167,0.0123925787512039,0.0471745646840852,0.0114090857492971,285.5,0.005281690140845,0.0035058273557077,0.0053212183245007,0.0051398601057372,0.0,0.0044111231649761,0.0070985213776771
