timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2017-11-22,169.7,169.7,168.4,168.6,694,0.0121381846731255,0.0060605810647058,-0.014592908809516,-0.0147004326423483,0.0147004326423483,0.0076900704319541,1.0999999999999943,0.0,0.1999999999999886,170.5,169.1,169.65,171.8,171.6,170.6,170.3985,169.1,168.75,171.0968,171.4036,168.9,1327.0,752.0,22871.0,0.0095009994410398,0.0093555866347323,0.0063444411527785,0.0060639473565087,0.0053365018911466,0.0046819803721173,-0.0017899273994245,0.0148229721728834,-0.0099648300117232,-0.001791531233589,0.014714185629938,-0.0100148112438242,0.001791531233589,0.014714185629938,0.0100148112438242,0.0081911980105859,0.0146759311493272,0.0109033053049394,0.5968000000000018,2.303600000000017,0.75,0.7032000000000096,0.1963999999999828,0.9499999999999886,0.1014999999999872,0.0,0.1500000000000056,8812.4,19297.95,1.16,2.13011000365961,5069.624,60674.0,2.32,246.669,7419.0,2597.080078125,3562.64990234375,7484.9999,-0.0134791567122187,0.0123727213959191,0.0120759184754275,0.0070483546057119,0.000239978481368,0.0250129265535006,0.005951919084158,427.3333,-0.0015577102803737,0.0059931296412126,0.0061478971180071,0.0043273679204434,0.0025286616615564,0.0073328880860415,0.0086926425426162
2017-11-23,168.8,169.2,168.8,168.95,276,0.0114184655191549,0.0063286967530273,0.0020759193357058,0.0020737675925438,0.0020737675925438,0.002366865010266,0.1499999999999772,0.25,0.0,169.7,170.5,169.1,169.7,171.8,171.6,168.4,170.3985,169.1,168.6,171.0968,171.4036,694.0,1327.0,752.0,0.0121381846731255,0.0095009994410398,0.0093555866347323,0.0060605810647058,0.0060639473565087,0.0053365018911466,-0.014592908809516,-0.0017899273994245,0.0148229721728834,-0.0147004326423483,-0.001791531233589,0.014714185629938,0.0147004326423483,0.001791531233589,0.014714185629938,0.0076900704319541,0.0081911980105859,0.0146759311493272,1.0999999999999943,0.5968000000000018,2.303600000000017,0.0,0.7032000000000096,0.1963999999999828,0.1999999999999886,0.1014999999999872,0.0,7655.4,18059.55,1.16,2.13011000365961,5069.624,60674.0,.,246.669,7417.2001953125,2597.080078125,3572.070068359375,7469.9999,-0.0020040080428057,0.0142968408140458,0.0123727213959191,0.0120759184754275,0.0135708252198315,0.000239978481368,0.0250129265535006,427.5874,0.0005946178310933,0.0059966554856279,0.0059931296412126,0.0061478971180071,0.0015589247724142,0.0025286616615564,0.0073328880860415
2017-11-24,169.0,169.95,168.7,169.4256,1250,0.0105604387490659,0.0057984486258763,0.0028150340337378,0.0028110792456026,0.0028110792456026,0.0073822865902023,0.4256000000000028,0.5243999999999858,0.3000000000000113,168.8,169.7,170.5,169.2,169.7,171.8,168.8,168.4,170.3985,168.95,168.6,171.0968,276.0,694.0,1327.0,0.0114184655191549,0.0121381846731255,0.0095009994410398,0.0063286967530273,0.0060605810647058,0.0060639473565087,0.0020759193357058,-0.014592908809516,-0.0017899273994245,0.0020737675925438,-0.0147004326423483,-0.001791531233589,0.0020737675925438,0.0147004326423483,0.001791531233589,0.002366865010266,0.0076900704319541,0.0081911980105859,0.1499999999999772,1.0999999999999943,0.5968000000000018,0.25,0.0,0.7032000000000096,0.0,0.1999999999999886,0.1014999999999872,5184.0,17343.35,1.16,2.13011000365961,5069.624,60674.0,2.34,246.669,7409.60009765625,2602.419921875,3581.22998046875,7490.2199,0.0027068273454728,0.0141724055151636,0.0142968408140458,0.0123727213959191,0.0020060187536932,0.0135708252198315,0.000239978481368,427.0,-0.0013737542312987,0.005884357669782,0.0059966554856279,0.0059931296412126,0.0005944411159593,0.0015589247724142,0.0025286616615564
2017-11-27,169.2,170.5,169.0,170.2573,2041,0.0078499933409136,0.0053830928834276,0.0049089393810615,0.0048969298248909,0.0048969298248909,0.0088365818004979,1.057299999999998,0.2427000000000134,0.1999999999999886,169.0,168.8,169.7,169.95,169.2,169.7,168.7,168.8,168.4,169.4256,168.95,168.6,1250.0,276.0,694.0,0.0105604387490659,0.0114184655191549,0.0121381846731255,0.0057984486258763,0.0063286967530273,0.0060605810647058,0.0028150340337378,0.0020759193357058,-0.014592908809516,0.0028110792456026,0.0020737675925438,-0.0147004326423483,0.0028110792456026,0.0020737675925438,0.0147004326423483,0.0073822865902023,0.002366865010266,0.0076900704319541,0.4256000000000028,0.1499999999999772,1.0999999999999943,0.5243999999999858,0.25,0.0,0.3000000000000113,0.0,0.1999999999999886,859.8,16102.45,1.16,2.13011000365961,5069.624,60674.0,2.32,246.669,7383.89990234375,2601.419921875,3564.02001953125,7507.7299,0.0023377150782983,0.0140790986605857,0.0141724055151636,0.0142968408140458,0.0027031704858391,0.0020060187536932,0.0135708252198315,427.6088,0.0014257611241217,0.0036579221708108,0.005884357669782,0.0059966554856279,0.0013746986967173,0.0005944411159593,0.0015589247724142
2017-11-28,168.4,171.0,168.4,169.745,3955,0.0078864236977273,0.0043673502124591,-0.0030089752392407,-0.0030135113067978,0.0030135113067978,0.0153214546944334,1.3449999999999989,1.2549999999999957,0.0,169.2,169.0,168.8,170.5,169.95,169.2,169.0,168.7,168.8,170.2573,169.4256,168.95,2041.0,1250.0,276.0,0.0078499933409136,0.0105604387490659,0.0114184655191549,0.0053830928834276,0.0057984486258763,0.0063286967530273,0.0049089393810615,0.0028150340337378,0.0020759193357058,0.0048969298248909,0.0028110792456026,0.0020737675925438,0.0048969298248909,0.0028110792456026,0.0020737675925438,0.0088365818004979,0.0073822865902023,0.002366865010266,1.057299999999998,0.4256000000000028,0.1499999999999772,0.2427000000000134,0.5243999999999858,0.25,0.1999999999999886,0.3000000000000113,0.0,1117.6,16124.0,1.16,2.13011000365961,5069.624,60674.0,2.34,246.669,7460.7001953125,2627.0400390625,3583.489990234375,7491.4199,-0.002172427646871,0.006666565236025,0.0140790986605857,0.0141724055151636,0.0023349868734212,0.0027031704858391,0.0020060187536932,429.0,0.0032534409956015,0.0017731531806229,0.0036579221708108,0.005884357669782,0.0014247456917915,0.0013746986967173,0.0005944411159593
2017-11-29,171.3125,171.75,171.2,171.6,1321,0.0050294772846004,0.0055827617862841,0.0109281569412942,0.0108688761298672,0.0108688761298672,0.0032074673948171,0.2874999999999943,0.1500000000000056,0.1125000000000113,168.4,169.2,169.0,171.0,170.5,169.95,168.4,169.0,168.7,169.745,170.2573,169.4256,3955.0,2041.0,1250.0,0.0078864236977273,0.0078499933409136,0.0105604387490659,0.0043673502124591,0.0053830928834276,0.0057984486258763,-0.0030089752392407,0.0049089393810615,0.0028150340337378,-0.0030135113067978,0.0048969298248909,0.0028110792456026,0.0030135113067978,0.0048969298248909,0.0028110792456026,0.0153214546944334,0.0088365818004979,0.0073822865902023,1.3449999999999989,1.057299999999998,0.4256000000000028,1.2549999999999957,0.2427000000000134,0.5243999999999858,0.0,0.1999999999999886,0.3000000000000113,1643.2,15162.7,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7393.60009765625,2626.070068359375,3589.909912109375,7600.7599,0.014595363957639,0.0065831967196754,0.006666565236025,0.0140790986605857,0.0021747907909381,0.0023349868734212,0.0027031704858391,427.4,-0.0037296037296037,0.0020102608029223,0.0017731531806229,0.0036579221708108,0.0032481600076007,0.0014247456917915,0.0013746986967173
2017-11-30,170.9,173.1,170.75,172.8,6236,0.0051507175411357,0.0052577080948818,0.006993006993007,0.0069686693160934,0.0069686693160934,0.013668963731264,1.9000000000000057,0.2999999999999829,0.1500000000000056,171.3125,168.4,169.2,171.75,171.0,170.5,171.2,168.4,169.0,171.6,169.745,170.2573,1321.0,3955.0,2041.0,0.0050294772846004,0.0078864236977273,0.0078499933409136,0.0055827617862841,0.0043673502124591,0.0053830928834276,0.0109281569412942,-0.0030089752392407,0.0049089393810615,0.0108688761298672,-0.0030135113067978,0.0048969298248909,0.0108688761298672,0.0030135113067978,0.0048969298248909,0.0032074673948171,0.0153214546944334,0.0088365818004979,0.2874999999999943,1.3449999999999989,1.057299999999998,0.1500000000000056,1.2549999999999957,0.2427000000000134,0.1125000000000113,0.0,0.1999999999999886,1768.6,12827.4,1.16,2.13011000365961,5069.624,60674.0,2.42,246.669,7326.7001953125,2647.580078125,3569.929931640625,7599.9999,-9.999000231541988e-05,0.0067890019485447,0.0065831967196754,0.006666565236025,0.0144898768098722,0.0021747907909381,0.0023349868734212,427.8,0.0009358914365933,0.0026823837017982,0.0020102608029223,0.0017731531806229,0.0037365760429697,0.0032481600076007,0.0014247456917915
2017-12-01,173.4,173.4,170.0,172.6164,153,0.0057284958651056,0.0063809944426184,-0.0010625,-0.0010630648532649,0.0010630648532649,0.0198026272961797,0.783600000000007,0.0,2.6163999999999987,170.9,171.3125,168.4,173.1,171.75,171.0,170.75,171.2,168.4,172.8,171.6,169.745,6236.0,1321.0,3955.0,0.0051507175411357,0.0050294772846004,0.0078864236977273,0.0052577080948818,0.0055827617862841,0.0043673502124591,0.006993006993007,0.0109281569412942,-0.0030089752392407,0.0069686693160934,0.0108688761298672,-0.0030135113067978,0.0069686693160934,0.0108688761298672,0.0030135113067978,0.013668963731264,0.0032074673948171,0.0153214546944334,1.9000000000000057,0.2874999999999943,1.3449999999999989,0.2999999999999829,0.1500000000000056,1.2549999999999957,0.1500000000000056,0.1125000000000113,0.0,2960.6,12023.3,1.07,2.13011000365961,5069.624,60674.0,2.37,246.669,7300.5,2642.219970703125,3527.550048828125,7524.9999,-0.0098684211824792,0.0064792094891273,0.0067890019485447,0.0065831967196754,9.999500164895976e-05,0.0144898768098722,0.0021747907909381,425.8525,-0.004552360916316,0.0027045284178457,0.0026823837017982,0.0020102608029223,0.0009354537632579,0.0037365760429697,0.0032481600076007
2017-12-04,171.8,173.2783,171.8,172.7055,760,0.0058396462834872,0.0080667894985127,0.000516173434274,0.0005160402625913,0.0005160402625913,0.0085679629434121,0.9054999999999892,0.5728000000000009,0.0,173.4,170.9,171.3125,173.4,173.1,171.75,170.0,170.75,171.2,172.6164,172.8,171.6,153.0,6236.0,1321.0,0.0057284958651056,0.0051507175411357,0.0050294772846004,0.0063809944426184,0.0052577080948818,0.0055827617862841,-0.0010625,0.006993006993007,0.0109281569412942,-0.0010630648532649,0.0069686693160934,0.0108688761298672,0.0010630648532649,0.0069686693160934,0.0108688761298672,0.0198026272961797,0.013668963731264,0.0032074673948171,0.783600000000007,1.9000000000000057,0.2874999999999943,0.0,0.2999999999999829,0.1500000000000056,2.6163999999999987,0.1500000000000056,0.1125000000000113,2741.2,10884.1,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7339.0,2639.43994140625,3576.219970703125,7522.4999,-0.0003322259180362,0.0088630086227292,0.0064792094891273,0.0067890019485447,0.0099174367884877,9.999500164895976e-05,0.0144898768098722,428.1,0.0052776489512214,0.0034200870338997,0.0027045284178457,0.0026823837017982,0.0045627544667296,0.0009354537632579,0.0037365760429697
2017-12-05,173.6,174.4,172.7,174.3,5056,0.0052986948441718,0.0080458591349843,0.0092324795678193,0.0091901207466937,0.0091901207466937,0.0097955263222464,0.700000000000017,0.0999999999999943,0.9000000000000057,171.8,173.4,170.9,173.2783,173.4,173.1,171.8,170.0,170.75,172.7055,172.6164,172.8,760.0,153.0,6236.0,0.0058396462834872,0.0057284958651056,0.0051507175411357,0.0080667894985127,0.0063809944426184,0.0052577080948818,0.000516173434274,-0.0010625,0.006993006993007,0.0005160402625913,-0.0010630648532649,0.0069686693160934,0.0005160402625913,0.0010630648532649,0.0069686693160934,0.0085679629434121,0.0198026272961797,0.013668963731264,0.9054999999999892,0.783600000000007,1.9000000000000057,0.5728000000000009,0.0,0.2999999999999829,0.0,2.6163999999999987,0.1500000000000056,2485.0,9930.1,1.16,2.13011000365961,5069.624,60674.0,2.36,246.669,7327.5,2629.570068359375,3570.570068359375,7542.7259,0.0026887338343468,0.0088372743090143,0.0088630086227292,0.0064792094891273,0.0003322811172926,0.0099174367884877,9.999500164895976e-05,427.2426,-0.0020028030833918,0.0042909796416729,0.0034200870338997,0.0027045284178457,0.0052637709693248,0.0045627544667296,0.0009354537632579
2017-12-06,172.7,174.3,172.5,173.4901,844,0.0057469347341505,0.0073975626000101,-0.0046465863453815,-0.0046574152858066,0.0046574152858066,0.0103807160545608,0.7901000000000238,0.809899999999999,0.1999999999999886,173.6,171.8,173.4,174.4,173.2783,173.4,172.7,171.8,170.0,174.3,172.7055,172.6164,5056.0,760.0,153.0,0.0052986948441718,0.0058396462834872,0.0057284958651056,0.0080458591349843,0.0080667894985127,0.0063809944426184,0.0092324795678193,0.000516173434274,-0.0010625,0.0091901207466937,0.0005160402625913,-0.0010630648532649,0.0091901207466937,0.0005160402625913,0.0010630648532649,0.0097955263222464,0.0085679629434121,0.0198026272961797,0.700000000000017,0.9054999999999892,0.783600000000007,0.0999999999999943,0.5728000000000009,0.0,0.9000000000000057,0.0,2.6163999999999987,2705.2,8716.95,1.16,2.13011000365961,5069.624,60674.0,2.33,246.669,7348.0,2629.27001953125,3561.570068359375,7587.9499,0.0059957103836956,0.0087510781683831,0.0088372743090143,0.0088630086227292,0.0026851256557051,0.0003322811172926,0.0099174367884877,425.3,-0.0045468312382705,0.0040003839532728,0.0042909796416729,0.0034200870338997,0.0020048113754109,0.0052637709693248,0.0045627544667296
2017-12-07,174.195,174.295,172.95,173.4113,740,0.0051297786814322,0.0078584355339731,-0.0004542045915011,-0.0004543077736516,0.0004543077736516,0.0077467305580769,0.7836999999999819,0.0999999999999943,0.4613000000000227,172.7,173.6,171.8,174.3,174.4,173.2783,172.5,172.7,171.8,173.4901,174.3,172.7055,844.0,5056.0,760.0,0.0057469347341505,0.0052986948441718,0.0058396462834872,0.0073975626000101,0.0080458591349843,0.0080667894985127,-0.0046465863453815,0.0092324795678193,0.000516173434274,-0.0046574152858066,0.0091901207466937,0.0005160402625913,0.0046574152858066,0.0091901207466937,0.0005160402625913,0.0103807160545608,0.0097955263222464,0.0085679629434121,0.7901000000000238,0.700000000000017,0.9054999999999892,0.809899999999999,0.0999999999999943,0.5728000000000009,0.1999999999999886,0.9000000000000057,0.0,2609.8,6774.65,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7320.7998046875,2636.97998046875,3573.1298828125,7554.9999,-0.0043424113804441,0.0059340332200118,0.0087510781683831,0.0088372743090143,0.0059778076363447,0.0026851256557051,0.0003322811172926,426.4288,0.0026541264989419,0.0041634190538685,0.0040003839532728,0.0042909796416729,0.0045571995159016,0.0020048113754109,0.0052637709693248
2017-12-08,173.5,174.0,172.6,174.0,961,0.0051322764031588,0.0072530165917126,0.0033948191380837,0.003389069748012,0.003389069748012,0.0080785205652014,0.5,0.0,0.9000000000000057,174.195,172.7,173.6,174.295,174.3,174.4,172.95,172.5,172.7,173.4113,173.4901,174.3,740.0,844.0,5056.0,0.0051297786814322,0.0057469347341505,0.0052986948441718,0.0078584355339731,0.0073975626000101,0.0080458591349843,-0.0004542045915011,-0.0046465863453815,0.0092324795678193,-0.0004543077736516,-0.0046574152858066,0.0091901207466937,0.0004543077736516,0.0046574152858066,0.0091901207466937,0.0077467305580769,0.0103807160545608,0.0097955263222464,0.7836999999999819,0.7901000000000238,0.700000000000017,0.0999999999999943,0.809899999999999,0.0999999999999943,0.4613000000000227,0.1999999999999886,0.9000000000000057,1510.6,5437.85,1.16,2.13011000365961,5069.624,60674.0,2.38,246.669,7394.0,2651.5,3591.449951171875,7531.1299,-0.0031594970636598,0.0061906234966761,0.0059340332200118,0.0087510781683831,0.0043518670322244,0.0059778076363447,0.0026851256557051,426.9754,0.0012818083581596,0.0044237363298748,0.0041634190538685,0.0040003839532728,0.0026506105250579,0.0045571995159016,0.0020048113754109
2017-12-11,173.0,173.0,172.3,172.6776,339,0.006633981854073,0.0053876460429216,-0.0075999999999999,-0.007629027164491,0.007629027164491,0.004054450963895,0.3223999999999876,0.0,0.377600000000001,173.5,174.195,172.7,174.0,174.295,174.3,172.6,172.95,172.5,174.0,173.4113,173.4901,961.0,740.0,844.0,0.0051322764031588,0.0051297786814322,0.0057469347341505,0.0072530165917126,0.0078584355339731,0.0073975626000101,0.0033948191380837,-0.0004542045915011,-0.0046465863453815,0.003389069748012,-0.0004543077736516,-0.0046574152858066,0.003389069748012,0.0004543077736516,0.0046574152858066,0.0080785205652014,0.0077467305580769,0.0103807160545608,0.5,0.7836999999999819,0.7901000000000238,0.0,0.0999999999999943,0.809899999999999,0.9000000000000057,0.4613000000000227,0.1999999999999886,1672.2,4512.55,1.16,2.13011000365961,5069.624,60674.0,2.39,246.669,7453.5,2659.989990234375,3582.2099609375,7529.9999,-0.0001500438865089,0.0042389468509538,0.0061906234966761,0.0059340332200118,0.0031644988126267,0.0043518670322244,0.0059778076363447,425.0,-0.0046264960463764,0.0038656943461766,0.0044237363298748,0.0041634190538685,0.0012809875431695,0.0026506105250579,0.0045571995159016
2017-12-12,172.5,173.3,172.35,172.8235,1064,0.0044109204522873,0.0049917042069358,0.0008449271937991,0.0008445704437554,0.0008445704437554,0.005496903758686,0.3234999999999957,0.4765000000000157,0.1500000000000056,173.0,173.5,174.195,173.0,174.0,174.295,172.3,172.6,172.95,172.6776,174.0,173.4113,339.0,961.0,740.0,0.006633981854073,0.0051322764031588,0.0051297786814322,0.0053876460429216,0.0072530165917126,0.0078584355339731,-0.0075999999999999,0.0033948191380837,-0.0004542045915011,-0.007629027164491,0.003389069748012,-0.0004543077736516,0.007629027164491,0.003389069748012,0.0004543077736516,0.004054450963895,0.0080785205652014,0.0077467305580769,0.3223999999999876,0.5,0.7836999999999819,0.0,0.0,0.0999999999999943,0.377600000000001,0.9000000000000057,0.4613000000000227,1588.0,3811.3,1.16,2.13011000365961,5069.624,60674.0,2.40,246.669,7500.39990234375,2664.110107421875,3600.35009765625,7559.7699,0.0039535193088118,0.004234406467194,0.0042389468509538,0.0061906234966761,0.000150055144219,0.0031644988126267,0.0043518670322244,424.6127,-0.000911294117647,0.0033314481043584,0.0038656943461766,0.0044237363298748,0.0046372314033986,0.0012809875431695,0.0026506105250579
2017-12-13,172.5,173.4,172.2,172.8816,894,0.004130722963631,0.0044916848795794,0.0003361811327742,0.0003361246365588,0.0003361246365588,0.0069444723528112,0.3815999999999917,0.518400000000014,0.3000000000000113,172.5,173.0,173.5,173.3,173.0,174.0,172.35,172.3,172.6,172.8235,172.6776,174.0,1064.0,339.0,961.0,0.0044109204522873,0.006633981854073,0.0051322764031588,0.0049917042069358,0.0053876460429216,0.0072530165917126,0.0008449271937991,-0.0075999999999999,0.0033948191380837,0.0008445704437554,-0.007629027164491,0.003389069748012,0.0008445704437554,0.007629027164491,0.003389069748012,0.005496903758686,0.004054450963895,0.0080785205652014,0.3234999999999957,0.3223999999999876,0.5,0.4765000000000157,0.0,0.0,0.1500000000000056,0.377600000000001,0.9000000000000057,789.6,3487.6,1.17,2.13011000365961,5069.624,60674.0,2.36,246.669,7496.5,2662.85009765625,3581.75,7544.2499,-0.0020529725382251,0.0044513855451775,0.004234406467194,0.0042389468509538,0.0039457246887157,0.000150055144219,0.0031644988126267,428.9472,0.0102081261347104,0.0033220801938448,0.0033314481043584,0.0038656943461766,0.0009117095985674,0.0046372314033986,0.0012809875431695
2017-12-14,172.3,174.1,172.3,172.8052,1976,0.004130911371372,0.0039850713644661,-0.0004419209447389,-0.0004420186205773,0.0004420186205773,0.0103927032402592,0.5052000000000021,1.2947999999999809,0.0,172.5,172.5,173.0,173.4,173.3,173.0,172.2,172.35,172.3,172.8816,172.8235,172.6776,894.0,1064.0,339.0,0.004130722963631,0.0044109204522873,0.006633981854073,0.0044916848795794,0.0049917042069358,0.0053876460429216,0.0003361811327742,0.0008449271937991,-0.0075999999999999,0.0003361246365588,0.0008445704437554,-0.007629027164491,0.0003361246365588,0.0008445704437554,0.007629027164491,0.0069444723528112,0.005496903758686,0.004054450963895,0.3815999999999917,0.3234999999999957,0.3223999999999876,0.518400000000014,0.4765000000000157,0.0,0.3000000000000113,0.1500000000000056,0.377600000000001,799.6,3208.35,1.17,2.13011000365961,5069.624,60674.0,2.35,246.669,7448.10009765625,2652.010009765625,3556.219970703125,7609.9999,0.0087152468265929,0.0032440522380734,0.0044513855451775,0.004234406467194,0.0020550827750132,0.0039457246887157,0.000150055144219,428.3128,-0.0014789699058532,0.0054674202303924,0.0033220801938448,0.0033314481043584,0.0101563751045046,0.0009117095985674,0.0046372314033986
2017-12-15,173.3,173.9,173.1,173.457,1936,0.0042262116160908,0.0043980683865534,0.0037718772351755,0.0037647815433587,0.0037647815433587,0.0046109591780738,0.1569999999999822,0.443000000000012,0.200000000000017,172.3,172.5,172.5,174.1,173.4,173.3,172.3,172.2,172.35,172.8052,172.8816,172.8235,1976.0,894.0,1064.0,0.004130911371372,0.004130722963631,0.0044109204522873,0.0039850713644661,0.0044916848795794,0.0049917042069358,-0.0004419209447389,0.0003361811327742,0.0008449271937991,-0.0004420186205773,0.0003361246365588,0.0008445704437554,0.0004420186205773,0.0003361246365588,0.0008445704437554,0.0103927032402592,0.0069444723528112,0.005496903758686,0.5052000000000021,0.3815999999999917,0.3234999999999957,1.2947999999999809,0.518400000000014,0.4765000000000157,0.0,0.3000000000000113,0.1500000000000056,1046.8,2675.5,1.41,2.13011000365961,5069.624,60674.0,2.35,246.524,7490.60009765625,2675.81005859375,3560.530029296875,7629.0799,0.0025072273654038,0.0048632449848003,0.0032440522380734,0.0044513855451775,0.0086774882876977,0.0020550827750132,0.0039457246887157,427.09,-0.0028549228507763,0.0055998188133987,0.0054674202303924,0.0033220801938448,0.0014800646613846,0.0101563751045046,0.0009117095985674
2017-12-18,174.4,174.8,172.8,174.098,3571,0.0019608139610711,0.0040210651120548,0.0036954403685063,0.0036886290042505,0.0036886290042505,0.0115076068514799,0.3019999999999925,0.4000000000000057,1.2980000000000018,173.3,172.3,172.5,173.9,174.1,173.4,173.1,172.3,172.2,173.457,172.8052,172.8816,1936.0,1976.0,894.0,0.0042262116160908,0.004130911371372,0.004130722963631,0.0043980683865534,0.0039850713644661,0.0044916848795794,0.0037718772351755,-0.0004419209447389,0.0003361811327742,0.0037647815433587,-0.0004420186205773,0.0003361246365588,0.0037647815433587,0.0004420186205773,0.0003361246365588,0.0046109591780738,0.0103927032402592,0.0069444723528112,0.1569999999999822,0.5052000000000021,0.3815999999999917,0.443000000000012,1.2947999999999809,0.518400000000014,0.200000000000017,0.0,0.3000000000000113,1241.8,1628.75,1.41,2.13011000365961,5069.624,60674.0,2.39,246.524,7537.0,2690.159912109375,3609.419921875,7744.2299,0.0150935632486952,0.0041227243696924,0.0048632449848003,0.0032440522380734,0.0025040895146487,0.0086774882876977,0.0020550827750132,426.1,-0.0023180125968764,0.0058274605785456,0.0055998188133987,0.0054674202303924,0.0028590059160943,0.0014800646613846,0.0101563751045046
2017-12-19,173.6,173.9,172.6,172.8,2211,0.0045849492434494,0.0049533441157883,-0.0074555710002413,-0.0074835026874291,0.0074835026874291,0.0075036427109099,0.799999999999983,0.3000000000000113,0.200000000000017,174.4,173.3,172.3,174.8,173.9,174.1,172.8,173.1,172.3,174.098,173.457,172.8052,3571.0,1936.0,1976.0,0.0019608139610711,0.0042262116160908,0.004130911371372,0.0040210651120548,0.0043980683865534,0.0039850713644661,0.0036954403685063,0.0037718772351755,-0.0004419209447389,0.0036886290042505,0.0037647815433587,-0.0004420186205773,0.0036886290042505,0.0037647815433587,0.0004420186205773,0.0115076068514799,0.0046109591780738,0.0103927032402592,0.3019999999999925,0.1569999999999822,0.5052000000000021,0.4000000000000057,0.443000000000012,1.2947999999999809,1.2980000000000018,0.200000000000017,0.0,1888.2,1769.7,1.42,2.13011000365961,5069.624,60674.0,2.46,246.524,7544.10009765625,2681.469970703125,3582.219970703125,7649.7399,-0.0122013423181045,0.006488280805784,0.0041227243696924,0.0048632449848003,0.0149807887859721,0.0025040895146487,0.0086774882876977,427.5371,0.0033726824689039,0.0054405194378136,0.0058274605785456,0.0055998188133987,0.0023207033470087,0.0028590059160943,0.0014800646613846
2017-12-20,172.7,172.7,169.9,170.3,725,0.0079228345455587,0.0051397976664003,-0.0144675925925925,-0.0145732687013126,0.0145732687013126,0.0163459564747464,2.3999999999999773,0.0,0.4000000000000057,173.6,174.4,173.3,173.9,174.8,173.9,172.6,172.8,173.1,172.8,174.098,173.457,2211.0,3571.0,1936.0,0.0045849492434494,0.0019608139610711,0.0042262116160908,0.0049533441157883,0.0040210651120548,0.0043980683865534,-0.0074555710002413,0.0036954403685063,0.0037718772351755,-0.0074835026874291,0.0036886290042505,0.0037647815433587,0.0074835026874291,0.0036886290042505,0.0037647815433587,0.0075036427109099,0.0115076068514799,0.0046109591780738,0.799999999999983,0.3019999999999925,0.1569999999999822,0.3000000000000113,0.4000000000000057,0.443000000000012,0.200000000000017,1.2980000000000018,0.200000000000017,2117.6,1813.9,1.42,2.13011000365961,5069.624,60674.0,2.49,246.524,7525.2001953125,2679.25,3552.64990234375,7744.9999,0.0124527109738725,0.0104035138324494,0.006488280805784,0.0041227243696924,0.0122763897731794,0.0149807887859721,0.0025040895146487,427.165,-0.0008703338260001,0.0054958402706749,0.0054405194378136,0.0058274605785456,0.0033670077311985,0.0023207033470087,0.0028590059160943
