timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2017-10-27,473.5,474.9,472.4,473.6275,14896,0.0079796094468607,0.0048423251870988,0.0102665361814824,0.0102141932478129,0.0102141932478129,0.0052781712318689,0.1274999999999977,1.2724999999999795,1.1000000000000227,466.8,465.5,467.6,471.7886,466.9,467.6,466.8,463.7,466.2,468.8144,463.7,466.5,11093.0,3396.0,3280.0,0.007357488451466,0.0061139995532163,0.006144352388519,0.0040957101515817,0.0042335980437466,0.0042853357552595,0.0110295449644166,-0.0060021436227224,-0.0025576431880353,0.0109691631171883,-0.0060202288899834,-0.0025609195450677,0.0109691631171883,0.0060202288899834,0.0025609195450677,0.0106301034884095,0.0068773105794762,0.0029985029962566,2.0143999999999664,1.8000000000000114,1.1000000000000227,2.974199999999996,1.3999999999999773,0.0,0.0,0.0,0.3000000000000113,6647.2,5423.05,1.16,2.13011000365961,4950.878,60099.0,2.42,246.663,7505.0,2581.070068359375,3652.22998046875,7374.3659,0.0077712334509221,2220.754,0.014487629280415
2017-10-30,474.4,475.3379,472.8,474.6237,17232,0.0075602722012623,0.0046441112578374,0.0021033407055122,0.0021011317813216,0.0021011317813216,0.005353453461221,0.223700000000008,0.7142000000000053,1.599999999999966,473.5,466.8,465.5,474.9,471.7886,466.9,472.4,466.8,463.7,473.6275,468.8144,463.7,14896.0,11093.0,3396.0,0.0079796094468607,0.007357488451466,0.0061139995532163,0.0048423251870988,0.0040957101515817,0.0042335980437466,0.0102665361814824,0.0110295449644166,-0.0060021436227224,0.0102141932478129,0.0109691631171883,-0.0060202288899834,0.0102141932478129,0.0109691631171883,0.0060202288899834,0.0052781712318689,0.0106301034884095,0.0068773105794762,0.1274999999999977,2.0143999999999664,1.8000000000000114,1.2724999999999795,2.974199999999996,1.3999999999999773,1.1000000000000227,0.0,0.0,7353.8,5999.8,1.16,2.13011000365961,4950.878,60099.0,2.37,246.663,7487.7998046875,2572.830078125,3662.179931640625,7351.3549,-0.0031204038844885,2218.25,-0.0011275449689609
2017-10-31,454.5,473.5913,446.0,451.6497,11061,0.0250882386039279,0.0040358970940648,-0.0484046624726072,-0.0496154001792585,0.0496154001792585,0.0600257614485701,2.8503000000000043,19.09129999999999,5.649699999999996,474.4,473.5,466.8,475.3379,474.9,471.7886,472.8,472.4,466.8,474.6237,473.6275,468.8144,17232.0,14896.0,11093.0,0.0075602722012623,0.0079796094468607,0.007357488451466,0.0046441112578374,0.0048423251870988,0.0040957101515817,0.0021033407055122,0.0102665361814824,0.0110295449644166,0.0021011317813216,0.0102141932478129,0.0109691631171883,0.0021011317813216,0.0102141932478129,0.0109691631171883,0.005353453461221,0.0052781712318689,0.0106301034884095,0.223700000000008,0.1274999999999977,2.0143999999999664,0.7142000000000053,1.2724999999999795,2.974199999999996,1.599999999999966,1.1000000000000227,0.0,9979.4,6650.65,1.16,2.13011000365961,5069.624,60674.0,2.38,246.663,7493.10009765625,2575.260009765625,3673.949951171875,7330.7979,-0.0027963552677888,2228.245,0.0045058041248731
2017-11-01,450.3,450.6,441.3514,441.3514,32897,0.0261475192346741,0.01659964008817,-0.0228015207360925,-0.0230654958176222,0.0230654958176222,0.0207386444512868,8.948599999999999,0.3000000000000113,0.0,454.5,474.4,473.5,473.5913,475.3379,474.9,446.0,472.8,472.4,451.6497,474.6237,473.6275,11061.0,17232.0,14896.0,0.0250882386039279,0.0075602722012623,0.0079796094468607,0.0040358970940648,0.0046441112578374,0.0048423251870988,-0.0484046624726072,0.0021033407055122,0.0102665361814824,-0.0496154001792585,0.0021011317813216,0.0102141932478129,0.0496154001792585,0.0021011317813216,0.0102141932478129,0.0600257614485701,0.005353453461221,0.0052781712318689,2.8503000000000043,0.223700000000008,0.1274999999999977,19.09129999999999,0.7142000000000053,1.2724999999999795,5.649699999999996,1.599999999999966,1.1000000000000227,11535.6,6657.55,1.07,2.13011000365961,5069.624,60674.0,2.37,246.663,7488.0,2579.360107421875,3697.39990234375,7351.0779,0.0027664110069109,2243.753,0.0069597373717882
2017-11-02,444.5,445.5,441.8785,444.3511,12358,0.0253668703349104,0.0174115134142294,0.0067966250928397,0.0067736321606121,0.0067736321606121,0.008162289499317,0.148900000000026,1.0,2.4726,450.3,454.5,474.4,450.6,473.5913,475.3379,441.3514,446.0,472.8,441.3514,451.6497,474.6237,32897.0,11061.0,17232.0,0.0261475192346741,0.0250882386039279,0.0075602722012623,0.01659964008817,0.0040358970940648,0.0046441112578374,-0.0228015207360925,-0.0484046624726072,0.0021033407055122,-0.0230654958176222,-0.0496154001792585,0.0021011317813216,0.0230654958176222,0.0496154001792585,0.0021011317813216,0.0207386444512868,0.0600257614485701,0.005353453461221,8.948599999999999,2.8503000000000043,0.223700000000008,0.3000000000000113,19.09129999999999,0.7142000000000053,0.0,5.649699999999996,1.599999999999966,17435.8,8073.6,1.16,2.13011000365961,5069.624,60674.0,2.35,246.663,7555.2998046875,2579.85009765625,3688.800048828125,7369.1889,0.0024637203205259,2237.493,-0.002789968414527
2017-11-03,443.9,445.0,443.15,444.4489,2523,0.023640076696696,0.0173151802968856,0.0002200962257097,0.0002200720080888,0.0002200720080888,0.0041659689818333,0.5489000000000033,0.5511000000000195,0.75,444.5,450.3,454.5,445.5,450.6,473.5913,441.8785,441.3514,446.0,444.3511,441.3514,451.6497,12358.0,32897.0,11061.0,0.0253668703349104,0.0261475192346741,0.0250882386039279,0.0174115134142294,0.01659964008817,0.0040358970940648,0.0067966250928397,-0.0228015207360925,-0.0484046624726072,0.0067736321606121,-0.0230654958176222,-0.0496154001792585,0.0067736321606121,0.0230654958176222,0.0496154001792585,0.008162289499317,0.0207386444512868,0.0600257614485701,0.148900000000026,8.948599999999999,2.8503000000000043,1.0,0.3000000000000113,19.09129999999999,2.4726,0.0,5.649699999999996,17688.8,8468.05,1.16,2.13011000365961,5069.624,60674.0,2.34,246.663,7560.39990234375,2587.840087890625,3689.9599609375,7415.8159,0.0063272906466,2270.75,0.0148635101875178
2017-11-06,441.9,441.9,440.056,440.1,9768,0.0223364185251757,0.017293287140919,-0.0097849269061076,-0.0098331138985124,0.0098331138985124,0.0041816205956011,1.7999999999999543,0.0,0.0440000000000395,443.9,444.5,450.3,445.0,445.5,450.6,443.15,441.8785,441.3514,444.4489,444.3511,441.3514,2523.0,12358.0,32897.0,0.023640076696696,0.0253668703349104,0.0261475192346741,0.0173151802968856,0.0174115134142294,0.01659964008817,0.0002200962257097,0.0067966250928397,-0.0228015207360925,0.0002200720080888,0.0067736321606121,-0.0230654958176222,0.0002200720080888,0.0067736321606121,0.0230654958176222,0.0041659689818333,0.008162289499317,0.0207386444512868,0.5489000000000033,0.148900000000026,8.948599999999999,0.5511000000000195,1.0,0.3000000000000113,0.75,2.4726,0.0,15214.2,8148.75,1.16,2.13011000365961,5069.624,60674.0,2.32,246.663,7562.2998046875,2591.1298828125,3682.360107421875,7396.5719,-0.0025949943013012,2259.71,-0.0048618297919189
2017-11-07,439.3393,439.8,437.1,437.4,6641,0.0112578289528806,0.0172699676183052,-0.0061349693251534,-0.0061538655743783,0.0061538655743783,0.0061580762513918,1.939300000000003,0.4607000000000312,0.2999999999999545,441.9,443.9,444.5,441.9,445.0,445.5,440.056,443.15,441.8785,440.1,444.4489,444.3511,9768.0,2523.0,12358.0,0.0223364185251757,0.023640076696696,0.0253668703349104,0.017293287140919,0.0173151802968856,0.0174115134142294,-0.0097849269061076,0.0002200962257097,0.0067966250928397,-0.0098331138985124,0.0002200720080888,0.0067736321606121,0.0098331138985124,0.0002200720080888,0.0067736321606121,0.0041816205956011,0.0041659689818333,0.008162289499317,1.7999999999999543,0.5489000000000033,0.148900000000026,0.0,0.5511000000000195,1.0,0.0440000000000395,0.75,2.4726,13721.4,8461.15,1.16,2.13011000365961,5069.624,60674.0,2.32,246.663,7513.10009765625,2590.639892578125,3658.77001953125,7401.5089,0.0006674713727854,2249.0,-0.004739546224958
2017-11-08,437.9,441.0,437.8,441.0,7259,0.007866873940033,0.0064092993297852,0.008230452674897,0.0081967672041784,0.0081967672041784,0.0072826903580834,3.1000000000000227,0.0,0.0999999999999659,439.3393,441.9,443.9,439.8,441.9,445.0,437.1,440.056,443.15,437.4,440.1,444.4489,6641.0,9768.0,2523.0,0.0112578289528806,0.0223364185251757,0.023640076696696,0.0172699676183052,0.017293287140919,0.0173151802968856,-0.0061349693251534,-0.0097849269061076,0.0002200962257097,-0.0061538655743783,-0.0098331138985124,0.0002200720080888,0.0061538655743783,0.0098331138985124,0.0002200720080888,0.0061580762513918,0.0041816205956011,0.0041659689818333,1.939300000000003,1.7999999999999543,0.5489000000000033,0.4607000000000312,0.0,0.5511000000000195,0.2999999999999545,0.0440000000000395,0.75,12837.4,8707.5,1.16,2.13011000365961,5069.624,60674.0,2.32,246.663,7529.7001953125,2594.3798828125,3655.0400390625,7410.6469,0.001234613120576,2279.0,0.0133392618941752
2017-11-09,438.4,438.4,433.9,434.5837,11726,0.0089134743877354,0.0037256457026472,-0.0145494331065758,-0.0146563140802909,0.0146563140802909,0.0103176428295006,3.816299999999956,0.0,0.6837000000000444,437.9,439.3393,441.9,441.0,439.8,441.9,437.8,437.1,440.056,441.0,437.4,440.1,7259.0,6641.0,9768.0,0.007866873940033,0.0112578289528806,0.0223364185251757,0.0064092993297852,0.0172699676183052,0.017293287140919,0.008230452674897,-0.0061349693251534,-0.0097849269061076,0.0081967672041784,-0.0061538655743783,-0.0098331138985124,0.0081967672041784,0.0061538655743783,0.0098331138985124,0.0072826903580834,0.0061580762513918,0.0041816205956011,3.1000000000000227,1.939300000000003,1.7999999999999543,0.0,0.4607000000000312,0.0,0.0999999999999659,0.2999999999999545,0.0440000000000395,7709.8,8769.8,1.16,2.13011000365961,5069.624,60674.0,2.33,246.663,7484.10009765625,2584.6201171875,3612.5,7281.6559,-0.0174061727323696,2242.468,-0.0160298376480912
2017-11-10,432.0,432.0,428.3,428.7,9727,0.0092472119336602,0.004093118567378,-0.0135387038216113,-0.0136311877626235,0.0136311877626235,0.0086017036227849,3.300000000000012,0.0,0.3999999999999772,438.4,437.9,439.3393,438.4,441.0,439.8,433.9,437.8,437.1,434.5837,441.0,437.4,11726.0,7259.0,6641.0,0.0089134743877354,0.007866873940033,0.0112578289528806,0.0037256457026472,0.0064092993297852,0.0172699676183052,-0.0145494331065758,0.008230452674897,-0.0061349693251534,-0.0146563140802909,0.0081967672041784,-0.0061538655743783,0.0146563140802909,0.0081967672041784,0.0061538655743783,0.0103176428295006,0.0072826903580834,0.0061580762513918,3.816299999999956,3.1000000000000227,1.939300000000003,0.0,0.0,0.4607000000000312,0.6837000000000444,0.0999999999999659,0.2999999999999545,7583.4,9298.45,1.16,2.13011000365961,5069.624,60674.0,2.40,246.663,7433.0,2582.300048828125,3593.760009765625,7287.0209,0.0007367829616888,2244.0,0.0006831758580279
2017-11-13,429.61,430.5,426.7,428.8,12068,0.0096230201001669,0.0045649643707491,0.0002332633543271,0.0002332361526609,0.0002332361526609,0.0088661336738311,0.8100000000000023,0.8899999999999864,2.1000000000000227,432.0,438.4,437.9,432.0,438.4,441.0,428.3,433.9,437.8,428.7,434.5837,441.0,9727.0,11726.0,7259.0,0.0092472119336602,0.0089134743877354,0.007866873940033,0.004093118567378,0.0037256457026472,0.0064092993297852,-0.0135387038216113,-0.0145494331065758,0.008230452674897,-0.0136311877626235,-0.0146563140802909,0.0081967672041784,0.0136311877626235,0.0146563140802909,0.0081967672041784,0.0086017036227849,0.0103176428295006,0.0072826903580834,3.300000000000012,3.816299999999956,3.1000000000000227,0.0,0.0,0.0,0.3999999999999772,0.6837000000000444,0.0999999999999659,9024.2,9517.7,1.16,2.13011000365961,5069.624,60674.0,2.40,246.663,7415.2001953125,2584.840087890625,3574.52001953125,7310.8039,0.0032637480153239,2247.196,0.0014242424242423
2017-11-14,429.2625,429.2625,426.8,427.047,2821,0.0096161410218568,0.0050247335360666,-0.0040881529850745,-0.0040965323276427,0.0040965323276427,0.005753100485106,2.215499999999963,0.0,0.2470000000000141,429.61,432.0,438.4,430.5,432.0,438.4,426.7,428.3,433.9,428.8,428.7,434.5837,12068.0,9727.0,11726.0,0.0096230201001669,0.0092472119336602,0.0089134743877354,0.0045649643707491,0.004093118567378,0.0037256457026472,0.0002332633543271,-0.0135387038216113,-0.0145494331065758,0.0002332361526609,-0.0136311877626235,-0.0146563140802909,0.0002332361526609,0.0136311877626235,0.0146563140802909,0.0088661336738311,0.0086017036227849,0.0103176428295006,0.8100000000000023,3.300000000000012,3.816299999999956,0.8899999999999864,0.0,0.0,2.1000000000000227,0.3999999999999772,0.6837000000000444,9484.2,9712.45,1.16,2.13011000365961,5069.624,60674.0,2.38,246.663,7414.39990234375,2578.8701171875,3556.3798828125,7325.8059,0.002052031514619,2255.248,0.0035831320454469
2017-11-15,426.6,426.7,424.75,426.4,6416,0.0069472703637012,0.00498998877446,-0.0015150557198623,-0.0015162045773147,0.0015162045773147,0.0045804296419129,0.2000000000000454,0.0999999999999659,1.6499999999999773,429.2625,429.61,432.0,429.2625,430.5,432.0,426.8,426.7,428.3,427.047,428.8,428.7,2821.0,12068.0,9727.0,0.0096161410218568,0.0096230201001669,0.0092472119336602,0.0050247335360666,0.0045649643707491,0.004093118567378,-0.0040881529850745,0.0002332633543271,-0.0135387038216113,-0.0040965323276427,0.0002332361526609,-0.0136311877626235,0.0040965323276427,0.0002332361526609,0.0136311877626235,0.005753100485106,0.0088661336738311,0.0086017036227849,2.215499999999963,0.8100000000000023,3.300000000000012,0.0,0.8899999999999864,0.0,0.2470000000000141,2.1000000000000227,0.3999999999999772,8720.2,9503.0,1.16,2.13011000365961,5069.624,60674.0,2.33,246.669,7372.60009765625,2564.6201171875,3545.719970703125,7270.9469,-0.00748845939257,2236.455,-0.0083330081658425
2017-11-16,426.15,428.3,426.15,427.5,8819,0.0062762445692593,0.0047526357617205,0.0025797373358349,0.0025764155251801,0.0025764155251801,0.0050324876530187,1.3500000000000227,0.8000000000000114,0.0,426.6,429.2625,429.61,426.7,429.2625,430.5,424.75,426.8,426.7,426.4,427.047,428.8,6416.0,2821.0,12068.0,0.0069472703637012,0.0096161410218568,0.0096230201001669,0.00498998877446,0.0050247335360666,0.0045649643707491,-0.0015150557198623,-0.0040881529850745,0.0002332633543271,-0.0015162045773147,-0.0040965323276427,0.0002332361526609,0.0015162045773147,0.0040965323276427,0.0002332361526609,0.0045804296419129,0.005753100485106,0.0088661336738311,0.2000000000000454,2.215499999999963,0.8100000000000023,0.0999999999999659,0.0,0.8899999999999864,1.6499999999999773,0.2470000000000141,2.1000000000000227,8551.6,9662.75,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7386.89990234375,2585.639892578125,3564.800048828125,7357.6969,0.0119310457349097,2261.751,0.0113107574263735
2017-11-17,426.4,426.4,423.0,423.8,12020,0.0043273679204434,0.0040908937153208,-0.0086549707602339,-0.0086926425426162,0.0086926425426162,0.0080056938053567,2.599999999999966,0.0,0.8000000000000114,426.15,426.6,429.2625,428.3,426.7,429.2625,426.15,424.75,426.8,427.5,426.4,427.047,8819.0,6416.0,2821.0,0.0062762445692593,0.0069472703637012,0.0096161410218568,0.0047526357617205,0.00498998877446,0.0050247335360666,0.0025797373358349,-0.0015150557198623,-0.0040881529850745,0.0025764155251801,-0.0015162045773147,-0.0040965323276427,0.0025764155251801,0.0015162045773147,0.0040965323276427,0.0050324876530187,0.0045804296419129,0.005753100485106,1.3500000000000227,0.2000000000000454,2.215499999999963,0.8000000000000114,0.0999999999999659,0.0,0.0,1.6499999999999773,0.2470000000000141,7970.2,9972.4,1.16,2.13011000365961,5069.624,60674.0,2.35,246.669,7380.7001953125,2578.85009765625,3547.4599609375,7401.6199,0.0059696669483626,2269.0,0.0032050389278039
2017-11-20,424.3,427.1,424.0,426.9191,96,0.0061478971180071,0.0040026752570868,0.007359839546956,0.0073328880860415,0.0073328880860415,0.0072847226154631,2.619100000000003,0.1809000000000082,0.3000000000000113,426.4,426.15,426.6,426.4,428.3,426.7,423.0,426.15,424.75,423.8,427.5,426.4,12020.0,8819.0,6416.0,0.0043273679204434,0.0062762445692593,0.0069472703637012,0.0040908937153208,0.0047526357617205,0.00498998877446,-0.0086549707602339,0.0025797373358349,-0.0015150557198623,-0.0086926425426162,0.0025764155251801,-0.0015162045773147,0.0086926425426162,0.0025764155251801,0.0015162045773147,0.0080056938053567,0.0050324876530187,0.0045804296419129,2.599999999999966,1.3500000000000227,0.2000000000000454,0.0,0.8000000000000114,0.0999999999999659,0.8000000000000114,0.0,1.6499999999999773,8428.8,10005.25,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7389.5,2582.139892578125,3561.409912109375,7589.0909,0.0253283744008525,2267.567,-0.0006315557514323
2017-11-21,426.8,429.7,426.8,428.0,7436,0.0059931296412126,0.0037655019871668,0.0025318614229252,0.0025286616615564,0.0025286616615564,0.0067717713533509,1.1999999999999886,1.6999999999999886,0.0,424.3,426.4,426.15,427.1,426.4,428.3,424.0,423.0,426.15,426.9191,423.8,427.5,96.0,12020.0,8819.0,0.0061478971180071,0.0043273679204434,0.0062762445692593,0.0040026752570868,0.0040908937153208,0.0047526357617205,0.007359839546956,-0.0086549707602339,0.0025797373358349,0.0073328880860415,-0.0086926425426162,0.0025764155251801,0.0073328880860415,0.0086926425426162,0.0025764155251801,0.0072847226154631,0.0080056938053567,0.0050324876530187,2.619100000000003,2.599999999999966,1.3500000000000227,0.1809000000000082,0.0,0.8000000000000114,0.3000000000000113,0.8000000000000114,0.0,6034.4,9804.85,1.16,2.13011000365961,5069.624,60674.0,2.36,246.669,7411.2998046875,2599.030029296875,3579.320068359375,7587.2699,-0.0002399496888355,2288.516,0.0092385362813975
2017-11-22,427.6,428.2,426.3471,427.3333,233,0.0059966554856279,0.0038857885259372,-0.0015577102803737,-0.0015589247724142,0.0015589247724142,0.0043365729139594,0.2667000000000143,0.5999999999999659,0.9861999999999966,426.8,424.3,426.4,429.7,427.1,426.4,426.8,424.0,423.0,428.0,426.9191,423.8,7436.0,96.0,12020.0,0.0059931296412126,0.0061478971180071,0.0043273679204434,0.0037655019871668,0.0040026752570868,0.0040908937153208,0.0025318614229252,0.007359839546956,-0.0086549707602339,0.0025286616615564,0.0073328880860415,-0.0086926425426162,0.0025286616615564,0.0073328880860415,0.0086926425426162,0.0067717713533509,0.0072847226154631,0.0080056938053567,1.1999999999999886,2.619100000000003,2.599999999999966,1.6999999999999886,0.1809000000000082,0.0,0.0,0.3000000000000113,0.8000000000000114,6957.4,10012.65,1.16,2.13011000365961,5069.624,60674.0,2.32,246.669,7419.0,2597.080078125,3562.64990234375,7484.9999,-0.0134791567122187,2228.0,-0.0264433370795746
2017-11-23,425.8,427.9,425.8,427.5874,92,0.005884357669782,0.0038655526819719,0.0005946178310933,0.0005944411159593,0.0005944411159593,0.0049197709633919,1.787399999999991,0.3125999999999749,0.0,427.6,426.8,424.3,428.2,429.7,427.1,426.3471,426.8,424.0,427.3333,428.0,426.9191,233.0,7436.0,96.0,0.0059966554856279,0.0059931296412126,0.0061478971180071,0.0038857885259372,0.0037655019871668,0.0040026752570868,-0.0015577102803737,0.0025318614229252,0.007359839546956,-0.0015589247724142,0.0025286616615564,0.0073328880860415,0.0015589247724142,0.0025286616615564,0.0073328880860415,0.0043365729139594,0.0067717713533509,0.0072847226154631,0.2667000000000143,1.1999999999999886,2.619100000000003,0.5999999999999659,1.6999999999999886,0.1809000000000082,0.9861999999999966,0.0,0.3000000000000113,5720.8,9854.5,1.16,2.13011000365961,5069.624,60674.0,.,246.669,7417.2001953125,2597.080078125,3572.070068359375,7469.9999,-0.0020040080428057,2220.448,-0.0033895870736087
2017-11-24,427.7,428.3,426.55,427.0,323,0.0036579221708108,0.0038550716994255,-0.0013737542312987,-0.0013746986967173,0.0013746986967173,0.0040942912666215,0.6999999999999886,0.6000000000000227,0.4499999999999886,425.8,427.6,426.8,427.9,428.2,429.7,425.8,426.3471,426.8,427.5874,427.3333,428.0,92.0,233.0,7436.0,0.005884357669782,0.0059966554856279,0.0059931296412126,0.0038655526819719,0.0038857885259372,0.0037655019871668,0.0005946178310933,-0.0015577102803737,0.0025318614229252,0.0005944411159593,-0.0015589247724142,0.0025286616615564,0.0005944411159593,0.0015589247724142,0.0025286616615564,0.0049197709633919,0.0043365729139594,0.0067717713533509,1.787399999999991,0.2667000000000143,1.1999999999999886,0.3125999999999749,0.5999999999999659,1.6999999999999886,0.0,0.9861999999999966,0.0,3975.4,9304.45,1.16,2.13011000365961,5069.624,60674.0,2.34,246.669,7409.60009765625,2602.419921875,3581.22998046875,7490.2199,0.0027068273454728,2220.567,5.359278848238169e-05
2017-11-27,428.5,429.15,426.6,427.6088,7445,0.0017731531806229,0.0033834288210429,0.0014257611241217,0.0014247456917915,0.0014247456917915,0.0059597021269786,0.8912000000000262,0.6499999999999773,1.008799999999951,427.7,425.8,427.6,428.3,427.9,428.2,426.55,425.8,426.3471,427.0,427.5874,427.3333,323.0,92.0,233.0,0.0036579221708108,0.005884357669782,0.0059966554856279,0.0038550716994255,0.0038655526819719,0.0038857885259372,-0.0013737542312987,0.0005946178310933,-0.0015577102803737,-0.0013746986967173,0.0005944411159593,-0.0015589247724142,0.0013746986967173,0.0005944411159593,0.0015589247724142,0.0040942912666215,0.0049197709633919,0.0043365729139594,0.6999999999999886,1.787399999999991,0.2667000000000143,0.6000000000000227,0.3125999999999749,0.5999999999999659,0.4499999999999886,0.0,0.9861999999999966,1636.0,8575.8,1.16,2.13011000365961,5069.624,60674.0,2.32,246.669,7383.89990234375,2601.419921875,3564.02001953125,7507.7299,0.0023377150782983,2206.22,-0.0064609624478794
2017-11-28,426.9,429.2,426.9,429.0,452,0.0020102608029223,0.003190875764918,0.0032534409956015,0.0032481600076007,0.0032481600076007,0.0053732169926271,2.1000000000000227,0.1999999999999886,0.0,428.5,427.7,425.8,429.15,428.3,427.9,426.6,426.55,425.8,427.6088,427.0,427.5874,7445.0,323.0,92.0,0.0017731531806229,0.0036579221708108,0.005884357669782,0.0033834288210429,0.0038550716994255,0.0038655526819719,0.0014257611241217,-0.0013737542312987,0.0005946178310933,0.0014247456917915,-0.0013746986967173,0.0005944411159593,0.0014247456917915,0.0013746986967173,0.0005944411159593,0.0059597021269786,0.0040942912666215,0.0049197709633919,0.8912000000000262,0.6999999999999886,1.787399999999991,0.6499999999999773,0.6000000000000227,0.3125999999999749,1.008799999999951,0.4499999999999886,0.0,3105.8,8086.45,1.16,2.13011000365961,5069.624,60674.0,2.34,246.669,7460.7001953125,2627.0400390625,3583.489990234375,7491.4199,-0.002172427646871,2213.588,0.0033396488110888
2017-11-29,430.2557,430.2557,427.4,427.4,121,0.0026823837017982,0.0029927326349888,-0.0037296037296037,-0.0037365760429697,0.0037365760429697,0.0066593402304091,2.855700000000013,0.0,0.0,426.9,428.5,427.7,429.2,429.15,428.3,426.9,426.6,426.55,429.0,427.6088,427.0,452.0,7445.0,323.0,0.0020102608029223,0.0017731531806229,0.0036579221708108,0.003190875764918,0.0033834288210429,0.0038550716994255,0.0032534409956015,0.0014257611241217,-0.0013737542312987,0.0032481600076007,0.0014247456917915,-0.0013746986967173,0.0032481600076007,0.0014247456917915,0.0013746986967173,0.0053732169926271,0.0059597021269786,0.0040942912666215,2.1000000000000227,0.8912000000000262,0.6999999999999886,0.1999999999999886,0.6499999999999773,0.6000000000000227,0.0,1.008799999999951,0.4499999999999886,1709.0,7556.0,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7393.60009765625,2626.070068359375,3589.909912109375,7600.7599,0.014595363957639,2216.0,0.0010896336626327
2017-11-30,425.65,428.85,425.6,427.8,1032,0.0027045284178457,0.0032861586315047,0.0009358914365933,0.0009354537632579,0.0009354537632579,0.0076072694089957,2.150000000000034,1.0500000000000114,0.0499999999999545,430.2557,426.9,428.5,430.2557,429.2,429.15,427.4,426.9,426.6,427.4,429.0,427.6088,121.0,452.0,7445.0,0.0026823837017982,0.0020102608029223,0.0017731531806229,0.0029927326349888,0.003190875764918,0.0033834288210429,-0.0037296037296037,0.0032534409956015,0.0014257611241217,-0.0037365760429697,0.0032481600076007,0.0014247456917915,0.0037365760429697,0.0032481600076007,0.0014247456917915,0.0066593402304091,0.0053732169926271,0.0059597021269786,2.855700000000013,2.1000000000000227,0.8912000000000262,0.0,0.1999999999999886,0.6499999999999773,0.0,0.0,1.008799999999951,1686.6,5917.2,1.16,2.13011000365961,5069.624,60674.0,2.42,246.669,7326.7001953125,2647.580078125,3569.929931640625,7599.9999,-9.999000231541988e-05,2238.0,0.0099277978339349
2017-12-01,426.8,427.4,423.6,425.8525,190,0.0034200870338997,0.0036369432327055,-0.004552360916316,-0.0045627544667296,0.0045627544667296,0.0089307291577957,0.9474999999999908,0.5999999999999659,2.2524999999999977,425.65,430.2557,426.9,428.85,430.2557,429.2,425.6,427.4,426.9,427.8,427.4,429.0,1032.0,121.0,452.0,0.0027045284178457,0.0026823837017982,0.0020102608029223,0.0032861586315047,0.0029927326349888,0.003190875764918,0.0009358914365933,-0.0037296037296037,0.0032534409956015,0.0009354537632579,-0.0037365760429697,0.0032481600076007,0.0009354537632579,0.0037365760429697,0.0032481600076007,0.0076072694089957,0.0066593402304091,0.0053732169926271,2.150000000000034,2.855700000000013,2.1000000000000227,1.0500000000000114,0.0,0.1999999999999886,0.0499999999999545,0.0,0.0,1874.6,5350.9,1.07,2.13011000365961,5069.624,60674.0,2.37,246.669,7300.5,2642.219970703125,3527.550048828125,7524.9999,-0.0098684211824792,2216.0,-0.0098302055406612
2017-12-04,427.3,428.8,426.7,428.1,577,0.0042909796416729,0.004215621343225,0.0052776489512214,0.0052637709693248,0.0052637709693248,0.0049094195626381,0.8000000000000114,0.6999999999999886,0.6000000000000227,426.8,425.65,430.2557,427.4,428.85,430.2557,423.6,425.6,427.4,425.8525,427.8,427.4,190.0,1032.0,121.0,0.0034200870338997,0.0027045284178457,0.0026823837017982,0.0036369432327055,0.0032861586315047,0.0029927326349888,-0.004552360916316,0.0009358914365933,-0.0037296037296037,-0.0045627544667296,0.0009354537632579,-0.0037365760429697,0.0045627544667296,0.0009354537632579,0.0037365760429697,0.0089307291577957,0.0076072694089957,0.0066593402304091,0.9474999999999908,2.150000000000034,2.855700000000013,0.5999999999999659,1.0500000000000114,0.0,2.2524999999999977,0.0499999999999545,0.0,1848.0,5234.25,1.16,2.13011000365961,5069.624,60674.0,2.37,246.669,7339.0,2639.43994140625,3576.219970703125,7522.4999,-0.0003322259180362,2230.775,0.0066674187725632
