timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2007-02-07,338.0566,341.3637,338.0566,341.3637,261.0,0.01028265766332348,10.319999694824219,0QP2.LON,0QP2.LON
2007-02-08,339.1579,342.4125,339.1579,342.4125,391.0,0.0030723829159340355,10.4399995803833,0QP2.LON,0QP2.LON
2007-02-09,342.7581,350.1358,342.2127,345.0469,560.0,0.007693644361698171,11.100000381469727,0QP2.LON,0QP2.LON
2007-02-12,341.3797,344.0242,340.965,344.0242,253.0,-0.0029639449014031705,11.609999656677246,0QP2.LON,0QP2.LON
2007-02-13,341.2412,347.4668,341.2412,345.9128,443.0,0.005489730082941735,10.34000015258789,0QP2.LON,0QP2.LON
2007-02-14,343.3459,346.195,343.3459,346.195,61.0,0.0008158125400390404,10.229999542236328,0QP2.LON,0QP2.LON
2007-02-15,351.2187,352.4721,350.0348,352.4721,258.0,0.01813168878811089,10.220000267028809,0QP2.LON,0QP2.LON
2007-02-16,347.48,352.5664,347.48,352.5664,182.0,0.0002675389059161315,10.020000457763672,0QP2.LON,0QP2.LON
2007-02-19,356.1448,361.8068,356.1448,361.8068,253.0,0.026208963758316273,,0QP2.LON,0QP2.LON
2007-02-20,359.3756,362.7104,357.0998,358.237,218.0,-0.00986659178323901,10.239999771118164,0QP2.LON,0QP2.LON
2007-02-21,357.8868,359.0959,357.1365,358.2979,234.0,0.0001699991904799969,10.199999809265137,0QP2.LON,0QP2.LON
2007-02-22,358.7578,362.5661,358.322,362.5661,47.0,0.011912433759728946,10.180000305175781,0QP2.LON,0QP2.LON
2007-02-23,362.1801,365.2527,361.6721,365.2527,143.0,0.007409959177099079,10.579999923706055,0QP2.LON,0QP2.LON
2007-02-26,363.7268,369.1381,363.7268,368.6305,226.0,0.00924784402688883,11.149999618530273,0QP2.LON,0QP2.LON
2007-02-27,354.6393,355.1194,350.1493,353.5351,636.0,-0.04094994852569167,18.309999465942383,0QP2.LON,0QP2.LON
2007-02-28,340.9398,347.7148,340.9398,347.7148,105.0,-0.016463146092141834,15.420000076293945,0QP2.LON,0QP2.LON
2007-03-01,345.9115,345.9115,337.7724,342.8953,152.0,-0.013860497166068297,15.819999694824219,0QP2.LON,0QP2.LON
2007-03-02,337.3973,338.2272,333.7893,338.2272,480.0,-0.013613776566783087,18.610000610351562,0QP2.LON,0QP2.LON
2007-03-05,331.5627,334.648,331.1389,334.648,284.0,-0.010582235846200327,19.6299991607666,0QP2.LON,0QP2.LON
2007-03-06,335.7485,338.9296,333.5349,338.9296,100.0,0.012794339126485088,15.960000038146973,0QP2.LON,0QP2.LON
2007-03-07,340.8388,340.8388,337.6572,340.7209,129.0,0.00528516836534787,15.239999771118164,0QP2.LON,0QP2.LON
2007-03-08,341.5424,344.4586,341.4942,344.4586,192.0,0.010969975719129721,14.289999961853027,0QP2.LON,0QP2.LON
2007-03-09,340.6536,346.8943,340.6536,346.8943,98.0,0.007071096497518026,14.09000015258789,0QP2.LON,0QP2.LON
2007-03-12,341.8526,343.6502,340.8381,343.6502,205.0,-0.009351840027351233,13.989999771118164,0QP2.LON,0QP2.LON
2007-03-13,340.714,342.7457,338.308,342.3444,732.0,-0.003799794092946729,18.1299991607666,0QP2.LON,0QP2.LON
2007-03-14,333.3537,333.3537,331.1939,331.1939,34.0,-0.032571001599558835,17.270000457763672,0QP2.LON,0QP2.LON
2007-03-15,332.9517,333.2809,329.5887,333.2809,354.0,0.006301444561629843,16.43000030517578,0QP2.LON,0QP2.LON
2007-03-16,330.0979,334.1772,327.3522,333.7844,581.0,0.001510737639030646,16.790000915527344,0QP2.LON,0QP2.LON
2007-03-19,337.6585,341.835,337.0691,340.4193,168.0,0.019877801359200697,14.59000015258789,0QP2.LON,0QP2.LON
2007-03-20,337.9101,341.0019,337.0807,341.0019,163.0,0.001711418829660749,13.270000457763672,0QP2.LON,0QP2.LON
2007-03-21,341.475,343.4752,341.1398,343.4037,238.0,0.007043362514989049,12.1899995803833,0QP2.LON,0QP2.LON
2007-03-22,348.2036,349.6812,347.9652,349.6812,51.0,0.01828023402193968,12.930000305175781,0QP2.LON,0QP2.LON
2007-03-23,346.0533,351.3116,346.0533,351.3116,108.0,0.004662532615422377,12.949999809265137,0QP2.LON,0QP2.LON
2007-03-26,348.6258,351.3759,346.5245,349.0334,207.0,-0.006484841377284556,13.15999984741211,0QP2.LON,0QP2.LON
2007-03-27,351.5983,351.5983,345.1585,348.095,141.0,-0.002688567913557649,13.479999542236328,0QP2.LON,0QP2.LON
2007-03-28,342.428,345.3286,340.5292,345.3286,186.0,-0.007947255777876805,14.979999542236328,0QP2.LON,0QP2.LON
2007-03-29,344.8544,347.9155,344.8544,347.9155,318.0,0.007491125843616775,15.140000343322754,0QP2.LON,0QP2.LON
2007-03-30,347.5,350.5904,347.1904,350.5904,626.0,0.0076883611106719485,14.640000343322754,0QP2.LON,0QP2.LON
2007-04-02,348.0872,348.7128,345.4707,348.7128,341.0,-0.005355537402050858,14.529999732971191,0QP2.LON,0QP2.LON
2007-04-03,347.8383,355.3101,347.3564,355.3101,728.0,0.018919007274754263,13.460000038146973,0QP2.LON,0QP2.LON
2007-04-04,351.6289,351.6289,348.9339,350.6188,473.0,-0.01320339613199839,13.239999771118164,0QP2.LON,0QP2.LON
2007-04-05,344.2631,352.4922,344.2631,352.4922,161.0,0.00534312478395349,13.229999542236328,0QP2.LON,0QP2.LON
2007-04-10,341.7753,345.1331,340.2404,343.0465,255.0,-0.02679690500952936,12.680000305175781,0QP2.LON,0QP2.LON
2007-04-11,341.1646,342.734,341.1646,342.734,226.0,-0.0009109552203564464,13.489999771118164,0QP2.LON,0QP2.LON
2007-04-12,337.5682,350.2608,337.5682,350.2608,145.0,0.02196105434535256,12.710000038146973,0QP2.LON,0QP2.LON
2007-04-13,349.2334,349.2334,345.7157,347.62,246.0,-0.007539524834066502,12.199999809265137,0QP2.LON,0QP2.LON
2007-04-16,348.693,355.0892,348.4733,352.8201,190.0,0.014959150796847176,11.979999542236328,0QP2.LON,0QP2.LON
2007-04-17,351.2827,353.8774,350.1154,353.8774,190.0,0.0029967113551636615,12.140000343322754,0QP2.LON,0QP2.LON
2007-04-18,348.1706,352.0873,348.1706,352.0873,148.0,-0.0050585315705382605,12.420000076293945,0QP2.LON,0QP2.LON
2007-04-19,347.9833,352.9503,347.5495,352.2514,651.0,0.00046607758927952325,12.539999961853027,0QP2.LON,0QP2.LON
2007-04-20,353.274,355.718,352.7387,354.7981,505.0,0.007229779640336442,12.069999694824219,0QP2.LON,0QP2.LON
2007-04-23,355.7995,355.7995,350.4896,355.5523,193.0,0.0021257160058072433,13.039999961853027,0QP2.LON,0QP2.LON
2007-04-24,350.6341,353.4055,350.6341,353.4055,17.0,-0.006037930284799153,13.119999885559082,0QP2.LON,0QP2.LON
2007-04-25,352.3294,354.404,351.7267,354.404,105.0,0.0028253663284809605,13.210000038146973,0QP2.LON,0QP2.LON
2007-04-26,352.5116,355.7971,351.3304,354.8919,12.0,0.001376677464137055,12.789999961853027,0QP2.LON,0QP2.LON
2007-04-27,351.1299,351.9247,351.1299,351.9247,23.0,-0.008360855798625,12.449999809265137,0QP2.LON,0QP2.LON
2007-04-30,352.0657,353.5366,350.9771,353.3435,415.0,0.004031544247959928,14.220000267028809,0QP2.LON,0QP2.LON
2007-05-01,351.9973,355.4445,351.9973,355.4445,23.0,0.0059460553257666415,13.510000228881836,0QP2.LON,0QP2.LON
2007-05-02,353.3577,355.3642,352.3455,355.3642,415.0,-0.0002259143129237362,13.079999923706055,0QP2.LON,0QP2.LON
2007-05-03,355.4993,356.5383,354.4609,356.5383,72.0,0.0033039343861875903,13.09000015258789,0QP2.LON,0QP2.LON
2007-05-04,357.3748,366.0622,354.8259,363.6501,90.0,0.019946805153892244,12.90999984741211,0QP2.LON,0QP2.LON
2007-05-08,355.0462,361.619,355.0462,358.6362,151.0,-0.013787704169475057,13.210000038146973,0QP2.LON,0QP2.LON
2007-05-09,362.1735,362.1735,354.7171,359.6722,260.0,0.0028887212166535114,12.880000114440918,0QP2.LON,0QP2.LON
2007-05-10,368.8271,379.9041,368.8271,379.9041,225.0,0.05625094182981072,13.600000381469727,0QP2.LON,0QP2.LON
2007-05-11,370.1986,375.7966,369.592,375.7966,320.0,-0.01081193911831968,12.949999809265137,0QP2.LON,0QP2.LON
2007-05-14,377.3648,377.3648,372.4137,376.1569,97.0,0.0009587633310146337,13.960000038146973,0QP2.LON,0QP2.LON
2007-05-15,375.8416,375.8416,370.6058,373.5914,164.0,-0.006820292276972673,14.010000228881836,0QP2.LON,0QP2.LON
2007-05-16,377.3627,386.9034,377.3627,383.6661,823.0,0.026967162520336263,13.5,0QP2.LON,0QP2.LON
2007-05-17,381.9967,384.6855,381.9967,384.6855,50.0,0.002656997842655384,13.510000228881836,0QP2.LON,0QP2.LON
2007-05-18,381.1862,385.1878,378.7922,381.3117,139.0,-0.008770281177741368,12.760000228881836,0QP2.LON,0QP2.LON
2007-05-21,384.2302,384.618,381.2254,384.618,212.0,0.008670859037370304,13.300000190734863,0QP2.LON,0QP2.LON
2007-05-22,383.9231,385.3052,383.9231,385.3052,7.0,0.001786707850386593,13.0600004196167,0QP2.LON,0QP2.LON
2007-05-23,391.4158,393.8477,383.4893,386.2419,128.0,0.002431059845545702,13.239999771118164,0QP2.LON,0QP2.LON
2007-05-24,381.0346,381.1591,380.7416,381.0082,68.0,-0.013550316524437167,14.079999923706055,0QP2.LON,0QP2.LON
2007-05-25,374.5578,377.5538,372.878,377.0667,271.0,-0.010344921710346289,13.34000015258789,0QP2.LON,0QP2.LON
2007-05-29,372.8206,376.4053,372.8206,376.4053,58.0,-0.001754066323014003,13.529999732971191,0QP2.LON,0QP2.LON
2007-05-30,369.8196,372.2382,369.8196,372.2382,4.0,-0.011070779290302202,12.829999923706055,0QP2.LON,0QP2.LON
2007-05-31,372.0461,373.5238,371.4886,373.5238,86.0,0.0034537024948002593,13.050000190734863,0QP2.LON,0QP2.LON
2007-06-01,379.3026,379.3026,373.5326,374.4791,33.0,0.002557534486423707,12.779999732971191,0QP2.LON,0QP2.LON
2007-06-04,376.5081,379.603,376.5081,379.603,12.0,0.0136827395707797,13.289999961853027,0QP2.LON,0QP2.LON
2007-06-05,379.2325,379.2325,376.5099,379.2083,47.0,-0.0010397704970719346,13.630000114440918,0QP2.LON,0QP2.LON
2007-06-06,373.8686,375.8801,366.0347,368.3383,168.0,-0.028664984389845882,14.869999885559082,0QP2.LON,0QP2.LON
2007-06-07,366.447,368.2408,365.8407,365.8407,30.0,-0.006780723047263848,17.059999465942383,0QP2.LON,0QP2.LON
2007-06-11,365.2736,370.1028,365.2736,368.5419,173.0,0.007383541525040727,14.710000038146973,0QP2.LON,0QP2.LON
2007-06-12,368.8802,372.6063,365.9648,367.6052,201.0,-0.0025416377350850894,16.670000076293945,0QP2.LON,0QP2.LON
2007-06-13,365.0309,369.4475,364.4906,369.4475,185.0,0.005011626603758534,14.729999542236328,0QP2.LON,0QP2.LON
2007-06-14,374.5401,377.4087,374.5401,377.4087,18.0,0.02154893455768425,13.640000343322754,0QP2.LON,0QP2.LON
2007-06-15,378.0756,387.2879,378.0756,387.2879,357.0,0.02617639709948394,13.9399995803833,0QP2.LON,0QP2.LON
2007-06-19,383.4055,387.5604,382.618,387.0793,146.0,-0.0005386173954827767,12.850000381469727,0QP2.LON,0QP2.LON
2007-06-20,390.7465,392.4458,390.7465,392.4458,195.0,0.01386408418120011,14.670000076293945,0QP2.LON,0QP2.LON
2007-06-21,388.2704,388.2704,384.4158,386.4906,44.0,-0.015174579521554432,14.210000038146973,0QP2.LON,0QP2.LON
2007-06-22,382.4105,387.4922,382.3394,387.4922,395.0,0.0025915248650292266,15.75,0QP2.LON,0QP2.LON
2007-06-25,380.6208,381.8486,377.847,381.5785,125.0,-0.015261468488914076,16.649999618530273,0QP2.LON,0QP2.LON
2007-06-26,373.918,375.1983,373.2426,373.2426,176.0,-0.021845832508907148,18.889999389648438,0QP2.LON,0QP2.LON
2007-06-27,368.8398,373.1427,368.8398,373.1427,89.0,-0.0002676543352768679,15.529999732971191,0QP2.LON,0QP2.LON
2007-06-28,375.4927,375.6895,375.4927,375.6895,8.0,0.006825270868222821,15.539999961853027,0QP2.LON,0QP2.LON
2007-06-29,370.9867,376.753,370.9867,376.753,57.0,0.0028307951113883956,16.229999542236328,0QP2.LON,0QP2.LON
2007-07-03,379.9042,380.3332,376.5219,380.3332,173.0,0.00950277768192942,14.920000076293945,0QP2.LON,0QP2.LON
2007-07-04,376.3228,381.4221,376.3228,381.4221,265.0,0.0028630159028979474,,0QP2.LON,0QP2.LON
2007-07-05,374.6491,379.6074,374.6491,379.6074,13.0,-0.0047577211703254685,15.479999542236328,0QP2.LON,0QP2.LON
2007-07-06,372.446,378.7098,372.446,378.7098,117.0,-0.0023645482148135777,14.720000267028809,0QP2.LON,0QP2.LON
2007-07-09,379.624,381.0771,379.624,381.0771,27.0,0.006250960497985458,15.15999984741211,0QP2.LON,0QP2.LON
2007-07-10,378.899,378.899,375.4035,375.4035,30.0,-0.01488832574825405,17.56999969482422,0QP2.LON,0QP2.LON
2007-07-11,370.671,371.1354,368.5452,371.1354,152.0,-0.011369366561579719,16.639999389648438,0QP2.LON,0QP2.LON
2007-07-12,368.4563,375.6184,368.4563,374.2955,78.0,0.008514682242653171,15.539999961853027,0QP2.LON,0QP2.LON
2007-07-13,376.1085,377.8599,374.9584,377.8599,47.0,0.009522957128792475,15.149999618530273,0QP2.LON,0QP2.LON
2007-07-16,380.4217,381.9316,377.9621,381.9316,401.0,0.010775686967577247,15.59000015258789,0QP2.LON,0QP2.LON
2007-07-17,377.346,379.054,377.346,379.054,1.0,-0.007534333372781976,15.630000114440918,0QP2.LON,0QP2.LON
2007-07-18,374.0842,374.0842,371.0504,372.3511,228.0,-0.01768323246819714,16.0,0QP2.LON,0QP2.LON
2007-07-19,372.5446,374.7597,372.5446,374.7597,106.0,0.006468625982305465,15.229999542236328,0QP2.LON,0QP2.LON
2007-07-20,370.1998,370.1998,370.1115,370.1115,56.0,-0.012403147937198211,16.950000762939453,0QP2.LON,0QP2.LON
2007-07-23,370.3965,371.6589,367.9008,371.6589,166.0,0.004180902241621931,16.809999465942383,0QP2.LON,0QP2.LON
2007-07-24,369.2404,369.2404,361.2215,367.043,50.0,-0.012419721416600082,18.549999237060547,0QP2.LON,0QP2.LON
2007-07-26,346.0319,346.9347,343.5832,346.9347,72.0,-0.054784589271556716,20.739999771118164,0QP2.LON,0QP2.LON
2007-07-27,339.123,344.9509,339.123,344.9509,34.0,-0.005718078935315618,24.170000076293945,0QP2.LON,0QP2.LON
2007-07-30,340.5111,345.3645,340.5111,345.3645,182.0,0.0011990112215971571,20.8700008392334,0QP2.LON,0QP2.LON
2007-07-31,350.7392,352.0353,350.7392,352.0353,46.0,0.019315245197465192,23.520000457763672,0QP2.LON,0QP2.LON
2007-08-02,349.3066,349.3066,342.9333,346.0096,107.0,-0.01711674937144092,21.219999313354492,0QP2.LON,0QP2.LON
2007-08-03,340.5275,340.5275,335.0944,337.5429,235.0,-0.024469552289878682,25.15999984741211,0QP2.LON,0QP2.LON
2007-08-06,333.6372,337.3341,333.6372,337.3341,11.0,-0.0006185880372538977,22.940000534057617,0QP2.LON,0QP2.LON
2007-08-07,339.6286,340.9182,337.4843,340.9182,11.0,0.010624778224318288,21.559999465942383,0QP2.LON,0QP2.LON
2007-08-08,346.1134,350.6032,346.1134,350.6032,79.0,0.028408574256229224,21.450000762939453,0QP2.LON,0QP2.LON
2007-08-09,338.361,339.0886,335.9543,339.0886,61.0,-0.03284225586075662,26.479999542236328,0QP2.LON,0QP2.LON
2007-08-10,329.155,333.1273,325.7744,333.1273,445.0,-0.017580361002994427,28.299999237060547,0QP2.LON,0QP2.LON
2007-08-13,332.9615,338.2604,332.9615,338.2604,122.0,0.015408824194234505,26.56999969482422,0QP2.LON,0QP2.LON
2007-08-14,331.0482,331.0482,327.9062,327.9062,34.0,-0.030610145319996063,27.68000030517578,0QP2.LON,0QP2.LON
2007-08-15,322.2001,328.6004,322.2001,324.2972,69.0,-0.011006196284181424,30.670000076293945,0QP2.LON,0QP2.LON
2007-08-17,332.0923,334.5896,324.2775,334.5896,67.0,0.031737554317459615,29.989999771118164,0QP2.LON,0QP2.LON
2007-08-20,331.8997,337.3372,331.8997,337.3372,58.0,0.008211851175290441,26.329999923706055,0QP2.LON,0QP2.LON
2007-08-21,335.8628,336.0298,335.8628,336.0298,190.0,-0.003875647275189298,25.25,0QP2.LON,0QP2.LON
2007-08-22,341.9106,345.373,341.9106,345.373,19.0,0.027804676847112964,22.889999389648438,0QP2.LON,0QP2.LON
2007-08-23,345.3262,345.4594,343.849,345.4594,109.0,0.0002501643151029409,22.6200008392334,0QP2.LON,0QP2.LON
2007-08-24,342.1882,344.2628,342.1882,344.2628,122.0,-0.0034637934298501483,20.719999313354492,0QP2.LON,0QP2.LON
2007-08-28,348.0004,348.0004,336.7894,337.9105,37.0,-0.018451891984844204,26.299999237060547,0QP2.LON,0QP2.LON
2007-08-30,342.1538,342.1538,340.7706,340.7706,18.0,0.008464075546631422,25.059999465942383,0QP2.LON,0QP2.LON
2007-08-31,339.624,347.0696,339.624,347.0696,4.0,0.018484575840756134,23.3799991607666,0QP2.LON,0QP2.LON
2007-09-04,345.2954,354.3526,345.2954,354.3526,1.0,0.020984263675067005,22.780000686645508,0QP2.LON,0QP2.LON
2007-09-05,349.5242,350.2304,349.5242,350.2304,51.0,-0.011633045729028124,24.579999923706055,0QP2.LON,0QP2.LON
2007-09-07,338.4184,340.8391,336.636,340.8391,15.0,-0.026814634023774042,26.229999542236328,0QP2.LON,0QP2.LON
2007-09-10,336.7931,338.3575,334.6512,338.3575,253.0,-0.007280854808030979,27.3799991607666,0QP2.LON,0QP2.LON
2007-09-11,338.232,342.3591,336.9325,342.3591,64.0,0.011826544409389461,25.270000457763672,0QP2.LON,0QP2.LON
2007-09-12,340.3458,344.6152,339.961,344.6152,104.0,0.006589864268249368,24.959999084472656,0QP2.LON,0QP2.LON
2007-09-13,346.1008,347.3896,346.1008,347.3896,30.0,0.008050718598599182,24.760000228881836,0QP2.LON,0QP2.LON
2007-09-14,342.8463,346.2568,341.6496,346.2568,35.0,-0.0032608920934880103,24.920000076293945,0QP2.LON,0QP2.LON
2007-09-17,338.6053,338.6053,336.3,338.0468,100.0,-0.023710725681055145,26.479999542236328,0QP2.LON,0QP2.LON
2007-09-18,337.0223,341.1781,335.7874,341.1781,1511.0,0.009262918625468242,20.350000381469727,0QP2.LON,0QP2.LON
2007-09-19,346.0905,357.0206,346.0905,357.0206,407.0,0.04643469202741923,20.030000686645508,0QP2.LON,0QP2.LON
2007-09-20,347.2353,352.4821,347.2353,352.4821,190.0,-0.01271215162374384,20.450000762939453,0QP2.LON,0QP2.LON
2007-09-21,349.8433,352.5431,345.533,349.0262,117.0,-0.009804469503557733,19.0,0QP2.LON,0QP2.LON
2007-09-24,344.8681,346.0307,344.8681,346.0307,72.0,-0.008582450257315855,19.3700008392334,0QP2.LON,0QP2.LON
2007-09-25,339.007,343.4462,339.007,343.4462,16898.0,-0.007468990468186942,18.600000381469727,0QP2.LON,0QP2.LON
2007-09-26,344.9988,344.9988,343.2526,344.5151,109.0,0.0031122778473020585,17.6299991607666,0QP2.LON,0QP2.LON
2007-09-27,349.1994,350.2201,346.8255,350.2201,548.0,0.016559506390285916,17.0,0QP2.LON,0QP2.LON
2007-09-28,348.6747,348.6747,343.1292,346.8659,50.0,-0.00957740575141175,18.0,0QP2.LON,0QP2.LON
2007-10-01,349.8472,352.0877,349.8472,352.0877,7.0,0.015054232774106557,17.84000015258789,0QP2.LON,0QP2.LON
2007-10-02,357.9079,362.2258,355.605,357.9079,10811.0,0.01653054054430192,18.489999771118164,0QP2.LON,0QP2.LON
2007-10-03,356.0923,360.6992,356.0923,360.1593,337.0,0.006290445111717169,18.799999237060547,0QP2.LON,0QP2.LON
2007-10-04,356.6385,356.6385,355.8707,355.8707,10.0,-0.011907508705175651,18.440000534057617,0QP2.LON,0QP2.LON
2007-10-05,352.9791,356.2837,352.7868,356.2837,174.0,0.0011605338680593658,16.90999984741211,0QP2.LON,0QP2.LON
2007-10-08,354.0987,354.1953,351.9265,354.1953,56.0,-0.005861620949821789,17.459999084472656,0QP2.LON,0QP2.LON
2007-10-09,351.2517,357.8077,351.2517,357.8077,4594.0,0.010198893096548867,16.1200008392334,0QP2.LON,0QP2.LON
2007-10-10,353.0079,358.1562,353.0079,358.1562,56.0,0.0009739868650116001,16.670000076293945,0QP2.LON,0QP2.LON
2007-10-11,360.3495,363.4968,360.3495,363.4968,35.0,0.014911371072174662,18.8799991607666,0QP2.LON,0QP2.LON
2007-10-12,361.713,370.1233,361.713,362.8577,75.0,-0.0017581997970820273,17.729999542236328,0QP2.LON,0QP2.LON
2007-10-15,363.2484,364.3929,359.5616,364.3929,693.0,0.004230859645530494,19.25,0QP2.LON,0QP2.LON
2007-10-16,357.668,363.0303,354.6862,358.1128,5072.0,-0.017234419221669794,20.020000457763672,0QP2.LON,0QP2.LON
2007-10-17,359.5486,362.0533,359.5486,362.0533,57.0,0.011003516210534636,18.540000915527344,0QP2.LON,0QP2.LON
2007-10-18,358.0903,358.9286,355.216,358.9286,73.0,-0.008630497222370193,18.5,0QP2.LON,0QP2.LON
2007-10-19,354.5477,354.5477,353.1683,353.1683,64.0,-0.016048595737425342,22.959999084472656,0QP2.LON,0QP2.LON
2007-10-29,352.0361,352.0361,351.8512,351.8512,354.0,-0.003729383412950704,19.8700008392334,0QP2.LON,0QP2.LON
2007-11-02,339.3229,339.3229,336.5412,336.5412,3793.0,-0.04351271219197206,23.010000228881836,0QP2.LON,0QP2.LON
2007-11-05,329.0859,329.0859,329.0859,329.0859,10113.0,-0.022152711168796024,24.309999465942383,0QP2.LON,0QP2.LON
2007-11-12,315.2526,315.2526,305.271,305.271,10006.0,-0.07236681972700731,31.09000015258789,0QP2.LON,0QP2.LON
2007-11-13,303.4998,321.3152,303.4998,303.4998,553.0,-0.005802057843686481,24.100000381469727,0QP2.LON,0QP2.LON
2007-11-14,314.2419,324.9482,314.0922,314.0922,18038.0,0.034900846722139445,25.940000534057617,0QP2.LON,0QP2.LON
2007-11-16,313.5168,314.0143,312.7702,312.7702,1204.0,-0.004208955204872966,25.489999771118164,0QP2.LON,0QP2.LON
2007-11-19,305.8018,305.8018,305.8018,305.8018,150.0,-0.022279616152689696,26.010000228881836,0QP2.LON,0QP2.LON
2007-11-20,305.8004,305.8004,305.8004,305.8004,6875.0,-4.578128709464835e-06,24.8799991607666,0QP2.LON,0QP2.LON
2007-11-21,297.8465,297.8465,297.8465,297.8465,9829.0,-0.026010103322297917,26.84000015258789,0QP2.LON,0QP2.LON
2007-11-22,299.3886,302.9783,299.3884,299.3884,2080.0,0.005176827661228067,,0QP2.LON,0QP2.LON
2007-11-23,307.6608,307.6608,307.6608,307.6608,1800.0,0.027630997059338247,25.610000610351562,0QP2.LON,0QP2.LON
2007-11-26,311.8182,313.3746,311.8182,311.8182,996.0,0.013512933724413312,28.90999984741211,0QP2.LON,0QP2.LON
2007-11-27,313.2841,313.7845,313.2841,313.2841,54.0,0.004701136752120361,26.280000686645508,0QP2.LON,0QP2.LON
2007-11-29,325.0861,325.9619,324.1262,324.1262,4062.0,0.034607884664430655,23.969999313354492,0QP2.LON,0QP2.LON
2007-11-30,331.1035,331.1035,331.1035,331.1035,1.0,0.021526491841757922,22.8700008392334,0QP2.LON,0QP2.LON
2007-12-03,328.7187,329.9667,328.7187,328.7187,586.0,-0.00720258167008192,23.610000610351562,0QP2.LON,0QP2.LON
2007-12-04,327.6675,327.6675,322.6958,322.6958,108.0,-0.018322352820207666,23.790000915527344,0QP2.LON,0QP2.LON
2007-12-05,326.2919,331.0389,326.2919,326.2919,4989.0,0.011143931839211918,22.530000686645508,0QP2.LON,0QP2.LON
2007-12-06,334.3362,334.3362,334.3362,334.3362,1.0,0.024653691985611736,20.959999084472656,0QP2.LON,0QP2.LON
2007-12-07,339.4368,341.4423,339.4368,339.4368,384.0,0.015255901095962754,20.850000381469727,0QP2.LON,0QP2.LON
2007-12-10,339.3795,339.3795,339.3795,339.3795,58.0,-0.00016880903897276145,20.739999771118164,0QP2.LON,0QP2.LON
2007-12-17,329.4998,330.7498,329.4998,329.4998,17324.0,-0.02911106887717152,24.520000457763672,0QP2.LON,0QP2.LON
2007-12-18,332.3243,332.3244,332.2591,332.2591,15490.0,0.00837420842137071,22.639999389648438,0QP2.LON,0QP2.LON
2007-12-19,329.9998,329.9999,327.2499,327.2499,5274.0,-0.015076186024701732,21.68000030517578,0QP2.LON,0QP2.LON
2007-12-20,327.7499,329.9999,327.7499,327.7499,641.0,0.001527884347711117,20.579999923706055,0QP2.LON,0QP2.LON
2007-12-21,333.0001,333.0001,333.0001,333.0001,1566.0,0.016018921744903603,18.469999313354492,0QP2.LON,0QP2.LON
2007-12-27,333.9998,334.4999,333.9998,333.9998,421.0,0.0030021012005703174,20.260000228881836,0QP2.LON,0QP2.LON
2007-12-28,333.2502,333.2502,333.2502,333.2502,13.0,-0.002244312721145336,20.739999771118164,0QP2.LON,0QP2.LON
2008-01-03,330.1284,330.1286,322.875,322.875,2895.0,-0.031133364661146468,22.489999771118164,0QP2.LON,0QP2.LON
2008-01-07,317.0001,317.5,317.0,317.0,216.0,-0.018195896244676768,23.790000915527344,0QP2.LON,0QP2.LON
2008-01-08,313.75,317.375,313.25,316.75,2521.0,-0.0007886435331230235,25.43000030517578,0QP2.LON,0QP2.LON
2008-01-09,317.7502,318.25,317.25,317.2501,107.0,0.0015788476716651623,24.1200008392334,0QP2.LON,0QP2.LON
2008-01-10,320.1248,321.7014,319.9666,319.9666,28200.0,0.008562645055115947,23.450000762939453,0QP2.LON,0QP2.LON
2008-01-14,328.25,329.0923,328.25,328.25,2497.0,0.02588832709414035,22.899999618530273,0QP2.LON,0QP2.LON
2008-01-15,325.375,325.375,325.375,325.375,16933.0,-0.008758568164508707,23.34000015258789,0QP2.LON,0QP2.LON
2008-01-16,320.4654,321.98,318.25,318.25,23404.0,-0.021897810218978075,24.3799991607666,0QP2.LON,0QP2.LON
2008-01-17,316.25,316.25,316.25,316.25,39.0,-0.00628436763550666,28.459999084472656,0QP2.LON,0QP2.LON
2008-01-18,298.25,298.25,298.25,298.25,14.0,-0.056916996047430835,27.18000030517578,0QP2.LON,0QP2.LON
2008-01-21,283.5,285.0625,275.5,275.5,1120.0,-0.07627829002514674,,0QP2.LON,0QP2.LON
2008-01-22,283.0,283.0,283.0,283.0,1.0,0.02722323049001818,31.010000228881836,0QP2.LON,0QP2.LON
2008-01-23,290.75,292.25,276.3125,276.3125,88713.0,-0.02363074204946991,29.020000457763672,0QP2.LON,0QP2.LON
2008-01-24,294.0,309.0,294.0,294.0,1538.0,0.0640126668174621,27.780000686645508,0QP2.LON,0QP2.LON
2008-01-25,306.75,307.0,305.3125,305.3125,13461.0,0.038477891156462496,29.079999923706055,0QP2.LON,0QP2.LON
2008-01-28,299.75,300.5,298.0,298.0,17706.0,-0.023950870010235437,27.780000686645508,0QP2.LON,0QP2.LON
2008-01-29,303.125,303.5625,302.875,302.875,265.0,0.016359060402684644,27.31999969482422,0QP2.LON,0QP2.LON
2008-01-30,307.1971,307.1971,304.75,304.75,1522.0,0.006190672719768919,27.6200008392334,0QP2.LON,0QP2.LON
2008-01-31,297.75,306.0,297.75,297.75,4582.0,-0.022969647251845804,26.200000762939453,0QP2.LON,0QP2.LON
2008-02-01,310.8862,310.8862,310.8862,310.8862,829.0,0.04411821998320731,24.020000457763672,0QP2.LON,0QP2.LON
