timestamp,Open,High,Low,Close,Volume,Return,VIX
2018-03-08,231.51,235.8,231.51,234.7,14335.0,0.014699524427150834,16.540000915527344
2018-03-09,236.0,236.0,236.0,236.0,3676.0,0.0055389859394971985,14.640000343322754
2018-03-13,233.01,233.01,229.195,230.1,24238.0,-0.025000000000000022,16.350000381469727
2018-03-14,230.95,232.17,228.565,232.17,12679.0,0.00899608865710566,17.229999542236328
2018-03-15,233.2,236.05,230.5385,235.595,8689.0,0.014752121290433795,16.59000015258789
2018-03-16,235.45,238.505,235.1,238.12,14263.0,0.010717544939408796,15.800000190734863
2018-03-19,238.505,238.505,236.005,236.005,11815.0,-0.008882076264068561,19.020000457763672
2018-03-20,236.5,236.5,230.9688,236.3001,10362.0,0.0012503972373465455,18.200000762939453
2018-03-21,234.3,234.3,232.5718,234.1,1810.0,-0.009310618150394356,17.860000610351562
2018-03-22,229.1,229.1,223.9022,228.1,18846.0,-0.025630072618539113,23.34000015258789
2018-03-23,224.7,227.39,224.1627,227.1,12060.0,-0.004384042086803985,24.8700008392334
2018-03-26,223.46,223.46,222.55,222.55,50966.0,-0.020035226772346926,21.030000686645508
2018-03-27,229.0,229.45,225.53,225.8,4661.0,0.01460345989665246,22.5
2018-03-28,226.5,226.5,222.7,226.5,10050.0,0.003100088573959159,22.8700008392334
2018-03-29,227.2376,227.2376,223.99,225.68,15146.0,-0.0036203090507725966,19.969999313354492
2018-04-03,220.1,220.995,218.9664,220.995,34644.0,-0.02075948245303083,21.100000381469727
2018-04-04,219.8,219.8,218.69,219.8,30106.0,-0.005407362157514806,20.059999465942383
2018-04-05,222.3397,233.1503,222.3397,228.795,11307.0,0.04092356687898069,18.940000534057617
2018-04-06,228.44,228.44,227.2,227.795,11182.0,-0.004370724884722121,21.489999771118164
2018-04-09,229.4,229.5,226.99,227.3,10778.0,-0.0021730064312209807,21.770000457763672
2018-04-10,229.795,235.1671,229.795,230.1027,8251.0,0.01233040035195776,20.469999313354492
2018-04-11,228.3,229.1,224.905,225.5,4270.0,-0.020002807442068282,20.239999771118164
2018-04-12,227.4547,234.3,227.4547,234.005,6798.0,0.03771618625277151,18.489999771118164
2018-04-13,234.3,234.3,232.05,234.3,17657.0,0.001260656823572237,17.40999984741211
2018-04-16,234.8,235.9,234.8,235.4,13702.0,0.0046948356807512415,16.559999465942383
2018-04-17,238.3,242.895,238.3,242.3,16811.0,0.02931180968564151,15.25
2018-04-18,241.5,241.5,240.3,241.1,15363.0,-0.004952538175815202,15.600000381469727
2018-04-19,242.15,245.2,242.1,245.2,14297.0,0.017005391953546223,15.960000038146973
2018-04-20,245.2,245.2,243.9,244.5,13728.0,-0.0028548123980424167,16.8799991607666
2018-04-23,244.72,244.72,243.62,244.7,7140.0,0.0008179959100202971,16.34000015258789
2018-04-24,245.71,245.71,242.2167,244.3,6687.0,-0.001634654679198877,18.020000457763672
2018-04-25,240.495,240.495,237.6,238.9825,199764.0,-0.021766270978305413,17.84000015258789
2018-04-26,239.55,244.3,239.2,243.0488,9514.0,0.017015053403491853,16.239999771118164
2018-04-27,244.0,248.3606,243.2,244.3033,8648.0,0.005161514889191032,15.40999984741211
2018-04-30,246.0,246.0,244.175,244.7951,9072.0,0.002013071456668847,15.930000305175781
2018-05-02,244.56,247.7,244.56,246.7175,23712.0,0.007853098366756628,15.970000267028809
2018-05-03,246.05,246.91,244.6,244.7,93382.0,-0.008177368853040434,15.899999618530273
2018-05-04,252.8,257.975,252.8,255.9422,160778.0,0.04594278708622812,14.770000457763672
2018-05-08,262.995,262.995,259.7,261.7,32963.0,0.022496485534624577,14.710000038146973
2018-05-09,260.0,262.3,259.8,262.3,17019.0,0.0022927015666796002,13.420000076293945
2018-05-11,264.4,266.65,264.4,265.6112,95239.0,0.012623713305375484,12.649999618530273
2018-05-14,265.9,267.09,264.5,266.1,37599.0,0.0018402838434525837,12.930000305175781
2018-05-15,266.45,267.09,263.48,263.78,48230.0,-0.008718526869598064,14.630000114440918
2018-05-16,262.2,264.2,262.2,263.1953,31770.0,-0.002216619910531459,13.420000076293945
2018-05-17,263.55,264.33,262.92,263.7424,10739.0,0.0020786845357800843,13.430000305175781
2018-05-18,263.7,267.4,263.7,265.6992,14659.0,0.0074193607095409675,13.420000076293945
2018-05-22,268.04,272.995,268.04,271.5658,64426.0,0.022079855716539587,13.220000267028809
2018-05-23,269.295,269.295,266.7,267.4799,8463.0,-0.015045708995757301,12.579999923706055
2018-05-24,266.55,272.1,266.0,268.3097,8779.0,0.0031022891813554665,12.529999732971191
2018-05-25,270.05,271.1489,268.005,268.9602,11377.0,0.002424437133655477,13.220000267028809
2018-05-29,268.92,268.92,266.14,268.5314,6533.0,-0.0015942879281022337,17.020000457763672
2018-05-30,267.8,268.595,267.8,268.395,6117.0,-0.0005079480462993891,14.9399995803833
2018-05-31,267.15,269.76,263.505,267.0,17282.0,-0.00519756329290777,15.430000305175781
2018-06-01,267.8,267.8,263.7,266.99,43555.0,-3.745318352055271e-05,13.460000038146973
2018-06-04,266.5,268.82,266.5,268.249,24725.0,0.004715532416944557,12.739999771118164
2018-06-05,268.0,268.595,266.33,266.995,5756.0,-0.004674761136108652,12.399999618530273
2018-06-06,265.8,268.7911,265.8,267.1279,12695.0,0.0004977621303769997,11.640000343322754
2018-06-07,271.25,271.39,266.975,267.5178,22021.0,0.0014596004385913908,12.130000114440918
2018-06-08,265.6,269.0,265.5,267.5657,88395.0,0.00017905350597224867,12.180000305175781
2018-06-11,270.5,272.9,270.5,271.8394,35589.0,0.015972525626416267,12.350000381469727
2018-06-12,273.1,273.31,270.3,270.32,12699.0,-0.005589329582098901,12.34000015258789
2018-06-13,272.08,272.08,270.8,271.8804,10420.0,0.005772417875111069,12.9399995803833
2018-06-14,270.725,274.2,270.725,274.2,6681.0,0.008531692611898345,12.119999885559082
2018-06-15,274.65,275.5,272.2,272.8867,17593.0,-0.004789569657184467,11.979999542236328
2018-06-18,270.85,270.85,268.8,269.8,8450.0,-0.011311287798196124,12.3100004196167
2018-06-19,266.75,267.2,265.206,266.2,5575.0,-0.013343217197924417,13.350000381469727
2018-06-20,268.7047,270.494,268.7047,270.2689,11713.0,0.015285123966942038,12.789999961853027
2018-06-21,272.4,272.4,268.8,269.8,17306.0,-0.0017349387961395069,14.640000343322754
2018-06-22,269.32,272.2,269.32,271.9647,8361.0,0.008023350630096404,13.770000457763672
2018-06-25,270.9,270.9,263.5,263.5,44774.0,-0.031124259876373683,17.329999923706055
2018-06-26,261.2,264.0,261.2,261.2,10287.0,-0.008728652751423205,15.920000076293945
2018-06-27,260.7,264.8,258.9,262.9056,9909.0,0.006529862174578849,17.90999984741211
2018-06-28,263.8,263.8,259.45,260.0531,5376.0,-0.010849902018062796,16.850000381469727
2018-06-29,262.8,265.2,262.8,264.7,11001.0,0.017869042899315568,16.09000015258789
2018-07-02,261.35,261.35,260.3,260.7584,11010.0,-0.014890819795995491,15.600000381469727
2018-07-03,263.2,266.1,263.2,264.8565,8960.0,0.015716080479094785,16.139999389648438
2018-07-04,264.08,265.6,264.08,265.2433,16918.0,0.001460413469180466,
2018-07-05,267.225,268.9,267.225,267.7809,3904.0,0.009567065407495745,14.970000267028809
2018-07-06,268.2,269.7,267.7,269.493,6518.0,0.006393659891351655,13.369999885559082
2018-07-09,271.0,276.17,271.0,275.249,8596.0,0.02135862527041521,12.6899995803833
2018-07-10,275.6,282.8593,275.6,282.62,21106.0,0.02677938884428266,12.640000343322754
2018-07-11,279.74,282.2,279.74,281.5489,31924.0,-0.0037898945580638888,13.630000114440918
2018-07-12,282.95,284.82,282.15,284.4686,18872.0,0.010370134637357697,12.579999923706055
2018-07-13,285.9,289.88,285.85,288.88,7852.0,0.015507511198072477,12.180000305175781
2018-07-16,288.9,290.5,288.0,288.0,5003.0,-0.00304624757684846,12.829999923706055
2018-07-17,288.2,288.2,286.4,288.0,6461.0,0.0,12.0600004196167
2018-07-18,289.3,289.55,286.25,287.8,5333.0,-0.000694444444444442,12.100000381469727
2018-07-19,285.4,286.5,283.91,284.8,14248.0,-0.010423905489923557,12.869999885559082
2018-07-20,285.8,286.45,283.3,285.3,12235.0,0.00175561797752799,12.859999656677246
2018-07-23,283.9,285.8,283.9,285.5,1604.0,0.000701016473887206,12.619999885559082
2018-07-24,285.0,285.49,283.8,284.1,4285.0,-0.004903677758318681,12.40999984741211
2018-07-25,300.034,304.4,300.034,301.6585,41903.0,0.06180394227384722,12.289999961853027
2018-07-26,302.95,307.89,302.875,307.3,16329.0,0.018701611259089423,12.140000343322754
2018-07-27,308.1,308.19,304.85,306.8091,23368.0,-0.0015974617637488642,13.029999732971191
2018-07-30,306.12,308.19,306.12,307.2,4601.0,0.0012740821572763128,14.260000228881836
2018-07-31,307.75,307.75,303.3,305.3,9116.0,-0.006184895833333259,12.829999923706055
2018-08-02,306.95,308.595,305.21,307.22,14124.0,0.006288896167703895,12.1899995803833
2018-08-03,307.25,309.3,306.49,309.3,20761.0,0.006770392552568172,11.640000343322754
2018-08-06,308.475,311.45,308.475,310.6,3344.0,0.0042030391205949424,11.270000457763672
2018-08-07,312.0,314.7,310.5,314.142,16253.0,0.011403734707018609,10.930000305175781
2018-08-08,313.1,316.1,313.1,315.3,1869.0,0.0036862310674790066,10.850000381469727
2018-08-09,315.2,318.5,315.2,318.5,8050.0,0.010149064383127238,11.270000457763672
2018-08-10,317.0,320.5,316.6,319.2,19229.0,0.00219780219780219,13.15999984741211
2018-08-13,318.05,320.35,316.42,319.0,1242.0,-0.0006265664160400863,14.779999732971191
2018-08-14,318.2,318.2,313.3,315.68,57113.0,-0.010407523510971739,13.3100004196167
2018-08-15,314.95,315.0,310.7,311.3,6919.0,-0.013874809934110499,14.640000343322754
2018-08-16,312.1,312.1,310.4,311.97,8184.0,0.0021522646964342584,13.449999809265137
2018-08-17,311.875,311.875,309.9,310.32,8989.0,-0.0052889700932783335,12.640000343322754
2018-08-20,311.8,314.38,311.8,313.0,2029.0,0.008636246455272056,12.489999771118164
2018-08-21,313.9,313.9,311.2306,313.4,19293.0,0.0012779552715653786,12.859999656677246
2018-08-22,309.6,314.7,309.09,314.29,2979.0,0.0028398213146141327,12.25
2018-08-23,312.95,316.2,312.95,313.8,9095.0,-0.001559069649050282,12.40999984741211
2018-08-24,312.475,313.9,312.475,313.9,5942.0,0.00031867431485022024,11.989999771118164
2018-08-28,313.4,316.1,313.4,315.27,3819.0,0.004364447276202554,12.5
2018-08-29,317.26,317.26,314.9,315.28,4884.0,3.17188441651961e-05,12.25
2018-08-30,314.45,314.5,312.7,314.3,7348.0,-0.003108348134990946,13.529999732971191
2018-08-31,312.6,313.74,310.805,312.1,3479.0,-0.006999681832643989,12.859999656677246
2018-09-03,313.0,314.2,312.45,313.5,1350.0,0.004485741749439276,
2018-09-04,315.45,315.55,310.2,310.8,4603.0,-0.008612440191387516,13.15999984741211
2018-09-05,310.05,311.08,307.5,308.855,28713.0,-0.00625804375804373,13.90999984741211
2018-09-06,306.55,308.9,304.9,304.9,45636.0,-0.01280536173932767,14.649999618530273
2018-09-07,306.15,309.88,306.15,309.88,16082.0,0.016333224007871516,14.880000114440918
2018-09-10,308.0,310.9,308.0,309.7,12483.0,-0.0005808700141990419,14.15999984741211
2018-09-11,310.85,312.15,310.85,312.0,13829.0,0.007426541814659293,13.220000267028809
2018-09-12,314.05,315.7,314.05,315.3,2682.0,0.01057692307692304,13.140000343322754
2018-09-13,315.25,316.6,314.29,315.3,1504.0,0.0,12.369999885559082
2018-09-14,316.6,316.6,315.55,316.6,2072.0,0.004123057405645447,12.069999694824219
2018-09-17,315.05,316.1,314.1,314.9652,9413.0,-0.005163613392293209,13.680000305175781
2018-09-18,317.0,317.6,315.26,317.45,3183.0,0.00788912552878851,12.789999961853027
2018-09-19,320.7,327.5,320.7,320.9,12680.0,0.010867853205229094,11.75
2018-09-20,322.4,322.4,318.2,318.37,2131.0,-0.007884076036148269,11.800000190734863
2018-09-21,318.9,318.9,312.8,312.8,153223.0,-0.017495367025787578,11.680000305175781
2018-09-24,312.2,312.2,309.9,310.6,14199.0,-0.007033248081841359,12.199999809265137
2018-09-25,315.8,327.6,315.8,327.2,7765.0,0.05344494526722454,12.420000076293945
2018-09-26,327.005,336.5,327.005,336.3,29086.0,0.02781173594132036,12.890000343322754
2018-09-27,333.49,339.7,333.49,338.85,6299.0,0.007582515611061602,12.40999984741211
2018-09-28,336.1,338.7,334.495,335.0,35674.0,-0.011361959569130997,12.119999885559082
2018-10-01,336.7,340.38,336.7,339.1,38548.0,0.012238805970149258,12.0
2018-10-02,336.5,337.2,335.0436,336.5,87377.0,-0.007667354762606937,12.050000190734863
2018-10-03,338.05,338.7,335.8,338.0,20449.0,0.004457652303120341,11.609999656677246
2018-10-04,333.6,336.65,328.3,329.28,19554.0,-0.02579881656804739,14.220000267028809
2018-10-05,328.0,329.7,325.6,325.6,11705.0,-0.011175898931000794,14.819999694824219
2018-10-08,321.575,321.575,318.1,320.84,9562.0,-0.014619164619164793,15.6899995803833
2018-10-09,317.1,320.9,312.5,316.1,15687.0,-0.014773718987657225,15.949999809265137
2018-10-10,314.04,314.04,308.6,309.37,20631.0,-0.021290730781398315,22.959999084472656
2018-10-11,306.05,309.65,301.1,309.0,25017.0,-0.0011959789249119668,24.979999542236328
2018-10-12,313.0,315.98,311.0,312.8,11212.0,0.01229773462783168,21.309999465942383
2018-10-15,310.05,311.5,305.7,311.4,11993.0,-0.004475703324808289,21.299999237060547
2018-10-16,310.34,322.5,310.34,322.0,32731.0,0.03403982016698781,17.6200008392334
2018-10-17,323.4,329.3828,323.4,326.37,20156.0,0.013571428571428568,17.399999618530273
2018-10-18,325.91,330.6,325.91,328.7,56248.0,0.007139136562796855,20.059999465942383
2018-10-19,327.15,333.3,324.5,326.4,42614.0,-0.006997261940979604,19.889999389648438
2018-10-22,322.0,322.0,316.2,316.5,65374.0,-0.030330882352941124,19.639999389648438
2018-10-23,310.43,310.43,302.0,305.1916,34119.0,-0.035729541864139014,20.709999084472656
2018-10-24,309.0,316.4,309.0,309.2,27694.0,0.013134044318388716,25.229999542236328
2018-10-25,301.5,305.37,295.3,299.0,46578.0,-0.03298835705045278,24.219999313354492
2018-10-26,300.0,305.76,295.96,303.0,7150.0,0.013377926421404673,24.15999984741211
2018-10-29,306.05,309.2,304.2,304.5,24469.0,0.004950495049504955,24.700000762939453
2018-10-30,303.8,307.5,303.8,305.8,17108.0,0.0042692939244664,23.350000381469727
2018-10-31,310.85,319.2,310.1,316.7,89954.0,0.03564421190320455,21.229999542236328
2018-11-01,319.75,321.5,317.6,321.3,6753.0,0.014524786864540618,19.34000015258789
2018-11-02,324.0,328.55,322.65,323.1,31473.0,0.0056022408963585235,19.510000228881836
2018-11-05,325.0,326.45,321.21,324.5,16367.0,0.004333023831631033,19.959999084472656
2018-11-06,326.58,326.58,323.895,325.8,19391.0,0.004006163328197365,19.90999984741211
2018-11-07,328.0,330.6,325.8,329.1295,67580.0,0.010219459791283025,16.360000610351562
2018-11-08,331.4,331.4,327.3,329.7,21375.0,0.001733360273084017,16.719999313354492
2018-11-09,327.3,329.7,327.3,328.0147,13727.0,-0.005111616621170767,17.360000610351562
2018-11-12,328.6,330.7,316.205,316.205,18117.0,-0.03600356935222726,20.450000762939453
2018-11-13,314.95,319.4,310.24,313.7,18293.0,-0.00792207586850302,20.020000457763672
2018-11-14,307.05,312.31,306.5,307.4,14181.0,-0.020082881734140967,21.25
2018-11-15,305.1,307.7,299.9,301.9,18283.0,-0.01789199739752767,19.979999542236328
2018-11-16,304.3,306.6,304.3,305.5,10384.0,0.01192447830407417,18.139999389648438
2018-11-19,306.05,307.1,299.37,299.37,13580.0,-0.0200654664484452,20.100000381469727
2018-11-20,298.75,299.9,292.0,297.005,20265.0,-0.007899923171994505,22.479999542236328
2018-11-21,299.3,299.3,297.55,299.1,8587.0,0.0070537533038166345,20.799999237060547
2018-11-22,299.55,302.65,298.68,301.3,11413.0,0.007355399531929097,
2018-11-23,298.95,303.26,298.7,301.4804,10282.0,0.0005987387985395554,21.520000457763672
2018-11-26,304.4,305.2,301.3,303.8,3839.0,0.007694032514219851,18.899999618530273
2018-11-27,305.0,306.0,301.95,304.1,2298.0,0.0009874917709018494,19.020000457763672
2018-11-28,305.0,305.205,303.2256,303.8,11244.0,-0.0009865175928971404,18.489999771118164
2018-11-29,305.99,319.1,305.99,318.205,14237.0,0.047416063199473335,18.790000915527344
2018-11-30,320.1,324.2,320.1,322.5,16967.0,0.013497588032872043,18.06999969482422
2018-12-03,329.45,329.45,327.9,328.3,12662.0,0.01798449612403097,16.440000534057617
2018-12-04,328.5,332.9,328.5,328.6,7942.0,0.0009137983551630313,20.739999771118164
2018-12-05,322.3,325.6,322.3,324.6,27505.0,-0.012172854534388322,
2018-12-06,317.4,317.4,308.6,308.8,19398.0,-0.04867529266789894,21.190000534057617
2018-12-07,311.25,311.4,307.94,307.94,9232.0,-0.002784974093264281,23.229999542236328
2018-12-10,305.05,305.05,299.6,299.6,20574.0,-0.02708319802558934,22.639999389648438
2018-12-11,304.0,307.9,300.6,306.6,3583.0,0.02336448598130847,21.760000228881836
2018-12-12,310.05,313.5,305.86,313.5,6589.0,0.022504892367906093,21.459999084472656
2018-12-13,311.85,311.9,305.33,308.405,27314.0,-0.01625199362041474,20.649999618530273
2018-12-14,301.6,304.8,300.0,302.3,17239.0,-0.01979539890728088,21.6299991607666
2018-12-17,296.9,296.9,291.9,294.4,15105.0,-0.026132980482964085,24.520000457763672
2018-12-18,290.0,290.0,284.8,284.92,23173.0,-0.032201086956521574,25.579999923706055
2018-12-19,283.05,286.1,282.375,282.5,23468.0,-0.008493612242032933,25.579999923706055
2018-12-20,275.0,275.0,266.84,268.7108,63260.0,-0.04881132743362826,28.3799991607666
2018-12-21,263.85,265.65,256.06,256.4,56955.0,-0.04581431040360129,30.110000610351562
2018-12-27,259.23,259.23,245.21,246.3,64883.0,-0.039391575663026424,29.959999084472656
2018-12-28,249.2,255.0,249.2,254.2,44058.0,0.03207470564352399,28.34000015258789
2019-01-03,254.75,258.8,251.47,256.0,51838.0,0.007081038552321006,25.450000762939453
2019-01-04,259.85,261.9,250.5,256.8289,35838.0,0.003237890624999906,21.3799991607666
2019-01-07,264.6,265.7,261.9,264.9,65470.0,0.03142598048739842,21.399999618530273
2019-01-08,267.85,274.695,265.4,271.7,15455.0,0.02567006417516038,20.469999313354492
2019-01-09,275.85,280.3,275.35,278.6,25560.0,0.025395656974604552,19.979999542236328
2019-01-10,278.1,286.8,278.1,286.1,12350.0,0.026920315865039512,19.5
2019-01-11,287.7,287.7,280.7,281.5,14839.0,-0.016078294302691476,18.190000534057617
2019-01-14,279.825,279.825,273.8,275.4,19797.0,-0.021669626998223834,19.06999969482422
2019-01-15,276.7,276.7,270.5,275.305,20561.0,-0.00034495279593305117,18.600000381469727
2019-01-16,277.3,277.3,273.4,273.5,26337.0,-0.006556364759085387,19.040000915527344
2019-01-17,275.65,277.3,272.2,277.2,11059.0,0.013528336380255856,18.059999465942383
2019-01-18,280.0,280.0,275.0,277.5,16963.0,0.0010822510822510178,17.799999237060547
2019-01-21,279.75,280.74,277.03,278.9,7211.0,0.0050450450450449935,
2019-01-22,280.1,280.1,272.7,273.0,21534.0,-0.021154535675869446,20.799999237060547
2019-01-23,270.45,281.1,270.04,278.9,7099.0,0.021611721611721535,19.520000457763672
2019-01-24,279.5,279.5,274.7,276.6,19922.0,-0.008246683399067645,18.889999389648438
2019-01-25,280.14,284.15,280.14,282.7,36057.0,0.022053506869124995,17.420000076293945
2019-01-28,279.05,285.45,277.5,278.28,30568.0,-0.015634948708878715,18.8700008392334
2019-01-29,275.64,284.3,275.64,280.14,17666.0,0.006683915480810709,19.1299991607666
2019-01-30,256.0,265.1,256.0,258.6131,35614.0,-0.07684336403226966,17.65999984741211
2019-01-31,255.75,263.1,255.75,260.512,79175.0,0.007342628815013796,16.56999969482422
2019-02-01,263.35,271.1,261.85,268.8,46288.0,0.03181427343078247,16.139999389648438
2019-02-04,271.85,273.6,267.16,273.6,15047.0,0.017857142857142794,15.729999542236328
2019-02-05,274.85,281.85,274.6,279.4,50979.0,0.02119883040935666,15.569999694824219
2019-02-06,283.25,283.79,279.9,281.3,22178.0,0.006800286327845573,15.380000114440918
2019-02-07,279.85,282.1,277.0,277.0,23689.0,-0.015286171347316024,16.3700008392334
2019-02-08,274.95,276.5,274.1,276.1,7173.0,-0.003249097472924123,15.720000267028809
2019-02-11,278.95,280.9,276.65,277.9,16588.0,0.006519377037305096,15.970000267028809
2019-02-12,282.55,284.3,280.6,282.6,9506.0,0.016912558474271533,15.430000305175781
2019-02-13,282.7,285.6,282.7,285.2,5766.0,0.009200283085633254,15.649999618530273
2019-02-14,287.1,287.1,284.76,285.3,6306.0,0.00035063113604505425,16.219999313354492
2019-02-15,285.4,291.9,284.7,291.8,13173.0,0.022783035401331864,14.90999984741211
2019-02-18,290.15,291.7,289.7,290.3,20550.0,-0.005140507196710109,
2019-02-19,289.5,289.5,284.77,286.8,19514.0,-0.012056493282810887,14.880000114440918
2019-02-20,287.0,290.4,287.0,290.34,5686.0,0.012343096234309403,14.020000457763672
2019-02-21,291.1,291.1,286.25,286.4,5042.0,-0.013570296893297473,14.460000038146973
2019-02-22,284.9,288.1,284.9,286.5,5567.0,0.0003491620111732985,13.510000228881836
2019-02-25,290.85,299.3,288.625,297.9,40241.0,0.03979057591623025,14.850000381469727
2019-02-26,298.0,298.0,294.8,297.8,11131.0,-0.000335683115139207,15.170000076293945
2019-02-27,297.1,297.86,288.0,288.4,15294.0,-0.03156480859637356,14.699999809265137
2019-02-28,286.56,286.56,276.6,277.5,66171.0,-0.03779472954230223,14.779999732971191
2019-03-01,284.8,288.8,280.45,284.6,11295.0,0.02558558558558577,13.569999694824219
2019-03-04,291.5,291.5,288.15,290.3,22464.0,0.02002810962754742,14.630000114440918
2019-03-05,286.75,295.0,286.7,289.3,20487.0,-0.003444712366517444,14.739999771118164
2019-03-06,291.1,296.1,291.1,293.5089,12373.0,0.014548565502938038,15.739999771118164
2019-03-07,291.6,291.6,287.5,288.8,8739.0,-0.016043465802910828,16.59000015258789
2019-03-08,286.4,286.4,284.8,286.2,13215.0,-0.009002770083102574,16.049999237060547
2019-03-11,287.65,292.5,287.65,292.5,13863.0,0.022012578616352307,14.329999923706055
2019-03-12,296.0,296.2,293.4,295.1,36669.0,0.008888888888888946,13.770000457763672
2019-03-13,292.58,296.7,292.58,296.23,18551.0,0.003829210437140018,13.40999984741211
2019-03-14,297.6,299.9,295.8,299.7,23562.0,0.011713870978631302,13.5
2019-03-15,298.5,301.3,298.5,300.7,29005.0,0.003336670003336595,12.880000114440918
2019-03-18,296.9,300.05,296.9,297.1,20364.0,-0.011972065181243607,13.100000381469727
2019-03-19,297.1,300.2,296.9,298.8,9331.0,0.005721979131605437,13.5600004196167
2019-03-20,299.6,299.6,297.3,298.6,11925.0,-0.0006693440428380271,13.90999984741211
2019-03-21,299.7,299.7,295.45,297.2,7719.0,-0.0046885465505693835,13.630000114440918
2019-03-22,300.175,300.175,288.3,288.35,24539.0,-0.02977792732166884,16.479999542236328
2019-03-25,284.1,287.65,282.6,285.8,17169.0,-0.008843419455522805,16.329999923706055
2019-03-26,286.75,292.2,286.27,291.35,27584.0,0.019419174247725657,14.680000305175781
2019-03-27,292.0,297.2,290.6,296.6,35900.0,0.018019564098163743,15.149999618530273
2019-03-28,298.8,304.16,298.8,302.9,36150.0,0.021240728253540064,14.430000305175781
2019-03-29,305.32,309.25,305.32,308.8,21413.0,0.019478375701551753,13.710000038146973
2019-04-01,309.7,312.78,309.3,311.4,16866.0,0.008419689119170792,13.399999618530273
2019-04-02,311.25,315.2,310.9,313.4009,23086.0,0.00642549775208745,13.359999656677246
2019-04-03,314.025,314.025,306.3,309.3,21881.0,-0.01308515706240787,13.739999771118164
2019-04-04,308.1,309.7,306.9,306.9,19367.0,-0.0077594568380214834,13.579999923706055
2019-04-05,309.08,310.4,308.24,308.7,17304.0,0.0058651026392961825,12.819999694824219
2019-04-08,307.84,313.0,307.84,309.61,4768.0,0.002947845804988747,13.180000305175781
2019-04-09,310.5,311.7,308.36,310.7,8310.0,0.0035205581215076442,14.279999732971191
2019-04-10,312.95,318.05,312.95,314.6543,36189.0,0.0127270679111684,13.300000190734863
2019-04-11,314.93,315.6,308.775,308.84,23096.0,-0.018478374520863095,13.020000457763672
2019-04-12,297.71,299.7,294.94,297.2,53643.0,-0.037689418469110225,12.010000228881836
2019-04-15,297.275,300.1,297.275,298.2,13168.0,0.003364737550471064,12.319999694824219
2019-04-16,297.5,300.72,297.5,299.91,9859.0,0.005734406438631989,12.180000305175781
2019-04-17,298.72,298.72,291.23,292.4,52094.0,-0.025040845587009586,12.600000381469727
2019-04-18,296.2,301.44,291.0,297.67,20624.0,0.018023255813953698,12.09000015258789
2019-04-23,301.08,312.05,300.43,311.3,33614.0,0.04578896092988871,12.279999732971191
2019-04-24,308.6,309.9,305.6,306.92,68942.0,-0.014070028911018273,13.140000343322754
2019-04-25,308.6,308.6,306.15,308.6,6013.0,0.005473739085103624,13.25
2019-04-26,310.98,315.075,310.59,311.4,42071.0,0.009073233959818294,12.729999542236328
2019-04-29,313.0,313.9,311.05,313.1,24378.0,0.005459216441875636,13.109999656677246
2019-04-30,314.25,315.1,312.3,314.7,7273.0,0.0051101884381985485,13.119999885559082
2019-05-02,313.88,314.9,312.78,313.5,23077.0,-0.0038131553860819567,14.420000076293945
2019-05-03,314.4,321.8,314.4,321.3,10044.0,0.024880382775119614,12.869999885559082
2019-05-07,312.225,317.8,312.025,312.3,18262.0,-0.02801120448179273,19.31999969482422
2019-05-08,312.7,317.6,312.7,314.8,42715.0,0.008005123278898463,19.399999618530273
2019-05-09,311.8,312.6,307.0,308.5,27169.0,-0.020012706480304954,19.100000381469727
2019-05-10,312.22,316.3,311.5,311.9,25323.0,0.011021069692058294,16.040000915527344
2019-05-13,311.99,311.99,305.17,305.3,13819.0,-0.021160628406540427,20.549999237060547
2019-05-14,308.34,310.1,306.52,309.8,15979.0,0.014739600393055996,18.059999465942383
2019-05-15,310.6,313.4,307.6,313.4,18059.0,0.011620400258230967,16.440000534057617
2019-05-16,314.65,319.04,314.65,319.0,13977.0,0.01786853860880666,15.289999961853027
2019-05-17,317.8,319.02,316.17,317.2,13031.0,-0.005642633228840177,15.960000038146973
2019-05-20,317.0,317.6,309.7,310.3,25759.0,-0.02175283732660771,16.309999465942383
2019-05-21,311.36,316.375,311.36,314.7,17327.0,0.014179825974862892,14.949999809265137
2019-05-22,314.76,318.95,314.44,318.8,194971.0,0.013028280902446898,14.75
2019-05-23,315.38,317.0,312.5,313.4,14253.0,-0.01693851944792979,16.920000076293945
2019-05-24,314.45,318.65,313.65,315.9,22220.0,0.007977026164645906,15.850000381469727
2019-05-28,315.9,318.4,315.3369,315.4,17825.0,-0.0015827793605571738,17.5
2019-05-29,314.98,314.98,308.08,310.0,9824.0,-0.017121116043119722,17.899999618530273
2019-05-31,307.7,308.59,304.1,308.4,8657.0,-0.005161290322580725,18.709999084472656
2019-06-03,309.62,322.64,309.62,320.3,59087.0,0.03858625162127116,18.860000610351562
2019-06-04,317.0,320.22,315.6,315.8,20376.0,-0.014049328754292878,16.969999313354492
2019-06-05,315.68,316.8,314.27,316.8,6230.0,0.0031665611146294292,16.09000015258789
2019-06-06,316.75,318.77,315.9,317.9,20152.0,0.003472222222222099,15.930000305175781
2019-06-07,321.55,324.2,320.88,322.3,17035.0,0.013840830449827202,16.299999237060547
2019-06-11,324.05,332.4,324.05,329.425,19302.0,0.02210673285758613,15.989999771118164
2019-06-12,332.92,339.0,332.92,337.1,59889.0,0.02329817105562726,15.90999984741211
