timestamp,Open,High,Low,Close,Volume,Return,VIX
2009-03-24,36.0438,36.2242,36.0438,36.0438,56226.0,0.010629558078435908,42.93000030517578
2009-03-25,36.1255,36.2952,35.9898,35.9898,2020.0,-0.0014981772177182773,42.25
2009-03-26,36.4963,36.4963,36.0103,36.0103,74325.0,0.0005696058327637754,40.36000061035156
2009-03-27,36.7687,36.7687,35.6417,35.6417,174299.0,-0.010235960266923638,41.040000915527344
2009-03-30,34.6865,35.3515,34.6865,34.6865,22558.0,-0.026800068459136295,45.540000915527344
2009-03-31,35.6166,35.9516,35.4408,35.4408,150617.0,0.021746212503423568,44.13999938964844
2009-04-01,35.9098,36.446,35.6103,35.6103,144914.0,0.004782623417078691,42.279998779296875
2009-04-02,37.2671,37.552,36.8712,36.8712,75633.0,0.03540829479111385,42.040000915527344
2009-04-03,36.6136,36.6136,35.449,35.449,137331.0,-0.038572110481893795,39.70000076293945
2009-04-06,35.0238,35.6668,35.0238,35.0238,91014.0,-0.011994696606392186,40.93000030517578
2009-04-07,35.9224,36.2282,35.8763,35.8763,14342.0,0.02434059125508936,40.38999938964844
2009-04-08,35.4825,35.9266,35.4155,35.4155,53813.0,-0.012844133871107055,38.849998474121094
2009-04-09,35.9517,35.9517,35.3484,35.3484,1891.0,-0.0018946506473155322,36.529998779296875
2009-04-14,35.8398,35.8401,35.0929,35.0929,85158.0,-0.007228049925880553,37.66999816894531
2009-04-15,35.2291,35.4574,35.1893,35.1893,107023.0,0.0027469944062759044,36.16999816894531
2009-04-16,35.6748,35.692,35.4672,35.4672,116943.0,0.007897286959388072,35.790000915527344
2009-04-17,35.9105,36.069,35.6752,35.6752,273577.0,0.005864573465060641,33.939998626708984
2009-04-20,35.6166,35.6166,35.2105,35.2105,12876.0,-0.013025855496254901,39.18000030517578
2009-04-21,34.6824,34.7703,34.5693,34.5693,754739.0,-0.018210476988398505,37.13999938964844
2009-04-22,34.586,34.7544,34.5274,34.5274,5079.0,-0.0012120580977919015,38.099998474121094
2009-04-23,36.1947,36.1947,35.0384,35.0384,293523.0,0.014799840126971775,37.150001525878906
2009-04-24,35.3736,35.8511,35.0217,35.0217,414817.0,-0.00047661993698344673,36.81999969482422
2009-04-27,34.9825,35.5747,34.9825,34.9825,109158.0,-0.0011193060302612245,38.31999969482422
2009-04-28,35.0887,35.9517,35.0887,35.0887,177821.0,0.0030358036160937907,37.95000076293945
2009-04-29,35.6584,35.6668,35.4993,35.4993,60279.0,0.011701772935446275,36.08000183105469
2009-04-30,36.5466,36.932,36.1611,36.1611,34083.0,0.018642621122106684,36.5
2009-05-05,36.0111,36.0111,35.5566,35.5566,59478.0,-0.01671685872387718,33.36000061035156
2009-05-06,35.7255,36.5411,35.7255,35.7255,12011.0,0.004750172963668975,32.45000076293945
2009-05-07,36.6013,36.6013,36.1779,36.1779,98175.0,0.012663223747743313,33.439998626708984
2009-05-08,36.5968,36.5968,35.5891,35.5891,113370.0,-0.016275129291639323,32.04999923706055
2009-05-11,35.3401,35.5559,35.3401,35.3401,176331.0,-0.006996524216684397,32.869998931884766
2009-05-12,36.1779,36.1841,35.1338,35.1338,238659.0,-0.005837561297223237,31.799999237060547
2009-05-13,36.5416,37.552,36.5416,36.5416,2058535.0,0.04006967649386062,33.650001525878906
2009-05-14,37.5857,37.5857,37.3341,37.3341,49683.0,0.02168761083258519,31.3700008392334
2009-05-15,37.0995,37.5184,36.697,36.697,346315.0,-0.017064828132993592,33.119998931884766
2009-05-18,36.8817,36.8965,36.8817,36.8817,401.0,0.005033108973485634,30.239999771118164
2009-05-19,37.0354,37.1163,37.0354,37.0354,224171.0,0.004167378401754851,28.799999237060547
2009-05-20,37.2206,37.3174,36.1298,36.1298,19879.0,-0.024452280790810965,29.030000686645508
2009-05-22,37.2839,37.2839,36.5115,36.5115,66585.0,0.010564686214703523,32.630001068115234
2014-03-06,62.419,62.6285,62.2075,62.2075,2928.0,0.7037782616435919,14.210000038146973
2014-03-07,61.8765,62.2096,61.8346,62.0001,2012.0,-0.0033340031346702492,14.109999656677246
2014-03-10,61.1623,61.3717,60.9528,60.9528,1809.0,-0.016891908238857667,14.199999809265137
2014-03-11,61.0785,61.3717,60.9528,61.2021,3086.0,0.004090050005906232,14.800000190734863
2014-03-12,60.9528,60.9528,60.5339,60.7434,2459.0,-0.007494840863303764,14.470000267028809
2014-03-13,60.7434,60.9528,60.6994,60.7434,923.0,0.0,16.219999313354492
2014-03-14,59.8636,59.8636,59.6542,59.6961,814.0,-0.017241379310344862,17.81999969482422
2014-03-17,59.4866,60.1988,59.4866,60.1988,33891.0,0.008420985625526622,15.640000343322754
2014-03-18,60.3244,60.8271,60.3244,60.5339,1388.0,0.005566556143976387,14.520000457763672
2014-03-19,60.3244,60.3496,60.115,60.2386,2177.0,-0.0048782582982428435,15.119999885559082
2014-03-20,59.8636,60.1548,59.6961,60.1548,5026.0,-0.0013911345881212345,14.520000457763672
2014-03-21,60.5339,61.1623,60.5339,61.1623,4842.0,0.016748455651086847,15.0
2014-03-24,60.869,60.869,59.9851,59.9851,2201.0,-0.019247150614022046,15.09000015258789
2014-03-25,60.5339,60.7434,60.4061,60.492,3928.0,0.008450431857244478,14.020000457763672
2014-03-26,60.3244,60.9528,60.3244,60.7413,45749.0,0.004121206109898967,14.930000305175781
2014-03-27,60.2825,60.3684,60.2825,60.3244,1588.0,-0.006863534366238544,14.619999885559082
2014-03-28,60.9528,60.9528,60.7434,60.7434,1522.0,0.0069457798171221885,14.40999984741211
2014-03-31,62.0001,63.0893,62.0001,62.838,3570.0,0.034482758620689724,13.880000114440918
2014-04-01,63.2569,63.2569,62.3332,62.3332,2527.0,-0.008033355612845794,13.100000381469727
2014-04-02,62.2494,62.7521,62.2494,62.7521,2275.0,0.00672033523066351,13.09000015258789
2014-04-03,62.838,62.838,62.3792,62.419,2109.0,-0.005308188889296184,13.369999885559082
2014-04-04,62.3771,62.419,61.7907,62.419,2369.0,0.0,13.960000038146973
2014-04-07,61.6231,62.0001,61.5791,61.5791,16182.0,-0.013455838767042039,15.569999694824219
2014-04-08,61.7907,61.8723,61.7048,61.7048,898.0,0.002041276991706642,14.890000343322754
2014-04-09,61.9582,61.9582,61.3717,61.3717,2356.0,-0.005398283439862039,13.819999694824219
2014-04-10,61.7488,62.2515,61.7488,62.2075,2370.0,0.013618654852318057,15.890000343322754
2014-04-11,61.4555,61.4555,60.7434,60.9528,1811.0,-0.020169593698509014,17.030000686645508
2014-04-14,61.3717,61.5812,61.2482,61.5372,1683.0,0.009587746584242218,16.110000610351562
2014-04-15,62.2096,62.2117,62.1279,62.2096,3717.0,0.010926723997842114,15.609999656677246
2014-04-16,62.2096,62.4588,62.1656,62.2913,2716.0,0.0013133021270028689,14.180000305175781
2014-04-17,62.1719,62.4211,61.7907,62.4211,1305.0,0.0020837580849975,13.359999656677246
2014-04-22,64.0947,64.3042,63.8853,64.0947,5114.0,0.026811446770403036,13.1899995803833
2014-04-23,64.0947,64.5576,63.8853,64.0947,3542.0,0.0,13.270000457763672
2014-04-24,63.2569,63.4663,62.2096,62.5447,82283.0,-0.024182966766363,13.319999694824219
2014-04-25,62.2096,62.6306,62.2096,62.5426,1613.0,-3.3575986454481566e-05,14.0600004196167
2014-04-28,62.6285,63.2569,62.6285,63.2569,2209.0,0.011421015435878923,13.970000267028809
2014-04-29,63.0474,63.6967,63.0474,63.6758,203070.0,0.006622202479097172,13.710000038146973
2014-04-30,63.8853,64.0947,63.6758,63.7156,2522.0,0.000625041224452616,13.40999984741211
2014-05-01,63.2569,63.2569,63.2569,63.2569,320.0,-0.007199178851019172,13.25
2014-05-02,64.0947,64.9326,64.0947,64.5136,2899.0,0.019866607437291295,12.90999984741211
2014-05-06,64.6854,64.9326,64.5136,64.5136,1016.0,0.0,13.800000190734863
2014-05-07,64.5136,65.142,64.4717,64.7231,1958.0,0.003247377297190157,13.399999618530273
2014-05-08,64.8467,65.3515,64.8467,65.142,1534.0,0.006472186900812638,13.430000305175781
2014-05-09,64.8907,65.8123,64.8907,65.8123,3483.0,0.01028982837493464,12.920000076293945
2014-05-12,65.9798,66.1453,65.7704,65.8961,3050.0,0.0012733182095141515,12.229999542236328
2014-05-13,65.7704,66.1893,65.7704,65.9359,1224.0,0.0006039811157261266,12.130000114440918
2014-05-14,66.1893,66.692,66.1055,66.6334,38081.0,0.010578455742622728,12.170000076293945
2014-05-15,66.8596,67.0271,66.6103,66.7779,1746.0,0.002168582122479279,13.170000076293945
2014-05-16,66.8177,67.3602,66.736,67.0137,6466.0,0.0035311083457252312,12.4399995803833
2014-05-19,66.8177,66.8177,66.1893,66.8177,21423.0,-0.002924775083303799,12.420000076293945
2014-05-20,66.692,66.8177,66.5244,66.5684,2756.0,-0.0037310473123139953,12.960000038146973
2014-05-21,66.3988,68.4934,66.3988,68.4934,3284.0,0.028917624578628898,11.90999984741211
2014-05-22,66.9894,67.3183,66.9832,67.3183,2983.0,-0.017156397550712965,12.029999732971191
2014-05-23,67.488,67.6953,67.4461,67.6555,1165.0,0.005009039146859129,11.359999656677246
2014-05-27,67.6555,67.9907,67.6555,67.9907,73936.0,0.004954512197825833,11.510000228881836
2014-05-28,67.6555,67.8671,67.6555,67.821,541.0,-0.0024959295903704826,11.680000305175781
2014-05-30,67.6555,67.6555,67.0271,67.2785,2888.0,-0.007998997360699533,11.399999618530273
2014-06-02,67.4461,67.4461,66.8177,66.8177,1249.0,-0.006849141999301311,11.579999923706055
2014-06-03,66.6082,66.8575,66.6082,66.8261,2180.0,0.00012571519223181227,11.869999885559082
2014-06-04,66.7758,66.8617,66.4407,66.7314,5171.0,-0.0014171109790935832,12.079999923706055
2014-06-05,66.2731,66.4055,66.2731,66.4055,15139.0,-0.004883757871106953,11.680000305175781
2014-06-06,66.3988,66.6082,66.2291,66.6082,942.0,0.003052458004231484,10.729999542236328
2014-06-10,66.8177,68.0744,66.8177,68.0724,2254.0,0.021982278458207993,10.989999771118164
2014-06-11,67.9886,68.0744,67.4461,67.6136,3133.0,-0.006739882830633204,11.600000381469727
2014-06-12,67.6136,67.865,67.2366,67.4461,1483.0,-0.002477312256705777,12.5600004196167
2014-06-13,66.8177,67.5299,66.8177,67.5299,2599.0,0.0012424736196754438,12.180000305175781
2014-06-16,67.3246,67.6576,67.2366,67.6555,1616.0,0.0018599168664548138,12.649999618530273
2014-06-17,67.865,68.0744,67.6555,67.7833,1201.0,0.0018889816792424519,12.0600004196167
2014-06-18,67.6555,68.0744,67.4461,67.6767,6759.0,-0.001572658752229561,10.609999656677246
2014-06-19,67.865,68.1057,67.865,68.0744,1126.0,0.005876468563035697,10.619999885559082
2014-06-20,68.2839,68.3279,68.0744,68.2839,8451.0,0.003077515189263691,10.850000381469727
2014-06-23,68.1582,68.1582,67.7393,67.865,1818.0,-0.006134681821044263,10.979999542236328
2014-06-24,67.6953,68.1142,67.6157,68.0765,1665.0,0.003116481249539449,12.130000114440918
2014-06-25,67.4461,67.5738,67.3644,67.4461,1119.0,-0.009260170543432644,11.59000015258789
2014-06-26,67.488,67.6555,67.4063,67.4461,2095.0,0.0,11.630000114440918
2014-06-27,67.3204,67.4461,67.069,67.2366,120600.0,-0.0031061840491889425,11.260000228881836
2014-06-30,67.4461,67.7393,67.2999,67.2999,6204.0,0.0009414515308625582,11.569999694824219
2014-07-01,67.865,67.865,67.6555,67.865,2423.0,0.008396743531565498,11.149999618530273
2014-07-02,68.0744,68.2839,67.865,67.865,4140.0,0.0,10.819999694824219
2014-07-03,68.198,68.2839,68.0744,68.2839,1470.0,0.006172548441759407,10.319999694824219
2014-07-04,68.2022,68.4934,68.0744,68.4075,2877.0,0.001810089933351744,
2014-07-07,68.2043,68.2839,67.6555,67.6555,738.0,-0.01099294667982309,11.329999923706055
2014-07-08,67.6576,67.7414,67.2366,67.6378,5840.0,-0.0002616195283459133,11.979999542236328
2014-07-09,67.0271,67.1109,66.7779,66.9832,900.0,-0.009678020278601651,11.649999618530273
2014-07-10,67.069,67.2366,66.3988,67.0271,2893.0,0.0006553882167470437,12.59000015258789
2014-07-11,66.8177,66.8596,66.3988,66.692,1442.0,-0.00499947036348003,12.079999923706055
2014-07-14,67.0271,67.5278,67.0271,67.5278,1300.0,0.012532237749655284,11.819999694824219
2014-07-15,67.6555,67.777,67.4461,67.6555,1538.0,0.0018910730099308548,11.960000038146973
2014-07-16,67.865,68.0996,67.865,67.9048,2112.0,0.0036848445433113053,11.0
2014-07-17,67.2345,67.4293,66.7737,66.8177,4480.0,-0.01600917755445852,14.539999961853027
2014-07-18,66.6082,66.8177,66.5265,66.8177,2077.0,0.0,12.0600004196167
2014-07-21,66.6501,66.8177,66.3988,66.8177,1214.0,0.0,12.8100004196167
2014-07-22,66.8994,67.2366,66.8177,67.2366,834.0,0.006269296907855049,12.239999771118164
2014-07-23,67.2366,67.7372,67.0251,67.0251,600717.0,-0.0031456081955363313,11.520000457763672
2014-07-24,67.4461,67.5278,67.2366,67.2366,2314.0,0.003155534269997373,11.84000015258789
2014-07-25,67.1528,67.4461,66.9015,66.9015,27173.0,-0.004983892701296622,12.6899995803833
2014-07-28,67.0271,67.0271,66.1893,66.3988,1697.0,-0.007514031822903888,12.5600004196167
2014-07-29,66.3988,67.2366,66.3988,67.2345,1543.0,0.012586070832605545,13.279999732971191
2014-07-30,67.0271,67.4461,67.0271,67.4461,30443.0,0.0031471937770044534,13.329999923706055
2014-07-31,67.2366,67.2366,66.8177,66.8177,1996.0,-0.009317069482149387,16.950000762939453
2014-08-04,66.2752,66.9036,65.9798,65.9798,3561.0,-0.012540090425141925,15.119999885559082
2014-08-05,65.7704,66.8177,65.7704,66.3129,6768.0,0.005048514848484009,16.8700008392334
2014-08-06,66.0636,66.0636,65.3515,65.3515,22951.0,-0.014497933282966002,16.3700008392334
2014-08-07,65.0666,65.3515,64.9305,65.142,1169.0,-0.003205741260720929,16.65999984741211
2014-08-08,63.8853,64.3859,63.8057,64.344,2201.0,-0.012250161186331376,15.770000457763672
2014-08-11,64.7231,65.3536,64.6037,65.2237,3338.0,0.013671826432922973,14.229999542236328
2014-08-12,65.0163,65.5609,64.7231,65.328,668715.0,0.0015991119792346797,14.130000114440918
2014-08-13,65.5609,65.8563,65.5211,65.8563,835.0,0.008086884643644376,12.899999618530273
2014-08-14,65.7704,66.1474,65.7704,66.0615,2961.0,0.003115875018790737,12.420000076293945
2014-08-15,66.403,66.6082,65.3515,65.3515,2728.0,-0.010747560984839755,13.149999618530273
2014-08-18,66.1893,66.6082,65.9798,66.3988,2516.0,0.016025645930085597,12.319999694824219
2014-08-19,66.7339,67.2366,66.7339,67.2366,31222.0,0.012617697910203285,12.210000038146973
2014-08-20,67.444,67.6576,67.4021,67.6576,1833.0,0.006261470687096038,11.779999732971191
2014-08-21,67.865,68.0744,67.6555,68.0744,12775.0,0.00616043134843669,11.760000228881836
2014-08-22,68.1205,68.2839,67.9467,68.2022,3105.0,0.0018773577145008158,11.470000267028809
2014-08-26,68.3677,68.9123,68.2839,68.9123,1647.0,0.010411687599520159,11.630000114440918
2014-08-27,68.7028,69.3312,68.7028,68.9123,2540.0,0.0,11.779999732971191
2014-08-28,68.7028,68.9123,68.2839,68.4515,15843.0,-0.006686759838229306,12.050000190734863
2014-08-29,68.8704,68.8704,68.7028,68.7887,614.0,0.004926115570878853,12.09000015258789
2014-09-01,70.5922,72.3453,70.5922,72.0563,4827.0,0.04750198797186145,
2014-09-02,71.8908,72.0542,71.5955,71.8866,4169.0,-0.0023551028848274314,12.25
2014-09-03,72.2636,72.7224,72.2636,72.5569,3260.0,0.009324408165082287,12.359999656677246
2014-09-04,72.2636,73.1015,72.2636,73.1015,1281.0,0.007505833352858371,12.640000343322754
2014-09-05,72.892,72.892,72.2636,72.4731,4345.0,-0.008596266834469901,12.09000015258789
2014-09-08,72.515,72.892,72.4731,72.892,2747.0,0.005780075641858673,12.65999984741211
2014-09-09,73.5204,73.7299,73.3109,73.7299,1471.0,0.011495088624266181,13.5
2014-09-10,73.3109,73.7299,73.3109,73.4806,1588.0,-0.0033812605198163537,12.880000114440918
2014-09-11,73.7299,73.9393,73.6482,73.8555,2118.0,0.005102026929556969,12.800000190734863
2014-09-12,73.3109,73.7299,73.3109,73.3109,1757.0,-0.0073738584127113205,13.3100004196167
2014-09-15,73.1015,73.5204,72.9402,73.5204,3178.0,0.002857692375894949,14.119999885559082
2014-09-16,73.7299,73.9393,73.3109,73.4995,34098.0,-0.0002842748407244633,12.729999542236328
2014-09-17,73.7299,74.3603,73.7299,74.3582,1629.0,0.011683072673963846,12.649999618530273
2014-09-18,74.3582,74.3582,74.0252,74.0629,2196.0,-0.003971317218544823,12.029999732971191
2014-09-19,74.5677,74.5677,73.7299,73.7299,3186.0,-0.004496178248488802,12.109999656677246
2014-09-22,73.7299,74.3582,73.688,74.3582,170468.0,0.008521644543122875,13.6899995803833
2014-09-23,73.9812,73.9812,73.3109,73.6063,3218.0,-0.010111863923548348,14.930000305175781
2014-09-24,73.9393,74.1488,73.4785,73.7299,3151.0,0.0016792040898672145,13.270000457763672
2014-09-25,73.8974,74.398,73.7299,73.8995,2127.0,0.0023002879428835055,15.640000343322754
2014-09-26,73.9854,74.1488,73.5204,74.021,2044.0,0.0016441247911014312,14.850000381469727
2014-09-29,74.3582,74.6494,74.2347,74.6494,1490.0,0.008489482714364893,15.979999542236328
2014-09-30,74.6934,75.615,74.6515,75.615,835.0,0.012935134106905055,16.309999465942383
2014-10-01,75.3218,75.8684,74.9887,74.9887,70471.0,-0.008282748131984374,16.709999084472656
2014-10-02,74.8987,75.4055,74.5677,74.5677,10741.0,-0.005614179202999781,16.15999984741211
2014-10-03,74.1488,74.6305,73.8157,74.5677,873100.0,0.0,14.550000190734863
2014-10-06,75.0729,75.0746,74.7772,74.863,26448.0,0.003960159693808363,15.460000038146973
2014-10-07,74.2745,74.2745,72.2636,72.2636,2856.0,-0.03472209235536916,17.200000762939453
2014-10-08,72.1029,72.1029,71.4258,71.6353,10178.0,-0.008694557149104054,15.109999656677246
2014-10-09,72.4731,72.4731,71.6353,71.7211,78930.0,0.0011977335196475813,18.760000228881836
2014-10-10,71.2163,71.2163,70.5021,70.7974,71971.0,-0.01287905511767129,21.239999771118164
2014-10-13,70.0015,70.7974,69.9596,70.2743,19776.0,-0.007388689415148031,24.639999389648438
2014-10-14,69.8737,70.2067,69.3312,69.6265,1075.0,-0.009218163681459668,22.790000915527344
2014-10-15,69.7501,69.7501,68.2839,68.2839,40773.0,-0.01928288798086919,25.270000457763672
2014-10-16,68.4934,68.4934,66.3988,67.1507,3693.0,-0.016595420003836958,25.200000762939453
2014-10-17,68.198,68.7028,68.198,68.7007,101803.0,0.023082410161025857,21.989999771118164
2014-10-20,68.7028,69.3333,68.3677,69.3333,1000843.0,0.009208057559821015,18.56999969482422
2014-10-21,69.3312,69.8549,68.663,69.836,83936.0,0.00725048425504049,16.079999923706055
2014-10-22,69.9596,70.7974,69.7501,70.7974,1407.0,0.013766538747923773,17.8700008392334
2014-10-23,70.7974,71.2163,70.3387,70.7136,52693.0,-0.001183659286922878,16.530000686645508
2014-10-24,71.4258,71.8447,71.4258,71.4258,1205.0,0.010071612815639286,16.110000610351562
2014-10-27,72.0542,72.0542,71.5955,71.6353,1300.0,0.0029331138048156458,16.040000915527344
2014-10-28,73.5225,73.6063,73.0994,73.1015,1417.0,0.020467562779802773,14.390000343322754
2014-10-29,73.1434,73.1434,72.6826,72.6826,1214.0,-0.005730388569318068,15.149999618530273
2014-10-30,73.3109,73.3109,72.2636,72.3495,219.0,-0.004582940070938402,14.520000457763672
2014-10-31,74.1488,74.8191,74.1488,74.6934,35357.0,0.03239690668214701,14.029999732971191
2014-11-03,74.6515,74.6515,73.9393,73.9393,212512.0,-0.01009593886474569,14.729999542236328
2014-11-04,74.1488,74.3603,73.9393,74.3184,1136.0,0.005127178645185859,14.890000343322754
2014-11-05,74.6096,74.9866,74.1488,74.8211,41201.0,0.006764139163383476,14.170000076293945
2014-11-06,74.5677,74.9866,74.3582,74.7814,1893.0,-0.0005305989887878226,13.670000076293945
2014-11-07,74.9486,74.9486,74.1488,74.3582,183.0,-0.005659161235280541,13.119999885559082
2014-11-10,74.4399,74.7772,74.4399,74.5677,21102.0,0.0028174431333733985,12.670000076293945
2014-11-11,74.9866,74.9866,74.6494,74.9866,874.0,0.005617713835883276,12.920000076293945
2014-11-12,74.7772,75.1961,74.7772,74.7772,763.0,-0.002792498926474929,13.020000457763672
2014-11-13,75.615,76.0339,75.4034,76.0339,1489.0,0.01680592480060783,13.789999961853027
2014-11-14,76.6623,76.6623,75.948,76.1596,17948.0,0.0016532099497723607,13.3100004196167
2014-11-17,76.0339,76.4089,75.9899,76.4089,15758.0,0.003273389040908903,13.989999771118164
2014-11-18,76.4528,77.0812,76.4528,76.4528,1229.0,0.0005745404003982824,13.859999656677246
2014-11-19,76.8718,77.0812,76.5764,76.6623,1750.0,0.002740252809576793,13.960000038146973
2014-11-20,76.8718,76.8718,76.4528,76.4528,1256.0,-0.0027327643444040595,13.579999923706055
2014-11-21,76.4528,77.0812,76.4528,77.0812,2555.0,0.00821945043216199,12.899999618530273
2014-11-24,76.8718,77.1671,76.6602,76.8842,4400.0,-0.0025557464076841896,12.619999885559082
2014-11-25,76.8718,76.8739,76.6146,76.6146,7186.0,-0.00350657222160089,12.25
2014-11-26,76.8718,76.9116,76.832,76.8697,951.0,0.0033296525727473103,12.069999694824219
2014-11-27,76.8718,77.4603,76.8718,77.4603,1306.0,0.007683131324826453,
2014-11-28,77.9191,78.338,77.7096,78.338,51146.0,0.011330965668865156,13.329999923706055
2014-12-01,77.9191,78.5076,77.9191,78.2102,645.0,-0.0016313921723811742,14.15999984741211
2014-12-02,77.9191,77.961,77.3347,77.3347,1359.0,-0.011194192061904973,12.850000381469727
2014-12-03,78.4197,78.7569,77.9191,77.9191,2916.0,0.0075567630054813595,12.5
2014-12-04,78.338,78.715,77.586,77.586,2408.0,-0.00427494670754669,12.380000114440918
2014-12-05,78.1306,78.338,77.9191,78.338,1441.0,0.00969247029103193,11.890000343322754
2014-12-08,78.5474,78.759,78.4658,78.5474,106152.0,0.0026730322448875743,14.210000038146973
2014-12-09,78.0028,78.338,76.8299,76.8299,1456.0,-0.021865777861520552,15.350000381469727
2014-12-10,77.0812,77.3745,76.8718,76.8718,2903.0,0.0005453605952889795,18.530000686645508
2014-12-11,77.2907,77.2907,76.367,76.5345,1333.0,-0.004387824924094397,20.079999923706055
2014-12-12,76.4528,76.4528,76.1156,76.2434,14804.0,-0.0038035134481835264,21.079999923706055
2014-12-15,76.2036,76.2434,74.9866,74.9866,1143.0,-0.01648404976693063,20.420000076293945
2014-12-16,73.5204,74.1488,72.9779,74.1488,2462.0,-0.011172662849095683,23.56999969482422
2014-12-17,73.9393,74.5677,73.9393,74.5677,2705.0,0.005649450833998815,19.440000534057617
2014-12-18,75.7784,77.2907,75.7784,77.0812,2116.0,0.0337076240785219,16.809999465942383
2014-12-19,78.7569,78.7569,77.1671,77.9999,20616.0,0.011918600125581769,16.489999771118164
2014-12-22,78.4616,78.5495,78.338,78.338,1888.0,0.004334620941821576,15.25
2014-12-23,78.7569,79.0899,77.0812,77.0812,2802.0,-0.01604329954811201,14.800000190734863
2014-12-29,77.9191,77.9191,77.7096,77.7536,432.0,0.008723268449375654,15.0600004196167
2014-12-30,77.9191,77.9191,77.2907,77.2907,1323.0,-0.005953422092353389,15.920000076293945
2015-01-05,77.4582,79.3853,77.4582,78.3376,147319.0,0.013544967247029582,19.920000076293945
2015-01-06,78.338,78.5474,78.338,78.5474,255.0,0.002678151998529499,21.1200008392334
2015-01-07,77.5001,78.1285,77.5001,78.0426,1381.0,-0.006426692672195422,19.309999465942383
2015-01-08,79.0878,81.061,79.0878,81.061,2794.0,0.03867631268051053,17.010000228881836
2015-01-09,81.2704,82.4015,81.2704,82.3177,1321.0,0.01550313961091021,17.549999237060547
2015-01-12,81.8988,81.8988,81.061,81.2704,975.0,-0.012722658674865883,19.600000381469727
2015-01-13,81.0191,82.9461,81.0191,82.9461,1873.0,0.020618823089341376,20.559999465942383
2015-01-14,82.1083,83.0739,82.1083,82.7366,973.0,-0.0025257365927995323,21.479999542236328
2015-01-15,83.1556,83.365,71.8447,74.8589,298797.0,-0.09521420991435459,22.389999389648438
2015-01-16,73.7416,73.7416,70.6759,73.146,451088.0,-0.022881714799442787,20.950000762939453
2015-01-19,72.6144,75.1123,72.6144,73.9393,54405.0,0.01084543242282554,
2015-01-20,74.5677,74.9866,74.1488,74.1488,59137.0,0.002833405239162312,19.889999389648438
2015-01-21,74.5107,74.5107,70.588,71.2163,289461.0,-0.039548853116975424,18.850000381469727
2015-01-22,70.9231,70.9231,69.082,69.9575,3153.0,-0.017675728730641826,16.399999618530273
2015-01-23,71.6353,71.8468,70.5503,71.6353,9462.0,0.023983132616231417,16.65999984741211
2015-01-26,71.6772,73.3507,71.4258,72.8899,4560.0,0.017513711815264177,15.520000457763672
2015-01-27,72.892,74.5677,72.892,74.5677,28128.0,0.023018278252542546,17.219999313354492
2015-01-28,75.1961,75.1961,74.1488,74.3582,12276.0,-0.002809527449552651,20.440000534057617
2015-01-29,74.1069,76.2434,74.1069,76.2434,2698.0,0.025352953675586543,18.760000228881836
2015-01-30,76.4869,76.6623,75.615,76.036,51985.0,-0.002720235456445952,20.969999313354492
2015-02-02,76.2434,76.2434,75.1961,75.1961,1071.0,-0.011046083434162801,19.43000030517578
2015-02-03,75.7868,75.7868,75.1961,75.1961,1374.0,0.0,17.329999923706055
2015-02-04,75.703,76.6623,75.703,76.5764,2373.0,0.01835600516516167,18.329999923706055
2015-02-05,76.0339,76.0339,75.1961,75.4596,4811.0,-0.014584127746929965,16.850000381469727
2015-02-06,75.4055,77.2907,75.1961,77.0812,1704.0,0.02148964479005988,17.290000915527344
2015-02-09,76.8718,79.7183,76.8718,79.5947,5604.0,0.032608470029008574,18.549999237060547
2015-02-10,78.9664,79.3853,78.7569,78.7569,4322.0,-0.010525826468345323,17.229999542236328
2015-02-11,79.1758,79.2638,78.2067,79.1758,17154.0,0.005318899042496605,16.959999084472656
2015-02-12,79.423,79.423,78.0468,78.8847,24991.0,-0.003676628464758136,15.34000015258789
2015-02-13,79.4691,79.6366,79.3853,79.6345,1168.0,0.009505011744989966,14.6899995803833
2015-02-16,79.3853,80.4326,79.3853,80.2231,2234.0,0.007391268859602285,
2015-02-17,79.9257,79.9257,79.3036,79.3853,2638.0,-0.010443376035082164,15.800000190734863
2015-02-18,80.2608,80.642,80.1372,80.3886,3353.0,0.012638359998639492,15.449999809265137
2015-02-19,80.0137,81.4799,80.0137,81.4799,7012.0,0.013575307941673387,15.289999961853027
2015-02-20,81.4799,81.572,80.2608,80.4305,3753151.0,-0.012879249974533713,14.300000190734863
2015-02-23,81.4799,82.0203,81.2704,81.6893,488.0,0.015650779244192226,14.5600004196167
2015-02-24,81.6893,81.8988,81.2704,81.7333,1968.0,0.000538626233790751,13.6899995803833
2015-02-25,80.7698,81.6893,80.7698,81.6893,890.0,-0.0005383362717521489,13.84000015258789
2015-02-26,81.1426,81.859,81.1426,81.859,2705.0,0.002077383451688286,13.90999984741211
2015-02-27,81.6893,82.0461,81.6893,81.7752,2286.0,-0.001023711503927438,13.34000015258789
2015-03-02,81.4799,81.8988,81.4799,81.8988,1440.0,0.0015114606873476433,13.039999961853027
2015-03-03,80.3237,80.5562,79.9739,79.9739,2906.0,-0.02350339687516778,13.859999656677246
2015-03-04,80.0116,80.0137,79.2135,79.5947,1614.0,-0.004741546929685758,14.229999542236328
2015-03-05,80.2231,80.3467,80.0137,80.2231,1109.0,0.00789499803378857,14.039999961853027
