timestamp,Open,High,Low,Close,Volume,Return,VIX
2019-03-04,133.4,133.84,132.8,132.8,36813.0,0.007969639468690781,14.630000114440918
2019-03-05,134.0,134.0,132.7,133.6,11222.0,0.0060240963855420215,14.739999771118164
2019-03-06,134.05,135.3,134.0,135.05,27457.0,0.010853293413173759,15.739999771118164
2019-03-07,134.05,134.05,130.53,131.4841,52696.0,-0.02640429470566452,16.59000015258789
2019-03-08,130.65,130.65,129.2,130.6,36044.0,-0.006724006933157778,16.049999237060547
2019-03-11,131.1,131.1,129.9,130.65,10545.0,0.00038284839203694965,14.329999923706055
2019-03-12,132.0,132.55,131.75,131.85,5745.0,0.00918484500574035,13.770000457763672
2019-03-13,132.2,132.3,131.1,132.0,2527.0,0.0011376564277587597,13.40999984741211
2019-03-14,134.95,136.55,133.435,136.1,46276.0,0.03106060606060601,13.5
2019-03-15,137.7,138.05,136.53,138.05,26296.0,0.014327700220426287,12.880000114440918
2019-03-18,138.185,138.185,136.18,136.75,83667.0,-0.00941687794277446,13.100000381469727
2019-03-19,137.1,138.555,137.07,138.43,9543.0,0.01228519195612443,13.5600004196167
2019-03-20,138.35,138.35,136.55,136.9,8790.0,-0.011052517517879057,13.90999984741211
2019-03-21,135.4,136.75,135.4,136.1,30897.0,-0.005843681519357324,13.630000114440918
2019-03-22,137.35,137.35,133.9525,134.0,7794.0,-0.01542983100661277,16.479999542236328
2019-03-25,131.66,132.95,131.66,132.8,36120.0,-0.008955223880596885,16.329999923706055
2019-03-26,134.05,134.45,132.8875,134.15,9472.0,0.01016566265060237,14.680000305175781
2019-03-27,134.8,134.8,133.84,134.8,17101.0,0.004845322400298224,15.149999618530273
2019-03-28,135.45,135.575,133.9,133.9,10909.0,-0.00667655786350152,14.430000305175781
2019-03-29,135.45,136.2,134.5,136.15,17187.0,0.016803584764749857,13.710000038146973
2019-04-01,137.77,138.35,137.45,138.25,46433.0,0.015424164524421524,13.399999618530273
2019-04-02,138.55,140.3,138.5,139.8,42612.0,0.011211573236889816,13.359999656677246
2019-04-03,141.9875,142.1,140.85,141.285,15213.0,0.01062231759656651,13.739999771118164
2019-04-04,140.5,141.1375,140.5,140.9,26275.0,-0.0027249884984250627,13.579999923706055
2019-04-05,142.33,142.6,141.51,142.2591,14808.0,0.009645848119233413,12.819999694824219
2019-04-08,142.02,142.02,141.4,141.55,8243.0,-0.00498456689238147,13.180000305175781
2019-04-09,142.17,142.4875,141.22,141.85,6855.0,0.0021193924408335896,14.279999732971191
2019-04-10,142.225,142.95,142.05,142.75,5657.0,0.006344730348960104,13.300000190734863
2019-04-11,143.31,143.8,142.55,142.79,7480.0,0.00028021015761825474,13.020000457763672
2019-04-12,143.345,143.455,142.2625,142.85,38672.0,0.0004201974928217389,12.010000228881836
2019-04-15,143.91,145.05,143.91,144.6,4579.0,0.012250612530626537,12.319999694824219
2019-04-16,144.63,145.59,144.58,145.15,15989.0,0.003803596127247566,12.180000305175781
2019-04-17,144.805,145.55,144.805,145.0,5747.0,-0.0010334137099552443,12.600000381469727
2019-04-18,144.6375,145.3875,144.6375,145.0,13896.0,0.0,12.09000015258789
2019-04-23,145.475,145.95,145.15,145.83,32696.0,0.005724137931034656,12.279999732971191
2019-04-24,145.59,145.9,143.2,143.37,76064.0,-0.016868957004731566,13.140000343322754
2019-04-25,148.05,149.2166,148.05,149.2166,62702.0,0.04077980051614705,13.25
2019-04-26,145.9,148.4,145.85,147.95,39688.0,-0.00848833172716712,12.729999542236328
2019-04-29,148.3375,148.55,147.7,148.45,83008.0,0.0033795201081445736,13.109999656677246
2019-04-30,148.455,148.95,148.05,148.05,17329.0,-0.002694509936005285,13.119999885559082
2019-05-02,147.56,147.9,146.905,147.4,55309.0,-0.004390408645727817,14.420000076293945
2019-05-03,147.61,148.645,147.45,147.45,30302.0,0.0003392130257799941,12.869999885559082
2019-05-07,143.75,144.0625,142.9,143.2,84817.0,-0.02882332994235337,19.31999969482422
2019-05-08,142.75,142.75,142.5,142.5,326423.0,-0.004888268156424513,19.399999618530273
2019-05-09,136.19,136.95,135.445,135.515,41477.0,-0.04901754385964918,19.100000381469727
2019-05-10,136.6,136.61,135.9,135.9,33420.0,0.002841013909899326,16.040000915527344
2019-05-13,136.235,136.235,132.375,133.0,32438.0,-0.021339220014716775,20.549999237060547
2019-05-14,133.7375,133.7375,131.6,132.3375,13051.0,-0.0049812030075188085,18.059999465942383
2019-05-15,132.4,132.9375,131.65,132.9,16980.0,0.004250495891187311,16.440000534057617
2019-05-16,132.45,133.8,132.3,133.7965,33585.0,0.0067456734386757145,15.289999961853027
2019-05-17,133.005,134.1375,133.005,134.0,22144.0,0.0015209665424729124,15.960000038146973
2019-05-20,132.85,132.975,130.2625,131.45,45260.0,-0.01902985074626873,16.309999465942383
2019-05-21,133.2,133.95,133.2,133.95,7155.0,0.01901863826550021,14.949999809265137
2019-05-22,133.3,134.4,133.3,134.4,104123.0,0.0033594624860022737,14.75
2019-05-23,133.35,133.65,132.645,133.1,87649.0,-0.00967261904761918,16.920000076293945
2019-05-24,131.675,131.9,131.2,131.5,75000.0,-0.012021036814425234,15.850000381469727
2019-05-28,131.35,131.9,131.1,131.6,117049.0,0.0007604562737641984,17.5
2019-05-29,131.1375,131.6,131.1375,131.6,26560.0,0.0,17.899999618530273
2019-05-31,132.85,133.15,132.5625,133.15,54456.0,0.011778115501519748,18.709999084472656
2019-06-03,131.55,132.25,130.75,132.25,16363.0,-0.006759294029290319,18.860000610351562
2019-06-04,131.8375,131.8375,131.05,131.8,20317.0,-0.0034026465028355046,16.969999313354492
2019-06-05,132.555,133.8375,132.555,132.7,5076.0,0.006828528072837514,16.09000015258789
2019-06-06,133.8875,134.3375,133.1625,133.1625,5762.0,0.003485305199698585,15.930000305175781
2019-06-07,133.4,135.1,133.4,134.1,8281.0,0.007040270346381217,16.299999237060547
2019-06-11,135.65,136.75,134.95,135.45,88390.0,0.010067114093959662,15.989999771118164
2019-06-12,135.4,135.4,133.45,133.7,12252.0,-0.012919896640826822,15.90999984741211
2019-06-13,134.45,134.45,133.5,134.16,27175.0,0.0034405385190725557,15.819999694824219
2019-06-14,133.85,134.15,133.55,133.8,13461.0,-0.0026833631484792786,15.279999732971191
2019-06-17,134.2,134.6,134.1,134.45,9981.0,0.004857997010463189,15.350000381469727
2019-06-18,133.7375,135.9,132.75,134.4143,45299.0,-0.00026552621792486075,15.149999618530273
2019-06-19,136.85,138.25,136.25,137.55,68233.0,0.023328619053181177,14.329999923706055
2019-06-20,138.4,138.5,137.3,137.3,26013.0,-0.0018175209014903437,14.75
2019-06-21,136.95,137.15,136.36,137.0225,18652.0,-0.0020211216314639513,15.399999618530273
2019-06-24,137.56,138.8,137.56,138.8,43089.0,0.012972322063894648,15.260000228881836
2019-06-25,138.545,138.545,137.45,138.15,12500.0,-0.004682997118155674,16.280000686645508
2019-06-26,137.95,138.9375,137.95,138.85,41521.0,0.005066956207021356,16.209999084472656
2019-06-27,139.5,139.95,139.45,139.95,9524.0,0.00792221822110184,15.819999694824219
2019-06-28,141.65,144.9,141.3,144.479,57588.0,0.03236155769917848,15.079999923706055
2019-07-01,147.15,147.15,144.4,144.4,7717.0,-0.0005467922673884074,14.0600004196167
2019-07-02,144.21,144.3,143.15,144.1,1772.0,-0.0020775623268698418,12.930000305175781
2019-07-03,144.8,144.8,144.1,144.325,11870.0,0.001561415683553058,12.569999694824219
2019-07-04,145.375,145.3875,144.8,144.8,18051.0,0.0032911830937123465,
2019-07-05,145.025,145.025,143.9625,144.0,8307.0,-0.005524861878453136,13.279999732971191
2019-07-08,144.3,144.3,144.05,144.25,25100.0,0.0017361111111111605,13.960000038146973
2019-07-09,143.15,143.4525,143.0,143.0,9111.0,-0.008665511265164683,14.09000015258789
2019-07-10,142.75,142.95,142.5,142.95,15045.0,-0.00034965034965039887,13.029999732971191
2019-07-11,143.65,143.8,142.9,143.1,29816.0,0.0010493179433368471,12.930000305175781
2019-07-12,144.1,144.8,143.05,143.5415,11482.0,0.003085255066387349,12.390000343322754
2019-07-15,143.85,143.85,142.5,142.9,49038.0,-0.0044690908204247926,12.680000305175781
2019-07-16,143.55,144.15,143.26,143.95,24195.0,0.007347795661301504,12.859999656677246
2019-07-17,144.85,145.95,143.95,143.95,44207.0,0.0,13.970000267028809
2019-07-18,144.05,145.1,144.05,144.6875,30661.0,0.005123306703716635,13.529999732971191
2019-07-19,145.8875,145.9375,145.0,145.4,29844.0,0.0049244060475162055,14.449999809265137
2019-07-22,145.15,145.3875,144.84,145.0214,15460.0,-0.0026038514442916494,13.529999732971191
2019-07-23,146.7,150.15,146.7,149.6893,40111.0,0.032187663337962524,12.609999656677246
2019-07-24,149.6,149.6,147.2,147.5,99057.0,-0.014625627883890213,12.069999694824219
2019-07-25,149.0,150.26,148.55,149.05,38319.0,0.010508474576271354,12.739999771118164
2019-07-26,149.1375,149.3375,147.51,148.175,25326.0,-0.005870513250587073,12.15999984741211
2019-07-29,148.2625,148.695,148.2625,148.695,2921.0,0.0035093639277878896,12.829999923706055
2019-07-30,147.605,148.0,146.0875,146.3,15536.0,-0.01610679579003993,13.9399995803833
2019-07-31,147.1,147.25,146.55,146.75,9338.0,0.0030758714969241208,16.1200008392334
2019-08-02,143.35,144.15,142.0,144.15,12284.0,-0.01771720613287897,17.610000610351562
2019-08-05,141.49,142.1375,140.45,141.14,181878.0,-0.020881026708290062,24.59000015258789
2019-08-06,141.24,143.2375,141.05,142.2375,112418.0,0.007775967124840744,20.170000076293945
2019-08-07,141.8,143.05,141.4875,142.79,54812.0,0.0038843483610158103,19.489999771118164
2019-08-08,144.1875,144.1875,142.4833,142.4833,7760.0,-0.0021479095174730123,16.90999984741211
2019-08-09,143.8375,143.8375,141.23,141.23,25736.0,-0.008796118562666821,17.969999313354492
2019-08-12,141.7875,141.7875,139.95,139.95,9634.0,-0.009063230191885596,21.09000015258789
2019-08-13,139.625,141.4,138.65,140.95,21287.0,0.007145409074669429,17.520000457763672
2019-08-14,140.0375,140.0375,138.5,139.3,22732.0,-0.01170627882227726,22.100000381469727
2019-08-15,138.8125,139.3,137.4,138.3,23821.0,-0.007178750897343877,21.18000030517578
2019-08-16,139.075,139.4625,138.755,139.2,3521.0,0.006507592190889255,18.469999313354492
2019-08-19,140.7,140.9,139.75,140.55,5465.0,0.009698275862069172,16.8799991607666
2019-08-20,139.9,140.2,138.75,138.85,5439.0,-0.01209533973674859,17.5
2019-08-21,139.1875,139.85,138.9875,139.35,13245.0,0.003601008282319018,15.800000190734863
2019-08-22,139.4375,140.2375,139.4375,139.55,12624.0,0.0014352350197346375,16.68000030517578
2019-08-23,140.5,141.0375,139.1875,139.1875,13002.0,-0.0025976352561806193,19.8700008392334
2019-08-27,139.54,139.675,139.2811,139.45,12983.0,0.001885945217781737,20.309999465942383
2019-08-28,139.0625,139.0625,138.39,138.7,16612.0,-0.0053782717820006765,19.350000381469727
2019-08-29,139.0,140.3875,139.0,140.3125,59346.0,0.011625811103100236,17.8799991607666
2019-08-30,141.7,144.6375,141.7,144.05,18193.0,0.026636971046770652,18.979999542236328
2019-09-02,145.0875,145.0875,144.445,144.9,2536.0,0.00590072891357174,
2019-09-03,144.35,145.0,142.6875,142.8,2217.0,-0.01449275362318836,19.65999984741211
2019-09-04,144.3125,144.955,144.305,144.49,8313.0,0.011834733893557381,17.329999923706055
2019-09-05,145.05,147.4525,145.05,147.1,9491.0,0.018063533808567955,16.270000457763672
2019-09-06,147.4,148.4,147.3,148.4,24401.0,0.008837525492862097,15.0
2019-09-09,148.9,150.89,148.835,150.2875,7332.0,0.012719002695417814,15.270000457763672
2019-09-10,150.05,150.15,147.05,147.75,68914.0,-0.016884305081926287,15.199999809265137
2019-09-11,148.93,151.1,148.93,151.1,34277.0,0.0226734348561759,14.609999656677246
2019-09-12,151.8875,153.1875,148.9,150.34,44980.0,-0.00502978160158829,14.220000267028809
2019-09-13,151.75,152.75,150.75,152.75,46217.0,0.016030331249168528,13.739999771118164
2019-09-16,151.1,151.2,150.55,151.1,8389.0,-0.010801963993453345,14.670000076293945
2019-09-17,150.15,150.905,149.95,150.905,2168.0,-0.0012905360688285628,14.4399995803833
2019-09-18,147.65,147.65,145.85,146.85,13497.0,-0.026871210364136422,13.949999809265137
2019-09-19,147.8,148.9,146.75,148.0,32569.0,0.007831120190670893,14.050000190734863
2019-09-20,146.85,146.85,144.75,145.05,21114.0,-0.019932432432432368,15.319999694824219
2019-09-23,143.45,145.25,142.9375,144.89,10509.0,-0.0011030679076182714,14.90999984741211
2019-09-24,145.15,145.25,144.95,144.95,7136.0,0.00041410725377866164,17.049999237060547
2019-09-25,144.8,144.8,141.0,143.29,24657.0,-0.01145222490513964,15.960000038146973
2019-09-26,143.65,145.445,143.65,144.835,4854.0,0.0107823295414895,16.06999969482422
2019-09-27,145.6375,146.4875,145.125,145.7,2976.0,0.005972313322055944,17.219999313354492
2019-09-30,146.9,147.0,146.74,147.0,15055.0,0.008922443376801814,16.239999771118164
2019-10-01,147.65,148.49,144.95,144.95,9344.0,-0.01394557823129261,18.559999465942383
2019-10-02,143.1375,144.85,142.7,143.9961,34755.0,-0.006580889962055747,20.559999465942383
2019-10-03,144.15,145.2875,143.65,144.5,24463.0,0.0034994003309811728,19.1200008392334
2019-10-04,146.2375,146.5,146.19,146.5,4940.0,0.01384083044982698,17.040000915527344
2019-10-07,147.885,148.5,147.15,147.8833,60727.0,0.00944232081911256,17.860000610351562
2019-10-08,148.2,148.2,144.55,145.3,5181.0,-0.01746850388110066,20.280000686645508
2019-10-09,144.91,147.25,144.21,146.3,108456.0,0.006882312456985451,18.639999389648438
2019-10-10,147.0,148.45,146.9,148.45,6428.0,0.014695830485303985,17.56999969482422
2019-10-11,149.485,151.26,149.22,151.26,13038.0,0.018928932300437795,15.579999923706055
2019-10-14,149.84,150.0,148.11,148.3875,18690.0,-0.018990479968266527,14.569999694824219
2019-10-15,147.8375,149.45,147.75,149.03,8687.0,0.004329879538370829,13.539999961853027
2019-10-16,147.4375,149.11,147.4375,148.9,9044.0,-0.0008723075890759713,13.680000305175781
2019-10-17,146.5,149.0125,146.5,147.5927,37761.0,-0.008779717931497677,13.789999961853027
2019-10-18,148.0,148.65,146.6,147.2,96806.0,-0.0026607006986119064,14.25
2019-10-21,147.1,148.2,147.1,148.2,24462.0,0.006793478260869623,14.0
2019-10-23,157.75,161.94,157.75,161.275,26594.0,0.08822537112010798,14.010000228881836
2019-10-24,162.1375,164.0,162.1375,164.0,13910.0,0.01689660517749192,13.710000038146973
2019-10-25,163.96,164.9625,161.9525,163.075,19820.0,-0.005640243902439113,12.649999618530273
2019-10-28,159.7,161.19,159.5,161.15,83581.0,-0.011804384485666009,13.109999656677246
2019-10-29,160.84,161.5,160.3125,161.14,26784.0,-6.205398696879083e-05,13.199999809265137
2019-10-30,160.385,160.55,159.18,159.2,7023.0,-0.012039220553555885,12.329999923706055
2019-10-31,159.65,160.74,158.89,158.9,19457.0,-0.0018844221105526193,13.220000267028809
2019-11-01,159.79,159.79,158.9,159.05,6851.0,0.0009439899307741584,12.300000190734863
2019-11-04,159.5,160.0,159.1,159.65,3692.0,0.0037723986167872425,12.829999923706055
2019-11-05,160.5,162.34,160.5,162.34,38069.0,0.01684935797056064,13.100000381469727
2019-11-06,162.8375,163.445,162.3,162.74,31584.0,0.002463964518911066,12.619999885559082
2019-11-07,163.3,163.95,162.65,163.45,17162.0,0.00436278726803474,12.729999542236328
2019-11-08,164.0,164.45,161.825,161.825,4102.0,-0.009941878250229408,12.069999694824219
2019-11-11,162.375,162.375,160.95,161.79,1945.0,-0.00021628302178278158,12.6899995803833
2019-11-12,162.14,162.14,161.4,162.05,32860.0,0.0016070214475556455,12.680000305175781
2019-11-13,161.4,161.7,161.3375,161.475,9027.0,-0.003548287565566244,13.0
2019-11-14,161.4,161.4,159.0875,160.25,28129.0,-0.007586313670846834,13.050000190734863
2019-11-15,161.8875,161.8875,160.7875,161.25,12072.0,0.006240249609984483,12.050000190734863
2019-11-18,161.7,162.55,161.1,161.68,28901.0,0.002666666666666817,12.460000038146973
2019-11-19,162.7,163.15,162.2,162.45,9274.0,0.004762493814943092,12.859999656677246
2019-11-20,162.495,162.495,162.35,162.35,10123.0,-0.000615574022776233,12.779999732971191
2019-11-21,162.2,163.5,162.0,162.35,94074.0,0.0,13.130000114440918
2019-11-22,162.05,162.65,160.95,162.08,1658.0,-0.0016630736064058294,12.34000015258789
2019-11-25,161.95,164.335,161.9,164.335,35761.0,0.013912882527147064,11.869999885559082
2019-11-26,164.25,164.25,162.58,163.0,109405.0,-0.008123649861563331,11.539999961853027
2019-11-27,163.25,164.0,161.95,162.875,36273.0,-0.0007668711656442229,11.75
2019-11-28,162.95,164.4,162.8875,162.995,14047.0,0.0007367613200306433,
2019-11-29,162.2875,163.545,162.2875,162.6,3846.0,-0.002423387220466977,12.619999885559082
2019-12-02,162.9375,163.3625,160.5,160.5,8762.0,-0.012915129151291449,14.90999984741211
2019-12-03,160.6,161.2,159.04,159.16,23291.0,-0.008348909657320935,15.960000038146973
2019-12-04,159.59,161.24,159.59,161.1,21628.0,0.01218899220909786,14.800000190734863
2019-12-05,161.6875,162.7375,161.1,161.6,167391.0,0.0031036623215394687,14.520000457763672
2019-12-06,161.75,163.35,161.75,163.35,17038.0,0.010829207920792117,13.619999885559082
2019-12-09,163.65,163.65,162.2,162.5,44484.0,-0.005203550658096079,15.859999656677246
2019-12-10,160.8,162.05,160.8,161.85,18381.0,-0.0040000000000000036,15.680000305175781
2019-12-11,161.7,162.65,161.44,162.65,224221.0,0.004942848316342285,14.989999771118164
2019-12-12,162.7875,163.1,162.3,162.3,52842.0,-0.0021518598217029616,13.9399995803833
2019-12-13,164.5,164.5,163.65,164.05,3846.0,0.010782501540357314,12.630000114440918
2019-12-16,163.435,163.9,163.09,163.9,25734.0,-0.0009143553794574988,12.140000343322754
2019-12-17,164.2325,164.2325,162.5125,162.5125,13538.0,-0.008465527760829872,12.289999961853027
2019-12-18,161.7625,162.745,160.0375,162.5,16809.0,-7.691716021840378e-05,12.579999923706055
2019-12-19,161.5625,162.5,161.5625,162.5,21185.0,0.0,12.5
2019-12-20,162.715,163.795,162.715,163.7175,5838.0,0.007492307692307687,12.510000228881836
2019-12-23,163.65,164.2,163.5,163.5625,8154.0,-0.0009467527906301676,12.609999656677246
2019-12-27,164.5181,164.925,164.35,164.5,11138.0,0.0057317539166985565,13.430000305175781
2019-12-30,164.1,164.1,164.1,164.1,8747.0,-0.002431610942249307,14.819999694824219
2020-01-03,162.34,162.75,160.85,162.5,10692.0,-0.009750152346130414,14.020000457763672
2020-01-06,161.15,162.6,160.7,162.6,32069.0,0.0006153846153846843,13.850000381469727
2020-01-07,164.4,165.1,164.15,164.4,56010.0,0.011070110701107083,13.789999961853027
2020-01-08,163.3875,164.745,163.3875,164.5,13884.0,0.0006082725060827521,13.449999809265137
2020-01-09,165.59,165.7875,164.5875,164.6069,14133.0,0.0006498480243160021,12.539999961853027
2020-01-10,164.7125,165.6875,164.7125,165.6875,49179.0,0.0065647308830918405,12.5600004196167
2020-01-13,164.85,164.85,163.95,163.95,9316.0,-0.010486608826857813,12.319999694824219
2020-01-14,164.3875,165.9,164.3,165.9,11281.0,0.011893870082342328,12.390000343322754
2020-01-15,165.0125,165.0125,164.05,164.05,3898.0,-0.011151295961422503,12.420000076293945
2020-01-16,164.2375,165.0,164.2375,165.0,15146.0,0.005790917403230678,12.319999694824219
2020-01-17,165.8375,166.15,165.5375,165.58,26188.0,0.0035151515151516932,12.100000381469727
2020-01-20,165.85,166.65,165.85,166.3,26931.0,0.0043483512501509836,
2020-01-21,165.45,166.6,165.2,165.85,32970.0,-0.0027059530968130963,12.850000381469727
2020-01-22,165.9875,167.6375,165.9875,167.6375,34556.0,0.010777811275248794,12.90999984741211
2020-01-23,165.7125,165.95,163.3875,163.395,33879.0,-0.025307583327119354,12.979999542236328
2020-01-24,163.4375,163.6,163.25,163.5,26762.0,0.0006426145230882252,14.5600004196167
2020-01-27,161.15,161.3,158.55,159.8,17187.0,-0.022629969418960227,18.229999542236328
2020-01-28,159.55,161.95,159.55,161.9,15777.0,0.013141426783479293,16.280000686645508
2020-01-29,164.15,165.5,162.05,162.05,247148.0,0.0009264978381717803,16.389999389648438
2020-01-30,158.9,163.0,153.0,156.475,100359.0,-0.034402962048750485,15.489999771118164
2020-01-31,157.09,157.2,155.545,156.0,44544.0,-0.0030356286946796596,18.84000015258789
2020-02-03,154.5,154.5,152.95,153.8,9842.0,-0.014102564102564052,17.969999313354492
2020-02-04,156.9,158.8947,156.85,157.2,13520.0,0.022106631989596837,16.049999237060547
2020-02-05,158.56,161.04,158.56,160.45,2748.0,0.020674300254452938,15.149999618530273
2020-02-06,159.75,160.25,159.3,159.6,7719.0,-0.005297600498597621,14.960000038146973
2020-02-07,158.25,159.7,158.045,159.1,35875.0,-0.0031328320802005427,15.470000267028809
2020-02-10,159.1,159.25,158.95,159.1,8511.0,0.0,15.039999961853027
2020-02-11,159.75,160.985,159.385,160.78,17616.0,0.010559396605908322,15.180000305175781
2020-02-12,160.06,161.2,160.06,161.2,25673.0,0.0026122652071152164,13.739999771118164
2020-02-13,159.65,159.65,158.2,158.3975,26036.0,-0.017385235732009785,14.149999618530273
2020-02-14,158.85,159.55,158.85,159.4041,8609.0,0.006354898278066123,13.680000305175781
2020-02-17,159.715,159.715,157.55,158.85,7479.0,-0.0034760711926481447,
2020-02-18,156.35,156.8,155.55,156.35,25960.0,-0.015738117721120548,14.829999923706055
2020-02-19,156.85,158.7,155.85,157.9,24684.0,0.00991365526063337,14.380000114440918
2020-02-20,159.3,159.6,158.455,159.6,17266.0,0.010766307789740193,15.5600004196167
2020-02-21,157.35,157.35,155.15,155.35,9210.0,-0.026629072681704224,17.079999923706055
2020-02-24,148.15,149.6,146.9,149.6,19434.0,-0.03701319600901187,25.030000686645508
2020-02-25,152.65,152.65,148.6,149.6,6535.0,0.0,27.850000381469727
2020-02-26,146.3,150.1,146.3,150.1,44170.0,0.0033422459893048817,27.559999465942383
2020-02-27,142.3,142.5,140.6931,140.6931,44723.0,-0.0626708860759494,39.15999984741211
2020-02-28,138.65,142.45,136.95,140.55,91370.0,-0.0010171074487659304,40.11000061035156
2020-03-02,143.7,144.25,141.05,144.15,51910.0,0.025613660618996725,33.41999816894531
2020-03-03,145.95,148.1599,145.95,146.35,121575.0,0.015261879986125493,36.81999969482422
2020-03-04,146.45,146.9,144.55,144.9678,95000.0,-0.009444482405192911,31.989999771118164
2020-03-05,146.4,146.4,143.5,143.55,95810.0,-0.009780102891814635,39.619998931884766
2020-03-06,140.3,141.65,139.0,140.05,85665.0,-0.024381748519679558,41.939998626708984
2020-03-09,138.55,138.55,131.6,133.7664,35592.0,-0.044866833273830786,54.459999084472656
2020-03-10,134.8,139.25,134.1,134.4,292708.0,0.004736615472943795,47.29999923706055
2020-03-11,136.85,136.85,134.0,134.45,38449.0,0.00037202380952372494,53.900001525878906
2020-03-12,129.35,129.7,127.65,127.75,6300.0,-0.04983265154332461,75.47000122070312
2020-03-13,137.05,137.05,129.05,129.05,67861.0,0.010176125244618417,57.83000183105469
2020-03-16,121.85,127.65,119.75,126.15,38346.0,-0.022471910112359605,82.69000244140625
2020-03-17,131.55,134.45,126.0,133.0,129588.0,0.05430043598890211,75.91000366210938
2020-03-18,128.6,128.6,125.0,125.65,23959.0,-0.05526315789473679,76.44999694824219
2020-03-19,128.2,129.6,126.85,127.9145,72810.0,0.01802228412256257,72.0
2020-03-20,130.95,133.25,126.2,127.2,52980.0,-0.0055857623647045385,66.04000091552734
2020-03-23,121.1,126.15,120.0,120.5,327105.0,-0.05267295597484278,61.59000015258789
2020-03-24,123.4,132.45,120.5,132.45,40428.0,0.09917012448132767,61.66999816894531
2020-03-25,135.75,135.75,130.3,133.4,26425.0,0.0071725179312949194,63.95000076293945
2020-03-26,130.75,136.3,130.75,135.45,55323.0,0.015367316341828863,61.0
2020-03-27,132.3,132.35,131.0,131.7,28877.0,-0.027685492801771905,65.54000091552734
2020-03-30,131.7,132.5,129.05,131.95,107244.0,0.0018982536066818323,57.08000183105469
2020-03-31,132.75,132.85,129.6,132.85,24492.0,0.006820765441455157,53.540000915527344
2020-04-01,133.325,139.85,132.5,139.85,29347.0,0.05269100489273626,57.060001373291016
2020-04-02,138.9,138.9,136.375,138.0,38613.0,-0.013228459063282072,50.90999984741211
2020-04-03,135.75,137.1,131.9,133.0,25390.0,-0.036231884057971064,46.79999923706055
2020-04-06,138.5,139.05,137.15,138.6,26343.0,0.042105263157894646,45.2400016784668
2020-04-07,140.5,143.1,140.45,142.25,90215.0,0.026334776334776322,46.70000076293945
2020-04-08,140.9,144.6,140.6,144.6,24785.0,0.016520210896309173,43.349998474121094
2020-04-09,142.75,143.9,137.4,139.2,151218.0,-0.03734439834024905,41.66999816894531
2020-04-14,139.1,139.3,137.15,139.3,11173.0,0.0007183908045977905,37.7599983215332
2020-04-15,139.1575,140.4,138.9,139.25,40275.0,-0.00035893754486726603,40.84000015258789
2020-04-16,140.75,141.45,138.85,140.1,11330.0,0.006104129263913682,40.11000061035156
2020-04-17,142.1,142.8,140.305,140.8,22930.0,0.0049964311206283085,38.150001525878906
2020-04-20,140.75,141.6,138.4,140.9,19397.0,0.0007102272727272929,43.83000183105469
2020-04-21,140.25,140.25,137.9,137.9,24293.0,-0.02129169623846705,45.40999984741211
2020-04-22,139.6,140.855,139.55,140.65,15924.0,0.019941986947063173,41.97999954223633
2020-04-23,141.5,142.5,139.1,141.15,18137.0,0.00355492356914322,41.380001068115234
2020-04-24,140.3,140.75,139.25,140.75,29501.0,-0.002833864682961429,35.93000030517578
2020-04-27,136.45,136.45,136.45,136.45,11059.0,-0.030550621669627076,33.290000915527344
2020-04-28,136.6,136.6,133.0,135.4,39625.0,-0.007695126419933862,33.56999969482422
2020-04-29,136.9,139.0,136.9,139.0,43468.0,0.026587887740029403,31.229999542236328
2020-04-30,139.6,142.0,138.05,138.05,85522.0,-0.006834532374100588,34.150001525878906
2020-05-04,134.65,134.65,131.3,131.65,25288.0,-0.0463600144875046,35.970001220703125
2020-05-05,134.9,134.9,131.5148,132.5,28033.0,0.0064565134827192505,33.61000061035156
2020-05-06,134.4,134.4,133.8,133.8,34141.0,0.009811320754717023,34.119998931884766
2020-05-07,134.6,135.7,134.3,134.65,13515.0,0.006352765321375076,31.440000534057617
2020-05-11,136.15,137.1,136.15,136.7062,33382.0,0.01527070181953194,27.56999969482422
2020-05-12,136.1,137.85,135.65,136.8319,36516.0,0.000919490118224342,33.040000915527344
2020-05-13,135.85,135.85,132.95,133.15,47421.0,-0.02690819903838204,35.279998779296875
2020-05-14,132.95,132.95,129.798,130.35,137683.0,-0.021028914757792005,32.61000061035156
2020-05-15,133.2,133.4075,132.05,133.25,100510.0,0.022247794399693266,31.889999389648438
2020-05-18,133.5,137.45,133.5,137.45,23028.0,0.03151969981238256,29.299999237060547
2020-05-19,138.0,138.5,137.9,137.95,12108.0,0.0036376864314295876,30.530000686645508
2020-05-20,137.5,141.75,137.5,141.75,19074.0,0.02754621239579569,27.989999771118164
2020-05-22,138.725,138.8,137.15,137.15,17006.0,-0.032451499118165694,28.15999984741211
2020-05-26,139.35,139.6,138.5,138.8,102094.0,0.012030623405031138,28.010000228881836
2020-05-27,138.1,139.65,136.4,136.85,51031.0,-0.014048991354467022,27.6200008392334
2020-05-28,137.3825,141.9,137.3825,141.9,12915.0,0.036901717208622564,28.59000015258789
2020-05-29,139.55,139.55,138.45,138.55,7189.0,-0.02360817477096544,27.510000228881836
2020-06-02,142.0,144.7,142.0,144.7,34555.0,0.04438830747022715,26.84000015258789
