timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,90.27,91.64,89.93,91.1616,155122,0.017448815590306567,0.009714540466913803,0.014710596616206661,0.014603445350969798,0.014603445350969798,0.018836267658870587,0.891600000000011,0.4783999999999935,0.3399999999999892,0.017829384153201896,0.01894580207069736,0.008793211271887865,0.008948585009863974,0.007859708828665494,0.00869099875393099,0.0024548091943763506,0.040520143968419964,-0.005427251732101568,0.0024518010721908683,0.03972072655691482,-0.005442032767307146,0.0024518010721908683,0.03972072655691482,0.005442032767307146,0.01710962746398787,0.021298400596236323,0.016924015855821057,0.09999999999999432,1.6500000000000057,0.060000000000002274,1471344.8,985275.6,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,90.4,91.2,89.842,90.6956,113073,0.018880106143408782,0.01047371869323819,-0.0051118014602640205,-0.005124911413417429,0.005124911413417429,0.015002325099134812,0.2955999999999932,0.504400000000004,0.5580000000000069,0.017448815590306567,0.017829384153201896,0.01894580207069736,0.009714540466913803,0.008948585009863974,0.007859708828665494,0.014710596616206661,0.0024548091943763506,0.040520143968419964,0.014603445350969798,0.0024518010721908683,0.03972072655691482,0.014603445350969798,0.0024518010721908683,0.03972072655691482,0.018836267658870587,0.01710962746398787,0.021298400596236323,0.891600000000011,0.09999999999999432,1.6500000000000057,1356201.2,853410.2,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,89.92,90.74,89.58,90.6898,14634,0.017965459218127727,0.010785578540831713,-6.395018060401103e-05,-6.395222550399228e-05,6.395222550399228e-05,0.012866193456663684,0.7698000000000036,0.050199999999989586,0.3400000000000034,0.018880106143408782,0.017448815590306567,0.017829384153201896,0.01047371869323819,0.009714540466913803,0.008948585009863974,-0.0051118014602640205,0.014710596616206661,0.0024548091943763506,-0.005124911413417429,0.014603445350969798,0.0024518010721908683,0.005124911413417429,0.014603445350969798,0.0024518010721908683,0.015002325099134812,0.018836267658870587,0.01710962746398787,0.2955999999999932,0.891600000000011,0.09999999999999432,1350719.2,842094.9,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,90.13,90.5,88.02,89.1025,44302,0.011732653579352626,0.01037346672608186,-0.017502519577725417,-0.017657499697709144,0.017657499697709144,0.0277857893229352,1.0274999999999892,0.37000000000000455,1.0825000000000102,0.017965459218127727,0.018880106143408782,0.017448815590306567,0.010785578540831713,0.01047371869323819,0.009714540466913803,-6.395018060401103e-05,-0.0051118014602640205,0.014710596616206661,-6.395222550399228e-05,-0.005124911413417429,0.014603445350969798,6.395222550399228e-05,0.005124911413417429,0.014603445350969798,0.012866193456663684,0.015002325099134812,0.018836267658870587,0.7698000000000036,0.2955999999999932,0.891600000000011,1269448.0,815027.1,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,88.18,88.26,84.58,87.85,245849,0.012761053360851515,0.011427097297011371,-0.014056844645212063,-0.014156577811420754,0.014156577811420754,0.042589171797058796,0.3300000000000125,0.0799999999999983,3.269999999999996,0.011732653579352626,0.017965459218127727,0.018880106143408782,0.01037346672608186,0.010785578540831713,0.01047371869323819,-0.017502519577725417,-6.395018060401103e-05,-0.0051118014602640205,-0.017657499697709144,-6.395222550399228e-05,-0.005124911413417429,0.017657499697709144,6.395222550399228e-05,0.005124911413417429,0.0277857893229352,0.012866193456663684,0.015002325099134812,1.0274999999999892,0.7698000000000036,0.2955999999999932,938908.8,798012.75,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,84.38,84.8157,83.44,84.6407,426794,0.014333407199843417,0.015501696497511376,-0.03653158793397837,-0.037215576235954805,0.037215576235954805,0.016352856478200253,0.26069999999999993,0.17500000000001137,0.9399999999999977,0.012761053360851515,0.011732653579352626,0.017965459218127727,0.011427097297011371,0.01037346672608186,0.010785578540831713,-0.014056844645212063,-0.017502519577725417,-6.395018060401103e-05,-0.014156577811420754,-0.017657499697709144,-6.395222550399228e-05,0.014156577811420754,0.017657499697709144,6.395222550399228e-05,0.042589171797058796,0.0277857893229352,0.012866193456663684,0.3300000000000125,1.0274999999999892,0.7698000000000036,114596.0,757450.8,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,83.44,83.84,82.48,82.7987,813066,0.013431417966422441,0.015297019507565422,-0.021762579940855842,-0.02200287761228301,0.02200287761228301,0.01635438086402744,0.6413000000000011,0.4000000000000057,0.31869999999999266,0.014333407199843417,0.012761053360851515,0.011732653579352626,0.015501696497511376,0.011427097297011371,0.01037346672608186,-0.03653158793397837,-0.014056844645212063,-0.017502519577725417,-0.037215576235954805,-0.014156577811420754,-0.017657499697709144,0.037215576235954805,0.014156577811420754,0.017657499697709144,0.016352856478200253,0.042589171797058796,0.0277857893229352,0.26069999999999993,0.3300000000000125,1.0274999999999892,168930.4,754348.9,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,85.27,86.52,83.98,86.19,163982,0.02947334650292801,0.015396656515271822,0.040958372534834586,0.04014180087443963,0.04014180087443963,0.02979692582881074,0.9200000000000017,0.3299999999999983,1.289999999999992,0.013431417966422441,0.014333407199843417,0.012761053360851515,0.015297019507565422,0.015501696497511376,0.011427097297011371,-0.021762579940855842,-0.03653158793397837,-0.014056844645212063,-0.02200287761228301,-0.037215576235954805,-0.014156577811420754,0.02200287761228301,0.037215576235954805,0.014156577811420754,0.01635438086402744,0.016352856478200253,0.042589171797058796,0.6413000000000011,0.26069999999999993,0.3300000000000125,308929.0,792998.85,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,86.62,87.77,86.06,86.87,510631,0.03005778385351096,0.017004742021016876,0.007889546351084853,0.00785858661252131,0.00785858661252131,0.019675029193572592,0.25,0.8999999999999915,0.5600000000000023,0.02947334650292801,0.013431417966422441,0.014333407199843417,0.015396656515271822,0.015297019507565422,0.015501696497511376,0.040958372534834586,-0.021762579940855842,-0.03653158793397837,0.04014180087443963,-0.02200287761228301,-0.037215576235954805,0.04014180087443963,0.02200287761228301,0.037215576235954805,0.02979692582881074,0.01635438086402744,0.016352856478200253,0.9200000000000017,0.6413000000000011,0.26069999999999993,338798.6,747931.55,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,85.45,86.76,84.96,86.76,49550,0.029633920842874143,0.016167667137113626,-0.0012662599286289433,-0.0012670623131554749,0.0012670623131554749,0.02096512846504509,1.3100000000000023,0.0,0.4900000000000091,0.03005778385351096,0.02947334650292801,0.013431417966422441,0.017004742021016876,0.015396656515271822,0.015297019507565422,0.007889546351084853,0.040958372534834586,-0.021762579940855842,0.00785858661252131,0.04014180087443963,-0.02200287761228301,0.00785858661252131,0.04014180087443963,0.02200287761228301,0.019675029193572592,0.02979692582881074,0.01635438086402744,0.25,0.9200000000000017,0.6413000000000011,432064.4,660439.75,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,86.76,87.58,86.42,87.46,89791,0.022409275394855602,0.012738076892251786,0.008068234209313019,0.00803586002610088,0.00803586002610088,0.013333530869465168,0.6999999999999886,0.12000000000000455,0.3400000000000034,0.029633920842874143,0.03005778385351096,0.02947334650292801,0.016167667137113626,0.017004742021016876,0.015396656515271822,-0.0012662599286289433,0.007889546351084853,0.040958372534834586,-0.0012670623131554749,0.00785858661252131,0.04014180087443963,0.0012670623131554749,0.00785858661252131,0.04014180087443963,0.02096512846504509,0.019675029193572592,0.02979692582881074,1.3100000000000023,0.25,0.9200000000000017,392804.6,588755.05,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,87.07,87.98,87.0,87.6243,187133,0.01659119270432142,0.012481704935341308,0.001878573061971256,0.0018768107503389446,0.0018768107503389446,0.011201397265989996,0.554300000000012,0.3556999999999988,0.06999999999999318,0.022409275394855602,0.029633920842874143,0.03005778385351096,0.012738076892251786,0.016167667137113626,0.017004742021016876,0.008068234209313019,-0.0012662599286289433,0.007889546351084853,0.00803586002610088,-0.0012670623131554749,0.00785858661252131,0.00803586002610088,0.0012670623131554749,0.00785858661252131,0.013333530869465168,0.02096512846504509,0.019675029193572592,0.6999999999999886,1.3100000000000023,0.25,325404.0,590354.75,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,88.24,88.24,87.22,87.73,82920,0.0041888718089617,0.012064419671517241,0.001206286384028088,0.001205559405179002,0.001205559405179002,0.011626712530626603,0.5099999999999909,0.0,0.5100000000000051,0.01659119270432142,0.022409275394855602,0.029633920842874143,0.012481704935341308,0.012738076892251786,0.016167667137113626,0.001878573061971256,0.008068234209313019,-0.0012662599286289433,0.0018768107503389446,0.00803586002610088,-0.0012670623131554749,0.0018768107503389446,0.00803586002610088,0.0012670623131554749,0.011201397265989996,0.013333530869465168,0.02096512846504509,0.554300000000012,0.6999999999999886,1.3100000000000023,200217.4,575358.85,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,87.77,88.32,86.86,87.52,264811,0.004055418760072134,0.009552805897988799,-0.002393707967628056,-0.002396577466621534,0.002396577466621534,0.0166689554221092,0.25,0.5499999999999972,0.6599999999999966,0.0041888718089617,0.01659119270432142,0.022409275394855602,0.012064419671517241,0.012481704935341308,0.012738076892251786,0.001206286384028088,0.001878573061971256,0.008068234209313019,0.001205559405179002,0.0018768107503389446,0.00803586002610088,0.001205559405179002,0.0018768107503389446,0.00803586002610088,0.011626712530626603,0.011201397265989996,0.013333530869465168,0.5099999999999909,0.554300000000012,0.6999999999999886,184005.0,542271.1,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,88.96,89.36,87.54,87.83,53220,0.0037995805989470923,0.00913100126925008,0.0035420475319927203,0.0035357892553549864,0.0035357892553549864,0.020577322998195917,1.1299999999999955,0.4000000000000057,0.28999999999999204,0.004055418760072134,0.0041888718089617,0.01659119270432142,0.009552805897988799,0.012064419671517241,0.012481704935341308,-0.002393707967628056,0.001206286384028088,0.001878573061971256,-0.002396577466621534,0.001205559405179002,0.0018768107503389446,0.002396577466621534,0.001205559405179002,0.0018768107503389446,0.0166689554221092,0.011626712530626603,0.011201397265989996,0.25,0.5099999999999909,0.554300000000012,134841.0,540903.2,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,89.23,90.3,89.0,89.8865,182816,0.010113275427060565,0.009067142063884053,0.02341455083684396,0.02314463542032016,0.02314463542032016,0.014501090690799955,0.6564999999999941,0.4134999999999991,0.23000000000000398,0.0037995805989470923,0.004055418760072134,0.0041888718089617,0.00913100126925008,0.009552805897988799,0.012064419671517241,0.0035420475319927203,-0.002393707967628056,0.001206286384028088,0.0035357892553549864,-0.002396577466621534,0.001205559405179002,0.0035357892553549864,0.002396577466621534,0.001205559405179002,0.020577322998195917,0.0166689554221092,0.011626712530626603,1.1299999999999955,0.25,0.5099999999999909,135575.0,528580.1,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,90.37,90.85,88.9,89.26,224313,0.011574534968012213,0.009195506654523712,-0.006969900930618,-0.006994304148222227,0.006994304148222227,0.0216976523223212,1.1099999999999994,0.47999999999998977,0.35999999999999943,0.010113275427060565,0.0037995805989470923,0.004055418760072134,0.009067142063884053,0.00913100126925008,0.009552805897988799,0.02341455083684396,0.0035420475319927203,-0.002393707967628056,0.02314463542032016,0.0035357892553549864,-0.002396577466621534,0.02314463542032016,0.0035357892553549864,0.002396577466621534,0.014501090690799955,0.020577322998195917,0.0166689554221092,0.6564999999999941,1.1299999999999955,0.25,154180.0,501178.9,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,91.3,94.38,90.4273,92.57,204402,0.018383992756969777,0.010462632818881618,0.03708267981178559,0.03641165587799585,0.03641165587799585,0.042782973339817267,1.269999999999996,1.8100000000000023,0.8726999999999947,0.011574534968012213,0.010113275427060565,0.0037995805989470923,0.009195506654523712,0.009067142063884053,0.00913100126925008,-0.006969900930618,0.02341455083684396,0.0035420475319927203,-0.006994304148222227,0.02314463542032016,0.0035357892553549864,0.006994304148222227,0.02314463542032016,0.0035357892553549864,0.0216976523223212,0.014501090690799955,0.020577322998195917,1.1099999999999994,0.6564999999999941,1.1299999999999955,161616.0,505370.4,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,93.14,97.94,92.52,97.37,419807,0.023471447807790268,0.01522332708907046,0.05185265204709966,0.050553039911545104,0.050553039911545104,0.056930208910932895,4.230000000000004,0.5699999999999932,0.6200000000000045,0.018383992756969777,0.011574534968012213,0.010113275427060565,0.010462632818881618,0.009195506654523712,0.009067142063884053,0.03708267981178559,-0.006969900930618,0.02341455083684396,0.03641165587799585,-0.006994304148222227,0.02314463542032016,0.03641165587799585,0.006994304148222227,0.02314463542032016,0.042782973339817267,0.0216976523223212,0.014501090690799955,1.269999999999996,1.1099999999999994,0.6564999999999941,185912.4,494541.0,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,96.47,97.23,96.18,96.71,88054,0.02577307802889949,0.02110684714117416,-0.0067782684605115495,-0.006801345261793111,0.006801345261793111,0.010857869972049086,0.23999999999999488,0.5200000000000102,0.28999999999999204,0.023471447807790268,0.018383992756969777,0.011574534968012213,0.01522332708907046,0.010462632818881618,0.009195506654523712,0.05185265204709966,0.03708267981178559,-0.006969900930618,0.050553039911545104,0.03641165587799585,-0.006994304148222227,0.050553039911545104,0.03641165587799585,0.006994304148222227,0.056930208910932895,0.042782973339817267,0.0216976523223212,4.230000000000004,1.269999999999996,1.1099999999999994,216911.6,430681.45,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,97.04,98.86,96.64,98.6597,43262,0.02569238301781595,0.020578130566128595,0.020160272981077476,0.019959745326100956,0.019959745326100956,0.022711973692308433,1.6196999999999946,0.2002999999999986,0.4000000000000057,0.02577307802889949,0.023471447807790268,0.018383992756969777,0.02110684714117416,0.01522332708907046,0.010462632818881618,-0.0067782684605115495,0.05185265204709966,0.03708267981178559,-0.006801345261793111,0.050553039911545104,0.03641165587799585,0.006801345261793111,0.050553039911545104,0.03641165587799585,0.010857869972049086,0.056930208910932895,0.042782973339817267,0.23999999999999488,4.230000000000004,1.269999999999996,223878.4,216713.5,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,97.41,98.64,95.35,95.4,305876,0.03380005174649821,0.021106880012194077,-0.033039832880091824,-0.03359797660073187,0.03359797660073187,0.03392252680966092,2.009999999999991,1.230000000000004,0.05000000000001137,0.02569238301781595,0.02577307802889949,0.023471447807790268,0.020578130566128595,0.02110684714117416,0.01522332708907046,0.020160272981077476,-0.0067782684605115495,0.05185265204709966,0.019959745326100956,-0.006801345261793111,0.050553039911545104,0.019959745326100956,0.006801345261793111,0.050553039911545104,0.022711973692308433,0.010857869972049086,0.056930208910932895,1.6196999999999946,0.23999999999999488,4.230000000000004,195967.6,211120.5,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,94.23,96.1,93.88,95.4,249278,0.03141543996001636,0.022238443909138057,0.0,0.0,0.0,0.023371944993424126,1.1700000000000017,0.6999999999999886,0.3500000000000085,0.03380005174649821,0.02569238301781595,0.02577307802889949,0.021106880012194077,0.020578130566128595,0.02110684714117416,-0.033039832880091824,0.020160272981077476,-0.0067782684605115495,-0.03359797660073187,0.019959745326100956,-0.006801345261793111,0.03359797660073187,0.019959745326100956,0.006801345261793111,0.03392252680966092,0.022711973692308433,0.010857869972049086,2.009999999999991,1.6196999999999946,0.23999999999999488,212280.2,220760.65,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,96.49,96.9,95.82,95.83,96898,0.019639671895355433,0.0200478833806096,0.004507337526205468,0.004497209901430001,0.004497209901430001,0.011208087441744554,0.6599999999999966,0.4100000000000108,0.010000000000005116,0.03141543996001636,0.03380005174649821,0.02569238301781595,0.022238443909138057,0.021106880012194077,0.020578130566128595,0.0,-0.033039832880091824,0.020160272981077476,0.0,-0.03359797660073187,0.019959745326100956,0.0,0.03359797660073187,0.019959745326100956,0.023371944993424126,0.03392252680966092,0.022711973692308433,1.1700000000000017,2.009999999999991,1.6196999999999946,221255.4,232492.85,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,96.69,97.54,94.76,95.17,51080,0.019644776467587673,0.01331116225277443,-0.006887196076385216,-0.006911022271418744,0.006911022271418744,0.028915170991321824,1.519999999999996,0.8500000000000085,0.4099999999999966,0.019639671895355433,0.03141543996001636,0.03380005174649821,0.0200478833806096,0.022238443909138057,0.021106880012194077,0.004507337526205468,0.0,-0.033039832880091824,0.004497209901430001,0.0,-0.03359797660073187,0.004497209901430001,0.0,0.03359797660073187,0.011208087441744554,0.023371944993424126,0.03392252680966092,0.6599999999999966,1.1700000000000017,2.009999999999991,156673.6,235122.65,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,97.67,98.56,97.06,97.58,212992,0.02120131497743363,0.015132540112753787,0.025323106020804786,0.025007788303439013,0.025007788303439013,0.015336155808139462,0.09000000000000341,0.8900000000000006,0.519999999999996,0.019644776467587673,0.019639671895355433,0.03141543996001636,0.01331116225277443,0.0200478833806096,0.022238443909138057,-0.006887196076385216,0.004507337526205468,0.0,-0.006911022271418744,0.004497209901430001,0.0,0.006911022271418744,0.004497209901430001,0.0,0.028915170991321824,0.011208087441744554,0.023371944993424126,1.519999999999996,0.6599999999999966,1.1700000000000017,149278.8,225384.2,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,96.69,98.74,96.34,97.5528,713797,0.012184629340192077,0.014448188697872247,-0.0002787456445992875,-0.0002787845013874204,0.0002787845013874204,0.024606531628641935,0.8628000000000071,1.18719999999999,0.3499999999999943,0.02120131497743363,0.019644776467587673,0.019639671895355433,0.015132540112753787,0.01331116225277443,0.0200478833806096,0.025323106020804786,-0.006887196076385216,0.004507337526205468,0.025007788303439013,-0.006911022271418744,0.004497209901430001,0.025007788303439013,0.006911022271418744,0.004497209901430001,0.015336155808139462,0.028915170991321824,0.011208087441744554,0.09000000000000341,1.519999999999996,0.6599999999999966,183224.8,214694.1,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,95.77,96.64,94.94,95.79,82481,0.01598951245526775,0.01301607542745295,-0.018070214283956942,-0.0182354744915033,0.0182354744915033,0.01774762106333276,0.020000000000010232,0.8499999999999943,0.8299999999999983,0.012184629340192077,0.02120131497743363,0.019644776467587673,0.014448188697872247,0.015132540112753787,0.01331116225277443,-0.0002787456445992875,0.025323106020804786,-0.006887196076385216,-0.0002787845013874204,0.025007788303439013,-0.006911022271418744,0.0002787845013874204,0.025007788303439013,0.006911022271418744,0.024606531628641935,0.015336155808139462,0.028915170991321824,0.8628000000000071,0.09000000000000341,1.519999999999996,264809.0,209730.65,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,96.24,96.94,94.44,95.2,71661,0.016087518222253766,0.012358625845366277,-0.006159306816995502,-0.006178353597480701,0.006178353597480701,0.02612751819991779,1.039999999999992,0.7000000000000028,0.7600000000000051,0.01598951245526775,0.012184629340192077,0.02120131497743363,0.01301607542745295,0.014448188697872247,0.015132540112753787,-0.018070214283956942,-0.0002787456445992875,0.025323106020804786,-0.0182354744915033,-0.0002787845013874204,0.025007788303439013,0.0182354744915033,0.0002787845013874204,0.025007788303439013,0.01774762106333276,0.024606531628641935,0.015336155808139462,0.020000000000010232,0.8628000000000071,0.09000000000000341,231449.6,205655.6,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,94.09,94.8,92.76,94.27,26655,0.016389686761915757,0.01388944073622613,-0.009768907563025286,-0.009816936389260742,0.009816936389260742,0.021753896873645068,0.1799999999999926,0.5300000000000011,1.3299999999999983,0.016087518222253766,0.01598951245526775,0.012184629340192077,0.012358625845366277,0.01301607542745295,0.014448188697872247,-0.006159306816995502,-0.018070214283956942,-0.0002787456445992875,-0.006178353597480701,-0.0182354744915033,-0.0002787845013874204,0.006178353597480701,0.0182354744915033,0.0002787845013874204,0.02612751819991779,0.01774762106333276,0.024606531628641935,1.039999999999992,0.020000000000010232,0.8628000000000071,226402.2,183707.1,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,94.08,94.08,89.57,90.6064,162788,0.015319607197014501,0.012912865771523542,-0.038862840776493046,-0.03963815467742465,0.03963815467742465,0.049125041663212965,3.4736000000000047,0.0,1.0364000000000004,0.016389686761915757,0.016087518222253766,0.01598951245526775,0.01388944073622613,0.012358625845366277,0.01301607542745295,-0.009768907563025286,-0.006159306816995502,-0.018070214283956942,-0.009816936389260742,-0.006178353597480701,-0.0182354744915033,0.009816936389260742,0.006178353597480701,0.0182354744915033,0.021753896873645068,0.02612751819991779,0.01774762106333276,0.1799999999999926,1.039999999999992,0.020000000000010232,221517.2,182562.35,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,89.8,91.96,89.2,89.6383,67336,0.013433606222519105,0.01799602148314834,-0.01068467569619802,-0.01074216672562153,0.01074216672562153,0.03047266030901704,0.16169999999999618,2.1599999999999966,0.43829999999999814,0.015319607197014501,0.016389686761915757,0.016087518222253766,0.012912865771523542,0.01388944073622613,0.012358625845366277,-0.038862840776493046,-0.009768907563025286,-0.006159306816995502,-0.03963815467742465,-0.009816936389260742,-0.006178353597480701,0.03963815467742465,0.009816936389260742,0.006178353597480701,0.049125041663212965,0.021753896873645068,0.02612751819991779,3.4736000000000047,0.1799999999999926,1.039999999999992,211476.4,186212.2,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,89.23,89.86,86.2,86.7,99785,0.015360149174185659,0.018632327954607845,-0.03277951500642018,-0.033328800218516495,0.033328800218516495,0.041582725972366494,2.530000000000001,0.6299999999999955,0.5,0.013433606222519105,0.015319607197014501,0.016389686761915757,0.01799602148314834,0.012912865771523542,0.01388944073622613,-0.01068467569619802,-0.038862840776493046,-0.009768907563025286,-0.01074216672562153,-0.03963815467742465,-0.009816936389260742,0.01074216672562153,0.03963815467742465,0.009816936389260742,0.03047266030901704,0.049125041663212965,0.021753896873645068,0.16169999999999618,3.4736000000000047,0.1799999999999926,82184.2,180222.35,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,88.12,89.86,86.62,88.28,259904,0.0228083152768704,0.02119369357256728,0.018223760092272112,0.018059697602039394,0.018059697602039394,0.03672216785553317,0.1599999999999966,1.5799999999999983,1.5,0.015360149174185659,0.013433606222519105,0.015319607197014501,0.018632327954607845,0.01799602148314834,0.012912865771523542,-0.03277951500642018,-0.01068467569619802,-0.038862840776493046,-0.033328800218516495,-0.01074216672562153,-0.03963815467742465,0.033328800218516495,0.01074216672562153,0.03963815467742465,0.041582725972366494,0.03047266030901704,0.049125041663212965,2.530000000000001,0.16169999999999618,3.4736000000000047,85645.0,181065.6,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,85.7,87.84,85.68,87.24,124649,0.02270861475892314,0.022298095070797053,-0.011780697779791627,-0.011850640055107399,0.011850640055107399,0.024897551621727087,1.539999999999992,0.6000000000000085,0.01999999999999602,0.0228083152768704,0.015360149174185659,0.013433606222519105,0.02119369357256728,0.018632327954607845,0.01799602148314834,0.018223760092272112,-0.03277951500642018,-0.01068467569619802,0.018059697602039394,-0.033328800218516495,-0.01074216672562153,0.018059697602039394,0.033328800218516495,0.01074216672562153,0.03672216785553317,0.041582725972366494,0.03047266030901704,0.1599999999999966,2.530000000000001,0.16169999999999618,123293.6,180820.25,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,89.31,91.52,87.18,90.4413,401666,0.027344429812020957,0.02253406402346003,0.03669532324621727,0.036038080143754245,0.036038080143754245,0.048582580821241214,1.131299999999996,1.0786999999999978,2.1299999999999955,0.02270861475892314,0.0228083152768704,0.015360149174185659,0.022298095070797053,0.02119369357256728,0.018632327954607845,-0.011780697779791627,0.018223760092272112,-0.03277951500642018,-0.011850640055107399,0.018059697602039394,-0.033328800218516495,0.011850640055107399,0.018059697602039394,0.033328800218516495,0.024897551621727087,0.03672216785553317,0.041582725972366494,1.539999999999992,0.1599999999999966,2.530000000000001,142892.4,184391.7,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,90.05,90.78,89.78,90.2895,31997,0.02677912072868924,0.02244906935600382,-0.0016784367318912752,-0.0016798468849454438,0.0016798468849454438,0.011076763674533535,0.2395000000000067,0.49049999999999727,0.269999999999996,0.027344429812020957,0.02270861475892314,0.0228083152768704,0.02253406402346003,0.022298095070797053,0.02119369357256728,0.03669532324621727,-0.011780697779791627,0.018223760092272112,0.036038080143754245,-0.011850640055107399,0.018059697602039394,0.036038080143754245,0.011850640055107399,0.018059697602039394,0.048582580821241214,0.024897551621727087,0.03672216785553317,1.131299999999996,1.539999999999992,0.1599999999999966,190668.0,195334.2,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
