timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,61.97,62.2,61.22,61.7009,3823057,0.011351246552869594,0.009396845209123709,0.02697902796271645,0.026621510058964425,0.026621510058964425,0.01588106622786732,0.26910000000000167,0.23000000000000398,0.48089999999999833,0.005753113610185516,0.0052967903040976655,0.009482091069530308,0.0074542087316008,0.007270968282628211,0.007024781229701275,-0.00215910978242817,0.012443248696822007,0.007358271957937257,-0.0021614440204771623,0.012366467757854235,0.007331331948724052,0.0021614440204771623,0.012366467757854235,0.007331331948724052,0.024065773264579635,0.013967636458203769,0.014782731822834991,0.020000000000003126,0.030000000000001137,0.0899999999999963,435864.4,431187.35,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,61.34,61.5,60.48,61.3214,80064,0.012937327673178588,0.009790199652646873,-0.0061506396178986344,-0.006169632721626463,0.006169632721626463,0.016724442941194788,0.01860000000000639,0.1599999999999966,0.8414000000000001,0.011351246552869594,0.005753113610185516,0.0052967903040976655,0.009396845209123709,0.0074542087316008,0.007270968282628211,0.02697902796271645,-0.00215910978242817,0.012443248696822007,0.026621510058964425,-0.0021614440204771623,0.012366467757854235,0.026621510058964425,0.0021614440204771623,0.012366467757854235,0.01588106622786732,0.024065773264579635,0.013967636458203769,0.26910000000000167,0.020000000000003126,0.030000000000001137,1152594.0,615318.7,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,60.29,61.34,59.76,60.0447,184920,0.018224549380439624,0.01048732134125305,-0.020819811680750866,-0.021039599945862235,0.021039599945862235,0.026095617861543713,0.2453000000000003,1.0500000000000043,0.28470000000000084,0.012937327673178588,0.011351246552869594,0.005753113610185516,0.009790199652646873,0.009396845209123709,0.0074542087316008,-0.0061506396178986344,0.02697902796271645,-0.00215910978242817,-0.006169632721626463,0.026621510058964425,-0.0021614440204771623,0.006169632721626463,0.026621510058964425,0.0021614440204771623,0.016724442941194788,0.01588106622786732,0.024065773264579635,0.01860000000000639,0.26910000000000167,0.020000000000003126,1141338.0,594889.05,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,61.57,61.6,60.58,60.6273,46630,0.017873187102470448,0.011972584403758705,0.009702771435280644,0.009656001834988971,0.009656001834988971,0.016697064940382915,0.9427000000000021,0.030000000000001137,0.0472999999999999,0.018224549380439624,0.012937327673178588,0.011351246552869594,0.01048732134125305,0.009790199652646873,0.009396845209123709,-0.020819811680750866,-0.0061506396178986344,0.02697902796271645,-0.021039599945862235,-0.006169632721626463,0.026621510058964425,0.021039599945862235,0.006169632721626463,0.026621510058964425,0.026095617861543713,0.016724442941194788,0.01588106622786732,0.2453000000000003,0.01860000000000639,0.26910000000000167,1089265.4,582569.8,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,60.08,60.72,57.84,59.6704,341002,0.019534682975628107,0.012222121237254958,-0.01578331873594896,-0.015909201634706716,0.015909201634706716,0.04859255523686507,0.4095999999999975,0.6400000000000006,1.8303999999999974,0.017873187102470448,0.018224549380439624,0.012937327673178588,0.011972584403758705,0.01048732134125305,0.009790199652646873,0.009702771435280644,-0.020819811680750866,-0.0061506396178986344,0.009656001834988971,-0.021039599945862235,-0.006169632721626463,0.009656001834988971,0.021039599945862235,0.006169632721626463,0.016697064940382915,0.026095617861543713,0.016724442941194788,0.9427000000000021,0.2453000000000003,0.01860000000000639,1042630.8,571374.25,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,58.37,58.88,58.24,58.637,1898463,0.012383974633419288,0.016671226243511236,-0.017318469458894148,-0.017470188395947207,0.017470188395947207,0.01092907053219023,0.267000000000003,0.2430000000000021,0.12999999999999545,0.019534682975628107,0.017873187102470448,0.018224549380439624,0.012222121237254958,0.011972584403758705,0.01048732134125305,-0.01578331873594896,0.009702771435280644,-0.020819811680750866,-0.015909201634706716,0.009656001834988971,-0.021039599945862235,0.015909201634706716,0.009656001834988971,0.021039599945862235,0.04859255523686507,0.016697064940382915,0.026095617861543713,0.4095999999999975,0.9427000000000021,0.2453000000000003,895134.6,580864.55,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,57.85,59.22,57.7,58.723,971606,0.01342970639446924,0.016381480677660577,0.0014666507495266767,0.0014655762677808011,0.0014655762677808011,0.026002149159391166,0.8729999999999976,0.4969999999999999,0.14999999999999858,0.012383974633419288,0.019534682975628107,0.017873187102470448,0.016671226243511236,0.012222121237254958,0.011972584403758705,-0.017318469458894148,-0.01578331873594896,0.009702771435280644,-0.017470188395947207,-0.015909201634706716,0.009656001834988971,0.017470188395947207,0.015909201634706716,0.009656001834988971,0.01092907053219023,0.04859255523686507,0.016697064940382915,0.267000000000003,0.4095999999999975,0.9427000000000021,510215.8,674253.4,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,59.43,60.0,59.2553,59.62,466426,0.01477695437546105,0.017232163791266946,0.015275105154709312,0.015159615330454453,0.015159615330454453,0.012489334730611616,0.18999999999999773,0.38000000000000256,0.1747000000000014,0.01342970639446924,0.012383974633419288,0.019534682975628107,0.016381480677660577,0.016671226243511236,0.012222121237254958,0.0014666507495266767,-0.017318469458894148,-0.01578331873594896,0.0014655762677808011,-0.017470188395947207,-0.015909201634706716,0.0014655762677808011,0.017470188395947207,0.015909201634706716,0.026002149159391166,0.01092907053219023,0.04859255523686507,0.8729999999999976,0.267000000000003,0.4095999999999975,688524.2,713496.25,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,58.82,60.24,58.74,58.96,138930,0.013771924956228827,0.016095865418022118,-0.011070110701106972,-0.011131840368844181,0.011131840368844181,0.025215657721164166,0.14000000000000057,1.2800000000000011,0.0799999999999983,0.01477695437546105,0.01342970639446924,0.012383974633419288,0.017232163791266946,0.016381480677660577,0.016671226243511236,0.015275105154709312,0.0014666507495266767,-0.017318469458894148,0.015159615330454453,0.0014655762677808011,-0.017470188395947207,0.015159615330454453,0.0014655762677808011,0.017470188395947207,0.012489334730611616,0.026002149159391166,0.01092907053219023,0.18999999999999773,0.8729999999999976,0.267000000000003,744825.4,704418.9,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,59.66,60.2,59.34,59.68,276471,0.014216240565888256,0.016876957340659082,0.012211668928086894,0.012137708014424303,0.012137708014424303,0.01438873745209967,0.020000000000003126,0.5200000000000031,0.3199999999999932,0.013771924956228827,0.01477695437546105,0.01342970639446924,0.016095865418022118,0.017232163791266946,0.016381480677660577,-0.011070110701106972,0.015275105154709312,0.0014666507495266767,-0.011131840368844181,0.015159615330454453,0.0014655762677808011,0.011131840368844181,0.015159615330454453,0.0014655762677808011,0.025215657721164166,0.012489334730611616,0.026002149159391166,0.14000000000000057,0.18999999999999773,0.8729999999999976,763285.4,708205.2,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,59.7,60.14,59.16,59.929,506666,0.010314284004179164,0.011377124359377877,0.004172252010723909,0.004163572301550651,0.004163572301550651,0.016429539717784006,0.2289999999999992,0.21099999999999852,0.5400000000000063,0.014216240565888256,0.013771924956228827,0.01477695437546105,0.016876957340659082,0.016095865418022118,0.017232163791266946,0.012211668928086894,-0.011070110701106972,0.015275105154709312,0.012137708014424303,-0.011131840368844181,0.015159615330454453,0.012137708014424303,0.011131840368844181,0.015159615330454453,0.01438873745209967,0.025215657721164166,0.012489334730611616,0.020000000000003126,0.14000000000000057,0.18999999999999773,750379.2,660056.25,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,60.06,60.2609,59.66,60.2609,440785,0.010188582235409612,0.011844584025884742,0.0055382202272689085,0.0055229406740203235,0.0055229406740203235,0.010021689784474045,0.2008999999999972,0.0,0.4000000000000057,0.010314284004179164,0.014216240565888256,0.013771924956228827,0.011377124359377877,0.016876957340659082,0.016095865418022118,0.004172252010723909,0.012211668928086894,-0.011070110701106972,0.004163572301550651,0.012137708014424303,-0.011131840368844181,0.004163572301550651,0.012137708014424303,0.011131840368844181,0.016429539717784006,0.01438873745209967,0.025215657721164166,0.2289999999999992,0.020000000000003126,0.14000000000000057,472019.8,666526.05,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,60.71,61.18,60.23,60.46,146960,0.008526593816885654,0.00993819990759741,0.0033039665852983013,0.0032985204802356703,0.0032985204802356703,0.015649771667127815,0.25,0.46999999999999886,0.23000000000000398,0.010188582235409612,0.010314284004179164,0.014216240565888256,0.011844584025884742,0.011377124359377877,0.016876957340659082,0.0055382202272689085,0.004172252010723909,0.012211668928086894,0.0055229406740203235,0.004163572301550651,0.012137708014424303,0.0055229406740203235,0.004163572301550651,0.012137708014424303,0.010021689784474045,0.016429539717784006,0.01438873745209967,0.2008999999999972,0.2289999999999992,0.020000000000003126,365855.6,685045.35,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,60.61,61.07,60.36,60.73,2012145,0.0035678590118568003,0.01025587128832411,0.004465762487595004,0.004455820558171882,0.004455820558171882,0.011694113335395356,0.11999999999999744,0.3400000000000034,0.25,0.008526593816885654,0.010188582235409612,0.010314284004179164,0.00993819990759741,0.011844584025884742,0.011377124359377877,0.0033039665852983013,0.0055382202272689085,0.004172252010723909,0.0032985204802356703,0.0055229406740203235,0.004163572301550651,0.0032985204802356703,0.0055229406740203235,0.004163572301550651,0.015649771667127815,0.010021689784474045,0.016429539717784006,0.25,0.2008999999999972,0.2289999999999992,301962.4,653264.45,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,61.01,61.28,60.82,61.03,56525,0.0008343561941066793,0.0083175773199998,0.0049398979087766914,0.004927736646919749,0.004927736646919749,0.007534843183117342,0.020000000000003126,0.25,0.18999999999999773,0.0035678590118568003,0.008526593816885654,0.010188582235409612,0.01025587128832411,0.00993819990759741,0.011844584025884742,0.004465762487595004,0.0033039665852983013,0.0055382202272689085,0.004455820558171882,0.0032985204802356703,0.0055229406740203235,0.004455820558171882,0.0032985204802356703,0.0055229406740203235,0.011694113335395356,0.015649771667127815,0.010021689784474045,0.11999999999999744,0.25,0.2008999999999972,676605.4,734263.5,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,60.5,60.68,60.24,60.4575,383602,0.006303389031984675,0.0076382581333128636,-0.00938063247583154,-0.009424907712674947,0.009424907712674947,0.007277570988693355,0.042499999999996874,0.17999999999999972,0.21750000000000114,0.0008343561941066793,0.0035678590118568003,0.008526593816885654,0.0083175773199998,0.01025587128832411,0.00993819990759741,0.0049398979087766914,0.004465762487595004,0.0033039665852983013,0.004927736646919749,0.004455820558171882,0.0032985204802356703,0.004927736646919749,0.004455820558171882,0.0032985204802356703,0.007534843183117342,0.011694113335395356,0.015649771667127815,0.020000000000003126,0.11999999999999744,0.25,632616.2,678498.6,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,60.65,60.74,59.4576,59.4689,669228,0.009755328604421866,0.006533922682371482,-0.01635198279783323,-0.016487152017328626,0.016487152017328626,0.021339006131694684,1.1811000000000007,0.09000000000000341,0.011299999999998533,0.006303389031984675,0.0008343561941066793,0.0035678590118568003,0.0076382581333128636,0.0083175773199998,0.01025587128832411,-0.00938063247583154,0.0049398979087766914,0.004465762487595004,-0.009424907712674947,0.004927736646919749,0.004455820558171882,0.009424907712674947,0.004927736646919749,0.004455820558171882,0.007277570988693355,0.007534843183117342,0.011694113335395356,0.042499999999996874,0.020000000000003126,0.11999999999999744,608003.4,685708.25,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,59.55,60.01,59.2771,59.45,226809,0.009329161521023524,0.0082640264799062,-0.0003178131762987535,-0.00031786368960908196,0.00031786368960908196,0.012288155588098445,0.09999999999999432,0.46000000000000085,0.1729000000000056,0.009755328604421866,0.006303389031984675,0.0008343561941066793,0.006533922682371482,0.0076382581333128636,0.0083175773199998,-0.01635198279783323,-0.00938063247583154,0.0049398979087766914,-0.016487152017328626,-0.009424907712674947,0.004927736646919749,0.016487152017328626,0.009424907712674947,0.004927736646919749,0.021339006131694684,0.007277570988693355,0.007534843183117342,1.1811000000000007,0.042499999999996874,0.020000000000003126,653692.0,712352.45,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,59.01,59.82,59.0,59.03,119735,0.008277727193057756,0.007843435730241183,-0.007064760302775475,-0.007089833884192873,0.007089833884192873,0.013802609296082624,0.020000000000003126,0.7899999999999991,0.00999999999999801,0.009329161521023524,0.009755328604421866,0.006303389031984675,0.0082640264799062,0.006533922682371482,0.0076382581333128636,-0.0003178131762987535,-0.01635198279783323,-0.00938063247583154,-0.00031786368960908196,-0.016487152017328626,-0.009424907712674947,0.00031786368960908196,0.016487152017328626,0.009424907712674947,0.012288155588098445,0.021339006131694684,0.007277570988693355,0.09999999999999432,1.1811000000000007,0.042499999999996874,669661.8,701428.75,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,59.85,60.14,59.5,59.91,81765,0.011846713529287031,0.008086867708189338,0.014907674064035259,0.014797646843235564,0.014797646843235564,0.010698865008798984,0.05999999999999517,0.23000000000000398,0.3500000000000014,0.008277727193057756,0.009329161521023524,0.009755328604421866,0.007843435730241183,0.0082640264799062,0.006533922682371482,-0.007064760302775475,-0.0003178131762987535,-0.01635198279783323,-0.007089833884192873,-0.00031786368960908196,-0.016487152017328626,0.007089833884192873,0.00031786368960908196,0.016487152017328626,0.013802609296082624,0.012288155588098445,0.021339006131694684,0.020000000000003126,0.09999999999999432,1.1811000000000007,291179.8,693425.35,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,59.41,59.68,58.58,58.9609,43790,0.012947081733680187,0.008340204834038006,-0.01584209647805035,-0.015968923745094815,0.015968923745094815,0.018603614495918016,0.4490999999999943,0.2700000000000031,0.380900000000004,0.011846713529287031,0.008277727193057756,0.009329161521023524,0.008086867708189338,0.007843435730241183,0.0082640264799062,0.014907674064035259,-0.007064760302775475,-0.0003178131762987535,0.014797646843235564,-0.007089833884192873,-0.00031786368960908196,0.014797646843235564,0.007089833884192873,0.00031786368960908196,0.010698865008798984,0.013802609296082624,0.012288155588098445,0.05999999999999517,0.020000000000003126,0.09999999999999432,296227.8,643589.45,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,59.36,60.87,58.96,59.9062,178917,0.013843706149123088,0.00952386370631257,0.016032658931596888,0.01590549325737647,0.01590549325737647,0.031881194624751856,0.5461999999999989,0.9637999999999991,0.3999999999999986,0.012947081733680187,0.011846713529287031,0.008277727193057756,0.008340204834038006,0.008086867708189338,0.007843435730241183,-0.01584209647805035,0.014907674064035259,-0.007064760302775475,-0.015968923745094815,0.014797646843235564,-0.007089833884192873,0.015968923745094815,0.014797646843235564,0.007089833884192873,0.018603614495918016,0.010698865008798984,0.013802609296082624,0.4490999999999943,0.05999999999999517,0.020000000000003126,228265.4,454626.1,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,59.85,60.34,59.7,59.89,108292,0.013842195794888426,0.011453196735559338,-0.0002704227609161558,-0.0002704593317441713,0.0002704593317441713,0.010663213332358692,0.03999999999999915,0.45000000000000284,0.14999999999999858,0.013843706149123088,0.012947081733680187,0.011846713529287031,0.00952386370631257,0.008340204834038006,0.008086867708189338,0.016032658931596888,-0.01584209647805035,0.014907674064035259,0.01590549325737647,-0.015968923745094815,0.014797646843235564,0.01590549325737647,0.015968923745094815,0.014797646843235564,0.031881194624751856,0.018603614495918016,0.010698865008798984,0.5461999999999989,0.4490999999999943,0.05999999999999517,130203.2,459568.75,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,59.87,60.34,59.12,59.81,129637,0.013175330991959621,0.011335143368824933,-0.0013357822674903153,-0.0013366752199053006,0.0013366752199053006,0.02042595709096886,0.05999999999999517,0.47000000000000597,0.6900000000000048,0.013842195794888426,0.013843706149123088,0.012947081733680187,0.011453196735559338,0.00952386370631257,0.008340204834038006,-0.0002704227609161558,0.016032658931596888,-0.01584209647805035,-0.0002704593317441713,0.01590549325737647,-0.015968923745094815,0.0002704593317441713,0.01590549325737647,0.015968923745094815,0.010663213332358692,0.031881194624751856,0.018603614495918016,0.03999999999999915,0.5461999999999989,0.4490999999999943,106499.8,455737.35,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,60.14,60.28,58.14,58.14,314713,0.01682216524599029,0.012034906684157215,-0.02792175221534865,-0.02831897592573583,0.02831897592573583,0.03614647862756492,2.0,0.14000000000000057,0.0,0.013175330991959621,0.013842195794888426,0.013843706149123088,0.011335143368824933,0.011453196735559338,0.00952386370631257,-0.0013357822674903153,-0.0002704227609161558,0.016032658931596888,-0.0013366752199053006,-0.0002704593317441713,0.01590549325737647,0.0013366752199053006,0.0002704593317441713,0.01590549325737647,0.02042595709096886,0.010663213332358692,0.031881194624751856,0.05999999999999517,0.03999999999999915,0.5461999999999989,108480.2,459887.7,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,59.74,59.901,59.36,59.5496,235916,0.02006827490243907,0.015193122649534372,0.024244926040591697,0.023955683603519403,0.023955683603519403,0.009072600613745369,0.1904000000000039,0.16100000000000136,0.18959999999999866,0.01682216524599029,0.013175330991959621,0.013842195794888426,0.012034906684157215,0.011335143368824933,0.011453196735559338,-0.02792175221534865,-0.0013357822674903153,-0.0002704227609161558,-0.02831897592573583,-0.0013366752199053006,-0.0002704593317441713,0.02831897592573583,0.0013366752199053006,0.0002704593317441713,0.03614647862756492,0.02042595709096886,0.010663213332358692,2.0,0.05999999999999517,0.03999999999999915,155069.8,458573.25,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,59.85,61.8,59.7,61.2197,1085491,0.022631071884309836,0.01455345658314306,0.028045528433440436,0.02765945441165079,0.02765945441165079,0.03457134406508851,1.3697000000000017,0.580299999999994,0.14999999999999858,0.02006827490243907,0.01682216524599029,0.013175330991959621,0.015193122649534372,0.012034906684157215,0.011335143368824933,0.024244926040591697,-0.02792175221534865,-0.0013357822674903153,0.023955683603519403,-0.02831897592573583,-0.0013366752199053006,0.023955683603519403,0.02831897592573583,0.0013366752199053006,0.009072600613745369,0.03614647862756492,0.02042595709096886,0.1904000000000039,2.0,0.05999999999999517,193495.0,375445.9,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,66.63,66.82,61.7,65.93,889829,0.038048293908644844,0.014989944311913717,0.07694091934459002,0.07412453997930829,0.07412453997930829,0.07971850601726815,0.6999999999999886,0.18999999999999773,4.230000000000004,0.022631071884309836,0.02006827490243907,0.01682216524599029,0.01455345658314306,0.015193122649534372,0.012034906684157215,0.028045528433440436,0.024244926040591697,-0.02792175221534865,0.02765945441165079,0.023955683603519403,-0.02831897592573583,0.02765945441165079,0.023955683603519403,0.02831897592573583,0.03457134406508851,0.009072600613745369,0.03614647862756492,1.3697000000000017,0.1904000000000039,2.0,374809.8,381140.15,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,64.14,64.54,62.8673,64.29,357963,0.04250403403102665,0.0259791389628569,-0.024874867283482538,-0.025189474971613002,0.025189474971613002,0.026259030912136,0.15000000000000568,0.25,1.2727000000000004,0.038048293908644844,0.022631071884309836,0.02006827490243907,0.014989944311913717,0.01455345658314306,0.015193122649534372,0.07694091934459002,0.028045528433440436,0.024244926040591697,0.07412453997930829,0.02765945441165079,0.023955683603519403,0.07412453997930829,0.02765945441165079,0.023955683603519403,0.07971850601726815,0.03457134406508851,0.009072600613745369,0.6999999999999886,1.3697000000000017,0.1904000000000039,531117.2,402310.3,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,61.89,62.32,61.4,62.08,103634,0.04424818851505221,0.026354490683363617,-0.034375486078706,-0.03498022227863217,0.03498022227863217,0.014872566409395964,0.18999999999999773,0.240000000000002,0.490000000000002,0.04250403403102665,0.038048293908644844,0.022631071884309836,0.0259791389628569,0.014989944311913717,0.01455345658314306,-0.024874867283482538,0.07694091934459002,0.028045528433440436,-0.025189474971613002,0.07412453997930829,0.02765945441165079,0.025189474971613002,0.07412453997930829,0.02765945441165079,0.026259030912136,0.07971850601726815,0.03457134406508851,0.15000000000000568,0.6999999999999886,1.3697000000000017,576782.4,413261.95,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,61.87,62.0,61.22,61.4054,178939,0.04485712013035889,0.024824704335812475,-0.010866623711340173,-0.010926096706318642,0.010926096706318642,0.012660451527825058,0.46459999999999724,0.13000000000000256,0.18540000000000134,0.04424818851505221,0.04250403403102665,0.038048293908644844,0.026354490683363617,0.0259791389628569,0.014989944311913717,-0.034375486078706,-0.024874867283482538,0.07694091934459002,-0.03498022227863217,-0.025189474971613002,0.07412453997930829,0.03498022227863217,0.025189474971613002,0.07412453997930829,0.014872566409395964,0.026259030912136,0.07971850601726815,0.18999999999999773,0.15000000000000568,0.6999999999999886,534566.6,404620.1,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,60.71,60.78,59.73,59.952,153984,0.04460424637954372,0.02493773544482304,-0.023668928139870427,-0.023953537117313073,0.023953537117313073,0.017426380744432524,0.7580000000000027,0.07000000000000028,0.2220000000000013,0.04485712013035889,0.04424818851505221,0.04250403403102665,0.024824704335812475,0.026354490683363617,0.0259791389628569,-0.010866623711340173,-0.034375486078706,-0.024874867283482538,-0.010926096706318642,-0.03498022227863217,-0.025189474971613002,0.010926096706318642,0.03498022227863217,0.025189474971613002,0.012660451527825058,0.014872566409395964,0.026259030912136,0.46459999999999724,0.18999999999999773,0.15000000000000568,523171.2,388233.75,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,60.31,60.94,60.14,60.18,59076,0.015002042577272355,0.023613186648550805,0.0038030424339472457,0.0037958291505676986,0.0037958291505676986,0.0132145959971799,0.13000000000000256,0.6299999999999955,0.03999999999999915,0.04460424637954372,0.04485712013035889,0.04424818851505221,0.02493773544482304,0.024824704335812475,0.026354490683363617,-0.023668928139870427,-0.010866623711340173,-0.034375486078706,-0.023953537117313073,-0.010926096706318642,-0.03498022227863217,0.023953537117313073,0.010926096706318642,0.03498022227863217,0.017426380744432524,0.012660451527825058,0.014872566409395964,0.7580000000000027,0.46459999999999724,0.18999999999999773,336869.8,373893.7,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,61.17,61.36,60.69,61.07,68503,0.02011621421723939,0.010571655739884311,0.01478896643403127,0.014680676033144251,0.014680676033144251,0.010979217211236958,0.10000000000000142,0.18999999999999773,0.38000000000000256,0.015002042577272355,0.04460424637954372,0.04485712013035889,0.023613186648550805,0.02493773544482304,0.024824704335812475,0.0038030424339472457,-0.023668928139870427,-0.010866623711340173,0.0037958291505676986,-0.023953537117313073,-0.010926096706318642,0.0037958291505676986,0.023953537117313073,0.010926096706318642,0.0132145959971799,0.017426380744432524,0.012660451527825058,0.13000000000000256,0.7580000000000027,0.46459999999999724,170719.2,369499.5,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,60.35,61.5,60.32,60.4,130384,0.014951972260066839,0.008409262779054795,-0.010971016865891636,-0.011031642294274158,0.011031642294274158,0.01937345111277156,0.04999999999999716,1.1000000000000014,0.030000000000001137,0.02011621421723939,0.015002042577272355,0.04460424637954372,0.010571655739884311,0.023613186648550805,0.02493773544482304,0.01478896643403127,0.0038030424339472457,-0.023668928139870427,0.014680676033144251,0.0037958291505676986,-0.023953537117313073,0.014680676033144251,0.0037958291505676986,0.023953537117313073,0.010979217211236958,0.0132145959971799,0.017426380744432524,0.10000000000000142,0.13000000000000256,0.7580000000000027,112827.2,272317.4,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,62.25,62.46,61.4606,61.58,351532,0.01801481196335896,0.00904623468166853,0.01953642384105958,0.019348037555585028,0.019348037555585028,0.016130032753126303,0.6700000000000017,0.21000000000000085,0.11939999999999884,0.014951972260066839,0.02011621421723939,0.015002042577272355,0.008409262779054795,0.010571655739884311,0.023613186648550805,-0.010971016865891636,0.01478896643403127,0.0038030424339472457,-0.011031642294274158,0.014680676033144251,0.0037958291505676986,0.011031642294274158,0.014680676033144251,0.0037958291505676986,0.01937345111277156,0.010979217211236958,0.0132145959971799,0.04999999999999716,0.10000000000000142,0.13000000000000256,118177.2,276010.35,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,61.87,63.75,61.82,62.8806,140010,0.013302952196451613,0.009436099243356344,0.021120493666775042,0.020900547563805282,0.020900547563805282,0.030742247334565282,1.0106000000000037,0.8693999999999988,0.04999999999999716,0.01801481196335896,0.014951972260066839,0.02011621421723939,0.00904623468166853,0.008409262779054795,0.010571655739884311,0.01953642384105958,-0.010971016865891636,0.01478896643403127,0.019348037555585028,-0.011031642294274158,0.014680676033144251,0.019348037555585028,0.011031642294274158,0.014680676033144251,0.016130032753126303,0.01937345111277156,0.010979217211236958,0.6700000000000017,0.04999999999999716,0.10000000000000142,152695.8,274406.85,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
