timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-08,593.75,596.5,591.9704,592.4146,14885,0.004563703741620018,0.008553762999031616,-0.0002943017842047535,-0.00029434509947356226,0.00029434509947356226,0.007622607904006725,1.3354000000000497,2.75,0.4441999999999098,0.0038570710373615844,0.006658372528842427,0.006931740982746964,0.00888010734635446,0.00889738137609495,0.008972764366542249,0.007734668705754677,0.0017729131175467927,0.00256191289496166,0.007704909508944128,0.0017713433621716814,0.002558636790324504,0.007704909508944128,0.0017713433621716814,0.002558636790324504,0.011854499534548379,0.008489015324911314,0.008934328733765774,4.5890000000000555,0.5407000000000153,0.5,11323.0,19883.7,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,593.25,598.0,592.0,594.1547,5382,0.0029443359235522665,0.00817401155208167,0.0029373010050732784,0.002932995565330614,0.002932995565330614,0.010084119066626008,0.904700000000048,3.845299999999952,1.25,0.004563703741620018,0.0038570710373615844,0.006658372528842427,0.008553762999031616,0.00888010734635446,0.00889738137609495,-0.0002943017842047535,0.007734668705754677,0.0017729131175467927,-0.00029434509947356226,0.007704909508944128,0.0017713433621716814,0.00029434509947356226,0.007704909508944128,0.0017713433621716814,0.007622607904006725,0.011854499534548379,0.008489015324911314,1.3354000000000497,4.5890000000000555,0.5407000000000153,13086.8,20314.1,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,588.5,592.5,582.0,587.5,10032,0.00703408348677288,0.00571138680941004,-0.011200281677482438,-0.011263477146755385,0.011263477146755385,0.017880425277848364,1.0,4.0,5.5,0.0029443359235522665,0.004563703741620018,0.0038570710373615844,0.00817401155208167,0.008553762999031616,0.00888010734635446,0.0029373010050732784,-0.0002943017842047535,0.007734668705754677,0.002932995565330614,-0.00029434509947356226,0.007704909508944128,0.002932995565330614,0.00029434509947356226,0.007704909508944128,0.010084119066626008,0.007622607904006725,0.011854499534548379,0.904700000000048,1.3354000000000497,4.5890000000000555,9331.2,20288.4,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,588.5,589.0,575.8847,578.0,15773,0.010017068825727444,0.0070657027839628374,-0.016170212765957426,-0.016302377345936536,0.016302377345936536,0.022518716604217906,10.5,0.5,2.1153000000000475,0.00703408348677288,0.0029443359235522665,0.004563703741620018,0.00571138680941004,0.00817401155208167,0.008553762999031616,-0.011200281677482438,0.0029373010050732784,-0.0002943017842047535,-0.011263477146755385,0.002932995565330614,-0.00029434509947356226,0.011263477146755385,0.002932995565330614,0.00029434509947356226,0.017880425277848364,0.010084119066626008,0.007622607904006725,1.0,0.904700000000048,1.3354000000000497,9997.0,20452.95,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,577.75,586.75,576.0,583.5504,87997,0.010552357502879132,0.009016921896203674,0.009602768166089959,0.009556954645436684,0.009556954645436684,0.01849117403524163,5.800399999999968,3.199600000000032,1.75,0.010017068825727444,0.00703408348677288,0.0029443359235522665,0.0070657027839628374,0.00571138680941004,0.00817401155208167,-0.016170212765957426,-0.011200281677482438,0.0029373010050732784,-0.016302377345936536,-0.011263477146755385,0.002932995565330614,0.016302377345936536,0.011263477146755385,0.002932995565330614,0.022518716604217906,0.017880425277848364,0.010084119066626008,10.5,1.0,0.904700000000048,11732.2,18709.25,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,582.0,589.0,579.5,585.5,21278,0.010910176634513997,0.009789403074691498,0.0033409282214527103,0.0033353597199579023,0.0033353597199579023,0.016260520871780326,3.5,3.5,2.5,0.010552357502879132,0.010017068825727444,0.00703408348677288,0.009016921896203674,0.0070657027839628374,0.00571138680941004,0.009602768166089959,-0.016170212765957426,-0.011200281677482438,0.009556954645436684,-0.016302377345936536,-0.011263477146755385,0.009556954645436684,0.016302377345936536,0.011263477146755385,0.01849117403524163,0.022518716604217906,0.017880425277848364,5.800399999999968,10.5,1.0,26813.8,20523.55,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,585.5,590.5,584.5,586.0,5883,0.010696073606345134,0.01052206443036556,0.000853970964987294,0.0008536065392406864,0.0008536065392406864,0.010212854725293815,0.5,4.5,1.0,0.010910176634513997,0.010552357502879132,0.010017068825727444,0.009789403074691498,0.009016921896203674,0.0070657027839628374,0.0033409282214527103,0.009602768166089959,-0.016170212765957426,0.0033353597199579023,0.009556954645436684,-0.016302377345936536,0.0033353597199579023,0.009556954645436684,0.016302377345936536,0.016260520871780326,0.01849117403524163,0.022518716604217906,3.5,5.800399999999968,10.5,28092.4,21251.15,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,590.25,594.5,587.5,590.75,15840,0.010344621784385744,0.010531017233165749,0.008105802047781552,0.008073126490004585,0.008073126490004585,0.011844470112522468,0.5,3.75,2.75,0.010696073606345134,0.010910176634513997,0.010552357502879132,0.01052206443036556,0.009789403074691498,0.009016921896203674,0.000853970964987294,0.0033409282214527103,0.009602768166089959,0.0008536065392406864,0.0033353597199579023,0.009556954645436684,0.0008536065392406864,0.0033353597199579023,0.009556954645436684,0.010212854725293815,0.016260520871780326,0.01849117403524163,0.5,3.5,5.800399999999968,28192.6,20716.45,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,592.75,595.25,591.5,592.5889,10990,0.0036657943595199264,0.009897476507774807,0.0031128226830299255,0.0031079878811575575,0.0031079878811575575,0.006319801948530774,0.1611000000000331,2.5,1.088899999999967,0.010344621784385744,0.010696073606345134,0.010910176634513997,0.010531017233165749,0.01052206443036556,0.009789403074691498,0.008105802047781552,0.000853970964987294,0.0033409282214527103,0.008073126490004585,0.0008536065392406864,0.0033353597199579023,0.008073126490004585,0.0008536065392406864,0.0033353597199579023,0.011844470112522468,0.010212854725293815,0.016260520871780326,0.5,0.5,3.5,29354.2,20502.95,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,591.75,596.25,591.0,593.0089,11759,0.0029785077186082354,0.008016364324337616,0.0007087544164261494,0.0007085033686285678,0.0007085033686285678,0.008844024796452774,1.2589000000000397,3.2410999999999603,0.75,0.0036657943595199264,0.010344621784385744,0.010696073606345134,0.009897476507774807,0.010531017233165749,0.01052206443036556,0.0031128226830299255,0.008105802047781552,0.000853970964987294,0.0031079878811575575,0.008073126490004585,0.0008536065392406864,0.0031079878811575575,0.008073126490004585,0.0008536065392406864,0.006319801948530774,0.011844470112522468,0.010212854725293815,0.1611000000000331,0.5,0.5,28397.6,20349.25,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,596.75,598.0,588.0,588.0,7611,0.006008054499614242,0.006726044639349143,-0.008446584865758444,-0.008482459418176458,0.008482459418176458,0.016863806052004725,8.75,1.25,0.0,0.0029785077186082354,0.0036657943595199264,0.010344621784385744,0.008016364324337616,0.009897476507774807,0.010531017233165749,0.0007087544164261494,0.0031128226830299255,0.008105802047781552,0.0007085033686285678,0.0031079878811575575,0.008073126490004585,0.0007085033686285678,0.0031079878811575575,0.008073126490004585,0.008844024796452774,0.006319801948530774,0.011844470112522468,1.2589000000000397,0.1611000000000331,0.5,13150.0,20205.25,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,594.25,595.0,587.25,594.25,3740,0.007416044790088407,0.006832362345144916,0.010629251700680298,0.01057315834167641,0.01057315834167641,0.013110782006607598,0.0,0.75,7.0,0.006008054499614242,0.0029785077186082354,0.0036657943595199264,0.006726044639349143,0.008016364324337616,0.009897476507774807,-0.008446584865758444,0.0007087544164261494,0.0031128226830299255,-0.008482459418176458,0.0007085033686285678,0.0031079878811575575,0.008482459418176458,0.0007085033686285678,0.0031079878811575575,0.016863806052004725,0.008844024796452774,0.006319801948530774,8.75,1.2589000000000397,0.1611000000000331,10416.6,19349.6,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,585.0,589.0,582.0,583.5,70528,0.011143129813948143,0.007180304851656764,-0.01809002944888516,-0.01825565451369264,0.01825565451369264,0.011955735920148841,1.5,4.0,1.5,0.007416044790088407,0.006008054499614242,0.0029785077186082354,0.006832362345144916,0.006726044639349143,0.008016364324337616,0.010629251700680298,-0.008446584865758444,0.0007087544164261494,0.01057315834167641,-0.008482459418176458,0.0007085033686285678,0.01057315834167641,0.008482459418176458,0.0007085033686285678,0.013110782006607598,0.016863806052004725,0.008844024796452774,0.0,8.75,1.2589000000000397,9988.0,14592.0,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,589.0,591.0,583.5,584.8833,23822,0.011055083547775311,0.007193594466241604,0.0023706940874035354,0.0023678884255445834,0.0023678884255445834,0.01277156567948754,4.116700000000037,2.0,1.383299999999963,0.011143129813948143,0.007416044790088407,0.006008054499614242,0.007180304851656764,0.006832362345144916,0.006726044639349143,-0.01809002944888516,0.010629251700680298,-0.008446584865758444,-0.01825565451369264,0.01057315834167641,-0.008482459418176458,0.01825565451369264,0.01057315834167641,0.008482459418176458,0.011955735920148841,0.013110782006607598,0.016863806052004725,1.5,0.0,8.75,20925.6,17797.9,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,588.5,590.0,577.5,585.504,8533,0.01108266105375538,0.007786710131400272,0.001061237344270216,0.0010606746300001896,0.0010606746300001896,0.021414094503816573,2.995999999999981,1.5,8.004000000000019,0.011055083547775311,0.011143129813948143,0.007416044790088407,0.007193594466241604,0.007180304851656764,0.006832362345144916,0.0023706940874035354,-0.01809002944888516,0.010629251700680298,0.0023678884255445834,-0.01825565451369264,0.01057315834167641,0.0023678884255445834,0.01825565451369264,0.01057315834167641,0.01277156567948754,0.011955735920148841,0.013110782006607598,4.116700000000037,1.5,0.0,23492.0,18748.6,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,584.0,586.5,575.0,582.0,6839,0.0108025943338912,0.009384512097950446,-0.005984587637317573,-0.006002567050717668,0.006002567050717668,0.01980262729617973,2.0,2.5,7.0,0.01108266105375538,0.011055083547775311,0.011143129813948143,0.007786710131400272,0.007193594466241604,0.007180304851656764,0.001061237344270216,0.0023706940874035354,-0.01809002944888516,0.0010606746300001896,0.0023678884255445834,-0.01825565451369264,0.0010606746300001896,0.0023678884255445834,0.01825565451369264,0.021414094503816573,0.01277156567948754,0.011955735920148841,2.995999999999981,4.116700000000037,1.5,22846.8,18533.4,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,578.25,592.0,571.0,588.5,17615,0.010959898382300248,0.009789894094729315,0.011168384879725046,0.011106478968893546,0.011106478968893546,0.03611742522799537,10.25,3.5,7.25,0.0108025943338912,0.01108266105375538,0.011055083547775311,0.009384512097950446,0.007786710131400272,0.007193594466241604,-0.005984587637317573,0.001061237344270216,0.0023706940874035354,-0.006002567050717668,0.0010606746300001896,0.0023678884255445834,0.006002567050717668,0.0010606746300001896,0.0023678884255445834,0.01980262729617973,0.021414094503816573,0.01277156567948754,2.0,2.995999999999981,4.116700000000037,22692.4,18572.05,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,590.25,593.5,586.0,589.5,21183,0.006084148191538611,0.013324417469833313,0.001699235344095218,0.0016977932770942702,0.0016977932770942702,0.012717424472710027,0.75,3.25,3.5,0.010959898382300248,0.0108025943338912,0.01108266105375538,0.009789894094729315,0.009384512097950446,0.007786710131400272,0.011168384879725046,-0.005984587637317573,0.001061237344270216,0.011106478968893546,-0.006002567050717668,0.0010606746300001896,0.011106478968893546,0.006002567050717668,0.0010606746300001896,0.03611742522799537,0.01980262729617973,0.021414094503816573,10.25,2.0,2.995999999999981,25467.4,18244.8,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,588.0,590.0,583.5,585.5878,10922,0.007201375388057443,0.013375191525232356,-0.0066364715860899315,-0.006658590880674076,0.006658590880674076,0.011078085173154386,2.4121999999999844,2.0,2.0878000000000156,0.006084148191538611,0.010959898382300248,0.0108025943338912,0.013324417469833313,0.009789894094729315,0.009384512097950446,0.001699235344095218,0.011168384879725046,-0.005984587637317573,0.0016977932770942702,0.011106478968893546,-0.006002567050717668,0.0016977932770942702,0.011106478968893546,0.006002567050717668,0.012717424472710027,0.03611742522799537,0.01980262729617973,0.75,10.25,2.0,15598.4,18968.8,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,584.0,584.0,574.0,577.0,13248,0.009773168339763102,0.013265832190011154,-0.014665264542738088,-0.01477386258865201,0.01477386258865201,0.017271586508660716,7.0,0.0,3.0,0.007201375388057443,0.006084148191538611,0.010959898382300248,0.013375191525232356,0.013324417469833313,0.009789894094729315,-0.0066364715860899315,0.001699235344095218,0.011168384879725046,-0.006658590880674076,0.0016977932770942702,0.011106478968893546,0.006658590880674076,0.0016977932770942702,0.011106478968893546,0.011078085173154386,0.012717424472710027,0.03611742522799537,2.4121999999999844,0.75,10.25,13018.4,19160.05,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,577.75,580.0,572.75,579.25,21692,0.009993755651897555,0.012822725740508759,0.0038994800693241682,0.0038918968043861035,0.0038918968043861035,0.012578782206860185,1.5,0.75,5.0,0.009773168339763102,0.007201375388057443,0.006084148191538611,0.013265832190011154,0.013375191525232356,0.013324417469833313,-0.014665264542738088,-0.0066364715860899315,0.001699235344095218,-0.01477386258865201,-0.006658590880674076,0.0016977932770942702,0.01477386258865201,0.006658590880674076,0.0016977932770942702,0.017271586508660716,0.011078085173154386,0.012717424472710027,7.0,2.4121999999999844,0.75,13961.4,19193.0,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,578.75,591.5889,575.0,585.5,34896,0.009881618266753744,0.012146960848513431,0.010789814415192112,0.010732019725286498,0.010732019725286498,0.02844192718578816,6.75,6.088899999999967,3.75,0.009993755651897555,0.009773168339763102,0.007201375388057443,0.012822725740508759,0.013265832190011154,0.013375191525232356,0.0038994800693241682,-0.014665264542738088,-0.0066364715860899315,0.0038918968043861035,-0.01477386258865201,-0.006658590880674076,0.0038918968043861035,0.01477386258865201,0.006658590880674076,0.012578782206860185,0.017271586508660716,0.011078085173154386,1.5,7.0,2.4121999999999844,16932.0,19533.35,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,590.5,604.0,590.5,602.5,21416,0.016710440521772917,0.010573744447622989,0.029035012809564442,0.028621482327037998,0.028621482327037998,0.02260456229739787,12.0,1.5,0.0,0.009881618266753744,0.009993755651897555,0.009773168339763102,0.012146960848513431,0.012822725740508759,0.013265832190011154,0.010789814415192112,0.0038994800693241682,-0.014665264542738088,0.010732019725286498,0.0038918968043861035,-0.01477386258865201,0.010732019725286498,0.0038918968043861035,0.01477386258865201,0.02844192718578816,0.012578782206860185,0.017271586508660716,6.75,1.5,7.0,20388.2,21009.05,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,596.75,602.5,593.0,601.2917,5922,0.01606035689127941,0.011704526169617436,-0.002005477178423254,-0.002007490840465773,0.002007490840465773,0.01589326636708466,4.541699999999992,1.2083000000000084,3.75,0.016710440521772917,0.009881618266753744,0.009993755651897555,0.010573744447622989,0.012146960848513431,0.012822725740508759,0.029035012809564442,0.010789814415192112,0.0038994800693241682,0.028621482327037998,0.010732019725286498,0.0038918968043861035,0.028621482327037998,0.010732019725286498,0.0038918968043861035,0.02260456229739787,0.02844192718578816,0.012578782206860185,12.0,6.75,1.5,20434.8,21578.25,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,600.5,602.5,590.5,591.9245,8823,0.01635267897883521,0.012098107843152562,-0.015578462167364027,-0.015701081557246917,0.015701081557246917,0.020118029727393016,8.575500000000034,2.0,1.4244999999999663,0.01606035689127941,0.016710440521772917,0.009881618266753744,0.011704526169617436,0.010573744447622989,0.012146960848513431,-0.002005477178423254,0.029035012809564442,0.010789814415192112,-0.002007490840465773,0.028621482327037998,0.010732019725286498,0.002007490840465773,0.028621482327037998,0.010732019725286498,0.01589326636708466,0.02260456229739787,0.02844192718578816,4.541699999999992,12.0,6.75,19434.8,21085.7,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,599.25,602.5,593.0,598.25,7218,0.016504386577409248,0.012411338723406296,0.010686329084199198,0.01062963382138543,0.01062963382138543,0.01589326636708466,1.0,3.25,5.25,0.01635267897883521,0.01606035689127941,0.016710440521772917,0.012098107843152562,0.011704526169617436,0.010573744447622989,-0.015578462167364027,-0.002005477178423254,0.029035012809564442,-0.015701081557246917,-0.002007490840465773,0.028621482327037998,0.015701081557246917,0.002007490840465773,0.028621482327037998,0.020118029727393016,0.01589326636708466,0.02260456229739787,8.575500000000034,4.541699999999992,12.0,18549.8,17127.0,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,594.25,595.0,584.75,585.5,11959,0.02029047521971113,0.012682613948506463,-0.02131216046803175,-0.02154254375071066,0.02154254375071066,0.017377000081341385,8.75,0.75,0.75,0.016504386577409248,0.01635267897883521,0.01606035689127941,0.012411338723406296,0.012098107843152562,0.011704526169617436,0.010686329084199198,-0.015578462167364027,-0.002005477178423254,0.01062963382138543,-0.015701081557246917,-0.002007490840465773,0.01062963382138543,0.015701081557246917,0.002007490840465773,0.01589326636708466,0.020118029727393016,0.01589326636708466,1.0,8.575500000000034,4.541699999999992,15655.0,16424.0,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,589.5,592.0,579.0,580.5,23085,0.012494422694281627,0.011147986233552792,-0.00853970964987194,-0.008576381899825881,0.008576381899825881,0.022204157311010372,9.0,2.5,1.5,0.02029047521971113,0.016504386577409248,0.01635267897883521,0.012682613948506463,0.012411338723406296,0.012098107843152562,-0.02131216046803175,0.010686329084199198,-0.015578462167364027,-0.02154254375071066,0.01062963382138543,-0.015701081557246917,0.02154254375071066,0.01062963382138543,0.015701081557246917,0.017377000081341385,0.01589326636708466,0.020118029727393016,8.75,1.0,8.575500000000034,11067.6,16727.8,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,583.0,585.5,577.5,583.3833,4583,0.013590961432992035,0.011089787269756277,0.004966925064599392,0.0049546305859973295,0.0049546305859973295,0.013757740641823358,0.3832999999999629,2.116700000000037,5.5,0.012494422694281627,0.02029047521971113,0.016504386577409248,0.011147986233552792,0.012682613948506463,0.012411338723406296,-0.00853970964987194,-0.02131216046803175,0.010686329084199198,-0.008576381899825881,-0.02154254375071066,0.01062963382138543,0.008576381899825881,0.02154254375071066,0.01062963382138543,0.022204157311010372,0.017377000081341385,0.01589326636708466,9.0,8.75,1.0,11401.4,17090.05,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,581.0,581.5,578.5,580.0,8014,0.012511695694156843,0.010881901211157306,-0.005799446093160299,-0.005816328183478523,0.005816328183478523,0.005172425324987914,1.0,0.5,1.5,0.013590961432992035,0.012494422694281627,0.02029047521971113,0.011089787269756277,0.011147986233552792,0.012682613948506463,0.004966925064599392,-0.00853970964987194,-0.02131216046803175,0.0049546305859973295,-0.008576381899825881,-0.02154254375071066,0.0049546305859973295,0.008576381899825881,0.02154254375071066,0.013757740641823358,0.022204157311010372,0.017377000081341385,0.3832999999999629,9.0,8.75,11133.6,16769.7,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,580.5,582.0,577.4132,578.75,3627,0.009760140059485372,0.00954726130468211,-0.0021551724137931494,-0.0021574981400212367,0.0021574981400212367,0.007912319662424826,1.75,1.5,1.3368000000000393,0.012511695694156843,0.013590961432992035,0.012494422694281627,0.010881901211157306,0.011089787269756277,0.011147986233552792,-0.005799446093160299,0.004966925064599392,-0.00853970964987194,-0.005816328183478523,0.0049546305859973295,-0.008576381899825881,0.005816328183478523,0.0049546305859973295,0.008576381899825881,0.005172425324987914,0.013757740641823358,0.022204157311010372,1.0,0.3832999999999629,9.0,10971.8,16582.45,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,578.25,579.558,571.5,575.75,12059,0.005176825378850467,0.008800297527126398,-0.0051835853131749765,-0.005197066699649282,0.005197066699649282,0.014001260817920403,2.5,1.3079999999999927,4.25,0.009760140059485372,0.012511695694156843,0.013590961432992035,0.00954726130468211,0.010881901211157306,0.011089787269756277,-0.0021551724137931494,-0.005799446093160299,0.004966925064599392,-0.0021574981400212367,-0.005816328183478523,0.0049546305859973295,0.0021574981400212367,0.005816328183478523,0.0049546305859973295,0.007912319662424826,0.005172425324987914,0.013757740641823358,1.75,1.0,0.3832999999999629,10253.6,16383.25,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,576.75,582.5,574.386,580.5,10398,0.006275932335569203,0.008354901280730331,0.008250108554059832,0.00821626243715152,0.00821626243715152,0.014027541261926969,3.75,2.0,2.3640000000000327,0.005176825378850467,0.009760140059485372,0.012511695694156843,0.008800297527126398,0.00954726130468211,0.010881901211157306,-0.0051835853131749765,-0.0021551724137931494,-0.005799446093160299,-0.005197066699649282,-0.0021574981400212367,-0.005816328183478523,0.005197066699649282,0.0021574981400212367,0.005816328183478523,0.014001260817920403,0.007912319662424826,0.005172425324987914,2.5,1.75,1.0,10273.6,16799.2,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,575.75,580.6162,571.5,580.5,105799,0.005658870683054432,0.006959472768586481,0.0,0.0,0.0,0.015825470136574742,4.75,0.11620000000004893,4.25,0.006275932335569203,0.005176825378850467,0.009760140059485372,0.008354901280730331,0.008800297527126398,0.00954726130468211,0.008250108554059832,-0.0051835853131749765,-0.0021551724137931494,0.00821626243715152,-0.005197066699649282,-0.0021574981400212367,0.00821626243715152,0.005197066699649282,0.0021574981400212367,0.014027541261926969,0.014001260817920403,0.007912319662424826,3.75,2.5,1.75,7736.2,13792.7,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,577.75,589.25,576.5,583.2849,10441,0.005378135498999174,0.007269576988241026,0.004797416020671852,0.004785945093012663,0.004785945093012663,0.0218752021071267,5.534899999999993,5.965100000000007,1.25,0.005658870683054432,0.006275932335569203,0.005176825378850467,0.006959472768586481,0.008354901280730331,0.008800297527126398,0.0,0.008250108554059832,-0.0051835853131749765,0.0,0.00821626243715152,-0.005197066699649282,0.0,0.00821626243715152,0.005197066699649282,0.015825470136574742,0.014027541261926969,0.014001260817920403,4.75,3.75,2.5,27979.4,17891.55,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
2025-11-26,582.5,585.5,579.5,582.5,14510,0.005265271025529489,0.009243111023630466,-0.0013456545849206414,-0.0013465607911031657,0.0013465607911031657,0.010300520257965738,0.0,3.0,3.0,0.005378135498999174,0.005658870683054432,0.006275932335569203,0.007269576988241026,0.006959472768586481,0.008354901280730331,0.004797416020671852,0.0,0.008250108554059832,0.004785945093012663,0.0,0.00821626243715152,0.004785945093012663,0.0,0.00821626243715152,0.0218752021071267,0.015825470136574742,0.014027541261926969,5.534899999999993,4.75,3.75,28464.8,17986.95,3.88,2.94952520485207,5943.384,69499.0,4.0,324.8,9691.599609375,6812.60986328125,5655.580078125
2025-11-27,584.5,596.5,579.0,585.0,17088,0.0038652529377783225,0.009411305353087018,0.0042918454935623185,0.004282661792000949,0.004282661792000949,0.02977676396497552,0.5,11.5,5.5,0.005265271025529489,0.005378135498999174,0.005658870683054432,0.009243111023630466,0.007269576988241026,0.006959472768586481,-0.0013456545849206414,0.004797416020671852,0.0,-0.0013465607911031657,0.004785945093012663,0.0,0.0013465607911031657,0.004785945093012663,0.0,0.010300520257965738,0.0218752021071267,0.015825470136574742,0.0,5.534899999999993,4.75,30641.4,18370.5,3.88,2.94952520485207,5943.384,69499.0,.,324.8,9693.900390625,6812.60986328125,5653.169921875
2025-11-28,581.5,582.5,575.0,582.0,19128,0.004128005870784894,0.011763944807436543,-0.00512820512820511,-0.005141399500418652,0.005141399500418652,0.012959144642505116,0.5,0.5,6.5,0.0038652529377783225,0.005265271025529489,0.005378135498999174,0.009411305353087018,0.009243111023630466,0.007269576988241026,0.0042918454935623185,-0.0013456545849206414,0.004797416020671852,0.004282661792000949,-0.0013465607911031657,0.004785945093012663,0.004282661792000949,0.0013465607911031657,0.004785945093012663,0.02977676396497552,0.010300520257965738,0.0218752021071267,0.5,0.0,5.534899999999993,31647.2,18344.15,3.88,2.94952520485207,5943.384,69499.0,4.02,324.8,9720.5,6849.08984375,5668.169921875
2025-12-01,578.25,580.0,571.5,573.5203,7542,0.007994474261536282,0.011675211918804346,-0.014569931271477654,-0.014677115101450786,0.014677115101450786,0.014763620305599624,4.72969999999998,1.75,2.02030000000002,0.004128005870784894,0.0038652529377783225,0.005265271025529489,0.011763944807436543,0.009411305353087018,0.009243111023630466,-0.00512820512820511,0.0042918454935623185,-0.0013456545849206414,-0.005141399500418652,0.004282661792000949,-0.0013465607911031657,0.005141399500418652,0.004282661792000949,0.0013465607911031657,0.012959144642505116,0.02977676396497552,0.010300520257965738,0.5,0.5,0.0,33393.2,18241.4,3.89,2.94952520485207,5943.384,69499.0,4.09,324.8,9702.5,6812.6298828125,5667.47998046875
