timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,554.4,560.2,550.4,553.6553,44729,0.01018889764270439,0.01259119873427458,9.989161849710548e-05,9.988662966160831e-05,9.988662966160831e-05,0.017648576206874413,0.7446999999999662,5.800000000000068,3.255300000000034,0.00857894652535099,0.012160138436290453,0.007008236797988041,0.013190428210107772,0.011958173581965513,0.01237764871237553,0.017894047820427028,0.025351753673356514,0.004636791895340053,0.017735833949901327,0.025035728035004125,0.004626075090759153,0.017735833949901327,0.025035728035004125,0.004626075090759153,0.016758133526148893,0.025121380163866894,0.024738892817152962,6.7000000000000455,5.268000000000029,7.5791000000000395,98812.4,53842.45,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,552.2,554.6,537.6,541.5898,32331,0.018155884511648263,0.013185552436270901,-0.02179244016990367,-0.02203340259955031,0.02203340259955031,0.031132343972737793,10.610200000000077,2.3999999999999773,3.9897999999999456,0.01018889764270439,0.00857894652535099,0.012160138436290453,0.01259119873427458,0.013190428210107772,0.011958173581965513,9.989161849710548e-05,0.017894047820427028,0.025351753673356514,9.988662966160831e-05,0.017735833949901327,0.025035728035004125,9.988662966160831e-05,0.017735833949901327,0.025035728035004125,0.017648576206874413,0.016758133526148893,0.025121380163866894,0.7446999999999662,6.7000000000000455,5.268000000000029,103821.6,55149.95,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,539.6,547.0,536.2,544.8,41153,0.018156711216939757,0.014223608904532885,0.005927364215500441,0.005909866501731449,0.005909866501731449,0.019941576620122164,5.199999999999932,2.2000000000000455,3.3999999999999773,0.018155884511648263,0.01018889764270439,0.00857894652535099,0.013185552436270901,0.01259119873427458,0.013190428210107772,-0.02179244016990367,9.989161849710548e-05,0.017894047820427028,-0.02203340259955031,9.988662966160831e-05,0.017735833949901327,0.02203340259955031,9.988662966160831e-05,0.017735833949901327,0.031132343972737793,0.017648576206874413,0.016758133526148893,10.610200000000077,0.7446999999999662,6.7000000000000455,107711.0,54562.1,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,542.9,545.1,540.0,543.0474,16436,0.014533524717745876,0.013669280529771793,-0.003216960352422804,-0.0032221458934838096,0.0032221458934838096,0.009400124511915268,0.14740000000006148,2.052599999999984,2.8999999999999773,0.018156711216939757,0.018155884511648263,0.01018889764270439,0.014223608904532885,0.013185552436270901,0.01259119873427458,0.005927364215500441,-0.02179244016990367,9.989161849710548e-05,0.005909866501731449,-0.02203340259955031,9.988662966160831e-05,0.005909866501731449,0.02203340259955031,9.988662966160831e-05,0.019941576620122164,0.031132343972737793,0.017648576206874413,5.199999999999932,10.610200000000077,0.7446999999999662,105332.2,54332.9,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,545.0,545.0,527.4,532.9429,18565,0.012189519945578268,0.012153195322525605,-0.018607031356747128,-0.01878231997065413,0.01878231997065413,0.032826520744057786,12.057099999999991,0.0,5.5429000000000315,0.014533524717745876,0.018156711216939757,0.018155884511648263,0.013669280529771793,0.014223608904532885,0.013185552436270901,-0.003216960352422804,0.005927364215500441,-0.02179244016990367,-0.0032221458934838096,0.005909866501731449,-0.02203340259955031,0.0032221458934838096,0.005909866501731449,0.02203340259955031,0.009400124511915268,0.019941576620122164,0.031132343972737793,0.14740000000006148,5.199999999999932,10.610200000000077,79358.0,52760.1,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,527.0,530.8,524.4,529.5059,147400,0.01148498753944718,0.01432386785102797,-0.006449096141444066,-0.006469981404435053,0.006469981404435053,0.012130550568507628,2.505899999999997,1.2940999999999576,2.6000000000000227,0.012189519945578268,0.014533524717745876,0.018156711216939757,0.012153195322525605,0.013669280529771793,0.014223608904532885,-0.018607031356747128,-0.003216960352422804,0.005927364215500441,-0.01878231997065413,-0.0032221458934838096,0.005909866501731449,0.01878231997065413,0.0032221458934838096,0.005909866501731449,0.032826520744057786,0.009400124511915268,0.019941576620122164,12.057099999999991,0.14740000000006148,5.199999999999932,30642.8,53101.9,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,526.8,526.8,518.8,521.82,17788,0.00971048176506026,0.01390395140123054,-0.014515230141911473,-0.014621606737000645,0.014621606737000645,0.015302517426837204,4.9799999999999045,0.0,3.0200000000000955,0.01148498753944718,0.012189519945578268,0.014533524717745876,0.01432386785102797,0.012153195322525605,0.013669280529771793,-0.006449096141444066,-0.018607031356747128,-0.003216960352422804,-0.006469981404435053,-0.01878231997065413,-0.0032221458934838096,0.006469981404435053,0.01878231997065413,0.0032221458934838096,0.012130550568507628,0.032826520744057786,0.009400124511915268,2.505899999999997,12.057099999999991,0.14740000000006148,51177.0,58507.2,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,524.2,536.8537,523.4,526.5,64377,0.0107824822639462,0.011844694870606654,0.008968609865470656,0.00892863074430118,0.00892863074430118,0.02537962781585789,2.2999999999999545,10.353700000000003,0.8000000000000682,0.00971048176506026,0.01148498753944718,0.012189519945578268,0.01390395140123054,0.01432386785102797,0.012153195322525605,-0.014515230141911473,-0.006449096141444066,-0.018607031356747128,-0.014621606737000645,-0.006469981404435053,-0.01878231997065413,0.014621606737000645,0.006469981404435053,0.01878231997065413,0.015302517426837204,0.012130550568507628,0.032826520744057786,4.9799999999999045,2.505899999999997,12.057099999999991,48268.4,56793.15,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,535.8,548.5289,533.8,548.5289,323042,0.024228302131189178,0.012572790366269395,0.04184026590693257,0.04098863590546348,0.04098863590546348,0.02721873050906993,12.728900000000067,0.0,2.0,0.0107824822639462,0.00971048176506026,0.01148498753944718,0.011844694870606654,0.01390395140123054,0.01432386785102797,0.008968609865470656,-0.014515230141911473,-0.006449096141444066,0.00892863074430118,-0.014621606737000645,-0.006469981404435053,0.00892863074430118,0.014621606737000645,0.006469981404435053,0.02537962781585789,0.015302517426837204,0.012130550568507628,2.2999999999999545,4.9799999999999045,2.505899999999997,52913.2,59458.4,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,545.2,554.6,542.8,553.6553,24163,0.0212792450419281,0.014322805705220784,0.009345724537029865,0.00930232345362775,0.00930232345362775,0.021506205220963682,8.455299999999966,0.9447000000000116,2.400000000000091,0.024228302131189178,0.0107824822639462,0.00971048176506026,0.012572790366269395,0.011844694870606654,0.01390395140123054,0.04184026590693257,0.008968609865470656,-0.014515230141911473,0.04098863590546348,0.00892863074430118,-0.014621606737000645,0.04098863590546348,0.00892863074430118,0.014621606737000645,0.02721873050906993,0.02537962781585789,0.015302517426837204,12.728900000000067,2.2999999999999545,4.9799999999999045,114234.4,71002.25,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,555.1,579.2,550.2,553.0,47885,0.020521733006744695,0.012679720143154055,-0.001183588416836301,-0.0011842894107866725,0.0011842894107866725,0.05136599258103243,2.1000000000000227,24.100000000000023,2.7999999999999545,0.0212792450419281,0.024228302131189178,0.0107824822639462,0.014322805705220784,0.012572790366269395,0.011844694870606654,0.009345724537029865,0.04184026590693257,0.008968609865470656,0.00930232345362775,0.04098863590546348,0.00892863074430118,0.00930232345362775,0.04098863590546348,0.00892863074430118,0.021506205220963682,0.02721873050906993,0.02537962781585789,8.455299999999966,12.728900000000067,2.2999999999999545,115354.0,69998.15,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,552.2,558.9149,550.0,554.1083,69223,0.016813937084803547,0.01845225428328595,0.002004159132007244,0.002002153484404934,0.002002153484404934,0.016078947203528652,1.9082999999999402,4.806600000000003,2.2000000000000455,0.020521733006744695,0.0212792450419281,0.024228302131189178,0.012679720143154055,0.014322805705220784,0.012572790366269395,-0.001183588416836301,0.009345724537029865,0.04184026590693257,-0.0011842894107866725,0.00930232345362775,0.04098863590546348,0.0011842894107866725,0.00930232345362775,0.04098863590546348,0.05136599258103243,0.021506205220963682,0.02721873050906993,2.1000000000000227,8.455299999999966,12.728900000000067,95451.0,71830.95,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,556.0,564.2,554.8,562.1721,63606,0.016742293803389784,0.018499818585431597,0.014552750788970448,0.014447875766808728,0.014447875766808728,0.016801110127219524,6.1721,2.027900000000045,1.2000000000000455,0.016813937084803547,0.020521733006744695,0.0212792450419281,0.01845225428328595,0.012679720143154055,0.014322805705220784,0.002004159132007244,-0.001183588416836301,0.009345724537029865,0.002002153484404934,-0.0011842894107866725,0.00930232345362775,0.002002153484404934,0.0011842894107866725,0.00930232345362775,0.016078947203528652,0.05136599258103243,0.021506205220963682,1.9082999999999402,2.1000000000000227,8.455299999999966,105738.0,73944.2,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,572.4,587.2,572.0,576.4413,65209,0.010443492382606587,0.017780367179437585,0.025382262833747893,0.025065482415775157,0.025065482415775157,0.026226485920508108,4.041299999999978,10.75870000000009,0.39999999999997726,0.016742293803389784,0.016813937084803547,0.020521733006744695,0.018499818585431597,0.01845225428328595,0.012679720143154055,0.014552750788970448,0.002004159132007244,-0.001183588416836301,0.014447875766808728,0.002002153484404934,-0.0011842894107866725,0.014447875766808728,0.002002153484404934,0.0011842894107866725,0.016801110127219524,0.016078947203528652,0.05136599258103243,6.1721,1.9082999999999402,2.1000000000000227,105583.8,74696.4,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,576.7,586.6,576.2,585.6193,24757,0.01074587129832396,0.017672467250164057,0.015921829334573978,0.01579640656496006,0.01579640656496006,0.017888333892922513,8.919299999999907,0.9807000000000698,0.5,0.010443492382606587,0.016742293803389784,0.016813937084803547,0.017780367179437585,0.018499818585431597,0.01845225428328595,0.025382262833747893,0.014552750788970448,0.002004159132007244,0.025065482415775157,0.014447875766808728,0.002002153484404934,0.025065482415775157,0.014447875766808728,0.002002153484404934,0.026226485920508108,0.016801110127219524,0.016078947203528652,4.041299999999978,6.1721,1.9082999999999402,54017.2,75839.95,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,584.4,588.8,575.6,579.9222,168255,0.01354797634285371,0.017379158160348643,-0.00972833374856319,-0.009775963142149848,0.009775963142149848,0.022673592401453512,4.477800000000002,4.399999999999977,4.3221999999999525,0.01074587129832396,0.010443492382606587,0.016742293803389784,0.017672467250164057,0.017780367179437585,0.018499818585431597,0.015921829334573978,0.025382262833747893,0.014552750788970448,0.01579640656496006,0.025065482415775157,0.014447875766808728,0.01579640656496006,0.025065482415775157,0.014447875766808728,0.017888333892922513,0.026226485920508108,0.016801110127219524,8.919299999999907,4.041299999999978,6.1721,54136.0,74736.3,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,578.0,578.6,569.4,570.2275,78443,0.01804073344900576,0.012198114190282926,-0.01671724241631034,-0.016858552604840902,0.016858552604840902,0.016028217698097563,7.772500000000036,0.6000000000000227,0.8274999999999864,0.01354797634285371,0.01074587129832396,0.010443492382606587,0.017379158160348643,0.017672467250164057,0.017780367179437585,-0.00972833374856319,0.015921829334573978,0.025382262833747893,-0.009775963142149848,0.01579640656496006,0.025065482415775157,0.009775963142149848,0.01579640656496006,0.025065482415775157,0.022673592401453512,0.017888333892922513,0.026226485920508108,4.477800000000002,8.919299999999907,4.041299999999978,78210.0,82164.9,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,571.0,573.2,565.0,570.2,29633,0.01744547084272575,0.012193297261804787,-4.8226365792491954e-05,-4.8227528721060095e-05,4.8227528721060095e-05,0.014408964807575898,0.7999999999999545,2.2000000000000455,5.2000000000000455,0.01804073344900576,0.01354797634285371,0.01074587129832396,0.012198114190282926,0.017379158160348643,0.017672467250164057,-0.01671724241631034,-0.00972833374856319,0.015921829334573978,-0.016858552604840902,-0.009775963142149848,0.01579640656496006,0.016858552604840902,0.009775963142149848,0.01579640656496006,0.016028217698097563,0.022673592401453512,0.017888333892922513,7.772500000000036,4.477800000000002,8.919299999999907,80054.0,85442.85,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,564.7,565.8,553.0,564.8611,33984,0.012603969281783428,0.011970421344302986,-0.009363205892669368,-0.009407316263875845,0.009407316263875845,0.022882657345132007,0.16109999999991942,0.9388999999999896,11.700000000000045,0.01744547084272575,0.01804073344900576,0.01354797634285371,0.012193297261804787,0.012198114190282926,0.017379158160348643,-4.8226365792491954e-05,-0.01671724241631034,-0.00972833374856319,-4.8227528721060095e-05,-0.016858552604840902,-0.009775963142149848,4.8227528721060095e-05,0.016858552604840902,0.009775963142149848,0.014408964807575898,0.016028217698097563,0.022673592401453512,0.7999999999999545,7.772500000000036,4.477800000000002,73259.4,84272.15,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,558.4,559.6,550.8,552.2552,20752,0.008506996107294029,0.011464970785389016,-0.02231681381493611,-0.022569601933449014,0.022569601933449014,0.01585047593682654,6.144800000000032,1.2000000000000455,1.4551999999999907,0.012603969281783428,0.01744547084272575,0.01804073344900576,0.011970421344302986,0.012193297261804787,0.012198114190282926,-0.009363205892669368,-4.8226365792491954e-05,-0.01671724241631034,-0.009407316263875845,-4.8227528721060095e-05,-0.016858552604840902,0.009407316263875845,4.8227528721060095e-05,0.016858552604840902,0.022882657345132007,0.014408964807575898,0.016028217698097563,0.16109999999991942,0.7999999999999545,7.772500000000036,67014.4,78656.0,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,556.0,556.0,538.6,539.1191,46143,0.009963498154882516,0.011246596698524973,-0.023786285760641013,-0.02407374703182812,0.02407374703182812,0.03179511387308373,16.880899999999997,0.0,0.5190999999999804,0.008506996107294029,0.012603969281783428,0.01744547084272575,0.011464970785389016,0.011970421344302986,0.012193297261804787,-0.02231681381493611,-0.009363205892669368,-4.8226365792491954e-05,-0.022569601933449014,-0.009407316263875845,-4.8227528721060095e-05,0.022569601933449014,0.009407316263875845,4.8227528721060095e-05,0.01585047593682654,0.022882657345132007,0.014408964807575898,6.144800000000032,0.16109999999991942,0.7999999999999545,66213.4,66586.55,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,538.0,540.0,530.8,539.3329,26938,0.011800825398170645,0.012740690141405836,0.00039657285375338525,0.00039649423952271135,0.00039649423952271135,0.017183837100267718,1.332899999999995,0.6671000000000049,7.2000000000000455,0.009963498154882516,0.008506996107294029,0.012603969281783428,0.011246596698524973,0.011464970785389016,0.011970421344302986,-0.023786285760641013,-0.02231681381493611,-0.009363205892669368,-0.02407374703182812,-0.022569601933449014,-0.009407316263875845,0.02407374703182812,0.022569601933449014,0.009407316263875845,0.03179511387308373,0.01585047593682654,0.022882657345132007,16.880899999999997,6.144800000000032,0.16109999999991942,41791.0,66657.25,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,538.2,538.5,529.71,536.8537,61852,0.010868808198988526,0.012848881381780244,-0.004596789849089511,-0.004607387577038122,0.004607387577038122,0.016457809613626737,1.346300000000042,0.2999999999999545,7.143699999999967,0.011800825398170645,0.009963498154882516,0.008506996107294029,0.012740690141405836,0.011246596698524973,0.011464970785389016,0.00039657285375338525,-0.023786285760641013,-0.02231681381493611,0.00039649423952271135,-0.02407374703182812,-0.022569601933449014,0.00039649423952271135,0.02407374703182812,0.022569601933449014,0.017183837100267718,0.03179511387308373,0.01585047593682654,1.332899999999995,16.880899999999997,6.144800000000032,31490.0,66387.6,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,539.6,542.4,531.5787,533.3666,33645,0.011118684398130988,0.013025192637375095,-0.0064954381426449714,-0.006516625297380045,0.006516625297380045,0.02015247830991835,6.233400000000074,2.7999999999999545,1.7878999999999223,0.010868808198988526,0.011800825398170645,0.009963498154882516,0.012848881381780244,0.012740690141405836,0.011246596698524973,-0.004596789849089511,0.00039657285375338525,-0.023786285760641013,-0.004607387577038122,0.00039649423952271135,-0.02407374703182812,0.004607387577038122,0.00039649423952271135,0.02407374703182812,0.016457809613626737,0.017183837100267718,0.03179511387308373,1.346300000000042,1.332899999999995,16.880899999999997,37933.8,67422.55,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,536.4,536.4,527.8,530.4,14396,0.009332955370058465,0.012695679175382354,-0.0055620280684991474,-0.005577553742870659,0.005577553742870659,0.01616272733829982,6.0,0.0,2.6000000000000227,0.011118684398130988,0.010868808198988526,0.011800825398170645,0.013025192637375095,0.012848881381780244,0.012740690141405836,-0.0064954381426449714,-0.004596789849089511,0.00039657285375338525,-0.006516625297380045,-0.004607387577038122,0.00039649423952271135,0.006516625297380045,0.004607387577038122,0.00039649423952271135,0.02015247830991835,0.016457809613626737,0.017183837100267718,6.233400000000074,1.346300000000042,1.332899999999995,37866.0,68283.0,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,531.2,537.3,530.0,534.0,18250,0.005534278679283294,0.012724045771475926,0.006787330316742057,0.006764400088542063,0.006764400088542063,0.013679591188608276,2.7999999999999545,3.2999999999999545,1.2000000000000455,0.009332955370058465,0.011118684398130988,0.010868808198988526,0.012695679175382354,0.013025192637375095,0.012848881381780244,-0.0055620280684991474,-0.0064954381426449714,-0.004596789849089511,-0.005577553742870659,-0.006516625297380045,-0.004607387577038122,0.005577553742870659,0.006516625297380045,0.004607387577038122,0.01616272733829982,0.02015247830991835,0.016457809613626737,6.0,6.233400000000074,1.346300000000042,36594.8,68074.55,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,543.4,554.2,538.8,552.828,18032,0.017457825506405164,0.01012308612245992,0.03525842696629211,0.03465108344063634,0.03465108344063634,0.028181187892669202,9.427999999999997,1.372000000000071,4.600000000000023,0.005534278679283294,0.009332955370058465,0.011118684398130988,0.012724045771475926,0.012695679175382354,0.013025192637375095,0.006787330316742057,-0.0055620280684991474,-0.0064954381426449714,0.006764400088542063,-0.005577553742870659,-0.006516625297380045,0.006764400088542063,0.005577553742870659,0.006516625297380045,0.013679591188608276,0.01616272733829982,0.02015247830991835,2.7999999999999545,6.0,6.233400000000074,31016.2,61617.05,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,558.0,559.6,553.6,555.1025,73672,0.01668392362160557,0.011767095925180776,0.004114299565145085,0.004105858978171141,0.004105858978171141,0.010779838487866315,2.8975000000000364,1.6000000000000227,1.5024999999999409,0.017457825506405164,0.005534278679283294,0.009332955370058465,0.01012308612245992,0.012724045771475926,0.012695679175382354,0.03525842696629211,0.006787330316742057,-0.0055620280684991474,0.03465108344063634,0.006764400088542063,-0.005577553742870659,0.03465108344063634,0.006764400088542063,0.005577553742870659,0.028181187892669202,0.013679591188608276,0.01616272733829982,9.427999999999997,2.7999999999999545,6.0,29235.0,61629.25,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,558.4,558.6,552.4,553.1454,113215,0.016137926904476827,0.01128311024367663,-0.0035256551717924856,-0.003531884940976502,0.003531884940976502,0.011161231975939512,5.254599999999982,0.20000000000004547,0.7454000000000178,0.01668392362160557,0.017457825506405164,0.005534278679283294,0.011767095925180776,0.01012308612245992,0.012724045771475926,0.004114299565145085,0.03525842696629211,0.006787330316742057,0.004105858978171141,0.03465108344063634,0.006764400088542063,0.004105858978171141,0.03465108344063634,0.006764400088542063,0.010779838487866315,0.028181187892669202,0.013679591188608276,2.8975000000000364,9.427999999999997,2.7999999999999545,31599.0,62094.0,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,546.4,550.6,540.8,544.3317,2802,0.01870382417920266,0.010344036401091074,-0.015933785221751928,-0.016062092752542088,0.016062092752542088,0.017959067979752708,2.068300000000022,4.2000000000000455,3.5317000000000007,0.016137926904476827,0.01668392362160557,0.017457825506405164,0.01128311024367663,0.011767095925180776,0.01012308612245992,-0.0035256551717924856,0.004114299565145085,0.03525842696629211,-0.003531884940976502,0.004105858978171141,0.03465108344063634,0.003531884940976502,0.004105858978171141,0.03465108344063634,0.011161231975939512,0.010779838487866315,0.028181187892669202,5.254599999999982,2.8975000000000364,9.427999999999997,47513.0,51602.65,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,543.8,548.0,538.2,540.7923,139132,0.019356044577381302,0.01055559297633608,-0.006502285279361808,-0.006523517223773462,0.006523517223773462,0.018045048655210113,3.0077,4.2000000000000455,2.5922999999999092,0.01870382417920266,0.016137926904476827,0.01668392362160557,0.010344036401091074,0.01128311024367663,0.011767095925180776,-0.015933785221751928,-0.0035256551717924856,0.004114299565145085,-0.016062092752542088,-0.003531884940976502,0.004105858978171141,0.016062092752542088,0.003531884940976502,0.004105858978171141,0.017959067979752708,0.011161231975939512,0.010779838487866315,2.068300000000022,5.254599999999982,2.8975000000000364,45194.2,50534.6,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,532.2,533.2,524.6,528.1028,17592,0.010896682516652035,0.011018651005542078,-0.023464646223698038,-0.023744324736746977,0.023744324736746977,0.016260520871780326,4.0972000000000435,1.0,3.5027999999999793,0.019356044577381302,0.01870382417920266,0.016137926904476827,0.01055559297633608,0.010344036401091074,0.01128311024367663,-0.006502285279361808,-0.015933785221751928,-0.0035256551717924856,-0.006523517223773462,-0.016062092752542088,-0.003531884940976502,0.006523517223773462,0.016062092752542088,0.003531884940976502,0.018045048655210113,0.017959067979752708,0.011161231975939512,3.0077,2.068300000000022,5.254599999999982,69370.6,55096.95,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,531.2,533.8276,525.8,532.4532,55491,0.012217268257487427,0.009121156466010952,0.008237790066631057,0.00820404467235625,0.00820404467235625,0.015152028096334397,1.2531999999999925,1.3743999999999232,5.400000000000091,0.010896682516652035,0.019356044577381302,0.01870382417920266,0.011018651005542078,0.01055559297633608,0.010344036401091074,-0.023464646223698038,-0.006502285279361808,-0.015933785221751928,-0.023744324736746977,-0.006523517223773462,-0.016062092752542088,0.023744324736746977,0.006523517223773462,0.016062092752542088,0.016260520871780326,0.018045048655210113,0.017959067979752708,4.0972000000000435,3.0077,2.068300000000022,69282.6,52515.4,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,532.8,534.4,527.5182,530.0,27672,0.012119862878329377,0.009558978190283595,-0.004607353284758253,-0.0046179998511519235,0.0046179998511519235,0.012961255097739217,2.7999999999999545,1.6000000000000227,2.481800000000021,0.012217268257487427,0.010896682516652035,0.019356044577381302,0.009121156466010952,0.011018651005542078,0.01055559297633608,0.008237790066631057,-0.023464646223698038,-0.006502285279361808,0.00820404467235625,-0.023744324736746977,-0.006523517223773462,0.00820404467235625,0.023744324736746977,0.006523517223773462,0.015152028096334397,0.016260520871780326,0.018045048655210113,1.2531999999999925,4.0972000000000435,3.0077,65646.4,52109.65,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,525.2,536.2,525.0,534.2808,33436,0.013136081854612739,0.009721431458309943,0.008076981132075556,0.008044536903833728,0.008044536903833728,0.021108963210235265,9.080799999999954,1.9192000000000462,0.20000000000004547,0.012119862878329377,0.012217268257487427,0.010896682516652035,0.009558978190283595,0.009121156466010952,0.011018651005542078,-0.004607353284758253,0.008237790066631057,-0.023464646223698038,-0.0046179998511519235,0.00820404467235625,-0.023744324736746977,0.0046179998511519235,0.00820404467235625,0.023744324736746977,0.012961255097739217,0.015152028096334397,0.016260520871780326,2.7999999999999545,1.2531999999999925,4.0972000000000435,48537.8,50232.8,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,537.0,540.2,529.0,534.8,55254,0.013164843624458133,0.010167750340205268,0.0009717736441210434,0.0009713017777867744,0.0009713017777867744,0.020951009500215972,2.2000000000000455,3.2000000000000455,5.7999999999999545,0.013136081854612739,0.012119862878329377,0.012217268257487427,0.009721431458309943,0.009558978190283595,0.009121156466010952,0.008076981132075556,-0.004607353284758253,0.008237790066631057,0.008044536903833728,-0.0046179998511519235,0.00820404467235625,0.008044536903833728,0.0046179998511519235,0.00820404467235625,0.021108963210235265,0.012961255097739217,0.015152028096334397,9.080799999999954,2.7999999999999545,1.2531999999999925,54664.6,50666.75,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,536.0,539.6,523.6,538.6921,3430,0.005657781650183036,0.010562079838908564,0.007277673896783909,0.007251319417068212,0.007251319417068212,0.030100090297855885,2.692099999999982,0.9079000000000406,12.399999999999977,0.013164843624458133,0.013136081854612739,0.012119862878329377,0.010167750340205268,0.009721431458309943,0.009558978190283595,0.0009717736441210434,0.008076981132075556,-0.004607353284758253,0.0009713017777867744,0.008044536903833728,-0.0046179998511519235,0.0009713017777867744,0.008044536903833728,0.0046179998511519235,0.020951009500215972,0.021108963210235265,0.012961255097739217,2.2000000000000455,9.080799999999954,2.7999999999999545,37889.0,45016.7,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
