timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-10,38.9,38.9,38.9,38.9,30,0.010790514852318227,0.0034950557870980347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011304807599878633,0.012355383895345294,0.03800850584795005,0.0036630094540784203,0.013515394225303269,0.013534229271466702,-0.004096262160778408,0.018646498891641716,0.01683903473879611,-0.004104674824132385,0.01847478423171035,0.016698829946556856,0.004104674824132385,0.01847478423171035,0.016698829946556856,0.0,0.013013132163609008,0.0,0.0,0.5050000000000026,0.0,13.8,149.95,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,38.9,38.9,38.9,38.9,30,0.010535192581129737,0.0034950557870980347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010790514852318227,0.011304807599878633,0.012355383895345294,0.0034950557870980347,0.0036630094540784203,0.013515394225303269,0.0,-0.004096262160778408,0.018646498891641716,0.0,-0.004104674824132385,0.01847478423171035,0.0,0.004104674824132385,0.01847478423171035,0.0,0.0,0.013013132163609008,0.0,0.0,0.5050000000000026,19.2,114.45,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,38.47,38.645,38.47,38.645,8,0.009865013765457805,0.0034950557870980347,-0.006555269922879026,-0.006576850065566139,0.006576850065566139,0.004538683794630712,0.17500000000000426,0.0,0.0,0.010535192581129737,0.010790514852318227,0.011304807599878633,0.0034950557870980347,0.0034950557870980347,0.0036630094540784203,0.0,0.0,-0.004096262160778408,0.0,0.0,-0.004104674824132385,0.0,0.0,0.004104674824132385,0.0,0.0,0.0,0.0,0.0,0.0,24.6,100.95,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,38.33,38.33,37.185,37.655,500,0.010784174300510327,0.003701535578954955,-0.02561780307931172,-0.025951653005519312,0.025951653005519312,0.030327425237200115,0.6749999999999972,0.0,0.46999999999999886,0.009865013765457805,0.010535192581129737,0.010790514852318227,0.0034950557870980347,0.0034950557870980347,0.0034950557870980347,-0.006555269922879026,0.0,0.0,-0.006576850065566139,0.0,0.0,0.006576850065566139,0.0,0.0,0.004538683794630712,0.0,0.0,0.17500000000000426,0.0,0.0,25.6,101.35,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,38.435,38.435,38.435,38.435,266,0.016644687599293207,0.008236023627712984,0.020714380560350687,0.0205027552477804,0.0205027552477804,0.0,0.0,0.0,0.0,0.010784174300510327,0.009865013765457805,0.010535192581129737,0.003701535578954955,0.0034950557870980347,0.0034950557870980347,-0.02561780307931172,-0.006555269922879026,0.0,-0.025951653005519312,-0.006576850065566139,0.0,0.025951653005519312,0.006576850065566139,0.0,0.030327425237200115,0.004538683794630712,0.0,0.6749999999999972,0.17500000000000426,0.0,119.6,50.85,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,37.955,37.955,37.955,37.955,266,0.017132417875186833,0.008236023627712984,-0.012488617145830716,-0.01256725533236387,0.01256725533236387,0.0,0.0,0.0,0.0,0.016644687599293207,0.010784174300510327,0.009865013765457805,0.008236023627712984,0.003701535578954955,0.0034950557870980347,0.020714380560350687,-0.02561780307931172,-0.006555269922879026,0.0205027552477804,-0.025951653005519312,-0.006576850065566139,0.0205027552477804,0.025951653005519312,0.006576850065566139,0.0,0.030327425237200115,0.004538683794630712,0.0,0.6749999999999972,0.17500000000000426,166.8,64.0,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,38.0,38.0,38.0,38.0,96,0.017225405677395746,0.008236023627712984,0.0011856145435384935,0.0011849122576543312,0.0011849122576543312,0.0,0.0,0.0,0.0,0.017132417875186833,0.016644687599293207,0.010784174300510327,0.008236023627712984,0.008236023627712984,0.003701535578954955,-0.012488617145830716,0.020714380560350687,-0.02561780307931172,-0.01256725533236387,0.0205027552477804,-0.025951653005519312,0.01256725533236387,0.0205027552477804,0.025951653005519312,0.0,0.0,0.030327425237200115,0.0,0.0,0.6749999999999972,214.0,77.15,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,37.74,37.74,37.505,37.505,150,0.01764790928112526,0.008236023627712984,-0.013026315789473664,-0.013111902304786129,0.013111902304786129,0.006246282518804553,0.23499999999999943,0.0,0.0,0.017225405677395746,0.017132417875186833,0.016644687599293207,0.008236023627712984,0.008236023627712984,0.008236023627712984,0.0011856145435384935,-0.012488617145830716,0.020714380560350687,0.0011849122576543312,-0.01256725533236387,0.0205027552477804,0.0011849122576543312,0.01256725533236387,0.0205027552477804,0.0,0.0,0.0,0.0,0.0,0.0,227.2,81.8,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,37.67,37.67,37.67,37.67,150,0.013882211499276646,0.008316282057669508,0.004399413411545039,0.004389764282349992,0.004389764282349992,0.0,0.0,0.0,0.0,0.01764790928112526,0.017225405677395746,0.017132417875186833,0.008236023627712984,0.008236023627712984,0.008236023627712984,-0.013026315789473664,0.0011856145435384935,-0.012488617145830716,-0.013111902304786129,0.0011849122576543312,-0.01256725533236387,0.013111902304786129,0.0011849122576543312,0.01256725533236387,0.006246282518804553,0.0,0.0,0.23499999999999943,0.0,0.0,255.6,89.15,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,37.82,37.82,37.82,37.82,150,0.00886406687215193,0.0016776211592046564,0.00398194850013267,0.003974041526361674,0.003974041526361674,0.0,0.0,0.0,0.0,0.013882211499276646,0.01764790928112526,0.017225405677395746,0.008316282057669508,0.008236023627712984,0.008236023627712984,0.004399413411545039,-0.013026315789473664,0.0011856145435384935,0.004389764282349992,-0.013111902304786129,0.0011849122576543312,0.004389764282349992,0.013111902304786129,0.0011849122576543312,0.0,0.006246282518804553,0.0,0.0,0.23499999999999943,0.0,185.6,96.55,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,36.49,36.49,36.49,36.49,150,0.017176484826313163,0.0016776211592046564,-0.03516657852987837,-0.03579981278195516,0.03579981278195516,0.0,0.0,0.0,0.0,0.00886406687215193,0.013882211499276646,0.01764790928112526,0.0016776211592046564,0.008316282057669508,0.008236023627712984,0.00398194850013267,0.004399413411545039,-0.013026315789473664,0.003974041526361674,0.004389764282349992,-0.013111902304786129,0.003974041526361674,0.004389764282349992,0.013111902304786129,0.0,0.0,0.006246282518804553,0.0,0.0,0.23499999999999943,162.4,88.65,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,36.105,36.105,35.87,35.87,500,0.01670911555726955,0.0016776211592046564,-0.016990956426418347,-0.01713695890416522,0.01713695890416522,0.0065300683589537166,0.23499999999999943,0.0,0.0,0.017176484826313163,0.00886406687215193,0.013882211499276646,0.0016776211592046564,0.0016776211592046564,0.008316282057669508,-0.03516657852987837,0.00398194850013267,0.004399413411545039,-0.03579981278195516,0.003974041526361674,0.004389764282349992,0.03579981278195516,0.003974041526361674,0.004389764282349992,0.0,0.0,0.0,0.0,0.0,0.0,139.2,96.15,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,35.95,35.95,35.95,35.95,500,0.01772501983491805,0.0024270080144478366,0.002230275996654818,0.0022277926228647187,0.0022277926228647187,0.0,0.0,0.0,0.0,0.01670911555726955,0.017176484826313163,0.00886406687215193,0.0016776211592046564,0.0016776211592046564,0.0016776211592046564,-0.016990956426418347,-0.03516657852987837,0.00398194850013267,-0.01713695890416522,-0.03579981278195516,0.003974041526361674,0.01713695890416522,0.03579981278195516,0.003974041526361674,0.0065300683589537166,0.0,0.0,0.23499999999999943,0.0,0.0,220.0,120.5,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,35.145,35.145,35.0,35.0,1200,0.017552506346225575,0.0017538401148288446,-0.026425591098748313,-0.02678102267764207,0.02678102267764207,0.004134299138455074,0.14500000000000313,0.0,0.0,0.01772501983491805,0.01670911555726955,0.017176484826313163,0.0024270080144478366,0.0016776211592046564,0.0016776211592046564,0.002230275996654818,-0.016990956426418347,-0.03516657852987837,0.0022277926228647187,-0.01713695890416522,-0.03579981278195516,0.0022277926228647187,0.01713695890416522,0.03579981278195516,0.0,0.0065300683589537166,0.0,0.0,0.23499999999999943,0.0,290.0,143.55,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,34.825,35.02,34.825,35.02,1200,0.016692184806267055,0.0020757922108325597,0.0005714285714286671,0.0005712653682922083,0.0005712653682922083,0.005583807191836511,0.19500000000000028,0.0,0.0,0.017552506346225575,0.01772501983491805,0.01670911555726955,0.0017538401148288446,0.0024270080144478366,0.0016776211592046564,-0.026425591098748313,0.002230275996654818,-0.016990956426418347,-0.02678102267764207,0.0022277926228647187,-0.01713695890416522,0.02678102267764207,0.0022277926228647187,0.01713695890416522,0.004134299138455074,0.0,0.0065300683589537166,0.14500000000000313,0.0,0.23499999999999943,500.0,203.4,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,34.89,34.89,34.89,34.89,1200,0.012529268440714423,0.002560858395508558,-0.003712164477441493,-0.0037190716590230753,0.0037190716590230753,0.0,0.0,0.0,0.0,0.016692184806267055,0.017552506346225575,0.01772501983491805,0.0020757922108325597,0.0017538401148288446,0.0024270080144478366,0.0005714285714286671,-0.026425591098748313,0.002230275996654818,0.0005712653682922083,-0.02678102267764207,0.0022277926228647187,0.0005712653682922083,0.02678102267764207,0.0022277926228647187,0.005583807191836511,0.004134299138455074,0.0,0.19500000000000028,0.14500000000000313,0.0,710.0,263.25,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,34.595,35.525,34.595,35.525,20,0.01614756568190582,0.002560858395508558,0.018200057323015217,0.018036418784481614,0.018036418784481614,0.026527511032389862,0.9299999999999997,0.0,0.0,0.012529268440714423,0.016692184806267055,0.017552506346225575,0.002560858395508558,0.0020757922108325597,0.0017538401148288446,-0.003712164477441493,0.0005714285714286671,-0.026425591098748313,-0.0037190716590230753,0.0005712653682922083,-0.02678102267764207,0.0037190716590230753,0.0005712653682922083,0.02678102267764207,0.0,0.005583807191836511,0.004134299138455074,0.0,0.19500000000000028,0.14500000000000313,920.0,323.1,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,34.315,34.315,34.315,34.315,0,0.02135582134099843,0.00736504605361425,-0.03406052076002819,-0.03465409762256639,0.03465409762256639,0.0,0.0,0.0,0.0,0.01614756568190582,0.012529268440714423,0.016692184806267055,0.002560858395508558,0.002560858395508558,0.0020757922108325597,0.018200057323015217,-0.003712164477441493,0.0005714285714286671,0.018036418784481614,-0.0037190716590230753,0.0005712653682922083,0.018036418784481614,0.0037190716590230753,0.0005712653682922083,0.026527511032389862,0.0,0.005583807191836511,0.9299999999999997,0.0,0.19500000000000028,824.0,323.95,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,35.165,35.165,35.165,35.165,0,0.02310124263862928,0.00736504605361425,0.024770508523969115,0.0244686933993836,0.0244686933993836,0.0,0.0,0.0,0.0,0.02135582134099843,0.01614756568190582,0.012529268440714423,0.00736504605361425,0.002560858395508558,0.002560858395508558,-0.03406052076002819,0.018200057323015217,-0.003712164477441493,-0.03465409762256639,0.018036418784481614,-0.0037190716590230753,0.03465409762256639,0.018036418784481614,0.0037190716590230753,0.0,0.026527511032389862,0.0,0.0,0.9299999999999997,0.0,724.0,323.8,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,35.28,35.28,35.28,35.28,0,0.02312187529968777,0.007280861571111524,0.003270297170482106,0.0032649613786090654,0.0032649613786090654,0.0,0.0,0.0,0.0,0.02310124263862928,0.02135582134099843,0.01614756568190582,0.00736504605361425,0.00736504605361425,0.002560858395508558,0.024770508523969115,-0.03406052076002819,0.018200057323015217,0.0244686933993836,-0.03465409762256639,0.018036418784481614,0.0244686933993836,0.03465409762256639,0.018036418784481614,0.0,0.0,0.026527511032389862,0.0,0.0,0.9299999999999997,484.0,322.3,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,35.38,35.38,35.38,35.38,20,0.022938541271235097,0.00712473598096063,0.0028344671201814275,0.002830457593048686,0.002830457593048686,0.0,0.0,0.0,0.0,0.02312187529968777,0.02310124263862928,0.02135582134099843,0.007280861571111524,0.00736504605361425,0.00736504605361425,0.003270297170482106,0.024770508523969115,-0.03406052076002819,0.0032649613786090654,0.0244686933993836,-0.03465409762256639,0.0032649613786090654,0.0244686933993836,0.03465409762256639,0.0,0.0,0.0,0.0,0.0,0.0,244.0,320.8,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,36.45,36.45,36.45,36.45,20,0.02536669083463707,0.00712473598096063,0.030243075183719714,0.029794769723028032,0.029794769723028032,0.0,0.0,0.0,0.0,0.022938541271235097,0.02312187529968777,0.02310124263862928,0.00712473598096063,0.007280861571111524,0.00736504605361425,0.0028344671201814275,0.003270297170482106,0.024770508523969115,0.002830457593048686,0.0032649613786090654,0.0244686933993836,0.002830457593048686,0.0032649613786090654,0.0244686933993836,0.0,0.0,0.0,0.0,0.0,0.0,8.0,320.3,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,37.57,37.57,37.57,37.57,20,0.01395111828704166,0.0,0.030727023319615743,0.03026440113121021,0.03026440113121021,0.0,0.0,0.0,0.0,0.02536669083463707,0.022938541271235097,0.02312187529968777,0.00712473598096063,0.00712473598096063,0.007280861571111524,0.030243075183719714,0.0028344671201814275,0.003270297170482106,0.029794769723028032,0.002830457593048686,0.0032649613786090654,0.029794769723028032,0.002830457593048686,0.0032649613786090654,0.0,0.0,0.0,0.0,0.0,0.0,8.0,319.8,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,38.61,38.61,38.61,38.61,20,0.014326248151653027,0.0,0.02768166089965396,0.02730545069026744,0.02730545069026744,0.0,0.0,0.0,0.0,0.01395111828704166,0.02536669083463707,0.022938541271235097,0.0,0.00712473598096063,0.00712473598096063,0.030727023319615743,0.030243075183719714,0.0028344671201814275,0.03026440113121021,0.029794769723028032,0.002830457593048686,0.03026440113121021,0.029794769723028032,0.002830457593048686,0.0,0.0,0.0,0.0,0.0,0.0,12.0,320.4,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,38.695,38.695,38.695,38.695,20,0.01461814925797225,0.0,0.002201502201502281,0.0021990824462775373,0.0021990824462775373,0.0,0.0,0.0,0.0,0.014326248151653027,0.01395111828704166,0.02536669083463707,0.0,0.0,0.00712473598096063,0.02768166089965396,0.030727023319615743,0.030243075183719714,0.02730545069026744,0.03026440113121021,0.029794769723028032,0.02730545069026744,0.03026440113121021,0.029794769723028032,0.0,0.0,0.0,0.0,0.0,0.0,16.0,296.4,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,38.805,38.875,38.805,38.875,6,0.014148499399376738,0.0,0.004651763793771746,0.004640977776975703,0.004640977776975703,0.0018022661932959717,0.07000000000000028,0.0,0.0,0.01461814925797225,0.014326248151653027,0.01395111828704166,0.0,0.0,0.0,0.002201502201502281,0.02768166089965396,0.030727023319615743,0.0021990824462775373,0.02730545069026744,0.03026440113121021,0.0021990824462775373,0.02730545069026744,0.03026440113121021,0.0,0.0,0.0,0.0,0.0,0.0,20.0,284.1,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,38.52,38.52,38.52,38.52,6,0.0170429499995881,0.0004840510961984488,-0.009131832797427575,-0.00917378356947332,0.00917378356947332,0.0,0.0,0.0,0.0,0.014148499399376738,0.01461814925797225,0.014326248151653027,0.0,0.0,0.0,0.004651763793771746,0.002201502201502281,0.02768166089965396,0.004640977776975703,0.0021990824462775373,0.02730545069026744,0.004640977776975703,0.0021990824462775373,0.02730545069026744,0.0018022661932959717,0.0,0.0,0.07000000000000028,0.0,0.0,17.2,271.1,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,38.9,41.1,38.9,41.1,3665,0.02935229780008046,0.0004840510961984488,0.06697819314641729,0.06483053457226397,0.06483053457226397,0.055013870877788425,2.200000000000003,0.0,0.0,0.0170429499995881,0.014148499399376738,0.01461814925797225,0.0004840510961984488,0.0,0.0,-0.009131832797427575,0.004651763793771746,0.002201502201502281,-0.00917378356947332,0.004640977776975703,0.0021990824462775373,0.00917378356947332,0.004640977776975703,0.0021990824462775373,0.0,0.0018022661932959717,0.0,0.0,0.07000000000000028,0.0,14.4,266.6,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,41.575,41.605,41.575,41.605,333,0.0289239586890588,0.01478350456533541,0.01228710462287097,0.012212230850204217,0.012212230850204217,0.0007213272734016776,0.02999999999999403,0.0,0.0,0.02935229780008046,0.0170429499995881,0.014148499399376738,0.0004840510961984488,0.0004840510961984488,0.0,0.06697819314641729,-0.009131832797427575,0.004651763793771746,0.06483053457226397,-0.00917378356947332,0.004640977776975703,0.06483053457226397,0.00917378356947332,0.004640977776975703,0.055013870877788425,0.0,0.0018022661932959717,2.200000000000003,0.0,0.07000000000000028,743.4,442.35,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,41.87,42.14,41.87,42.14,10,0.028134995680564025,0.014784773920661878,0.012859031366422302,0.012777056023649758,0.012777056023649758,0.006427828344991153,0.2700000000000031,0.0,0.0,0.0289239586890588,0.02935229780008046,0.0170429499995881,0.01478350456533541,0.0004840510961984488,0.0004840510961984488,0.01228710462287097,0.06697819314641729,-0.009131832797427575,0.012212230850204217,0.06483053457226397,-0.00917378356947332,0.012212230850204217,0.06483053457226397,0.00917378356947332,0.0007213272734016776,0.055013870877788425,0.0,0.02999999999999403,2.200000000000003,0.0,806.0,451.5,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,41.17,41.905,41.17,41.9,380,0.02961897985861025,0.014885225218080795,-0.005695301376364537,-0.005711581447950966,0.005711581447950966,0.017695315769056082,0.7299999999999969,0.005000000000002558,0.0,0.028134995680564025,0.0289239586890588,0.02935229780008046,0.014784773920661878,0.01478350456533541,0.0004840510961984488,0.012859031366422302,0.01228710462287097,0.06697819314641729,0.012777056023649758,0.012212230850204217,0.06483053457226397,0.012777056023649758,0.012212230850204217,0.06483053457226397,0.006427828344991153,0.0007213272734016776,0.055013870877788425,0.2700000000000031,0.02999999999999403,2.200000000000003,804.0,444.5,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,41.76,41.76,41.76,41.76,380,0.028525139795033943,0.015618026791736263,-0.003341288782816254,-0.0033468833537087924,0.0033468833537087924,0.0,0.0,0.0,0.0,0.02961897985861025,0.028134995680564025,0.0289239586890588,0.014885225218080795,0.014784773920661878,0.01478350456533541,-0.005695301376364537,0.012859031366422302,0.01228710462287097,-0.005711581447950966,0.012777056023649758,0.012212230850204217,0.005711581447950966,0.012777056023649758,0.012212230850204217,0.017695315769056082,0.006427828344991153,0.0007213272734016776,0.7299999999999969,0.2700000000000031,0.02999999999999403,878.8,456.0,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,41.105,41.53,41.105,41.53,100,0.00955317716605377,0.015618026791736263,-0.00550766283524895,-0.005522885931721016,0.005522885931721016,0.01028628903856547,0.42500000000000426,0.0,0.0,0.028525139795033943,0.02961897985861025,0.028134995680564025,0.015618026791736263,0.014885225218080795,0.014784773920661878,-0.003341288782816254,-0.005695301376364537,0.012859031366422302,-0.0033468833537087924,-0.005711581447950966,0.012777056023649758,0.0033468833537087924,0.005711581447950966,0.012777056023649758,0.0,0.017695315769056082,0.006427828344991153,0.0,0.7299999999999969,0.2700000000000031,953.6,450.0,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
2025-11-26,41.685,41.685,41.685,41.685,100,0.007917054213334381,0.0057651950829717205,0.0037322417529497276,0.003725294219914614,0.003725294219914614,0.0,0.0,0.0,0.0,0.00955317716605377,0.028525139795033943,0.02961897985861025,0.015618026791736263,0.015618026791736263,0.014885225218080795,-0.00550766283524895,-0.003341288782816254,-0.005695301376364537,-0.005522885931721016,-0.0033468833537087924,-0.005711581447950966,0.005522885931721016,0.0033468833537087924,0.005711581447950966,0.01028628903856547,0.0,0.017695315769056082,0.42500000000000426,0.0,0.7299999999999969,240.6,430.0,3.88,2.94952520485207,5943.384,69499.0,4.0,324.8,9691.599609375,6812.60986328125,5655.580078125
2025-11-27,41.525,41.525,41.525,41.525,100,0.003865389690842744,0.0057619390566831415,-0.003838311143097073,-0.0038456963632181977,0.0038456963632181977,0.0,0.0,0.0,0.0,0.007917054213334381,0.00955317716605377,0.028525139795033943,0.0057651950829717205,0.015618026791736263,0.015618026791736263,0.0037322417529497276,-0.00550766283524895,-0.003341288782816254,0.003725294219914614,-0.005522885931721016,-0.0033468833537087924,0.003725294219914614,0.005522885931721016,0.0033468833537087924,0.0,0.01028628903856547,0.0,0.0,0.42500000000000426,0.0,194.0,375.0,3.88,2.94952520485207,5943.384,69499.0,.,324.8,9693.900390625,6812.60986328125,5653.169921875
2025-11-28,41.17,41.36,41.155,41.36,60,0.003625271638780203,0.005497231283566822,-0.003973509933774766,-0.00398142529918481,0.00398142529918481,0.004968803775566249,0.18999999999999773,0.0,0.015000000000000568,0.003865389690842744,0.007917054213334381,0.00955317716605377,0.0057619390566831415,0.0057651950829717205,0.015618026791736263,-0.003838311143097073,0.0037322417529497276,-0.00550766283524895,-0.0038456963632181977,0.003725294219914614,-0.005522885931721016,0.0038456963632181977,0.003725294219914614,0.005522885931721016,0.0,0.0,0.01028628903856547,0.0,0.0,0.42500000000000426,212.0,320.0,3.88,2.94952520485207,5943.384,69499.0,4.02,324.8,9720.5,6849.08984375,5668.169921875
2025-12-01,40.83,40.83,40.83,40.83,60,0.005914186425060864,0.0030681184675171317,-0.01281431334622829,-0.012897124868689347,0.012897124868689347,0.0,0.0,0.0,0.0,0.003625271638780203,0.003865389690842744,0.007917054213334381,0.005497231283566822,0.0057619390566831415,0.0057651950829717205,-0.003973509933774766,-0.003838311143097073,0.0037322417529497276,-0.00398142529918481,-0.0038456963632181977,0.003725294219914614,0.00398142529918481,0.0038456963632181977,0.003725294219914614,0.004968803775566249,0.0,0.0,0.18999999999999773,0.0,0.0,148.0,263.0,3.89,2.94952520485207,5943.384,69499.0,4.09,324.8,9702.5,6812.6298828125,5667.47998046875
2025-12-02,41.155,41.805,41.155,41.805,100,0.013775417516037098,0.0030681184675171317,0.02387950036737707,0.023598844270536965,0.023598844270536965,0.01567052317741384,0.6499999999999986,0.0,0.0,0.005914186425060864,0.003625271638780203,0.003865389690842744,0.0030681184675171317,0.005497231283566822,0.0057619390566831415,-0.01281431334622829,-0.003973509933774766,-0.003838311143097073,-0.012897124868689347,-0.00398142529918481,-0.0038456963632181977,0.012897124868689347,0.00398142529918481,0.0038456963632181977,0.0,0.004968803775566249,0.0,0.0,0.18999999999999773,0.0,84.0,265.0,3.89,2.94952520485207,5943.384,69499.0,4.09,324.8,9701.7998046875,6829.3701171875,5686.169921875
2025-12-03,41.525,41.525,41.525,41.525,100,0.014107505851827153,0.004415283396190554,-0.006697763425427605,-0.006720294102662678,0.006720294102662678,0.0,0.0,0.0,0.0,0.013775417516037098,0.005914186425060864,0.003625271638780203,0.0030681184675171317,0.0030681184675171317,0.005497231283566822,0.02387950036737707,-0.01281431334622829,-0.003973509933774766,0.023598844270536965,-0.012897124868689347,-0.00398142529918481,0.023598844270536965,0.012897124868689347,0.00398142529918481,0.01567052317741384,0.0,0.004968803775566249,0.6499999999999986,0.0,0.18999999999999773,84.0,270.0,3.89,2.94952520485207,5943.384,69499.0,4.06,324.8,9692.099609375,6849.72021484375,5694.56005859375
2025-12-04,41.96,41.96,41.96,41.96,100,0.014757500707572155,0.004415283396190554,0.010475617098133716,0.010421128028737917,0.010421128028737917,0.0,0.0,0.0,0.0,0.014107505851827153,0.013775417516037098,0.005914186425060864,0.004415283396190554,0.0030681184675171317,0.0030681184675171317,-0.006697763425427605,0.02387950036737707,-0.01281431334622829,-0.006720294102662678,0.023598844270536965,-0.012897124868689347,0.006720294102662678,0.023598844270536965,0.012897124868689347,0.0,0.01567052317741384,0.0,0.0,0.6499999999999986,0.0,84.0,275.0,3.89,2.94952520485207,5943.384,69499.0,4.06,324.8,9710.8701171875,6857.1201171875,5718.080078125
