timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-06,105.08,106.38,105.0,105.5463,418872,0.013430137046821418,0.010037607051128609,-0.0037162544836699674,-0.003723176913024889,0.003723176913024889,0.013057239156648132,0.46630000000000393,0.8336999999999932,0.0799999999999983,0.009820078915547056,0.01762482320594508,0.017342816901891166,0.009796590579542588,0.010310601755544347,0.009500197039485677,0.012520309662620743,0.019189557763491072,0.032084497017149216,0.012442578723424766,0.01900776026079876,0.031580540662238046,0.012442578723424766,0.01900776026079876,0.031580540662238046,0.016717714575413732,0.011863897286120195,0.019218295071315693,1.539999999999992,0.3500000000000085,0.3499999999999943,1243037.2,1153049.2,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,105.41,105.6,104.86,105.3005,290923,0.014861738519463616,0.010055451263093268,-0.0023288357810743454,-0.0023315517366175975,0.0023315517366175975,0.007032244127774237,0.10949999999999704,0.18999999999999773,0.4405000000000001,0.013430137046821418,0.009820078915547056,0.01762482320594508,0.010037607051128609,0.009796590579542588,0.010310601755544347,-0.0037162544836699674,0.012520309662620743,0.019189557763491072,-0.003723176913024889,0.012442578723424766,0.01900776026079876,0.003723176913024889,0.012442578723424766,0.01900776026079876,0.013057239156648132,0.016717714575413732,0.011863897286120195,0.46630000000000393,1.539999999999992,0.3500000000000085,1163629.0,1144341.3,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,105.21,106.62,105.2,106.2562,734199,0.009746136394007366,0.008533553579004564,0.009075930313721337,0.009034991576498,0.009034991576498,0.013407811091005523,1.0462000000000131,0.3637999999999977,0.009999999999990905,0.014861738519463616,0.013430137046821418,0.009820078915547056,0.010055451263093268,0.010037607051128609,0.009796590579542588,-0.0023288357810743454,-0.0037162544836699674,0.012520309662620743,-0.0023315517366175975,-0.003723176913024889,0.012442578723424766,0.0023315517366175975,0.003723176913024889,0.012442578723424766,0.007032244127774237,0.013057239156648132,0.016717714575413732,0.10949999999999704,0.46630000000000393,1.539999999999992,993614.2,1130705.25,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,106.25,106.86,106.16,106.5564,705317,0.00702027548011076,0.007690689282200069,0.0028252469032394867,0.002821263394374266,0.002821263394374266,0.006572176505673294,0.30639999999999645,0.303600000000003,0.09000000000000341,0.009746136394007366,0.014861738519463616,0.013430137046821418,0.008533553579004564,0.010055451263093268,0.010037607051128609,0.009075930313721337,-0.0023288357810743454,-0.0037162544836699674,0.009034991576498,-0.0023315517366175975,-0.003723176913024889,0.009034991576498,0.0023315517366175975,0.003723176913024889,0.013407811091005523,0.007032244127774237,0.013057239156648132,1.0462000000000131,0.10949999999999704,0.46630000000000393,771813.6,1048313.5,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,106.27,106.7,104.92,105.0836,813600,0.008506305868789628,0.007218679898393842,-0.013821788273627789,-0.013918198595393848,0.013918198595393848,0.016823003309034724,1.186399999999992,0.4300000000000068,0.1636000000000024,0.00702027548011076,0.009746136394007366,0.014861738519463616,0.007690689282200069,0.008533553579004564,0.010055451263093268,0.0028252469032394867,0.009075930313721337,-0.0023288357810743454,0.002821263394374266,0.009034991576498,-0.0023315517366175975,0.002821263394374266,0.009034991576498,0.0023315517366175975,0.006572176505673294,0.013407811091005523,0.007032244127774237,0.30639999999999645,1.0462000000000131,0.10949999999999704,616290.8,986109.2,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,104.8,105.2,103.72,104.4843,2885274,0.008674681741838572,0.007236302954276329,-0.005703078310982823,-0.00571940295884474,0.00571940295884474,0.014168339633145892,0.31569999999999254,0.4000000000000057,0.7643000000000058,0.008506305868789628,0.00702027548011076,0.009746136394007366,0.007218679898393842,0.007690689282200069,0.008533553579004564,-0.013821788273627789,0.0028252469032394867,0.009075930313721337,-0.013918198595393848,0.002821263394374266,0.009034991576498,0.013918198595393848,0.002821263394374266,0.009034991576498,0.016823003309034724,0.006572176505673294,0.013407811091005523,1.186399999999992,0.30639999999999645,1.0462000000000131,592582.2,975832.3,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,103.73,104.68,103.72,103.7816,219172,0.00893496700521674,0.007385538721029625,-0.006725412334676162,-0.006748129833869218,0.006748129833869218,0.009213116991481553,0.05159999999999343,0.8984000000000094,0.010000000000005116,0.008674681741838572,0.008506305868789628,0.00702027548011076,0.007236302954276329,0.007218679898393842,0.007690689282200069,-0.005703078310982823,-0.013821788273627789,0.0028252469032394867,-0.00571940295884474,-0.013918198595393848,0.002821263394374266,0.00571940295884474,0.013918198595393848,0.002821263394374266,0.014168339633145892,0.016823003309034724,0.006572176505673294,0.31569999999999254,1.186399999999992,0.30639999999999645,1085862.6,1089876.65,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,103.36,104.04,102.4,103.61,524319,0.006234187932365951,0.007556576551544324,-0.0016534722918127853,-0.0016548407858420278,0.0016548407858420278,0.01588872797504347,0.25,0.4300000000000068,0.9599999999999937,0.00893496700521674,0.008674681741838572,0.008506305868789628,0.007385538721029625,0.007236302954276329,0.007218679898393842,-0.006725412334676162,-0.005703078310982823,-0.013821788273627789,-0.006748129833869218,-0.00571940295884474,-0.013918198595393848,0.006748129833869218,0.00571940295884474,0.013918198595393848,0.009213116991481553,0.014168339633145892,0.016823003309034724,0.05159999999999343,0.31569999999999254,1.186399999999992,1071512.4,928722.5,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,103.09,104.42,102.9,103.26,900258,0.0047078555392879255,0.007895870269367724,-0.0033780523115528593,-0.0033837708121572762,0.0033837708121572762,0.01466358514240235,0.1700000000000017,1.1599999999999966,0.18999999999999773,0.006234187932365951,0.00893496700521674,0.008674681741838572,0.007556576551544324,0.007385538721029625,0.007236302954276329,-0.0016534722918127853,-0.006725412334676162,-0.005703078310982823,-0.0016548407858420278,-0.006748129833869218,-0.00571940295884474,0.0016548407858420278,0.006748129833869218,0.00571940295884474,0.01588872797504347,0.009213116991481553,0.014168339633145892,0.25,0.05159999999999343,0.31569999999999254,1029536.4,939470.85,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,103.63,104.22,102.64,103.5,637969,0.0035955619508649637,0.008645199916454231,0.0023242300987798004,0.002321533253920734,0.002321533253920734,0.015276329173687538,0.12999999999999545,0.5900000000000034,0.8599999999999994,0.0047078555392879255,0.006234187932365951,0.00893496700521674,0.007895870269367724,0.007556576551544324,0.007385538721029625,-0.0033780523115528593,-0.0016534722918127853,-0.006725412334676162,-0.0033837708121572762,-0.0016548407858420278,-0.006748129833869218,0.0033837708121572762,0.0016548407858420278,0.006748129833869218,0.01466358514240235,0.01588872797504347,0.009213116991481553,0.1700000000000017,0.25,0.05159999999999343,1068524.6,955750.8,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,103.69,104.75,103.57,103.8131,604936,0.004059932616941287,0.00843553155445715,0.00302512077294681,0.0030205543022004673,0.0030205543022004673,0.011328846201459741,0.12310000000000798,0.9368999999999943,0.12000000000000455,0.0035955619508649637,0.0047078555392879255,0.006234187932365951,0.008645199916454231,0.007895870269367724,0.007556576551544324,0.0023242300987798004,-0.0033780523115528593,-0.0016534722918127853,0.002321533253920734,-0.0033837708121572762,-0.0016548407858420278,0.002321533253920734,0.0033837708121572762,0.0016548407858420278,0.015276329173687538,0.01466358514240235,0.01588872797504347,0.12999999999999545,0.1700000000000017,0.25,1033398.4,908455.75,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,104.55,104.86,104.13,104.6076,1595894,0.004308669999405167,0.00812008017681736,0.0076531767185450406,0.0076240397275379665,0.0076240397275379665,0.006986008602582135,0.05760000000000787,0.2523999999999944,0.4200000000000017,0.004059932616941287,0.0035955619508649637,0.0047078555392879255,0.00843553155445715,0.008645199916454231,0.007895870269367724,0.00302512077294681,0.0023242300987798004,-0.0033780523115528593,0.0030205543022004673,0.002321533253920734,-0.0033837708121572762,0.0030205543022004673,0.002321533253920734,0.0033837708121572762,0.011328846201459741,0.015276329173687538,0.01466358514240235,0.12310000000000798,0.12999999999999545,0.1700000000000017,577330.8,885842.95,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,104.26,105.38,104.22,104.28,475908,0.004626500088754435,0.007958221006487283,-0.00313170362382853,-0.003136617669861432,0.003136617669861432,0.011068815300071224,0.01999999999999602,1.0999999999999943,0.04000000000000625,0.004308669999405167,0.004059932616941287,0.0035955619508649637,0.00812008017681736,0.00843553155445715,0.008645199916454231,0.0076531767185450406,0.00302512077294681,0.0023242300987798004,0.0076240397275379665,0.0030205543022004673,0.002321533253920734,0.0076240397275379665,0.0030205543022004673,0.002321533253920734,0.006986008602582135,0.011328846201459741,0.015276329173687538,0.05760000000000787,0.12310000000000798,0.12999999999999545,852675.2,929800.25,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,104.22,104.96,104.1,104.34,445106,0.003910142262161029,0.007345787672184041,0.0005753739930955959,0.0005752085289457673,0.0005752085289457673,0.008227349574855708,0.12000000000000455,0.6199999999999903,0.12000000000000455,0.004626500088754435,0.004308669999405167,0.004059932616941287,0.007958221006487283,0.00812008017681736,0.00843553155445715,-0.00313170362382853,0.0076531767185450406,0.00302512077294681,-0.003136617669861432,0.0076240397275379665,0.0030205543022004673,0.003136617669861432,0.0076240397275379665,0.0030205543022004673,0.011068815300071224,0.006986008602582135,0.011328846201459741,0.01999999999999602,0.05760000000000787,0.12310000000000798,842993.0,921918.9,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,104.82,105.0,103.5,104.57,631798,0.00390866781773389,0.006582771379931012,0.0022043319915658888,0.00220190601625058,0.00220190601625058,0.01438873745209967,0.25,0.18000000000000682,1.0699999999999932,0.003910142262161029,0.004626500088754435,0.004308669999405167,0.007345787672184041,0.007958221006487283,0.00812008017681736,0.0005753739930955959,-0.00313170362382853,0.0076531767185450406,0.0005752085289457673,-0.003136617669861432,0.0076240397275379665,0.0005752085289457673,0.003136617669861432,0.0076240397275379665,0.008227349574855708,0.011068815300071224,0.006986008602582135,0.12000000000000455,0.01999999999999602,0.05760000000000787,751962.6,912237.4,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,103.22,103.22,101.36,102.7147,2071988,0.009630382897659722,0.006436888789778126,-0.017742182270249596,-0.017901461573204044,0.017901461573204044,0.018184096707697366,0.5053000000000054,0.0,1.354699999999994,0.00390866781773389,0.003910142262161029,0.004626500088754435,0.006582771379931012,0.007345787672184041,0.007958221006487283,0.0022043319915658888,0.0005753739930955959,-0.00313170362382853,0.00220190601625058,0.0005752085289457673,-0.003136617669861432,0.00220190601625058,0.0005752085289457673,0.003136617669861432,0.01438873745209967,0.008227349574855708,0.011068815300071224,0.25,0.12000000000000455,0.01999999999999602,750728.4,904936.55,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,99.805,100.48,98.2,99.3714,1008934,0.015025683317205971,0.007485168037536229,-0.03254938192877943,-0.03309089613408415,0.03309089613408415,0.022952487359468376,0.43360000000001264,0.6749999999999972,1.1713999999999913,0.009630382897659722,0.00390866781773389,0.003910142262161029,0.006436888789778126,0.006582771379931012,0.007345787672184041,-0.017742182270249596,0.0022043319915658888,0.0005753739930955959,-0.017901461573204044,0.00220190601625058,0.0005752085289457673,0.017901461573204044,0.00220190601625058,0.0005752085289457673,0.018184096707697366,0.01438873745209967,0.008227349574855708,0.5053000000000054,0.25,0.12000000000000455,1044138.8,967740.3,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,98.175,98.5,97.1,98.385,1275107,0.014516589072410331,0.009513624104297689,-0.009926397333639092,-0.009975992489400537,0.009975992489400537,0.014315172880764048,0.21000000000000796,0.11499999999999488,1.0750000000000028,0.015025683317205971,0.009630382897659722,0.00390866781773389,0.007485168037536229,0.006436888789778126,0.006582771379931012,-0.03254938192877943,-0.017742182270249596,0.0022043319915658888,-0.03309089613408415,-0.017901461573204044,0.00220190601625058,0.03309089613408415,0.017901461573204044,0.00220190601625058,0.022952487359468376,0.018184096707697366,0.01438873745209967,0.43360000000001264,0.5053000000000054,0.25,926746.8,961137.15,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,97.7,98.88,97.6,97.875,318448,0.013496109585423794,0.009821066341536304,-0.005183717030035173,-0.0051971991028414415,0.0051971991028414415,0.013029500290333897,0.17499999999999716,1.0049999999999955,0.10000000000000853,0.014516589072410331,0.015025683317205971,0.009630382897659722,0.009513624104297689,0.007485168037536229,0.006436888789778126,-0.009926397333639092,-0.03254938192877943,-0.017742182270249596,-0.009975992489400537,-0.03309089613408415,-0.017901461573204044,0.009975992489400537,0.03309089613408415,0.017901461573204044,0.014315172880764048,0.022952487359468376,0.018184096707697366,0.21000000000000796,0.43360000000001264,0.5053000000000054,1086586.6,932732.4,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,100.185,100.3,98.65,99.87,464291,0.019533258230471983,0.010189050905421573,0.02038314176245226,0.020178185944076246,0.020178185944076246,0.016587462499265484,0.3149999999999977,0.11499999999999488,1.2199999999999989,0.013496109585423794,0.014516589072410331,0.015025683317205971,0.009821066341536304,0.009513624104297689,0.007485168037536229,-0.005183717030035173,-0.009926397333639092,-0.03254938192877943,-0.0051971991028414415,-0.009975992489400537,-0.03309089613408415,0.0051971991028414415,0.009975992489400537,0.03309089613408415,0.013029500290333897,0.014315172880764048,0.022952487359468376,0.17499999999999716,0.21000000000000796,0.43360000000001264,1061255.0,874508.25,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,99.455,100.0,99.24,99.5199,253778,0.01898254565701358,0.010427354536392125,-0.00350555722439172,-0.003511716087829924,0.003511716087829924,0.007629027164491231,0.06490000000000862,0.4800999999999931,0.2150000000000034,0.019533258230471983,0.013496109585423794,0.014516589072410331,0.010189050905421573,0.009821066341536304,0.009513624104297689,0.02038314176245226,-0.005183717030035173,-0.009926397333639092,0.020178185944076246,-0.0051971991028414415,-0.009975992489400537,0.020178185944076246,0.0051971991028414415,0.009975992489400537,0.016587462499265484,0.013029500290333897,0.014315172880764048,0.3149999999999977,0.17499999999999716,0.21000000000000796,1027753.6,851115.65,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,99.905,101.48,99.16,101.48,1029334,0.014476316036100159,0.009438004943337401,0.01969555837576209,0.01950411056386783,0.01950411056386783,0.02312702756409139,1.5750000000000028,0.0,0.7450000000000045,0.01898254565701358,0.019533258230471983,0.013496109585423794,0.010427354536392125,0.010189050905421573,0.009821066341536304,-0.00350555722439172,0.02038314176245226,-0.005183717030035173,-0.003511716087829924,0.020178185944076246,-0.0051971991028414415,0.003511716087829924,0.020178185944076246,0.0051971991028414415,0.007629027164491231,0.016587462499265484,0.013029500290333897,0.06490000000000862,0.3149999999999977,0.17499999999999716,664111.6,842860.95,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,101.0,102.02,100.6,100.9,251740,0.013530879036206232,0.00946869037923845,-0.005715411903823409,-0.005731807371517847,0.005731807371517847,0.014016614829141634,0.09999999999999432,1.019999999999996,0.30000000000001137,0.014476316036100159,0.01898254565701358,0.019533258230471983,0.009438004943337401,0.010427354536392125,0.010189050905421573,0.01969555837576209,-0.00350555722439172,0.02038314176245226,0.01950411056386783,-0.003511716087829924,0.020178185944076246,0.01950411056386783,0.003511716087829924,0.020178185944076246,0.02312702756409139,0.007629027164491231,0.016587462499265484,1.5750000000000028,0.06490000000000862,0.3149999999999977,668191.6,879781.5,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,101.55,102.4,101.29,101.55,271502,0.012270444814845719,0.00943641523422422,0.006442021803765963,0.006421360666830277,0.006421360666830277,0.01089902290670161,0.0,0.8500000000000085,0.2599999999999909,0.013530879036206232,0.014476316036100159,0.01898254565701358,0.00946869037923845,0.009438004943337401,0.010427354536392125,-0.005715411903823409,0.01969555837576209,-0.00350555722439172,-0.005731807371517847,0.01950411056386783,-0.003511716087829924,0.005731807371517847,0.01950411056386783,0.003511716087829924,0.014016614829141634,0.02312702756409139,0.007629027164491231,0.09999999999999432,1.5750000000000028,0.06490000000000862,463518.2,855658.55,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,101.785,102.1,101.28,101.815,464216,0.009990193123420097,0.009239510925620838,0.0026095519448547932,0.0026061529760846107,0.0026061529760846107,0.008063766774753645,0.030000000000001137,0.2849999999999966,0.5049999999999955,0.012270444814845719,0.013530879036206232,0.014476316036100159,0.00943641523422422,0.00946869037923845,0.009438004943337401,0.006442021803765963,-0.005715411903823409,0.01969555837576209,0.006421360666830277,-0.005731807371517847,0.01950411056386783,0.006421360666830277,0.005731807371517847,0.01950411056386783,0.01089902290670161,0.014016614829141634,0.02312702756409139,0.0,0.09999999999999432,1.5750000000000028,454129.0,833967.8,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,100.905,102.54,100.8,102.2198,177794,0.009134163805724245,0.008379238540416011,0.0039758385306685184,0.003967955771468186,0.003967955771468186,0.01711461071828644,1.3148000000000053,0.3201999999999998,0.10500000000000398,0.009990193123420097,0.012270444814845719,0.013530879036206232,0.009239510925620838,0.00943641523422422,0.00946869037923845,0.0026095519448547932,0.006442021803765963,-0.005715411903823409,0.0026061529760846107,0.006421360666830277,-0.005731807371517847,0.0026061529760846107,0.006421360666830277,0.005731807371517847,0.008063766774753645,0.01089902290670161,0.014016614829141634,0.030000000000001137,0.0,0.09999999999999432,454114.0,816498.6,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,102.58,104.08,102.2,104.08,396318,0.008571265381106918,0.009335000304636066,0.01819803991007607,0.018034437430303477,0.018034437430303477,0.018228156434645655,1.5,0.0,0.37999999999999545,0.009134163805724245,0.009990193123420097,0.012270444814845719,0.008379238540416011,0.009239510925620838,0.00943641523422422,0.0039758385306685184,0.0026095519448547932,0.006442021803765963,0.003967955771468186,0.0026061529760846107,0.006421360666830277,0.003967955771468186,0.0026061529760846107,0.006421360666830277,0.01711461071828644,0.008063766774753645,0.01089902290670161,1.3148000000000053,0.030000000000001137,0.0,438917.2,681124.6,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,104.06,105.04,103.92,103.95,960883,0.007300733639149418,0.008516347993712632,-0.001249039200614921,-0.0012498199002279145,0.0012498199002279145,0.010719857632196645,0.10999999999999943,0.980000000000004,0.030000000000001137,0.008571265381106918,0.009134163805724245,0.009990193123420097,0.009335000304636066,0.008379238540416011,0.009239510925620838,0.01819803991007607,0.0039758385306685184,0.0026095519448547932,0.018034437430303477,0.003967955771468186,0.0026061529760846107,0.018034437430303477,0.003967955771468186,0.0026061529760846107,0.018228156434645655,0.01711461071828644,0.008063766774753645,1.5,1.3148000000000053,0.030000000000001137,312314.0,689981.9,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,105.02,106.17,104.7,105.08,1091963,0.007627432939426393,0.00816367464817357,0.01087061087061092,0.010811950513317235,0.010811950513317235,0.013942465148990571,0.060000000000002274,1.0900000000000034,0.3199999999999932,0.007300733639149418,0.008571265381106918,0.009134163805724245,0.008516347993712632,0.009335000304636066,0.008379238540416011,-0.001249039200614921,0.01819803991007607,0.0039758385306685184,-0.0012498199002279145,0.018034437430303477,0.003967955771468186,0.0012498199002279145,0.018034437430303477,0.003967955771468186,0.010719857632196645,0.018228156434645655,0.01711461071828644,0.10999999999999943,1.5,1.3148000000000053,454142.6,711810.1,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,104.43,105.32,104.2,105.02,1530292,0.00818007316316941,0.008491126730971375,-0.0005709935287400159,-0.0005711566076258944,0.0005711566076258944,0.010691205308842053,0.5899999999999892,0.29999999999999716,0.23000000000000398,0.007627432939426393,0.007300733639149418,0.008571265381106918,0.00816367464817357,0.008516347993712632,0.009335000304636066,0.01087061087061092,-0.001249039200614921,0.01819803991007607,0.010811950513317235,-0.0012498199002279145,0.018034437430303477,0.010811950513317235,0.0012498199002279145,0.018034437430303477,0.013942465148990571,0.010719857632196645,0.018228156434645655,0.060000000000002274,0.10999999999999943,1.5,618234.8,721395.35,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,104.65,105.96,104.6,105.7816,1122363,0.008087189761066201,0.008697922512185083,0.007251952009141194,0.007225783046380642,0.007225783046380642,0.012918112773046404,1.1315999999999917,0.17839999999999634,0.05000000000001137,0.00818007316316941,0.007627432939426393,0.007300733639149418,0.008491126730971375,0.00816367464817357,0.008516347993712632,-0.0005709935287400159,0.01087061087061092,-0.001249039200614921,-0.0005711566076258944,0.010811950513317235,-0.0012498199002279145,0.0005711566076258944,0.010811950513317235,0.0012498199002279145,0.010691205308842053,0.013942465148990571,0.010719857632196645,0.5899999999999892,0.060000000000002274,0.10999999999999943,831450.0,766011.5,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,104.53,104.9016,101.17,102.706,859592,0.015860994562053744,0.00815858750205033,-0.0290749998109312,-0.02950605343804614,0.02950605343804614,0.03622049768967678,1.823999999999998,0.3716000000000008,1.5360000000000014,0.008087189761066201,0.00818007316316941,0.007627432939426393,0.008697922512185083,0.008491126730971375,0.00816367464817357,0.007251952009141194,-0.0005709935287400159,0.01087061087061092,0.007225783046380642,-0.0005711566076258944,0.010811950513317235,0.007225783046380642,0.0005711566076258944,0.010811950513317235,0.012918112773046404,0.010691205308842053,0.013942465148990571,1.1315999999999917,0.5899999999999892,0.060000000000002274,1020363.8,791882.85,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,102.505,103.02,101.99,102.35,272120,0.015842801159150124,0.01171452057037238,-0.0034662045060659397,-0.0034722257107492036,0.0034722257107492036,0.0100483748750124,0.15500000000000114,0.5150000000000006,0.35999999999999943,0.015860994562053744,0.008087189761066201,0.00818007316316941,0.00815858750205033,0.008697922512185083,0.008491126730971375,-0.0290749998109312,0.007251952009141194,-0.0005709935287400159,-0.02950605343804614,0.007225783046380642,-0.0005711566076258944,0.02950605343804614,0.007225783046380642,0.0005711566076258944,0.03622049768967678,0.012918112773046404,0.010691205308842053,1.823999999999998,1.1315999999999917,0.5899999999999892,1113018.6,755067.75,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,102.95,103.12,99.465,99.925,1519409,0.015843818002742087,0.011671505313618904,-0.023693209574987772,-0.0239784075099113,0.0239784075099113,0.0360875351419913,3.0250000000000057,0.1700000000000017,0.45999999999999375,0.015842801159150124,0.015860994562053744,0.008087189761066201,0.01171452057037238,0.00815858750205033,0.008697922512185083,-0.0034662045060659397,-0.0290749998109312,0.007251952009141194,-0.0034722257107492036,-0.02950605343804614,0.007225783046380642,0.0034722257107492036,0.02950605343804614,0.007225783046380642,0.0100483748750124,0.03622049768967678,0.012918112773046404,0.15500000000000114,1.823999999999998,1.1315999999999917,975266.0,744878.35,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,99.495,102.96,99.45,101.855,537931,0.02054586300201181,0.01470181676774162,0.019314485864398323,0.01913032867213369,0.01913032867213369,0.034685557987889894,2.3599999999999994,1.1049999999999898,0.045000000000001705,0.015843818002742087,0.015842801159150124,0.015860994562053744,0.011671505313618904,0.01171452057037238,0.00815858750205033,-0.023693209574987772,-0.0034662045060659397,-0.0290749998109312,-0.0239784075099113,-0.0034722257107492036,-0.02950605343804614,0.0239784075099113,0.0034722257107492036,0.02950605343804614,0.0360875351419913,0.0100483748750124,0.03622049768967678,3.0250000000000057,0.15500000000000114,1.823999999999998,1060755.2,798593.5,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,102.91,103.52,102.5,103.0,4538112,0.021251721434613294,0.017166325433309818,0.011241470718177826,0.011178754960114909,0.011178754960114909,0.009902032174127573,0.09000000000000341,0.519999999999996,0.4099999999999966,0.02054586300201181,0.015843818002742087,0.015842801159150124,0.01470181676774162,0.011671505313618904,0.01171452057037238,0.019314485864398323,-0.023693209574987772,-0.0034662045060659397,0.01913032867213369,-0.0239784075099113,-0.0034722257107492036,0.01913032867213369,0.0239784075099113,0.0034722257107492036,0.034685557987889894,0.0360875351419913,0.0100483748750124,2.3599999999999994,3.0250000000000057,0.15500000000000114,862283.0,793900.15,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
2025-11-25,103.81,105.08,103.3,104.5367,714690,0.017570131225160077,0.017021101072088665,0.014919417475728114,0.014809217692537882,0.014809217692537882,0.017084588691746207,0.7266999999999939,0.5433000000000021,0.5100000000000051,0.021251721434613294,0.02054586300201181,0.015843818002742087,0.017166325433309818,0.01470181676774162,0.011671505313618904,0.011241470718177826,0.019314485864398323,-0.023693209574987772,0.011178754960114909,0.01913032867213369,-0.0239784075099113,0.011178754960114909,0.01913032867213369,0.0239784075099113,0.009902032174127573,0.034685557987889894,0.0360875351419913,0.09000000000000341,2.3599999999999994,3.0250000000000057,1545432.8,917206.35,3.88,2.94952520485207,5943.384,69499.0,4.01,324.8,9609.5,6765.8798828125,5573.91015625
