timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50
2025-10-03,93.01,93.485,92.91,93.01,479803,0.007553601266575589,0.005968601953847836,-0.003642206748794785,-0.00364885573335595,0.00364885573335595,0.006169712964016444,0.0,0.4749999999999943,0.10000000000000853,0.004285590718009022,0.008925675165432164,0.012218161206086833,0.007238849210286975,0.007071922624546917,0.006977646511026964,0.008426055957653666,0.00871744578838407,0.016504209127159886,0.008390754908611724,0.008679668248198182,0.016369494881586774,0.008390754908611724,0.008679668248198182,0.016369494881586774,0.008171539609742135,0.009173881186463523,0.007799117823090551,0.14500000000001023,0.25,0.4099999999999966,584052.2,752342.25,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9491.2998046875,6715.7900390625,5651.7099609375
2025-10-06,92.88,93.81,92.77,93.225,451412,0.007521059197035169,0.00605857457568275,0.002311579400064323,0.002308911810508718,0.002308911810508718,0.011148148472679502,0.34499999999999886,0.585000000000008,0.10999999999999943,0.007553601266575589,0.004285590718009022,0.008925675165432164,0.005968601953847836,0.007238849210286975,0.007071922624546917,-0.003642206748794785,0.008426055957653666,0.00871744578838407,-0.00364885573335595,0.008390754908611724,0.008679668248198182,0.00364885573335595,0.008390754908611724,0.008679668248198182,0.006169712964016444,0.008171539609742135,0.009173881186463523,0.0,0.14500000000001023,0.25,473541.2,761887.9,4.09,2.94952520485207,5943.384,69499.0,4.18,324.8,9479.099609375,6740.27978515625,5628.72021484375
2025-10-07,93.27,93.4369,92.84,93.06,247210,0.005669083634179909,0.005194816001817316,-0.001769911504424737,-0.0017714796483820044,0.0017714796483820044,0.006408760753469667,0.20999999999999375,0.16689999999999827,0.21999999999999886,0.007521059197035169,0.007553601266575589,0.004285590718009022,0.00605857457568275,0.005968601953847836,0.007238849210286975,0.002311579400064323,-0.003642206748794785,0.008426055957653666,0.002308911810508718,-0.00364885573335595,0.008390754908611724,0.002308911810508718,0.00364885573335595,0.008390754908611724,0.011148148472679502,0.006169712964016444,0.008171539609742135,0.34499999999999886,0.0,0.14500000000001023,469093.8,764482.2,4.09,2.94952520485207,5943.384,69499.0,4.14,324.8,9483.599609375,6714.58984375,5613.6201171875
2025-10-08,94.05,94.0999,93.1,93.41,392451,0.004742369479649193,0.005055804746930717,0.0037610143993123124,0.0037539594682549277,0.0037539594682549277,0.010682799608491823,0.6400000000000006,0.04990000000000805,0.3100000000000023,0.005669083634179909,0.007521059197035169,0.007553601266575589,0.005194816001817316,0.00605857457568275,0.005968601953847836,-0.001769911504424737,0.002311579400064323,-0.003642206748794785,-0.0017714796483820044,0.002308911810508718,-0.00364885573335595,0.0017714796483820044,0.002308911810508718,0.00364885573335595,0.006408760753469667,0.011148148472679502,0.006169712964016444,0.20999999999999375,0.34499999999999886,0.0,429839.0,754676.0,4.09,2.94952520485207,5943.384,69499.0,4.13,324.8,9548.900390625,6753.72021484375,5649.72998046875
2025-10-09,93.4,93.42,92.58,92.58,616270,0.005045178033739035,0.005265213302364305,-0.008885558291403473,-0.008925270281632853,0.008925270281632853,0.009032319470837472,0.8200000000000074,0.01999999999999602,0.0,0.004742369479649193,0.005669083634179909,0.007521059197035169,0.005055804746930717,0.005194816001817316,0.00605857457568275,0.0037610143993123124,-0.001769911504424737,0.002311579400064323,0.0037539594682549277,-0.0017714796483820044,0.002308911810508718,0.0037539594682549277,0.0017714796483820044,0.002308911810508718,0.010682799608491823,0.006408760753469667,0.011148148472679502,0.6400000000000006,0.20999999999999375,0.34499999999999886,422422.8,759525.55,4.1,2.94952520485207,5943.384,69499.0,4.14,324.8,9509.400390625,6735.10986328125,5625.56005859375
2025-10-10,94.04,94.77,94.02,94.31,386146,0.010080444474727375,0.00536569618760755,0.01868654136962622,0.018514092952668926,0.018514092952668926,0.007945377886119142,0.269999999999996,0.45999999999999375,0.020000000000010232,0.005045178033739035,0.004742369479649193,0.005669083634179909,0.005265213302364305,0.005055804746930717,0.005194816001817316,-0.008885558291403473,0.0037610143993123124,-0.001769911504424737,-0.008925270281632853,0.0037539594682549277,-0.0017714796483820044,0.008925270281632853,0.0037539594682549277,0.0017714796483820044,0.009032319470837472,0.010682799608491823,0.006408760753469667,0.8200000000000074,0.6400000000000006,0.20999999999999375,437429.2,772811.2,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9427.5,6552.509765625,5531.31982421875
2025-10-13,93.5,93.8,93.28,93.54,285387,0.011231597866993888,0.005531605311366647,-0.00816456367299323,-0.008198076258053204,0.008198076258053204,0.005559133409996646,0.04000000000000625,0.2599999999999909,0.21999999999999886,0.010080444474727375,0.005045178033739035,0.004742369479649193,0.00536569618760755,0.005265213302364305,0.005055804746930717,0.01868654136962622,-0.008885558291403473,0.0037610143993123124,0.018514092952668926,-0.008925270281632853,0.0037539594682549277,0.018514092952668926,0.008925270281632853,0.0037539594682549277,0.007945377886119142,0.009032319470837472,0.010682799608491823,0.269999999999996,0.8200000000000074,0.6400000000000006,418697.8,775648.85,4.1,2.94952520485207,5943.384,69499.0,.,324.8,9442.900390625,6654.72021484375,5568.18994140625
2025-10-14,93.57,93.8,93.11,93.6,467548,0.01115177695893475,0.004884968018142272,0.0006414368184732844,0.000641231185806115,0.000641231185806115,0.007383266111740642,0.030000000000001137,0.20000000000000284,0.45999999999999375,0.011231597866993888,0.010080444474727375,0.005045178033739035,0.005531605311366647,0.00536569618760755,0.005265213302364305,-0.00816456367299323,0.01868654136962622,-0.008885558291403473,-0.008198076258053204,0.018514092952668926,-0.008925270281632853,0.008198076258053204,0.018514092952668926,0.008925270281632853,0.005559133409996646,0.007945377886119142,0.009032319470837472,0.04000000000000625,0.269999999999996,0.8200000000000074,385492.8,759611.4,4.1,2.94952520485207,5943.384,69499.0,4.03,324.8,9452.7998046875,6644.31005859375,5552.0498046875
2025-10-15,93.9,95.4,93.8925,95.35,448425,0.013681001146793348,0.004983215102127712,0.01869658119658113,0.018523948562881646,0.018523948562881646,0.015928067634450822,1.4499999999999886,0.05000000000001137,0.00750000000000739,0.01115177695893475,0.011231597866993888,0.010080444474727375,0.004884968018142272,0.005531605311366647,0.00536569618760755,0.0006414368184732844,-0.00816456367299323,0.01868654136962622,0.000641231185806115,-0.008198076258053204,0.018514092952668926,0.000641231185806115,0.008198076258053204,0.018514092952668926,0.007383266111740642,0.005559133409996646,0.007945377886119142,0.030000000000001137,0.04000000000000625,0.269999999999996,429560.4,758486.9,4.1,2.94952520485207,5943.384,69499.0,4.05,324.8,9424.7998046875,6671.06005859375,5605.02978515625
2025-10-16,103.37,104.67,102.93,103.94,1177582,0.037131673413222044,0.005907713858635248,0.09008914525432621,0.08625947753386776,0.08625947753386776,0.016763398328324405,0.5699999999999932,0.730000000000004,0.4399999999999977,0.013681001146793348,0.01115177695893475,0.011231597866993888,0.004983215102127712,0.004884968018142272,0.005531605311366647,0.01869658119658113,0.0006414368184732844,-0.00816456367299323,0.018523948562881646,0.000641231185806115,-0.008198076258053204,0.018523948562881646,0.000641231185806115,0.008198076258053204,0.015928067634450822,0.007383266111740642,0.005559133409996646,1.4499999999999886,0.030000000000001137,0.04000000000000625,440755.2,757968.0,4.1,2.94952520485207,5943.384,69499.0,3.99,324.8,9436.099609375,6629.06982421875,5652.009765625
2025-10-17,105.93,107.9,105.85,107.4,893884,0.0372329993043812,0.007020457600166415,0.03328843563594397,0.03274637249446866,0.03274637249446866,0.01918187468321501,1.4699999999999989,0.5,0.0800000000000125,0.037131673413222044,0.013681001146793348,0.01115177695893475,0.005907713858635248,0.004983215102127712,0.004884968018142272,0.09008914525432621,0.01869658119658113,0.0006414368184732844,0.08625947753386776,0.018523948562881646,0.000641231185806115,0.08625947753386776,0.018523948562881646,0.000641231185806115,0.016763398328324405,0.015928067634450822,0.007383266111740642,0.5699999999999932,1.4499999999999886,0.030000000000001137,553017.6,782746.05,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9354.599609375,6664.009765625,5607.39013671875
2025-10-20,106.06,106.21,105.6401,106.04,1115790,0.038316369601531466,0.008442428562603068,-0.012662942271880806,-0.01274380065393951,0.01274380065393951,0.005380232293832481,0.01999999999999602,0.14999999999999147,0.39990000000000236,0.0372329993043812,0.037131673413222044,0.013681001146793348,0.007020457600166415,0.005907713858635248,0.004983215102127712,0.03328843563594397,0.09008914525432621,0.01869658119658113,0.03274637249446866,0.08625947753386776,0.018523948562881646,0.03274637249446866,0.08625947753386776,0.018523948562881646,0.01918187468321501,0.016763398328324405,0.015928067634450822,1.4699999999999989,0.5699999999999932,1.4499999999999886,654565.2,795108.65,4.11,2.94952520485207,5943.384,69499.0,4.0,324.8,9403.599609375,6735.1298828125,5680.93017578125
2025-10-21,104.72,104.72,103.03,103.26,793791,0.04414439422663874,0.008434063531613625,-0.026216522067144532,-0.0265663019693218,0.0265663019693218,0.016269913644667774,1.4599999999999937,0.0,0.23000000000000398,0.038316369601531466,0.0372329993043812,0.037131673413222044,0.008442428562603068,0.007020457600166415,0.005907713858635248,-0.012662942271880806,0.03328843563594397,0.09008914525432621,-0.01274380065393951,0.03274637249446866,0.08625947753386776,0.01274380065393951,0.03274637249446866,0.08625947753386776,0.005380232293832481,0.01918187468321501,0.016763398328324405,0.01999999999999602,1.4699999999999989,0.5699999999999932,820645.8,769373.05,4.11,2.94952520485207,5943.384,69499.0,3.98,324.8,9427.0,6735.35009765625,5686.830078125
2025-10-22,101.88,102.93,101.66,102.43,384600,0.04588107002332831,0.009289562430187403,-0.008037962424946699,-0.00807044100305978,0.00807044100305978,0.012415233519711757,0.5500000000000114,0.5,0.21999999999999886,0.04414439422663874,0.038316369601531466,0.0372329993043812,0.008434063531613625,0.008442428562603068,0.007020457600166415,-0.026216522067144532,-0.012662942271880806,0.03328843563594397,-0.0265663019693218,-0.01274380065393951,0.03274637249446866,0.0265663019693218,0.01274380065393951,0.03274637249446866,0.016269913644667774,0.005380232293832481,0.01918187468321501,1.4599999999999937,0.01999999999999602,1.4699999999999989,885894.4,739236.9,4.11,2.94952520485207,5943.384,69499.0,3.97,324.8,9515.0,6699.39990234375,5639.2099609375
2025-10-23,101.5901,101.74,100.96,101.335,309177,0.022317570734547883,0.008894596720415352,-0.010690227472420322,-0.01074777847716679,0.01074777847716679,0.007696140601715936,0.255100000000013,0.14989999999998815,0.375,0.04588107002332831,0.04414439422663874,0.038316369601531466,0.009289562430187403,0.008434063531613625,0.008442428562603068,-0.008037962424946699,-0.026216522067144532,-0.012662942271880806,-0.00807044100305978,-0.0265663019693218,-0.01274380065393951,0.00807044100305978,0.0265663019693218,0.01274380065393951,0.012415233519711757,0.016269913644667774,0.005380232293832481,0.5500000000000114,1.4599999999999937,0.01999999999999602,873129.4,661200.85,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9578.599609375,6738.43994140625,5668.330078125
2025-10-24,100.82,100.87,100.32,100.41,357962,0.007534839130599217,0.00794454136258938,-0.00912813933981349,-0.009170056079931646,0.009170056079931646,0.0054674821821336156,0.4099999999999966,0.05000000000001137,0.09000000000000341,0.022317570734547883,0.04588107002332831,0.04414439422663874,0.008894596720415352,0.009289562430187403,0.008434063531613625,-0.010690227472420322,-0.008037962424946699,-0.026216522067144532,-0.01074777847716679,-0.00807044100305978,-0.0265663019693218,0.01074777847716679,0.00807044100305978,0.0265663019693218,0.007696140601715936,0.012415233519711757,0.016269913644667774,0.255100000000013,0.5500000000000114,1.4599999999999937,699448.4,568486.85,4.11,2.94952520485207,5943.384,69499.0,4.02,324.8,9645.599609375,6791.68994140625,5674.5
2025-10-27,99.99,100.4,99.82,100.259,335136,0.009276792605276321,0.006223384581410818,-0.0015038342794542192,-0.0015049661731536058,0.0015049661731536058,0.005793643216165752,0.26900000000000546,0.14100000000000534,0.1700000000000017,0.007534839130599217,0.022317570734547883,0.04588107002332831,0.00794454136258938,0.008894596720415352,0.009289562430187403,-0.00912813933981349,-0.010690227472420322,-0.008037962424946699,-0.009170056079931646,-0.01074777847716679,-0.00807044100305978,0.009170056079931646,0.01074777847716679,0.00807044100305978,0.0054674821821336156,0.007696140601715936,0.012415233519711757,0.4099999999999966,0.255100000000013,0.5500000000000114,592264.0,534767.05,4.11,2.94952520485207,5943.384,69499.0,4.01,324.8,9653.7998046875,6875.16015625,5711.06005859375
2025-10-28,99.55,100.18,99.2325,99.63,237350,0.0035521667239707304,0.0062500988055417895,-0.006273750984948978,-0.0062935136614264125,0.0062935136614264125,0.009502986326932127,0.0799999999999983,0.5500000000000114,0.31749999999999545,0.009276792605276321,0.007534839130599217,0.022317570734547883,0.006223384581410818,0.00794454136258938,0.008894596720415352,-0.0015038342794542192,-0.00912813933981349,-0.010690227472420322,-0.0015049661731536058,-0.009170056079931646,-0.01074777847716679,0.0015049661731536058,0.009170056079931646,0.01074777847716679,0.005793643216165752,0.0054674821821336156,0.007696140601715936,0.26900000000000546,0.4099999999999966,0.255100000000013,436133.2,527841.4,4.12,2.94952520485207,5943.384,69499.0,3.99,324.8,9696.7001953125,6890.89013671875,5704.35009765625
2025-10-29,99.15,99.21,97.5688,97.8,469241,0.00627010581748306,0.005146182403421694,-0.01836796145739239,-0.01853874701599328,0.01853874701599328,0.016681045479939288,1.3500000000000085,0.05999999999998806,0.23120000000000118,0.0035521667239707304,0.009276792605276321,0.007534839130599217,0.0062500988055417895,0.006223384581410818,0.00794454136258938,-0.006273750984948978,-0.0015038342794542192,-0.00912813933981349,-0.0062935136614264125,-0.0015049661731536058,-0.009170056079931646,0.0062935136614264125,0.0015049661731536058,0.009170056079931646,0.009502986326932127,0.005793643216165752,0.0054674821821336156,0.0799999999999983,0.26900000000000546,0.4099999999999966,324845.0,517534.7,4.12,2.94952520485207,5943.384,69499.0,4.08,324.8,9756.099609375,6890.58984375,5705.81005859375
2025-10-30,97.05,97.29,96.12,96.28,689513,0.006915720748717142,0.005952856877953248,-0.015541922290388532,-0.015663964125900435,0.015663964125900435,0.012098798119068103,0.769999999999996,0.2400000000000091,0.1599999999999966,0.00627010581748306,0.0035521667239707304,0.009276792605276321,0.005146182403421694,0.0062500988055417895,0.006223384581410818,-0.01836796145739239,-0.006273750984948978,-0.0015038342794542192,-0.01853874701599328,-0.0062935136614264125,-0.0015049661731536058,0.01853874701599328,0.0062935136614264125,0.0015049661731536058,0.016681045479939288,0.009502986326932127,0.005793643216165752,1.3500000000000085,0.0799999999999983,0.26900000000000546,341773.2,519520.15,4.12,2.94952520485207,5943.384,69499.0,4.11,324.8,9760.099609375,6822.33984375,5699.18017578125
2025-10-31,95.19,95.68,94.875,95.52,296634,0.006985682101794275,0.006459339971728076,-0.007893643539676032,-0.007924963270579332,0.007924963270579332,0.008449054486527663,0.3299999999999983,0.1600000000000108,0.3149999999999977,0.006915720748717142,0.00627010581748306,0.0035521667239707304,0.005952856877953248,0.005146182403421694,0.0062500988055417895,-0.015541922290388532,-0.01836796145739239,-0.006273750984948978,-0.015663964125900435,-0.01853874701599328,-0.0062935136614264125,0.015663964125900435,0.01853874701599328,0.0062935136614264125,0.012098798119068103,0.016681045479939288,0.009502986326932127,0.769999999999996,1.3500000000000085,0.0799999999999983,417840.4,526933.9,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9717.2998046875,6840.2001953125,5662.0400390625
2025-11-03,95.93,96.33,95.7801,96.07,274859,0.00948828624617152,0.006687015156290581,0.0057579564489111945,0.005741442777355158,0.005741442777355158,0.005724857796311421,0.13999999999998636,0.2600000000000051,0.14990000000000236,0.006985682101794275,0.006915720748717142,0.00627010581748306,0.006459339971728076,0.005952856877953248,0.005146182403421694,-0.007893643539676032,-0.015541922290388532,-0.01836796145739239,-0.007924963270579332,-0.015663964125900435,-0.01853874701599328,0.007924963270579332,0.015663964125900435,0.01853874701599328,0.008449054486527663,0.012098798119068103,0.016681045479939288,0.3299999999999983,0.769999999999996,1.3500000000000085,405574.8,517775.45,3.86,2.94952520485207,5943.384,69499.0,4.13,324.8,9701.400390625,6851.97021484375,5679.25
2025-11-04,97.1199,97.61,96.84,97.53,362155,0.014331283858159757,0.006682740379583668,0.01519725200374733,0.015082930562276584,0.015082930562276584,0.007919815117015902,0.4100999999999999,0.0799999999999983,0.2798999999999978,0.00948828624617152,0.006985682101794275,0.006915720748717142,0.006687015156290581,0.006459339971728076,0.005952856877953248,0.0057579564489111945,-0.007893643539676032,-0.015541922290388532,0.005741442777355158,-0.007924963270579332,-0.015663964125900435,0.005741442777355158,0.007924963270579332,0.015663964125900435,0.005724857796311421,0.008449054486527663,0.012098798119068103,0.13999999999998636,0.3299999999999983,0.769999999999996,393519.4,508947.8,3.87,2.94952520485207,5943.384,69499.0,4.1,324.8,9715.0,6771.5498046875,5660.2001953125
2025-11-05,97.24,97.7,97.02,97.54,395895,0.011908159062628813,0.006532174682877727,0.00010253255408598783,0.00010252729798294217,0.00010252729798294217,0.006984416231666699,0.30000000000001137,0.1599999999999966,0.21999999999999886,0.014331283858159757,0.00948828624617152,0.006985682101794275,0.006682740379583668,0.006687015156290581,0.006459339971728076,0.01519725200374733,0.0057579564489111945,-0.007893643539676032,0.015082930562276584,0.005741442777355158,-0.007924963270579332,0.015082930562276584,0.005741442777355158,0.007924963270579332,0.007919815117015902,0.005724857796311421,0.008449054486527663,0.4100999999999999,0.13999999999998636,0.3299999999999983,418480.4,514695.05,3.87,2.94952520485207,5943.384,69499.0,4.17,324.8,9777.099609375,6796.2900390625,5669.1298828125
2025-11-06,97.56,98.03,97.35,97.43,504609,0.008607431013652684,0.005110398110059048,-0.0011277424646298773,-0.0011283788446566528,0.0011283788446566528,0.006960822455426186,0.12999999999999545,0.46999999999999886,0.0800000000000125,0.011908159062628813,0.014331283858159757,0.00948828624617152,0.006532174682877727,0.006682740379583668,0.006687015156290581,0.00010253255408598783,0.01519725200374733,0.0057579564489111945,0.00010252729798294217,0.015082930562276584,0.005741442777355158,0.00010252729798294217,0.015082930562276584,0.005741442777355158,0.006984416231666699,0.007919815117015902,0.005724857796311421,0.30000000000001137,0.4100999999999999,0.13999999999998636,403811.2,514867.25,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9735.7998046875,6720.31982421875,5611.18017578125
2025-11-07,97.59,98.55,97.59,98.55,286059,0.00702392458539495,0.0043648787454879925,0.011495432618289891,0.011429862161479178,0.011429862161479178,0.009789004445359281,0.9599999999999937,0.0,0.0,0.008607431013652684,0.011908159062628813,0.014331283858159757,0.005110398110059048,0.006532174682877727,0.006682740379583668,-0.0011277424646298773,0.00010253255408598783,0.01519725200374733,-0.0011283788446566528,0.00010252729798294217,0.015082930562276584,0.0011283788446566528,0.00010252729798294217,0.015082930562276584,0.006960822455426186,0.006984416231666699,0.007919815117015902,0.12999999999999545,0.30000000000001137,0.4100999999999999,366830.4,509284.2,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9682.599609375,6728.7998046875,5566.52978515625
2025-11-10,98.5599,98.912,97.84,98.66,248384,0.007401454853939004,0.004562346080645637,0.00111618467782848,0.001115562206862948,0.001115562206862948,0.010897074570789,0.10009999999999764,0.25200000000000955,0.7198999999999955,0.00702392458539495,0.008607431013652684,0.011908159062628813,0.0043648787454879925,0.005110398110059048,0.006532174682877727,0.011495432618289891,-0.0011277424646298773,0.00010253255408598783,0.011429862161479178,-0.0011283788446566528,0.00010252729798294217,0.011429862161479178,0.0011283788446566528,0.00010252729798294217,0.009789004445359281,0.006960822455426186,0.006984416231666699,0.9599999999999937,0.12999999999999545,0.30000000000001137,364715.4,504279.85,3.87,2.94952520485207,5943.384,69499.0,4.13,324.8,9787.2001953125,6832.43017578125,5664.4599609375
2025-11-11,101.5,101.935,101.43,101.78,218011,0.01358888908316652,0.005197748338280812,0.03162375836205156,0.031134025355094488,0.031134025355094488,0.004966449861197821,0.28000000000000114,0.15500000000000114,0.06999999999999318,0.007401454853939004,0.00702392458539495,0.008607431013652684,0.004562346080645637,0.0043648787454879925,0.005110398110059048,0.00111618467782848,0.011495432618289891,-0.0011277424646298773,0.001115562206862948,0.011429862161479178,-0.0011283788446566528,0.001115562206862948,0.011429862161479178,0.0011283788446566528,0.010897074570789,0.009789004445359281,0.006960822455426186,0.10009999999999764,0.9599999999999937,0.12999999999999545,359420.4,502429.7,3.87,2.94952520485207,5943.384,69499.0,.,324.8,9899.599609375,6846.60986328125,5725.7001953125
2025-11-12,102.04,102.53,101.87,101.9,363684,0.013429664259570526,0.004926590546450198,0.0011790135586560169,0.0011783190679926093,0.0011783190679926093,0.006457948080024932,0.14000000000000057,0.4899999999999949,0.030000000000001137,0.01358888908316652,0.007401454853939004,0.00702392458539495,0.005197748338280812,0.004562346080645637,0.0043648787454879925,0.03162375836205156,0.00111618467782848,0.011495432618289891,0.031134025355094488,0.001115562206862948,0.011429862161479178,0.031134025355094488,0.001115562206862948,0.011429862161479178,0.004966449861197821,0.010897074570789,0.009789004445359281,0.28000000000000114,0.10009999999999764,0.9599999999999937,330591.6,489952.85,3.87,2.94952520485207,5943.384,69499.0,4.08,324.8,9911.400390625,6850.919921875,5787.31005859375
2025-11-13,101.78,102.56,101.63,101.665,690314,0.013655134561069595,0.004874504944443881,-0.0023061825318939633,-0.0023088458663740466,0.0023088458663740466,0.00910922602268488,0.11499999999999488,0.7800000000000011,0.0350000000000108,0.013429664259570526,0.01358888908316652,0.007401454853939004,0.004926590546450198,0.005197748338280812,0.004562346080645637,0.0011790135586560169,0.03162375836205156,0.00111618467782848,0.0011783190679926093,0.031134025355094488,0.001115562206862948,0.0011783190679926093,0.031134025355094488,0.001115562206862948,0.006457948080024932,0.004966449861197821,0.010897074570789,0.14000000000000057,0.28000000000000114,0.10009999999999764,324149.4,485715.8,3.87,2.94952520485207,5943.384,69499.0,4.11,324.8,9807.7001953125,6737.490234375,5742.7900390625
2025-11-14,101.66,101.81,100.67,101.18,292605,0.014675066418199132,0.005123597088299841,-0.004770570009344444,-0.004781985498515025,0.004781985498515025,0.011260490377772327,0.47999999999998977,0.15000000000000568,0.5100000000000051,0.013655134561069595,0.013429664259570526,0.01358888908316652,0.004874504944443881,0.004926590546450198,0.005197748338280812,-0.0023061825318939633,0.0011790135586560169,0.03162375836205156,-0.0023088458663740466,0.0011783190679926093,0.031134025355094488,0.0023088458663740466,0.0011783190679926093,0.031134025355094488,0.00910922602268488,0.006457948080024932,0.004966449861197821,0.11499999999999488,0.14000000000000057,0.28000000000000114,361290.4,461352.4,3.88,2.94952520485207,5943.384,69499.0,4.14,324.8,9698.400390625,6734.10986328125,5693.77001953125
2025-11-17,100.39,100.77,99.69,99.69,291503,0.01730202572457111,0.005337185727988424,-0.01472623048033217,-0.014835737829177522,0.014835737829177522,0.010775321257698362,0.7000000000000028,0.37999999999999545,0.0,0.014675066418199132,0.013655134561069595,0.013429664259570526,0.005123597088299841,0.004874504944443881,0.004926590546450198,-0.004770570009344444,-0.0023061825318939633,0.0011790135586560169,-0.004781985498515025,-0.0023088458663740466,0.0011783190679926093,0.004781985498515025,0.0023088458663740466,0.0011783190679926093,0.011260490377772327,0.00910922602268488,0.006457948080024932,0.47999999999998977,0.11499999999999488,0.14000000000000057,362599.6,431288.45,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9675.400390625,6672.41015625,5640.93994140625
2025-11-18,99.19,99.49,98.61,98.99,282951,0.00601725331964994,0.005319324255494331,-0.007021767479185481,-0.007046536102896599,0.007046536102896599,0.008884460257030512,0.20000000000000284,0.29999999999999716,0.37999999999999545,0.01730202572457111,0.014675066418199132,0.013655134561069595,0.005337185727988424,0.005123597088299841,0.004874504944443881,-0.01472623048033217,-0.004770570009344444,-0.0023061825318939633,-0.014835737829177522,-0.004781985498515025,-0.0023088458663740466,0.014835737829177522,0.004781985498515025,0.0023088458663740466,0.010775321257698362,0.011260490377772327,0.00910922602268488,0.7000000000000028,0.47999999999998977,0.11499999999999488,371223.4,390074.1,3.88,2.94952520485207,5943.384,69499.0,4.12,324.8,9552.2998046875,6617.31982421875,5534.7099609375
2025-11-19,98.96,99.235,98.23,98.39,386277,0.004721597542855906,0.0056753695887123545,-0.006061218304879268,-0.006079662054041896,0.006079662054041896,0.01017910695744355,0.5699999999999932,0.2750000000000057,0.1599999999999966,0.00601725331964994,0.01730202572457111,0.014675066418199132,0.005319324255494331,0.005337185727988424,0.005123597088299841,-0.007021767479185481,-0.01472623048033217,-0.004770570009344444,-0.007046536102896599,-0.014835737829177522,-0.004781985498515025,0.007046536102896599,0.014835737829177522,0.004781985498515025,0.008884460257030512,0.010775321257698362,0.011260490377772327,0.20000000000000284,0.7000000000000028,0.47999999999998977,384211.4,364532.1,3.88,2.94952520485207,5943.384,69499.0,4.13,324.8,9507.400390625,6642.16015625,5542.0498046875
2025-11-20,98.03,98.56,97.75,98.09,420215,0.004544590472496602,0.006056039906821875,-0.003049090354710793,-0.0030537483014497747,0.0030537483014497747,0.008252300919734517,0.060000000000002274,0.46999999999999886,0.28000000000000114,0.004721597542855906,0.00601725331964994,0.01730202572457111,0.0056753695887123545,0.005319324255494331,0.005337185727988424,-0.006061218304879268,-0.007021767479185481,-0.01472623048033217,-0.006079662054041896,-0.007046536102896599,-0.014835737829177522,0.006079662054041896,0.007046536102896599,0.014835737829177522,0.01017910695744355,0.008884460257030512,0.010775321257698362,0.5699999999999932,0.20000000000000284,0.7000000000000028,388730.0,364615.95,3.88,2.94952520485207,5943.384,69499.0,4.1,324.8,9527.7001953125,6538.759765625,5569.919921875
2025-11-21,99.2701,100.58,99.16,100.07,368816,0.01314423852599414,0.005966777399967992,0.020185543888265878,0.019984516526140434,0.019984516526140434,0.014218723576829038,0.7998999999999938,0.5100000000000051,0.11010000000000275,0.004544590472496602,0.004721597542855906,0.00601725331964994,0.006056039906821875,0.0056753695887123545,0.005319324255494331,-0.003049090354710793,-0.006061218304879268,-0.007021767479185481,-0.0030537483014497747,-0.006079662054041896,-0.007046536102896599,0.0030537483014497747,0.006079662054041896,0.007046536102896599,0.008252300919734517,0.01017910695744355,0.008884460257030512,0.060000000000002274,0.5699999999999932,0.20000000000000284,334710.2,370167.85,3.88,2.94952520485207,5943.384,69499.0,4.06,324.8,9539.7001953125,6602.990234375,5515.08984375
2025-11-24,100.3,100.49,99.28,99.51,268502,0.011469103266358483,0.006406206220830104,-0.005596082742080455,-0.005611799475293878,0.005611799475293878,0.012114079164515554,0.789999999999992,0.18999999999999773,0.23000000000000398,0.01314423852599414,0.004544590472496602,0.004721597542855906,0.005966777399967992,0.006056039906821875,0.0056753695887123545,0.020185543888265878,-0.003049090354710793,-0.006061218304879268,0.019984516526140434,-0.0030537483014497747,-0.006079662054041896,0.019984516526140434,0.0030537483014497747,0.006079662054041896,0.014218723576829038,0.008252300919734517,0.01017910695744355,0.7998999999999938,0.060000000000002274,0.5699999999999932,349952.4,370710.55,3.88,2.94952520485207,5943.384,69499.0,4.04,324.8,9534.900390625,6705.1201171875,5528.669921875
