Date,Open,High,Low,Close,Volume,Return,VIX
2012-09-10,62.15,62.34,61.93,62.04,674981.0,-0.008787346221441172,16.28
2012-09-11,62.52,62.96,62.41,62.82,360312.0,0.012572533849129597,16.41
2012-09-12,62.62,62.62,62.28,62.28,355686.0,-0.008595988538681931,15.8
2012-09-13,62.34,62.88,62.27,62.82,462200.0,0.00867052023121384,14.05
2012-09-14,62.84,63.14,62.632,62.76,333561.0,-0.0009551098376313627,14.51
2012-09-17,63.25,63.45,62.95,62.97,327052.0,0.0033460803059273125,14.59
2012-09-18,63.55,63.84,63.45,63.75,532723.0,0.012386850881372036,14.18
2012-09-19,63.7,64.19,63.52,64.12,477230.0,0.005803921568627413,13.88
2012-09-20,63.62,63.81,63.45,63.78,350952.0,-0.005302557704304434,14.07
2012-09-21,63.595,63.9,63.56,63.75,347548.0,-0.0004703668861711918,13.98
2012-09-24,63.2,63.64,63.18,63.64,287289.0,-0.001725490196078372,14.15
2012-09-25,63.876,64.14,63.58,63.591,578373.0,-0.0007699560025141716,15.43
2012-09-26,63.64,63.79,63.5,63.78,297078.0,0.002972118696041859,16.81
2012-09-27,63.73,63.99,63.48,63.98,469603.0,0.003135779241141279,14.84
2012-09-28,63.68,63.68,63.13,63.21,532049.0,-0.012035010940918967,15.73
2012-10-01,63.915,64.11,63.86,63.88,380012.0,0.010599588672678406,16.32
2012-10-02,64.03,64.28,63.93,64.08,494436.0,0.003130870381966133,15.71
2012-10-03,63.491,63.85,63.491,63.75,487610.0,-0.005149812734082326,15.43
2012-10-04,64.15,64.69,64.14,64.69,448076.0,0.014745098039215643,14.55
2012-10-05,64.861,65.132,64.77,64.9,452751.0,0.003246251352604812,14.33
2012-10-08,65.11,65.23,65.0,65.03,185120.0,0.0020030816640985716,15.11
2012-10-09,65.3,65.5,64.86,64.9,335831.0,-0.001999077348915801,16.37
2012-10-10,65.3,65.5,65.14,65.21,247975.0,0.004776579352850252,16.29
2012-10-11,65.3,65.54,65.26,65.5,180651.0,0.004447170679343859,15.59
2012-10-12,65.7415,65.91,65.66,65.75,227831.0,0.003816793893129722,16.14
2012-10-15,65.96,66.41,65.9,66.39,484636.0,0.00973384030418245,15.27
2012-10-16,66.91,67.06,66.63,66.83,414793.0,0.006627504142190155,15.22
2012-10-17,67.34,67.78,67.21,67.48,319592.0,0.009726170881340757,15.07
2012-10-18,66.19,66.52,66.04,66.26,431888.0,-0.018079430942501418,15.03
2012-10-19,66.18,66.18,65.75,65.95,229865.0,-0.004678539088439515,17.06
2012-10-22,65.8,66.02,65.67,65.85,246995.0,-0.0015163002274451998,16.62
2012-10-23,64.62,64.69,64.22,64.39,305405.0,-0.022171602126043966,18.83
2012-10-24,64.543,64.67,64.31,64.44,233927.0,0.0007765180928716031,18.33
2012-10-25,64.61,64.65,64.02,64.05,214266.0,-0.006052141527001842,18.12
2012-10-26,63.92,64.04,63.62,64.02,277798.0,-0.0004683840749414303,17.81
2012-10-31,63.8925,63.99,63.32,63.34,462694.0,-0.01062168072477343,18.6
2012-11-01,63.43,63.59,63.27,63.54,194576.0,0.003157562361856492,16.69
2012-11-02,62.943,63.05,62.71,62.89,378621.0,-0.010229776518728362,17.59
2012-11-05,63.04,63.4,62.98,63.31,332295.0,0.0066783272380346315,18.42
2012-11-06,63.32,63.43,63.23,63.42,414059.0,0.0017374822302953508,17.58
2012-11-07,63.26,63.32,62.92,63.019,438595.0,-0.006322926521602046,19.08
2012-11-08,63.17,63.44,62.951,63.0,468104.0,-0.0003014963741093668,18.49
2012-11-09,63.28,63.43,63.11,63.12,274821.0,0.0019047619047618536,18.61
2012-11-12,63.31,63.37,63.0846,63.22,308215.0,0.0015842839036754874,16.68
2012-11-13,62.98,63.58,62.97,63.4,353401.0,0.002847200253084381,16.65
2012-11-14,63.59,63.62,63.07,63.15,767916.0,-0.0039432176656151174,17.92
2012-11-15,62.735,62.98,62.25,62.45,618554.0,-0.011084718923198622,17.99
2012-11-16,61.892,62.0,61.5,61.98,489342.0,-0.007526020816653434,16.41
2012-11-19,62.51,63.23,62.51,63.22,919367.0,0.02000645369474019,15.24
2012-11-20,62.84,62.98,62.66,62.84,455065.0,-0.006010756089844915,15.08
2012-11-21,62.95,63.22,62.84,63.22,361509.0,0.006047103755569605,15.31
2012-11-23,64.11,64.43,64.11,64.43,120316.0,0.019139512812401227,15.14
2012-11-26,64.25,64.39,64.11,64.25,404625.0,-0.0027937296290548863,15.5
2012-11-27,64.4,64.59,64.336,64.48,786303.0,0.0035797665369650122,15.92
2012-11-28,64.869,65.41,64.841,65.41,1367310.0,0.014423076923076872,15.51
2012-11-29,65.53,65.9,65.53,65.65,2102823.0,0.0036691637364318908,15.06
2012-11-30,65.55,65.8522,65.34,65.5,1152863.0,-0.0022848438690024064,15.87
2012-12-03,65.6,65.75,65.58,65.73,295626.0,0.0035114503816795484,16.64
2012-12-04,65.81,65.9,65.47,65.63,321806.0,-0.0015213753232924399,17.12
2012-12-05,65.155,65.5,65.11,65.35,346122.0,-0.004266341612067626,16.46
2012-12-06,65.43,65.5,65.15,65.25,285454.0,-0.0015302218821727775,16.58
2012-12-07,65.09,65.4,65.09,65.13,341760.0,-0.0018390804597702148,15.9
2012-12-10,65.24,65.48,65.24,65.33,320274.0,0.003070781513895282,16.05
2012-12-11,65.7,65.9,65.4,65.53,415565.0,0.0030613806826880197,15.57
2012-12-12,65.53,65.98,65.38,65.902,634372.0,0.005676789256829018,15.95
2012-12-13,65.907,66.03,65.77,65.94,273685.0,0.0005766137598250953,16.56
2012-12-14,65.43,65.73,65.28,65.53,405922.0,-0.006217773733697252,17.0
2012-12-17,65.58,66.58,65.39,65.56,926274.0,0.00045780558522823256,16.34
2012-12-18,65.64,65.94,65.61,65.94,745515.0,0.0057962172056131855,15.57
2012-12-19,66.21,66.4,65.85,66.0729,691277.0,0.0020154686078253103,17.36
2012-12-20,66.025,66.09,65.62,65.72,564207.0,-0.00534107024211139,17.67
2012-12-21,65.65,65.81,65.24,65.3,952064.0,-0.0063907486305538885,17.84
2012-12-24,65.29,65.5,65.16,65.295,304718.0,-7.656967840730111e-05,17.84
2012-12-26,65.29,65.71,65.21,65.51,363640.0,0.0032927482961941923,19.48
2012-12-27,65.85,65.98,65.35,65.53,523649.0,0.0003052969012364848,19.47
2012-12-28,65.52,65.63,65.15,65.34,430342.0,-0.0028994353731115474,22.72
2012-12-31,65.4,65.41,65.04,65.17,500101.0,-0.0026017753290480394,18.02
2013-01-02,66.215,66.7,66.075,66.53,855065.0,0.020868497775049955,14.68
2013-01-03,65.46,66.03,65.39,65.65,843855.0,-0.01322711558695322,14.56
2013-01-04,65.65,66.25,65.65,66.19,502911.0,0.00822543792840813,13.83
2013-01-07,65.87,66.143,65.79,66.01,302480.0,-0.0027194440247770846,13.79
2013-01-08,65.451,65.57,65.1857,65.44,497255.0,-0.008635055294652472,13.62
2013-01-09,65.43,65.78,65.34,65.75,396795.0,0.004737163814180878,13.81
2013-01-10,66.26,66.9,66.26,66.79,480034.0,0.015817490494296704,13.49
2013-01-11,67.25,67.35,67.09,67.25,478693.0,0.006887258571642407,13.36
2013-01-14,66.5,66.86,66.34,66.58,336869.0,-0.009962825278810428,13.52
2013-01-15,66.604,67.16,66.585,66.9572,603204.0,0.005665364974466902,13.55
2013-01-16,66.98,67.29,66.95,67.13,295904.0,0.0025807530780856958,13.42
2013-01-17,67.62,68.3,67.62,68.29,462774.0,0.017279904662595102,13.57
2013-01-18,68.11,68.38,67.906,68.04,279045.0,-0.0036608581051398303,12.46
2013-01-22,68.1605,68.22,67.74,67.97,579547.0,-0.0010288065843622185,12.43
2013-01-23,68.62,68.66,68.31,68.61,335257.0,0.009415918787700539,12.46
2013-01-24,68.43,68.7,68.39,68.575,493402.0,-0.0005101297186999032,12.69
2013-01-25,68.72,69.42,68.66,69.37,367277.0,0.011593146190302717,12.89
2013-01-28,69.333,69.67,69.2,69.65,398859.0,0.004036326942482349,13.57
2013-01-29,69.66,70.7,69.66,69.85,386331.0,0.002871500358937462,13.31
2013-01-30,69.864,70.44,69.85,70.14,610365.0,0.0041517537580531005,14.32
2013-01-31,70.206,70.54,70.118,70.32,382080.0,0.002566295979469446,14.28
2013-02-01,70.66,70.88,70.17,70.3,618894.0,-0.00028441410693968994,12.9
2013-02-04,69.825,69.91,69.52,69.67,278518.0,-0.00896159317211942,14.67
2013-02-05,69.8,70.06,69.69,69.909,332186.0,0.003430457872829029,13.72
2013-02-06,69.75,70.7343,69.75,70.7343,285690.0,0.01180534695103641,13.41
2013-02-07,69.96,70.2866,69.21,69.34,1450969.0,-0.0197117947021459,13.5
2013-02-08,69.61,69.94,69.6,69.92,448226.0,0.008364580328814597,13.02
2013-02-11,70.253,70.34,69.89,70.1,659466.0,0.0025743707093819346,12.94
2013-02-12,70.253,70.34,69.89,70.1,0.0,0.0,12.64
2013-02-13,70.412,70.55,70.15,70.17,467026.0,0.0009985734664765822,12.98
2013-02-14,68.19,68.71,68.08,68.7,1416854.0,-0.020949123557075677,12.66
2013-02-15,68.84,68.93,68.52,68.69,864911.0,-0.00014556040756918964,12.46
2013-02-19,69.08,69.7,69.08,69.47,459096.0,0.011355364681904234,12.31
2013-02-20,69.865,69.92,69.48,69.48,354559.0,0.0001439470274939847,14.68
2013-02-21,68.858,69.1,68.68,68.79,1005505.0,-0.00993091537132984,15.22
2013-02-22,69.06,69.35,68.989,69.311,916083.0,0.007573775258031601,14.17
2013-02-25,69.67,70.0,69.469,69.65,696302.0,0.00489099854279984,18.99
2013-02-26,69.52,69.81,69.26,69.5,609245.0,-0.002153625269203263,16.87
2013-02-27,69.156,69.41,69.09,69.37,623112.0,-0.0018705035971222639,14.73
2013-02-28,69.694,70.25,69.56,69.97,534644.0,0.00864927201960497,15.51
2013-03-01,69.309,69.44,69.05,69.16,348691.0,-0.011576389881377769,15.36
2013-03-04,69.24,69.9,69.13,69.89,480268.0,0.010555234239444822,14.01
2013-03-05,70.72,70.9,70.5,70.84,305785.0,0.013592788667906808,13.48
2013-03-06,70.143,70.15,69.77,69.77,469661.0,-0.015104460756634741,13.53
2013-03-07,71.08,71.23,70.862,71.05,436167.0,0.018345993980220632,13.06
2013-03-08,70.58,70.98,70.41,70.86,767733.0,-0.0026741731175228267,12.59
2013-03-11,71.1,71.54,71.01,71.4,279960.0,0.007620660457239747,11.56
2013-03-12,71.55,72.11,71.34,72.04,1902697.0,0.008963585434173638,12.27
2013-03-13,71.733,71.86,71.55,71.77,1507554.0,-0.0037479178234315347,11.83
2013-03-14,71.944,72.75,71.86,72.73,275839.0,0.013376062421624813,11.3
2013-03-15,73.3,73.43,72.9,73.35,291331.0,0.00852468032448761,11.3
2013-03-18,72.245,72.73,72.2,72.36,230179.0,-0.013496932515337345,13.36
2013-03-19,72.68,72.87,71.8,72.18,371579.0,-0.0024875621890546595,14.39
2013-03-20,72.45,72.73,72.27,72.509,252707.0,0.004558049321141455,12.67
2013-03-21,72.09,72.3,71.87,72.07,350990.0,-0.0060544208305176594,13.99
2013-03-22,71.885,72.42,71.87,72.18,487106.0,0.0015262938809492699,13.57
2013-03-25,71.995,72.16,71.61,71.61,432631.0,-0.00789692435577738,13.74
2013-03-26,71.51,71.68,71.25,71.62,376669.0,0.00013964530093568683,12.77
2013-03-27,70.894,71.61,70.77,71.41,330419.0,-0.002932141859815829,13.15
2013-03-28,72.05,72.7,71.95,72.47,379017.0,0.014843859403445014,12.7
2013-04-01,72.45,72.695,72.44,72.68,284576.0,0.002897750793431797,13.58
2013-04-02,73.2,73.53,73.1,73.45,373271.0,0.010594386351128193,12.78
2013-04-03,73.676,73.9,73.38,73.64,450065.0,0.002586793737236137,14.21
2013-04-04,72.45,73.2,72.45,73.18,681669.0,-0.006246605105920566,13.89
2013-04-05,71.69,72.57,71.58,72.56,2268113.0,-0.008472260180377167,13.92
2013-04-08,72.7,72.9,72.65,72.87,487201.0,0.00427232635060637,13.19
2013-04-09,71.985,72.24,71.56,72.05,513763.0,-0.011252916152051706,12.84
2013-04-10,72.23,72.8,72.15,72.79,343261.0,0.010270645385149324,12.36
2013-04-11,72.72,72.85,72.28,72.43,381082.0,-0.0049457343041626745,12.24
2013-04-12,72.66,72.74,72.31,72.4,286357.0,-0.00041419301394451935,12.06
2013-04-15,70.58,70.72,70.23,70.47,407722.0,-0.026657458563535963,17.27
2013-04-16,71.093,71.72,71.0,71.69,248353.0,0.017312331488576582,13.96
2013-04-17,70.656,70.82,69.0,69.17,594620.0,-0.03515134607337145,16.51
2013-04-18,69.545,70.01,69.27,69.76,364413.0,0.008529709411594588,17.56
2013-04-19,69.81,70.2,69.75,70.09,330416.0,0.004730504587155959,14.97
2013-04-22,69.977,69.98,69.67,69.95,172713.0,-0.0019974318733058105,14.39
2013-04-23,70.18,70.53,70.15,70.21,1118480.0,0.0037169406719084197,13.48
2013-04-24,70.49,70.65,70.211,70.45,505410.0,0.0034183164791341536,13.61
2013-04-25,70.05,70.2,69.62,70.05,349335.0,-0.005677785663591228,13.62
2013-04-26,69.94,70.17,69.72,69.828,299187.0,-0.0031691648822268492,13.61
2013-04-29,70.38,71.25,70.38,71.25,452818.0,0.02036432376697017,13.71
2013-04-30,70.833,71.38,70.79,71.23,333520.0,-0.0002807017543858814,13.52
2013-05-01,71.43,71.43,71.05,71.19,548026.0,-0.0005615611399691911,14.49
2013-05-02,70.91,70.91,70.55,70.89,463631.0,-0.004214075010535168,13.59
2013-05-03,70.2,70.88,70.2,70.48,398618.0,-0.005783608407391672,12.85
2013-05-06,70.26,70.3,70.1,70.3,389885.0,-0.0025539160045403575,12.66
2013-05-07,70.36,70.53,70.09,70.46,322777.0,0.002275960170696978,12.83
2013-05-08,70.51,71.49,70.51,71.49,303491.0,0.014618223105308026,12.66
2013-05-09,71.39,71.46,70.35,70.46,447025.0,-0.014407609455867942,13.13
2013-05-10,69.94,70.05,69.45,69.85,540428.0,-0.00865739426625034,12.59
2013-05-13,70.103,70.18,69.65,69.92,312195.0,0.001002147458840419,12.55
2013-05-14,70.085,70.344,69.6,69.72,359091.0,-0.0028604118993135197,12.77
2013-05-15,69.69,70.67,69.59,70.62,502714.0,0.012908777969019125,12.81
2013-05-16,69.55,69.79,69.01,69.1,711245.0,-0.021523647691872094,13.07
2013-05-17,68.81,69.59,68.67,69.54,742799.0,0.00636758321273545,12.45
2013-05-20,69.55,69.8,69.49,69.73,987085.0,0.002732240437158362,13.02
2013-05-21,68.615,69.39,68.17,69.11,659698.0,-0.008891438405277619,13.37
2013-05-22,68.565,69.29,68.42,68.65,2080160.0,-0.006656055563594165,13.82
2013-05-23,68.3,68.43,67.7,67.97,883312.0,-0.009905316824472044,14.07
2013-05-24,68.55,68.58,68.0,68.3,3131938.0,0.004855083124908122,13.99
2013-05-28,67.82,67.87,67.19,67.23,680884.0,-0.015666178623718774,14.48
2013-05-29,67.27,67.67,67.07,67.31,1216554.0,0.0011899449650454308,14.83
2013-05-30,67.75,68.15,67.64,68.0685,431552.0,0.0112687564997771,14.53
2013-05-31,66.41,66.45,66.01,66.32,1300250.0,-0.025687359057420256,16.3
2013-06-03,65.78,66.16,65.45,65.69,3994375.0,-0.009499396863691167,16.28
2013-06-04,67.369,67.57,67.1,67.34,1812269.0,0.025117978383315753,16.27
2013-06-05,67.52,67.55,66.73,66.875,623611.0,-0.006905256905257007,17.5
2013-06-06,66.66,66.98,66.42,66.75,499665.0,-0.0018691588785046953,16.63
2013-06-07,66.595,67.79,66.55,67.46,1228350.0,0.010636704119850071,15.14
2013-06-10,67.2,67.45,66.86,67.38,273350.0,-0.0011858879335902017,15.44
2013-06-11,66.31,67.11,66.16,66.9,469146.0,-0.007123775601068361,17.07
2013-06-12,67.73,67.73,67.15,67.34,348532.0,0.006576980568011814,18.59
2013-06-13,66.68,67.4,66.56,67.33,458131.0,-0.00014850014850020798,16.41
2013-06-14,66.88,67.2,66.78,66.929,237444.0,-0.005955740383187247,17.15
2013-06-17,67.34,67.75,67.34,67.62,420185.0,0.010324373589923663,16.8
2013-06-18,67.55,67.75,67.38,67.59,950902.0,-0.0004436557231588534,16.61
2013-06-19,67.76,68.15,67.1,67.15,822805.0,-0.006509838733540385,16.64
2013-06-20,66.53,66.56,65.86,66.04,948591.0,-0.01653015636634403,20.49
2013-06-21,65.853,65.95,64.7,65.24,1034086.0,-0.012113870381587066,18.9
2013-06-24,63.57,64.22,63.38,64.09,1319808.0,-0.01762722256284477,20.11
2013-06-25,63.82,64.46,63.4,64.43,1319339.0,0.0053050397877985045,18.47
2013-06-26,64.58,65.03,64.53,64.81,1367710.0,0.00589787366133776,17.21
2013-06-27,64.91,65.5,64.85,65.46,1234810.0,0.010029316463508575,16.86
2013-06-28,65.5,65.81,65.33,65.78,663569.0,0.00488848151542931,16.86
2013-07-01,65.88,66.47,65.82,66.37,1328712.0,0.008969291577987315,16.37
2013-07-02,65.61,66.05,65.371,65.99,1280609.0,-0.005725478378785787,16.44
2013-07-03,65.34,65.64,65.14,65.5,444605.0,-0.007425367479921174,16.2
2013-07-05,65.213,65.327,64.8,65.25,384998.0,-0.003816793893129722,14.89
2013-07-08,65.15,65.48,64.97,65.46,871323.0,0.003218390804597515,14.78
2013-07-09,65.23,65.24,64.8154,65.08,2335821.0,-0.005805071799572237,14.35
2013-07-10,65.35,65.94,65.31,65.79,733792.0,0.010909649661954735,14.21
2013-07-11,67.13,67.94,67.05,67.85,2318551.0,0.031311749506003794,14.01
2013-07-12,67.62,67.8568,67.25,67.35,1256513.0,-0.007369196757553431,13.84
2013-07-15,67.41,67.65,67.25,67.65,334934.0,0.0044543429844099425,13.79
2013-07-16,67.79,68.21,67.739,68.15,917099.0,0.007390983000739038,14.42
2013-07-17,68.1005,68.12,67.51,67.96,463565.0,-0.0027879677182687246,13.78
2013-07-18,67.2805,67.3,66.83,67.03,548555.0,-0.013684520306062264,13.77
2013-07-19,66.84,67.34,66.7,67.25,520620.0,0.0032821124869462093,12.54
2013-07-22,67.0,67.4,66.9965,67.36,641464.0,0.0016356877323420171,12.29
2013-07-23,66.69,67.27,66.54,67.19,1069808.0,-0.002523752969121218,12.66
2013-07-24,67.16,67.316,66.85,67.09,780838.0,-0.001488316713796567,13.18
2013-07-25,66.815,67.55,66.7,67.55,636079.0,0.006856461469667563,12.97
2013-07-26,66.955,67.23,66.65,66.9,669151.0,-0.009622501850480969,12.72
2013-07-29,66.796,66.94,66.67,66.84,259137.0,-0.0008968609865470656,13.39
2013-07-30,66.97,67.0,66.586,66.73,360845.0,-0.0016457211250747728,13.39
2013-07-31,67.18,68.25,67.14,67.975,1575554.0,0.01865727558819108,13.45
2013-08-01,68.14,68.24,68.0,68.09,639991.0,0.0016917984553146415,12.94
2013-08-02,68.66,69.65,68.66,69.6,468426.0,0.02217653106182982,11.98
2013-08-05,69.17,69.65,69.1,69.4139,652238.0,-0.0026738505747125885,11.84
2013-08-06,70.71,70.83,70.15,70.27,842672.0,0.01233326466312934,12.72
2013-08-07,69.83,70.5,69.74,70.46,214033.0,0.0027038565532944148,12.98
2013-08-08,68.55,69.14,68.37,69.005,555486.0,-0.020650014192449606,12.73
2013-08-09,67.715,67.96,67.5803,67.78,749726.0,-0.017752336787189238,13.41
2013-08-12,67.455,67.6,67.301,67.5,298600.0,-0.004131012097964071,12.81
2013-08-13,67.18,67.4821,66.88,67.4,307299.0,-0.001481481481481417,12.31
2013-08-14,67.29,67.38,67.11,67.31,726854.0,-0.0013353115727003928,13.04
2013-08-15,66.71,67.5,66.41,67.46,378857.0,0.002228495023027577,14.73
2013-08-16,67.4915,67.54,66.8,66.9,515209.0,-0.008301215535131745,14.37
2013-08-19,67.1,67.15,66.75,66.8,516189.0,-0.001494768310911887,15.1
2013-08-20,67.45,67.75,67.45,67.71,341723.0,0.013622754491017908,14.91
2013-08-21,67.065,67.17,66.55,66.71,384148.0,-0.01476886722788362,15.94
2013-08-22,67.155,67.448,67.01,67.36,242080.0,0.009743666616699231,14.76
2013-08-23,67.125,67.7,67.09,67.5038,601534.0,0.0021347980997623583,13.98
2013-08-26,67.57,68.02,67.5,67.93,811064.0,0.006313718635099219,14.99
2013-08-27,67.4175,67.63,67.02,67.05,400464.0,-0.012954511997644746,16.77
2013-08-28,66.6,66.61,66.2,66.32,333265.0,-0.010887397464578785,16.49
2013-08-29,65.26,65.306,65.1,65.18,547677.0,-0.01718938480096477,16.81
2013-08-30,65.487,65.61,65.36,65.45,670501.0,0.0041423749616447125,17.01
2013-09-03,65.54,65.55,65.096,65.28,392558.0,-0.0025974025974025983,16.61
2013-09-04,64.8,65.3,64.77,65.27,424271.0,-0.00015318627450988664,15.88
2013-09-05,64.77,64.9,64.32,64.73,875419.0,-0.008273326183545149,15.77
2013-09-06,65.17,65.49,65.1,65.26,737908.0,0.0081878572532057,15.85
2013-09-09,65.26,65.571,65.14,65.55,759705.0,0.004443763407906642,15.63
2013-09-10,65.7,66.04,65.7,66.01,912037.0,0.007017543859649145,14.53
2013-09-11,66.0,66.44,66.0,66.34,3112244.0,0.0049992425390092965,13.82
2013-09-12,66.38,66.73,66.06,66.12,2167864.0,-0.0033162496231534666,14.29
2013-09-13,66.667,66.97,66.425,66.9,2156532.0,0.011796733212341204,14.16
2013-09-16,67.63,67.73,66.9,66.95,1976285.0,0.0007473841554559435,14.38
2013-09-17,67.3,67.361,66.8,67.17,2029089.0,0.0032860343539955483,14.53
2013-09-18,67.7,69.33,67.55,69.24,918536.0,0.030817329164805507,13.59
2013-09-19,70.08,70.17,69.53,69.78,691954.0,0.0077989601386483365,13.16
2013-09-20,69.79,70.0,69.69,69.85,534418.0,0.0010031527658354022,13.12
2013-09-23,70.049,70.07,69.44,69.8,631456.0,-0.0007158196134573469,14.31
2013-09-24,69.505,69.65,69.25,69.47,677212.0,-0.004727793696275073,14.08
2013-09-25,69.5,69.57,69.25,69.28,348569.0,-0.0027349935223837107,14.01
2013-09-26,69.51,69.782,69.38,69.67,556569.0,0.0056293302540415535,14.06
2013-09-27,69.8325,70.03,69.8,69.98,350525.0,0.0044495478685231404,15.46
2013-09-30,69.809,69.98,69.52,69.6,637902.0,-0.005430122892255085,16.6
2013-10-01,69.49,69.79,69.22,69.77,395034.0,0.002442528735632221,15.54
2013-10-02,68.76,69.22,68.68,69.22,370935.0,-0.007883044288376051,16.6
2013-10-03,69.05,69.32,68.85,69.15,567373.0,-0.0010112684195318078,17.67
2013-10-04,68.76,68.91,68.5,68.6,596436.0,-0.007953723788864941,16.74
2013-10-07,68.0,68.47,67.91,68.28,838508.0,-0.004664723032069884,19.41
2013-10-08,67.81,68.03,67.33,67.37,703310.0,-0.01332747510251897,20.34
2013-10-09,66.755,67.2,66.55,67.08,789453.0,-0.0043045866112514375,19.6
2013-10-10,67.045,67.84,67.0,67.7386,782284.0,0.009818127608825389,16.48
2013-10-11,67.74,68.19,67.64,68.16,1320941.0,0.006220972975526484,15.72
2013-10-14,68.175,68.21,67.93,68.1,471502.0,-0.0008802816901408717,16.07
2013-10-15,68.09,68.23,67.91,68.17,789520.0,0.0010279001468429527,18.66
2013-10-16,67.88,68.04,67.69,68.02,357996.0,-0.0022003813994426746,14.71
2013-10-17,70.83,71.24,70.72,71.22,1197406.0,0.047044986768597585,13.48
2013-10-18,71.69,72.12,71.65,72.06,442762.0,0.011794439764111209,13.04
2013-10-22,72.19,73.21,72.19,73.07,360932.0,0.014016097696363916,13.33
2013-10-23,73.03,73.28,72.85,73.25,350717.0,0.0024633912686466974,13.42
2013-10-24,73.53,73.73,73.363,73.57,1122603.0,0.004368600682593815,13.2
2013-10-25,73.54,73.63,73.16,73.63,311934.0,0.0008155498165012265,13.09
2013-10-28,73.19,73.54,73.05,73.38,381855.0,-0.0033953551541491267,13.31
2013-10-29,73.58,73.73,73.2,73.54,248321.0,0.0021804306350505787,13.41
2013-10-30,73.45,73.45,72.66,72.94,435530.0,-0.008158825129181535,13.65
2013-10-31,72.34,72.67,72.04,72.41,649715.0,-0.007266246229777895,13.75
2013-11-01,71.83,71.97,71.479,71.89,336567.0,-0.007181328545780907,13.28
2013-11-04,72.03,72.25,72.0,72.22,406719.0,0.004590346362498332,12.93
2013-11-05,71.38,71.81,71.12,71.68,317207.0,-0.007477153143173543,13.27
2013-11-06,72.37,72.44,72.1,72.27,464391.0,0.00823102678571419,12.67
2013-11-07,72.2,72.94,71.0,72.06,167249.0,-0.002905770029057564,13.91
2013-11-08,71.72,72.03,71.51,71.97,183905.0,-0.0012489592006661443,12.9
2013-11-11,71.77,71.94,71.7,71.85,169732.0,-0.0016673614005836557,12.53
2013-11-12,72.33,72.55,72.03,72.13,316782.0,0.0038970076548365817,12.82
2013-11-13,72.2,72.8,71.8,72.72,344657.0,0.008179675585747948,12.52
2013-11-14,72.92,73.24,72.77,73.1,516257.0,0.0052255225522550575,12.37
2013-11-15,73.15,73.16,72.9,73.085,262142.0,-0.00020519835841315004,12.19
2013-11-18,74.24,74.33,73.55,73.61,262461.0,0.007183416569747525,13.1
2013-11-19,73.8,74.35,73.8,73.9,234878.0,0.003939682108409226,13.39
2013-11-20,74.04,74.0555,73.0,73.05,297313.0,-0.01150202976995951,13.4
2013-11-21,73.3,73.45,73.161,73.36,296814.0,0.004243668720054883,12.66
2013-11-22,73.46,73.75,73.27,73.73,624369.0,0.005043620501635759,12.26
2013-11-25,73.65,74.02,70.71,73.73,468304.0,0.0,12.79
2013-11-26,73.03,73.42,73.0,73.3,368237.0,-0.005832090058320971,12.81
2013-11-27,73.16,73.22,72.84,72.981,308799.0,-0.004351978171896365,12.98
2013-11-29,73.07,73.33,72.94,73.11,170978.0,0.0017675833436101573,13.7
2013-12-02,72.4,72.6,72.13,72.13,388640.0,-0.01340445903433185,14.23
2013-12-03,71.857,72.01,71.61,71.8,367282.0,-0.004575072785248824,14.55
2013-12-04,71.28,71.6907,71.15,71.52,424771.0,-0.003899721448467952,14.7
2013-12-05,71.76,72.17,71.73,72.06,610470.0,0.007550335570469802,15.08
2013-12-06,72.89,73.36,72.85,73.24,298948.0,0.016375242853177818,13.79
2013-12-09,73.305,73.77,73.2,73.65,494193.0,0.005598033861278218,13.49
2013-12-10,73.39,73.45,73.04,73.16,1530904.0,-0.006653088934148066,13.91
2013-12-11,73.55,73.56,73.05,73.14,1063090.0,-0.0002733734281027411,15.42
2013-12-12,72.27,72.38,71.67,71.77,474077.0,-0.018731200437517193,15.54
2013-12-13,71.3,71.39,70.83,71.16,930133.0,-0.008499372997073928,15.76
2013-12-16,71.5,71.52,71.26,71.47,594098.0,0.004356379988757819,16.03
2013-12-17,71.52,72.12,71.52,72.02,574860.0,0.007695536588778529,16.21
2013-12-18,71.48,72.03,71.26,71.53,531379.0,-0.006803665648430934,13.8
2013-12-19,71.045,71.65,70.9,71.56,1187962.0,0.00041940444568711044,14.15
2013-12-20,71.83,72.47,71.83,72.38,1356635.0,0.011458915595304653,13.79
2013-12-23,72.195,72.55,72.1,72.43,1112796.0,0.0006907985631392499,13.04
2013-12-24,72.27,72.63,72.27,72.619,293257.0,0.00260941598785025,12.48
2013-12-26,72.513,77.85,72.51,72.88,364304.0,0.0035941007174429274,12.33
2013-12-27,73.55,73.8,73.314,73.54,342154.0,0.00905598243688277,12.46
2013-12-30,73.46,73.81,73.37,73.8,310844.0,0.00353549088931171,13.56
2013-12-31,73.5,73.85,73.47,73.59,286321.0,-0.0028455284552845184,13.72
2014-01-02,72.71,72.84,72.24,72.84,823913.0,-0.01019160211985326,14.23
2014-01-03,72.42,73.5,72.33,73.37,444595.0,0.0072762218561230885,13.76
2014-01-06,72.66,73.22,72.57,73.06,311710.0,-0.004225160147199203,13.55
2014-01-07,73.53,73.72,73.2,73.276,706819.0,0.0029564741308512055,12.92
