timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2020-05-15,490.3,77.7758,106.72,41.995,17.66,276.2,36.654,420.0,3305.0,162.15,729.6,306.7,429.6,133.25,51.14,8.3372,8.2706,45.4277,0.3104,7.5795,8.3613,9.1431,0.004727821638401676,0.01674869136265865,0.038502525105191296,0.016737876180645123,9.29,9.32,9.2,9.26,2547600,-0.010683760683760646,-0.010741241831412625,0.010741241831412625,0.012959144642505336,0.02999999999999936,0.030000000000001137,0.0600000000000005,0.24999999791665928,0.2499999979166741,0.4999999958333334,1.5636,0.18700441316697114,4,0.023616984398102402,0.011917903470928476,0.022877505729733922,0.007001518219580355,9.12,9.58,9.84,9.39,9.595,9.87,8.99,9.37,9.57,9.36,9.44,9.59,-0.00851068966790862,-0.015764908737937625,-0.016546396114408942,0.0037156490338782528,0.013182821656183464,0.0192658644263939,0.031473116585643134,0.048268368623442616,0.0013852251094941244,0.00851068966790862,0.015764908737937625,0.016546396114408942,0.004431083293617318,0.0024274359611066547,0.020085761578082607,0.01759042109905967,0.017503592158812083,0.02593412148680327,0.029291324426890756,0.03446315905528626,0.036153789671992786,0.032124045727694096,0.03365944775184888,0.033505266876711064,0.04826165765194292,0.048279998701703984,0.048268187978626975,0.0016539464723994094,0.0016203343839711144,0.0039184974624400975,0.04353244473664259,0.02372903320933251,0.030866647980527264,0.5999999985,0.6222222194567887,0.8333333305555585,3076460.5,3720432.0416666665,0.684759181586538,1.1279637719167002,1.0455458113018798,0.7867771214208081,8.4142,8.4491,8.4811,8.3481,8.4216,8.4967,46.8928,48.0439,50.1888,0.3235,0.3182,0.3276,0.1865448544487904,0.19776754667556687,0.20324607453198074,0.05,1.23358439630629,4780.549,57504.0,0.64,256.394,5799.7998046875,2863.699951171875,2770.699951171875,31.89,0.9727,1.08,0.15,0.16,0.31,0.63,1.3,0.48,0.9348,0.05,13.2,2.89879142211011,71.8,455.68
2020-05-18,501.6,78.2402,108.14,41.505,18.68,287.1,36.5302,464.8,3397.0,165.9,745.6,319.7,448.9,137.45,53.06,8.3386,8.3897,55.8308,0.335,7.6029,8.3893,9.1757,0.038502525105191296,0.016737876180645123,0.037951571446865597,0.01815340751067383,9.79,10.01,9.7,9.96,5006829,0.07559395248380141,0.07287302293841895,0.07287302293841895,0.031458707817792184,0.1700000000000017,0.049999999999998934,0.08999999999999986,0.5483870950052075,0.1612903220603501,0.2903225797086359,1.5728000000000009,0.18747690508296566,0,0.026668197567046626,0.01101169811789382,0.02330396703665748,0.007205148532082181,9.29,9.12,9.58,9.32,9.39,9.595,9.2,8.99,9.37,9.26,9.36,9.44,-0.010741241831412625,-0.00851068966790862,-0.015764908737937625,0.04764386863935185,0.035868467532794886,0.031469226399461855,0.03477259349659069,0.04908471011166006,0.006432902992636814,0.010741241831412625,0.00851068966790862,0.015764908737937625,0.0037156490338782528,0.004431083293617318,0.0024274359611066547,0.013182821656183464,0.01759042109905967,0.017503592158812083,0.0192658644263939,0.029291324426890756,0.03446315905528626,0.031473116585643134,0.032124045727694096,0.03365944775184888,0.048268368623442616,0.04826165765194292,0.048279998701703984,0.0013852251094941244,0.0016539464723994094,0.0016203343839711144,0.012959144642505336,0.04353244473664259,0.02372903320933251,0.24999999791665928,0.5999999985,0.6222222194567887,3470699.0,3713844.2916666665,1.3481526436729199,0.684759181586538,1.1279637719167002,1.0455458113018798,8.3372,8.4142,8.4491,8.2706,8.3481,8.4216,45.4277,46.8928,48.0439,0.3104,0.3235,0.3182,0.18700441316697114,0.1865448544487904,0.19776754667556687,0.05,1.23358439630629,4780.549,57504.0,0.73,256.394,6048.60009765625,2953.909912109375,2911.8798828125,29.3,0.9726,1.0816,0.15,0.16,0.31,0.64,1.32,0.55,0.9348,0.05,13.2,2.89879142211011,72.3,573.7
2020-05-19,486.1,78.4677,107.32,40.6,18.62,288.5,36.87938125,467.8,3407.0,172.05,760.8,322.8,457.0,137.95,54.42,8.3517,8.4449,53.9328,0.3222,7.6923,8.4297,9.1671,0.037951571446865597,0.01815340751067383,0.03670102169941478,0.016869240278777304,9.93,10.01,9.83,9.84,4434371,-0.012048192771084487,-0.012121360532344963,0.012121360532344963,0.018145659168054058,0.08999999999999986,0.08000000000000007,0.009999999999999787,0.4999999972222222,0.44444444197530975,0.05555555524691248,1.4747999999999992,0.17495284527623123,1,0.02678193959247566,0.010900565704732112,0.023286567480853,0.0072175880155163855,9.79,9.29,9.12,10.01,9.32,9.39,9.7,9.2,8.99,9.96,9.26,9.36,0.07287302293841895,-0.010741241831412625,-0.00851068966790862,0.04867801560972431,0.03508120677620333,0.03025173151324888,0.0330910996359077,0.04898986421662872,0.006167526539933185,0.07287302293841895,0.010741241831412625,0.00851068966790862,0.04764386863935185,0.0037156490338782528,0.004431083293617318,0.035868467532794886,0.013182821656183464,0.01759042109905967,0.031469226399461855,0.0192658644263939,0.029291324426890756,0.03477259349659069,0.031473116585643134,0.032124045727694096,0.04908471011166006,0.048268368623442616,0.04826165765194292,0.006432902992636814,0.0013852251094941244,0.0016539464723994094,0.031458707817792184,0.012959144642505336,0.04353244473664259,0.5483870950052075,0.24999999791665928,0.5999999985,3838002.6666666665,3772461.8333333335,1.1754581479971673,1.3481526436729199,0.684759181586538,1.1279637719167002,8.3386,8.3372,8.4142,8.3897,8.2706,8.3481,55.8308,45.4277,46.8928,0.335,0.3104,0.3235,0.18747690508296566,0.18700441316697114,0.1865448544487904,0.05,1.23358439630629,4780.549,57504.0,0.7,256.394,6002.2001953125,2922.93994140625,2902.580078125,30.53,0.9699,1.0904,0.17,0.18,0.38,0.73,1.44,0.53,0.9348,0.05,13.2,2.89879142211011,72.3,573.7
2020-05-20,490.5,78.6288,108.6,40.5,18.94,285.0,37.2285625,480.0,3486.0,175.85,781.8,322.9,461.2,141.75,54.8604,8.4244,8.5466,57.1975,0.317,7.7963,8.4819,9.1675,0.03670102169941478,0.016869240278777304,0.03647655735091508,0.016092340378663455,10.01,10.125,9.98,10.09,3641457,0.025406504065040636,0.02508912330135552,0.02508912330135552,0.014424522669230272,0.08000000000000007,0.03500000000000014,0.02999999999999936,0.5517241341260426,0.2413793086801444,0.20689655029726137,1.3712000000000009,0.16166189177405288,2,0.02404158537392616,0.011705343449524824,0.022974810880159815,0.007438008747747335,9.93,9.79,9.29,10.01,10.01,9.32,9.83,9.7,9.2,9.84,9.96,9.26,-0.012121360532344963,0.07287302293841895,-0.010741241831412625,0.042606663002473864,0.03490757850304075,0.03080395742233237,0.03298745197019276,0.049086245367370655,0.006523207423588879,0.012121360532344963,0.07287302293841895,0.010741241831412625,0.04867801560972431,0.04764386863935185,0.0037156490338782528,0.03508120677620333,0.035868467532794886,0.013182821656183464,0.03025173151324888,0.031469226399461855,0.0192658644263939,0.0330910996359077,0.03477259349659069,0.031473116585643134,0.04898986421662872,0.04908471011166006,0.048268368623442616,0.006167526539933185,0.006432902992636814,0.0013852251094941244,0.018145659168054058,0.031458707817792184,0.012959144642505336,0.4999999972222222,0.5483870950052075,0.24999999791665928,3959567.8333333335,3736646.8333333335,0.9745253331184047,1.1754581479971673,1.3481526436729199,0.684759181586538,8.3517,8.3386,8.3372,8.4449,8.3897,8.2706,53.9328,55.8308,45.4277,0.3222,0.335,0.3104,0.17495284527623123,0.18747690508296566,0.18700441316697114,0.05,1.23358439630629,4780.549,57504.0,0.68,256.394,6067.2001953125,2971.610107421875,2942.389892578125,27.99,0.9725,1.0937,0.16,0.17,0.35,0.7,1.43,0.52,0.9348,0.05,13.2,2.89879142211011,72.3,618.66
2020-05-22,492.9,77.8895,105.78,40.95,18.77,285.9,37.926925,481.0,3433.0,177.4386,770.8,317.11,459.6,137.15,54.64,8.5756,8.5914,52.6137,0.3014,8.0002,8.5596,9.1191,0.038250166617958464,0.012224359149187463,0.03184959276706904,0.01292525134374076,9.94,9.95,9.75,9.82,2569514,-0.019960079840319334,-0.020161973290344193,0.020161973290344193,0.020305266160745523,0.11999999999999922,0.009999999999999787,0.07000000000000028,0.5999999969999983,0.049999999749999115,0.34999999825000266,1.1189,0.13071872515880198,4,0.019450287094267337,0.006542632536912164,0.02246533102192194,0.007373954427531769,10.01,10.01,9.93,10.145,10.125,10.01,9.95,9.98,9.83,10.02,10.09,9.84,-0.006961738708798884,0.02508912330135552,-0.012121360532344963,0.023270745910380974,0.0354220293119421,0.02741661492283931,0.031993050653313676,0.049091749447284165,0.006657214210260071,0.006961738708798884,0.02508912330135552,0.012121360532344963,0.02015977661952141,0.042606663002473864,0.04867801560972431,0.03385432143206634,0.03490757850304075,0.03508120677620333,0.02668317417958271,0.03080395742233237,0.03025173151324888,0.03168631060165531,0.03298745197019276,0.0330910996359077,0.04907458179931351,0.049086245367370655,0.04898986421662872,0.006323140881922966,0.006523207423588879,0.006167526539933185,0.019408422107276627,0.014424522669230272,0.018145659168054058,0.05128205101906524,0.5517241341260426,0.4999999972222222,3588073.1666666665,3598193.4166666665,0.7141122509140638,0.9076630359591684,0.9745253331184047,1.1754581479971673,8.5087,8.4244,8.3517,8.6018,8.5466,8.4449,56.0008,57.1975,53.9328,0.3065,0.317,0.3222,0.1471126330924716,0.16166189177405288,0.17495284527623123,0.05,1.23358439630629,4780.549,57504.0,0.66,256.394,5993.2998046875,2955.449951171875,2905.469970703125,28.16,0.9703,1.0953,0.16,0.17,0.35,0.68,1.4,0.49,0.9072,0.05,13.2,2.89879142211011,72.3,511.42
2020-05-26,494.5,78.2308,105.5,40.5,19.42,301.8,39.32365,485.8,3421.0,177.85,775.8,342.5,470.1,138.8,55.46,8.7398,8.726,60.0331,0.3213,8.0244,8.6018,9.1792,0.03184959276706904,0.01292525134374076,0.03237317520906337,0.011385034780769174,10.26,10.485,10.26,10.39,5811578,0.05804480651731159,0.05642268274476148,0.05642268274476148,0.021692824611259754,0.13000000000000078,0.09499999999999886,0.0,0.5777777752098809,0.42222222034567464,0.0,1.1547999999999998,0.13425097071144979,1,0.02090590042239307,0.0057308181926363205,0.022029319062618957,0.0070794659897729355,9.94,10.01,10.01,9.95,10.145,10.125,9.75,9.95,9.98,9.82,10.02,10.09,-0.020161973290344193,-0.006961738708798884,0.02508912330135552,0.040941097151936445,0.038770689469281694,0.03135680056129894,0.03243762101402561,0.04958582982705842,0.00972535906229519,0.020161973290344193,0.006961738708798884,0.02508912330135552,0.023270745910380974,0.02015977661952141,0.042606663002473864,0.0354220293119421,0.03385432143206634,0.03490757850304075,0.02741661492283931,0.02668317417958271,0.03080395742233237,0.031993050653313676,0.03168631060165531,0.03298745197019276,0.049091749447284165,0.04907458179931351,0.049086245367370655,0.006657214210260071,0.006323140881922966,0.006523207423588879,0.020305266160745523,0.019408422107276627,0.014424522669230272,0.5999999969999983,0.05128205101906524,0.5517241341260426,4132069.5,3708177.1666666665,1.5672331010074443,0.7141122509140638,0.9076630359591684,0.9745253331184047,8.5756,8.5087,8.4244,8.5914,8.6018,8.5466,52.6137,56.0008,57.1975,0.3014,0.3065,0.317,0.13071872515880198,0.1471126330924716,0.16166189177405288,0.05,1.23358439630629,4780.549,57504.0,0.69,256.394,6067.7998046875,2991.77001953125,2999.219970703125,28.01,0.9722,1.0894,0.17,0.17,0.34,0.66,1.37,0.51,0.9072,0.05,13.2,2.89879142211011,72.3,562.5
2020-05-27,487.1,76.9418,104.33,38.885,19.56,307.4,39.67283125,475.4,3331.0,166.0,780.6,348.6,465.6622,136.85,52.84,8.8678,8.9343,64.7284,0.327,7.9536,8.6404,9.3273,0.03237317520906337,0.011385034780769174,0.034288372091714654,0.01166779852823652,10.77,10.85,10.63,10.84,5268745,0.04331087584215587,0.04239919090036408,0.04239919090036408,0.020484887632611932,0.07000000000000028,0.009999999999999787,0.1399999999999988,0.31818181673554013,0.04545454524793315,0.6363636334710722,1.3736999999999995,0.1589856950883077,2,0.019076930391529693,0.0025673373517030133,0.022186335828798157,0.006997827777906308,10.26,9.94,10.01,10.485,9.95,10.145,10.26,9.75,9.95,10.39,9.82,10.02,0.05642268274476148,-0.020161973290344193,-0.006961738708798884,0.04077533390098732,0.031679183026954834,0.03307547458852305,0.03328352649497856,0.04982023924090289,0.006212572979117371,0.05642268274476148,0.020161973290344193,0.006961738708798884,0.040941097151936445,0.023270745910380974,0.02015977661952141,0.038770689469281694,0.0354220293119421,0.03385432143206634,0.03135680056129894,0.02741661492283931,0.02668317417958271,0.03243762101402561,0.031993050653313676,0.03168631060165531,0.04958582982705842,0.049091749447284165,0.04907458179931351,0.00972535906229519,0.006657214210260071,0.006323140881922966,0.021692824611259754,0.020305266160745523,0.019408422107276627,0.5777777752098809,0.5999999969999983,0.05128205101906524,4175722.1666666665,3817208.75,1.3802611659632182,1.5672331010074443,0.7141122509140638,0.9076630359591684,8.7398,8.5756,8.5087,8.726,8.5914,8.6018,60.0331,52.6137,56.0008,0.3213,0.3014,0.3065,0.13425097071144979,0.13071872515880198,0.1471126330924716,0.05,1.23358439630629,4780.549,57504.0,0.68,256.394,6144.2998046875,3036.1298828125,3051.080078125,27.62,0.9668,1.097,0.17,0.18,0.35,0.69,1.43,0.49,0.9072,0.05,13.2,2.89879142211011,72.3,642.66
2020-05-28,492.8,79.0269,105.96,39.81,19.68,315.0,40.0220125,474.4588,3430.0,167.8,794.8,344.5095,470.9,141.9,55.02,9.0001,9.0607,63.1309,0.3143,7.9341,8.6474,9.3607,0.034288372091714654,0.01166779852823652,0.033973134839922606,0.01179751812799494,10.86,10.895,10.724,10.75,3061700,-0.008302583025830201,-0.00833724143782829,0.00833724143782829,0.015819748022870225,0.10999999999999943,0.03500000000000014,0.0259999999999998,0.6432748500393274,0.2046783613761515,0.1520467827365679,1.4265999999999996,0.16497444316615692,3,0.018689278533999057,0.0028912430718428927,0.021505413873076498,0.006776542017059268,10.77,10.26,9.94,10.85,10.485,9.95,10.63,10.26,9.75,10.84,10.39,9.82,0.04239919090036408,0.05642268274476148,-0.020161973290344193,0.03407025014596698,0.03108457332273548,0.032345074803460765,0.033410165233157325,0.04980611398771723,0.006135155192754922,0.04239919090036408,0.05642268274476148,0.020161973290344193,0.04077533390098732,0.040941097151936445,0.023270745910380974,0.031679183026954834,0.038770689469281694,0.0354220293119421,0.03307547458852305,0.03135680056129894,0.02741661492283931,0.03328352649497856,0.03243762101402561,0.031993050653313676,0.04982023924090289,0.04958582982705842,0.049091749447284165,0.006212572979117371,0.00972535906229519,0.006657214210260071,0.020484887632611932,0.021692824611259754,0.020305266160745523,0.31818181673554013,0.5777777752098809,0.5999999969999983,3946943.6666666665,3817238.0416666665,0.802072065346811,1.3802611659632182,1.5672331010074443,0.7141122509140638,8.8678,8.7398,8.5756,8.9343,8.726,8.5914,64.7284,60.0331,52.6137,0.327,0.3213,0.3014,0.1589856950883077,0.13425097071144979,0.13071872515880198,0.05,1.23358439630629,4780.549,57504.0,0.7,256.394,6218.7998046875,3029.72998046875,3094.469970703125,28.59,0.9696,1.0969,0.18,0.19,0.34,0.68,1.44,0.53,0.4225,0.05,13.2,2.89879142211011,72.3,479.89
2020-05-29,496.2,79.1665,108.03,38.93,19.66,309.5,40.37119375,477.5743,3440.0,165.85,794.4,335.5,467.3,138.55,56.68,9.0887,9.1385,62.2124,0.3025,7.9065,8.6619,9.4172,0.033973134839922606,0.01179751812799494,0.028574727780007515,0.011406137211862403,10.72,10.82,10.65,10.7,4787956,-0.0046511627906977715,-0.004662013105811413,0.004662013105811413,0.015836381262901395,0.02000000000000135,0.09999999999999964,0.049999999999998934,0.11764705813149588,0.5882352906574376,0.2941176453287136,1.510699999999999,0.17440746254581463,4,0.018924588299610908,0.002506594847238007,0.02138725524823415,0.006852389896033255,10.86,10.77,10.26,10.895,10.85,10.485,10.724,10.63,10.26,10.75,10.84,10.39,-0.00833724143782829,0.04239919090036408,0.05642268274476148,0.028291488096278634,0.03147432340312183,0.03169603971755294,0.033473490813980385,0.049804329474020914,0.005527425450923058,0.00833724143782829,0.04239919090036408,0.05642268274476148,0.03407025014596698,0.04077533390098732,0.040941097151936445,0.03108457332273548,0.031679183026954834,0.038770689469281694,0.032345074803460765,0.03307547458852305,0.03135680056129894,0.033410165233157325,0.03328352649497856,0.03243762101402561,0.04980611398771723,0.04982023924090289,0.04958582982705842,0.006135155192754922,0.006212572979117371,0.00972535906229519,0.015819748022870225,0.020484887632611932,0.021692824611259754,0.6432748500393274,0.31818181673554013,0.5777777752098809,4138026.8333333335,3909483.5,1.2247029562856573,0.802072065346811,1.3802611659632182,1.5672331010074443,9.0001,8.8678,8.7398,9.0607,8.9343,8.726,63.1309,64.7284,60.0331,0.3143,0.327,0.3213,0.16497444316615692,0.1589856950883077,0.13425097071144979,0.05,1.23358439630629,4780.549,57504.0,0.65,256.394,6076.60009765625,3044.31005859375,3050.199951171875,27.51,0.9642,1.1069,0.17,0.17,0.34,0.7,1.47,0.49,0.4225,0.05,13.2,2.89879142211011,72.3,439.11
2020-06-02,497.0143,78.8563,107.62,38.78,20.41,325.6,41.76791875,472.0,3469.0,172.0,797.6,352.6,468.9,144.7,55.54,9.3998,9.3669,66.7915,0.2925,7.8203,8.7569,9.6934,0.02089773966281852,0.011125568375286055,0.020849724135383198,0.01002538334814827,11.06,11.165,11.03,11.12,4835397,0.023941068139963217,0.023658974316646986,0.023658974316646986,0.012165052026710078,0.05999999999999872,0.04499999999999993,0.030000000000001137,0.4444444411522546,0.33333333086419753,0.22222222057614047,1.8731000000000009,0.21389989605752047,1,0.0173362331765053,0.0034828094064509626,0.020734092128412467,0.006877742527537446,10.8,10.72,10.86,10.92,10.82,10.895,10.725,10.65,10.724,10.86,10.7,10.75,0.014842573037928849,-0.004662013105811413,-0.00833724143782829,0.014492734620773308,0.025598517368717037,0.030205022073420892,0.0312990603205284,0.04994045973248685,0.005852503518214931,0.014842573037928849,0.004662013105811413,0.00833724143782829,0.012458196652950481,0.028291488096278634,0.03407025014596698,0.03039451785640364,0.03147432340312183,0.03108457332273548,0.030727581062780226,0.03169603971755294,0.032345074803460765,0.03279340828027177,0.033473490813980385,0.033410165233157325,0.04984545305462755,0.049804329474020914,0.04980611398771723,0.005699261619459723,0.005527425450923058,0.006135155192754922,0.01801850550267843,0.015836381262901395,0.015819748022870225,0.3076923061143914,0.11764705813149588,0.6432748500393274,4340378.833333333,3912153.8333333335,1.2359935743835564,0.582265840290834,1.2247029562856573,0.802072065346811,9.2109,9.0887,9.0001,9.2339,9.1385,9.0607,64.0167,62.2124,63.1309,0.2946,0.3025,0.3143,0.19173688625093557,0.17440746254581463,0.16497444316615692,0.06,1.23358439630629,4780.549,57504.0,0.68,256.394,6220.10009765625,3080.820068359375,3159.02001953125,26.84,0.9613,1.1123,0.17,0.14,0.31,0.66,1.46,0.51,0.4225,0.08,13.2,2.89879142211011,72.3,516.72
2020-06-03,504.0,78.1739,108.35,39.615,21.47,344.3,42.1171,477.9,3509.0,173.35,826.4,370.5,477.6,148.9,55.62,9.5757,9.5815,71.2062,0.3047,7.7473,8.8415,9.9356,0.020849724135383198,0.01002538334814827,0.018733773243237595,0.010626898858094525,11.37,11.65,11.37,11.6,4611227,0.043165467625899234,0.0422598092898826,0.0422598092898826,0.024327872249265022,0.23000000000000043,0.05000000000000071,0.0,0.8214285684948961,0.17857142793367528,0.0,2.188300000000001,0.2475032516826893,2,0.017775407782839512,0.004228372944610926,0.020935364705774683,0.006910578823940174,11.06,10.8,10.72,11.165,10.92,10.82,11.03,10.725,10.65,11.12,10.86,10.7,0.023658974316646986,0.014842573037928849,-0.004662013105811413,0.013996575991436411,0.022055796480898757,0.030075946333654152,0.029917526064882898,0.0501996187018954,0.004454875871316174,0.023658974316646986,0.014842573037928849,0.004662013105811413,0.014492734620773308,0.012458196652950481,0.028291488096278634,0.025598517368717037,0.03039451785640364,0.03147432340312183,0.030205022073420892,0.030727581062780226,0.03169603971755294,0.0312990603205284,0.03279340828027177,0.033473490813980385,0.04994045973248685,0.04984545305462755,0.049804329474020914,0.005852503518214931,0.005699261619459723,0.005527425450923058,0.012165052026710078,0.01801850550267843,0.015836381262901395,0.4444444411522546,0.3076923061143914,0.11764705813149588,4140320.3333333335,3817015.7083333335,1.2080712662336544,1.2359935743835564,0.582265840290834,1.2247029562856573,9.3998,9.2109,9.0887,9.3669,9.2339,9.1385,66.7915,64.0167,62.2124,0.2925,0.2946,0.3025,0.21389989605752047,0.19173688625093557,0.17440746254581463,0.06,1.23358439630629,4780.549,57504.0,0.77,256.394,6382.39990234375,3122.8701171875,3269.590087890625,25.66,0.9623,1.1166,0.17,0.17,0.32,0.68,1.48,0.58,0.4225,0.08,13.2,2.89879142211011,72.3,449.38
2020-06-04,505.6,77.1218,107.15,37.96,21.45,341.6,42.17807916666667,466.8,3491.0,172.55,820.0,367.6,479.5,147.75,56.4,9.6877,9.7373,71.2918,0.3016,7.7237,8.9291,10.1345,0.018733773243237595,0.010626898858094525,0.016648469753429325,0.012009612100375242,11.41,11.62,11.32,11.61,5253948,0.0008620689655172153,0.0008616975974811416,0.0008616975974811416,0.02615667864872826,0.1999999999999993,0.009999999999999787,0.08999999999999986,0.6666666644444444,0.03333333322222163,0.2999999990000006,2.410799999999999,0.2699936163476728,3,0.01872070628552557,0.0054210436912015105,0.020959524574902952,0.00692850160622486,11.37,11.06,10.8,11.65,11.165,10.92,11.37,11.03,10.725,11.6,11.12,10.86,0.0422598092898826,0.023658974316646986,0.014842573037928849,0.0207344742687481,0.019354875479948016,0.02506782621805286,0.029503482352090323,0.050123029917667594,0.002657927005060163,0.0422598092898826,0.023658974316646986,0.014842573037928849,0.013996575991436411,0.014492734620773308,0.012458196652950481,0.022055796480898757,0.025598517368717037,0.03039451785640364,0.030075946333654152,0.030205022073420892,0.030727581062780226,0.029917526064882898,0.0312990603205284,0.03279340828027177,0.0501996187018954,0.04994045973248685,0.04984545305462755,0.004454875871316174,0.005852503518214931,0.005699261619459723,0.024327872249265022,0.012165052026710078,0.01801850550267843,0.8214285684948961,0.4444444411522546,0.3076923061143914,4137854.1666666665,3862650.3333333335,1.360192496499165,1.2080712662336544,1.2359935743835564,0.582265840290834,9.5757,9.3998,9.2109,9.5815,9.3669,9.2339,71.2062,66.7915,64.0167,0.3047,0.2925,0.2946,0.2475032516826893,0.21389989605752047,0.19173688625093557,0.06,1.23358439630629,4780.549,57504.0,0.82,256.394,6341.39990234375,3112.35009765625,3261.669921875,25.81,0.9613,1.1246,0.17,0.19,0.38,0.77,1.56,0.63,0.195,0.08,13.2,2.89879142211011,72.3,807.66
2020-06-05,501.2,78.6573,106.35,37.7,21.62,350.5,42.23905833333333,468.5,3395.0,172.1,842.0,380.9,479.7,148.8,55.36,9.82,9.861,71.7442,0.2944,7.7053,9.0107,10.3161,0.016648469753429325,0.012009612100375242,0.016873048360585348,0.012171488304441744,11.79,11.84,11.635,11.66,4241396,0.004306632213608941,0.004297385212546173,0.004297385212546173,0.017465832701604622,0.129999999999999,0.05000000000000071,0.025000000000000355,0.6341463383700128,0.24390243783462565,0.12195121891731282,2.6108000000000002,0.28974441494115394,4,0.018995053731981303,0.005284810748764277,0.020832085895478938,0.0069648865730602095,11.41,11.37,11.06,11.62,11.65,11.165,11.32,11.37,11.03,11.61,11.6,11.12,0.0008616975974811416,0.0422598092898826,0.023658974316646986,0.02297372862972088,0.01735739777629167,0.024011284709776995,0.028361999350034247,0.049720321427952296,0.002606884929932532,0.0008616975974811416,0.0422598092898826,0.023658974316646986,0.0207344742687481,0.013996575991436411,0.014492734620773308,0.019354875479948016,0.022055796480898757,0.025598517368717037,0.02506782621805286,0.030075946333654152,0.030205022073420892,0.029503482352090323,0.029917526064882898,0.0312990603205284,0.050123029917667594,0.0501996187018954,0.04994045973248685,0.002657927005060163,0.004454875871316174,0.005852503518214931,0.02615667864872826,0.024327872249265022,0.012165052026710078,0.6666666644444444,0.8214285684948961,0.4444444411522546,4334470.166666667,3925730.6666666665,1.080409319980518,1.360192496499165,1.2080712662336544,1.2359935743835564,9.6877,9.5757,9.3998,9.7373,9.5815,9.3669,71.2918,71.2062,66.7915,0.3016,0.3047,0.2925,0.2699936163476728,0.2475032516826893,0.21389989605752047,0.07,1.23358439630629,4780.549,57504.0,0.91,256.394,6484.2998046875,3193.929931640625,3384.2900390625,24.52,0.9565,1.1322,0.17,0.19,0.4,0.82,1.61,0.69,0.195,0.08,13.2,2.89879142211011,72.3,498.71
