date,STLFSI4
2015-06-12,-0.2153
2015-06-19,-0.1711
2015-06-26,-0.3233
2015-07-03,0.0613
2015-07-10,-0.0229
2015-07-17,-0.3477
2015-07-24,-0.193
2015-07-31,-0.1027
2015-08-07,-0.1507
2015-08-14,-0.0577
2015-08-21,0.1655
2015-08-28,0.6597
2015-09-04,0.2763
2015-09-11,0.1699
2015-09-18,0.1848
2015-09-25,0.4115
2015-10-02,0.6829
2015-10-09,0.066
2015-10-16,0.1423
2015-10-23,0.0205
2015-10-30,-0.0159
2015-11-06,-0.0901
2015-11-13,0.1218
2015-11-20,0.093
2015-11-27,0.0385
2015-12-04,0.1172
2015-12-11,0.4482
2015-12-18,0.5279
2015-12-25,0.369
2016-01-01,0.3072
2016-01-08,0.6894
2016-01-15,0.8562
2016-01-22,0.9703
2016-01-29,0.5278
2016-02-05,0.7023
2016-02-12,1.2379
2016-02-19,0.562
2016-02-26,0.5411
2016-03-04,0.2263
2016-03-11,0.2623
2016-03-18,0.1498
2016-03-25,0.1528
2016-04-01,0.3695
2016-04-08,0.3271
2016-04-15,0.0832
2016-04-22,-0.0305
2016-04-29,0.0601
2016-05-06,0.2594
2016-05-13,0.1701
2016-05-20,0.0679
2016-05-27,-0.0115
2016-06-03,0.1169
2016-06-10,0.1442
2016-06-17,0.5561
2016-06-24,0.2475
2016-07-01,0.5706
2016-07-08,0.1968
2016-07-15,-0.1075
2016-07-22,0.0852
2016-07-29,0.2275
2016-08-05,0.3483
2016-08-12,0.2041
2016-08-19,0.1853
2016-08-26,0.2621
2016-09-02,0.275
2016-09-09,0.2867
2016-09-16,0.4927
2016-09-23,0.323
2016-09-30,0.3028
2016-10-07,0.0835
2016-10-14,0.2174
2016-10-21,0.1742
2016-10-28,0.1001
2016-11-04,0.4857
2016-11-11,-0.0172
2016-11-18,-0.0403
2016-11-25,-0.1223
2016-12-02,-0.013
2016-12-09,-0.262
2016-12-16,-0.16
2016-12-23,-0.1056
2016-12-30,-0.0621
2017-01-06,-0.1046
2017-01-13,-0.1153
2017-01-20,-0.0929
2017-01-27,-0.2061
2017-02-03,-0.1422
2017-02-10,-0.1817
2017-02-17,-0.3043
2017-02-24,-0.2299
2017-03-03,-0.3992
2017-03-10,-0.4142
2017-03-17,-0.3732
2017-03-24,-0.2479
2017-03-31,-0.4172
2017-04-07,-0.3894
2017-04-14,-0.263
2017-04-21,-0.2614
2017-04-28,-0.5882
2017-05-05,-0.5099
2017-05-12,-0.6164
2017-05-19,-0.4815
2017-05-26,-0.6631
2017-06-02,-0.6313
2017-06-09,-0.7199
2017-06-16,-0.7165
2017-06-23,-0.4877
2017-06-30,-0.5666
2017-07-07,-0.5986
2017-07-14,-0.5746
2017-07-21,-0.6949
2017-07-28,-0.7274
2017-08-04,-0.6298
2017-08-11,-0.4693
2017-08-18,-0.4474
2017-08-25,-0.4703
2017-09-01,-0.5181
2017-09-08,-0.4336
2017-09-15,-0.6782
2017-09-22,-0.7191
2017-09-29,-0.6697
2017-10-06,-0.7142
2017-10-13,-0.6776
2017-10-20,-0.7454
2017-10-27,-0.7491
2017-11-03,-0.7122
2017-11-10,-0.6835
2017-11-17,-0.6792
2017-11-24,-0.8338
2017-12-01,-0.7889
2017-12-08,-0.7188
2017-12-15,-0.6555
2017-12-22,-0.6161
2017-12-29,-0.5151
2018-01-05,-0.6333
2018-01-12,-0.7131
2018-01-19,-0.6546
2018-01-26,-0.6657
2018-02-02,-0.5107
2018-02-09,0.0896
2018-02-16,-0.2701
2018-02-23,-0.3485
2018-03-02,-0.0809
2018-03-09,-0.1047
2018-03-16,-0.0336
2018-03-23,0.2458
2018-03-30,0.3277
2018-04-06,0.3261
2018-04-13,0.1273
2018-04-20,-0.0729
2018-04-27,-0.0367
2018-05-04,-0.0031
2018-05-11,-0.2455
2018-05-18,-0.3052
2018-05-25,-0.2393
2018-06-01,0.0509
2018-06-08,-0.3979
2018-06-15,-0.3485
2018-06-22,-0.2818
2018-06-29,-0.0708
2018-07-06,-0.1991
2018-07-13,-0.4273
2018-07-20,-0.4636
2018-07-27,-0.5465
2018-08-03,-0.4536
2018-08-10,-0.5595
2018-08-17,-0.454
2018-08-24,-0.6364
2018-08-31,-0.6802
2018-09-07,-0.6069
2018-09-14,-0.7205
2018-09-21,-0.8194
2018-09-28,-0.7566
2018-10-05,-0.7922
2018-10-12,-0.4503
2018-10-19,-0.5126
2018-10-26,-0.2194
2018-11-02,-0.233
2018-11-09,-0.4775
2018-11-16,-0.0335
2018-11-23,0.0455
2018-11-30,-0.1524
2018-12-07,0.1952
2018-12-14,0.2543
2018-12-21,0.5308
2018-12-28,0.6581
2019-01-04,0.3026
2019-01-11,-0.186
2019-01-18,-0.1543
2019-01-25,-0.1318
2019-02-01,-0.1521
2019-02-08,-0.2971
2019-02-15,-0.3625
2019-02-22,-0.528
2019-03-01,-0.588
2019-03-08,-0.4712
2019-03-15,-0.5755
2019-03-22,-0.5864
2019-03-29,-0.3273
2019-04-05,-0.6764
2019-04-12,-0.6598
2019-04-19,-0.7774
2019-04-26,-0.6391
2019-05-03,-0.6782
2019-05-10,-0.3865
2019-05-17,-0.3623
2019-05-24,-0.4826
2019-05-31,-0.1928
2019-06-07,-0.2146
2019-06-14,-0.4377
2019-06-21,-0.3504
2019-06-28,-0.3452
2019-07-05,-0.5322
2019-07-12,-0.4571
2019-07-19,-0.369
2019-07-26,-0.4968
2019-08-02,-0.2726
2019-08-09,0.2343
2019-08-16,0.1871
2019-08-23,-0.0998
2019-08-30,-0.0603
2019-09-06,-0.105
2019-09-13,-0.3526
2019-09-20,-0.1591
2019-09-27,0.0924
2019-10-04,0.3546
2019-10-11,0.1289
2019-10-18,-0.1422
2019-10-25,-0.1395
2019-11-01,-0.0755
2019-11-08,-0.1067
2019-11-15,-0.1143
2019-11-22,-0.0634
2019-11-29,-0.2001
2019-12-06,-0.103
2019-12-13,-0.2779
2019-12-20,-0.3754
2019-12-27,-0.1912
2020-01-03,-0.2378
2020-01-10,-0.3636
2020-01-17,-0.531
2020-01-24,-0.4204
2020-01-31,-0.1342
2020-02-07,-0.472
2020-02-14,-0.5795
2020-02-21,-0.4564
2020-02-28,0.6497
2020-03-06,1.3161
2020-03-13,3.4771
2020-03-20,5.6299
2020-03-27,5.3429
2020-04-03,3.1397
2020-04-10,2.5997
2020-04-17,1.867
2020-04-24,2.3895
2020-05-01,1.2327
2020-05-08,0.9345
2020-05-15,0.9068
2020-05-22,0.4221
2020-05-29,0.1947
2020-06-05,-0.0963
2020-06-12,0.2657
2020-06-19,0.4701
2020-06-26,0.4962
2020-07-03,0.409
2020-07-10,0.1098
2020-07-17,0.0636
2020-07-24,-0.2266
2020-07-31,-0.0772
2020-08-07,-0.2058
2020-08-14,-0.2661
2020-08-21,-0.0681
2020-08-28,-0.2687
2020-09-04,-0.1199
2020-09-11,0.0513
2020-09-18,-0.1323
2020-09-25,0.25
2020-10-02,-0.0761
2020-10-09,-0.2364
2020-10-16,-0.0916
2020-10-23,0.0094
2020-10-30,0.384
2020-11-06,-0.076
2020-11-13,-0.4799
2020-11-20,-0.1627
2020-11-27,-0.3978
2020-12-04,-0.444
2020-12-11,-0.4201
2020-12-18,-0.3774
2020-12-25,-0.4181
2021-01-01,-0.4742
2021-01-08,-0.484
2021-01-15,-0.5275
2021-01-22,-0.5142
2021-01-29,-0.2679
2021-02-05,-0.5749
2021-02-12,-0.7604
2021-02-19,-0.6515
2021-02-26,-0.4444
2021-03-05,-0.4067
2021-03-12,-0.4983
2021-03-19,-0.5444
2021-03-26,-0.6247
2021-04-02,-0.716
2021-04-09,-0.8153
2021-04-16,-0.7677
2021-04-23,-0.7178
2021-04-30,-0.8044
2021-05-07,-0.8053
2021-05-14,-0.7465
2021-05-21,-0.7133
2021-05-28,-0.8118
2021-06-04,-0.8475
2021-06-11,-0.7941
2021-06-18,-0.7734
2021-06-25,-0.8031
2021-07-02,-0.8436
2021-07-09,-0.7127
2021-07-16,-0.8012
2021-07-23,-0.5705
2021-07-30,-0.765
2021-08-06,-0.6771
2021-08-13,-0.8601
2021-08-20,-0.6206
2021-08-27,-0.7673
2021-09-03,-0.7609
2021-09-10,-0.7114
2021-09-17,-0.6794
2021-09-24,-0.5454
2021-10-01,-0.6305
2021-10-08,-0.6383
2021-10-15,-0.731
2021-10-22,-0.9041
2021-10-29,-0.8122
2021-11-05,-0.6836
2021-11-12,-0.7891
2021-11-19,-0.6885
2021-11-26,-0.4902
2021-12-03,-0.1751
2021-12-10,-0.7079
2021-12-17,-0.5023
2021-12-24,-0.5837
2021-12-31,-0.7716
2022-01-07,-0.702
2022-01-14,-0.6638
2022-01-21,-0.3876
2022-01-28,-0.2076
2022-02-04,-0.5176
2022-02-11,-0.5898
2022-02-18,-0.1697
2022-02-25,-0.0131
2022-03-04,0.2849
2022-03-11,0.1435
2022-03-18,-0.3124
2022-03-25,-0.6148
2022-04-01,-0.481
2022-04-08,-0.375
2022-04-15,-0.2854
2022-04-22,-0.3915
2022-04-29,0.1712
2022-05-06,0.2014
2022-05-13,0.547
2022-05-20,0.2936
2022-05-27,0.2694
2022-06-03,-0.1707
2022-06-10,-0.0568
2022-06-17,0.0202
2022-06-24,0.3607
2022-07-01,0.5957
2022-07-08,0.4107
2022-07-15,0.0544
2022-07-22,-0.2813
2022-07-29,-0.202
2022-08-05,-0.4899
2022-08-12,-0.4094
2022-08-19,-0.3744
2022-08-26,-0.2111
2022-09-02,-0.1431
2022-09-09,-0.3166
2022-09-16,-0.4455
2022-09-23,0.1233
2022-09-30,0.5103
2022-10-07,0.1533
2022-10-14,0.2788
2022-10-21,-0.1543
2022-10-28,-0.3002
2022-11-04,-0.3938
2022-11-11,-0.3283
2022-11-18,-0.2337
2022-11-25,-0.2347
2022-12-02,-0.1239
2022-12-09,0.1138
2022-12-16,0.0006
2022-12-23,0.0203
2022-12-30,-0.0439
2023-01-06,-0.1713
2023-01-13,-0.4271
2023-01-20,-0.3938
2023-01-27,-0.5132
2023-02-03,-0.5544
2023-02-10,-0.6132
2023-02-17,-0.472
2023-02-24,-0.2344
2023-03-03,-0.4506
2023-03-10,-0.094
2023-03-17,1.0904
2023-03-24,0.2597
2023-03-31,-0.2769
2023-04-07,-0.1018
2023-04-14,-0.4868
2023-04-21,-0.6591
2023-04-28,-0.2958
2023-05-05,-0.3337
2023-05-12,-0.5127
2023-05-19,-0.4465
2023-05-26,-0.3242
2023-06-02,-0.4714
2023-06-09,-0.6968
2023-06-16,-0.6118
2023-06-23,-0.5883
2023-06-30,-0.6965
2023-07-07,-0.7491
2023-07-14,-0.6942
2023-07-21,-0.7382
2023-07-28,-0.7591
2023-08-04,-0.7168
2023-08-11,-0.6595
2023-08-18,-0.6206
2023-08-25,-0.6807
2023-09-01,-0.6936
2023-09-08,-0.7146
2023-09-15,-0.7125
2023-09-22,-0.7174
2023-09-29,-0.4981
2023-10-06,-0.4273
2023-10-13,-0.5412
2023-10-20,-0.327
2023-10-27,-0.3491
2023-11-03,-0.6079
2023-11-10,-0.7324
2023-11-17,-0.6236
2023-11-24,-0.7343
2023-12-01,-0.5342
2023-12-08,-0.5015
2023-12-15,-0.6095
2023-12-22,-0.4369
2023-12-29,-0.4172
2024-01-05,-0.5547
2024-01-12,-0.7081
2024-01-19,-0.8051
2024-01-26,-0.831
2024-02-02,-0.7561
2024-02-09,-0.5976
2024-02-16,-0.6427
2024-02-23,-0.6719
2024-03-01,-0.7903
2024-03-08,-0.7916
2024-03-15,-0.9218
2024-03-22,-0.9398
2024-03-29,-0.9325
2024-04-05,-0.8425
2024-04-12,-0.7935
2024-04-19,-0.4158
2024-04-26,-0.8401
2024-05-03,-0.8297
2024-05-10,-0.922
2024-05-17,-0.9092
2024-05-24,-0.9588
2024-05-31,-0.8486
2024-06-07,-0.8426
2024-06-14,-0.8682
2024-06-21,-0.829
2024-06-28,-0.8333
2024-07-05,-0.8254
2024-07-12,-0.8304
2024-07-19,-0.6618
2024-07-26,-0.6198
2024-08-02,-0.3395
2024-08-09,-0.1643
2024-08-16,-0.7363
2024-08-23,-0.646
2024-08-30,-0.6474
2024-09-06,-0.3912
2024-09-13,-0.3158
2024-09-20,-0.4404
2024-09-27,-0.2679
2024-10-04,-0.6086
2024-10-11,-0.5866
2024-10-18,-0.5332
2024-10-25,-0.3827
2024-11-01,-0.2942
2024-11-08,-0.5635
2024-11-15,-0.7976
2024-11-22,-0.6108
2024-11-29,-0.618
2024-12-06,-0.5285
2024-12-13,-0.5781
2024-12-20,-0.4972
2024-12-27,-0.6233
2025-01-03,-0.622
2025-01-10,-0.8014
2025-01-17,-0.8274
2025-01-24,-0.9757
2025-01-31,-0.7642
2025-02-07,-0.7852
2025-02-14,-0.8292
2025-02-21,-0.7612
2025-02-28,-0.4577
2025-03-07,-0.356
2025-03-14,-0.2156
2025-03-21,-0.6449
2025-03-28,-0.6237
2025-04-04,0.0953
2025-04-11,0.5803
2025-04-18,-0.2045
2025-04-25,-0.2696
2025-05-02,-0.3459
2025-05-09,-0.4686
2025-05-16,-0.8959
2025-05-23,-0.5011
2025-05-30,-0.5391
2025-06-06,-0.8071
2025-06-13,-0.7844
2025-06-20,-0.6536
2025-06-27,-0.7058
2025-07-04,-0.8793
2025-07-11,-0.7499
2025-07-18,-0.7155
2025-07-25,-0.8
2025-08-01,-0.6812
2025-08-08,-0.5718
2025-08-15,-0.8184
2025-08-22,-0.7531
2025-08-29,-0.6073
2025-09-05,-0.4242
2025-09-12,-0.5681
2025-09-19,-0.5936
2025-09-26,-0.537
2025-10-03,-0.4966
2025-10-10,-0.4856
2025-10-17,-0.3695
2025-10-24,-0.5096
2025-10-31,-0.4591
2025-11-07,-0.3097
2025-11-14,-0.5064
