timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2023-03-21,589.2656,72.8757,117.14,32.48,33.27,421.805,58.28,536.0,2922.791,61.97,258.2451,819.8,560.9353,509.5955,255.4421,49.31,17.5206,17.8523,53.1179,0.7649,16.6045,18.7982,20.992,0.07334665313205398,0.025685550947314298,0.06583880672905255,0.030361432549418824,20.12,21.27,19.97,21.05,18615286,0.11968085106382986,0.11304369029248697,0.11304369029248697,0.06306648178442203,0.9299999999999997,0.21999999999999886,0.15000000000000213,0.7153846148343189,0.16923076910059073,0.11538461529585956,4.387499999999999,0.23340000637117378,1,0.04329447021565499,0.019375019938278424,0.022261807483228896,0.017145448971989722,19.07,18.4,18.37,19.76,18.54,19.26,18.61,18.13,18.22,18.8,18.2,19.26,0.032435275753153955,-0.05660881228722999,0.02790388991398244,0.08486119818174599,0.06619811265727468,0.04992860194015752,0.035652338512043254,0.022784078498484933,0.023078327853040294,0.032435275753153955,0.05660881228722999,0.02790388991398244,0.050152733235451,0.051422050971481115,0.05492680418720397,0.04838332741967857,0.04300669282664324,0.03984407935071043,0.036062723915441824,0.03344441078732837,0.030686722585591943,0.026135973493027573,0.025178867666886547,0.02286406397465289,0.018504003200187608,0.018100662376593687,0.016801226882923712,0.012737866832512957,0.012503444895505726,0.009771514285885996,0.059960621665562444,0.022362535370949333,0.05551051453816744,0.23478260849149257,0.4878048768590106,0.8557692299463739,15453995.833333334,5825070.041666667,3.195718826871616,7.909630203687346,1.8120466184651496,2.4723487400418938,17.2654,17.498,17.9102,17.3647,17.4974,17.9006,35.7607,29.2771,35.0864,0.6516,0.5931,0.5599,0.23623732611170345,0.22216716567799483,0.18858056458759814,4.58,4.11633838374488,5488.947,66781.0,3.59,301.836,7536.2001953125,4002.8701171875,4181.60009765625,21.38,0.9267,1.0722,4.34,3.92,3.56,3.47,3.65,-0.58,-0.0939,4.65,3.5,4.69973744794392,62.0,97.82
2023-03-22,590.0737,72.5803,118.53,32.41,33.12,420.5,58.4435,538.8,2897.0,61.9138,254.7131,821.4269,559.0,500.6729,261.7,49.4862,17.5825,18.0324,48.999,0.7705,16.573,18.7502,20.9274,0.06583880672905255,0.030361432549418824,0.07396331464558555,0.029477988509648126,20.44,20.73,20.12,20.4,14634419,-0.030878859857482288,-0.031365659278219826,0.031365659278219826,0.029867581216149682,0.0400000000000027,0.28999999999999915,0.2799999999999976,0.06557377038430978,0.47540983528621245,0.45901639269013356,4.354399999999998,0.23223218951092608,2,0.04517970051146774,0.016875613978355485,0.022993404597501727,0.017076778600242613,20.12,19.07,18.4,21.27,19.76,18.54,19.97,18.61,18.13,21.05,18.8,18.2,0.11304369029248697,0.032435275753153955,-0.05660881228722999,0.07236750657679761,0.0677760360958893,0.05048513303371594,0.036150513629105,0.023074904664232943,0.023036655636438516,0.11304369029248697,0.032435275753153955,0.05660881228722999,0.08486119818174599,0.050152733235451,0.051422050971481115,0.06619811265727468,0.04838332741967857,0.04300669282664324,0.04992860194015752,0.036062723915441824,0.03344441078732837,0.035652338512043254,0.026135973493027573,0.025178867666886547,0.022784078498484933,0.018504003200187608,0.018100662376593687,0.023078327853040294,0.012737866832512957,0.012503444895505726,0.06306648178442203,0.059960621665562444,0.022362535370949333,0.7153846148343189,0.23478260849149257,0.4878048768590106,16985101.166666668,6380866.958333333,2.293484427047586,3.195718826871616,7.909630203687346,1.8120466184651496,17.5206,17.2654,17.498,17.8523,17.3647,17.4974,53.1179,35.7607,29.2771,0.7649,0.6516,0.5931,0.23340000637117378,0.23623732611170345,0.22216716567799483,4.58,4.11633838374488,5488.947,66781.0,3.48,301.836,7566.7998046875,3936.969970703125,4195.7001953125,22.26,0.9238,1.0769,4.68,4.17,3.73,3.59,3.73,-0.48,-0.0939,4.65,3.5,4.69973744794392,62.0,88.82
2023-03-23,592.0,71.8426,119.06,32.0,33.38,419.3905,57.601,537.937,2947.0,62.1132,254.1643,814.9053,534.2,495.725,262.9456,49.75,17.649,17.8426,42.3127,0.8086,16.4186,18.6388,20.859,0.07396331464558555,0.029477988509648126,0.06784176965350737,0.028871174102670136,19.85,19.95,18.96,19.17,11781045,-0.06029411764705872,-0.06218834379261747,0.06218834379261747,0.05089764650899656,0.6799999999999997,0.09999999999999787,0.21000000000000085,0.686868686174881,0.10101010090806861,0.21212121190694946,4.4404,0.23823422107441283,3,0.04694423018070792,0.016818060720528733,0.024508068576944136,0.01788781303812914,20.44,20.12,19.07,20.73,21.27,19.76,20.12,19.97,18.61,20.4,21.05,18.8,-0.031365659278219826,0.11304369029248697,0.032435275753153955,0.0935506671040813,0.06719440557129619,0.052717487834304626,0.03810099383369832,0.02426121968921186,0.022665302414655496,0.031365659278219826,0.11304369029248697,0.032435275753153955,0.07236750657679761,0.08486119818174599,0.050152733235451,0.0677760360958893,0.06619811265727468,0.04838332741967857,0.05048513303371594,0.04992860194015752,0.036062723915441824,0.036150513629105,0.035652338512043254,0.026135973493027573,0.023074904664232943,0.022784078498484933,0.018504003200187608,0.023036655636438516,0.023078327853040294,0.012737866832512957,0.029867581216149682,0.06306648178442203,0.059960621665562444,0.06557377038430978,0.7153846148343189,0.23478260849149257,16694578.5,6796110.833333333,1.7334980680739829,2.293484427047586,3.195718826871616,7.909630203687346,17.5825,17.5206,17.2654,18.0324,17.8523,17.3647,48.999,53.1179,35.7607,0.7705,0.7649,0.6516,0.23223218951092608,0.23340000637117378,0.23623732611170345,4.83,4.11633838374488,5488.947,66781.0,3.38,301.836,7499.60009765625,3948.719970703125,4207.14013671875,22.61,0.9237,1.0792,4.56,3.96,3.54,3.48,3.68,-0.38,1.0908,4.65,3.5,4.69973744794392,62.0,68.9
2023-03-24,590.2292,72.1758,119.6,32.225,32.75,417.1181,56.4068,528.9368,2961.641,61.1401,249.3143,828.0622,525.6,489.9432,258.1544,48.36,17.6082,17.6604,41.4219,0.8091,16.2538,18.5292,20.8045,0.06784176965350737,0.028871174102670136,0.06704093676605027,0.03082355105389991,18.63,19.13,18.27,18.99,9746550,-0.009389671361502483,-0.009434032233358754,0.009434032233358754,0.045997413062246174,0.35999999999999943,0.14000000000000057,0.35999999999999943,0.41860465067604075,0.16279069748512787,0.41860465067604075,4.550700000000003,0.24559614013310918,4,0.04535871326805437,0.016289063101836455,0.02604349818689265,0.018092335944972435,19.85,20.44,20.12,19.95,20.73,21.27,18.96,20.12,19.97,19.17,20.4,21.05,-0.06218834379261747,-0.031365659278219826,0.11304369029248697,0.026501734325638217,0.06624568998802431,0.05271440127243052,0.03808607671296648,0.024288360899319288,0.021975676306503895,0.06218834379261747,0.031365659278219826,0.11304369029248697,0.0935506671040813,0.07236750657679761,0.08486119818174599,0.06719440557129619,0.0677760360958893,0.06619811265727468,0.052717487834304626,0.05048513303371594,0.04992860194015752,0.03810099383369832,0.036150513629105,0.035652338512043254,0.02426121968921186,0.023074904664232943,0.022784078498484933,0.022665302414655496,0.023036655636438516,0.023078327853040294,0.05089764650899656,0.029867581216149682,0.06306648178442203,0.686868686174881,0.06557377038430978,0.7153846148343189,16960228.0,7160219.041666667,1.3612083573537324,1.7334980680739829,2.293484427047586,3.195718826871616,17.649,17.5825,17.5206,17.8426,18.0324,17.8523,42.3127,48.999,53.1179,0.8086,0.7705,0.7649,0.23823422107441283,0.23223218951092608,0.23340000637117378,4.83,4.11633838374488,5488.947,66781.0,3.38,301.836,7405.5,3970.989990234375,4130.6201171875,21.74,0.9145,1.089,4.38,3.76,3.39,3.38,3.66,-0.38,1.0908,4.65,3.5,4.69973744794392,62.0,140.33
2023-03-27,590.3262,77.4223,119.845,32.165,32.14,421.8854,56.6735,535.0,2913.021,61.81,246.7444,839.2706,535.4909,490.9822,260.9438,48.68,17.7894,17.6364,44.2984,0.785,16.1773,18.4236,20.6699,0.06704093676605027,0.03082355105389991,0.031146799044479652,0.027265182610110454,19.11,19.51,18.99,19.4,7225734,0.021590310689836745,0.021360541245087926,0.021360541245087926,0.02701462981082544,0.28999999999999915,0.11000000000000298,0.120000000000001,0.5576923066198175,0.21153846113166128,0.23076923032544433,4.4925999999999995,0.24385027897675532,0,0.046134062341367056,0.015038231854680305,0.026730989763342854,0.017787526661741535,18.63,19.85,20.44,19.13,19.95,20.73,18.27,18.96,20.12,18.99,19.17,20.4,-0.009434032233358754,-0.06218834379261747,-0.031365659278219826,0.04225269091007588,0.060906304524914905,0.053300721755449275,0.03847602114349812,0.024410314791182344,0.01922739140021616,0.009434032233358754,0.06218834379261747,0.031365659278219826,0.026501734325638217,0.0935506671040813,0.07236750657679761,0.06624568998802431,0.06719440557129619,0.0677760360958893,0.05271440127243052,0.052717487834304626,0.05048513303371594,0.03808607671296648,0.03810099383369832,0.036150513629105,0.024288360899319288,0.02426121968921186,0.023074904664232943,0.021975676306503895,0.022665302414655496,0.023036655636438516,0.045997413062246174,0.05089764650899656,0.029867581216149682,0.41860465067604075,0.686868686174881,0.06557377038430978,17106263.0,7417172.833333333,0.9741897839466551,1.3612083573537324,1.7334980680739829,2.293484427047586,17.6082,17.649,17.5825,17.6604,17.8426,18.0324,41.4219,42.3127,48.999,0.8091,0.8086,0.7705,0.24559614013310918,0.23823422107441283,0.23223218951092608,4.83,4.11633838374488,5488.947,66781.0,3.53,301.836,7471.7998046875,3977.530029296875,4164.6201171875,20.6,0.9181,1.0762,4.32,3.76,3.41,3.38,3.64,-0.41,1.0908,4.65,3.5,4.69973744794392,62.0,82.35
2023-03-28,591.9183,79.0964,119.81,31.97,32.34,424.9363,57.5115,533.68,2887.567,62.7125,248.8373,808.5617,543.4375,491.3733,261.4523,48.84,17.8604,17.5857,43.5679,0.7474,16.1105,18.3099,20.5093,0.031146799044479652,0.027265182610110454,0.03934561592044124,0.02173093235419581,19.21,19.43,19.145,19.27,4933049,-0.006701030927835028,-0.006723583643007401,0.006723583643007401,0.014776678460090818,0.05999999999999872,0.16000000000000014,0.06500000000000128,0.21052631505078026,0.5614035068020932,0.2280701746383546,4.398800000000001,0.24024161790942386,1,0.03860340514045512,0.017790947588264935,0.026910583497516533,0.017637294887660408,19.11,18.63,19.85,19.51,19.13,19.95,18.99,18.27,18.96,19.4,18.99,19.17,0.021360541245087926,-0.009434032233358754,-0.06218834379261747,0.01705075930865676,0.06019789034722263,0.052842010138354274,0.038450940584773274,0.024426623315746774,0.01822055086403754,0.021360541245087926,0.009434032233358754,0.06218834379261747,0.04225269091007588,0.026501734325638217,0.0935506671040813,0.060906304524914905,0.06624568998802431,0.06719440557129619,0.053300721755449275,0.05271440127243052,0.052717487834304626,0.03847602114349812,0.03808607671296648,0.03810099383369832,0.024410314791182344,0.024288360899319288,0.02426121968921186,0.01922739140021616,0.021975676306503895,0.022665302414655496,0.02701462981082544,0.045997413062246174,0.05089764650899656,0.5576923066198175,0.41860465067604075,0.686868686174881,11156013.833333334,7580459.166666667,0.6507586007048165,0.9741897839466551,1.3612083573537324,1.7334980680739829,17.7894,17.6082,17.649,17.6364,17.6604,17.8426,44.2984,41.4219,42.3127,0.785,0.8091,0.8086,0.24385027897675532,0.24559614013310918,0.23823422107441283,4.83,4.11633838374488,5488.947,66781.0,3.55,301.836,7484.2998046875,3971.27001953125,4168.2099609375,19.97,0.9163,1.0789,4.51,3.94,3.59,3.53,3.77,-0.47,1.0908,4.65,3.5,4.69973744794392,62.0,82.35
2023-03-29,594.7405,79.0283,121.77,31.855,32.8,431.4431,57.86,535.0048,2948.0,62.0936,254.8,813.6,551.9807,497.1883,264.7114,50.06,17.7169,17.7642,49.3151,0.7579,16.1205,18.2415,20.3625,0.03934561592044124,0.02173093235419581,0.021584319406985922,0.020625138706031446,20.2,20.2582,19.945,20.1,4545582,0.043072132848988254,0.04217033263875523,0.04217033263875523,0.015581164501407594,0.09999999999999787,0.05819999999999936,0.15500000000000114,0.3192848010239897,0.18582375419596395,0.4948914415871982,4.242000000000001,0.23254666555751746,2,0.030689185593286043,0.0150888124075475,0.02711581332442001,0.01746776894897866,19.21,19.11,18.63,19.43,19.51,19.13,19.145,18.99,18.27,19.27,19.4,18.99,-0.006723583643007401,0.021360541245087926,-0.009434032233358754,0.024536980722798935,0.03705284973706954,0.05238067406001215,0.03955157828512769,0.02471971779431266,0.007220011903957092,0.006723583643007401,0.021360541245087926,0.009434032233358754,0.01705075930865676,0.04225269091007588,0.026501734325638217,0.06019789034722263,0.060906304524914905,0.06624568998802431,0.052842010138354274,0.053300721755449275,0.05271440127243052,0.038450940584773274,0.03847602114349812,0.03808607671296648,0.024426623315746774,0.024410314791182344,0.024288360899319288,0.01822055086403754,0.01922739140021616,0.021975676306503895,0.014776678460090818,0.02701462981082544,0.045997413062246174,0.21052631505078026,0.5576923066198175,0.41860465067604075,8811063.166666666,7730170.291666667,0.588031288896735,0.6507586007048165,0.9741897839466551,1.3612083573537324,17.8604,17.7894,17.6082,17.5857,17.6364,17.6604,43.5679,44.2984,41.4219,0.7474,0.785,0.8091,0.24024161790942386,0.24385027897675532,0.24559614013310918,4.83,4.11633838374488,5488.947,66781.0,3.57,301.836,7564.2998046875,4027.81005859375,4231.27001953125,19.12,0.9198,1.0844,4.55,4.02,3.63,3.55,3.77,-0.51,1.0908,4.65,3.5,4.69973744794392,62.0,130.62
2023-03-30,573.1146,78.9457,120.9,32.245,33.65,436.2,58.5791,543.7172,2934.25,64.5219,252.5378,839.9818,561.088,506.8,270.9108,52.1648,17.7335,17.9979,51.92,0.7559,16.1428,18.1985,20.2542,0.021584319406985922,0.020625138706031446,0.019614501134684947,0.016861042838340317,20.76,20.905,20.385,20.51,6084798,0.020398009950248763,0.020192757019259183,0.020192757019259183,0.02518902853731169,0.25,0.14499999999999957,0.125,0.48076922984467496,0.2788461533099107,0.24038461492233748,4.1114,0.22591971864571697,3,0.029909426813479717,0.015259684470594672,0.027853244858093096,0.016969720973135823,20.2,19.21,19.11,20.2582,19.43,19.51,19.945,19.145,18.99,20.1,19.27,19.4,0.04217033263875523,-0.006723583643007401,0.021360541245087926,0.024488494829633112,0.036439360221391194,0.05189644705089873,0.03979849407221872,0.024713708124388608,0.006643954758038555,0.04217033263875523,0.006723583643007401,0.021360541245087926,0.024536980722798935,0.01705075930865676,0.04225269091007588,0.03705284973706954,0.06019789034722263,0.060906304524914905,0.05238067406001215,0.052842010138354274,0.053300721755449275,0.03955157828512769,0.038450940584773274,0.03847602114349812,0.02471971779431266,0.024426623315746774,0.024410314791182344,0.007220011903957092,0.01822055086403754,0.01922739140021616,0.015581164501407594,0.014776678460090818,0.02701462981082544,0.3192848010239897,0.21052631505078026,0.5576923066198175,7386126.333333333,7939398.708333333,0.7664053946066832,0.588031288896735,0.6507586007048165,0.9741897839466551,17.7169,17.8604,17.7894,17.7642,17.5857,17.6364,49.3151,43.5679,44.2984,0.7579,0.7474,0.785,0.23254666555751746,0.24024161790942386,0.24385027897675532,4.83,4.11633838374488,5488.947,66781.0,3.55,301.836,7620.39990234375,4050.830078125,4285.419921875,19.02,0.9195,1.0826,4.59,4.08,3.67,3.57,3.78,-0.55,0.26,4.65,3.5,4.69973744794392,62.0,88.38
2023-03-31,583.3166,79.3752,121.69,32.25,34.3,437.7,58.7394,547.2906,2899.75,64.7129,251.0073,853.8071,563.2,505.7231,271.9544,53.1,18.0612,18.3797,56.7643,0.7556,16.2138,18.1631,20.1125,0.019614501134684947,0.016861042838340317,0.031188330271002353,0.013381362077144346,20.9,21.34,20.8,21.34,6855786,0.04046806435884931,0.03967067378931803,0.03967067378931803,0.025630259166334927,0.4400000000000013,0.0,0.09999999999999787,0.8148148133059022,0.0,0.18518518484224603,3.8987000000000016,0.21464948162953196,4,0.02569819558970277,0.011275539454544462,0.028544378416426295,0.016501643251541707,20.76,20.2,19.21,20.905,20.2582,19.43,20.385,19.945,19.145,20.51,20.1,19.27,0.020192757019259183,0.04217033263875523,-0.006723583643007401,0.012032257797101872,0.022062226127764473,0.048239349184383946,0.04056503521583412,0.02487082740957093,0.004350327013268256,0.020192757019259183,0.04217033263875523,0.006723583643007401,0.024488494829633112,0.024536980722798935,0.01705075930865676,0.036439360221391194,0.03705284973706954,0.06019789034722263,0.05189644705089873,0.05238067406001215,0.052842010138354274,0.03979849407221872,0.03955157828512769,0.038450940584773274,0.024713708124388608,0.02471971779431266,0.024426623315746774,0.006643954758038555,0.007220011903957092,0.01822055086403754,0.02518902853731169,0.015581164501407594,0.014776678460090818,0.48076922984467496,0.3192848010239897,0.21052631505078026,6565249.833333333,8180492.458333333,0.838065194108959,0.7664053946066832,0.588031288896735,0.6507586007048165,17.7335,17.7169,17.8604,17.9979,17.7642,17.5857,51.92,49.3151,43.5679,0.7559,0.7579,0.7474,0.22591971864571697,0.23254666555751746,0.24024161790942386,4.83,4.11633838374488,5488.947,66781.0,3.48,301.836,7631.7001953125,4109.31005859375,4315.0498046875,18.7,0.914,1.0899,4.63,4.1,3.66,3.55,3.74,-0.58,0.26,4.65,3.5,4.69973744794392,62.0,79.33
2023-04-03,584.0,80.0551,123.0,32.425,34.42,431.9,58.7,550.0196,2967.194,64.3191,253.2319,846.863,564.7809,507.5,265.2,52.3213,18.3194,18.4867,52.3817,0.7482,16.3307,18.097,19.8633,0.031188330271002353,0.013381362077144346,0.029222369574294166,0.012166639068944529,20.63,20.98,20.62,20.7,6845885,-0.029990627928772273,-0.030449545602283933,0.030449545602283933,0.017308124379337188,0.07000000000000028,0.28000000000000114,0.00999999999999801,0.19444444390432208,0.7777777756172883,0.027777777700611798,3.5325999999999986,0.1952036248994195,0,0.02091664747588461,0.0056007999550740355,0.028912885077360367,0.01612824762121378,20.9,20.76,20.2,21.34,20.905,20.2582,20.8,20.385,19.945,21.34,20.51,20.1,0.03967067378931803,0.020192757019259183,0.04217033263875523,0.03619594181681981,0.028105108766532196,0.049295893953134724,0.041006252253098056,0.02513326499639595,0.0051885008764737724,0.03967067378931803,0.020192757019259183,0.04217033263875523,0.012032257797101872,0.024488494829633112,0.024536980722798935,0.022062226127764473,0.036439360221391194,0.03705284973706954,0.048239349184383946,0.05189644705089873,0.05238067406001215,0.04056503521583412,0.03979849407221872,0.03955157828512769,0.02487082740957093,0.024713708124388608,0.02471971779431266,0.004350327013268256,0.006643954758038555,0.007220011903957092,0.025630259166334927,0.02518902853731169,0.015581164501407594,0.8148148133059022,0.48076922984467496,0.3192848010239897,6081805.666666667,8401823.458333334,0.8148094320179888,0.838065194108959,0.7664053946066832,0.588031288896735,18.0612,17.7335,17.7169,18.3797,17.9979,17.7642,56.7643,51.92,49.3151,0.7556,0.7559,0.7579,0.21464948162953196,0.22591971864571697,0.23254666555751746,4.83,4.11633838374488,5488.947,66781.0,3.43,301.836,7673.0,4124.509765625,4311.0498046875,18.55,0.9129,1.0872,4.64,4.06,3.6,3.48,3.67,-0.54,0.26,4.65,3.5,4.69973744794392,62.0,90.05
2023-04-04,590.1177,80.3848,122.51,33.165,33.91,440.012,58.3287,544.1088,2964.445,63.7728,247.1371,845.1269,564.4871,504.2756,266.1532,52.5895,18.561,18.6408,54.168,0.7161,16.3754,18.0716,19.7678,0.029222369574294166,0.012166639068944529,0.0273353537824399,0.012090704473122816,20.89,21.03,20.74,21.0,4973022,0.01449275362318847,0.01438873745209967,0.01438873745209967,0.013885786913227281,0.10999999999999943,0.030000000000001137,0.15000000000000213,0.37931034351961396,0.10344827550535372,0.5172413775267564,3.392400000000002,0.18771995837735905,1,0.018728506992951584,0.005298389561739726,0.029039757880013187,0.0159912980044094,20.63,20.9,20.76,20.98,21.34,20.905,20.62,20.8,20.385,20.7,21.34,20.51,-0.030449545602283933,0.03967067378931803,0.020192757019259183,0.03551171895715207,0.02790168490154955,0.04518665098433683,0.04112231931087619,0.025169146342085683,0.004939263919656126,0.030449545602283933,0.03967067378931803,0.020192757019259183,0.03619594181681981,0.012032257797101872,0.024488494829633112,0.028105108766532196,0.022062226127764473,0.036439360221391194,0.049295893953134724,0.048239349184383946,0.05189644705089873,0.041006252253098056,0.04056503521583412,0.03979849407221872,0.02513326499639595,0.02487082740957093,0.024713708124388608,0.0051885008764737724,0.004350327013268256,0.006643954758038555,0.017308124379337188,0.025630259166334927,0.02518902853731169,0.19444444390432208,0.8148148133059022,0.48076922984467496,5706353.666666667,8535787.75,0.582608441734039,0.8148094320179888,0.838065194108959,0.7664053946066832,18.3194,18.0612,17.7335,18.4867,18.3797,17.9979,52.3817,56.7643,51.92,0.7482,0.7556,0.7559,0.1952036248994195,0.21464948162953196,0.22591971864571697,4.83,4.11633838374488,5488.947,66781.0,3.35,301.836,7634.5,4100.60009765625,4315.31982421875,19.0,0.913,1.0891,4.6,3.97,3.52,3.43,3.64,-0.49,0.26,4.65,3.5,4.69973744794392,62.0,90.05
2023-04-05,593.2,81.3381,124.4,34.36,33.11,443.8693,55.34,555.0857,2977.55,62.6279,241.2624,847.8,565.4,497.3641,260.3631,51.36,18.7905,18.6965,52.6783,0.6896,16.4169,18.0444,19.672,0.0273353537824399,0.012090704473122816,0.02637096160134663,0.01235827783652319,20.97,21.0,20.62,20.79,3355580,-0.010000000000000009,-0.01005033585350145,0.01005033585350145,0.018260959134609112,0.17999999999999972,0.030000000000001137,0.16999999999999815,0.47368420927977883,0.07894736821329959,0.44736841987534254,3.2551000000000023,0.18039391721640002,2,0.019309220438704634,0.004958688200522407,0.029322427856735292,0.01572509380566219,20.89,20.63,20.9,21.03,20.98,21.34,20.74,20.62,20.8,21.0,20.7,21.34,0.01438873745209967,-0.030449545602283933,0.03967067378931803,0.02244945318441833,0.028405489737803637,0.0450978720666633,0.041145961177050355,0.025197552599982104,0.004995066593419786,0.01438873745209967,0.030449545602283933,0.03967067378931803,0.03551171895715207,0.03619594181681981,0.012032257797101872,0.02790168490154955,0.028105108766532196,0.022062226127764473,0.04518665098433683,0.049295893953134724,0.048239349184383946,0.04112231931087619,0.041006252253098056,0.04056503521583412,0.025169146342085683,0.02513326499639595,0.02487082740957093,0.004939263919656126,0.0051885008764737724,0.004350327013268256,0.013885786913227281,0.017308124379337188,0.025630259166334927,0.37931034351961396,0.19444444390432208,0.8148148133059022,5443442.166666667,8554822.166666666,0.3922442728353616,0.582608441734039,0.8148094320179888,0.838065194108959,18.561,18.3194,18.0612,18.6408,18.4867,18.3797,54.168,52.3817,56.7643,0.7161,0.7482,0.7556,0.18771995837735905,0.1952036248994195,0.21464948162953196,4.83,4.11633838374488,5488.947,66781.0,3.3,301.836,7662.89990234375,4090.3798828125,4298.35986328125,19.08,0.9071,1.0951,4.5,3.84,3.39,3.35,3.6,-0.49,0.26,4.65,3.5,4.69973744794392,62.0,88.74
2023-04-06,603.2727,82.5056,125.75,35.0,33.02,451.0651,55.26,567.1247,3063.31,63.32,231.9037,844.8845,578.2923,484.6,263.4,51.94,18.8902,18.7286,52.4564,0.6578,16.4253,18.0367,19.6482,0.02637096160134663,0.01235827783652319,0.01628072056425475,0.010911512526929838,20.85,20.98,20.71,20.76,3651570,-0.0014430014430013571,-0.0014440435722335803,0.0014440435722335803,0.012952927560658235,0.08999999999999986,0.129999999999999,0.05000000000000071,0.3333333320987654,0.48148147969821375,0.18518518449931703,3.222899999999999,0.17868567974304134,3,0.018871180948579737,0.005446021113812079,0.028911232325669448,0.01602857408872526,20.97,20.89,20.63,21.0,21.03,20.98,20.62,20.74,20.62,20.79,21.0,20.7,-0.01005033585350145,0.01438873745209967,-0.030449545602283933,0.012396326914531242,0.024677295112167198,0.030781915605962534,0.04059205249395903,0.025024742938249786,0.0032188149003950306,0.01005033585350145,0.01438873745209967,0.030449545602283933,0.02244945318441833,0.03551171895715207,0.03619594181681981,0.028405489737803637,0.02790168490154955,0.028105108766532196,0.0450978720666633,0.04518665098433683,0.049295893953134724,0.041145961177050355,0.04112231931087619,0.041006252253098056,0.025197552599982104,0.025169146342085683,0.02513326499639595,0.004995066593419786,0.004939263919656126,0.0051885008764737724,0.018260959134609112,0.013885786913227281,0.017308124379337188,0.47368420927977883,0.37931034351961396,0.19444444390432208,5294440.166666667,8513003.916666666,0.4289402466796703,0.3922442728353616,0.582608441734039,0.8148094320179888,18.7905,18.561,18.3194,18.6965,18.6408,18.4867,52.6783,54.168,52.3817,0.6896,0.7161,0.7482,0.18039391721640002,0.18771995837735905,0.1952036248994195,4.83,4.11633838374488,5488.947,66781.0,3.3,301.836,7741.60009765625,4105.02001953125,4309.4501953125,18.4,0.905,1.0918,4.43,3.79,3.36,3.3,3.56,-0.52,-0.2769,4.65,3.5,4.69973744794392,62.0,97.28
