timestamp,Open,High,Low,Close,Volume,Return,VIX
2017-12-29,520.5,520.5,518.5,519.0,737.0,-0.0009624639076034613,11.039999961853027
2018-01-02,514.7669,518.8929,514.7669,518.8929,14619.0,-0.0002063583815027359,9.770000457763672
2018-01-03,522.0,522.0,518.5,520.0,205.0,0.0021335809374150028,9.149999618530273
2018-01-04,521.79,521.79,520.4,521.3308,1453.0,0.0025592307692305916,9.220000267028809
2018-01-05,523.5,524.975,523.2,524.8,336.0,0.006654508039808826,9.220000267028809
2018-01-08,524.8,527.5,524.8,526.4943,282.0,0.0032284679878049616,9.520000457763672
2018-01-09,529.4,529.4,529.4,529.4,2.0,0.005518958134969498,10.079999923706055
2018-01-12,519.39,519.39,518.8,519.2,170.0,-0.01926709482432931,10.15999984741211
2018-01-15,519.6,519.6,519.6,519.6,54.0,0.0007704160246533309,
2018-01-16,519.0,522.0,519.0,519.0,4428.0,-0.0011547344110854896,11.65999984741211
2018-01-17,518.75,518.8,517.39,518.0,2665.0,-0.0019267822736031004,11.90999984741211
2018-01-22,520.6,524.79,520.6,521.59,512.0,0.006930501930501931,11.029999732971191
2018-01-23,523.6,526.8,523.6,523.8,480.0,0.004237044421863789,11.100000381469727
2018-01-24,521.0,524.4,519.79,520.19,1269.0,-0.006891943489881425,11.470000267028809
2018-01-25,516.75,522.4,516.19,516.19,685.0,-0.007689498068013556,11.579999923706055
2018-01-26,517.39,520.2,517.39,520.2,247.0,0.007768457350975311,11.079999923706055
2018-01-29,515.4,515.4,513.39,514.39,1703.0,-0.011168781237985481,13.84000015258789
2018-01-30,509.6,514.6,509.6,509.79,1355.0,-0.008942631077586971,14.789999961853027
2018-01-31,512.4,512.4,508.79,509.01,616.0,-0.0015300417819102963,13.539999961853027
2018-02-01,510.75,512.6,508.8,508.8,709.0,-0.00041256556845636894,13.470000267028809
2018-02-02,506.4,508.0,505.4,508.0,12568.0,-0.0015723270440252124,17.309999465942383
2018-02-05,502.05,504.0,500.41,502.0,6872.0,-0.011811023622047223,37.31999969482422
2018-02-06,489.9,496.51,489.4,494.21,2344.0,-0.015517928286852611,29.979999542236328
2018-02-07,500.595,508.3,500.595,501.0,5749.0,0.0137390987636834,27.729999542236328
2018-02-08,506.0,506.0,499.05,499.05,1047.0,-0.0038922155688622118,33.459999084472656
2018-02-09,491.8,491.8,489.39,489.39,445.0,-0.01935677787796819,29.059999465942383
2018-02-12,494.595,501.4,494.595,501.4,4040.0,0.0245407548172214,25.610000610351562
2018-02-13,501.4,503.2,501.4,502.0,120.0,0.0011966493817312518,24.969999313354492
2018-02-14,505.5,511.4,504.39,508.8,6323.0,0.013545816733067761,19.260000228881836
2018-02-15,510.4,510.4,509.2,509.4,19058.0,0.001179245283018826,19.1299991607666
2018-02-16,511.3,513.59,511.3,511.3,10286.0,0.0037298782881822756,19.459999084472656
2018-02-19,513.18,513.18,510.41,510.41,1548.0,-0.0017406610600430028,
2018-02-20,509.4,511.0,507.4559,508.79,1881.0,-0.00317391900628905,20.600000381469727
2018-02-21,511.99,511.99,507.2,509.79,8540.0,0.001965447434108425,20.020000457763672
2018-02-22,506.8,508.4,506.8,507.2,359.0,-0.005080523352753108,18.719999313354492
2018-02-23,513.6,513.6,510.9,513.56,1409.0,0.012539432176656096,16.489999771118164
2018-02-26,514.75,515.0,512.8,515.0,23896.0,0.002803956694446663,15.800000190734863
2018-02-27,516.92,516.92,512.5,513.8,2480.0,-0.0023300970873787463,18.59000015258789
2018-02-28,512.8,513.45,512.8,512.8,4534.0,-0.001946282600233551,19.850000381469727
2018-03-01,510.4,513.2,505.3,506.0,15534.0,-0.013260530421216776,22.469999313354492
2018-03-02,501.19,506.0,501.19,506.0,13923.0,0.0,19.59000015258789
2018-03-05,499.32,506.96,499.32,506.96,3443.0,0.0018972332015809723,18.729999542236328
2018-03-06,506.4,506.4,505.6,505.6,1801.0,-0.0026826574088684163,18.360000610351562
2018-03-07,501.6,506.0,501.6,504.0,14884.0,-0.0031645569620253333,17.760000228881836
2018-03-08,506.05,506.805,502.205,506.805,2962.0,0.005565476190476204,16.540000915527344
2018-03-09,507.825,507.825,507.4,507.825,3039.0,0.0020126083996803157,14.640000343322754
2018-03-12,513.0,513.0,508.2,509.8,11670.0,0.0038891350366760946,15.779999732971191
2018-03-13,509.3,509.3,505.19,505.39,3845.0,-0.008650451157316663,16.350000381469727
2018-03-14,507.85,509.94,506.59,506.59,3625.0,0.0023744039256812233,17.229999542236328
2018-03-15,508.72,508.72,506.0,507.19,2078.0,0.0011843897431849104,16.59000015258789
2018-03-16,507.45,507.81,506.21,507.4,14101.0,0.00041404601825734133,15.800000190734863
2018-03-19,504.2,504.2,503.39,503.4,11535.0,-0.00788332676389436,19.020000457763672
2018-03-20,500.15,503.7,475.59,477.09,30965.0,-0.052264600715137055,18.200000762939453
2018-03-21,478.6,478.6,471.01,472.7,65689.0,-0.009201618143327206,17.860000610351562
2018-03-22,469.19,469.19,465.32,466.57,160817.0,-0.012968055849375881,23.34000015258789
2018-03-23,462.8,468.9,462.8,467.0,11983.0,0.00092161947832059,24.8700008392334
2018-03-26,467.2,468.0256,460.9,460.9,28194.0,-0.013062098501070762,21.030000686645508
2018-03-27,469.1,469.1,466.0,467.9,2405.0,0.015187676285528307,22.5
2018-03-28,468.3,474.05,464.8,471.805,115941.0,0.008345800384697677,22.8700008392334
2018-03-29,473.6,473.6,471.105,473.6,7196.0,0.003804537891713755,19.969999313354492
2018-04-03,468.0,468.0,464.805,464.805,12658.0,-0.01857052364864864,21.100000381469727
2018-04-04,465.31,465.31,463.205,463.5,34031.0,-0.0028076290057120756,20.059999465942383
2018-04-05,468.3,473.3527,466.405,473.3527,21160.0,0.02125717367853297,18.940000534057617
2018-04-06,454.35,454.35,451.5,451.8,3194.0,-0.045532010274790924,21.489999771118164
2018-04-09,452.1,452.795,450.2,450.8,11014.0,-0.002213368747233324,21.770000457763672
2018-04-10,451.7,451.7,449.9,451.295,1948.0,0.0010980479148181566,20.469999313354492
2018-04-11,451.8,456.8,451.125,451.505,13795.0,0.0004653275573627269,20.239999771118164
2018-04-12,448.525,451.125,448.525,451.025,8931.0,-0.0010631111504856294,18.489999771118164
2018-04-13,451.0,453.2,450.195,452.4,2692.0,0.003048611496036857,17.40999984741211
2018-04-16,454.0182,454.0182,452.4,454.0182,8006.0,0.003576923076923144,16.559999465942383
2018-04-17,454.5,456.2,451.6227,455.8,5873.0,0.003924512277261094,15.25
2018-04-18,458.0,458.3,455.51,455.795,4669.0,-1.096972356295911e-05,15.600000381469727
2018-04-19,454.525,456.1,454.525,455.3,1186.0,-0.001086014546012981,15.960000038146973
2018-04-20,460.115,463.375,460.115,462.61,11737.0,0.016055348122117286,16.8799991607666
2018-04-23,463.1,464.5,458.62,464.5,6250.0,0.0040855147964808936,16.34000015258789
2018-04-24,465.6,465.6,464.6,465.6,3435.0,0.002368137782561952,18.020000457763672
2018-04-25,464.3,465.7,464.3,464.695,441.0,-0.0019437285223368184,17.84000015258789
2018-04-26,469.9,473.04,469.7,472.51,14207.0,0.016817482434715147,16.239999771118164
2018-04-27,473.5,473.5,471.9,473.1,4959.0,0.001248650822204933,15.40999984741211
2018-04-30,474.0,478.305,473.84,478.005,2321.0,0.010367786937222512,15.930000305175781
2018-05-02,463.395,463.395,456.005,459.195,6232.0,-0.03935105281325513,15.970000267028809
2018-05-03,460.5,462.8,456.0,456.0,6450.0,-0.006957828373566732,15.899999618530273
2018-05-04,456.0,457.4,454.1,454.12,4952.0,-0.004122807017543861,14.770000457763672
2018-05-08,460.7,462.24,457.43,458.4,6166.0,0.009424821633048364,14.710000038146973
2018-05-09,457.9,457.9,456.26,457.595,3976.0,-0.0017561082024432073,13.420000076293945
2018-05-11,461.37,461.37,459.33,460.5,2457.0,0.006348408527190985,12.649999618530273
2018-05-14,461.9,462.425,458.2,458.6,8611.0,-0.0041259500542887295,12.930000305175781
2018-05-15,455.89,455.89,454.69,455.7,6921.0,-0.006323593545573547,14.630000114440918
2018-05-16,454.5,455.0,451.2,451.2,5278.0,-0.009874917709019049,13.420000076293945
2018-05-17,450.995,453.65,450.995,452.95,2227.0,0.003878546099290725,13.430000305175781
2018-05-18,455.0,455.0,451.89,452.27,3804.0,-0.0015012694557898776,13.420000076293945
2018-05-22,452.9,455.12,451.5487,454.995,8354.0,0.006025161960775627,13.220000267028809
2018-05-23,452.7,452.7,450.99,451.6,6481.0,-0.007461620457367646,12.579999923706055
2018-05-24,452.0,452.0,449.32,452.0,49740.0,0.0008857395925596645,12.529999732971191
2018-05-25,451.5,451.5,446.4,446.89,8779.0,-0.01130530973451327,13.220000267028809
2018-05-29,444.15,444.15,441.2,441.7,5534.0,-0.011613596186981101,17.020000457763672
2018-05-30,444.7,444.7,442.45,443.7,15961.0,0.004527960153950739,14.9399995803833
2018-05-31,445.1,445.3,438.95,439.6,51199.0,-0.00924047780031545,15.430000305175781
2018-06-01,441.8,443.7,439.6,443.7,4470.0,0.009326660600545766,13.460000038146973
2018-06-04,445.5,448.7,443.3,447.8977,10174.0,0.009460671624971884,12.739999771118164
2018-06-06,442.0393,443.05,442.0393,442.695,32116.0,-0.011615822095090045,11.640000343322754
2018-06-07,443.195,443.195,441.52,442.7,8995.0,1.1294457809452041e-05,12.130000114440918
2018-06-08,441.6,442.7,440.15,441.0,26299.0,-0.003840072283713525,12.180000305175781
2018-06-11,446.5,448.51,446.5,447.7,5074.0,0.015192743764172345,12.350000381469727
2018-06-12,447.1911,449.7,447.1911,449.7,6779.0,0.004467277194549979,12.34000015258789
2018-06-13,447.55,447.55,445.18,445.35,6688.0,-0.009673115410273492,12.9399995803833
2018-06-14,442.25,446.15,442.25,445.18,1550.0,-0.00038172224093413476,12.119999885559082
2018-06-15,445.0,445.0,440.61,443.1,17938.0,-0.004672267397457186,11.979999542236328
2018-06-18,440.0,443.95,438.4,438.4,1517.0,-0.010607086436470459,12.3100004196167
2018-06-19,436.1,436.1,434.51,434.81,17607.0,-0.008188868613138611,13.350000381469727
2018-06-20,435.0,440.0,435.0,440.0,11734.0,0.01193624801637494,12.789999961853027
2018-06-21,440.0,440.3,434.8,434.8,11986.0,-0.011818181818181839,14.640000343322754
2018-06-22,438.3,447.31,437.725,447.31,15404.0,0.02877184912603492,13.770000457763672
2018-06-25,446.5,447.7,442.7,442.75,4567.0,-0.010194272428517115,17.329999923706055
2018-06-26,444.5,444.5,442.7,442.75,4395.0,0.0,15.920000076293945
2018-06-27,445.2,445.2,442.2,444.9,8448.0,0.004856013551665761,17.90999984741211
2018-06-28,445.66,445.66,441.975,441.975,2089.0,-0.006574511126095639,16.850000381469727
2018-06-29,442.7,445.475,442.7,444.7,2536.0,0.006165507098817802,16.09000015258789
2018-07-02,440.0,442.35,438.4,441.35,4585.0,-0.007533168428153769,15.600000381469727
2018-07-03,442.125,449.0,442.125,447.55,3781.0,0.014047807862240802,16.139999389648438
2018-07-04,453.0,455.775,453.0,455.1,9779.0,0.016869623505753495,
2018-07-05,452.46,455.7,452.46,454.55,3236.0,-0.0012085255987694943,14.970000267028809
2018-07-06,456.875,458.0,456.875,457.6,424.0,0.006709932900671012,13.369999885559082
2018-07-09,458.3,458.3,456.0,457.19,3507.0,-0.000895979020979043,12.6899995803833
2018-07-10,456.27,458.38,456.27,457.9,12462.0,0.0015529648504997162,12.640000343322754
2018-07-11,454.91,454.91,454.91,454.91,2575.0,-0.006529810002183778,13.630000114440918
2018-07-12,453.9,453.9,452.7,453.9,12661.0,-0.002220219384054145,12.579999923706055
2018-07-13,451.58,451.58,450.9,451.58,2187.0,-0.0051112579863406005,12.180000305175781
2018-07-16,451.0,451.4,447.9,450.0,2429.0,-0.003498826343062089,12.829999923706055
2018-07-17,448.1,448.1,443.5,445.0,5249.0,-0.011111111111111072,12.0600004196167
2018-07-18,447.25,447.25,446.55,447.25,24586.0,0.0050561797752808335,12.100000381469727
2018-07-19,444.8,445.9,444.8,445.2,4849.0,-0.004583566238121839,12.869999885559082
2018-07-20,447.0,449.5,447.0,449.5,11207.0,0.009658580413297368,12.859999656677246
2018-07-23,451.2,452.65,451.2,451.2,4281.0,0.0037819799777529806,12.619999885559082
2018-07-24,451.1,451.1,449.2,450.6,5414.0,-0.0013297872340424233,12.40999984741211
2018-07-25,446.995,450.39,446.995,446.995,2489.0,-0.008000443852640982,12.289999961853027
2018-07-26,451.4,457.8,451.4,456.3,3165.0,0.020816787659817315,12.140000343322754
2018-07-27,455.72,462.2,455.72,460.79,9681.0,0.009840017532325218,13.029999732971191
2018-07-30,465.2,468.6,465.2,468.53,14932.0,0.016797239523427043,14.260000228881836
2018-07-31,468.5,468.6,465.3,465.3,7305.0,-0.006893902204768043,12.829999923706055
2018-08-02,469.3,469.3,465.57,466.0,4427.0,0.0015044057597248806,12.1899995803833
2018-08-03,461.4,468.6,461.4,468.6,15192.0,0.005579399141630859,11.640000343322754
2018-08-06,469.9,470.1,468.91,469.3,2016.0,0.0014938113529663344,11.270000457763672
2018-08-07,469.9,471.99,467.25,471.2303,13014.0,0.004113147240571102,10.930000305175781
2018-08-08,468.67,468.67,466.627,467.0,1007.0,-0.008977139203484974,10.850000381469727
2018-08-09,467.1,467.1,464.22,467.1,940.0,0.00021413276231263545,11.270000457763672
2018-08-10,465.8,466.1,461.16,461.16,4303.0,-0.012716763005780396,13.15999984741211
2018-08-13,460.9,461.06,458.22,459.7,4008.0,-0.0031659293954376944,14.779999732971191
2018-08-14,461.9,462.89,461.3,461.69,7851.0,0.004328910158799326,13.3100004196167
2018-08-15,462.6,462.6,457.65,459.3,12636.0,-0.0051766336719443196,14.640000343322754
2018-08-16,457.095,457.095,454.8,454.8,9225.0,-0.009797517962116253,13.449999809265137
2018-08-17,450.0,451.6,448.4,449.19,3388.0,-0.012335092348285004,12.640000343322754
2018-08-20,448.3,449.8,448.3,448.37,2666.0,-0.0018255081368685477,12.489999771118164
2018-08-21,446.3,448.25,445.53,446.7,1760.0,-0.0037246024488704066,12.859999656677246
2018-08-22,448.0,450.3,447.7,448.8,5429.0,0.004701141705842904,12.25
2018-08-23,447.4,447.9,447.4,447.9,3425.0,-0.0020053475935829512,12.40999984741211
2018-08-24,446.8,446.8,444.0,444.29,4428.0,-0.00805983478455008,11.989999771118164
2018-08-28,442.6,442.6,440.7,442.2,10598.0,-0.0047041346868037515,12.5
2018-08-29,442.98,442.98,438.395,439.6,25764.0,-0.005879692446856599,12.25
2018-08-30,434.9,434.9,433.87,434.49,11995.0,-0.011624203821656076,13.529999732971191
2018-08-31,434.275,434.275,432.3,432.9,542.0,-0.003659462818476955,12.859999656677246
2018-09-03,434.6,435.8,431.515,435.29,2607.0,0.005520905520905561,
2018-09-04,433.4,433.4,430.5,430.5,1299.0,-0.011004158147441934,13.15999984741211
2018-09-05,430.1,432.7,429.93,431.8,29393.0,0.0030197444831592257,13.90999984741211
2018-09-06,431.1,434.0,431.1,431.1,19271.0,-0.0016211208893005535,14.649999618530273
2018-09-07,430.5,434.375,430.4,430.4,11192.0,-0.0016237531895153534,14.880000114440918
2018-09-10,434.6,438.595,432.9,436.2,1353.0,0.01347583643122685,14.15999984741211
2018-09-11,436.1,437.75,435.5277,435.5277,10857.0,-0.0015412654745530219,13.220000267028809
2018-09-12,437.3,439.4,434.8,439.4,18509.0,0.008891053313026864,13.140000343322754
2018-09-13,438.3,438.85,438.3,438.85,4915.0,-0.0012517068730085734,12.369999885559082
2018-09-14,440.0,440.4,438.5,438.6,1280.0,-0.0005696707303178838,12.069999694824219
2018-09-17,439.66,444.5,439.66,443.79,1174.0,0.011833105335157246,13.680000305175781
2018-09-18,445.55,446.9,445.55,446.9,1449.0,0.00700781901349723,12.789999961853027
2018-09-19,444.92,444.92,442.3,443.5,41837.0,-0.007607965987916687,11.75
2018-09-20,443.3,445.7,443.3,445.7,33288.0,0.004960541149943598,11.800000190734863
2018-09-21,445.3,448.47,445.3,445.3,70887.0,-0.0008974646623288729,11.680000305175781
2018-09-24,447.4,447.4,444.8,444.8,4573.0,-0.0011228385358185156,12.199999809265137
2018-09-25,444.1,445.6,442.84,444.605,2382.0,-0.000438399280575541,12.420000076293945
2018-09-26,444.3944,448.0,444.3944,447.8,6783.0,0.007186154001866729,12.890000343322754
2018-09-27,449.2,451.89,446.55,450.5,11128.0,0.006029477445288034,12.40999984741211
2018-09-28,450.0,450.6,446.6,446.6,7984.0,-0.008657047724750178,12.119999885559082
2018-10-01,445.6,445.6,444.2,444.2,15308.0,-0.005373936408419211,12.0
2018-10-02,442.24,442.24,436.66,438.1,85195.0,-0.01373255290409714,12.050000190734863
2018-10-03,433.1,433.1,428.72,432.1,43155.0,-0.01369550330974667,11.609999656677246
2018-10-04,435.8077,435.8077,431.8,433.0,12037.0,0.0020828511918535852,14.220000267028809
2018-10-05,434.4,436.15,433.1,433.7,1672.0,0.0016166281755196632,14.819999694824219
2018-10-08,431.5,431.5,428.7,428.875,1774.0,-0.011125201752363312,15.6899995803833
2018-10-09,428.3,431.2,428.3,431.2,33484.0,0.005421160011658488,15.949999809265137
2018-10-10,431.92,439.5,431.92,438.0,36395.0,0.01576994434137302,22.959999084472656
2018-10-11,435.55,435.55,429.575,433.1578,11857.0,-0.01105525114155248,24.979999542236328
2018-10-12,435.6,435.6,430.7,430.7,9213.0,-0.005674144618889487,21.309999465942383
2018-10-15,429.9,437.6,429.6,437.0,15311.0,0.014627350824239604,21.299999237060547
2018-10-16,435.3,444.7,435.3,444.01,19140.0,0.016041189931350175,17.6200008392334
2018-10-17,444.9,450.6,444.76,445.0,39708.0,0.002229679511722704,17.399999618530273
2018-10-18,448.2,452.11,448.2,449.4,3254.0,0.009887640449438129,20.059999465942383
2018-10-19,449.0,451.695,448.175,451.4,2667.0,0.004450378282153888,19.889999389648438
2018-10-22,451.8,452.7,445.68,446.8,46319.0,-0.010190518387239611,19.639999389648438
2018-10-23,443.0,444.2,441.46,442.31,4584.0,-0.01004923903312449,20.709999084472656
2018-10-24,447.5,449.975,445.9,445.9,3631.0,0.00811647939228144,25.229999542236328
2018-10-25,444.1,446.5,441.32,444.6,26733.0,-0.002915451895043608,24.219999313354492
2018-10-26,443.8,443.8,438.8,440.7,4531.0,-0.00877192982456143,24.15999984741211
2018-10-29,444.3,455.46,444.3,454.21,7710.0,0.030655774903562527,24.700000762939453
2018-10-30,454.46,458.4,454.46,458.2,12501.0,0.00878448294841605,23.350000381469727
2018-10-31,457.26,461.4,457.26,461.4,24529.0,0.0069838498472283295,21.229999542236328
2018-11-01,461.7,463.4,454.2,456.1,19280.0,-0.011486779367143374,19.34000015258789
2018-11-02,458.0,458.0,453.5,458.0,4811.0,0.004165753124314886,19.510000228881836
2018-11-05,459.0,460.7,458.6,458.99,5443.0,0.00216157205240175,19.959999084472656
2018-11-06,459.4,459.4,454.4,455.905,3522.0,-0.006721279330704433,19.90999984741211
2018-11-07,460.3,460.97,458.8,459.9,6758.0,0.008762790493633599,16.360000610351562
2018-11-08,462.5,464.7,460.0,462.7,6941.0,0.0060882800608828,16.719999313354492
2018-11-09,462.0,466.1,462.0,462.8,6182.0,0.00021612275772642242,17.360000610351562
2018-11-12,462.5,462.5,460.4,461.25,589.0,-0.0033491789109766357,20.450000762939453
2018-11-13,460.6,462.9,460.6,461.4,2030.0,0.0003252032520324466,20.020000457763672
2018-11-14,460.9,465.16,460.9,462.9,4186.0,0.0032509752925877766,21.25
2018-11-15,463.4,463.4,455.0,458.4,8069.0,-0.009721322099805585,19.979999542236328
2018-11-16,459.8,461.805,458.0,461.2,8296.0,0.00610820244328103,18.139999389648438
2018-11-19,465.0,465.3,462.5,462.7,14993.0,0.0032523850823937828,20.100000381469727
2018-11-20,462.26,462.26,457.88,458.0,1464.0,-0.010157769613140188,22.479999542236328
2018-11-21,461.1,464.1,459.5,464.0,2159.0,0.013100436681222627,20.799999237060547
2018-11-22,463.0,463.0,460.4,460.4,5663.0,-0.007758620689655271,
2018-11-23,463.3,463.3,458.78,463.3,2022.0,0.006298870547350122,21.520000457763672
2018-11-26,465.2,477.8,463.6,474.2,2814.0,0.02352687243686602,18.899999618530273
2018-11-27,476.45,476.45,473.5,475.2,4639.0,0.002108814846056406,19.020000457763672
2018-11-28,476.7,478.64,472.08,475.7,12891.0,0.001052188552188582,18.489999771118164
2018-11-29,478.9,478.975,474.66,476.6,1037.0,0.001891948707168467,18.790000915527344
2018-11-30,477.9,483.1,474.93,479.3,5620.0,0.005665127989928687,18.06999969482422
2018-12-03,482.9,482.9,473.44,475.4,4105.0,-0.00813686626330068,16.440000534057617
2018-12-04,479.3,481.8,477.96,479.4,4820.0,0.008413967185527893,20.739999771118164
2018-12-05,480.3,480.3,474.76,476.6,11873.0,-0.0058406341259906736,
2018-12-06,474.0,474.375,469.8,469.8,3034.0,-0.014267729752412972,21.190000534057617
2018-12-07,473.69,480.1,473.69,476.0,7238.0,0.013197105151128152,23.229999542236328
2018-12-10,469.9,476.1,467.7,467.7,3293.0,-0.017436974789916015,22.639999389648438
2018-12-11,470.9,478.8,470.9,477.33,1524.0,0.02059012187299558,21.760000228881836
2018-12-12,479.25,481.675,479.25,480.905,2525.0,0.007489577441183171,21.459999084472656
2018-12-13,481.1,481.1,476.6,479.1687,2326.0,-0.003610484399205638,20.649999618530273
2018-12-14,473.2,478.94,473.2,476.3814,2490.0,-0.0058169492289459335,21.6299991607666
2018-12-17,479.1,479.8,476.9,477.7,2560.0,0.00276795021803955,24.520000457763672
2018-12-18,477.1,477.9,474.3,474.58,19189.0,-0.006531295792338243,25.579999923706055
2018-12-19,475.22,481.2,475.22,478.3,3591.0,0.007838509840279784,25.579999923706055
2018-12-20,473.23,478.7,473.23,475.0,8997.0,-0.006899435500731799,28.3799991607666
2018-12-21,470.7,475.6,467.2,473.0,20456.0,-0.004210526315789442,30.110000610351562
2018-12-27,473.28,473.28,455.7,455.7,3742.0,-0.03657505285412266,29.959999084472656
2018-12-28,459.2,469.7,459.2,468.3,884.0,0.02764976958525356,28.34000015258789
2019-01-03,471.52,482.54,471.52,481.11,8619.0,0.02735426008968611,25.450000762939453
2019-01-04,478.9,481.5,477.6,480.6,8053.0,-0.0010600486375257345,21.3799991607666
2019-01-07,482.8,484.96,480.1,480.1,2386.0,-0.0010403662089055743,21.399999618530273
2019-01-08,477.9,481.7,474.54,476.4,4998.0,-0.007706727765048993,20.469999313354492
2019-01-09,477.94,477.94,473.8,477.5,2614.0,0.0023089840470194023,19.979999542236328
2019-01-10,480.0,482.0,479.505,481.8,2948.0,0.009005235602094208,19.5
2019-01-11,481.0,484.3,480.5,481.295,6257.0,-0.0010481527604815355,18.190000534057617
2019-01-14,484.1,484.5,481.1,481.9,8094.0,0.0012570253171131363,19.06999969482422
2019-01-15,484.01,484.01,476.005,476.7,5222.0,-0.01079062046067647,18.600000381469727
2019-01-16,483.72,483.72,479.94,483.5,34626.0,0.014264736731697036,19.040000915527344
2019-01-17,483.975,489.1,483.975,488.3,20870.0,0.009927611168562667,18.059999465942383
2019-01-18,487.87,487.87,484.3,487.5,2967.0,-0.001638337087855879,17.799999237060547
2019-01-21,486.975,486.975,483.6,486.5,3861.0,-0.002051282051282022,
2019-01-22,484.06,488.7,484.06,485.0,11296.0,-0.0030832476875641834,20.799999237060547
2019-01-23,488.52,488.52,486.0,486.0,1052.0,0.0020618556701030855,19.520000457763672
2019-01-24,489.4,489.4,483.9,483.9,3033.0,-0.004320987654320985,18.889999389648438
2019-01-25,484.622,484.622,482.1,482.3,2067.0,-0.0033064682785698407,17.420000076293945
2019-01-28,482.5,487.1,482.5,485.29,1045.0,0.006199460916441968,18.8700008392334
2019-01-29,487.9,489.7,487.06,489.2,1276.0,0.008057038059716914,19.1299991607666
2019-01-30,487.4,487.4,484.35,487.4,8532.0,-0.003679476696647588,17.65999984741211
2019-01-31,489.9,490.24,475.9524,475.9524,8877.0,-0.023487074271645425,16.56999969482422
2019-02-01,475.8,477.7,465.175,468.2,19852.0,-0.016288183440192783,16.139999389648438
2019-02-04,469.5,469.5,458.3,458.5,23718.0,-0.02071764203331905,15.729999542236328
2019-02-05,461.7,464.7,459.1,464.5,8758.0,0.013086150490730697,15.569999694824219
2019-02-06,468.0,468.0,463.0,465.0,11196.0,0.0010764262648008671,15.380000114440918
2019-02-07,461.1,461.1,442.79,444.9,67635.0,-0.043225806451613,16.3700008392334
2019-02-08,446.9,452.14,441.7,444.4,7088.0,-0.0011238480557428376,15.720000267028809
2019-02-11,449.5,449.5,447.35,449.1,17079.0,0.010576057605760747,15.970000267028809
2019-02-12,452.56,452.56,442.55,447.0,8648.0,-0.004676018704074858,15.430000305175781
2019-02-13,450.7,450.7,447.1,449.1,42596.0,0.004697986577181235,15.649999618530273
2019-02-14,449.8,450.4,446.5,447.4,25609.0,-0.0037853484747273347,16.219999313354492
2019-02-15,448.4,448.4,445.4,447.5,6921.0,0.0002235136343318178,14.90999984741211
2019-02-18,450.4,453.7,448.91,451.3,5146.0,0.008491620111731768,
2019-02-19,453.5,453.5,451.5,452.2,40309.0,0.0019942388654996535,14.880000114440918
2019-02-20,456.2,457.5,452.3,454.4,70114.0,0.0048651039363112325,14.020000457763672
2019-02-21,459.0,459.4,453.6,457.7,5352.0,0.007262323943661997,14.460000038146973
2019-02-22,459.8,460.4,457.0,459.5,2829.0,0.0039327070133274855,13.510000228881836
2019-02-25,459.8,459.8,457.0,457.5,45647.0,-0.0043525571273123065,14.850000381469727
2019-02-26,457.78,464.1,457.78,462.9,14480.0,0.011803278688524488,15.170000076293945
2019-02-27,465.0,467.09,461.98,463.5,34456.0,0.0012961762799741372,14.699999809265137
2019-02-28,460.9,463.1,457.4,462.1,12982.0,-0.0030204962243797207,14.779999732971191
2019-03-01,463.19,463.19,458.85,460.6,2807.0,-0.003246050638390008,13.569999694824219
2019-03-04,461.8,465.0,461.8,462.2,10191.0,0.0034737299174989467,14.630000114440918
2019-03-05,466.68,466.68,461.52,463.3,8865.0,0.002379922111640065,14.739999771118164
2019-03-06,465.0,466.16,462.8,463.1,5327.0,-0.0004316857327865131,15.739999771118164
2019-03-07,466.2,470.2,465.08,468.7,7509.0,0.012092420643489366,16.59000015258789
2019-03-08,469.4,473.68,469.4,471.85,7297.0,0.0067207168764669145,16.049999237060547
2019-03-11,473.0,473.4,470.7,473.4,2811.0,0.003284942248595879,14.329999923706055
2019-03-12,474.8,477.59,474.4,477.1,3922.0,0.007815800591466138,13.770000457763672
2019-03-13,477.5,480.3,475.6,480.3,20633.0,0.006707189268497116,13.40999984741211
2019-03-14,481.9,485.175,481.9,483.0,11582.0,0.0056214865708932304,13.5
2019-03-15,481.8,487.1,481.8,484.3983,13657.0,0.00289503105590061,12.880000114440918
2019-03-18,485.9,485.9,481.9,483.5,8239.0,-0.0018544656329305687,13.100000381469727
2019-03-19,483.66,488.1,483.66,486.0,6379.0,0.005170630816959676,13.5600004196167
2019-03-20,484.9,486.5,480.9,481.1,37286.0,-0.010082304526748964,13.90999984741211
2019-03-21,480.5,484.1,480.5,484.1,6307.0,0.006235709831635905,13.630000114440918
2019-03-22,484.5,485.2,482.3,483.2,75851.0,-0.0018591200165255506,16.479999542236328
2019-03-25,481.2,486.7,481.2,481.2,43984.0,-0.004139072847682113,16.329999923706055
2019-03-26,482.4,485.5,481.9,485.2,7384.0,0.00831255195344971,14.680000305175781
2019-03-27,484.1,488.26,480.99,483.6,5843.0,-0.0032976092333057982,15.149999618530273
2019-03-28,487.1,487.49,483.94,484.9,25480.0,0.0026881720430107503,14.430000305175781
2019-03-29,483.4,487.2,480.16,486.7,17099.0,0.0037121055887812116,13.710000038146973
2019-04-01,485.8,489.85,485.62,489.5,25395.0,0.005753030614341403,13.399999618530273
2019-04-02,489.0,491.6,489.0,491.5,18546.0,0.004085801838610736,13.359999656677246
