timestamp,Open,High,Low,Close,Volume,Return,VIX
2016-01-05,48.1063,48.5137,48.1063,48.5137,841.0,-0.029962689103858686,19.34000015258789
2016-01-06,47.7064,47.7064,47.5637,47.5637,162.0,-0.019582097428149203,20.59000015258789
2016-01-07,46.573,46.6875,46.573,46.6875,1268.0,-0.01842161143897547,24.989999771118164
2016-01-08,46.1596,46.5235,46.1596,46.4083,20782.0,-0.005980187416332106,27.010000228881836
2016-01-12,45.0331,45.5949,45.0331,45.5949,29680.0,-0.01752703718946813,22.469999313354492
2016-01-13,45.8844,45.9482,45.8844,45.9482,25068.0,0.0077486736455172345,25.219999313354492
2016-01-14,44.1674,44.1674,43.815,43.815,1312.0,-0.04642619297382711,23.950000762939453
2016-01-15,42.3392,42.8146,42.282,42.282,26891.0,-0.03498801780212257,27.020000457763672
2016-01-18,42.0785,42.3898,42.0785,42.3898,4081.0,0.002549548271131963,
2016-01-19,46.9206,46.9206,43.1252,43.1252,50736.0,0.017348513085695183,26.049999237060547
2016-01-20,41.1763,44.9434,40.706,40.7767,234630.0,-0.054457718456957904,27.59000015258789
2016-01-21,41.7573,41.7573,41.2894,41.2894,12401.0,0.01257335684349159,26.690000534057617
2016-01-22,43.9759,43.9759,43.2983,43.3962,8237.0,0.05102520259437049,22.34000015258789
2016-01-26,41.3902,42.0638,41.3902,42.0638,20090.0,-0.030703149123656015,22.5
2016-01-27,43.0564,43.0564,43.0564,43.0564,85.0,0.023597487625939495,23.110000610351562
2016-01-28,43.1808,43.1808,43.1808,43.1808,576.0,0.0028892336563206555,22.420000076293945
2016-01-29,43.2993,43.2993,43.2993,43.2993,9.0,0.0027442752334372322,20.200000762939453
2016-02-01,42.1863,42.9087,42.1863,42.9087,387.0,-0.009020931054312675,19.979999542236328
2016-02-03,40.0188,40.0188,40.0188,40.0188,4503.0,-0.06734997797649434,21.649999618530273
2016-02-04,37.1887,37.7684,37.1887,37.6703,192253.0,-0.058684918088498406,21.84000015258789
2016-02-05,38.4616,39.211,38.4616,38.702,52242.0,0.027387623671699002,23.3799991607666
2016-02-08,37.4723,37.4723,37.3032,37.3032,1514.0,-0.03614283499560755,26.0
2016-02-09,36.7816,36.7816,33.728,34.0163,25241.0,-0.08811308413219232,26.540000915527344
2016-02-10,35.0847,35.4183,35.0792,35.4183,50185.0,0.041215534905324924,26.290000915527344
2016-02-11,34.29,34.29,33.4651,33.4651,34194.0,-0.055146633237620146,28.139999389648438
2016-02-12,34.3592,35.0515,34.3592,35.0515,36818.0,0.0474046095783367,25.399999618530273
2016-02-16,36.1749,36.2354,36.1749,36.2354,313517.0,0.03377601529178498,24.110000610351562
2016-02-17,37.7012,37.8713,37.4224,37.4224,11455.0,0.032758021161626516,22.309999465942383
2016-02-18,38.561,38.561,38.453,38.453,5200.0,0.027539655393560958,21.639999389648438
2016-02-19,37.4903,37.6638,37.4903,37.6638,1119.0,-0.0205237562738928,20.530000686645508
2016-02-22,38.589,38.589,38.589,38.589,325.0,0.02456470138435307,19.3799991607666
2016-02-24,35.5205,36.1841,35.5205,36.1841,1160.0,-0.06232086864132258,20.719999313354492
2016-02-26,38.7381,38.9549,38.7381,38.9549,11773.0,0.07657507026566912,19.809999465942383
2016-02-29,39.0917,39.0917,38.6364,38.6834,529.0,-0.006969598176352787,20.549999237060547
2016-03-01,40.0436,40.0436,39.9243,39.9622,142338.0,0.03305810761205086,17.700000762939453
2016-03-02,41.6568,41.6568,40.7334,40.7662,944.0,0.02011901246678094,17.09000015258789
2016-03-03,41.8227,42.7845,41.8227,42.7845,77.0,0.04950915218980434,16.700000762939453
2016-03-04,42.7389,42.7389,42.7383,42.7383,19711.0,-0.0010798303123794595,16.860000610351562
2016-03-07,42.4815,42.8744,42.4815,42.774,1770.0,0.0008353163321890289,17.350000381469727
2016-03-10,42.8156,42.8156,42.8156,42.8156,4400.0,0.0009725534203020025,18.049999237060547
2016-03-16,42.1399,42.1399,35.4513,35.4513,100877.0,-0.17200039238034737,14.989999771118164
2016-03-17,41.9895,41.9895,41.9895,41.9895,490.0,0.18442765145424844,14.4399995803833
2016-03-18,41.3983,41.3983,41.3983,41.3983,25000.0,-0.014079710403791412,14.020000457763672
2016-03-24,42.6965,42.6965,42.6965,42.6965,9.0,0.031358775601896705,14.739999771118164
2016-03-29,42.0939,42.2524,42.0939,42.2524,4796.0,-0.010401320951366033,13.819999694824219
2016-03-31,38.0064,38.0064,38.0064,38.0064,16000.0,-0.10049133303670332,13.949999809265137
2016-04-01,45.1133,45.1133,45.0816,45.0816,88.0,0.18615812073756,13.100000381469727
2016-04-04,39.42,39.42,39.42,39.42,11000.0,-0.125585604770017,14.119999885559082
2016-04-05,46.3214,46.3214,46.3214,46.3214,6.0,0.17507356671740215,15.420000076293945
2016-04-08,45.0876,45.2929,45.0578,45.2929,30812.0,-0.02220356034144033,15.359999656677246
2016-04-11,45.4722,45.4722,45.4722,45.4722,119.0,0.003958677850170789,16.260000228881836
2016-04-12,45.1517,45.1517,45.1517,45.1517,813.0,-0.007048262454862564,14.850000381469727
2016-04-13,48.3453,48.3856,47.5253,47.5253,35952.0,0.052569449212322095,13.84000015258789
2016-04-15,48.8984,48.8984,47.6307,48.8984,330.0,0.028891979640317977,13.619999885559082
2016-04-18,49.6278,49.8959,49.6278,49.8959,2657.0,0.02039944047248987,13.350000381469727
2016-04-19,49.9232,49.9646,49.6877,49.6877,12797.0,-0.004172687535448749,13.239999771118164
2016-04-20,50.1288,50.1288,50.1288,50.1288,77.0,0.008877448543603395,13.279999732971191
2016-04-22,48.896,48.896,48.5435,48.5435,480.0,-0.03162453519733166,13.220000267028809
2016-04-25,47.4874,47.4874,47.4874,47.4874,341.0,-0.021755744847404945,14.079999923706055
2016-04-26,48.1033,48.3178,47.7088,47.7088,20979.0,0.004662289365178873,13.960000038146973
2016-04-27,48.1698,48.8209,48.1698,48.1698,125580.0,0.00966278757797312,13.770000457763672
2016-04-28,48.456,48.8098,47.8255,48.8098,26602.0,0.013286332930591449,15.220000267028809
2016-04-29,48.7306,48.7306,48.7306,48.7306,8252.0,-0.0016226249646587032,15.699999809265137
2016-05-04,44.5524,44.5524,44.5524,44.5524,4641.0,-0.08574078710297028,16.049999237060547
2016-05-05,44.9421,44.9802,44.3076,44.3076,23609.0,-0.005494653486680767,15.90999984741211
2016-05-06,43.644,43.644,43.0906,43.644,20377.0,-0.014977114535655311,14.720000267028809
2016-05-09,43.7792,44.3275,43.1044,43.3092,115931.0,-0.007671157547429197,14.569999694824219
2016-05-10,43.4507,43.5646,43.4507,43.5646,201495.0,0.005897130401854689,13.630000114440918
2016-05-11,43.9719,43.9719,43.7973,43.9719,50259.0,0.009349334092359385,14.6899995803833
2016-05-12,42.6424,42.6424,42.533,42.6424,124176.0,-0.030235218400842312,14.40999984741211
2016-05-13,43.0004,43.0004,42.8954,43.0004,21121.0,0.008395399883683874,15.039999961853027
2016-05-17,42.0829,43.2996,42.0829,43.2996,8984.0,0.00695807480860644,15.569999694824219
2016-05-18,43.6671,43.6671,43.6671,43.6671,1340.0,0.008487376326802076,15.949999809265137
2016-05-19,44.059,44.1193,43.9073,43.9073,35000.0,0.005500708771592366,16.329999923706055
2016-05-23,44.2763,44.2763,43.7633,43.8656,15295.0,-0.0009497281773189759,15.819999694824219
2016-05-24,43.9149,44.9884,43.9149,43.9149,1893.0,0.0011238875109425006,14.420000076293945
2016-05-25,45.067,45.067,44.8643,44.8914,20042.0,0.022236188628460773,13.899999618530273
2016-05-26,45.1093,45.1093,45.1093,45.1093,268.0,0.004853936388707014,13.430000305175781
2016-06-01,44.377,44.377,43.9248,43.9248,328.0,-0.026258443380854923,14.199999809265137
2016-06-02,44.0868,44.0868,44.0868,44.0868,3664.0,0.003688121516774112,13.630000114440918
2016-06-03,45.0337,45.0337,45.0337,45.0337,160.0,0.021478084143099707,13.470000267028809
2016-06-06,43.7739,44.5408,43.6825,43.9351,10303.0,-0.024395064140854572,13.649999618530273
2016-06-07,44.4665,44.6524,44.4665,44.4665,6257.0,0.012095113018975923,14.050000190734863
2016-06-08,44.9003,44.9005,44.9003,44.9003,44749.0,0.009755658754343033,14.079999923706055
2016-06-10,41.9703,41.9703,41.8672,41.8672,23975.0,-0.06755188718115479,17.030000686645508
2016-06-13,41.6172,44.2483,40.8803,40.9363,1497.0,-0.02223458936828815,20.969999313354492
2016-06-14,39.4454,39.5655,39.305,39.5655,5348.0,-0.03348617241910001,20.5
2016-06-15,39.8943,39.8943,39.8943,39.8943,90.0,0.008310270311256085,20.139999389648438
2016-06-16,39.7338,39.9804,39.2003,39.7422,310930.0,-0.0038125747287207634,19.3700008392334
2016-06-17,40.1884,40.1884,40.1884,40.1884,85324.0,0.011227360337374481,19.40999984741211
2016-06-20,42.0481,42.0481,42.0481,42.0481,3513.0,0.04627454688417543,18.3700008392334
2016-06-22,42.7229,43.2452,42.7229,42.7246,82357.0,0.016088717445021494,21.170000076293945
2016-06-23,43.4029,43.4029,43.4029,43.4029,3405.0,0.015876099483669748,17.25
2016-06-24,39.2267,39.6097,39.1107,39.4562,3462.0,-0.09093171193629923,25.760000228881836
2016-06-28,38.0491,38.2407,37.2289,37.2289,184666.0,-0.05644993689204736,18.75
2016-06-29,39.0398,39.6694,39.0398,39.2266,82198.0,0.053659925487994364,16.639999389648438
2016-07-01,40.8206,41.3231,40.8206,40.8206,10023.0,0.04063569108717058,14.770000457763672
2016-07-06,38.7219,38.7219,38.3167,38.3167,32507.0,-0.06133912779332007,14.960000038146973
2016-07-07,39.4127,39.521,39.4127,39.4127,2356.0,0.028603715873235513,14.760000228881836
2016-07-08,39.5472,40.0761,39.5472,40.0761,43282.0,0.01683213786419091,13.199999809265137
2016-07-11,41.7675,41.863,41.7675,41.863,19780.0,0.0445876719541074,13.539999961853027
2016-07-12,43.5179,43.669,43.5179,43.669,69971.0,0.0431407209230108,13.550000190734863
2016-07-13,43.9299,43.9299,43.9299,43.9299,62320.0,0.005974489912752956,13.039999961853027
2016-07-14,44.6169,44.6483,44.6169,44.6169,75.0,0.015638551419420388,12.819999694824219
2016-07-15,43.9419,43.9419,43.9419,43.9419,2671.0,-0.015128796487429708,12.670000076293945
2016-07-18,44.1508,44.1959,44.134,44.134,40390.0,0.004371681697878493,12.4399995803833
2016-07-19,43.5663,43.5663,43.5663,43.5663,82.0,-0.012863098744732016,11.970000267028809
2016-07-20,43.1668,43.1668,43.1668,43.1668,41191.0,-0.009169931805087739,11.770000457763672
2016-07-22,44.1104,44.1528,43.8391,43.9723,2943.0,0.01866017402262843,12.020000457763672
2016-07-25,44.3549,44.4743,44.3549,44.4743,22119.0,0.011416277974998001,12.869999885559082
2016-07-26,44.2572,44.4112,43.9674,44.4112,1295.0,-0.0014187969231668207,13.050000190734863
2016-07-27,45.9333,46.3117,45.9333,46.3117,188818.0,0.042793259357999824,12.829999923706055
2016-07-29,45.7679,45.7679,45.7679,45.7679,11500.0,-0.011742173144151602,11.869999885559082
2016-08-01,46.2674,46.2674,45.6326,46.2077,27600.0,0.009609355028306066,12.4399995803833
2016-08-02,44.347,44.347,44.347,44.347,265.0,-0.04026818041148994,13.369999885559082
2016-08-03,44.0872,44.0872,44.0872,44.0872,3906.0,-0.005858344420141104,12.859999656677246
2016-08-04,45.4289,45.4809,45.4289,45.4334,31318.0,0.03053493984648603,12.420000076293945
2016-08-05,47.9126,49.0054,47.7094,47.9155,184261.0,0.054631614627124625,11.390000343322754
2016-08-08,48.9028,50.4019,48.9028,49.7663,62498.0,0.03862633177155628,11.5
2016-08-09,49.807,50.1071,49.2995,49.9182,1377.0,0.003052266292651762,11.65999984741211
2016-08-10,50.5521,50.8604,50.5521,50.7295,120859.0,0.016252589235990156,12.050000190734863
2016-08-11,50.936,51.6914,50.5542,51.6501,3628.0,0.01814723188677192,11.680000305175781
2016-08-12,51.7478,51.8818,50.8886,50.8886,56097.0,-0.01474343708918291,11.550000190734863
2016-08-15,51.7178,52.1859,50.5674,52.1859,4098.0,0.0254929394795691,11.8100004196167
2016-08-16,51.2471,51.2471,51.2471,51.2471,9554.0,-0.017989533571328487,12.640000343322754
2016-08-18,51.2606,51.3656,50.807,51.3656,26234.0,0.002312325965761808,11.430000305175781
2016-08-19,51.2693,51.2693,51.2693,51.2693,1000.0,-0.0018747955830361596,11.34000015258789
2016-08-22,50.6481,50.6481,50.6481,50.6481,84128.0,-0.01211641274602937,12.270000457763672
2016-08-24,51.5165,51.5539,51.5165,51.5165,20241.0,0.01714575670163354,13.449999809265137
2016-08-25,50.9906,51.4885,50.9622,50.9622,20151.0,-0.01075965952655944,13.630000114440918
2016-08-26,51.7479,51.7479,51.7479,51.7479,7505.0,0.015417309299833981,13.649999618530273
2016-08-30,52.6543,53.4067,52.6543,52.8785,85095.0,0.021848229589993107,13.119999885559082
2016-08-31,52.7733,52.8105,51.9445,52.4956,4149.0,-0.0072411282468299865,13.420000076293945
2016-09-01,52.1124,52.1124,51.7136,51.8819,11433.0,-0.011690503585062406,13.479999542236328
2016-09-02,51.6874,52.0185,51.1004,51.1004,5597.0,-0.01506305667294372,11.979999542236328
2016-09-05,52.2739,52.4423,52.2739,52.4423,18463.0,0.026260068414337256,
2016-09-06,52.4145,52.5767,52.0258,52.2966,64601.0,-0.0027782915699732236,12.020000457763672
2016-09-07,52.2411,52.7959,52.2411,52.7959,3824.0,0.009547465800836097,11.9399995803833
2016-09-08,52.3513,52.3513,52.3513,52.3513,25906.0,-0.008421108457285498,12.510000228881836
2016-09-09,51.6614,51.6614,50.6614,50.7271,10847.0,-0.031025017525830312,17.5
2016-09-12,49.7255,49.7255,49.6811,49.7255,26715.0,-0.01974487009902015,15.15999984741211
2016-09-13,50.1268,50.6055,49.5632,50.6054,10165.0,0.017695146353480684,17.850000381469727
2016-09-14,49.801,54.3114,49.4858,49.4858,41395.0,-0.022124121141222197,18.139999389648438
2016-09-15,49.9743,50.2609,49.9743,50.2609,297.0,0.015663079105521227,16.299999237060547
2016-09-16,49.1988,49.1988,49.0134,49.118,8104.0,-0.022739346092091384,15.369999885559082
2016-09-19,50.0797,50.2251,50.0797,50.0798,3817.0,0.019581416181440492,15.529999732971191
2016-09-20,50.0162,50.2674,49.9697,50.2674,381.0,0.0037460213499256323,15.920000076293945
2016-09-21,50.7899,51.1242,50.7899,51.1242,2486.0,0.01704484417336083,13.300000190734863
2016-09-22,51.6408,53.236,51.6111,52.5083,34934.0,0.027073284276330822,12.020000457763672
2016-09-23,53.1552,53.1596,52.7401,52.8502,10543.0,0.006511351538709187,12.289999961853027
2016-09-26,51.9823,51.9823,51.596,51.9823,3697.0,-0.016421886766748273,14.5
2016-09-27,51.8431,51.8431,51.0567,51.7025,8014.0,-0.0053826013854716415,13.100000381469727
2016-09-28,52.2821,52.9171,52.2821,52.7512,69633.0,0.020283351868864985,12.390000343322754
2016-09-29,53.2471,53.7006,52.7064,53.1138,1844.0,0.006873777279000404,14.020000457763672
2016-09-30,52.1665,52.3546,51.6629,51.9017,8900.0,-0.022820811163953625,13.289999961853027
2016-10-03,52.2513,52.464,52.2513,52.3114,2284.0,0.007893768412210012,13.569999694824219
2016-10-04,52.8097,53.0422,52.8097,52.99,3904.0,0.012972315785851674,13.630000114440918
2016-10-05,52.3629,52.7048,52.3629,52.6237,20767.0,-0.006912625023589358,12.989999771118164
2016-10-06,52.3552,52.3552,52.3452,52.3452,1078.0,-0.005292292256150799,12.84000015258789
2016-10-07,52.3011,52.3011,51.456,52.3007,696.0,-0.0008501257039804644,13.479999542236328
2016-10-10,52.0826,52.7004,52.0826,52.0826,334.0,-0.004170116269954338,13.380000114440918
2016-10-11,52.4437,52.6322,52.2309,52.2309,2298.0,0.0028474000913931707,15.359999656677246
2016-10-12,51.6213,51.6213,51.3738,51.3763,3052.0,-0.016361961980360218,15.90999984741211
2016-10-13,51.0575,54.1692,49.3409,54.1692,77922.0,0.054361641457247645,16.690000534057617
2016-10-14,49.9825,51.7236,49.5083,49.5083,3529.0,-0.08604336043360428,16.1200008392334
2016-10-17,50.9522,51.0991,50.9223,50.9223,131.0,0.028560867571700177,16.209999084472656
2016-10-18,52.0091,52.7367,52.0091,52.6862,37964.0,0.03463904811840779,15.279999732971191
2016-10-19,52.6106,52.9189,52.6106,52.6106,34906.0,-0.00143491084952041,14.40999984741211
2016-10-20,52.925,53.296,52.6758,53.296,6342.0,0.013027792878241184,13.75
2016-10-21,53.3014,53.7451,52.9767,53.2502,21141.0,-0.0008593515460822987,13.34000015258789
2016-10-24,53.3903,54.4431,52.973,53.3422,9185.0,0.001727693041528422,13.020000457763672
2016-10-25,53.6222,53.6222,53.5689,53.5689,826.0,0.004249918451057599,13.460000038146973
2016-10-26,53.46,53.5697,53.4035,53.4035,149.0,-0.003087612401971973,14.239999771118164
2016-10-27,53.2941,54.0654,53.1492,53.6115,38652.0,0.003894875804020259,15.359999656677246
2016-10-28,52.8919,53.625,52.6302,52.6302,41978.0,-0.018303908676310043,16.190000534057617
2016-10-31,52.7465,52.9809,52.7465,52.9809,3805.0,0.006663474583034068,17.059999465942383
2016-11-01,53.0633,53.0791,52.0928,52.5439,16075.0,-0.00824825550339836,18.559999465942383
2016-11-02,50.8105,50.8105,50.6622,50.6622,15.0,-0.03581195914273594,19.31999969482422
2016-11-03,50.7739,51.0975,50.2348,50.6976,53733.0,0.0006987458104859012,22.079999923706055
2016-11-04,51.1216,52.3718,51.058,52.3718,97310.0,0.033023259483683676,22.510000228881836
2016-11-07,53.2326,53.7369,53.1786,53.2556,6800.0,0.016875494063599117,18.709999084472656
2016-11-08,53.7059,54.2305,53.7059,53.7887,20644.0,0.010010214888199531,18.739999771118164
2016-11-09,53.0656,56.324,53.0656,53.3325,209223.0,-0.008481335299049708,14.380000114440918
2016-11-10,56.7589,58.8897,56.7589,58.1227,190277.0,0.08981765340083436,14.739999771118164
2016-11-11,57.5049,57.5049,54.9296,57.5049,33478.0,-0.010629237802098013,14.170000076293945
2016-11-14,55.8286,56.5119,55.0953,56.5016,32813.0,-0.017447208846550377,14.479999542236328
2016-11-15,56.1876,56.1876,55.7846,55.9997,43848.0,-0.008882934288586664,13.369999885559082
2016-11-16,55.7061,55.7061,54.3128,54.4724,244467.0,-0.0272733603930021,13.720000267028809
2016-11-17,54.8376,54.8376,54.8376,54.8376,1995.0,0.006704312642732857,13.350000381469727
2016-11-18,53.9669,53.9669,53.257,53.9111,109387.0,-0.01689534188221231,12.850000381469727
2016-11-21,54.322,54.322,53.4672,54.0313,5400.0,0.0022295965023901854,12.420000076293945
2016-11-22,54.6439,54.931,54.426,54.426,24657.0,0.007305025050294844,12.40999984741211
2016-11-23,54.126,54.126,53.6926,53.8416,15861.0,-0.010737515158196542,12.430000305175781
2016-11-24,53.8286,54.0947,53.5129,54.0947,22807.0,0.004700826127009616,
2016-11-25,53.0856,53.0856,52.3811,52.7604,6769.0,-0.02466600239949579,12.34000015258789
2016-11-28,52.5428,52.5428,51.9591,52.5428,2541.0,-0.004124305350224788,13.149999618530273
2016-11-29,52.6125,52.7934,52.6125,52.6125,7656.0,0.0013265376036297738,12.899999618530273
2016-11-30,53.9157,58.1895,53.9157,53.9781,4569.0,0.025955808980755446,13.329999923706055
2016-12-01,53.1476,53.1476,52.9689,53.1476,10805.0,-0.015385869454463963,14.069999694824219
2016-12-02,52.7715,52.7715,52.7295,52.7295,19634.0,-0.00786677103011224,14.119999885559082
2016-12-05,53.4502,53.8059,53.4502,53.4502,3599.0,0.013667870926141967,12.140000343322754
2016-12-06,53.2753,53.2753,53.0373,53.0373,12633.0,-0.007724947708334096,11.789999961853027
2016-12-07,54.1068,54.3995,54.1068,54.1908,52000.0,0.021748844681007462,12.220000267028809
2016-12-08,54.214,54.214,53.9048,53.9048,68851.0,-0.005277648604560259,12.640000343322754
2016-12-09,54.1362,54.1875,54.0502,54.1875,2915.0,0.005244430922663579,11.75
2016-12-12,54.0905,54.0905,53.4305,53.8622,11225.0,-0.00600322952710497,12.640000343322754
2016-12-13,53.5912,53.9543,53.5912,53.6876,3359.0,-0.0032416054301531716,12.720000267028809
2016-12-14,52.7996,52.7996,52.7996,52.7996,1443.0,-0.016540132172047306,13.1899995803833
2016-12-15,52.4505,53.211,52.4505,52.7741,227532.0,-0.00048295820422883384,12.789999961853027
2016-12-16,53.0883,53.0883,52.3302,53.0883,16087.0,0.0059536780352482666,12.199999809265137
2016-12-19,53.1173,53.1173,53.1173,53.1173,563.0,0.0005462597220102783,11.710000038146973
2016-12-20,53.2209,54.0433,52.9509,52.9509,36184.0,-0.0031326893497976016,11.449999809265137
2016-12-21,53.3456,53.3656,53.3456,53.3656,51769.0,0.007831783784600477,11.270000457763672
2016-12-22,53.161,53.161,53.0078,53.161,3960.0,-0.003833930472064373,11.430000305175781
2016-12-23,53.2072,53.2877,53.116,53.175,904.0,0.0002633509527660838,11.4399995803833
2016-12-28,54.0587,54.1557,53.863,54.1557,7670.0,0.018442877291960702,12.949999809265137
2016-12-29,54.015,54.1496,54.015,54.102,3935.0,-0.00099158537328492,13.369999885559082
2017-01-03,53.9255,53.9255,53.2225,53.2225,6803.0,-0.01625633063472698,12.850000381469727
2017-01-04,53.6724,54.088,53.6724,53.6888,18892.0,0.00876133214336039,11.850000381469727
2017-01-05,53.3879,53.8561,52.8053,53.7677,91957.0,0.0014695802476494269,11.670000076293945
2017-01-06,53.9552,54.1184,53.6219,54.1184,131450.0,0.006522503287289538,11.319999694824219
2017-01-09,53.616,53.7754,45.0196,53.6185,12447.0,-0.009237154091769173,11.5600004196167
2017-01-10,53.7768,54.4404,53.6957,53.7744,865.0,0.0029075785409886645,11.489999771118164
2017-01-11,53.4782,53.4782,52.9231,53.4782,3740.0,-0.005508197209080912,11.260000228881836
2017-01-12,53.2371,53.4836,52.9232,52.9232,126153.0,-0.010378060592914462,11.539999961853027
2017-01-13,53.5303,54.2355,53.3532,54.2355,1326.0,0.024796308613235896,11.229999542236328
2017-01-16,53.7235,53.8841,52.5413,53.443,9062.0,-0.014612200495985217,
2017-01-17,52.4217,52.486,44.0399,51.9914,21206.0,-0.02716164885953254,11.869999885559082
2017-01-18,51.2692,51.2692,50.82,51.0409,15839.0,-0.01828186969383394,12.479999542236328
2017-01-19,51.3436,51.4383,50.8449,51.0834,60884.0,0.000832665568201163,12.779999732971191
2017-01-20,51.0319,51.0319,51.0319,51.0319,2066.0,-0.0010081552911512803,11.539999961853027
2017-01-23,50.8078,51.3269,50.6146,51.0897,33235.0,0.001132624887570266,11.770000457763672
2017-01-24,52.7839,53.1775,52.7839,52.9503,66012.0,0.03641829957897569,11.069999694824219
2017-01-25,54.2021,54.9519,54.2021,54.6098,121534.0,0.03134071006207706,10.8100004196167
2017-01-26,54.5356,55.035,54.1222,54.2658,172812.0,-0.006299235668323244,10.630000114440918
2017-01-27,54.1658,54.2598,54.0298,54.0298,27247.0,-0.004348963804090222,10.579999923706055
2017-01-30,53.3027,53.3027,53.26,53.2949,8892.0,-0.013601753106619041,11.880000114440918
2017-01-31,53.215,53.3461,52.7541,53.1991,17982.0,-0.0017975453561221988,11.989999771118164
2017-02-01,53.8532,54.1699,53.747,53.747,26491.0,0.010299046412439283,11.8100004196167
2017-02-02,53.9284,54.1008,53.9284,54.0722,51869.0,0.006050570264386934,11.930000305175781
2017-02-03,54.4248,55.1047,54.4248,55.0407,18163.0,0.017911237197672625,10.970000267028809
2017-02-06,54.7473,55.1465,54.5204,54.818,17670.0,-0.004046096797460819,11.369999885559082
2017-02-07,54.6438,54.6438,54.1597,54.462,82695.0,-0.006494217227917765,11.289999961853027
2017-02-08,54.1951,55.026,54.1951,54.1951,9297.0,-0.004900664683632705,11.449999809265137
2017-02-09,55.1469,55.7455,55.1469,55.1469,12717.0,0.01756247336013783,10.880000114440918
2017-02-10,55.9026,56.6339,55.6045,56.4841,12744.0,0.024247963167467246,10.850000381469727
2017-02-13,56.4776,56.5918,56.4776,56.4776,2513.0,-0.00011507663218490727,11.069999694824219
2017-02-14,56.2297,56.2297,56.1263,56.1333,4609.0,-0.006096222219074576,10.739999771118164
2017-02-15,56.4698,56.7875,56.4698,56.6365,64366.0,0.008964375869581875,11.970000267028809
2017-02-16,56.5818,56.5818,56.2167,56.5254,109355.0,-0.0019616325161335713,11.760000228881836
2017-02-17,56.06,56.06,55.4958,55.6971,20608.0,-0.014653589359827635,11.489999771118164
2017-02-20,56.2846,56.87,56.2846,56.7561,31722.0,0.01901355725881615,
2017-02-21,56.9965,60.8208,56.5565,57.3401,16330.0,0.010289642875391358,11.569999694824219
2017-02-22,57.7586,58.626,57.6924,57.6924,1259.0,0.006144042301984065,11.739999771118164
2017-02-23,57.5018,57.88,56.8497,57.6408,94524.0,-0.0008943985689623402,11.710000038146973
2017-02-24,55.651,55.651,55.0216,55.556,25002.0,-0.03616882486016848,11.470000267028809
2017-02-27,56.1504,56.543,55.5541,56.4065,5295.0,0.015308877528979803,12.09000015258789
2017-02-28,56.6549,57.1369,56.4636,56.4636,5345.0,0.001012294682350312,12.920000076293945
2017-03-01,58.0127,58.4608,58.0127,58.0422,29048.0,0.02795783478205438,12.539999961853027
2017-03-02,59.4231,60.7074,58.9782,59.9417,80163.0,0.032726188876369244,11.8100004196167
2017-03-03,58.8163,58.8163,58.5826,58.5826,130956.0,-0.022673697943168092,10.960000038146973
2017-03-06,58.784,58.784,58.3114,58.3414,14382.0,-0.004117263487793288,11.239999771118164
2017-03-07,58.4983,58.7256,58.4837,58.6995,14875.0,0.006138008343989032,11.449999809265137
2017-03-08,58.1334,58.1334,57.6176,58.1334,72113.0,-0.009644034446630645,11.859999656677246
2017-03-09,57.9405,57.9405,57.7454,57.9405,3513.0,-0.0033182301396443847,12.300000190734863
2017-03-10,58.046,58.893,57.352,57.4821,188129.0,-0.007911564449737174,11.65999984741211
2017-03-13,57.4648,57.9675,48.7829,57.5424,28770.0,0.0010490222173511476,11.350000381469727
2017-03-14,57.6818,57.7485,57.1454,57.3808,17605.0,-0.002808363919475032,12.300000190734863
2017-03-15,57.5482,57.9415,57.5482,57.9415,22544.0,0.009771561219083624,11.630000114440918
2017-03-16,58.2037,58.2037,57.9103,58.0416,90712.0,0.0017276045666752005,11.210000038146973
2017-03-17,58.2827,58.7642,58.2827,58.2827,874.0,0.004153917190428791,11.279999732971191
2017-03-20,58.3728,58.5207,58.3352,58.4468,16727.0,0.002815586786473645,11.34000015258789
2017-03-21,57.4945,57.4945,57.4945,57.4945,711.0,-0.01629344976970515,12.470000267028809
2017-03-22,57.0917,57.1313,57.0917,57.1313,1893.0,-0.006317125985963901,12.8100004196167
2017-03-23,57.248,57.9631,57.2061,57.2061,1435.0,0.001309264798805554,13.119999885559082
2017-03-24,57.7666,57.7666,57.5144,57.5144,6640.0,0.005389285408374356,12.960000038146973
2017-03-27,57.0988,57.0988,55.8455,56.6143,50081.0,-0.015649993740697976,12.5
2017-03-28,57.2763,57.2846,57.2763,57.2763,2150.0,0.011693158795569314,11.529999732971191
2017-03-29,57.4897,57.4897,57.375,57.4897,203.0,0.0037257993271213596,11.420000076293945
2017-03-30,57.6321,58.9863,57.6321,58.8868,16765.0,0.024301744486403765,11.539999961853027
2017-03-31,59.0264,59.4132,59.0264,59.4132,151.0,0.008939185012600381,12.369999885559082
2017-04-03,59.4297,59.4297,59.088,59.1661,13047.0,-0.0041590084358358315,12.380000114440918
2017-04-04,59.4529,59.4562,59.4529,59.4562,4106.0,0.004903145551253152,11.789999961853027
2017-04-05,59.3575,59.842,59.3233,59.4623,153560.0,0.00010259653324617979,12.890000343322754
2017-04-06,58.9713,59.0184,58.8034,58.8034,1491.0,-0.011080970631812015,12.390000343322754
2017-04-07,58.3202,58.8336,58.3202,58.3202,17437.0,-0.00821721192992253,12.869999885559082
