timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2006-11-08,70.09,70.09,70.09,70.09,0.0,-0.0009977194982895288,10.75,RHO6.FRK,Roche Holding AG
2006-11-09,69.99,69.99,69.99,69.99,0.0,-0.0014267370523614042,11.010000228881836,RHO6.FRK,Roche Holding AG
2006-11-10,69.68,69.68,69.68,69.68,0.0,-0.004429204172024415,10.789999961853027,RHO6.FRK,Roche Holding AG
2006-11-13,69.54,69.74,69.54,69.74,300.0,0.000861079219288019,10.859999656677246,RHO6.FRK,Roche Holding AG
2006-11-14,69.62,69.62,69.62,69.62,0.0,-0.001720676799541021,10.5,RHO6.FRK,Roche Holding AG
2006-11-15,69.74,69.74,69.74,69.74,0.0,0.0017236426314275466,10.3100004196167,RHO6.FRK,Roche Holding AG
2006-11-16,69.84,69.84,69.84,69.84,80.0,0.001433897332951073,10.15999984741211,RHO6.FRK,Roche Holding AG
2006-11-17,69.87,69.87,69.87,69.87,0.0,0.00042955326460480947,10.050000190734863,RHO6.FRK,Roche Holding AG
2006-11-20,69.47,70.56,69.47,70.56,240.0,0.009875483039931243,9.970000267028809,RHO6.FRK,Roche Holding AG
2006-11-21,70.46,70.46,70.46,70.46,0.0,-0.0014172335600908248,9.899999618530273,RHO6.FRK,Roche Holding AG
2006-11-22,70.86,70.86,70.86,70.86,0.0,0.005676979846721553,10.140000343322754,RHO6.FRK,Roche Holding AG
2006-11-23,71.0,71.0,70.1,70.1,252.0,-0.010725373976855801,,RHO6.FRK,Roche Holding AG
2006-11-24,70.33,70.33,70.33,70.33,0.0,0.0032810271041370243,10.729999542236328,RHO6.FRK,Roche Holding AG
2006-11-27,69.62,69.62,68.66,68.66,400.0,-0.023745201194369403,12.300000190734863,RHO6.FRK,Roche Holding AG
2006-11-28,69.03,69.03,69.03,69.03,0.0,0.00538887270608801,11.619999885559082,RHO6.FRK,Roche Holding AG
2006-11-29,68.26,68.26,68.26,68.26,0.0,-0.011154570476604286,10.829999923706055,RHO6.FRK,Roche Holding AG
2006-11-30,69.13,69.13,67.96,67.96,80.0,-0.004394960445356144,10.90999984741211,RHO6.FRK,Roche Holding AG
2006-12-01,68.49,68.49,68.49,68.49,0.0,0.007798705120659166,11.65999984741211,RHO6.FRK,Roche Holding AG
2006-12-04,67.56,67.56,67.56,67.56,0.0,-0.013578624616732315,11.229999542236328,RHO6.FRK,Roche Holding AG
2006-12-05,67.74,67.74,67.74,67.74,0.0,0.002664298401420906,11.270000457763672,RHO6.FRK,Roche Holding AG
2006-12-06,66.65,66.65,66.65,66.65,0.0,-0.01609093593150268,11.329999923706055,RHO6.FRK,Roche Holding AG
2006-12-07,67.1,67.1,67.1,67.1,0.0,0.006751687921980221,12.670000076293945,RHO6.FRK,Roche Holding AG
2006-12-08,67.68,67.68,67.68,67.68,0.0,0.008643815201192506,12.069999694824219,RHO6.FRK,Roche Holding AG
2006-12-11,68.04,68.04,67.7,67.7,160.0,0.00029550827423152626,10.710000038146973,RHO6.FRK,Roche Holding AG
2006-12-12,67.82,67.82,67.82,67.82,0.0,0.0017725258493350715,10.649999618530273,RHO6.FRK,Roche Holding AG
2006-12-13,68.22,68.22,68.22,68.22,0.0,0.005897965202005473,10.180000305175781,RHO6.FRK,Roche Holding AG
2006-12-14,68.49,68.49,68.49,68.49,0.0,0.003957783641160839,9.970000267028809,RHO6.FRK,Roche Holding AG
2006-12-15,68.49,68.49,68.14,68.14,400.0,-0.005110235070813207,10.050000190734863,RHO6.FRK,Roche Holding AG
2006-12-18,68.64,68.64,68.64,68.64,0.0,0.007337833871441157,10.600000381469727,RHO6.FRK,Roche Holding AG
2006-12-19,68.62,68.62,68.62,68.62,0.0,-0.0002913752913752399,10.300000190734863,RHO6.FRK,Roche Holding AG
2006-12-20,68.73,68.73,67.98,67.98,40.0,-0.009326726901777938,10.260000228881836,RHO6.FRK,Roche Holding AG
2006-12-21,68.51,68.51,67.86,67.86,60.0,-0.00176522506619603,10.529999732971191,RHO6.FRK,Roche Holding AG
2006-12-22,69.07,69.07,69.07,69.07,60.0,0.017830828175655622,11.359999656677246,RHO6.FRK,Roche Holding AG
2006-12-27,69.05,69.05,69.05,69.05,0.0,-0.0002895613146083331,10.640000343322754,RHO6.FRK,Roche Holding AG
2006-12-28,68.63,68.63,68.63,68.63,0.0,-0.006082548877624938,10.989999771118164,RHO6.FRK,Roche Holding AG
2006-12-29,68.43,68.43,68.43,68.43,60.0,-0.0029141774734079418,11.5600004196167,RHO6.FRK,Roche Holding AG
2007-01-02,68.2,68.2,67.53,67.53,100.0,-0.013152126260412178,,RHO6.FRK,Roche Holding AG
2007-01-03,68.36,68.36,68.36,68.36,0.0,0.012290833703539228,12.039999961853027,RHO6.FRK,Roche Holding AG
2007-01-04,69.8,69.8,69.8,69.8,0.0,0.021064950263311788,11.510000228881836,RHO6.FRK,Roche Holding AG
2007-01-05,69.8,70.8,69.8,70.8,152.0,0.014326647564469885,12.140000343322754,RHO6.FRK,Roche Holding AG
2007-01-08,71.36,71.36,71.36,71.36,0.0,0.00790960451977396,12.0,RHO6.FRK,Roche Holding AG
2007-01-09,70.78,70.78,69.89,69.9,400.0,-0.020459641255605288,11.90999984741211,RHO6.FRK,Roche Holding AG
2007-01-10,69.94,70.15,69.94,70.15,40.0,0.003576537911301969,11.470000267028809,RHO6.FRK,Roche Holding AG
2007-01-11,70.97,70.97,70.97,70.97,0.0,0.011689237348538661,10.869999885559082,RHO6.FRK,Roche Holding AG
2007-01-12,71.79,71.79,71.08,71.08,160.0,0.0015499506833873689,10.149999618530273,RHO6.FRK,Roche Holding AG
2007-01-15,72.59,72.59,72.59,72.59,0.0,0.021243669105233565,,RHO6.FRK,Roche Holding AG
2007-01-16,72.74,72.74,72.74,72.74,0.0,0.0020664003306238854,10.739999771118164,RHO6.FRK,Roche Holding AG
2007-01-17,73.11,73.11,73.11,73.11,0.0,0.005086609843277579,10.59000015258789,RHO6.FRK,Roche Holding AG
2007-01-18,73.84,73.84,72.8,72.8,120.0,-0.0042401860210641296,10.850000381469727,RHO6.FRK,Roche Holding AG
2007-01-19,73.53,73.53,73.53,73.53,0.0,0.010027472527472492,10.399999618530273,RHO6.FRK,Roche Holding AG
2007-01-22,74.4,74.4,72.99,72.99,400.0,-0.007343941248470043,10.770000457763672,RHO6.FRK,Roche Holding AG
2007-01-23,73.64,73.64,73.18,73.18,64.0,0.002603096314563791,10.34000015258789,RHO6.FRK,Roche Holding AG
2007-01-24,73.45,73.45,73.45,73.45,0.0,0.0036895326591963595,9.890000343322754,RHO6.FRK,Roche Holding AG
2007-01-25,73.73,73.73,73.73,73.73,0.0,0.0038121170864533482,11.220000267028809,RHO6.FRK,Roche Holding AG
2007-01-26,73.01,73.01,73.01,73.01,0.0,-0.009765360097653608,11.130000114440918,RHO6.FRK,Roche Holding AG
2007-01-29,71.89,71.89,71.89,71.89,0.0,-0.015340364333652934,11.449999809265137,RHO6.FRK,Roche Holding AG
2007-01-30,72.59,72.59,72.59,72.59,0.0,0.009737098344693385,10.960000038146973,RHO6.FRK,Roche Holding AG
2007-01-31,72.51,72.51,72.51,72.51,0.0,-0.0011020801763328425,10.420000076293945,RHO6.FRK,Roche Holding AG
2007-02-01,72.95,72.95,72.95,72.95,0.0,0.006068128533995187,10.3100004196167,RHO6.FRK,Roche Holding AG
2007-02-02,73.84,73.84,73.84,73.84,0.0,0.012200137080191853,10.079999923706055,RHO6.FRK,Roche Holding AG
2007-02-05,73.56,73.56,73.56,73.56,0.0,-0.003791982665222071,10.550000190734863,RHO6.FRK,Roche Holding AG
2007-02-06,74.58,74.58,74.1,74.1,32.0,0.007340946166394691,10.649999618530273,RHO6.FRK,Roche Holding AG
2007-02-07,73.52,73.52,73.52,73.52,0.0,-0.007827260458839413,10.319999694824219,RHO6.FRK,Roche Holding AG
2007-02-08,72.43,72.43,69.98,69.98,800.0,-0.04815016322089216,10.4399995803833,RHO6.FRK,Roche Holding AG
2007-02-09,70.63,70.63,70.63,70.63,0.0,0.00928836810517275,11.100000381469727,RHO6.FRK,Roche Holding AG
2007-02-12,69.73,69.73,69.73,69.73,0.0,-0.012742460710746029,11.609999656677246,RHO6.FRK,Roche Holding AG
2007-02-13,70.66,70.66,70.0,70.0,232.0,0.0038720780152015077,10.34000015258789,RHO6.FRK,Roche Holding AG
2007-02-14,70.42,70.42,70.42,70.42,2000.0,0.006000000000000005,10.229999542236328,RHO6.FRK,Roche Holding AG
2007-02-15,71.41,71.41,71.41,71.41,0.0,0.014058506106219726,10.220000267028809,RHO6.FRK,Roche Holding AG
2007-02-16,70.66,70.66,70.66,70.66,0.0,-0.010502730709984642,10.020000457763672,RHO6.FRK,Roche Holding AG
2007-02-19,71.29,71.29,71.29,71.29,0.0,0.008915935465610092,,RHO6.FRK,Roche Holding AG
2007-02-20,71.1,71.1,70.02,70.02,0.0,-0.017814560246879108,10.239999771118164,RHO6.FRK,Roche Holding AG
2007-02-21,71.61,71.61,70.57,70.57,140.0,0.007854898600399896,10.199999809265137,RHO6.FRK,Roche Holding AG
2007-02-22,69.36,69.36,69.36,69.36,0.0,-0.017146096074819206,10.180000305175781,RHO6.FRK,Roche Holding AG
2007-02-23,69.16,69.16,69.16,69.16,0.0,-0.0028835063437140374,10.579999923706055,RHO6.FRK,Roche Holding AG
2007-02-26,69.21,69.21,69.21,69.21,0.0,0.0007229612492769544,11.149999618530273,RHO6.FRK,Roche Holding AG
2007-02-27,68.83,68.83,67.89,67.89,140.0,-0.019072388383181482,18.309999465942383,RHO6.FRK,Roche Holding AG
2007-02-28,66.98,66.98,66.98,66.98,0.0,-0.013404035940491887,15.420000076293945,RHO6.FRK,Roche Holding AG
2007-03-01,67.68,67.68,67.68,67.68,0.0,0.010450880859958156,15.819999694824219,RHO6.FRK,Roche Holding AG
2007-03-02,67.99,67.99,67.99,67.99,0.0,0.0045803782505908774,18.610000610351562,RHO6.FRK,Roche Holding AG
2007-03-05,67.86,67.86,67.86,67.86,0.0,-0.0019120458891013214,19.6299991607666,RHO6.FRK,Roche Holding AG
2007-03-06,67.54,67.54,67.54,67.54,0.0,-0.0047155909224874115,15.960000038146973,RHO6.FRK,Roche Holding AG
2007-03-07,67.62,67.62,67.62,67.62,232.0,0.0011844832691738638,15.239999771118164,RHO6.FRK,Roche Holding AG
2007-03-08,67.6,67.6,67.6,67.6,80.0,-0.0002957704821060503,14.289999961853027,RHO6.FRK,Roche Holding AG
2007-03-09,66.87,66.87,66.87,66.87,0.0,-0.010798816568047154,14.09000015258789,RHO6.FRK,Roche Holding AG
2007-03-12,67.04,67.16,65.83,65.83,800.0,-0.015552564677733027,13.989999771118164,RHO6.FRK,Roche Holding AG
2007-03-13,66.98,66.98,66.98,66.98,0.0,0.017469238948807586,18.1299991607666,RHO6.FRK,Roche Holding AG
2007-03-14,65.21,65.21,65.21,65.21,0.0,-0.026425798745894458,17.270000457763672,RHO6.FRK,Roche Holding AG
2007-03-15,65.41,65.41,65.41,65.41,0.0,0.0030670142616162632,16.43000030517578,RHO6.FRK,Roche Holding AG
2007-03-16,65.87,65.87,65.87,65.87,0.0,0.007032563828160976,16.790000915527344,RHO6.FRK,Roche Holding AG
2007-03-19,66.37,66.37,66.37,66.37,0.0,0.00759070897221803,14.59000015258789,RHO6.FRK,Roche Holding AG
2007-03-20,66.47,66.47,66.47,66.47,0.0,0.0015067048365224878,13.270000457763672,RHO6.FRK,Roche Holding AG
2007-03-21,67.21,67.28,67.21,67.28,200.0,0.012185948548217196,12.1899995803833,RHO6.FRK,Roche Holding AG
2007-03-22,68.37,68.5,68.37,68.5,400.0,0.018133174791914453,12.930000305175781,RHO6.FRK,Roche Holding AG
2007-03-23,68.5,68.76,67.19,67.19,800.0,-0.019124087591240957,12.949999809265137,RHO6.FRK,Roche Holding AG
2007-03-26,67.91,67.91,67.91,67.91,0.0,0.010715880339336126,13.15999984741211,RHO6.FRK,Roche Holding AG
2007-03-27,68.27,68.27,68.27,68.27,0.0,0.005301133853629736,13.479999542236328,RHO6.FRK,Roche Holding AG
2007-03-28,67.49,67.49,67.49,67.49,0.0,-0.011425223377764748,14.979999542236328,RHO6.FRK,Roche Holding AG
2007-03-29,66.65,66.65,66.65,66.65,0.0,-0.012446288339013067,15.140000343322754,RHO6.FRK,Roche Holding AG
2007-03-30,67.08,67.08,67.08,67.08,0.0,0.006451612903225712,14.640000343322754,RHO6.FRK,Roche Holding AG
2007-04-02,66.85,66.85,66.85,66.85,0.0,-0.003428741800834856,14.529999732971191,RHO6.FRK,Roche Holding AG
2007-04-03,67.06,67.06,67.06,67.06,0.0,0.003141361256544517,13.460000038146973,RHO6.FRK,Roche Holding AG
2007-04-04,67.14,67.14,67.14,67.14,0.0,0.0011929615269907767,13.239999771118164,RHO6.FRK,Roche Holding AG
2007-04-05,67.31,67.31,67.15,67.15,4800.0,0.00014894250819197374,13.229999542236328,RHO6.FRK,Roche Holding AG
2007-04-10,68.02,68.02,68.0,68.0,400.0,0.012658227848101111,12.680000305175781,RHO6.FRK,Roche Holding AG
2007-04-11,68.43,68.43,68.43,68.43,0.0,0.006323529411764728,13.489999771118164,RHO6.FRK,Roche Holding AG
2007-04-12,68.0,68.0,68.0,68.0,80.0,-0.006283793657752557,12.710000038146973,RHO6.FRK,Roche Holding AG
2007-04-13,67.9,67.9,67.52,67.75,140.0,-0.003676470588235281,12.199999809265137,RHO6.FRK,Roche Holding AG
2007-04-16,68.52,68.52,68.52,68.52,0.0,0.011365313653136422,11.979999542236328,RHO6.FRK,Roche Holding AG
2007-04-17,68.46,68.46,68.46,68.46,0.0,-0.0008756567425569628,12.140000343322754,RHO6.FRK,Roche Holding AG
2007-04-18,69.65,69.65,69.65,69.65,0.0,0.017382413087934756,12.420000076293945,RHO6.FRK,Roche Holding AG
2007-04-19,70.0,70.0,70.0,70.0,160.0,0.005025125628140614,12.539999961853027,RHO6.FRK,Roche Holding AG
2007-04-20,71.0,71.0,71.0,71.0,280.0,0.014285714285714235,12.069999694824219,RHO6.FRK,Roche Holding AG
2007-04-23,71.73,71.73,71.73,71.73,0.0,0.010281690140845123,13.039999961853027,RHO6.FRK,Roche Holding AG
2007-04-24,71.85,71.85,70.09,70.09,800.0,-0.022863515962637693,13.119999885559082,RHO6.FRK,Roche Holding AG
2007-04-25,71.46,71.46,70.6,70.6,1200.0,0.007276358967042151,13.210000038146973,RHO6.FRK,Roche Holding AG
2007-04-26,71.47,71.47,71.47,71.47,0.0,0.012322946175637561,12.789999961853027,RHO6.FRK,Roche Holding AG
2007-04-27,70.42,70.42,70.0,70.0,8.0,-0.020568070519098924,12.449999809265137,RHO6.FRK,Roche Holding AG
2007-04-30,69.91,69.91,69.91,69.91,8.0,-0.0012857142857143344,14.220000267028809,RHO6.FRK,Roche Holding AG
2007-05-02,69.73,69.73,69.73,69.73,0.0,-0.0025747389500785367,13.079999923706055,RHO6.FRK,Roche Holding AG
2007-05-03,70.21,70.21,70.21,70.21,0.0,0.006883694249246952,13.09000015258789,RHO6.FRK,Roche Holding AG
2007-05-04,70.04,70.46,70.04,70.46,120.0,0.003560746332431197,12.90999984741211,RHO6.FRK,Roche Holding AG
2007-05-07,71.36,71.36,70.45,70.45,56.0,-0.00014192449616790004,13.149999618530273,RHO6.FRK,Roche Holding AG
2007-05-08,70.99,70.99,70.99,70.99,0.0,0.007665010645848014,13.210000038146973,RHO6.FRK,Roche Holding AG
2007-05-09,70.62,70.62,70.62,70.62,0.0,-0.005212001690378831,12.880000114440918,RHO6.FRK,Roche Holding AG
2007-05-10,70.18,70.18,70.18,70.18,0.0,-0.006230529595015577,13.600000381469727,RHO6.FRK,Roche Holding AG
2007-05-11,68.76,68.76,68.76,68.76,396.0,-0.020233684810487373,12.949999809265137,RHO6.FRK,Roche Holding AG
2007-05-14,69.7,69.7,69.7,69.7,0.0,0.013670738801628834,13.960000038146973,RHO6.FRK,Roche Holding AG
2007-05-15,69.29,69.29,69.29,69.29,0.0,-0.00588235294117645,14.010000228881836,RHO6.FRK,Roche Holding AG
2007-05-16,69.11,69.11,69.11,69.11,0.0,-0.002597777457064576,13.5,RHO6.FRK,Roche Holding AG
2007-05-17,69.0,69.0,69.0,69.0,0.0,-0.001591665460859537,13.510000228881836,RHO6.FRK,Roche Holding AG
2007-05-18,69.62,69.62,69.62,69.62,0.0,0.008985507246376923,12.760000228881836,RHO6.FRK,Roche Holding AG
2007-05-21,68.91,68.97,68.91,68.97,64.0,-0.009336397586900413,13.300000190734863,RHO6.FRK,Roche Holding AG
2007-05-22,68.05,68.05,68.05,68.05,800.0,-0.013339132956357913,13.0600004196167,RHO6.FRK,Roche Holding AG
2007-05-23,68.68,68.68,68.68,68.68,0.0,0.009257898603967751,13.239999771118164,RHO6.FRK,Roche Holding AG
2007-05-24,68.56,68.56,68.56,68.56,0.0,-0.0017472335468842193,14.079999923706055,RHO6.FRK,Roche Holding AG
2007-05-25,68.61,68.61,68.61,68.61,800.0,0.0007292882147023061,13.34000015258789,RHO6.FRK,Roche Holding AG
2007-05-29,68.5,68.5,68.04,68.04,256.0,-0.00830782684739828,13.529999732971191,RHO6.FRK,Roche Holding AG
2007-05-30,68.14,68.14,68.14,68.14,0.0,0.0014697236919458678,12.829999923706055,RHO6.FRK,Roche Holding AG
2007-05-31,69.28,69.28,69.28,69.28,0.0,0.016730261226885812,13.050000190734863,RHO6.FRK,Roche Holding AG
2007-06-01,68.89,68.89,68.15,68.33,5200.0,-0.013712471131639759,12.779999732971191,RHO6.FRK,Roche Holding AG
2007-06-04,68.4,68.4,68.4,68.4,0.0,0.0010244402165959787,13.289999961853027,RHO6.FRK,Roche Holding AG
2007-06-05,68.42,68.42,68.42,68.42,0.0,0.00029239766081867735,13.630000114440918,RHO6.FRK,Roche Holding AG
2007-06-06,67.42,67.42,67.42,67.42,0.0,-0.014615609470914892,14.869999885559082,RHO6.FRK,Roche Holding AG
2007-06-07,67.54,67.54,67.54,67.54,0.0,0.001779887273805958,17.059999465942383,RHO6.FRK,Roche Holding AG
2007-06-08,65.97,65.97,65.97,65.97,0.0,-0.023245484157536356,14.84000015258789,RHO6.FRK,Roche Holding AG
2007-06-11,66.42,66.42,66.42,66.42,0.0,0.006821282401091366,14.710000038146973,RHO6.FRK,Roche Holding AG
2007-06-12,66.23,66.23,66.23,66.23,0.0,-0.0028605841613971172,16.670000076293945,RHO6.FRK,Roche Holding AG
2007-06-13,71.0,71.0,71.0,71.0,0.0,0.07202174241280379,14.729999542236328,RHO6.FRK,Roche Holding AG
2007-06-14,65.42,65.42,65.42,65.42,0.0,-0.07859154929577461,13.640000343322754,RHO6.FRK,Roche Holding AG
2007-06-15,65.63,66.67,65.63,66.67,300.0,0.019107306634056798,13.9399995803833,RHO6.FRK,Roche Holding AG
2007-06-18,66.7,66.7,66.7,66.7,200.0,0.00044997750112485413,13.420000076293945,RHO6.FRK,Roche Holding AG
2007-06-19,65.98,65.98,65.98,65.98,16.0,-0.010794602698650624,12.850000381469727,RHO6.FRK,Roche Holding AG
2007-06-20,65.19,65.19,65.19,65.19,0.0,-0.011973325250075884,14.670000076293945,RHO6.FRK,Roche Holding AG
2007-06-21,65.0,65.0,65.0,65.0,80.0,-0.0029145574474612745,14.210000038146973,RHO6.FRK,Roche Holding AG
2007-06-22,64.02,64.02,64.02,64.02,0.0,-0.015076923076923099,15.75,RHO6.FRK,Roche Holding AG
2007-06-25,64.17,64.17,64.17,64.17,0.0,0.0023430178069354657,16.649999618530273,RHO6.FRK,Roche Holding AG
2007-06-26,64.2,64.2,64.2,64.2,0.0,0.0004675081813931836,18.889999389648438,RHO6.FRK,Roche Holding AG
2007-06-27,64.17,64.17,64.17,64.17,0.0,-0.00046728971962617383,15.529999732971191,RHO6.FRK,Roche Holding AG
2007-06-28,64.88,64.88,64.88,64.88,0.0,0.011064360292971642,15.539999961853027,RHO6.FRK,Roche Holding AG
2007-06-29,65.62,65.89,65.62,65.75,800.0,0.013409371146732463,16.229999542236328,RHO6.FRK,Roche Holding AG
2007-07-02,65.98,65.98,65.98,65.98,0.0,0.0034980988593156237,15.399999618530273,RHO6.FRK,Roche Holding AG
2007-07-03,65.68,65.68,65.68,65.68,0.0,-0.004546832373446441,14.920000076293945,RHO6.FRK,Roche Holding AG
2007-07-04,65.38,65.38,65.38,65.38,0.0,-0.004567600487210943,,RHO6.FRK,Roche Holding AG
2007-07-05,66.31,66.31,66.31,66.31,0.0,0.014224533496482117,15.479999542236328,RHO6.FRK,Roche Holding AG
2007-07-06,65.1,65.1,65.1,65.1,0.0,-0.01824762479264075,14.720000267028809,RHO6.FRK,Roche Holding AG
2007-07-09,66.28,66.28,66.28,66.28,0.0,0.01812596006144407,15.15999984741211,RHO6.FRK,Roche Holding AG
2007-07-10,65.87,65.87,65.87,65.87,0.0,-0.006185878092939023,17.56999969482422,RHO6.FRK,Roche Holding AG
2007-07-11,65.86,65.86,65.86,65.86,0.0,-0.00015181417944443165,16.639999389648438,RHO6.FRK,Roche Holding AG
2007-07-12,66.06,66.06,65.33,65.33,112.0,-0.008047373215912534,15.539999961853027,RHO6.FRK,Roche Holding AG
2007-07-13,66.06,66.06,65.1,65.76,800.0,0.006581968467779031,15.149999618530273,RHO6.FRK,Roche Holding AG
2007-07-16,65.66,65.66,65.66,65.66,0.0,-0.0015206812652069912,15.59000015258789,RHO6.FRK,Roche Holding AG
2007-07-17,65.56,65.56,65.56,65.56,0.0,-0.0015229972586048302,15.630000114440918,RHO6.FRK,Roche Holding AG
2007-07-18,65.08,65.08,65.08,65.08,0.0,-0.007321537522879895,16.0,RHO6.FRK,Roche Holding AG
2007-07-19,66.07,66.07,66.07,66.07,0.0,0.015212046711739369,15.229999542236328,RHO6.FRK,Roche Holding AG
2007-07-20,67.46,67.46,67.46,67.46,0.0,0.0210382927198427,16.950000762939453,RHO6.FRK,Roche Holding AG
2007-07-23,66.29,66.29,66.29,66.29,0.0,-0.01734361102875759,16.809999465942383,RHO6.FRK,Roche Holding AG
2007-07-24,65.37,65.37,65.37,65.37,0.0,-0.013878413033640125,18.549999237060547,RHO6.FRK,Roche Holding AG
2007-07-25,65.29,65.29,65.29,65.29,0.0,-0.0012238029677221762,18.100000381469727,RHO6.FRK,Roche Holding AG
2007-07-26,65.05,65.05,65.05,65.05,0.0,-0.003675907489661623,20.739999771118164,RHO6.FRK,Roche Holding AG
2007-07-27,63.19,64.03,63.19,64.03,400.0,-0.01568024596464257,24.170000076293945,RHO6.FRK,Roche Holding AG
2007-07-30,64.42,64.42,64.42,64.42,0.0,0.00609089489301895,20.8700008392334,RHO6.FRK,Roche Holding AG
2007-07-31,64.68,64.68,64.68,64.68,0.0,0.00403601366035411,23.520000457763672,RHO6.FRK,Roche Holding AG
2007-08-01,65.82,65.82,65.82,65.82,0.0,0.017625231910946004,23.670000076293945,RHO6.FRK,Roche Holding AG
2007-08-02,66.69,66.69,66.69,66.69,0.0,0.013217866909754017,21.219999313354492,RHO6.FRK,Roche Holding AG
2007-08-03,65.41,65.41,65.41,65.41,0.0,-0.01919328235117712,25.15999984741211,RHO6.FRK,Roche Holding AG
2007-08-06,64.42,64.42,64.42,64.42,0.0,-0.015135300412780883,22.940000534057617,RHO6.FRK,Roche Holding AG
2007-08-07,64.8,64.8,64.8,64.8,0.0,0.005898789195901921,21.559999465942383,RHO6.FRK,Roche Holding AG
2007-08-08,65.11,65.11,65.11,65.11,0.0,0.004783950617283983,21.450000762939453,RHO6.FRK,Roche Holding AG
2007-08-09,65.87,65.87,65.87,65.87,0.0,0.011672554139149138,26.479999542236328,RHO6.FRK,Roche Holding AG
2007-08-10,64.9,64.9,64.9,64.9,0.0,-0.014725975406102876,28.299999237060547,RHO6.FRK,Roche Holding AG
2007-08-13,64.67,64.67,64.67,64.67,0.0,-0.0035439137134053444,26.56999969482422,RHO6.FRK,Roche Holding AG
2007-08-14,63.01,63.01,63.01,63.01,400.0,-0.025668779959795995,27.68000030517578,RHO6.FRK,Roche Holding AG
2007-08-15,64.18,64.18,64.18,64.18,0.0,0.01856848119346144,30.670000076293945,RHO6.FRK,Roche Holding AG
2007-08-16,64.28,64.28,64.28,64.28,0.0,0.0015581177937051827,30.829999923706055,RHO6.FRK,Roche Holding AG
2007-08-17,62.11,62.11,62.11,62.11,0.0,-0.03375855631611702,29.989999771118164,RHO6.FRK,Roche Holding AG
2007-08-20,62.69,62.69,62.69,62.69,0.0,0.0093382708098535,26.329999923706055,RHO6.FRK,Roche Holding AG
2007-08-21,63.41,63.41,63.41,63.41,0.0,0.011485085340564583,25.25,RHO6.FRK,Roche Holding AG
2007-08-22,63.31,63.31,63.31,63.31,0.0,-0.0015770383220311546,22.889999389648438,RHO6.FRK,Roche Holding AG
2007-08-23,63.75,63.75,63.75,63.75,0.0,0.006949928921181403,22.6200008392334,RHO6.FRK,Roche Holding AG
2007-08-24,65.54,65.54,65.54,65.54,0.0,0.028078431372549062,20.719999313354492,RHO6.FRK,Roche Holding AG
2007-08-27,63.6,63.6,63.6,63.6,0.0,-0.029600244125724817,22.719999313354492,RHO6.FRK,Roche Holding AG
2007-08-28,63.7,63.7,63.7,63.7,0.0,0.0015723270440251014,26.299999237060547,RHO6.FRK,Roche Holding AG
2007-08-29,64.65,64.65,64.65,64.65,0.0,0.01491365777080067,23.809999465942383,RHO6.FRK,Roche Holding AG
2007-08-30,64.81,64.81,64.81,64.81,0.0,0.0024748646558390153,25.059999465942383,RHO6.FRK,Roche Holding AG
2007-08-31,64.33,64.33,64.33,64.33,0.0,-0.007406264465360302,23.3799991607666,RHO6.FRK,Roche Holding AG
2007-09-03,63.16,63.16,63.16,63.16,0.0,-0.018187470853412102,,RHO6.FRK,Roche Holding AG
2007-09-04,62.73,62.96,62.73,62.96,20.0,-0.0031665611146294292,22.780000686645508,RHO6.FRK,Roche Holding AG
2007-09-05,63.55,63.55,63.55,63.55,0.0,0.009371029224904737,24.579999923706055,RHO6.FRK,Roche Holding AG
2007-09-06,63.42,63.42,63.42,63.42,0.0,-0.002045633359559318,23.989999771118164,RHO6.FRK,Roche Holding AG
2007-09-07,63.33,63.33,63.33,63.33,0.0,-0.0014191106906339401,26.229999542236328,RHO6.FRK,Roche Holding AG
2007-09-10,65.37,65.37,65.37,65.37,0.0,0.032212221695878895,27.3799991607666,RHO6.FRK,Roche Holding AG
2007-09-11,64.83,64.83,64.83,64.83,0.0,-0.00826067003212494,25.270000457763672,RHO6.FRK,Roche Holding AG
2007-09-12,64.53,64.53,64.53,64.53,0.0,-0.00462748727440998,24.959999084472656,RHO6.FRK,Roche Holding AG
2007-09-13,64.48,64.48,64.48,64.48,0.0,-0.0007748334108166333,24.760000228881836,RHO6.FRK,Roche Holding AG
2007-09-14,64.29,64.29,64.29,64.29,0.0,-0.002946650124069472,24.920000076293945,RHO6.FRK,Roche Holding AG
2007-09-17,63.84,63.84,63.84,63.84,0.0,-0.006999533364442367,26.479999542236328,RHO6.FRK,Roche Holding AG
2007-09-18,63.27,63.27,63.27,63.27,0.0,-0.008928571428571397,20.350000381469727,RHO6.FRK,Roche Holding AG
2007-09-19,64.38,64.38,64.38,64.38,0.0,0.01754385964912264,20.030000686645508,RHO6.FRK,Roche Holding AG
2007-09-20,63.27,63.27,63.27,63.27,0.0,-0.01724137931034475,20.450000762939453,RHO6.FRK,Roche Holding AG
2007-09-21,63.27,63.27,63.27,63.27,0.0,0.0,19.0,RHO6.FRK,Roche Holding AG
2007-09-24,63.27,63.27,63.27,63.27,0.0,0.0,19.3700008392334,RHO6.FRK,Roche Holding AG
2007-09-25,63.27,63.27,63.27,63.27,0.0,0.0,18.600000381469727,RHO6.FRK,Roche Holding AG
