timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2023-01-10,20.07,20.25,20.0,20.24,1786922,17.8679,17.8838,74.5612,0.341,15.7157,17.0111,18.3066,0.4873,0.127,0.3603
2023-01-09,20.15,20.2671,19.98,19.99,2929763,17.6308,17.7024,72.4413,0.3491,15.7626,16.9205,18.0784,0.442,0.1135,0.3286
2023-01-06,19.41,19.93,19.36,19.89,2614207,17.4512,17.5389,71.561,0.3497,15.8048,16.839,17.8732,0.401,0.1007,0.3002
2023-01-05,19.51,19.57,19.4133,19.56,1910017,17.2473,17.3463,68.4756,0.3369,15.8758,16.7638,17.6518,0.3519,0.0769,0.275
2023-01-04,19.52,19.71,19.48,19.69,2567779,17.1084,17.1962,71.3055,0.3435,15.9321,16.7063,17.4804,0.3146,0.0588,0.2558
2023-01-03,19.02,19.175,18.85,18.96,2005985,16.9468,16.939,63.4235,0.3177,16.0763,16.6515,17.2266,0.2504,0.0093,0.2411
2022-12-30,18.71,18.8,18.55,18.67,1592404,16.8607,16.8435,59.2994,0.3069,16.1049,16.6288,17.1527,0.2322,-0.0066,0.2388
2022-12-29,18.78,18.83,18.74,18.8,1217531,16.8381,16.8148,62.2196,0.3131,16.11,16.6207,17.1314,0.2323,-0.0081,0.2404
2022-12-28,18.71,18.7699,18.54,18.54,1226361,16.7218,16.7276,58.4166,0.317,16.1276,16.6043,17.081,0.2171,-0.0253,0.2424
2022-12-27,18.63,18.74,18.585,18.64,1001465,16.6207,16.6996,60.595,0.3253,16.1227,16.5917,17.0606,0.2186,-0.0302,0.2488
2022-12-23,18.52,18.665,18.5,18.62,1607966,16.4863,16.6243,60.3202,0.3396,16.107,16.5654,17.0237,0.208,-0.0483,0.2563
2022-12-22,18.56,18.6,18.1706,18.39,1633173,16.3806,16.5261,57.1275,0.3465,16.1115,16.5622,17.0129,0.1933,-0.0751,0.2684
2022-12-21,18.38,18.705,18.36,18.52,2391490,16.3851,16.472,59.6464,0.3432,16.1111,16.5654,17.0197,0.1929,-0.0942,0.2872
2022-12-20,17.92,18.11,17.92,18.03,2114994,16.4213,16.3491,52.2824,0.3226,16.113,16.5577,17.0024,0.1777,-0.133,0.3107
2022-12-19,17.96,18.065,17.8,17.87,2440482,16.4561,16.3547,49.4876,0.3307,16.1382,16.5713,17.0044,0.2009,-0.1431,0.344
2022-12-16,17.78,17.835,17.605,17.75,2505728,16.5119,16.4205,47.3395,0.3342,16.1949,16.5912,16.9875,0.2423,-0.1375,0.3798
2022-12-15,18.11,18.14,17.87,17.92,1898125,16.5784,16.556,50.1447,0.3379,16.2936,16.6148,16.936,0.3026,-0.1115,0.4141
2022-12-14,18.53,18.625,18.33,18.42,1776907,16.6252,16.6842,59.8266,0.3256,16.3624,16.6329,16.9034,0.3596,-0.0824,0.442
2022-12-13,18.9,18.945,18.64,18.76,3502582,16.6056,16.6824,68.1332,0.3207,16.3624,16.6333,16.9042,0.381,-0.0816,0.4626
2022-12-12,18.13,18.26,18.04,18.26,2021453,16.5633,16.5567,60.6778,0.2976,16.3959,16.6111,16.8263,0.3714,-0.1116,0.483
2022-12-09,18.22,18.4,18.22,18.24,1686361,16.5935,16.5619,60.3331,0.3051,16.3898,16.6265,16.8632,0.3999,-0.111,0.5109
2022-12-08,18.15,18.24,18.08,18.19,1586285,16.6312,16.5765,59.5091,0.314,16.1973,16.5948,16.9924,0.4322,-0.1064,0.5386
2022-12-07,18.23,18.35,18.16,18.23,1665827,16.669,16.615,60.4418,0.327,15.666,16.5147,17.3633,0.4718,-0.0934,0.5653
2022-12-06,18.54,18.59,18.19,18.29,2203523,16.6735,16.6544,61.7906,0.3389,15.3561,16.4376,17.5192,0.5118,-0.0768,0.5886
2022-12-05,18.77,18.86,18.44,18.48,2741044,16.6388,16.6879,66.1303,0.3371,15.1033,16.3575,17.6116,0.5499,-0.0579,0.6078
2022-12-02,18.38,18.5,18.3701,18.46,1379444,16.6493,16.6658,65.8962,0.3338,14.871,16.2646,17.6582,0.573,-0.0493,0.6223
2022-12-01,18.63,18.705,18.4,18.49,1958136,16.6493,16.6422,66.5367,0.3504,14.5031,16.1391,17.7752,0.596,-0.0386,0.6346
2022-11-30,18.3,18.45,18.0,18.44,3324540,16.6282,16.5983,66.0256,0.3561,14.2086,16.0136,17.8186,0.6139,-0.0304,0.6442
2022-11-29,18.17,18.335,18.13,18.26,1362243,16.6116,16.5549,64.1975,0.3521,14.0036,15.9008,17.7981,0.6324,-0.0195,0.6518
2022-11-28,18.38,18.44,18.05,18.06,1568521,16.6191,16.5594,62.0931,0.36,13.8075,15.7921,17.7768,0.6634,0.0067,0.6567
2022-11-25,18.42,18.56,18.37,18.55,1195926,16.6509,16.6382,71.6781,0.3529,13.6775,15.7056,17.7336,0.7118,0.0568,0.655
2022-11-23,18.34,18.51,18.32,18.46,1264394,16.6161,16.571,70.9123,0.3668,13.5541,15.5874,17.6206,0.7181,0.0773,0.6408
2022-11-22,18.32,18.395,18.235,18.35,1830234,16.6116,16.5094,69.9914,0.3817,13.4804,15.4832,17.4859,0.7239,0.1024,0.6215
2022-11-21,18.24,18.38,18.175,18.33,1908239,16.5995,16.4631,69.8301,0.3999,13.4481,15.3957,17.3434,0.731,0.1351,0.5959
2022-11-18,18.35,18.43,18.238,18.31,1255635,16.6403,16.4055,69.6788,0.4164,13.2636,15.253,17.2425,0.7312,0.1691,0.5621
2022-11-17,17.98,18.28,17.96,18.27,2083662,16.524,16.3321,69.3938,0.4351,13.0742,15.0999,17.1256,0.7227,0.2028,0.5199
2022-11-16,18.39,18.42,18.245,18.32,1609989,16.2447,16.2439,70.1593,0.4435,12.8916,14.9396,16.9875,0.705,0.2358,0.4692
2022-11-15,18.65,18.71,18.29,18.43,3189747,15.9744,16.1023,71.777,0.4647,12.7688,14.7778,16.7868,0.6676,0.2574,0.4102
2022-11-14,18.37,18.4791,18.235,18.27,2996684,15.686,15.8641,70.8699,0.4698,12.7484,14.6202,16.492,0.5999,0.254,0.3459
2022-11-11,18.27,18.68,18.21,18.6,4186801,15.4081,15.5887,75.5188,0.4804,12.7104,14.4535,16.1966,0.5196,0.2373,0.2823
2022-11-10,17.1,17.56,17.0,17.54,4309677,14.9687,15.0835,69.5636,0.438,12.7553,14.2533,15.7512,0.3791,0.1561,0.223
2022-11-09,16.49,16.68,16.41,16.42,2211360,14.6939,14.7604,60.0224,0.3922,12.7724,14.1233,15.4741,0.292,0.108,0.184
2022-11-08,16.54,16.67,16.4,16.53,1712758,14.6229,14.7139,61.7889,0.4035,12.5702,14.0132,15.4562,0.28,0.123,0.157
2022-11-07,16.4,16.56,16.35,16.52,2740371,14.5217,14.609,61.6938,0.4158,12.4442,13.9054,15.3665,0.2504,0.1241,0.1263
2022-11-04,16.08,16.43,16.08,16.43,3712483,14.4659,14.4657,60.8795,0.4331,12.3894,13.8098,15.2301,0.2099,0.1146,0.0952
2022-11-03,15.6,15.8,15.58,15.69,2427641,14.3919,14.2978,53.3005,0.4149,12.382,13.7296,15.0772,0.1634,0.0968,0.0666
2022-11-02,15.92,16.23,15.72,15.72,2317381,14.4629,14.3308,53.6921,0.4314,12.3506,13.6875,15.0243,0.17,0.1276,0.0424
2022-11-01,16.16,16.21,15.92,15.95,1970338,14.5686,14.3661,56.6553,0.4291,12.3539,13.6707,14.9875,0.1732,0.1627,0.0105
2022-10-31,15.9,15.99,15.83,15.86,2250585,14.4523,14.3323,55.7683,0.4377,12.3632,13.6625,14.9619,0.1535,0.1837,-0.0302
2022-10-28,16.0,16.205,15.91,16.15,2649478,14.3119,14.3175,59.4055,0.4491,12.352,13.6141,14.8761,0.1345,0.2106,-0.0761
2022-10-27,16.17,16.25,15.94,15.94,2869554,14.0974,14.1917,57.5436,0.4631,12.3535,13.5398,14.7261,0.0814,0.2102,-0.1288
2022-10-26,16.2,16.3699,16.05,16.16,3975322,13.9177,14.0917,60.231,0.4771,12.367,13.4823,14.5975,0.0319,0.2133,-0.1813
2022-10-25,16.1,16.43,16.1,16.42,3940477,13.735,13.872,63.4846,0.488,12.447,13.4311,14.4151,-0.052,0.1826,-0.2346
2022-10-24,15.09,15.28,15.055,15.18,3616569,13.4587,13.4702,52.0022,0.4384,12.6203,13.3491,14.0778,-0.1823,0.098,-0.2803
2022-10-21,14.44,14.94,14.405,14.93,2718916,13.3077,13.357,48.9999,0.4477,12.618,13.3237,14.0294,-0.2316,0.0731,-0.3048
2022-10-20,14.77,14.97,14.68,14.73,2620642,13.2684,13.2891,46.5146,0.4449,12.6181,13.3228,14.0275,-0.2682,0.0549,-0.3231
2022-10-19,14.85,14.93,14.63,14.75,2167944,13.1567,13.2666,46.726,0.4589,12.5861,13.3577,14.1293,-0.2924,0.0444,-0.3368
2022-10-18,15.13,15.18,14.8,14.95,2446791,13.0661,13.2278,48.7852,0.4719,12.5131,13.4098,14.3065,-0.321,0.0269,-0.3479
2022-10-17,14.61,14.82,14.57,14.59,2681622,12.9846,13.101,44.7128,0.4671,12.4229,13.4637,14.5044,-0.3712,-0.0167,-0.3546
2022-10-14,14.72,14.81,14.165,14.18,6528656,12.9951,13.054,39.6368,0.4584,12.3422,13.5475,14.7527,-0.3968,-0.0463,-0.3504
2022-10-13,13.88,14.74,13.8,14.67,4240480,13.0827,13.1367,44.1335,0.4487,12.3567,13.6494,14.9421,-0.3857,-0.0469,-0.3388
2022-10-12,14.0,14.14,13.91,13.99,1917874,13.1854,13.075,34.5678,0.4177,12.2918,13.7473,15.2027,-0.4113,-0.0841,-0.3271
2022-10-11,14.36,14.435,14.075,14.15,3524850,13.4542,13.235,35.9112,0.4331,12.3854,13.8691,15.3529,-0.3751,-0.069,-0.3061
2022-10-10,14.7,14.73,14.328,14.41,3233400,13.5508,13.401,38.1484,0.4414,12.472,13.991,15.5099,-0.3383,-0.0495,-0.2888
2022-10-07,14.83,14.875,14.595,14.66,3154248,13.5659,13.5392,40.3952,0.4473,12.5468,14.1029,15.659,-0.3104,-0.0339,-0.2765
2022-10-06,14.87,15.05,14.72,14.76,4587239,13.5674,13.6421,41.2987,0.4622,12.6336,14.1889,15.7443,-0.2933,-0.0253,-0.268
2022-10-05,15.38,15.435,15.15,15.35,2278692,13.6082,13.7498,47.0658,0.4538,12.7322,14.2501,15.768,-0.2764,-0.0148,-0.2616
2022-10-04,15.23,15.805,15.225,15.77,4148090,13.4964,13.6869,51.852,0.4455,12.7561,14.2659,15.7758,-0.3053,-0.0474,-0.2579
2022-10-03,14.63,14.89,14.435,14.79,2262112,13.3228,13.4466,38.2453,0.4091,12.7485,14.2592,15.7698,-0.3765,-0.1304,-0.2461
2022-09-30,14.62,14.835,14.465,14.51,3179988,13.3409,13.4653,33.2399,0.4088,12.8301,14.2922,15.7543,-0.3714,-0.1579,-0.2135
2022-09-29,14.62,14.695,14.3942,14.67,3249523,13.4904,13.5929,34.7337,0.4145,12.9581,14.333,15.7079,-0.3337,-0.1597,-0.174
2022-09-28,14.6,15.075,14.57,15.03,2618037,13.6761,13.7137,38.333,0.4021,13.0973,14.3864,15.6756,-0.2955,-0.1614,-0.1341
2022-09-27,14.8,14.9,14.4821,14.61,3371227,13.8437,13.7523,30.5349,0.3978,13.1882,14.4281,15.6681,-0.2757,-0.182,-0.0938
2022-09-26,14.73,14.935,14.56,14.62,3564869,14.1201,13.9585,30.6205,0.3993,13.3763,14.4893,15.6023,-0.2077,-0.1594,-0.0483
2022-09-23,15.19,15.2,14.725,14.91,3227424,14.3934,14.2435,33.121,0.4039,13.5663,14.5359,15.5055,-0.1187,-0.1103,-0.0084
2022-09-22,15.9,15.92,15.48,15.5,2156540,14.6833,14.5375,39.1628,0.3809,13.7406,14.588,15.4355,-0.0302,-0.0493,0.0191
2022-09-21,16.11,16.29,15.88,15.9,2524537,14.8615,14.7353,44.2436,0.3795,13.7744,14.5989,15.4234,0.0288,-0.0026,0.0315
2022-09-20,16.25,16.265,15.985,16.14,2321223,15.0034,14.8673,47.6907,0.3802,13.7708,14.5971,15.4234,0.0668,0.0347,0.0321
2022-09-19,16.08,16.46,16.07,16.44,1658474,15.1152,14.965,52.4324,0.3777,13.7523,14.5844,15.4165,0.0922,0.0688,0.0234
2022-09-16,16.55,16.555,16.25,16.43,1845729,15.1333,14.9931,52.2856,0.3796,13.7535,14.5772,15.4008,0.0956,0.0894,0.0062
2022-09-15,16.71,16.995,16.7,16.83,1414658,15.085,15.0361,59.057,0.3683,13.7294,14.5957,15.462,0.0994,0.1155,-0.0161
2022-09-14,16.6,16.81,16.51,16.68,2293009,14.9143,14.9513,57.1234,0.3747,13.7329,14.5939,15.4549,0.066,0.111,-0.045
2022-09-13,16.85,17.15,16.79,16.84,2686265,14.7543,14.887,59.9266,0.3806,13.6997,14.6102,15.5208,0.0362,0.109,-0.0727
2022-09-12,16.86,17.05,16.835,16.88,2001723,14.555,14.7389,60.6171,0.3847,13.6833,14.6179,15.5525,-0.0171,0.0829,-0.1
2022-09-09,16.53,16.63,16.465,16.56,1682555,14.333,14.5171,56.9304,0.3802,13.6474,14.6329,15.6184,-0.0886,0.0321,-0.1207
2022-09-08,15.64,16.115,15.6,16.11,2516990,14.2258,14.3226,50.9324,0.3732,13.6272,14.6505,15.6739,-0.149,-0.0203,-0.1287
2022-09-07,15.39,15.76,15.37,15.7,1698745,14.2016,14.2133,44.3791,0.366,13.6302,14.6809,15.7316,-0.1825,-0.0588,-0.1237
2022-09-06,15.85,15.89,15.55,15.62,2779366,14.2409,14.2089,42.9998,0.367,13.6784,14.7085,15.7386,-0.1847,-0.0758,-0.109
2022-09-02,15.69,15.975,15.485,15.52,2834182,14.2454,14.2318,41.3104,0.3694,13.7463,14.7488,15.7514,-0.1775,-0.0875,-0.09
2022-09-01,15.53,15.53,15.165,15.41,3595085,14.327,14.3,39.4783,0.3585,13.8282,14.7806,15.7329,-0.1565,-0.0883,-0.0681
2022-08-31,15.95,16.01,15.83,15.85,2862594,14.3768,14.4354,44.6562,0.3383,13.9527,14.829,15.7054,-0.1172,-0.0712,-0.0461
2022-08-30,16.12,16.14,15.924,15.95,2260779,14.3783,14.4654,45.9274,0.3518,13.9829,14.8404,15.6978,-0.106,-0.0777,-0.0283
2022-08-29,15.94,16.055,15.84,15.96,2969610,14.3647,14.4713,46.0491,0.3638,13.9803,14.8394,15.6986,-0.0994,-0.0905,-0.0088
2022-08-26,16.15,16.18,15.65,15.65,2104360,14.413,14.4759,41.5931,0.3635,14.0,14.8476,15.6952,-0.0904,-0.1042,0.0138
2022-08-25,15.8,16.08,15.79,16.06,1692337,14.5927,14.5946,46.2884,0.3546,14.0807,14.8743,15.6679,-0.049,-0.0889,0.0399
2022-08-24,15.7,15.8601,15.635,15.74,1645550,14.7029,14.6123,41.5025,0.3581,14.0484,14.8639,15.6794,-0.0333,-0.0954,0.0621
2022-08-23,15.87,16.065,15.825,15.86,2110691,14.8992,14.753,42.8314,0.37,13.9617,14.8453,15.729,0.0167,-0.0692,0.0859
2022-08-22,15.92,15.95,15.76,15.86,2639836,15.0729,14.9065,42.8314,0.3817,13.755,14.8014,15.8478,0.0693,-0.0339,0.1032
2022-08-19,16.43,16.455,16.215,16.28,2158045,15.2767,15.1214,47.4131,0.3749,13.8024,14.8431,15.8837,0.1354,0.0237,0.1117
2022-08-18,16.84,16.885,16.77,16.84,1395092,15.3779,15.2701,54.651,0.3602,13.8129,14.8539,15.895,0.179,0.0733,0.1058
2022-08-17,16.7,16.87,16.625,16.79,1678890,15.3689,15.2753,54.0697,0.3798,13.815,14.8453,15.8757,0.1805,0.093,0.0875
2022-08-16,16.9,17.075,16.88,17.04,1644758,15.2964,15.3007,57.4913,0.3801,13.7993,14.8182,15.837,0.1843,0.1201,0.0642
2022-08-15,16.97,17.045,16.895,17.01,1283941,15.2163,15.2457,57.1894,0.3958,13.8103,14.7892,15.768,0.1634,0.1292,0.0342
2022-08-12,17.07,17.21,16.9945,17.21,1696371,15.0971,15.1795,59.8192,0.4043,13.7901,14.7389,15.6876,0.1372,0.1353,0.0019
2022-08-11,16.99,17.13,16.885,16.95,2031870,14.9868,15.0143,57.4577,0.4173,13.7824,14.6705,15.5586,0.0832,0.1152,-0.0319
2022-08-10,16.59,16.845,16.58,16.78,2814815,14.8585,14.8774,55.8836,0.425,13.6898,14.5935,15.4971,0.0371,0.0979,-0.0607
2022-08-09,16.44,16.46,16.228,16.31,1423048,14.7301,14.7472,51.253,0.4204,13.6727,14.5445,15.4163,-0.0065,0.0787,-0.0852
2022-08-08,16.52,16.655,16.47,16.51,3606311,14.7045,14.7353,53.4707,0.433,13.6603,14.5269,15.3934,-0.0188,0.086,-0.1049
2022-08-05,16.19,16.38,16.09,16.22,3628939,14.6637,14.6462,50.5922,0.436,13.6397,14.4911,15.3424,-0.0527,0.0737,-0.1264
2022-08-04,16.4,16.54,16.38,16.48,2564490,14.6048,14.6265,53.3393,0.4424,13.6326,14.4789,15.3251,-0.0684,0.0764,-0.1448
2022-08-03,16.04,16.17,15.97,16.1,2152292,14.4311,14.5048,49.6273,0.4458,13.6214,14.4458,15.2702,-0.1114,0.0525,-0.1639
2022-08-02,16.11,16.17,15.93,15.93,2346191,14.2484,14.472,47.9057,0.4633,13.5826,14.42,15.2574,-0.1296,0.0474,-0.177
2022-08-01,16.15,16.24,15.9858,16.14,2467236,14.3768,14.4878,49.8604,0.4822,13.5719,14.4118,15.2517,-0.1354,0.0535,-0.1889
2022-07-29,16.01,16.325,15.95,16.24,3205163,14.4342,14.4337,50.7765,0.5016,13.5719,14.4114,15.2508,-0.1601,0.0422,-0.2023
2022-07-28,15.58,15.88,15.48,15.83,4215133,14.4961,14.3218,47.0743,0.5057,13.5722,14.4105,15.2487,-0.1985,0.0143,-0.2128
2022-07-27,15.21,15.36,15.06,15.33,3545520,14.5504,14.3136,42.147,0.5063,13.5778,14.4349,15.2921,-0.2068,0.0096,-0.2164
2022-07-26,15.45,15.46,14.78,14.89,9509402,14.712,14.4835,37.3834,0.5125,13.6384,14.4902,15.3419,-0.1683,0.0505,-0.2188
2022-07-25,16.72,16.875,16.64,16.78,2560105,14.8645,14.8807,55.6649,0.4125,13.7973,14.5781,15.3588,-0.0761,0.1553,-0.2314
2022-07-22,16.64,16.68,16.37,16.52,1754358,14.7014,14.7519,52.7108,0.4195,13.7932,14.5799,15.3665,-0.1317,0.1385,-0.2703
2022-07-21,16.35,16.665,16.32,16.65,2263270,14.5097,14.6658,54.3935,0.4302,13.7715,14.5464,15.3212,-0.1768,0.1281,-0.3049
2022-07-20,16.25,16.365,16.11,16.19,2688369,14.3662,14.4981,49.0493,0.4302,13.7867,14.5219,15.257,-0.2437,0.0932,-0.3369
2022-07-19,16.22,16.46,16.15,16.4,2982520,14.3254,14.4301,51.6131,0.443,13.7765,14.5097,15.2428,-0.2832,0.077,-0.3602
2022-07-18,16.11,16.2152,15.83,15.9,4218563,14.2228,14.2587,45.2906,0.4381,13.7542,14.4784,15.2027,-0.3488,0.0307,-0.3795
2022-07-15,15.38,15.7299,15.31,15.7,2862495,14.2303,14.2,42.4999,0.4359,13.723,14.4639,15.2048,-0.3813,0.0058,-0.3871
2022-07-14,15.25,15.315,15.08,15.25,3257089,14.2379,14.1903,35.641,0.436,13.7484,14.4884,15.2283,-0.3988,-0.0102,-0.3886
2022-07-13,15.72,15.78,15.425,15.7,2616618,14.2801,14.3398,40.0805,0.4263,13.8473,14.5205,15.1938,-0.3739,0.0122,-0.386
2022-07-12,15.69,16.16,15.66,15.92,2654109,14.2877,14.386,42.4828,0.4246,13.877,14.5364,15.1958,-0.3781,0.011,-0.3891
2022-07-11,15.8,15.865,15.68,15.72,2735207,14.3194,14.3709,39.4176,0.4224,13.8481,14.579,15.3099,-0.3983,-0.0065,-0.3918
2022-07-08,15.99,16.025,15.78,15.95,3173875,14.3949,14.4224,41.7961,0.4361,13.7939,14.651,15.5081,-0.3999,-0.0097,-0.3902
2022-07-07,15.67,15.82,15.66,15.75,3014359,14.4583,14.411,38.8149,0.4505,13.6523,14.7389,15.8255,-0.4172,-0.0294,-0.3878
2022-07-06,15.37,15.6187,15.34,15.53,4849828,14.5791,14.4676,35.4372,0.4649,13.41,14.8798,16.3496,-0.4149,-0.0345,-0.3804
2022-07-05,15.43,15.76,15.28,15.75,3689617,14.7754,14.6265,37.352,0.4721,13.3099,15.0342,16.7586,-0.3856,-0.0138,-0.3718
2022-07-01,15.91,16.14,15.765,16.13,3613754,14.937,14.7693,40.896,0.4492,13.2819,15.172,17.062,-0.3628,0.0055,-0.3684
2022-06-30,15.98,16.3,15.85,16.22,3600932,14.8841,14.8315,41.7676,0.452,13.2228,15.306,17.3893,-0.3636,0.0062,-0.3698
2022-06-29,16.56,16.56,16.34,16.37,2138148,14.8675,14.8859,43.1922,0.4505,13.2338,15.4211,17.6084,-0.3676,0.0037,-0.3713
2022-06-28,16.88,16.995,16.5246,16.55,2236561,14.7996,14.9077,44.8986,0.4698,13.2486,15.5344,17.8201,-0.3811,-0.0089,-0.3722
2022-06-27,16.89,16.94,16.665,16.83,2834946,14.6727,14.873,47.6159,0.4732,13.264,15.644,18.024,-0.4095,-0.0395,-0.37
2022-06-24,16.52,16.86,16.47,16.82,4532476,14.484,14.723,47.5105,0.4904,13.2804,15.7382,18.196,-0.4656,-0.1055,-0.3601
2022-06-23,16.0,16.01,15.52,15.78,2764344,14.3964,14.5167,34.8595,0.4529,13.328,15.8161,18.3043,-0.5295,-0.1958,-0.3338
2022-06-22,15.91,16.255,15.88,16.11,3203124,14.4236,14.6046,37.5243,0.4466,13.5143,15.952,18.3898,-0.5074,-0.2226,-0.2848
2022-06-21,16.03,16.1,15.875,15.92,3195702,14.4145,14.6082,34.8621,0.4548,13.6819,16.0571,18.4324,-0.5023,-0.2732,-0.2292
2022-06-17,15.79,15.895,15.51,15.71,4113494,14.5565,14.682,31.8833,0.4626,13.8893,16.1432,18.3971,-0.471,-0.3101,-0.1609
2022-06-16,15.85,15.9,15.52,15.58,7758493,14.7981,14.8615,30.0443,0.4714,14.1542,16.2329,18.3116,-0.4047,-0.3213,-0.0834
2022-06-15,16.29,16.425,15.9646,16.24,7107219,15.1469,15.1599,34.4258,0.4575,14.4542,16.3126,18.171,-0.3023,-0.2992,-0.003
2022-06-14,16.16,16.27,15.84,15.96,5553104,15.5425,15.3385,30.4289,0.4603,14.6537,16.3733,18.0929,-0.228,-0.2998,0.0718
2022-06-13,16.23,16.33,15.99,16.05,6943984,15.9925,15.6899,30.9927,0.4657,14.8888,16.4259,17.9629,-0.104,-0.2508,0.1467
2022-06-10,16.95,16.98,16.72,16.86,5168966,16.4062,16.1493,36.6715,0.4409,15.1602,16.4829,17.8057,0.0474,-0.162,0.2094
2022-06-09,17.88,17.9,17.31,17.31,4686582,16.743,16.4989,40.4996,0.4337,15.1253,16.4757,17.8261,0.1652,-0.0847,0.2499
2022-06-08,18.08,18.29,17.87,17.89,5777000,16.9619,16.8254,46.2818,0.4259,15.0075,16.4467,17.8859,0.2717,0.0006,0.2711
2022-06-07,18.68,18.875,18.625,18.86,2533518,17.1099,17.0721,59.4669,0.3897,14.8821,16.4019,17.9216,0.3502,0.0792,0.2709
2022-06-06,18.99,19.205,18.905,18.94,2048235,17.1265,17.0661,60.7932,0.3977,14.677,16.2931,17.9093,0.3558,0.1046,0.2511
2022-06-03,18.96,18.99,18.71,18.79,1879971,17.122,17.0286,59.2092,0.3994,14.6141,16.2116,17.8091,0.3503,0.1254,0.225
2022-06-02,18.92,19.11,18.75,19.09,2980882,17.0842,17.0305,64.0122,0.4036,14.5642,16.1391,17.714,0.3521,0.1585,0.1936
2022-06-01,18.87,18.9,18.62,18.76,6122426,17.0374,16.9245,60.761,0.4096,14.6002,16.0838,17.5674,0.3217,0.1677,0.154
2022-05-31,18.85,18.97,18.8,18.87,3200689,16.9876,16.8956,62.5089,0.4216,14.5892,16.0195,17.4498,0.3085,0.1965,0.1121
2022-05-27,18.73,18.9875,18.705,18.97,4940777,16.829,16.8154,64.0647,0.4422,14.557,15.9298,17.3026,0.2771,0.2142,0.0629
2022-05-26,18.64,19.0,18.64,18.91,2440498,16.6358,16.6668,63.5594,0.4565,14.5598,15.8333,17.1068,0.2238,0.2144,0.0094
2022-05-25,18.41,18.6661,18.355,18.54,3209410,16.3987,16.4805,60.3682,0.4596,14.6331,15.7595,16.8859,0.158,0.2022,-0.0442
2022-05-24,18.61,18.84,18.46,18.78,3722512,16.2537,16.3537,63.7297,0.4653,14.6803,15.7015,16.7227,0.1058,0.2005,-0.0947
2022-05-23,18.21,18.53,18.19,18.43,2872377,16.0031,16.0893,60.7718,0.4725,14.7731,15.6136,16.4542,0.0155,0.1604,-0.1449
2022-05-20,17.88,17.91,17.41,17.82,3427926,15.8339,15.8459,54.8072,0.4594,14.8834,15.5643,16.2451,-0.0676,0.1174,-0.185
2022-05-19,17.42,17.79,17.4,17.69,4195705,15.6648,15.7263,53.4052,0.4599,14.911,15.5398,16.1686,-0.1165,0.0979,-0.2143
2022-05-18,17.42,17.56,17.25,17.34,2929587,15.5108,15.6059,49.4876,0.4639,14.9255,15.5307,16.136,-0.1651,0.0737,-0.2388
2022-05-17,17.53,17.6418,17.46,17.58,2702461,15.4444,15.5643,52.2868,0.4766,14.8827,15.5566,16.2304,-0.1926,0.0646,-0.2572
2022-05-16,17.19,17.235,16.945,17.12,4081453,15.2752,15.4189,46.9459,0.4768,14.8582,15.5697,16.2811,-0.2469,0.0264,-0.2734
2022-05-13,17.09,17.39,17.06,17.31,3798150,15.2783,15.3822,49.0518,0.4881,14.8617,15.5919,16.322,-0.2703,0.0097,-0.28
2022-05-12,16.63,16.925,16.4234,16.7,4907092,15.2601,15.2619,41.1866,0.4775,14.8591,15.6055,16.3518,-0.3137,-0.0313,-0.2824
2022-05-11,16.9,17.22,16.66,16.67,4309402,15.4368,15.3145,40.769,0.4793,14.9049,15.658,16.4111,-0.3083,-0.0337,-0.2746
2022-05-10,17.03,17.06,16.595,16.9,4930291,15.538,15.3991,42.9394,0.4772,14.9738,15.7101,16.4464,-0.2941,-0.028,-0.2661
2022-05-09,16.9,16.92,16.38,16.46,6572619,15.5365,15.4342,36.9796,0.4721,14.9893,15.7665,16.5438,-0.2929,-0.0338,-0.2591
2022-05-06,17.12,17.29,16.95,17.14,4991728,15.5938,15.6427,43.4997,0.4554,15.103,15.8487,16.5944,-0.2466,0.0041,-0.2507
2022-05-05,17.6,17.645,16.96,17.19,5263590,15.615,15.6882,44.0297,0.4667,15.1029,15.9027,16.7025,-0.2466,0.0051,-0.2517
2022-05-04,17.28,17.87,17.195,17.87,5851512,15.6256,15.7338,52.0371,0.4392,15.1135,15.9545,16.7955,-0.2477,0.0053,-0.253
2022-05-03,17.29,17.415,17.215,17.34,3525115,15.47,15.5512,44.7673,0.426,15.054,15.9911,16.9282,-0.3081,-0.0538,-0.2543
2022-05-02,16.79,16.9,16.565,16.89,3321837,15.47,15.4876,37.2711,0.4221,14.874,16.0973,17.3205,-0.3319,-0.0911,-0.2408
2022-04-29,17.28,17.44,16.82,16.84,4145986,15.5289,15.5617,36.3802,0.4313,14.8834,16.2118,17.5402,-0.3159,-0.0979,-0.2181
2022-04-28,17.19,17.35,16.91,17.28,3738263,15.6271,15.6835,41.1563,0.4212,14.9637,16.3218,17.68,-0.2863,-0.0928,-0.1936
2022-04-27,17.06,17.36,17.03,17.26,4790217,15.7222,15.6947,40.8285,0.423,15.011,16.4084,17.8058,-0.285,-0.1146,-0.1704
2022-04-26,17.35,17.49,16.825,16.84,4718993,15.8143,15.7175,33.6154,0.4193,15.067,16.5052,17.9435,-0.2773,-0.1355,-0.1417
