timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2017-04-17,15.23,15.45,15.21,15.44,1477674,11.9094,11.893,43.2837,0.1787,11.7608,12.0515,12.3423,-0.0909,-0.03,-0.0609,2017-04-17,14.65999984741211,1.0610530376434326,2349.010009765625,3448.260009765625,243.892,101.49,2.26,0.348260869565217
2017-04-18,15.25,15.27,15.1,15.2,2512324,11.8646,11.8365,38.1504,0.1846,11.7033,12.0288,12.3543,-0.106,-0.0361,-0.0699,2017-04-18,14.420000076293944,1.0644525289535522,2342.18994140625,3409.780029296875,243.892,101.49,2.18,0.348260869565217
2017-04-19,15.46,15.505,15.31,15.33,2041101,11.8235,11.8247,42.1524,0.1882,11.6748,12.015,12.3552,-0.1086,-0.031,-0.0777,2017-04-19,14.93000030517578,1.0728693008422852,2338.169921875,3420.989990234375,243.892,101.49,2.21,0.348260869565217
2017-04-20,15.49,15.61,15.49,15.57,1752600,11.8133,11.8691,48.7459,0.1901,11.6714,12.0115,12.3516,-0.0947,-0.0136,-0.0811,2017-04-20,14.149999618530272,1.0715012550354004,2355.840087890625,3440.030029296875,243.892,101.49,2.24,0.348260869565217
2017-04-21,15.64,15.705,15.53,15.56,1902462,11.8351,11.8986,48.4979,0.1862,11.6695,12.01,12.3505,-0.0833,-0.0018,-0.0815,2017-04-21,14.630000114440918,1.0714898109436035,2348.68994140625,3440.27001953125,243.892,101.49,2.24,0.348260869565217
2017-04-24,16.35,16.51,16.28,16.47,4261983,11.9992,12.1197,65.6349,0.2251,11.5956,12.0423,12.489,-0.0176,0.0511,-0.0687,2017-04-24,10.84000015258789,1.087393879890442,2374.14990234375,3577.3798828125,243.892,101.49,2.28,0.348260869565217
2017-04-25,16.56,16.76,16.54,16.62,2627304,12.1505,12.3106,67.5515,0.2249,11.5226,12.0742,12.6259,0.0433,0.0896,-0.0463,2017-04-25,10.760000228881836,1.0864840745925903,2388.610107421875,3583.159912109375,243.892,101.49,2.35,0.348260869565217
2017-04-26,16.69,16.86,16.68,16.74,2350788,12.348,12.4733,69.0392,0.2221,11.4548,12.1069,12.7591,0.0978,0.1153,-0.0175,2017-04-26,10.850000381469728,1.0928245782852173,2387.449951171875,3578.7099609375,243.892,101.49,2.32,0.348260869565217
2017-04-27,16.84,16.85,16.67,16.73,2330515,12.5276,12.5874,68.7563,0.2161,11.4084,12.1408,12.8732,0.1389,0.1251,0.0138,2017-04-27,10.359999656677246,1.090893268585205,2388.77001953125,3563.2900390625,243.892,101.49,2.3,0.348260869565217
2017-04-28,17.22,17.24,16.985,17.01,3442246,12.7122,12.7304,72.1922,0.2287,11.3413,12.1812,13.0211,0.1866,0.1383,0.0483,2017-04-28,10.81999969482422,1.0864251852035522,2384.199951171875,3559.590087890625,243.892,101.49,2.29,0.348260869565217
2017-05-01,17.0,17.26,16.89,17.13,3756778,12.9135,12.8589,73.5354,0.2327,11.2804,12.2266,13.1727,0.2293,0.1447,0.0845,2017-05-01,10.109999656677246,1.0907504558563232,2388.330078125,3559.590087890625,244.004,101.98,2.33,0.336363636363636
2017-05-02,17.19,17.3,17.16,17.29,1932786,13.0187,12.9859,75.2519,0.2254,11.2289,12.2839,13.3389,0.2699,0.1483,0.1216,2017-05-02,10.59000015258789,1.090893268585205,2391.169921875,3578.2099609375,244.004,101.98,2.29,0.336363636363636
2017-05-03,17.34,17.485,17.325,17.4,2302269,13.1187,13.1008,76.3859,0.22,11.1947,12.3489,13.5031,0.3054,0.147,0.1584,2017-05-03,10.68000030517578,1.0935654640197754,2388.1298828125,3586.25,244.004,101.98,2.33,0.336363636363636
2017-05-04,17.47,17.64,17.45,17.61,3245056,13.2303,13.229,78.419,0.2175,11.1827,12.4305,13.6782,0.3426,0.1474,0.1952,2017-05-04,10.460000038146973,1.0888975858688354,2389.52001953125,3627.8798828125,244.004,101.98,2.36,0.336363636363636
2017-05-05,17.62,17.71,17.52,17.65,4193712,13.3483,13.3294,78.7936,0.2124,11.1847,12.5101,13.8355,0.3703,0.1401,0.2302,2017-05-05,10.56999969482422,1.098152995109558,2399.2900390625,3658.7900390625,244.004,101.98,2.36,0.336363636363636
2017-05-08,16.87,17.06,16.83,17.05,2773234,13.4311,13.4024,78.8528,0.2103,11.212,12.5911,13.9703,0.3882,0.1264,0.2618,2017-05-08,9.770000457763672,1.0965152978897097,2399.3798828125,3642.110107421875,244.004,101.98,2.39,0.336363636363636
2017-05-09,16.92,16.98,16.75,16.79,3569033,13.464,13.3954,69.468,0.2124,11.2624,12.6579,14.0535,0.3812,0.0955,0.2857,2017-05-09,9.960000038146973,1.0927767753601074,2396.919921875,3649.080078125,244.004,101.98,2.42,0.336363636363636
2017-05-10,16.88,16.97,16.87,16.93,3028963,13.495,13.4223,71.4391,0.2074,11.3201,12.7303,14.1406,0.3803,0.0757,0.3046,2017-05-10,10.210000038146973,1.0886842012405396,2399.6298828125,3645.739990234375,244.004,101.98,2.41,0.336363636363636
2017-05-11,16.79,16.81,16.661,16.7,2137799,13.4814,13.3891,64.1157,0.2079,11.434,12.8036,14.1731,0.3607,0.0448,0.3159,2017-05-11,10.600000381469728,1.087074637413025,2394.43994140625,3623.550048828125,244.004,101.98,2.39,0.336363636363636
2017-05-12,16.78,16.81,16.701,16.77,1532399,13.4501,13.3813,65.2822,0.1993,11.5985,12.8873,14.176,0.3456,0.0238,0.3218,2017-05-12,10.399999618530272,1.086495876312256,2390.89990234375,3637.52001953125,244.004,101.98,2.33,0.336363636363636
2017-05-15,16.77,16.9369,16.24,16.28,8470684,13.3486,13.2642,52.4332,0.2248,11.7388,12.9419,14.145,0.2988,-0.0184,0.3172,2017-05-15,10.420000076293944,1.0927289724349976,2402.320068359375,3641.8798828125,244.004,101.98,2.34,0.336363636363636
2017-05-16,16.44,16.51,16.4,16.5,3435578,13.2756,13.2307,56.5667,0.2218,11.9543,13.0144,14.0746,0.2726,-0.0357,0.3083,2017-05-16,10.649999618530272,1.0981770753860474,2400.669921875,3641.889892578125,244.004,101.98,2.33,0.336363636363636
2017-05-17,16.22,16.265,16.06,16.1,2940643,13.184,13.1156,48.3414,0.231,12.1589,13.0661,13.9733,0.2236,-0.0678,0.2913,2017-05-17,15.59000015258789,1.1093976497650146,2357.030029296875,3584.830078125,244.004,101.98,2.22,0.336363636363636
2017-05-18,15.96,16.15,15.925,16.07,4799906,13.0698,13.0266,47.7803,0.2273,12.3366,13.1073,13.878,0.1807,-0.0885,0.2692,2017-05-18,14.65999984741211,1.115635633468628,2365.719970703125,3562.219970703125,244.004,101.98,2.23,0.336363636363636
2017-05-19,16.31,16.48,16.28,16.37,2197103,13.0259,13.0314,53.5829,0.2344,12.5901,13.1608,13.7316,0.1641,-0.0841,0.2482,2017-05-19,12.039999961853027,1.1113580465316772,2381.72998046875,3587.010009765625,244.004,101.98,2.23,0.336363636363636
2017-05-22,16.48,16.525,16.345,16.46,2417779,12.9848,13.0552,55.1915,0.2279,12.6571,13.183,13.7088,0.155,-0.0746,0.2296,2017-05-22,10.93000030517578,1.120485782623291,2394.02001953125,3576.530029296875,244.004,101.98,2.25,0.336363636363636
2017-05-23,16.41,16.57,16.3,16.48,2220266,13.0113,13.0768,55.5601,0.227,12.7055,13.2001,13.6947,0.1474,-0.0658,0.2131,2017-05-23,10.720000267028809,1.123885989189148,2398.419921875,3595.030029296875,244.004,101.98,2.29,0.336363636363636
2017-05-24,16.27,16.33,16.19,16.24,1871952,12.9768,13.0376,50.2216,0.2273,12.7155,13.2031,13.6906,0.1244,-0.071,0.1954,2017-05-24,10.020000457763672,1.11793053150177,2404.389892578125,3586.6201171875,244.004,101.98,2.26,0.336363636363636
2017-05-25,16.28,16.345,16.165,16.22,1097742,12.9927,13.0051,49.7923,0.2213,12.7246,13.2056,13.6867,0.1038,-0.0733,0.1771,2017-05-25,9.989999771118164,1.123090744018555,2415.070068359375,3586.6201171875,244.004,101.98,2.25,0.336363636363636
2017-05-26,16.16,16.28,16.15,16.22,1764010,13.0127,12.9818,49.7923,0.2129,12.7032,13.1974,13.6917,0.0864,-0.0725,0.1589,2017-05-26,9.8100004196167,1.121076226234436,2415.820068359375,3579.02001953125,244.004,101.98,2.25,0.336363636363636
2017-05-30,16.03,16.105,16.0,16.0,1619633,12.9635,12.9151,44.8956,0.2102,12.6441,13.1758,13.7075,0.0578,-0.0809,0.1387,2017-05-30,10.380000114440918,1.1129041910171509,2412.909912109375,3561.219970703125,244.004,101.98,2.21,0.336363636363636
2017-05-31,16.07,16.07,15.86,15.89,2148984,12.8878,12.8424,42.6378,0.2071,12.5707,13.1437,13.7167,0.0278,-0.0887,0.1165,2017-05-31,10.40999984741211,1.117168664932251,2411.800048828125,3554.590087890625,244.004,101.98,2.21,0.336363636363636
2017-06-01,16.01,16.12,15.97,16.1,2170724,12.8374,12.8383,48.0129,0.2054,12.5384,13.1157,13.6929,0.0173,-0.0794,0.0967,2017-06-01,9.890000343322754,1.124353528022766,2430.06005859375,3567.02001953125,244.163,102.08,2.21,0.25047619047619
2017-06-02,15.99,16.13,15.9201,16.07,2222676,12.8148,12.8286,47.3306,0.2027,12.5222,13.0784,13.6347,0.007,-0.0718,0.0787,2017-06-02,9.75,1.1215791702270508,2439.070068359375,3591.820068359375,244.163,102.08,2.15,0.25047619047619
2017-06-05,16.0,16.06,15.925,15.95,1391612,12.7789,12.7943,44.6003,0.1965,12.5068,13.0348,13.5628,-0.0088,-0.0701,0.0612,2017-06-05,10.06999969482422,1.128082513809204,2436.10009765625,3591.820068359375,244.163,102.08,2.18,0.25047619047619
2017-06-06,15.97,16.04,15.9127,15.98,1661994,12.7471,12.7766,45.4475,0.1897,12.5134,12.9922,13.471,-0.0192,-0.0643,0.0451,2017-06-06,10.449999809265137,1.1256824731826782,2429.330078125,3554.179931640625,244.163,102.08,2.14,0.25047619047619
2017-06-07,16.1,16.18,16.02,16.07,1737050,12.7564,12.7845,48.016,0.1875,12.5126,12.9635,13.4144,-0.0214,-0.0532,0.0318,2017-06-07,10.390000343322754,1.1271415948867798,2433.139892578125,3548.840087890625,244.163,102.08,2.18,0.25047619047619
2017-06-08,15.79,15.9,15.77,15.86,2580486,12.7524,12.7423,42.9362,0.1912,12.5183,12.9209,13.3235,-0.0362,-0.0544,0.0182,2017-06-08,10.15999984741211,1.125517725944519,2433.7900390625,3563.8798828125,244.163,102.08,2.19,0.25047619047619
2017-06-09,15.83,16.06,15.79,16.04,3280690,12.7444,12.7531,48.0131,0.1929,12.5291,12.8946,13.2601,-0.036,-0.0434,0.0074,2017-06-09,10.699999809265137,1.118480563163757,2431.77001953125,3586.070068359375,244.163,102.08,2.21,0.25047619047619
2017-06-12,15.97,16.03,15.85,15.96,2337679,12.7298,12.7427,46.052,0.1899,12.5589,12.8623,13.1658,-0.0404,-0.0383,-0.0022,2017-06-12,11.460000038146973,1.1201971769332886,2429.389892578125,3543.949951171875,244.163,102.08,2.21,0.25047619047619
2017-06-13,16.23,16.35,16.22,16.32,2930517,12.7789,12.8172,54.9659,0.1986,12.5579,12.8639,13.17,-0.0206,-0.0148,-0.0059,2017-06-13,10.420000076293944,1.1196202039718628,2440.35009765625,3557.8701171875,244.163,102.08,2.21,0.25047619047619
2017-06-14,16.26,16.26,16.02,16.18,3118940,12.8055,12.8385,51.4085,0.2015,12.5734,12.8512,13.129,-0.0137,-0.0063,-0.0074,2017-06-14,10.640000343322754,1.1208877563476562,2437.919921875,3547.14990234375,244.163,102.08,2.15,0.25047619047619
2017-06-15,15.93,16.05,15.92,16.0,2567393,12.7962,12.8127,47.1805,0.2019,12.5659,12.8472,13.1285,-0.0196,-0.0098,-0.0099,2017-06-15,10.899999618530272,1.1215791702270508,2432.4599609375,3525.4599609375,244.163,102.08,2.16,0.25047619047619
2017-06-16,16.13,16.24,16.051,16.23,2726467,12.8453,12.8467,52.5504,0.2011,12.5707,12.8536,13.1364,-0.0094,0.0004,-0.0098,2017-06-16,10.380000114440918,1.1146905422210691,2433.14990234375,3543.8798828125,244.163,102.08,2.16,0.25047619047619
2017-06-19,16.26,16.34,16.23,16.29,1472655,12.8785,12.8846,53.868,0.193,12.5748,12.8504,13.126,0.0025,0.0098,-0.0073,2017-06-19,10.369999885559082,1.120824933052063,2453.4599609375,3579.580078125,244.163,102.08,2.19,0.25047619047619
2017-06-20,16.23,16.245,15.99,16.02,1440540,12.8865,12.8503,47.4788,0.1963,12.5834,12.8328,13.0822,-0.0053,0.0016,-0.0069,2017-06-20,10.859999656677246,1.1144545078277588,2437.030029296875,3560.659912109375,244.163,102.08,2.16,0.25047619047619
2017-06-21,16.06,16.17,15.985,16.13,2491492,12.8613,12.8508,50.0768,0.1928,12.6098,12.8189,13.028,-0.0044,0.002,-0.0064,2017-06-21,10.75,1.1136974096298218,2435.610107421875,3554.35009765625,244.163,102.08,2.16,0.25047619047619
2017-06-22,16.1,16.21,16.055,16.14,2928032,12.856,12.8534,50.3174,0.1879,12.6122,12.8149,13.0176,-0.003,0.0027,-0.0058,2017-06-22,10.479999542236328,1.1167196035385132,2434.5,3555.760009765625,244.163,102.08,2.15,0.25047619047619
2017-06-23,16.09,16.155,16.01,16.06,1554280,12.8639,12.837,48.3114,0.1827,12.612,12.8085,13.0051,-0.007,-0.001,-0.006,2017-06-23,10.020000457763672,1.1149640083312988,2438.300048828125,3543.679931640625,244.163,102.08,2.15,0.25047619047619
2017-06-26,16.23,16.3,16.17,16.24,1988044,12.8652,12.8663,52.8646,0.1833,12.6108,12.8093,13.0079,0.0014,0.0059,-0.0045,2017-06-26,9.899999618530272,1.1198835372924805,2439.070068359375,3561.760009765625,244.163,102.08,2.14,0.25047619047619
2017-06-27,16.53,16.675,16.51,16.59,2983102,12.9051,12.967,60.2052,0.195,12.5684,12.8328,13.0973,0.0303,0.0278,0.0024,2017-06-27,11.0600004196167,1.118355631828308,2419.3798828125,3538.320068359375,244.163,102.08,2.21,0.25047619047619
2017-06-28,16.8,17.08,16.78,17.05,2879852,13.0419,13.1435,67.3926,0.2089,12.4684,12.8791,13.2897,0.0817,0.0634,0.0183,2017-06-28,10.029999732971191,1.1339154243469238,2440.68994140625,3535.699951171875,244.163,102.08,2.22,0.25047619047619
2017-06-29,17.28,17.3,16.99,17.11,3085106,13.172,13.2833,68.1994,0.2116,12.3946,12.9193,13.4439,0.1249,0.0853,0.0396,2017-06-29,11.4399995803833,1.1382650136947632,2419.699951171875,3471.330078125,244.163,102.08,2.27,0.25047619047619
2017-06-30,17.18,17.18,16.905,16.98,1800834,13.2836,13.3536,64.4769,0.2122,12.371,12.9556,13.5401,0.1491,0.0876,0.0615,2017-06-30,11.18000030517578,1.144164800643921,2423.409912109375,3441.8798828125,244.163,102.08,2.31,0.25047619047619
2017-07-03,17.4,17.48,17.32,17.32,1546878,13.4509,13.4812,69.2103,0.2255,12.3317,13.0101,13.6886,0.188,0.1012,0.0868,2017-07-03,11.220000267028809,1.1423088312149048,2429.010009765625,3491.81005859375,244.163,102.08,2.35,0.25047619047619
2017-07-05,17.24,17.39,17.1401,17.36,2089649,13.5996,13.5814,69.7215,0.2236,12.3115,13.0651,13.8187,0.2188,0.1056,0.1132,2017-07-05,11.06999969482422,1.1360150575637815,2432.5400390625,3478.409912109375,244.163,102.08,2.33,0.25047619047619
2017-07-06,17.25,17.42,17.19,17.31,1950999,13.6952,13.6416,68.1974,0.2207,12.3081,13.1145,13.9209,0.2373,0.0993,0.138,2017-07-06,12.539999961853027,1.134687423706055,2409.75,3462.06005859375,244.163,102.08,2.37,0.25047619047619
2017-07-07,17.41,17.57,17.37,17.55,2123721,13.7616,13.7393,71.4262,0.2197,12.3231,13.1818,14.0406,0.2643,0.101,0.1633,2017-07-07,11.1899995803833,1.1424784660339355,2425.179931640625,3463.840087890625,244.163,102.08,2.39,0.25047619047619
2017-07-10,17.46,17.61,17.44,17.56,1278099,13.8214,13.8113,71.5558,0.2137,12.336,13.2424,14.1488,0.2831,0.0959,0.1873,2017-07-10,11.109999656677246,1.140380859375,2427.429931640625,3478.06005859375,244.163,102.08,2.38,0.25047619047619
2017-07-11,17.54,17.57,17.39,17.51,1349341,13.8918,13.8514,69.8501,0.2087,12.3813,13.3041,14.227,0.2915,0.0834,0.2081,2017-07-11,10.890000343322754,1.140380859375,2425.530029296875,3464.47998046875,244.163,102.08,2.37,0.25047619047619
2017-07-12,17.46,17.49,17.35,17.46,1395962,13.9104,13.8686,68.1018,0.2029,12.4014,13.3496,14.2978,0.2915,0.0667,0.2248,2017-07-12,10.300000190734863,1.1473942995071411,2443.25,3515.22998046875,244.163,102.08,2.33,0.25047619047619
2017-07-13,17.5,17.54,17.425,17.51,1298278,13.9303,13.8923,68.939,0.195,12.4442,13.4025,14.3609,0.2914,0.0533,0.2381,2017-07-13,9.899999618530272,1.1418914794921875,2447.830078125,3527.830078125,244.163,102.08,2.35,0.25047619047619
2017-07-14,17.39,17.6,17.35,17.56,1320196,13.9635,13.9206,69.7928,0.1953,12.523,13.4647,14.4064,0.2911,0.0424,0.2487,2017-07-14,9.510000228881836,1.140393853187561,2459.27001953125,3525.93994140625,244.163,102.08,2.33,0.25047619047619
2017-07-17,17.47,17.545,17.46,17.49,1098489,13.9555,13.9249,67.0155,0.187,12.5853,13.5149,14.4445,0.2832,0.0276,0.2556,2017-07-17,9.81999969482422,1.147539138793945,2459.139892578125,3516.35009765625,244.163,102.08,2.31,0.25047619047619
2017-07-18,17.6,17.65,17.5233,17.65,1438508,13.9675,13.9644,69.9582,0.1827,12.6443,13.5691,14.4938,0.2839,0.0226,0.2613,2017-07-18,9.890000343322754,1.1474337577819824,2460.610107421875,3478.679931640625,244.163,102.08,2.27,0.25047619047619
2017-07-19,17.72,17.84,17.7,17.77,1484669,14.002,14.0199,71.9775,0.1805,12.758,13.6388,14.5196,0.2888,0.0221,0.2668,2017-07-19,9.789999961853027,1.1549744606018066,2473.830078125,3500.280029296875,244.163,102.08,2.27,0.25047619047619
2017-07-20,17.81,17.89,17.7816,17.8,1629095,14.0471,14.0664,72.4756,0.1744,12.8726,13.7053,14.538,0.2913,0.0196,0.2717,2017-07-20,9.579999923706056,1.1528440713882446,2473.449951171875,3499.489990234375,244.163,102.08,2.27,0.25047619047619
2017-07-21,17.68,17.695,17.555,17.66,1147889,14.0671,14.0677,66.5323,0.1759,13.0159,13.7659,14.5159,0.2811,0.0075,0.2736,2017-07-21,9.359999656677246,1.1628718376159668,2472.5400390625,3451.7099609375,244.163,102.08,2.24,0.25047619047619
2017-07-24,17.97,18.08,17.8818,18.06,1838559,14.1334,14.1597,73.2755,0.1873,13.1922,13.8455,14.4989,0.2952,0.0173,0.2779,2017-07-24,9.43000030517578,1.1681697368621826,2469.909912109375,3453.169921875,244.163,102.08,2.26,0.25047619047619
2017-07-25,18.27,18.31,18.15,18.18,2111369,14.2251,14.2528,74.9088,0.1881,13.3565,13.9228,14.4892,0.3106,0.0262,0.2844,2017-07-25,9.43000030517578,1.1638869047164917,2477.1298828125,3473.5400390625,244.163,102.08,2.33,0.25047619047619
2017-07-26,18.13,18.21,18.0208,18.11,1971026,14.2862,14.3033,72.1391,0.1854,13.4752,13.9834,14.4916,0.3147,0.0242,0.2905,2017-07-26,9.600000381469728,1.164456129074097,2477.830078125,3491.18994140625,244.163,102.08,2.29,0.25047619047619
2017-07-27,18.04,18.07,17.92,17.98,1672231,14.3141,14.3098,67.1719,0.183,13.526,14.0204,14.5149,0.306,0.0124,0.2936,2017-07-27,10.109999656677246,1.1728004217147827,2475.419921875,3493.139892578125,244.163,102.08,2.32,0.25047619047619
2017-07-28,17.37,17.57,17.29,17.52,2344487,14.2769,14.2097,53.2102,0.2092,13.5741,14.0368,14.4995,0.2665,-0.0217,0.2882,2017-07-28,10.289999961853027,1.1688660383224487,2472.10009765625,3467.72998046875,244.163,102.08,2.3,0.25047619047619
2017-07-31,17.4,17.46,17.28,17.43,1912737,14.2463,14.1177,50.9776,0.2079,13.6476,14.0547,14.4618,0.2268,-0.0491,0.2759,2017-07-31,10.260000228881836,1.1747292280197144,2470.300048828125,3449.360107421875,244.163,102.08,2.3,0.25047619047619
2017-08-01,17.53,17.66,17.53,17.58,964786,14.1826,14.0862,54.4108,0.2062,13.6742,14.0651,14.4559,0.2026,-0.0586,0.2612,2017-08-01,10.09000015258789,1.182410478591919,2476.35009765625,3449.360107421875,245.183,101.89,2.26,0.346086956521739
2017-08-02,17.43,17.53,17.405,17.49,918000,14.091,14.0431,52.0552,0.2014,13.6892,14.0702,14.4513,0.1756,-0.0685,0.2441,2017-08-02,10.279999732971191,1.1811256408691406,2477.570068359375,3459.320068359375,245.183,101.89,2.27,0.346086956521739
2017-08-03,17.43,17.53,17.4,17.46,1009342,14.0046,14.0056,51.2586,0.1944,13.7093,14.0762,14.4431,0.1506,-0.0748,0.2254,2017-08-03,10.4399995803833,1.1851149797439575,2472.159912109375,3466.3701171875,245.183,101.89,2.24,0.346086956521739
2017-08-04,17.5,17.605,17.46,17.53,1425503,13.9449,13.9947,53.0635,0.1888,13.7077,14.0754,14.4432,0.1337,-0.0734,0.2071,2017-08-04,10.029999732971191,1.1884952783584597,2476.830078125,3507.409912109375,245.183,101.89,2.27,0.346086956521739
2017-08-07,17.35,17.509,17.315,17.48,1315794,13.9396,13.9755,51.5939,0.1875,13.7005,14.0722,14.4439,0.1158,-0.073,0.1888,2017-08-07,9.93000030517578,1.1778424978256226,2480.909912109375,3505.800048828125,245.183,101.89,2.26,0.346086956521739
2017-08-08,17.38,17.41,17.19,17.23,1728181,13.913,13.9049,44.8981,0.1906,13.6631,14.0611,14.459,0.0845,-0.0834,0.1679,2017-08-08,10.960000038146973,1.1800941228866575,2474.919921875,3515.6298828125,245.183,101.89,2.29,0.346086956521739
2017-08-09,17.17,17.32,17.13,17.31,1269017,13.8772,13.8727,47.2569,0.1878,13.6449,14.0551,14.4653,0.0642,-0.083,0.1472,2017-08-09,11.109999656677246,1.1754610538482666,2474.02001953125,3468.449951171875,245.183,101.89,2.24,0.346086956521739
2017-08-10,17.28,17.3,17.04,17.05,1510467,13.8187,13.7905,41.099,0.1898,13.5797,14.0368,14.4939,0.0309,-0.093,0.1239,2017-08-10,16.040000915527344,1.1761523485183716,2438.2099609375,3433.5400390625,245.183,101.89,2.2,0.346086956521739
2017-08-11,17.06,17.12,16.99,17.05,1157410,13.7643,13.7318,41.099,0.1836,13.5188,14.0165,14.5142,0.0046,-0.0955,0.1001,2017-08-11,15.510000228881836,1.177024483680725,2441.320068359375,3406.340087890625,245.183,101.89,2.19,0.346086956521739
2017-08-14,17.11,17.185,17.109,17.12,1361792,13.7098,13.7058,43.4018,0.1782,13.4785,14.0017,14.5249,-0.0117,-0.0894,0.0777,2017-08-14,12.329999923706056,1.182550311088562,2465.840087890625,3450.659912109375,245.183,101.89,2.22,0.346086956521739
2017-08-15,17.16,17.18,17.06,17.1,910165,13.6594,13.6827,42.8859,0.1723,13.4326,13.9798,14.5271,-0.0256,-0.0826,0.057,2017-08-15,12.039999961853027,1.1775789260864258,2464.610107421875,3461.909912109375,245.183,101.89,2.27,0.346086956521739
2017-08-16,17.14,17.16,17.03,17.08,1018915,13.6394,13.6616,42.3439,0.1674,13.3888,13.9523,14.5159,-0.0374,-0.0756,0.0382,2017-08-16,11.739999771118164,1.174122333526611,2468.110107421875,3484.570068359375,245.183,101.89,2.23,0.346086956521739
2017-08-17,16.92,16.9799,16.74,16.75,1202298,13.5651,13.5714,34.5779,0.1748,13.2993,13.9105,14.5216,-0.0673,-0.0843,0.0171,2017-08-17,15.550000190734863,1.1774264574050903,2430.010009765625,3461.969970703125,245.183,101.89,2.19,0.346086956521739
2017-08-18,16.8,16.9,16.78,16.83,1612844,13.5359,13.5252,37.5673,0.1708,13.2339,13.8774,14.5209,-0.0848,-0.0815,-0.0033,2017-08-18,14.260000228881836,1.171550154685974,2425.550048828125,3446.030029296875,245.183,101.89,2.19,0.346086956521739
2017-08-21,16.69,16.78,16.66,16.76,1095576,13.4974,13.4763,36.0165,0.1683,13.1887,13.8256,14.4626,-0.102,-0.079,-0.023,2017-08-21,13.1899995803833,1.1756268739700315,2428.3701171875,3423.530029296875,245.183,101.89,2.18,0.346086956521739
2017-08-22,16.62,16.75,16.62,16.75,1244670,13.4482,13.439,35.7892,0.1643,13.1756,13.7687,14.3617,-0.115,-0.0735,-0.0414,2017-08-22,11.350000381469728,1.1811953783035278,2452.510009765625,3455.590087890625,245.183,101.89,2.22,0.346086956521739
2017-08-23,16.55,16.7,16.52,16.65,1618038,13.3885,13.3897,33.5117,0.1656,13.1616,13.7105,14.2594,-0.1302,-0.071,-0.0592,2017-08-23,12.25,1.176221489906311,2444.0400390625,3438.6298828125,245.183,101.89,2.17,0.346086956521739
2017-08-24,16.71,16.7565,16.675,16.69,1078936,13.3367,13.3635,35.2857,0.1598,13.1602,13.6591,14.158,-0.1381,-0.0631,-0.075,2017-08-24,12.229999542236328,1.1816558837890625,2438.969970703125,3444.72998046875,245.183,101.89,2.19,0.346086956521739
2017-08-25,16.75,16.8599,16.74,16.81,1057038,13.3446,13.3722,40.4214,0.1581,13.1391,13.6308,14.1225,-0.135,-0.0481,-0.087,2017-08-25,11.279999732971191,1.1802195310592651,2443.050048828125,3438.550048828125,245.183,101.89,2.17,0.346086956521739
2017-08-28,16.81,16.81,16.69,16.7,1068504,13.3274,13.3533,37.4848,0.1536,13.1055,13.6017,14.098,-0.1381,-0.0409,-0.0972,2017-08-28,11.31999969482422,1.1951857805252075,2444.239990234375,3421.030029296875,245.183,101.89,2.16,0.346086956521739
2017-08-29,16.49,16.63,16.47,16.55,1353420,13.2995,13.3057,33.8711,0.1557,13.0697,13.5607,14.0517,-0.1485,-0.041,-0.1075,2017-08-29,11.699999809265137,1.1963869333267212,2446.300048828125,3388.219970703125,245.183,101.89,2.13,0.346086956521739
2017-08-30,16.56,16.57,16.47,16.51,1733447,13.2676,13.2626,32.9586,0.1503,13.0319,13.5217,14.0114,-0.1575,-0.04,-0.1175,2017-08-30,11.220000267028809,1.1970456838607788,2457.590087890625,3403.7099609375,245.183,101.89,2.15,0.346086956521739
2017-08-31,16.38,16.48,16.35,16.44,3857878,13.2397,13.2158,31.3661,0.1487,12.9926,13.481,13.9695,-0.1672,-0.0398,-0.1274,2017-08-31,10.59000015258789,1.1893434524536133,2471.64990234375,3421.469970703125,245.183,101.89,2.12,0.346086956521739
2017-09-01,16.45,16.5,16.4,16.42,2773007,13.2039,13.1779,30.9066,0.1438,12.973,13.4368,13.9006,-0.1741,-0.0374,-0.1367,2017-09-01,10.130000114440918,1.191043257713318,2476.550048828125,3443.8798828125,246.435,102.29,2.16,0.347142857142857
2017-09-05,16.3,16.335,16.07,16.16,3019929,13.1176,13.0916,25.6468,0.1534,12.9165,13.3842,13.852,-0.1941,-0.0459,-0.1482,2017-09-05,12.229999542236328,1.1893434524536133,2457.85009765625,3420.860107421875,246.435,102.29,2.07,0.347142857142857
2017-09-06,16.23,16.36,16.23,16.31,1728288,13.0658,13.0641,32.7568,0.1538,12.8786,13.3476,13.8166,-0.198,-0.0398,-0.1582,2017-09-06,11.630000114440918,1.1924067735671997,2465.5400390625,3433.800048828125,246.435,102.29,2.1,0.347142857142857
2017-09-07,16.38,16.41,16.21,16.25,3025109,13.0259,13.0308,31.4609,0.1542,12.8523,13.3053,13.7584,-0.2027,-0.0356,-0.1671,2017-09-07,11.550000190734863,1.1927765607833862,2465.10009765625,3447.659912109375,246.435,102.29,2.05,0.347142857142857
