date,open,high,low,close,volume
2011-08-05,62.3100,62.6500,60.7700,62.2000,826904
2011-08-08,60.8100,61.5300,59.7200,59.7200,1051145
2011-08-09,62.1000,64.4500,61.2900,63.9000,1572382
2011-08-10,64.6500,64.7000,61.1100,62.6800,1298510
2011-08-11,60.0700,62.7900,59.8900,62.4500,2875213
2011-08-12,64.0500,64.3000,62.6900,63.4900,3348375
2011-08-15,62.3800,63.2200,62.3200,62.8200,2247241
2011-08-16,63.4400,63.7800,62.6800,63.0500,1188378
2011-08-17,64.0500,64.7000,63.9000,64.3000,1645269
2011-08-18,62.5000,62.8000,61.6500,62.3500,402486
2011-08-19,61.0800,62.3500,60.7000,60.9900,475021
2011-08-22,63.1900,63.2500,61.6900,61.7100,544084
2011-08-23,62.5200,63.0100,62.1500,62.7400,1318012
2011-08-24,63.4200,64.0900,62.7500,63.3500,445878
2011-08-25,62.4600,62.8300,61.5500,62.2500,1086873
2011-08-26,61.7700,62.4000,61.2400,62.1800,358635
2011-08-29,61.8500,62.5700,61.3700,62.5500,346122
2011-08-30,60.8600,60.9200,60.3500,60.6300,523551
2011-08-31,61.4300,62.3700,61.3600,62.0750,552172
2011-09-01,62.5100,62.9500,62.4000,62.4600,625719
2011-09-02,63.1500,63.4700,62.4500,62.6000,822880
2011-09-06,57.7800,58.6800,57.4200,58.6400,4015591
2011-09-07,57.8600,58.7500,57.6500,58.5800,1151742
2011-09-08,56.9900,57.5100,56.8200,57.1800,1626270
2011-09-09,56.6500,57.6100,55.5500,56.0300,1199023
2011-09-12,55.0100,55.9900,54.7600,55.9000,727606
2011-09-13,55.5500,56.3600,55.5000,56.1500,779049
2011-09-14,55.9000,57.0900,55.2400,56.7900,1349945
2011-09-15,57.1000,57.1200,56.2100,56.6400,628576
2011-09-16,56.6400,56.7000,55.8500,55.8900,571267
2011-09-19,54.7200,55.8100,54.3500,55.5000,648872
2011-09-20,55.3000,55.8000,54.8200,55.4100,621890
2011-09-21,55.1000,55.5400,54.2800,54.4000,751280
2011-09-22,53.2600,53.7500,52.8500,53.6100,758605
2011-09-23,53.2800,54.0000,53.1300,53.8000,614389
2011-09-26,54.0300,54.8700,53.7500,54.8200,572318
2011-09-27,54.9600,55.7500,54.8500,54.9000,803334
2011-09-28,54.8500,55.7000,54.6000,54.7500,443695
2011-09-29,55.9600,56.6000,55.3500,56.0700,442785
2011-09-30,54.9500,55.6900,54.7100,55.1000,780981
2011-10-03,54.9000,55.4200,54.0000,54.1300,681409
2011-10-04,53.9800,55.3000,53.4800,55.3000,559606
2011-10-05,54.3300,54.4800,53.8400,54.3500,411344
2011-10-06,54.3500,55.2900,54.1800,55.2500,429360
2011-10-07,54.4800,55.1800,54.2900,54.4000,454908
2011-10-10,55.7500,56.3000,55.6500,56.1900,503707
2011-10-11,55.8500,56.6000,55.6500,56.4300,342685
2011-10-12,57.1500,57.7500,57.0000,57.3000,599129
2011-10-13,57.3100,58.0300,56.9963,57.8200,462581
2011-10-14,58.5200,58.7300,58.2800,58.5500,485921
2011-10-17,58.0200,58.0200,57.4000,57.4000,244875
2011-10-18,57.1000,58.1700,56.7500,57.9800,444781
2011-10-19,57.1600,57.3000,56.6000,56.8300,335981
2011-10-20,57.6500,57.8300,56.9500,57.6300,212422
2011-10-21,58.5300,58.7700,58.3700,58.6900,409527
2011-10-24,58.2600,58.5500,58.1600,58.2900,883555
2011-10-25,58.2900,58.3400,57.8100,58.0400,512296
2011-10-26,58.2000,58.3000,57.1000,57.9000,1810945
2011-10-27,59.1300,59.6000,58.8800,59.2900,699482
2011-10-28,59.3300,59.6700,59.2300,59.5500,456299
2011-10-31,59.2100,59.3500,57.7000,57.7600,812266
2011-11-01,56.4800,57.7000,56.2300,57.0000,934272
2011-11-02,57.3500,57.5700,56.7700,57.1600,491890
2011-11-03,57.3000,58.2000,56.7000,58.2000,680863
2011-11-04,57.5100,57.7300,57.1100,57.3600,1047060
2011-11-07,56.4900,56.6600,56.2300,56.6400,272398
2011-11-08,56.9100,57.2100,56.5000,57.1400,365657
2011-11-09,56.0700,56.2000,55.0500,55.2000,500942
2011-11-10,55.8000,56.0000,55.3500,55.8800,492291
2011-11-11,56.3800,57.0000,56.2700,56.7500,758061
2011-11-14,56.3600,56.5500,56.0500,56.4900,464799
2011-11-15,56.5000,57.0400,56.2000,56.7800,413187
2011-11-16,56.4000,56.6900,56.1000,56.2400,381052
2011-11-17,56.6400,56.7500,55.9000,56.1500,318132
2011-11-18,56.8700,56.9400,56.3000,56.4200,389903
2011-11-21,56.0500,56.5900,55.9200,56.3000,430566
2011-11-22,56.1000,56.6000,56.0100,56.4900,268803
2011-11-23,55.3300,55.3800,54.9100,54.9100,383565
2011-11-25,54.3600,54.5000,54.0000,54.0300,251673
2011-11-28,54.9500,55.0000,53.9000,54.4700,586724
2011-11-29,54.8400,55.2700,54.7700,55.1200,433986
2011-11-30,55.9750,56.2700,55.7500,56.1300,424176
2011-12-01,56.6800,57.1900,56.2600,56.4800,411580
2011-12-02,55.5450,55.6100,55.0300,55.4100,470152
2011-12-05,55.8450,56.0100,55.5100,55.8500,867719
2011-12-06,55.5200,55.9500,55.4600,55.6100,416871
2011-12-07,55.4900,56.3000,55.2700,56.2500,507309
2011-12-08,55.5000,55.9500,55.3000,55.5400,795593
2011-12-09,55.8750,56.1400,55.7100,56.0000,331020
2011-12-12,55.4900,55.5000,55.0400,55.1900,395954
2011-12-13,55.0400,55.3000,54.2600,54.4900,618895
2011-12-14,54.2400,54.3500,53.9000,54.1900,321660
2011-12-15,54.7500,55.0000,54.5500,54.8900,504394
2011-12-16,55.0000,55.1000,54.2600,54.4200,920266
2011-12-19,55.3600,55.8800,55.3600,55.6700,534080
2011-12-20,56.2600,56.7000,56.1200,56.5000,606445
2011-12-21,56.3400,56.5000,56.1000,56.5000,423818
2011-12-22,56.3300,56.7500,56.2700,56.7200,341270
2011-12-23,56.6300,57.0500,56.5200,57.0000,491536
2011-12-27,56.9600,57.1800,56.8000,57.1500,273313
2011-12-28,57.1500,57.2000,56.8000,56.8600,443301
2011-12-29,56.8900,57.4000,56.7700,57.2900,437455
2011-12-30,57.5400,57.9500,57.4600,57.7100,344084
2012-01-03,57.9900,58.4500,57.8500,58.3400,527553
2012-01-04,57.6000,58.0000,57.4200,57.9300,576650
2012-01-05,56.9550,57.4900,56.9100,57.4900,420555
2012-01-06,56.9400,56.9400,56.5100,56.7000,357449
2012-01-09,56.9400,57.4900,56.8800,57.4100,461659
2012-01-10,57.5900,57.9400,57.5700,57.8500,372822
2012-01-11,56.6900,56.7200,56.3400,56.6000,482482
2012-01-12,56.6000,56.9000,56.5000,56.5200,699132
2012-01-13,56.0000,56.1500,55.6000,56.1000,558577
2012-01-17,55.9650,56.2500,55.8500,56.0300,405926
2012-01-18,56.9500,57.6500,56.8600,57.6300,692178
2012-01-19,57.1800,57.6300,56.9700,57.6300,850007
2012-01-20,57.5200,57.6500,57.3300,57.5600,1501498
2012-01-23,57.2500,57.6500,57.1200,57.6100,2751184
2012-01-24,57.6800,57.9400,57.5600,57.9000,1804148
2012-01-25,57.6300,58.4400,57.4000,58.4300,466217
2012-01-26,58.1500,58.3000,57.8500,58.0500,761356
2012-01-27,57.9350,58.2900,57.7500,58.1200,445973
2012-01-30,57.8400,58.1900,57.7500,58.1400,419930
2012-01-31,57.8200,57.8300,57.2400,57.5300,522229
2012-02-01,58.2000,58.7300,58.1400,58.5000,944948
2012-02-02,58.0000,58.0100,57.5000,57.8500,865902
2012-02-03,57.4300,58.0500,57.3674,57.8600,1136650
2012-02-06,57.6400,57.9400,57.5200,57.8400,533032
2012-02-07,58.2350,58.8900,58.2100,58.7500,624085
2012-02-08,58.8500,58.9800,58.4500,58.8000,740018
2012-02-09,58.8500,59.0900,58.7100,58.9800,357014
2012-02-10,58.5900,58.6900,58.4900,58.6700,507247
2012-02-13,58.9900,59.2800,58.8800,59.1800,497193
2012-02-14,59.1400,59.2000,58.8000,58.9200,317316
2012-02-15,59.1500,59.3500,58.9200,59.2600,426764
2012-02-16,60.4500,60.8700,60.1000,60.6600,515800
2012-02-17,60.9500,61.0000,60.7300,60.9900,257750
2012-02-21,60.7900,61.1300,60.5500,60.9000,408540
2012-02-22,60.8700,61.2870,57.8600,61.0200,459584
2012-02-23,61.0750,61.6500,60.9000,61.5700,347979
2012-02-24,61.4600,62.0000,61.4600,61.7700,535521
2012-02-27,61.4600,62.0000,61.3600,61.9900,286377
2012-02-28,62.0050,62.2400,61.8100,62.1900,468391
2012-02-29,62.0000,62.1300,61.1600,61.2900,463651
2012-03-01,61.3500,61.7300,61.2500,61.4000,353518
2012-03-02,60.8100,61.0652,60.6500,60.9000,246492
2012-03-05,61.2800,61.3000,60.8000,61.2300,250421
2012-03-06,60.2400,60.4700,60.0000,60.2200,336059
2012-03-07,60.4300,60.8500,60.4300,60.8000,276596
2012-03-08,61.7050,62.3800,61.6500,62.2560,188370
2012-03-09,61.6000,61.7700,61.3500,61.4500,359775
2012-03-12,61.5000,62.0800,61.3900,61.9000,589992
2012-03-13,61.3800,61.9000,61.3800,61.5400,365007
2012-03-14,60.9800,61.1100,60.5300,60.8500,499653
2012-03-15,61.2400,61.6500,61.0450,61.6000,902620
2012-03-16,61.9000,62.5500,61.8500,62.1000,462831
2012-03-19,61.9400,62.5000,61.8200,62.2900,366381
2012-03-20,61.8500,62.2500,61.7500,62.1400,263390
2012-03-21,62.1900,62.2300,61.8200,62.0060,327235
2012-03-22,61.6800,61.9500,61.5800,61.9500,336716
2012-03-23,62.1800,62.4000,62.0000,62.2820,289497
2012-03-26,63.0300,63.1500,62.8400,63.1000,562585
2012-03-27,62.7300,62.9000,62.4500,62.4700,461455
2012-03-28,62.4100,62.4700,62.0600,62.3500,392209
2012-03-29,62.0000,62.0600,61.5500,61.9000,802701
2012-03-30,62.3600,63.0000,62.3096,63.0000,404151
2012-04-02,62.7000,63.4000,62.6400,63.3600,452652
2012-04-03,63.2000,63.2000,62.2000,62.4800,576887
2012-04-04,61.6500,61.7000,61.2200,61.5700,331864
2012-04-05,61.0400,61.2400,60.7000,60.8300,311460
2012-04-09,60.4100,61.1000,60.1400,60.9500,248210
2012-04-10,60.8450,60.9000,60.3000,60.4700,441878
2012-04-11,60.7000,60.8900,60.5500,60.5900,354186
2012-04-12,60.7100,61.3800,60.6400,61.3000,1334073
2012-04-13,60.7050,60.7600,60.2500,60.4300,266098
2012-04-16,60.8800,61.3400,60.5700,61.0200,373239
2012-04-17,61.9150,62.2600,61.8100,62.0700,393776
2012-04-18,61.4800,61.9500,61.3500,61.6400,452931
2012-04-19,62.4600,62.9000,62.4000,62.5500,324098
2012-04-20,62.5000,63.0500,62.3500,63.0500,403531
2012-04-23,60.8000,61.1100,60.5500,60.9500,432989
2012-04-24,60.9000,61.1200,60.8000,60.9300,399494
2012-04-25,60.9400,61.3000,60.9400,61.1700,832352
2012-04-26,61.2300,61.2500,61.0100,61.1000,603957
2012-04-27,61.0700,61.1200,60.8600,61.0000,531364
2012-04-30,61.1700,61.3000,61.1000,61.1400,402639
2012-05-01,61.3750,61.5400,61.3200,61.5400,629144
2012-05-02,60.8600,60.9700,60.6700,60.9000,453471
2012-05-03,60.8300,61.0000,60.4300,60.4500,362659
2012-05-04,60.7900,60.8800,59.9700,59.9800,272472
2012-05-07,60.0700,60.3300,59.9100,60.1700,488761
2012-05-08,59.8500,59.9600,59.4500,59.8000,406070
2012-05-09,58.9600,59.8340,58.7100,59.1700,308305
2012-05-10,59.1900,59.2100,58.9700,59.0500,329229
2012-05-11,58.9500,59.5400,58.9500,59.3000,356483
2012-05-14,58.6000,58.6300,58.3600,58.5200,360615
2012-05-15,58.5750,58.6500,58.1000,58.1400,274430
2012-05-16,57.9350,58.0600,57.4400,57.4900,359135
2012-05-17,57.5000,57.6900,57.3100,57.5200,809896
2012-05-18,57.6200,58.1000,57.4600,58.1000,738304
2012-05-21,57.9000,58.2000,57.8100,58.1900,322844
2012-05-22,58.2700,58.4900,57.6700,57.8600,429926
2012-05-23,57.8800,57.9500,57.0100,57.5300,545610
2012-05-24,57.2900,57.5300,56.8000,57.0900,455228
2012-05-25,57.0600,57.3000,57.0000,57.2400,536593
2012-05-29,57.4200,57.6300,57.1600,57.3000,710573
2012-05-30,57.2500,57.3800,56.9600,57.0200,428608
2012-05-31,56.8500,57.0000,56.4600,56.8500,320613
2012-06-01,56.3600,56.8500,55.4987,56.5500,874685
2012-06-04,56.4390,56.5800,56.2000,56.4900,810743
2012-06-05,55.9200,56.2200,55.7000,56.0400,383662
2012-06-06,55.9700,57.0600,55.9700,57.0600,252655
2012-06-07,57.2500,57.4300,56.9500,57.2100,339534
2012-06-08,56.6000,57.2500,56.6000,57.2500,254945
2012-06-11,57.3400,57.3500,56.7600,56.7880,463204
2012-06-12,57.7000,57.8500,57.2500,57.7400,523375
2012-06-13,57.9600,58.7500,57.8500,58.5340,711227
2012-06-14,58.6100,59.0900,58.5200,58.9100,614066
2012-06-15,58.6800,58.9000,58.5500,58.8800,385018
2012-06-18,58.6550,58.7700,58.4000,58.6700,311845
2012-06-19,58.5100,59.4800,58.4400,59.1500,405743
2012-06-20,58.5600,59.0000,58.1900,58.4200,553218
2012-06-21,58.2300,58.2900,57.4100,57.4700,642572
2012-06-22,58.0630,58.4000,57.8400,58.3900,265628
2012-06-25,57.7400,58.1400,57.6100,58.0000,488035
2012-06-26,57.9000,58.1900,57.7500,58.1100,514968
2012-06-27,57.9900,58.0000,57.8100,57.8800,571046
2012-06-28,57.8300,58.2400,57.7400,58.2400,527015
2012-06-29,59.5900,59.8500,59.4400,59.7400,573396
2012-07-02,59.6000,60.0100,59.4820,60.0000,292120
2012-07-03,60.0760,61.1000,60.0200,61.0500,463650
2012-07-05,59.9700,60.1172,59.6600,59.9900,266871
2012-07-06,59.8000,59.9500,59.7100,59.9000,487882
2012-07-09,59.9930,60.0900,59.7600,60.0900,239346
2012-07-10,60.3100,60.4600,60.1100,60.1900,257229
2012-07-11,60.0800,60.1400,59.7500,59.9700,290669
2012-07-12,59.5800,59.9100,59.2600,59.8000,314505
2012-07-13,59.7000,60.3800,59.6200,60.3400,482002
2012-07-16,59.9900,60.2590,59.8000,59.9900,940761
2012-07-17,60.4800,60.5800,59.7800,59.8600,2103177
2012-07-18,59.9600,60.5800,59.9600,60.5600,1191088
2012-07-19,60.4500,60.9000,60.3300,60.8210,677073
2012-07-20,59.8900,59.9700,59.5900,59.9000,500147
2012-07-23,59.0700,59.2500,58.6700,59.1400,513406
2012-07-24,58.7200,58.7900,58.2000,58.5400,508877
2012-07-25,58.7500,58.8400,58.2100,58.5500,733279
2012-07-26,60.3500,60.3700,59.8700,60.1900,295372
2012-07-27,60.8800,61.7500,60.8600,61.3000,426042
2012-07-30,60.7200,64.1000,60.5900,61.2400,415891
2012-07-31,61.3100,61.7500,61.1800,61.6300,1427978
2012-08-01,61.7700,62.0400,60.8600,61.1500,1059366
2012-08-02,61.4000,61.6800,60.8500,61.2800,1266899
2012-08-03,62.1600,62.7600,62.1200,62.7100,278164
2012-08-06,62.2900,62.3900,61.6700,61.7500,2039704
2012-08-07,61.9400,61.9400,61.4500,61.5000,1040204
2012-08-08,60.9800,61.5500,60.8500,61.5500,607170
2012-08-09,62.9600,63.0600,62.1500,62.4400,1549557
2012-08-10,61.5300,61.9900,61.4900,61.9500,864318
2012-08-13,62.1600,62.3600,61.9700,61.9900,270129
2012-08-14,62.3000,62.4200,62.1400,62.2000,318334
2012-08-15,62.2200,62.3700,62.0100,62.1000,797686
2012-08-16,61.6700,62.1400,61.6300,61.9100,345144
2012-08-17,61.9600,61.9600,61.5800,61.6300,1644962
2012-08-20,61.6350,61.9600,61.6000,61.9400,277129
2012-08-21,62.3800,62.5400,62.0100,62.0200,392717
2012-08-22,61.8200,62.3900,61.8200,62.3900,561805
2012-08-23,62.4400,62.8800,62.4200,62.6700,343103
2012-08-24,62.4780,63.0900,62.4600,62.8700,292030
2012-08-27,62.7800,62.9000,62.5500,62.8100,297386
2012-08-28,62.7000,67.7118,62.5200,62.7400,567688
2012-08-29,62.5700,62.8100,62.5000,62.7000,711223
2012-08-30,62.5800,62.6300,62.0500,62.2900,415103
2012-08-31,62.7240,62.8200,62.0300,62.3100,325834
2012-09-04,62.2030,62.2600,61.8100,62.0300,283414
2012-09-05,62.4400,62.6000,62.0000,62.4400,270456
2012-09-06,62.4500,63.2600,62.4000,62.9800,381680
2012-09-07,62.4300,62.7000,62.3200,62.5900,378577
2012-09-10,62.1500,62.3400,61.9300,62.0400,674981
2012-09-11,62.5200,62.9600,62.4100,62.8200,360312
2012-09-12,62.6200,62.6200,62.2800,62.2800,355686
2012-09-13,62.3400,62.8800,62.2700,62.8200,462200
2012-09-14,62.8400,63.1400,62.6320,62.7600,333561
2012-09-17,63.2500,63.4500,62.9500,62.9700,327052
2012-09-18,63.5500,63.8400,63.4500,63.7500,532723
2012-09-19,63.7000,64.1900,63.5200,64.1200,477230
2012-09-20,63.6200,63.8100,63.4500,63.7800,350952
2012-09-21,63.5950,63.9000,63.5600,63.7500,347548
2012-09-24,63.2000,63.6400,63.1800,63.6400,287289
2012-09-25,63.8760,64.1400,63.5800,63.5910,578373
2012-09-26,63.6400,63.7900,63.5000,63.7800,297078
2012-09-27,63.7300,63.9900,63.4800,63.9800,469603
2012-09-28,63.6800,63.6800,63.1300,63.2100,532049
2012-10-01,63.9150,64.1100,63.8600,63.8800,380012
2012-10-02,64.0300,64.2800,63.9300,64.0800,494436
2012-10-03,63.4910,63.8500,63.4910,63.7500,487610
2012-10-04,64.1500,64.6900,64.1400,64.6900,448076
2012-10-05,64.8610,65.1320,64.7700,64.9000,452751
2012-10-08,65.1100,65.2300,65.0000,65.0300,185120
2012-10-09,65.3000,65.5000,64.8600,64.9000,335831
2012-10-10,65.3000,65.5000,65.1400,65.2100,247975
2012-10-11,65.3000,65.5400,65.2600,65.5000,180651
2012-10-12,65.7415,65.9100,65.6600,65.7500,227831
2012-10-15,65.9600,66.4100,65.9000,66.3900,484636
2012-10-16,66.9100,67.0600,66.6300,66.8300,414793
2012-10-17,67.3400,67.7800,67.2100,67.4800,319592
2012-10-18,66.1900,66.5200,66.0400,66.2600,431888
2012-10-19,66.1800,66.1800,65.7500,65.9500,229865
2012-10-22,65.8000,66.0200,65.6700,65.8500,246995
2012-10-23,64.6200,64.6900,64.2200,64.3900,305405
2012-10-24,64.5430,64.6700,64.3100,64.4400,233927
2012-10-25,64.6100,64.6500,64.0200,64.0500,214266
2012-10-26,63.9200,64.0400,63.6200,64.0200,277798
2012-10-31,63.8925,63.9900,63.3200,63.3400,462694
2012-11-01,63.4300,63.5900,63.2700,63.5400,194576
2012-11-02,62.9430,63.0500,62.7100,62.8900,378621
2012-11-05,63.0400,63.4000,62.9800,63.3100,332295
2012-11-06,63.3200,63.4300,63.2300,63.4200,414059
2012-11-07,63.2600,63.3200,62.9200,63.0190,438595
2012-11-08,63.1700,63.4400,62.9510,63.0000,468104
2012-11-09,63.2800,63.4300,63.1100,63.1200,274821
2012-11-12,63.3100,63.3700,63.0846,63.2200,308215
2012-11-13,62.9800,63.5800,62.9700,63.4000,353401
2012-11-14,63.5900,63.6200,63.0700,63.1500,767916
2012-11-15,62.7350,62.9800,62.2500,62.4500,618554
2012-11-16,61.8920,62.0000,61.5000,61.9800,489342
2012-11-19,62.5100,63.2300,62.5100,63.2200,919367
2012-11-20,62.8400,62.9800,62.6600,62.8400,455065
2012-11-21,62.9500,63.2200,62.8400,63.2200,361509
2012-11-23,64.1100,64.4300,64.1100,64.4300,120316
2012-11-26,64.2500,64.3900,64.1100,64.2500,404625
2012-11-27,64.4000,64.5900,64.3360,64.4800,786303
2012-11-28,64.8690,65.4100,64.8410,65.4100,1367310
2012-11-29,65.5300,65.9000,65.5300,65.6500,2102823
2012-11-30,65.5500,65.8522,65.3400,65.5000,1152863
2012-12-03,65.6000,65.7500,65.5800,65.7300,295626
2012-12-04,65.8100,65.9000,65.4700,65.6300,321806
2012-12-05,65.1550,65.5000,65.1100,65.3500,346122
2012-12-06,65.4300,65.5000,65.1500,65.2500,285454
2012-12-07,65.0900,65.4000,65.0900,65.1300,341760
2012-12-10,65.2400,65.4800,65.2400,65.3300,320274
2012-12-11,65.7000,65.9000,65.4000,65.5300,415565
2012-12-12,65.5300,65.9800,65.3800,65.9020,634372
2012-12-13,65.9070,66.0300,65.7700,65.9400,273685
2012-12-14,65.4300,65.7300,65.2800,65.5300,405922
2012-12-17,65.5800,66.5800,65.3900,65.5600,926274
2012-12-18,65.6400,65.9400,65.6100,65.9400,745515
2012-12-19,66.2100,66.4000,65.8500,66.0729,691277
2012-12-20,66.0250,66.0900,65.6200,65.7200,564207
2012-12-21,65.6500,65.8100,65.2400,65.3000,952064
2012-12-24,65.2900,65.5000,65.1600,65.2950,304718
2012-12-26,65.2900,65.7100,65.2100,65.5100,363640
2012-12-27,65.8500,65.9800,65.3500,65.5300,523649
2012-12-28,65.5200,65.6300,65.1500,65.3400,430342
2012-12-31,65.4000,65.4100,65.0400,65.1700,500101
2013-01-02,66.2150,66.7000,66.0750,66.5300,855065
2013-01-03,65.4600,66.0300,65.3900,65.6500,843855
2013-01-04,65.6500,66.2500,65.6500,66.1900,502911
2013-01-07,65.8700,66.1430,65.7900,66.0100,302480
2013-01-08,65.4510,65.5700,65.1857,65.4400,497255
2013-01-09,65.4300,65.7800,65.3400,65.7500,396795
2013-01-10,66.2600,66.9000,66.2600,66.7900,480034
2013-01-11,67.2500,67.3500,67.0900,67.2500,478693
2013-01-14,66.5000,66.8600,66.3400,66.5800,336869
2013-01-15,66.6040,67.1600,66.5850,66.9572,603204
2013-01-16,66.9800,67.2900,66.9500,67.1300,295904
2013-01-17,67.6200,68.3000,67.6200,68.2900,462774
2013-01-18,68.1100,68.3800,67.9060,68.0400,279045
2013-01-22,68.1605,68.2200,67.7400,67.9700,579547
2013-01-23,68.6200,68.6600,68.3100,68.6100,335257
2013-01-24,68.4300,68.7000,68.3900,68.5750,493402
2013-01-25,68.7200,69.4200,68.6600,69.3700,367277
2013-01-28,69.3330,69.6700,69.2000,69.6500,398859
2013-01-29,69.6600,70.7000,69.6600,69.8500,386331
2013-01-30,69.8640,70.4400,69.8500,70.1400,610365
2013-01-31,70.2060,70.5400,70.1180,70.3200,382080
2013-02-01,70.6600,70.8800,70.1700,70.3000,618894
2013-02-04,69.8250,69.9100,69.5200,69.6700,278518
2013-02-05,69.8000,70.0600,69.6900,69.9090,332186
2013-02-06,69.7500,70.7343,69.7500,70.7343,285690
2013-02-07,69.9600,70.2866,69.2100,69.3400,1450969
2013-02-08,69.6100,69.9400,69.6000,69.9200,448226
2013-02-11,70.2530,70.3400,69.8900,70.1000,659466
2013-02-12,70.2530,70.3400,69.8900,70.1000,0
2013-02-13,70.4120,70.5500,70.1500,70.1700,467026
2013-02-14,68.1900,68.7100,68.0800,68.7000,1416854
2013-02-15,68.8400,68.9300,68.5200,68.6900,864911
2013-02-19,69.0800,69.7000,69.0800,69.4700,459096
2013-02-20,69.8650,69.9200,69.4800,69.4800,354559
2013-02-21,68.8580,69.1000,68.6800,68.7900,1005505
2013-02-22,69.0600,69.3500,68.9890,69.3110,916083
2013-02-25,69.6700,70.0000,69.4690,69.6500,696302
2013-02-26,69.5200,69.8100,69.2600,69.5000,609245
2013-02-27,69.1560,69.4100,69.0900,69.3700,623112
2013-02-28,69.6940,70.2500,69.5600,69.9700,534644
2013-03-01,69.3090,69.4400,69.0500,69.1600,348691
2013-03-04,69.2400,69.9000,69.1300,69.8900,480268
2013-03-05,70.7200,70.9000,70.5000,70.8400,305785
2013-03-06,70.1430,70.1500,69.7700,69.7700,469661
2013-03-07,71.0800,71.2300,70.8620,71.0500,436167
2013-03-08,70.5800,70.9800,70.4100,70.8600,767733
2013-03-11,71.1000,71.5400,71.0100,71.4000,279960
2013-03-12,71.5500,72.1100,71.3400,72.0400,1902697
2013-03-13,71.7330,71.8600,71.5500,71.7700,1507554
2013-03-14,71.9440,72.7500,71.8600,72.7300,275839
2013-03-15,73.3000,73.4300,72.9000,73.3500,291331
2013-03-18,72.2450,72.7300,72.2000,72.3600,230179
2013-03-19,72.6800,72.8700,71.8000,72.1800,371579
2013-03-20,72.4500,72.7300,72.2700,72.5090,252707
2013-03-21,72.0900,72.3000,71.8700,72.0700,350990
2013-03-22,71.8850,72.4200,71.8700,72.1800,487106
2013-03-25,71.9950,72.1600,71.6100,71.6100,432631
2013-03-26,71.5100,71.6800,71.2500,71.6200,376669
2013-03-27,70.8940,71.6100,70.7700,71.4100,330419
2013-03-28,72.0500,72.7000,71.9500,72.4700,379017
2013-04-01,72.4500,72.6950,72.4400,72.6800,284576
2013-04-02,73.2000,73.5300,73.1000,73.4500,373271
2013-04-03,73.6760,73.9000,73.3800,73.6400,450065
2013-04-04,72.4500,73.2000,72.4500,73.1800,681669
2013-04-05,71.6900,72.5700,71.5800,72.5600,2268113
2013-04-08,72.7000,72.9000,72.6500,72.8700,487201
2013-04-09,71.9850,72.2400,71.5600,72.0500,513763
2013-04-10,72.2300,72.8000,72.1500,72.7900,343261
2013-04-11,72.7200,72.8500,72.2800,72.4300,381082
2013-04-12,72.6600,72.7400,72.3100,72.4000,286357
2013-04-15,70.5800,70.7200,70.2300,70.4700,407722
2013-04-16,71.0930,71.7200,71.0000,71.6900,248353
2013-04-17,70.6560,70.8200,69.0000,69.1700,594620
2013-04-18,69.5450,70.0100,69.2700,69.7600,364413
2013-04-19,69.8100,70.2000,69.7500,70.0900,330416
2013-04-22,69.9770,69.9800,69.6700,69.9500,172713
2013-04-23,70.1800,70.5300,70.1500,70.2100,1118480
2013-04-24,70.4900,70.6500,70.2110,70.4500,505410
2013-04-25,70.0500,70.2000,69.6200,70.0500,349335
2013-04-26,69.9400,70.1700,69.7200,69.8280,299187
2013-04-29,70.3800,71.2500,70.3800,71.2500,452818
2013-04-30,70.8330,71.3800,70.7900,71.2300,333520
2013-05-01,71.4300,71.4300,71.0500,71.1900,548026
2013-05-02,70.9100,70.9100,70.5500,70.8900,463631
2013-05-03,70.2000,70.8800,70.2000,70.4800,398618
2013-05-06,70.2600,70.3000,70.1000,70.3000,389885
2013-05-07,70.3600,70.5300,70.0900,70.4600,322777
2013-05-08,70.5100,71.4900,70.5100,71.4900,303491
2013-05-09,71.3900,71.4600,70.3500,70.4600,447025
2013-05-10,69.9400,70.0500,69.4500,69.8500,540428
2013-05-13,70.1030,70.1800,69.6500,69.9200,312195
2013-05-14,70.0850,70.3440,69.6000,69.7200,359091
2013-05-15,69.6900,70.6700,69.5900,70.6200,502714
2013-05-16,69.5500,69.7900,69.0100,69.1000,711245
2013-05-17,68.8100,69.5900,68.6700,69.5400,742799
2013-05-20,69.5500,69.8000,69.4900,69.7300,987085
2013-05-21,68.6150,69.3900,68.1700,69.1100,659698
2013-05-22,68.5650,69.2900,68.4200,68.6500,2080160
2013-05-23,68.3000,68.4300,67.7000,67.9700,883312
2013-05-24,68.5500,68.5800,68.0000,68.3000,3131938
2013-05-28,67.8200,67.8700,67.1900,67.2300,680884
2013-05-29,67.2700,67.6700,67.0700,67.3100,1216554
2013-05-30,67.7500,68.1500,67.6400,68.0685,431552
2013-05-31,66.4100,66.4500,66.0100,66.3200,1300250
2013-06-03,65.7800,66.1600,65.4500,65.6900,3994375
2013-06-04,67.3690,67.5700,67.1000,67.3400,1812269
2013-06-05,67.5200,67.5500,66.7300,66.8750,623611
2013-06-06,66.6600,66.9800,66.4200,66.7500,499665
2013-06-07,66.5950,67.7900,66.5500,67.4600,1228350
2013-06-10,67.2000,67.4500,66.8600,67.3800,273350
2013-06-11,66.3100,67.1100,66.1600,66.9000,469146
