date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2017-07-14,9.510000228881836,1.140393853187561,2459.27001953125,3525.93994140625,244.163,102.08,2.33,0.25047619047619
2017-07-17,9.819999694824219,1.1475391387939453,2459.139892578125,3516.35009765625,244.163,102.08,2.31,0.25047619047619
2017-07-18,9.890000343322754,1.1474337577819824,2460.610107421875,3478.679931640625,244.163,102.08,2.27,0.25047619047619
2017-07-19,9.789999961853027,1.1549744606018066,2473.830078125,3500.280029296875,244.163,102.08,2.27,0.25047619047619
2017-07-20,9.579999923706055,1.1528440713882446,2473.449951171875,3499.489990234375,244.163,102.08,2.27,0.25047619047619
2017-07-21,9.359999656677246,1.1628718376159668,2472.5400390625,3451.7099609375,244.163,102.08,2.24,0.25047619047619
2017-07-24,9.430000305175781,1.1681697368621826,2469.909912109375,3453.169921875,244.163,102.08,2.26,0.25047619047619
2017-07-25,9.430000305175781,1.1638869047164917,2477.1298828125,3473.5400390625,244.163,102.08,2.33,0.25047619047619
2017-07-26,9.600000381469727,1.1644561290740967,2477.830078125,3491.18994140625,244.163,102.08,2.29,0.25047619047619
2017-07-27,10.109999656677246,1.1728004217147827,2475.419921875,3493.139892578125,244.163,102.08,2.32,0.25047619047619
2017-07-28,10.289999961853027,1.1688660383224487,2472.10009765625,3467.72998046875,244.163,102.08,2.3,0.25047619047619
2017-07-31,10.260000228881836,1.1747292280197144,2470.300048828125,3449.360107421875,244.163,102.08,2.3,0.25047619047619
2017-08-01,10.09000015258789,1.182410478591919,2476.35009765625,3449.360107421875,245.183,101.89,2.26,0.346086956521739
2017-08-02,10.279999732971191,1.1811256408691406,2477.570068359375,3459.320068359375,245.183,101.89,2.27,0.346086956521739
2017-08-03,10.4399995803833,1.1851149797439575,2472.159912109375,3466.3701171875,245.183,101.89,2.24,0.346086956521739
2017-08-04,10.029999732971191,1.1884952783584595,2476.830078125,3507.409912109375,245.183,101.89,2.27,0.346086956521739
2017-08-07,9.930000305175781,1.1778424978256226,2480.909912109375,3505.800048828125,245.183,101.89,2.26,0.346086956521739
2017-08-08,10.960000038146973,1.1800941228866577,2474.919921875,3515.6298828125,245.183,101.89,2.29,0.346086956521739
2017-08-09,11.109999656677246,1.1754610538482666,2474.02001953125,3468.449951171875,245.183,101.89,2.24,0.346086956521739
2017-08-10,16.040000915527344,1.1761523485183716,2438.2099609375,3433.5400390625,245.183,101.89,2.2,0.346086956521739
2017-08-11,15.510000228881836,1.177024483680725,2441.320068359375,3406.340087890625,245.183,101.89,2.19,0.346086956521739
2017-08-14,12.329999923706055,1.182550311088562,2465.840087890625,3450.659912109375,245.183,101.89,2.22,0.346086956521739
2017-08-15,12.039999961853027,1.1775789260864258,2464.610107421875,3461.909912109375,245.183,101.89,2.27,0.346086956521739
2017-08-16,11.739999771118164,1.1741223335266113,2468.110107421875,3484.570068359375,245.183,101.89,2.23,0.346086956521739
2017-08-17,15.550000190734863,1.1774264574050903,2430.010009765625,3461.969970703125,245.183,101.89,2.19,0.346086956521739
2017-08-18,14.260000228881836,1.1715501546859741,2425.550048828125,3446.030029296875,245.183,101.89,2.19,0.346086956521739
2017-08-21,13.1899995803833,1.1756268739700317,2428.3701171875,3423.530029296875,245.183,101.89,2.18,0.346086956521739
2017-08-22,11.350000381469727,1.1811953783035278,2452.510009765625,3455.590087890625,245.183,101.89,2.22,0.346086956521739
2017-08-23,12.25,1.176221489906311,2444.0400390625,3438.6298828125,245.183,101.89,2.17,0.346086956521739
2017-08-24,12.229999542236328,1.1816558837890625,2438.969970703125,3444.72998046875,245.183,101.89,2.19,0.346086956521739
2017-08-25,11.279999732971191,1.1802195310592651,2443.050048828125,3438.550048828125,245.183,101.89,2.17,0.346086956521739
2017-08-28,11.319999694824219,1.1951857805252075,2444.239990234375,3421.030029296875,245.183,101.89,2.16,0.346086956521739
2017-08-29,11.699999809265137,1.1963869333267212,2446.300048828125,3388.219970703125,245.183,101.89,2.13,0.346086956521739
2017-08-30,11.220000267028809,1.1970456838607788,2457.590087890625,3403.7099609375,245.183,101.89,2.15,0.346086956521739
2017-08-31,10.59000015258789,1.1893434524536133,2471.64990234375,3421.469970703125,245.183,101.89,2.12,0.346086956521739
2017-09-01,10.130000114440918,1.1910432577133179,2476.550048828125,3443.8798828125,246.435,102.29,2.16,0.347142857142857
2017-09-04,10.130000114440918,1.1882835626602173,2476.550048828125,3430.419921875,246.435,102.29,2.16,0.347142857142857
2017-09-05,12.229999542236328,1.1893434524536133,2457.85009765625,3420.860107421875,246.435,102.29,2.07,0.347142857142857
2017-09-06,11.630000114440918,1.1924067735671997,2465.5400390625,3433.800048828125,246.435,102.29,2.1,0.347142857142857
2017-09-07,11.550000190734863,1.1927765607833862,2465.10009765625,3447.659912109375,246.435,102.29,2.05,0.347142857142857
2017-09-08,12.119999885559082,1.2029062509536743,2461.429931640625,3447.68994140625,246.435,102.29,2.06,0.347142857142857
2017-09-11,10.729999542236328,1.2017642259597778,2488.110107421875,3495.18994140625,246.435,102.29,2.14,0.347142857142857
2017-09-12,10.579999923706055,1.1959433555603027,2496.47998046875,3512.56005859375,246.435,102.29,2.17,0.347142857142857
2017-09-13,10.5,1.1974613666534424,2498.3701171875,3523.139892578125,246.435,102.29,2.2,0.347142857142857
2017-09-14,10.4399995803833,1.1890605688095093,2495.6201171875,3526.47998046875,246.435,102.29,2.2,0.347142857142857
2017-09-15,10.170000076293945,1.1921650171279907,2500.22998046875,3515.550048828125,246.435,102.29,2.2,0.347142857142857
2017-09-18,10.149999618530273,1.193716287612915,2503.8701171875,3526.739990234375,246.435,102.29,2.23,0.347142857142857
2017-09-19,10.180000305175781,1.1959290504455566,2506.64990234375,3531.179931640625,246.435,102.29,2.24,0.347142857142857
2017-09-20,9.779999732971191,1.199256420135498,2508.239990234375,3525.550048828125,246.435,102.29,2.28,0.347142857142857
2017-09-21,9.670000076293945,1.1872113943099976,2500.60009765625,3539.590087890625,246.435,102.29,2.27,0.347142857142857
2017-09-22,9.59000015258789,1.194557547569275,2502.219970703125,3541.419921875,246.435,102.29,2.26,0.347142857142857
2017-09-25,10.210000038146973,1.1927196979522705,2496.659912109375,3537.81005859375,246.435,102.29,2.22,0.347142857142857
2017-09-26,10.170000076293945,1.185564637184143,2496.840087890625,3536.3798828125,246.435,102.29,2.24,0.347142857142857
2017-09-27,9.869999885559082,1.1786059141159058,2507.0400390625,3555.169921875,246.435,102.29,2.31,0.347142857142857
2017-09-28,9.550000190734863,1.1749638319015503,2510.06005859375,3563.639892578125,246.435,102.29,2.31,0.347142857142857
2017-09-29,9.510000228881836,1.178175449371338,2519.360107421875,3594.85009765625,246.435,102.29,2.33,0.347142857142857
2017-10-02,9.449999809265137,1.1807351112365723,2529.1201171875,3602.68994140625,246.435,102.29,2.34,0.347142857142857
2017-10-03,9.510000228881836,1.173378348350525,2534.580078125,3605.72998046875,246.435,102.29,2.33,0.347142857142857
2017-10-04,9.630000114440918,1.1747568845748901,2537.739990234375,3594.909912109375,246.435,102.29,2.33,0.347142857142857
2017-10-05,9.1899995803833,1.175723671913147,2552.070068359375,3613.5400390625,246.435,102.29,2.35,0.347142857142857
2017-10-06,9.649999618530273,1.1712344884872437,2549.330078125,3603.320068359375,246.435,102.29,2.37,0.347142857142857
2017-10-09,10.329999923706055,1.1742464303970337,2544.72998046875,3610.5,246.435,102.29,2.37,0.347142857142857
2017-10-10,10.079999923706055,1.1741636991500854,2550.639892578125,3598.7900390625,246.435,102.29,2.35,0.347142857142857
2017-10-11,9.850000381469727,1.1814883947372437,2555.239990234375,3607.389892578125,246.435,102.29,2.35,0.347142857142857
2017-10-12,9.90999984741211,1.1865493059158325,2550.929931640625,3605.5400390625,246.435,102.29,2.33,0.347142857142857
2017-10-13,9.609999656677246,1.1831799745559692,2553.169921875,3604.550048828125,246.435,102.29,2.28,0.347142857142857
2017-10-16,9.90999984741211,1.181404709815979,2557.639892578125,3606.27001953125,246.435,102.29,2.3,0.347142857142857
2017-10-17,10.3100004196167,1.1794538497924805,2559.360107421875,3607.77001953125,246.435,102.29,2.3,0.347142857142857
2017-10-18,10.069999694824219,1.1771907806396484,2561.260009765625,3619.64990234375,246.435,102.29,2.34,0.347142857142857
2017-10-19,10.050000190734863,1.1795234680175781,2562.10009765625,3602.080078125,246.435,102.29,2.33,0.347142857142857
2017-10-20,9.970000267028809,1.184805989265442,2575.2099609375,3605.090087890625,246.435,102.29,2.39,0.347142857142857
2017-10-23,11.069999694824219,1.175364375114441,2564.97998046875,3608.8701171875,246.435,102.29,2.38,0.347142857142857
2017-10-24,11.15999984741211,1.1759172677993774,2569.1298828125,3610.68994140625,246.435,102.29,2.42,0.347142857142857
2017-10-25,11.229999542236328,1.1759034395217896,2557.14990234375,3591.4599609375,246.435,102.29,2.44,0.347142857142857
2017-10-26,11.300000190734863,1.182075023651123,2560.39990234375,3637.199951171875,246.435,102.29,2.46,0.347142857142857
2017-10-27,9.800000190734863,1.163724422454834,2581.070068359375,3652.22998046875,246.435,102.29,2.42,0.347142857142857
2017-10-30,10.5,1.1604562997817993,2572.830078125,3662.179931640625,246.435,102.29,2.37,0.347142857142857
2017-10-31,10.180000305175781,1.1652703285217285,2575.260009765625,3673.949951171875,246.435,102.29,2.38,0.347142857142857
2017-11-01,10.199999809265137,1.165175199508667,2579.360107421875,3697.39990234375,247.284,102.14,2.37,0.308181818181818
2017-11-02,9.930000305175781,1.1628718376159668,2579.85009765625,3688.800048828125,247.284,102.14,2.35,0.308181818181818
2017-11-03,9.140000343322754,1.1661807298660278,2587.840087890625,3689.9599609375,247.284,102.14,2.34,0.308181818181818
2017-11-06,9.399999618530273,1.1614941358566284,2591.1298828125,3682.360107421875,247.284,102.14,2.32,0.308181818181818
2017-11-07,9.890000343322754,1.1612648963928223,2590.639892578125,3658.77001953125,247.284,102.14,2.32,0.308181818181818
2017-11-08,9.779999732971191,1.1601063013076782,2594.3798828125,3655.0400390625,247.284,102.14,2.32,0.308181818181818
2017-11-09,10.5,1.15968918800354,2584.6201171875,3612.5,247.284,102.14,2.33,0.308181818181818
2017-11-10,11.289999961853027,1.164686679840088,2582.300048828125,3593.760009765625,247.284,102.14,2.4,0.308181818181818
2017-11-13,11.5,1.1661127805709839,2584.840087890625,3574.52001953125,247.284,102.14,2.4,0.308181818181818
2017-11-14,11.59000015258789,1.1664936542510986,2578.8701171875,3556.3798828125,247.284,102.14,2.38,0.308181818181818
2017-11-15,13.130000114440918,1.1792869567871094,2564.6201171875,3545.719970703125,247.284,102.14,2.33,0.308181818181818
2017-11-16,11.760000228881836,1.1792869567871094,2585.639892578125,3564.800048828125,247.284,102.14,2.37,0.308181818181818
2017-11-17,11.430000305175781,1.1777453422546387,2578.85009765625,3547.4599609375,247.284,102.14,2.35,0.308181818181818
2017-11-20,10.649999618530273,1.1731857061386108,2582.139892578125,3561.409912109375,247.284,102.14,2.37,0.308181818181818
2017-11-21,9.729999542236328,1.1741223335266113,2599.030029296875,3579.320068359375,247.284,102.14,2.36,0.308181818181818
2017-11-22,9.880000114440918,1.173722743988037,2597.080078125,3562.64990234375,247.284,102.14,2.32,0.308181818181818
2017-11-23,9.880000114440918,1.1814744472503662,2597.080078125,3572.070068359375,247.284,102.14,2.32,0.308181818181818
2017-11-24,9.670000076293945,1.1853959560394287,2602.419921875,3581.22998046875,247.284,102.14,2.34,0.308181818181818
2017-11-27,9.869999885559082,1.1926485300064087,2601.419921875,3564.02001953125,247.284,102.14,2.32,0.308181818181818
2017-11-28,10.029999732971191,1.1904903650283813,2627.0400390625,3583.489990234375,247.284,102.14,2.34,0.308181818181818
2017-11-29,10.699999809265137,1.184805989265442,2626.070068359375,3589.909912109375,247.284,102.14,2.37,0.308181818181818
2017-11-30,11.279999732971191,1.18519926071167,2647.580078125,3569.929931640625,247.284,102.14,2.42,0.308181818181818
2017-12-01,11.430000305175781,1.1898245811462402,2642.219970703125,3527.550048828125,247.805,102.49,2.37,0.296842105263158
2017-12-04,11.680000305175781,1.1859863996505737,2639.43994140625,3576.219970703125,247.805,102.49,2.37,0.296842105263158
2017-12-05,11.329999923706055,1.1867746114730835,2629.570068359375,3570.570068359375,247.805,102.49,2.36,0.296842105263158
2017-12-06,11.020000457763672,1.1832919120788574,2629.27001953125,3561.570068359375,247.805,102.49,2.33,0.296842105263158
2017-12-07,10.15999984741211,1.1804285049438477,2636.97998046875,3573.1298828125,247.805,102.49,2.37,0.296842105263158
2017-12-08,9.579999923706055,1.1772184371948242,2651.5,3591.449951171875,247.805,102.49,2.38,0.296842105263158
2017-12-11,9.34000015258789,1.1769968271255493,2659.989990234375,3582.2099609375,247.805,102.49,2.39,0.296842105263158
2017-12-12,9.920000076293945,1.1777591705322266,2664.110107421875,3600.35009765625,247.805,102.49,2.4,0.296842105263158
2017-12-13,10.180000305175781,1.1742602586746216,2662.85009765625,3581.75,247.805,102.49,2.36,0.296842105263158
2017-12-14,10.489999771118164,1.1835860013961792,2652.010009765625,3556.219970703125,247.805,102.49,2.35,0.296842105263158
2017-12-15,9.420000076293945,1.1774957180023193,2675.81005859375,3560.530029296875,247.805,102.49,2.35,0.296842105263158
2017-12-18,9.529999732971191,1.1743566989898682,2690.159912109375,3609.419921875,247.805,102.49,2.39,0.296842105263158
2017-12-19,10.029999732971191,1.1784253120422363,2681.469970703125,3582.219970703125,247.805,102.49,2.46,0.296842105263158
2017-12-20,9.720000267028809,1.1841325759887695,2679.25,3552.64990234375,247.805,102.49,2.49,0.296842105263158
2017-12-21,9.619999885559082,1.1878176927566528,2684.570068359375,3570.780029296875,247.805,102.49,2.48,0.296842105263158
2017-12-22,9.899999618530273,1.1857331991195679,2683.340087890625,3553.389892578125,247.805,102.49,2.48,0.296842105263158
2017-12-25,9.899999618530273,1.1856067180633545,2683.340087890625,3553.389892578125,247.805,102.49,2.48,0.296842105263158
2017-12-26,10.25,1.187253713607788,2680.5,3553.389892578125,247.805,102.49,2.47,0.296842105263158
2017-12-27,10.470000267028809,1.1857894659042358,2682.6201171875,3550.169921875,247.805,102.49,2.42,0.296842105263158
2017-12-28,10.180000305175781,1.1900794506072998,2687.5400390625,3524.31005859375,247.805,102.49,2.43,0.296842105263158
2017-12-29,11.039999961853027,1.1941723823547363,2673.610107421875,3503.9599609375,247.805,102.49,2.4,0.296842105263158
2018-01-01,11.039999961853027,1.200494647026062,2673.610107421875,3503.9599609375,248.859,101.56,2.4,0.474545454545455
2018-01-02,9.770000457763672,1.2011579275131226,2695.81005859375,3503.9599609375,248.859,101.56,2.46,0.474545454545455
2018-01-03,9.149999618530273,1.2063454389572144,2713.06005859375,3509.8798828125,248.859,101.56,2.44,0.474545454545455
2018-01-04,9.220000267028809,1.2010425329208374,2723.989990234375,3568.8798828125,248.859,101.56,2.46,0.474545454545455
2018-01-05,9.220000267028809,1.2068840265274048,2743.14990234375,3607.6298828125,248.859,101.56,2.47,0.474545454545455
2018-01-08,9.520000457763672,1.2037460803985596,2747.7099609375,3616.449951171875,248.859,101.56,2.49,0.474545454545455
2018-01-09,10.079999923706055,1.1970456838607788,2751.2900390625,3622.8701171875,248.859,101.56,2.55,0.474545454545455
2018-01-10,9.819999694824219,1.1929330825805664,2748.22998046875,3609.830078125,248.859,101.56,2.55,0.474545454545455
2018-01-11,9.880000114440918,1.1956144571304321,2767.56005859375,3595.239990234375,248.859,101.56,2.54,0.474545454545455
2018-01-12,10.15999984741211,1.2042099237442017,2786.239990234375,3612.610107421875,248.859,101.56,2.55,0.474545454545455
2018-01-15,10.15999984741211,1.2192296981811523,2786.239990234375,3611.81005859375,248.859,101.56,2.55,0.474545454545455
2018-01-16,11.65999984741211,1.2268433570861816,2776.419921875,3622.010009765625,248.859,101.56,2.54,0.474545454545455
2018-01-17,11.90999984741211,1.227129340171814,2802.56005859375,3612.780029296875,248.859,101.56,2.57,0.474545454545455
2018-01-18,12.220000267028809,1.218397855758667,2798.030029296875,3620.909912109375,248.859,101.56,2.62,0.474545454545455
2018-01-19,11.270000457763672,1.2236607074737549,2810.300048828125,3649.070068359375,248.859,101.56,2.64,0.474545454545455
2018-01-22,11.029999732971191,1.2255502939224243,2832.969970703125,3665.280029296875,248.859,101.56,2.66,0.474545454545455
2018-01-23,11.100000381469727,1.2256253957748413,2839.1298828125,3672.2900390625,248.859,101.56,2.63,0.474545454545455
2018-01-24,11.470000267028809,1.2310267686843872,2837.5400390625,3643.219970703125,248.859,101.56,2.65,0.474545454545455
2018-01-25,11.579999923706055,1.239111304283142,2839.25,3630.14990234375,248.859,101.56,2.63,0.474545454545455
2018-01-26,11.079999923706055,1.239234209060669,2872.8701171875,3647.409912109375,248.859,101.56,2.66,0.474545454545455
2018-01-29,13.84000015258789,1.2428072690963745,2853.530029296875,3643.0400390625,248.859,101.56,2.7,0.474545454545455
2018-01-30,14.789999961853027,1.2381141185760498,2822.429931640625,3606.75,248.859,101.56,2.73,0.474545454545455
2018-01-31,13.539999961853027,1.2409565448760986,2823.81005859375,3609.2900390625,248.859,101.56,2.72,0.474545454545455
2018-02-01,13.470000267028809,1.241865873336792,2821.97998046875,3577.35009765625,249.529,101.78,2.78,0.659
2018-02-02,17.309999465942383,1.2510008811950684,2762.1298828125,3523.280029296875,249.529,101.78,2.84,0.659
2018-02-05,37.31999969482422,1.244694471359253,2648.93994140625,3478.77001953125,249.529,101.78,2.77,0.659
2018-02-06,29.979999542236328,1.2367818355560303,2695.139892578125,3394.919921875,249.529,101.78,2.79,0.659
2018-02-07,27.729999542236328,1.2381294965744019,2681.659912109375,3454.52001953125,249.529,101.78,2.84,0.659
2018-02-08,33.459999084472656,1.2268133163452148,2581.0,3377.300048828125,249.529,101.78,2.85,0.659
2018-02-09,29.059999465942383,1.2260762453079224,2619.550048828125,3325.989990234375,249.529,101.78,2.83,0.659
2018-02-12,25.610000610351562,1.2252799272537231,2656.0,3368.25,249.529,101.78,2.86,0.659
2018-02-13,24.969999313354492,1.2303755283355713,2662.93994140625,3340.929931640625,249.529,101.78,2.83,0.659
2018-02-14,19.260000228881836,1.235376238822937,2698.6298828125,3369.830078125,249.529,101.78,2.91,0.659
2018-02-15,19.1299991607666,1.2467273473739624,2731.199951171875,3389.6298828125,249.529,101.78,2.9,0.659
2018-02-16,19.459999084472656,1.2503595352172852,2732.219970703125,3426.800048828125,249.529,101.78,2.87,0.659
2018-02-19,19.459999084472656,1.241187572479248,2732.219970703125,3407.7900390625,249.529,101.78,2.87,0.659
2018-02-20,20.600000381469727,1.2398641109466553,2716.260009765625,3435.080078125,249.529,101.78,2.88,0.659
2018-02-21,20.020000457763672,1.233532428741455,2701.330078125,3430.159912109375,249.529,101.78,2.94,0.659
2018-02-22,18.719999313354492,1.2281843423843384,2703.9599609375,3431.989990234375,249.529,101.78,2.92,0.659
2018-02-23,16.489999771118164,1.2326656579971313,2747.300048828125,3441.4599609375,249.529,101.78,2.88,0.659
2018-02-26,15.800000190734863,1.228712558746338,2779.60009765625,3463.179931640625,249.529,101.78,2.86,0.659
2018-02-27,18.59000015258789,1.2315573692321777,2744.280029296875,3458.030029296875,249.529,101.78,2.9,0.659
2018-02-28,19.850000381469727,1.2230321168899536,2713.830078125,3438.9599609375,249.529,101.78,2.87,0.659
2018-03-01,22.469999313354492,1.2191256284713745,2677.669921875,3399.159912109375,249.577,102.91,2.81,0.52952380952381
2018-03-02,19.59000015258789,1.2270842790603638,2691.25,3324.75,249.577,102.91,2.86,0.52952380952381
2018-03-05,18.729999542236328,1.2315422296524048,2720.93994140625,3355.320068359375,249.577,102.91,2.88,0.52952380952381
2018-03-06,18.360000610351562,1.2336541414260864,2728.1201171875,3357.860107421875,249.577,102.91,2.88,0.52952380952381
2018-03-07,17.760000228881836,1.2416653633117676,2726.800048828125,3377.360107421875,249.577,102.91,2.89,0.52952380952381
2018-03-08,16.540000915527344,1.2414649724960327,2738.969970703125,3413.280029296875,249.577,102.91,2.86,0.52952380952381
2018-03-09,14.640000343322754,1.2306632995605469,2786.570068359375,3420.5400390625,249.577,102.91,2.9,0.52952380952381
2018-03-12,15.779999732971191,1.2308752536773682,2783.02001953125,3429.47998046875,249.577,102.91,2.87,0.52952380952381
2018-03-13,16.350000381469727,1.2339584827423096,2765.31005859375,3397.35009765625,249.577,102.91,2.84,0.52952380952381
2018-03-14,17.229999542236328,1.239234209060669,2749.47998046875,3390.97998046875,249.577,102.91,2.81,0.52952380952381
2018-03-15,16.59000015258789,1.2375624179840088,2747.330078125,3414.1298828125,249.577,102.91,2.82,0.52952380952381
2018-03-16,15.800000190734863,1.2309207916259766,2752.010009765625,3437.39990234375,249.577,102.91,2.85,0.52952380952381
2018-03-19,19.020000457763672,1.228078842163086,2712.919921875,3394.7900390625,249.577,102.91,2.85,0.52952380952381
2018-03-20,18.200000762939453,1.2336845397949219,2716.93994140625,3412.080078125,249.577,102.91,2.89,0.52952380952381
2018-03-21,17.860000610351562,1.2251899242401123,2711.929931640625,3401.0400390625,249.577,102.91,2.89,0.52952380952381
2018-03-22,23.34000015258789,1.2347661256790161,2643.68994140625,3348.18994140625,249.577,102.91,2.83,0.52952380952381
2018-03-23,24.8700008392334,1.2324985265731812,2588.260009765625,3298.070068359375,249.577,102.91,2.82,0.52952380952381
2018-03-26,21.030000686645508,1.235437273979187,2658.550048828125,3278.719970703125,249.577,102.91,2.85,0.52952380952381
2018-03-27,22.5,1.2457488775253296,2612.6201171875,3316.949951171875,249.577,102.91,2.78,0.52952380952381
2018-03-28,22.8700008392334,1.240787148475647,2605.0,3331.25,249.577,102.91,2.77,0.52952380952381
2018-03-29,19.969999313354492,1.2310267686843872,2640.8701171875,3361.5,249.577,102.91,2.74,0.52952380952381
2018-03-30,19.969999313354492,1.2302846908569336,2640.8701171875,3361.5,249.577,102.91,2.74,0.52952380952381
2018-04-02,23.6200008392334,1.231420874595642,2581.8798828125,3361.5,249.577,102.91,2.73,0.52952380952381
2018-04-03,21.100000381469727,1.229271411895752,2614.449951171875,3346.929931640625,249.577,102.91,2.79,0.52952380952381
2018-04-04,20.059999465942383,1.2278525829315186,2644.68994140625,3340.35009765625,249.577,102.91,2.79,0.52952380952381
2018-04-05,18.940000534057617,1.228682279586792,2662.840087890625,3429.949951171875,249.577,102.91,2.83,0.52952380952381
2018-04-06,21.489999771118164,1.2251598834991455,2604.469970703125,3408.10009765625,249.577,102.91,2.77,0.52952380952381
2018-04-09,21.770000457763672,1.227144479751587,2613.159912109375,3414.85009765625,249.577,102.91,2.78,0.52952380952381
2018-04-10,20.469999313354492,1.2322403192520142,2656.8701171875,3438.780029296875,249.577,102.91,2.8,0.52952380952381
2018-04-11,20.239999771118164,1.2363078594207764,2642.18994140625,3419.7099609375,249.577,102.91,2.79,0.52952380952381
2018-04-12,18.489999771118164,1.2371643781661987,2663.989990234375,3443.969970703125,249.577,102.91,2.83,0.52952380952381
2018-04-13,17.40999984741211,1.2329696416854858,2656.300048828125,3448.0,249.577,102.91,2.82,0.52952380952381
2018-04-16,16.559999465942383,1.233258605003357,2677.840087890625,3441.0400390625,249.577,102.91,2.83,0.52952380952381
2018-04-17,15.25,1.2385127544403076,2706.389892578125,3477.909912109375,249.577,102.91,2.82,0.52952380952381
2018-04-18,15.600000381469727,1.237317442893982,2708.639892578125,3490.889892578125,249.577,102.91,2.87,0.52952380952381
2018-04-19,15.960000038146973,1.237914800643921,2693.1298828125,3486.60009765625,249.577,102.91,2.92,0.52952380952381
2018-04-20,16.8799991607666,1.2345526218414307,2670.139892578125,3494.199951171875,249.577,102.91,2.96,0.52952380952381
2018-04-23,16.34000015258789,1.2273402214050293,2670.2900390625,3513.06005859375,249.577,102.91,2.98,0.52952380952381
2018-04-24,18.020000457763672,1.22089684009552,2634.56005859375,3510.8798828125,249.577,102.91,3.0,0.52952380952381
2018-04-25,17.84000015258789,1.2241400480270386,2639.39990234375,3485.830078125,249.577,102.91,3.03,0.52952380952381
2018-04-26,16.239999771118164,1.2171669006347656,2666.93994140625,3506.030029296875,249.577,102.91,3.0,0.52952380952381
2018-04-27,15.40999984741211,1.2109616994857788,2669.909912109375,3518.780029296875,249.577,102.91,2.96,0.52952380952381
2018-04-30,15.930000305175781,1.2122827768325806,2648.050048828125,3536.52001953125,249.577,102.91,2.95,0.52952380952381
2018-05-01,15.489999771118164,1.2081234455108643,2654.800048828125,3536.52001953125,250.792,103.97,2.97,0.45
2018-05-02,15.970000267028809,1.1991558074951172,2635.669921875,3553.7900390625,250.792,103.97,2.97,0.45
2018-05-03,15.899999618530273,1.19510018825531,2629.72998046875,3529.1201171875,250.792,103.97,2.94,0.45
2018-05-04,14.770000457763672,1.1989257335662842,2663.419921875,3550.590087890625,250.792,103.97,2.95,0.45
2018-05-07,14.75,1.195500135421753,2672.6298828125,3564.18994140625,250.792,103.97,2.95,0.45
2018-05-08,14.710000038146973,1.1933743953704834,2671.919921875,3557.8798828125,250.792,103.97,2.97,0.45
2018-05-09,13.420000076293945,1.1867886781692505,2697.7900390625,3569.739990234375,250.792,103.97,3.0,0.45
2018-05-10,13.229999542236328,1.184721827507019,2723.070068359375,3569.739990234375,250.792,103.97,2.97,0.45
2018-05-11,12.649999618530273,1.1917530298233032,2727.719970703125,3565.52001953125,250.792,103.97,2.97,0.45
2018-05-14,12.930000305175781,1.1952143907546997,2730.1298828125,3565.739990234375,250.792,103.97,3.0,0.45
2018-05-15,14.630000114440918,1.1931180953979492,2711.449951171875,3564.2900390625,250.792,103.97,3.08,0.45
2018-05-16,13.420000076293945,1.1820889711380005,2722.4599609375,3562.85009765625,250.792,103.97,3.09,0.45
2018-05-17,13.430000305175781,1.1816978454589844,2720.1298828125,3592.179931640625,250.792,103.97,3.11,0.45
2018-05-18,13.420000076293945,1.1795234680175781,2712.969970703125,3573.760009765625,250.792,103.97,3.06,0.45
2018-05-21,13.079999923706055,1.1766643524169922,2733.010009765625,3573.760009765625,250.792,103.97,3.06,0.45
2018-05-22,13.220000267028809,1.1792453527450562,2724.43994140625,3587.25,250.792,103.97,3.06,0.45
2018-05-23,12.579999923706055,1.1788560152053833,2733.2900390625,3541.820068359375,250.792,103.97,3.01,0.45
2018-05-24,12.529999732971191,1.1710150241851807,2727.760009765625,3521.760009765625,250.792,103.97,2.98,0.45
2018-05-25,13.220000267028809,1.1722642183303833,2721.330078125,3515.360107421875,250.792,103.97,2.93,0.45
2018-05-28,13.220000267028809,1.1688934564590454,2721.330078125,3482.639892578125,250.792,103.97,2.93,0.45
2018-05-29,17.020000457763672,1.162696123123169,2689.860107421875,3428.139892578125,250.792,103.97,2.77,0.45
2018-05-30,14.9399995803833,1.1539349555969238,2724.010009765625,3441.18994140625,250.792,103.97,2.84,0.45
2018-05-31,15.430000305175781,1.1667250394821167,2705.27001953125,3406.64990234375,250.792,103.97,2.83,0.45
2018-06-01,13.460000038146973,1.1693171262741089,2734.6201171875,3453.5400390625,251.018,104.09,2.89,0.327142857142857
2018-06-04,12.739999771118164,1.1668611764907837,2746.8701171875,3469.570068359375,251.018,104.09,2.94,0.327142857142857
2018-06-05,12.399999618530273,1.1700559854507446,2748.800048828125,3456.7900390625,251.018,104.09,2.92,0.327142857142857
2018-06-06,11.640000343322754,1.1726216077804565,2772.35009765625,3460.820068359375,251.018,104.09,2.97,0.327142857142857
2018-06-07,12.130000114440918,1.178550362586975,2770.3701171875,3459.77001953125,251.018,104.09,2.93,0.327142857142857
2018-06-08,12.180000305175781,1.1795234680175781,2779.030029296875,3447.300048828125,251.018,104.09,2.93,0.327142857142857
2018-06-11,12.350000381469727,1.1783976554870605,2782.0,3480.219970703125,251.018,104.09,2.96,0.327142857142857
2018-06-12,12.34000015258789,1.177412509918213,2786.85009765625,3475.580078125,251.018,104.09,2.96,0.327142857142857
